year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2015,303,28,0.0,0.0,69.56794336706172,36.701109124726564
2015,304,27,0.0,0.0,57.158360254834676,36.706583245098024
2015,305,26,0.0,0.0,42.032010639559594,36.69283315813212
2015,306,26,0.0,0.0,35.859262118282636,36.738244163816894
2015,307,24,0.0,0.0,68.78707739117378,36.7403410892419
2015,308,23,0.0,0.0,97.72495761354926,36.76149577965239
2015,309,23,0.0,0.0,77.20597640666196,36.75676462107777
2015,310,22,0.0,0.0,77.66695661368998,36.79390221125133
2015,311,22,0.0,0.0,72.4186620626984,36.766933509973164
2015,312,22,0.0,0.0,65.8462739878475,36.73362820214952
2015,313,21,0.0,0.0,61.455244073916575,36.74575894826334
2015,314,20,0.0,0.0,71.37771472222144,36.66604304387881
2015,315,19,0.0,0.0,75.86291881531145,36.68213324115567
2015,316,19,0.0,0.0,78.5670556197032,36.727812947291184
2015,317,18,0.0,0.0,79.0991487564309,36.735758989035176
2015,318,20,0.0,0.0,63.49478246621097,36.64204317351674
2015,319,19,0.0,0.0,58.70374974129813,36.66084853221843
2015,320,21,0.0,0.0,40.41219644216777,36.57869583656834
2015,321,20,0.0,0.0,72.84223591591733,36.58803471158366
2015,322,20,0.0,0.0,65.8819918367775,36.637926536958425
2015,323,20,0.0,0.0,70.78578036115638,36.6864285005706
2015,324,20,0.0,0.0,75.72082207646824,36.73349655920463
2015,325,21,0.0,0.0,75.34710484571858,36.725195046610146
2015,326,20,0.0,0.0,74.95396100585569,36.744483455864746
2015,327,20,0.0,0.0,78.13689218962192,36.789233685320056
2015,328,20,0.0,0.0,88.72525061236925,36.83244579715438
2015,329,20,0.0,0.0,93.52327171671848,36.874076606099806
2015,330,20,0.0,0.0,89.18722528377802,36.84669009456003
2015,331,20,0.0,0.0,83.42549610930232,36.81589216823498
2015,332,18,0.0,0.0,67.94089477591038,36.72647193873397
2015,333,19,0.0,0.0,52.245863430680814,36.63063993158285
2015,334,17,0.0,0.0,35.38935649928596,36.605694570375604
2015,335,18,0.0,0.0,69.28107312571507,36.59743252838044
2015,336,18,0.0,0.0,70.50458021383547,36.52971872852188
2015,337,20,0.0,0.0,56.831973694481135,36.52216293169732
2015,338,20,0.0,0.0,56.27793859127213,36.572386544740716
2015,339,20,0.0,0.0,55.74667326957781,36.62125827298455
2015,340,19,0.0,0.0,49.78518133193153,36.633541757033775
2015,341,18,0.0,0.0,43.227569246077806,36.64528134942495
2015,342,18,0.0,0.0,58.764321060543494,36.607250444598904
2015,343,19,0.0,0.0,76.24423067128913,36.61979166432845
2015,344,19,0.0,0.0,64.88728473756835,36.616446470434646
2015,345,19,0.0,0.0,65.96906734474321,36.664154783774904
2015,346,19,0.0,0.0,67.0751286786571,36.71043065276541
2015,347,18,0.0,0.0,63.65399642945699,36.72043268025696
2015,348,17,0.0,0.0,59.17809604934416,36.72816509963407
2015,349,16,0.0,0.0,63.020457701775435,36.62411232447179
2015,350,16,0.0,0.0,70.38281217871366,36.5702664930744
2015,351,16,0.0,0.0,58.28795126194666,36.52137656480634
2015,352,18,0.0,0.0,48.63774186746902,36.46269305471529
2015,353,21,0.0,0.0,34.46259535068653,36.48956790822838
2015,354,23,0.0,0.0,22.125230077297783,36.52721307757114
2015,355,24,0.0,0.0,3.4579820223331477,36.45733641730442
2015,356,24,0.0,0.0,59.37811819031858,36.50988804317121
2015,357,24,0.0,0.0,72.95369981784721,36.56115173225834
2015,358,25,0.0,0.0,64.88542689732175,36.58322389042086
2015,359,27,0.0,0.0,60.92407582171847,36.56359921904055
2015,360,26,0.0,0.0,58.22899281790102,36.58414515479602
2015,361,26,0.0,0.0,51.86143960247263,36.59354042865225
2015,362,27,0.0,0.0,34.86454628584367,36.48584834131699
2015,363,26,0.0,0.0,65.6294711223596,36.513832530852966
2015,364,27,0.0,0.0,69.16514544050428,36.5568185432545
2015,365,26,0.0,0.0,62.311564625263706,36.58879780880373
2016,1,24,0.0,0.0,58.5001801133821,36.58071172928951
2016,2,24,0.0,0.0,61.8453628218361,36.63082929029596
2016,3,23,0.0,0.0,61.32186401326709,36.65471639165429
2016,4,24,0.0,0.0,60.641800743135946,36.65608612324104
2016,5,24,0.0,0.0,74.8514173035007,36.70374947365014
2016,6,26,0.0,0.0,72.56090300913527,36.72324268690903
2016,7,26,0.0,0.0,67.66145844019216,36.733369775274
2016,8,25,0.0,0.0,65.00733260321228,36.76217650269196
2016,9,25,0.0,0.0,65.60476688123255,36.80690897627305
2016,10,25,0.0,0.0,58.50300148376072,36.776917944813036
2016,11,25,0.0,0.0,57.671073205973386,36.82077455366989
2016,12,28,0.0,0.0,72.37952143628762,36.80733928146412
2016,13,28,0.0,0.0,87.84634488979455,36.84985302892743
2016,14,27,0.0,0.0,89.21209125674689,36.8812748674731
2016,15,26,0.0,0.0,92.18053478053113,36.90962486735194
2016,16,24,0.0,0.0,93.14977920562997,36.92535452722777
2016,17,22,0.0,0.0,93.40252078351658,36.933932535404615
2016,18,20,0.0,0.0,93.12272727408613,36.93330471779962
2016,19,18,0.0,0.0,92.28171890632501,36.94341790641528
2016,20,17,0.0,0.0,93.34291073212778,36.95430529503117
2016,21,16,0.0,0.0,95.05897125733021,36.98169572749596
2016,22,16,0.0,0.0,100.18378713850241,37.01930102586176
2016,23,16,0.0,0.0,93.98231501046624,36.95452381168463
2016,24,16,0.0,0.0,85.00202978796037,36.922997080550786
2016,25,15,0.0,0.0,81.4117385214893,36.95759720382295
2016,26,14,0.0,0.0,87.7379691934746,36.88093053480253
2016,27,14,0.0,0.0,76.56278750696254,36.82811188090816
2016,28,14,0.0,0.0,65.76223399909684,36.79510402693529
2016,29,15,0.0,0.0,46.44886450923327,36.65040735793876
2016,30,16,0.0,0.0,37.156274000828304,36.68449840648679
2016,31,18,0.0,0.0,23.8388011020165,36.685627547443886
2016,32,18,0.0,0.0,14.656128756168076,36.73000484161168
2016,33,19,0.0,0.0,59.88221125136986,36.765255105274434
2016,34,20,0.0,0.0,69.45012112706591,36.72243970433168
2016,35,19,0.0,0.0,55.66687585786045,36.73250356277955
2016,36,20,0.0,0.0,42.769368732941786,36.626614362773715
2016,37,20,0.0,0.0,40.465216394837185,36.67312113483442
2016,38,19,0.0,0.0,31.518518098888467,36.67998327662804
2016,39,19,0.0,0.0,28.844121983442662,36.725700149088915
2016,40,18,0.0,0.0,52.26851902970899,36.748627457982565
2016,41,18,0.0,0.0,71.67109188723443,36.714875084153
2016,42,18,0.0,0.0,54.45318306204814,36.657159455453524
2016,43,17,0.0,0.0,49.231436133492714,36.665390665902045
2016,44,18,0.0,0.0,45.40397581836929,36.64662852099637
2016,45,19,0.0,0.0,40.34241154509025,36.64652180460379
2016,46,19,0.0,0.0,37.68835752953534,36.694028343681154
2016,47,20,0.0,0.0,63.05329974201949,36.70841763504664
2016,48,20,0.0,0.0,76.89172262946883,36.75386121593902
2016,49,21,0.0,0.0,74.06731798937547,36.77922575874051
2016,50,21,0.0,0.0,77.32490474724338,36.82229706621661
2016,51,22,0.0,0.0,75.51672189342348,36.80224586982947
2016,52,22,0.0,0.0,77.24504829556456,36.8434449789286
2016,53,22,0.0,0.0,70.71674938868583,36.833733030229546
2016,54,21,0.0,0.0,87.79876672922111,36.84793261977341
2016,55,23,0.0,0.0,83.35080403413873,36.82185302620617
2016,56,24,0.0,0.0,71.02463463197275,36.77712253366446
2016,57,24,0.0,0.0,62.23159461740491,36.75274497604668
2016,58,23,0.0,0.0,47.77060209390464,36.72117127255208
2016,59,22,0.0,0.0,38.436510092718635,36.743290718080296
2016,60,22,0.0,0.0,24.98013036823048,36.7461505218397
2016,61,22,0.0,0.0,58.05642210578599,36.74246935331536
2016,62,21,0.0,0.0,81.20349785618167,36.75974203765494
2016,63,19,0.0,0.0,69.88471592307403,36.743939038534656
2016,64,20,0.0,0.0,60.02854264747911,36.67539878228523
2016,65,21,0.0,0.0,48.80213680898758,36.654265966918345
2016,66,21,0.0,0.0,46.82956592690196,36.703139478096645
2016,67,20,0.0,0.0,39.27447239150735,36.723365754933624
2016,68,22,0.0,0.0,60.883531097813595,36.704375417714274
2016,69,22,0.0,0.0,75.71579202721806,36.75160496521265
2016,70,24,0.0,0.0,64.77384798617997,36.747293793457
2016,71,23,0.0,0.0,63.43812850491584,36.77567916008097
2016,72,23,0.0,0.0,56.95808167541848,36.754067703109556
2016,73,23,0.0,0.0,57.21223501991529,36.79930299277117
2016,74,23,0.0,0.0,49.787549498876714,36.79813475583643
2016,75,22,0.0,0.0,70.65668372293683,36.828394730764245
2016,76,22,0.0,0.0,82.20325715206486,36.87095374524483
2016,77,23,0.0,0.0,78.52518127646867,36.876897143973835
2016,78,25,0.0,0.0,65.23248089153645,36.794692145580925
2016,79,26,0.0,0.0,53.42087969536611,36.74520747974009
2016,80,28,0.0,0.0,44.22480252379888,36.73384386252792
2016,81,27,0.0,0.0,34.87282066472944,36.76491414735951
2016,82,29,0.0,0.0,68.15631578084304,36.731138294615015
2016,83,28,0.0,0.0,82.98944985083929,36.75265595471153
2016,84,27,0.0,0.0,75.49127074546605,36.77520905965071
2016,85,25,0.0,0.0,74.53491743454737,36.76939085915502
2016,86,26,0.0,0.0,75.25567920760096,36.764921381268884
2016,87,24,0.0,0.0,72.57043926017248,36.762533721532684
2016,88,23,0.0,0.0,72.59213385772902,36.78640707573279
2016,89,23,0.0,0.0,82.45110603228868,36.828545035416454
2016,90,24,0.0,0.0,74.58891197908711,36.76096334485609
2016,91,24,0.0,0.0,68.33051388499474,36.71488620850048
2016,92,27,0.0,0.0,57.6554147470741,36.68589212078462
2016,93,26,0.0,0.0,51.21272419598016,36.71398146758598
2016,94,26,0.0,0.0,40.88789861870453,36.704525109295076
2016,95,26,0.0,0.0,28.58877599607537,36.70071381571283
2016,96,27,0.0,0.0,59.61488712873953,36.66369514912182
2016,97,27,0.0,0.0,78.33014486302088,36.64103236383081
2016,98,30,0.0,0.0,60.76754361194069,36.59206797516187
2016,99,28,0.0,0.0,54.216191375125774,36.58904128606415
2016,100,29,0.0,0.0,51.01663351426969,36.625036933633275
2016,101,28,0.0,0.0,45.625328685813166,36.64494402685538
2016,102,29,0.0,0.0,41.49364071183695,36.648752480993025
2016,103,29,0.0,0.0,64.24806710738909,36.65890160097213
2016,104,28,0.0,0.0,79.14938697644102,36.680168493537394
2016,105,28,0.0,0.0,79.04956968912482,36.72615279610649
2016,106,30,0.0,0.0,76.29804730148196,36.74054495872939
2016,107,30,0.0,0.0,66.55845299796026,36.68045146483754
2016,108,29,0.0,0.0,57.378545654772275,36.64005892604453
2016,109,28,0.0,0.0,45.896059508142045,36.62077737577
2016,110,27,0.0,0.0,71.67769978227804,36.64713711969253
2016,111,26,0.0,0.0,70.19601894090711,36.58322235050895
2016,112,26,0.0,0.0,61.17574992005147,36.6025777677478
2016,113,26,0.0,0.0,63.305322910399425,36.651688949031424
2016,114,27,0.0,0.0,61.86634100939072,36.67974908927744
2016,115,30,0.0,0.0,53.35714838410069,36.666017984499014
2016,116,31,0.0,0.0,48.388876031409595,36.68931728237129
2016,117,31,0.0,0.0,73.72482634284657,36.68599041537318
2016,118,31,0.0,0.0,79.53974118724871,36.73179921340025
2016,119,33,0.0,0.0,70.46170557959422,36.71174180377045
2016,120,33,0.0,0.0,66.55673859774038,36.72211474966755
2016,121,32,0.0,0.0,59.043207286274196,36.71830333823111
2016,122,32,0.0,0.0,52.708969369188736,36.727347950497524
2016,123,32,0.0,0.0,44.70295989168766,36.72639320785555
2016,124,34,0.0,0.0,65.63297974444333,36.68706069676634
2016,125,32,0.0,0.0,75.61760056415386,36.69587365839278
2016,126,32,0.0,0.0,74.31696570485985,36.74220193924101
2016,127,32,0.0,0.0,62.18567315598239,36.68979596708796
2016,128,33,0.0,0.0,55.281852603380116,36.67588858042484
2016,129,34,0.0,0.0,46.7914230335487,36.68190733613671
2016,130,34,0.0,0.0,44.25141799726466,36.72873819841963
2016,131,33,0.0,0.0,69.38875464063624,36.75422089873234
2016,132,33,0.0,0.0,76.5546101361853,36.755370061300475
2016,133,32,0.0,0.0,70.8260287522645,36.78129602148461
2016,134,34,0.0,0.0,68.45781144015704,36.76370754613122
2016,135,33,0.0,0.0,67.81050179020406,36.78991558575451
2016,136,31,0.0,0.0,64.52359950176455,36.81044840405366
2016,137,32,0.0,0.0,63.00792649817051,36.82200172245419
2016,138,31,0.0,0.0,74.57133230551489,36.80509027784943
2016,139,30,0.0,0.0,85.81131420835587,36.838013653299065
2016,140,30,0.0,0.0,85.2549139780326,36.880116998384324
2016,141,29,0.0,0.0,88.2234574209883,36.90450672910657
2016,142,28,0.0,0.0,91.43694865494295,36.944501518036006
2016,143,29,0.0,0.0,92.12068067546278,36.94789629521155
2016,144,28,0.0,0.0,87.68396869985845,36.94229067312035
2016,145,28,0.0,0.0,95.1198718683843,36.91563200221541
2016,146,26,0.0,0.0,91.65834758017273,36.92527173468103
2016,147,26,0.0,0.0,89.41614126660956,36.92024590421079
2016,148,25,0.0,0.0,90.69848848500857,36.93977021504575
2016,149,25,0.0,0.0,86.70938835877651,36.90849279480935
2016,150,23,0.0,0.0,83.15751046985812,36.91026359061067
2016,151,24,0.0,0.0,72.18762177037891,36.83180342145484
2016,152,23,0.0,0.0,93.53505700374316,36.85132378257283
2016,153,21,0.0,0.0,91.15288109000797,36.847486615712214
2016,154,20,0.0,0.0,91.27799019830357,36.86486546670581
2016,155,22,0.0,0.0,76.08395554546348,36.770902275175985
2016,156,21,0.0,0.0,72.50805099732683,36.78366929365435
2016,157,19,0.0,0.0,64.17434334821509,36.77568896752385
2016,158,17,0.0,0.0,52.24471552111635,36.74554903121298
2016,159,20,0.0,0.0,58.11220150324588,36.59545463195196
2016,160,20,0.0,0.0,70.0862796191322,36.55671500166302
2016,161,20,0.0,0.0,61.420587947216994,36.60624435368817
2016,162,23,0.0,0.0,52.002351814141626,36.513349157313726
2016,163,22,0.0,0.0,37.76181800926507,36.44341807395511
2016,164,23,0.0,0.0,23.764540310767096,36.438009851360036
2016,165,24,0.0,0.0,15.567963928202447,36.454739695720086
2016,166,26,0.0,0.0,53.492885244446335,36.46294755444316
2016,167,25,0.0,0.0,66.05051399452694,36.47861368666105
2016,168,25,0.0,0.0,53.2805642317732,36.50096039447705
2016,169,26,0.0,0.0,53.23393810663668,36.544383068373364
2016,170,26,0.0,0.0,55.26566622696824,36.59457819305624
2016,171,26,0.0,0.0,57.325689069835256,36.643410598585106
2016,172,27,0.0,0.0,56.04047733515816,36.676012447354466
2016,173,26,0.0,0.0,70.20061467641504,36.69456603701422
2016,174,25,0.0,0.0,77.68074774845893,36.71696792350054
2016,175,26,0.0,0.0,73.80739774489268,36.725541391780204
2016,176,26,0.0,0.0,70.29681802747311,36.74433410701995
2016,177,25,0.0,0.0,69.0978079623553,36.764494719070356
2016,178,27,0.0,0.0,63.56732683938568,36.7610880134879
2016,179,28,0.0,0.0,53.330368790112026,36.70220131671831
2016,180,29,0.0,0.0,74.46840568455606,36.65731295022856
2016,181,28,0.0,0.0,76.74102947562263,36.690295815732796
2016,182,31,0.0,0.0,66.85492913332011,36.68065308715944
2016,183,32,0.0,0.0,65.15370363060522,36.7215123319019
2016,184,31,0.0,0.0,62.98618775522275,36.7496797698145
2016,185,31,0.0,0.0,57.37448581137852,36.770883032544646
2016,186,31,0.0,0.0,50.062513987426186,36.77084383209419
2016,187,31,0.0,0.0,76.59270514328675,36.81433009368736
2016,188,30,0.0,0.0,84.84984155454659,36.81582862712953
2016,189,30,0.0,0.0,75.57369700073114,36.8086555708803
2016,190,30,0.0,0.0,71.7635637585152,36.81055015499453
2016,191,28,0.0,0.0,68.2738829613299,36.83240118967122
2016,192,27,0.0,0.0,66.09424422907115,36.861355445195144
2016,193,25,0.0,0.0,60.10355327508893,36.86736722756331
2016,194,23,0.0,0.0,72.62014808459874,36.88805025039196
2016,195,22,0.0,0.0,81.04129246842105,36.846364417364406
2016,196,22,0.0,0.0,78.80008999809095,36.88731533361531
2016,197,23,0.0,0.0,69.08146160021909,36.83436650702402
2016,198,22,0.0,0.0,65.58980925138589,36.85012898651888
2016,199,22,0.0,0.0,56.69636962852567,36.80632981828409
2016,200,25,0.0,0.0,44.75766607500023,36.70504399131985
2016,201,28,0.0,0.0,72.79105702310906,36.6965060572881
2016,202,28,0.0,0.0,80.05323513614408,36.74044716298038
2016,203,27,0.0,0.0,76.08587205623425,36.75917768582678
2016,204,27,0.0,0.0,81.06592132006466,36.80127901179281
2016,205,26,0.0,0.0,83.58752530111764,36.82631890095887
2016,206,25,0.0,0.0,85.75416628882748,36.842798087803295
2016,207,25,0.0,0.0,83.34235497381843,36.81823666791478
2016,208,24,0.0,0.0,84.67309881670387,36.79117675175929
2016,209,24,0.0,0.0,78.99007798181027,36.747123197430106
2016,210,24,0.0,0.0,74.75966481551278,36.75224903160993
2016,211,25,0.0,0.0,57.82104737503109,36.69217880539042
2016,212,29,0.0,0.0,37.30244033014123,36.581953893920605
2016,213,29,0.0,0.0,22.839708083570017,36.58747865863892
2016,214,29,0.0,0.0,7.143651394502397,36.59983996918843
2016,215,28,0.0,0.0,54.46048950785588,36.619587505543244
2016,216,28,0.0,0.0,67.85497025202774,36.62930914548262
2016,217,28,0.0,0.0,61.362762584678535,36.67767675451147
2016,218,28,0.0,0.0,58.259226984201575,36.65946668765029
2016,219,27,0.0,0.0,57.155256135865265,36.6840143559083
2016,220,27,0.0,0.0,52.45231101007974,36.69011332377987
2016,221,28,0.0,0.0,50.326953852362415,36.72371211412102
2016,222,28,0.0,0.0,71.20349301229577,36.7701178632067
2016,223,28,0.0,0.0,80.09069829881956,36.81501775994677
2016,224,29,0.0,0.0,78.16929141518197,36.836711368310176
2016,225,28,0.0,0.0,79.4256952095225,36.86391937540598
2016,226,27,0.0,0.0,80.86910110994346,36.89165088515867
2016,227,27,0.0,0.0,77.56762854331211,36.88989944706195
2016,228,29,0.0,0.0,72.25141135206914,36.85575813840491
2016,229,27,0.0,0.0,89.28615900971973,36.88597739859132
2016,230,26,0.0,0.0,81.88332071744593,36.84008403408889
2016,231,25,0.0,0.0,73.19938083286783,36.81361648422433
2016,232,24,0.0,0.0,71.89524943075547,36.836647736622616
2016,233,25,0.0,0.0,69.70816863775582,36.834689878056054
2016,234,25,0.0,0.0,70.41667870072105,36.87600166950701
2016,235,26,0.0,0.0,67.20228642544919,36.85623756291345
2016,236,28,0.0,0.0,83.37222447963049,36.856462191983944
2016,237,27,0.0,0.0,91.45884101464623,36.87844892985116
2016,238,26,0.0,0.0,92.26595104734761,36.90141015670635
2016,239,25,0.0,0.0,95.10040899664267,36.91943121230989
2016,240,24,0.0,0.0,90.5243104556345,36.888414014517906
2016,241,22,0.0,0.0,80.55070556550798,36.82242071269058
2016,242,19,0.0,0.0,70.45439174769815,36.776309942588355
2016,243,18,0.0,0.0,83.55141515628503,36.79883305745025
