year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2012,178,384,0.865312257351342,0.0,805.5152981506293,38.886247937511314
2012,179,382,0.865312257351342,0.0,802.6654720985545,38.8958356287627
2012,180,381,0.865312257351342,0.0,796.7828903503779,37.945892063512574
2012,181,383,0.865312257351342,0.0,797.6552745773778,38.381809685183285
2012,182,382,0.865312257351342,0.0,800.7729232004768,38.35902215016374
2012,183,382,0.865312257351342,0.0,801.1298250314906,37.93716305195613
2012,184,380,0.865312257351342,0.0,794.9925264013233,38.35761839526129
2012,185,379,0.7683016171406913,0.0,796.0056317827527,37.876641369138845
2012,186,380,0.7683016171406913,0.0,800.4323720181643,37.84736127455233
2012,187,378,0.7683016171406913,0.0,800.2217962910025,38.22996117707188
2012,188,377,0.7683016171406913,0.0,798.8197942640668,37.79820033584708
2012,189,375,0.7683016171406913,0.0,799.7923322037929,39.60653428696231
2012,190,376,0.7683016171406913,0.0,804.4467428870685,38.317871251967965
2012,191,375,0.7683016171406913,0.0,802.1144684148396,37.82344608541685
2012,192,372,0.7603090353572408,0.0,796.6937063966105,37.772452129634786
2012,193,372,0.7603090353572408,0.0,797.7455407849271,38.18242395984118
2012,194,371,0.7603090353572408,0.0,795.8070719078964,38.21417590728864
2012,195,371,0.7603090353572408,0.0,797.6648070548267,39.101289607354595
2012,196,371,0.7603090353572408,0.0,799.1940565434819,37.78926899080721
2012,197,371,0.7603090353572408,0.0,799.1453533502593,38.24047952246277
2012,198,372,0.7603090353572408,0.0,802.5979515979275,38.268100968100384
2012,199,372,0.8511689266678328,0.0,810.6038018494752,38.709098493221525
2012,200,370,0.8511689266678328,0.0,808.1309807153385,38.21505146791943
2012,201,371,0.8511689266678328,0.0,810.9904558544331,37.81475220060067
2012,202,368,0.8511689266678328,0.0,803.824850464224,38.203040060125616
2012,203,367,0.8511689266678328,0.0,803.052383223887,38.19655836569351
2012,204,368,0.8511689266678328,0.0,801.3097492489243,37.75689694213987
2012,205,367,0.8511689266678328,0.0,799.1297965693152,38.70941933242421
2012,206,367,0.8108812876670005,0.0,802.6226196844162,38.260416739335255
2012,207,368,0.8108812876670005,0.0,802.1588520938873,38.27150538019082
2012,208,367,0.8108812876670005,0.0,796.6524711087275,38.69897360239877
2012,209,368,0.8108812876670005,0.0,799.9540002073461,37.83065910737414
2012,210,368,0.8108812876670005,0.0,801.0264533655566,38.71289267899212
2012,211,366,0.8108812876670005,0.0,790.7377506785081,39.192434483765
2012,212,367,0.8108812876670005,0.0,788.712017073042,38.7760138375906
2012,213,367,0.7703836698479676,0.0,792.1294298820462,37.84133701450935
2012,214,369,0.7703836698479676,0.0,789.4691040904979,38.29482719990571
2012,215,368,0.7703836698479676,0.0,781.3292090420482,37.783319711041905
2012,216,368,0.7703836698479676,0.0,781.2338567596375,37.734058647449544
2012,217,369,0.7703836698479676,0.0,778.0082057508688,37.679022190357266
2012,218,368,0.7703836698479676,0.0,769.1845449908457,38.51784207778638
2012,219,367,0.7703836698479676,0.0,762.2686208932239,37.60355839359933
2012,220,364,0.7540810550124176,0.0,763.6099283974387,37.513102578011015
2012,221,365,0.7540810550124176,0.0,763.0055509932937,37.429369543933625
2012,222,366,0.7540810550124176,0.0,766.0499948231346,37.44665734274297
2012,223,366,0.7540810550124176,0.0,766.6773973725419,38.83060534053386
2012,224,367,0.7540810550124176,0.0,770.35327454992,37.43461584029557
2012,225,368,0.7540810550124176,0.0,772.5845754229315,37.92931837174787
2012,226,368,0.7540810550124176,0.0,766.788384596479,38.38128042868767
2012,227,368,0.8426821775463033,0.0,771.4090153625136,38.42072667539629
2012,228,368,0.8426821775463033,0.0,769.2930190628956,38.44316751685342
2012,229,367,0.8426821775463033,0.0,761.0219927937175,38.44640117624967
2012,230,366,0.8426821775463033,0.0,758.6835944423434,38.482496855201816
2012,231,366,0.8426821775463033,0.0,764.3110691099424,38.56182239323439
2012,232,367,0.8426821775463033,0.0,768.0433788289962,39.00290429450227
2012,233,370,0.8426821775463033,0.0,766.7924808819191,37.62546460012711
2012,234,368,0.8071788481318795,0.0,758.5541288599989,38.040186602638485
2012,235,366,0.8071788481318795,0.0,755.1091570726012,38.0042278717878
2012,236,365,0.8071788481318795,0.0,746.9262237005973,37.96038693083905
2012,237,366,0.8071788481318795,0.0,745.3003155859117,38.36617111027498
2012,238,367,0.8071788481318795,0.0,743.5591046776656,37.96941436209029
2012,239,368,0.8071788481318795,0.0,745.9707812261571,37.534046777478196
2012,240,369,0.8071788481318795,0.0,743.2871416923057,37.999148348604756
2012,241,371,0.8529847833504134,0.0,748.5590033721334,38.45941761435705
2012,242,373,0.8529847833504134,0.0,752.5713980311442,38.95787899621055
2012,243,373,0.8529847833504134,0.0,752.6817478909284,37.62494794351639
2012,244,374,0.8529847833504134,0.0,749.6487845529485,38.07143626576811
2012,245,375,0.8529847833504134,0.0,749.5751743982946,39.45267932982239
2012,246,376,0.8529847833504134,0.0,747.978350296411,38.16650110836865
2012,247,374,0.8529847833504134,0.0,747.3239581183676,38.57592370775281
2012,248,374,0.7710637449723158,0.0,751.7560602472531,37.679565973661084
2012,249,373,0.7710637449723158,0.0,750.0724932365308,37.65547745294928
2012,250,372,0.7710637449723158,0.0,748.47042214076,38.09491453121856
2012,251,372,0.7710637449723158,0.0,749.6134118224111,38.534782940498275
2012,252,373,0.7710637449723158,0.0,753.3734721189378,38.13319780672031
2012,253,373,0.7710637449723158,0.0,753.0048573737685,38.60967337126994
2012,254,373,0.7710637449723158,0.0,750.1033073452513,38.51238480097255
2012,255,374,0.8077925249249099,0.0,750.6568214465104,38.02670939283045
2012,256,374,0.8077925249249099,0.0,747.390423586189,38.063042486887696
2012,257,376,0.8077925249249099,0.0,748.3736542981474,37.57565849782573
2012,258,376,0.8077925249249099,0.0,753.0450997710608,37.56827183007383
2012,259,376,0.8077925249249099,0.0,747.2426979692871,38.01441525714407
2012,260,377,0.8077925249249099,0.0,746.5040782672008,38.05557946252509
2012,261,378,0.8077925249249099,0.0,749.2099091024425,37.64781534769215
2012,262,379,0.8587061011792871,0.0,755.6895329009166,38.54503629414756
2012,263,380,0.8587061011792871,0.0,757.0768527264929,38.18940925518877
2012,264,381,0.8587061011792871,0.0,760.8794906636183,39.09352613218346
2012,265,382,0.8587061011792871,0.0,759.5887115706535,38.295447268014634
2012,266,383,0.8587061011792871,0.0,763.2578778015383,39.58400481823011
2012,267,383,0.8587061011792871,0.0,764.6646030912508,38.396532444503265
2012,268,382,0.8587061011792871,0.0,762.1358512514304,38.839006753590496
2012,269,381,0.7851794937009504,0.0,761.5163757261874,37.888612418767686
2012,270,381,0.7851794937009504,0.0,759.0215004108627,38.2898551122222
2012,271,383,0.7851794937009504,0.0,760.8151411423469,38.32315116643151
2012,272,384,0.7851794937009504,0.0,764.2217939368646,38.759966380199664
2012,273,383,0.7851794937009504,0.0,763.0200773024604,37.890987383757064
2012,274,384,0.7851794937009504,0.0,760.4375513307878,38.299842613022314
2012,275,386,0.7851794937009504,0.0,756.6417525171767,38.33924657988175
2012,276,385,0.874152407925102,0.0,759.2356301533806,38.74784849203087
2012,277,386,0.874152407925102,0.0,759.1335893502577,38.28988884358546
2012,278,388,0.874152407925102,0.0,760.8211967743057,38.73199689627732
2012,279,388,0.874152407925102,0.0,766.5479286323681,38.771030516618
2012,280,390,0.874152407925102,0.0,768.5724559846949,39.19088282873022
2012,281,390,0.874152407925102,0.0,770.5057959189794,38.36774839601339
2012,282,390,0.874152407925102,0.0,770.6587338728431,38.785579334267794
2012,283,390,0.7807858885079674,0.0,775.2284549165219,37.9424045484244
2012,284,391,0.7807858885079674,0.0,776.1918692186799,38.77050264379396
2012,285,392,0.7807858885079674,0.0,774.1552805954775,38.26288908901501
2012,286,393,0.7807858885079674,0.0,772.4921725508317,37.790814579701554
2012,287,391,0.7807858885079674,0.0,772.1036977471632,38.18970701756169
2012,288,390,0.7807858885079674,0.0,765.9629472141297,38.18443197549234
2012,289,391,0.7807858885079674,0.0,769.0420818278535,38.19557301368021
2012,290,390,0.8114454602546106,0.0,769.1657777635804,38.187748507272886
2012,291,390,0.8114454602546106,0.0,766.5015833157244,37.7338786719586
2012,292,389,0.8114454602546106,0.0,769.7179079508768,39.050684915884496
2012,293,391,0.8114454602546106,0.0,772.1712253017464,38.672042051991625
2012,294,390,0.8114454602546106,0.0,769.1679803895516,37.81199050617517
2012,295,388,0.8114454602546106,0.0,764.1383377173645,39.10634180426061
2012,296,388,0.8114454602546106,0.0,766.6761752876627,39.47086854097575
2012,297,386,0.7645952260134736,0.0,765.8103210029375,37.727017669383436
2012,298,387,0.7645952260134736,0.0,759.0892596676122,38.600698368361044
2012,299,388,0.7645952260134736,0.0,758.021102732851,38.61386575560191
2012,300,388,0.7645952260134736,0.0,755.0467776695069,38.11549728151895
2012,301,391,0.7645952260134736,0.0,753.9150170597737,38.137109629246694
2012,302,393,0.7645952260134736,0.0,750.3262606492718,39.037640371014525
2012,303,394,0.7645952260134736,0.0,749.25565490102,38.62729409075035
2012,304,395,0.858107100642139,0.0,757.540148123057,38.66135602900093
2012,305,396,0.858107100642139,0.0,757.8541835842667,37.8400804842326
2012,306,394,0.858107100642139,0.0,758.1151314591053,38.242513376268185
2012,307,395,0.858107100642139,0.0,761.4586976375849,38.21185982512061
2012,308,391,0.858107100642139,0.0,753.5539885675607,38.57907499565754
2012,309,391,0.858107100642139,0.0,753.8774640523033,38.581452774816405
2012,310,390,0.858107100642139,0.0,753.6665152408185,38.17476903055364
2012,311,389,0.9001553092078279,0.0,749.222998203738,39.03555504814907
2012,312,388,0.9001553092078279,0.0,753.8008814664628,38.183812156553124
2012,313,389,0.9001553092078279,0.0,752.6716679121363,38.209074335339594
2012,314,388,0.9001553092078279,0.0,750.3918582105487,38.636617847283354
2012,315,386,0.9001553092078279,0.0,750.6742138438807,38.199644507663685
2012,316,385,0.9001553092078279,0.0,749.0403625491061,38.660552753861836
2012,317,384,0.9001553092078279,0.0,751.9072034047086,38.66407711013218
2012,318,382,0.8237478851790313,0.0,749.0210742982454,38.28766976271064
2012,319,383,0.8237478851790313,0.0,753.5382697699449,38.31678735050459
2012,320,383,0.8237478851790313,0.0,759.5195493118066,38.71471166636578
2012,321,384,0.8237478851790313,0.0,763.6457712257369,38.31976240888528
2012,322,386,0.8237478851790313,0.0,765.0577503772502,38.30106739672243
2012,323,387,0.8237478851790313,0.0,768.5792036877768,38.26824452750703
2012,324,388,0.8237478851790313,0.0,767.2861599077605,37.814470077942275
2012,325,388,0.8099277519074607,0.0,770.8250073369027,38.25610195967344
2012,326,387,0.8099277519074607,0.0,766.2067190900542,38.66549443248555
2012,327,388,0.8099277519074607,0.0,764.7671088662407,38.26826039296391
2012,328,388,0.8099277519074607,0.0,764.7100802535355,38.25377754840431
2012,329,387,0.8099277519074607,0.0,763.4368914176803,38.26066788545631
2012,330,388,0.8099277519074607,0.0,761.1627313706508,38.24996525305992
2012,331,390,0.8099277519074607,0.0,761.991086873024,37.832845337413964
2012,332,390,0.8137454094711533,0.0,766.1695818487353,38.28924753548601
2012,333,389,0.8137454094711533,0.0,771.7029293077005,38.7080793423853
2012,334,388,0.8137454094711533,0.0,765.4851949831375,37.80210373773684
2012,335,388,0.8137454094711533,0.0,760.5207909364942,38.18146439395955
2012,336,387,0.8137454094711533,0.0,763.3448709308566,38.19296694690877
2012,337,385,0.8137454094711533,0.0,759.6129699401689,38.61324565852133
2012,338,384,0.8137454094711533,0.0,762.093015755869,38.12488122387067
2012,339,383,0.8474627819177286,0.0,762.0618036726776,38.55566159601267
2012,340,382,0.8474627819177286,0.0,767.0211796408769,38.56204632503512
2012,341,380,0.8474627819177286,0.0,756.815033642531,38.4724573917281
2012,342,381,0.8474627819177286,0.0,760.4231590385041,38.07246318416147
2012,343,383,0.8474627819177286,0.0,761.3190093885214,37.66743750327942
2012,344,384,0.8474627819177286,0.0,764.5991233084218,38.56053873012993
2012,345,384,0.8474627819177286,0.0,760.3656195977578,37.7164537941755
2012,346,385,0.8520756240552895,0.0,762.262237442173,38.61163037113752
2012,347,386,0.8520756240552895,0.0,767.6178861802151,38.21295168767299
2012,348,384,0.8520756240552895,0.0,762.6265541143498,37.75048659172537
2012,349,383,0.8520756240552895,0.0,759.9869190081179,37.73735814721023
2012,350,381,0.8520756240552895,0.0,760.9804781178575,39.05048023763568
2012,351,382,0.8520756240552895,0.0,765.8419276934806,39.09048263637207
2012,352,383,0.8520756240552895,0.0,769.3319031955551,38.19663473996494
2012,353,381,0.8061811902590338,0.0,770.6892867116333,38.1955847131073
2012,354,382,0.8061811902590338,0.0,775.3669853564028,38.658601305928244
2012,355,382,0.8061811902590338,0.0,771.934127290987,39.099957146900024
2012,356,379,0.8061811902590338,0.0,758.40383457064,37.76001813465092
2012,357,379,0.8061811902590338,0.0,757.8569428598727,37.743552209217306
2012,358,379,0.8061811902590338,0.0,753.6606792043964,38.19109227792429
2012,359,379,0.8061811902590338,0.0,749.6836255319504,38.133945410592524
2012,360,378,0.7641441357282589,0.0,745.5874046279677,37.66795134919317
2012,361,378,0.7641441357282589,0.0,746.7959125499357,37.664096132481674
2012,362,380,0.7641441357282589,0.0,748.2772640290098,38.51840738995623
2012,363,379,0.7641441357282589,0.0,745.8322243050866,38.05209286090767
2012,364,377,0.7641441357282589,0.0,741.513638972053,38.478416122248646
2012,365,375,0.7641441357282589,0.0,741.9696562127734,38.96424514513025
2012,366,376,0.7641441357282589,0.0,739.8022600560631,38.482859046407434
2013,1,377,0.7514127542093623,0.0,739.6616425398694,37.535586077560026
2013,2,375,0.7514127542093623,0.0,740.0276053127251,38.48349451160393
2013,3,373,0.7514127542093623,0.0,729.4479577587523,37.963827801386536
2013,4,373,0.7514127542093623,0.0,729.4628273844945,37.93143084672659
2013,5,373,0.7514127542093623,0.0,731.027259298816,38.34579891990083
2013,6,375,0.7514127542093623,0.0,732.2907728618983,37.49957544341517
2013,7,375,0.7514127542093623,0.0,732.2467050677446,37.54208972933993
2013,8,375,0.8036794657242199,0.0,734.9367443666606,38.00332500604859
2013,9,375,0.8036794657242199,0.0,737.1543241563626,37.899232820680446
2013,10,374,0.8036794657242199,0.0,739.5165815357043,37.45886426052107
2013,11,372,0.8036794657242199,0.0,734.077244902748,37.93150584381117
2013,12,373,0.8036794657242199,0.0,733.4413081899013,37.50714969421835
2013,13,375,0.8036794657242199,0.0,734.4328498574507,37.96070775073619
2013,14,377,0.8036794657242199,0.0,735.7999455112915,38.0053515481202
2013,15,377,0.8516659326799261,0.0,733.5278035349457,38.443040169178225
2013,16,378,0.8516659326799261,0.0,733.1006129717892,37.56120765414143
2013,17,378,0.8516659326799261,0.0,728.5014675214695,37.988208690785314
2013,18,377,0.8516659326799261,0.0,721.1213364129171,37.55680031800768
2013,19,377,0.8516659326799261,0.0,721.243208842681,37.99170482617872
2013,20,375,0.8516659326799261,0.0,722.1172549502271,37.8938990955776
2013,21,375,0.8516659326799261,0.0,721.7213245189081,37.451481399381564
2013,22,375,0.808345906794301,0.0,721.2293894638794,37.93762663594322
2013,23,377,0.808345906794301,0.0,725.0853208178537,37.98105284122185
2013,24,378,0.808345906794301,0.0,722.8598211695443,37.95886287756038
2013,25,376,0.808345906794301,0.0,721.8872613588666,37.968523622808824
2013,26,376,0.808345906794301,0.0,722.8505595535215,37.96948251712815
2013,27,376,0.808345906794301,0.0,725.7709740000607,37.4675855268924
2013,28,376,0.808345906794301,0.0,719.8910596150466,37.43772989776966
2013,29,374,0.7545885314239292,0.0,722.6706292275086,37.39041157030827
2013,30,376,0.7545885314239292,0.0,725.5001133520799,38.25486093152969
2013,31,377,0.7545885314239292,0.0,724.3327622288407,37.79763675283794
2013,32,378,0.7545885314239292,0.0,727.4200742394188,38.70118917402703
2013,33,378,0.7545885314239292,0.0,727.3422518337946,37.34586522790118
2013,34,379,0.7545885314239292,0.0,729.8281916434557,38.20772586708581
2013,35,381,0.7545885314239292,0.0,731.2820072457813,37.80684528111858
2013,36,379,0.8412657487284992,0.0,731.018971953154,38.2868373233882
2013,37,380,0.8412657487284992,0.0,730.9550888007085,38.74137930416482
2013,38,382,0.8412657487284992,0.0,732.7535001434554,37.84048048070354
2013,39,384,0.8412657487284992,0.0,733.1998653768569,37.89256754393208
2013,40,385,0.8412657487284992,0.0,731.9812112695905,38.35207254707141
2013,41,386,0.8412657487284992,0.0,725.2209627406216,37.93321140982488
2013,42,387,0.8412657487284992,0.0,723.3439805783734,37.94088706886311
2013,43,389,0.7659063592412781,0.0,728.8725083547178,37.593889468777874
2013,44,390,0.7659063592412781,0.0,729.3537102339432,38.441498901959974
2013,45,390,0.7659063592412781,0.0,730.4408211625529,38.00526611479634
2013,46,391,0.7659063592412781,0.0,728.5720658184044,37.554067279988935
2013,47,390,0.7659063592412781,0.0,722.2865426309982,37.50308255394411
2013,48,389,0.7659063592412781,0.0,724.4391383436534,38.761914044185815
2013,49,387,0.7659063592412781,0.0,716.9479600381093,37.89746718937362
2013,50,387,0.8527878204211885,0.0,721.3339430280138,38.36721025444894
