year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
1985,172,0.0,-0.45622926252862017,0.45622926252862017,-1.7422343718553748,0.0,1.1442855826346605,0.14171950034242423,2.6349669766668838e-08
1985,173,0.0,1.0713594516468778,-1.0713594516468778,-0.07765924553677905,0.0,1.144133178856988,0.004885502671075751,1.565559326508662e-08
1985,174,0.0,7.306489268279263e-13,-7.306489268279263e-13,-2.3585016606375575e-08,0.0,0.0,0.0,2.3585747255302403e-08
1985,175,0.0,-0.4088865156261848,0.4088865156261848,-0.4088865339617769,0.0,0.0,0.0,1.833559210815093e-08
1985,176,0.0,-0.5672068045910296,0.5672068045910296,-0.5672068265903363,0.0,0.0,0.0,2.1999306728556856e-08
1985,177,0.0,9.207315494964142e-14,-9.207315494964142e-14,-1.9288563635200262e-08,0.0,0.0,0.0,1.9288655708355212e-08
1985,178,0.0,1.1163169809782465,-1.1163169809782465,-0.0293336913746316,0.0,1.1439504699734966,0.0017001819615074221,2.041787415576572e-08
1985,179,0.0,1.7701307446491272e-12,-1.7701307446491272e-12,-2.5129338609986007e-08,0.0,0.0,0.0,2.5131108740730656e-08
1985,180,0.0,-1.510297196747791e-13,1.510297196747791e-13,-2.1316736820153892e-08,0.0,0.0,0.0,2.1316585790434217e-08
1985,181,0.0,-0.3580594035285814,0.3580594035285814,-0.35805942620027054,0.0,0.0,0.0,2.2671689127856907e-08
1985,182,0.0,-2.2373748129477613e-12,2.2373748129477613e-12,-2.42325768340379e-08,0.0,0.0,0.0,2.4230339459224952e-08
1985,183,0.0,1.0023013510705936,-1.0023013510705936,-0.15159133540510084,0.0,1.1438007208763945,0.010091942987002124,2.2612297791043348e-08
1985,184,0.0,-2.6152491740542366e-13,2.6152491740542366e-13,-2.244996721856296e-08,0.0,0.0,0.0,2.2449705693645555e-08
1985,185,0.0,8.749249960937806e-13,-8.749249960937806e-13,-2.2882886696606874e-08,0.0,0.0,0.0,2.2883761621602968e-08
1985,186,0.0,-0.29657325300292625,0.29657325300292625,-0.2965732720822416,0.0,0.0,0.0,1.9079315354955744e-08
1985,187,0.0,1.891934581909332e-12,-1.891934581909332e-12,-2.4001565179787576e-08,0.0,0.0,0.0,2.4003457114369486e-08
1985,188,0.0,0.599661753174085,-0.599661753174085,-0.5877200667600846,0.0,1.1435655241192395,0.04381626954172077,2.6273209310663614e-08
1985,189,0.0,1.099998149532079,-1.099998149532079,-0.046105174520562286,0.0,1.1433259228290438,0.002777375220185844,2.600341154360916e-08
1985,190,0.0,-3.080237861730039e-13,3.080237861730039e-13,-2.112028596457094e-08,0.0,0.0,0.0,2.1119977940784767e-08
1985,191,0.0,-0.7310864685194471,0.7310864685194471,-0.7310864947703521,0.0,0.0,0.0,2.6250904967464185e-08
1985,192,0.0,-0.46983444163485677,0.46983444163485677,-0.46983446987906063,0.0,0.0,0.0,2.8244203859842008e-08
1985,193,0.0,-7.823674484125929e-13,7.823674484125929e-13,-2.4239852791652083e-08,0.0,0.0,0.0,2.423907042420367e-08
1985,194,0.0,1.3039060553628405e-12,-1.3039060553628405e-12,-2.588785719126463e-08,0.0,0.0,0.0,2.5889161097319992e-08
1985,195,0.0,-6.364434538003885e-13,6.364434538003885e-13,-2.111119101755321e-08,0.0,0.0,0.0,2.111055457409941e-08
1985,196,0.0,2.830966915051059e-13,-2.830966915051059e-13,-2.8870999813079834e-08,0.0,0.0,0.0,2.887128290977134e-08
1985,197,0.0,5.726983190620424e-13,-5.726983190620424e-13,-2.356136974412948e-08,0.0,0.0,0.0,2.356194244244854e-08
1985,198,0.0,9.790695149660256e-14,-9.790695149660256e-14,-7.355811248999089e-08,0.0,0.0,0.0,7.355821039694239e-08
1985,199,0.0,0.989005211934443,-0.989005211934443,-0.1652030344321247,0.0,1.143139905480853,0.0110679298283306,4.110573840327436e-07
1985,200,0.0,0.32930609579072717,-0.32930609579072717,-0.8798970018178807,0.0,1.1418669809380528,0.06733552459146552,5.920790894643709e-07
1985,201,0.0,1.327591970094257e-12,-1.327591970094257e-12,-4.811554390471429e-07,0.0,0.0,0.0,4.81156766639113e-07
1985,202,0.0,-4.138277023290012,4.138277023290012,-5.426762548650004,0.0,1.1393000949642358,0.14918464630180117,7.840939546359495e-07
1985,203,0.0,-6.472633379164618,6.472633379164618,-6.47263435008972,0.0,0.0,0.0,9.709251023654988e-07
1985,204,0.0,-1.077285748154148,1.077285748154148,-1.077286618987273,0.0,0.0,0.0,8.708331249257914e-07
1985,205,0.0,-5.765543641692515,5.765543641692515,-5.765544699486782,0.0,0.0,0.0,1.0577942665864939e-06
1985,206,0.0,9.804657537265958e-13,-9.804657537265958e-13,-7.708513294346631e-07,0.0,0.0,0.0,7.708523099004168e-07
1985,207,0.0,-1.6330018758548074e-13,1.6330018758548074e-13,-9.416035027243197e-07,0.0,0.0,0.0,9.416033394241321e-07
1985,208,0.0,-4.560942440221563e-13,4.560942440221563e-13,-9.555660653859377e-07,0.0,0.0,0.0,9.555656092916937e-07
1985,209,0.0,7.463031191637577e-13,-7.463031191637577e-13,-8.831575541989878e-07,0.0,0.0,0.0,8.831583005021069e-07
1985,210,0.0,-2.2077762871263785e-13,2.2077762871263785e-13,-7.109756552381441e-07,0.0,0.0,0.0,7.109754344605154e-07
1985,211,0.0,-3.069023154508117e-13,3.069023154508117e-13,-9.186405804939568e-07,0.0,0.0,0.0,9.186402735916414e-07
1985,212,0.0,0.8541854916528198,-0.8541854916528198,-0.30506868449083413,0.0,1.1376042388218661,0.02164895230133814,9.85020449613644e-07
1985,213,0.0,1.0530798033531659,-1.0530798033531659,-0.09028996821325563,0.0,1.1375825712317666,0.005786365426110781,8.349085439835433e-07
1985,214,0.0,1.1091775902599739,-1.1091775902599739,-0.030150541573675582,0.0,1.1375662397610657,0.0017610969958638193,7.950767197405467e-07
1985,215,0.0,-6.771194049846185e-13,6.771194049846185e-13,-9.184022928820923e-07,0.0,0.0,0.0,9.184016157626873e-07
1985,216,0.0,-2.3381150319554274e-13,2.3381150319554274e-13,-9.930681699188426e-07,0.0,0.0,0.0,9.930679361073394e-07
1985,217,0.0,-3.545937989518505,3.545937989518505,-3.54593909797768,0.0,0.0,0.0,1.1084591750012126e-06
1985,218,0.0,1.989041615908674e-12,-1.989041615908674e-12,-9.789018804440275e-07,0.0,0.0,0.0,9.789038694856434e-07
1985,219,0.0,-0.5177934285073695,0.5177934285073695,-0.5177948845284845,0.0,0.0,0.0,1.4560211150589604e-06
1985,220,0.0,8.092636920202983e-13,-8.092636920202983e-13,-1.6569101717323065e-06,0.0,0.0,0.0,1.6569109809959985e-06
1985,221,0.0,-2.5762802239370016e-13,2.5762802239370016e-13,-1.7231268429895863e-06,0.0,0.0,0.0,1.723126585361564e-06
1985,222,0.0,-5.5257921575249994e-12,5.5257921575249994e-12,-2.5189910957124084e-06,0.0,0.0,0.0,2.518985569920251e-06
1985,223,0.0,-0.5202212808434021,0.5202212808434021,-0.5204592485770263,0.0,0.0,0.0,0.00023796773362417552
1985,224,0.0,-0.0040587851981421395,0.0040587851981421395,-0.006777649177820422,0.0,0.0,0.0,0.0027188639796782823
1985,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,226,0.0,1.0522156236676665,-1.0522156236676665,-0.08969552861890406,0.0,1.1361619910474479,0.0057491612391227884,0.0
1985,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,229,0.0,-3.42804309937128,3.42804309937128,-3.42804309937128,0.0,0.0,0.0,0.0
1985,230,0.0,0.11461692927923894,-0.11461692927923894,-1.0704714909588802,0.0,1.1348645506126385,0.05022386962548066,0.0
1985,231,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
1985,232,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
1985,233,0.0,-7.066921065237693,7.066921065237693,-7.066921065237693,0.0,0.0,0.0,0.0
1985,234,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
1985,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,236,0.0,0.2266481634217984,-0.2266481634217984,-0.9070731779247581,0.0,1.132647636065998,0.001073705280558399,0.0
1985,237,0.0,1.0089304428102777,-1.0089304428102777,-0.1317443019415805,0.0,1.131924126203976,0.008750618547882071,0.0
1985,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,239,0.0,-2.3029726415152254,2.3029726415152254,-2.3029726415152254,0.0,0.0,0.0,0.0
1985,240,0.0,-4.148680014488491,4.148680014488491,-4.148680014488491,0.0,0.0,0.0,0.0
1985,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,244,0.0,-2.6115653200671995e-07,2.6115653200671995e-07,-0.00017517826927360147,0.0,0.0,0.0,0.00017491711274159475
1985,245,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
1985,246,0.0,-8.202507601112253e-08,8.202507601112253e-08,-4.0734334106673487e-05,0.0,0.0,0.0,4.0652309030662364e-05
1985,247,0.0,-8.141851327588912e-08,8.141851327588912e-08,-3.365296834090259e-05,0.0,0.0,0.0,3.35715498276267e-05
1985,248,0.0,-1.3758691787294034e-07,1.3758691787294034e-07,-3.9246138840098865e-05,0.0,0.0,0.0,3.9108551922225925e-05
1985,249,0.0,-1.458636309986647e-07,1.458636309986647e-07,-3.1193369068205357e-05,0.0,0.0,0.0,3.104750543720669e-05
1985,250,0.0,1.1157487860032644,-1.1157487860032644,-0.015894225813099183,0.0,1.130728685151287,0.0008831859187637973,3.11407463126861e-05
1985,251,0.0,-2.65777261119167e-07,2.65777261119167e-07,-3.192799704265781e-05,0.0,0.0,0.0,3.166221978153864e-05
1985,252,0.0,-0.00013097822941166015,0.00013097822941166015,-0.0098147288626933,0.0,0.0,0.0,0.00968375063328164
1985,253,0.0,-0.6568837381758814,0.6568837381758814,-0.6630835816486069,0.0,0.0,0.0,0.006199843472725455
1985,254,0.0,-0.0005528606090617512,0.0005528606090617512,-0.02194577110094542,0.0,0.0,0.0,0.02139291049188367
1985,255,0.0,-0.0008467992938883916,0.0008467992938883916,-0.031031776961754076,0.0,0.0,0.0,0.030184977667865685
1985,256,0.0,-0.0012630044274611688,0.0012630044274611688,-0.042943013288095244,0.0,0.0,0.0,0.041680008860634075
1985,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,263,0.0,-0.002372223133175193,0.002372223133175193,-0.045913091958937,0.0,0.0,0.0,0.04354086882576181
1985,264,0.0,-0.0046473800056096165,0.0046473800056096165,-0.08000432117660239,0.0,0.0,0.0,0.07535694117099277
1985,265,0.0,-0.005115658262438247,0.005115658262438247,-0.08269176721842086,0.0,0.0,0.0,0.07757610895598262
1985,266,0.0,-1.1597465924821801,1.1597465924821801,-2.598152613039929,0.0,1.1298098880855834,0.20198804434805348,0.10660808812411211
1985,267,0.0,-0.007137984423068386,0.007137984423068386,-0.10984039928371203,0.0,0.0,0.0,0.10270241486064365
1985,268,0.0,-0.0012242520004584236,0.0012242520004584236,-0.018657060611076304,0.0,0.0,0.0,0.01743280861061788
1985,269,0.0,-9.962439412744061,9.962439412744061,-9.962439412744061,0.0,0.0,0.0,0.0
1985,270,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
1985,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,272,0.0,-0.011248057931156352,0.011248057931156352,-0.1407561630821874,0.0,0.0,0.0,0.12950810515103106
1985,273,0.0,-0.010842641374944381,0.010842641374944381,-0.12896446429476782,0.0,0.0,0.0,0.11812182291982344
1985,274,0.0,-0.020463963514213646,0.020463963514213646,-0.23399837717261107,0.0,0.0,0.0,0.21353441365839743
1985,275,0.0,-0.023038536458202974,0.023038536458202974,-0.25469805404100043,0.0,0.0,0.0,0.23165951758279746
1985,276,0.0,-0.024680672866842418,0.024680672866842418,-0.2574788149322558,0.0,0.0,0.0,0.23279814206541335
1985,277,0.0,-0.027081200264197997,0.027081200264197997,-0.2718195907800691,0.0,0.0,0.0,0.24473839051587112
1985,278,0.0,-0.03847313373804484,0.03847313373804484,-0.3712290528437734,0.0,0.0,0.0,0.33275591910572855
1985,279,0.0,-0.03676634191850814,0.03676634191850814,-0.34231128173996694,0.0,0.0,0.0,0.3055449398214588
1985,280,0.0,-0.04863794247156272,0.04863794247156272,-0.4356940532234148,0.0,0.0,0.0,0.3870561107518521
1985,281,0.0,-0.04854950908947264,0.04854950908947264,-0.42325040790638013,0.0,0.0,0.0,0.3747008988169075
1985,282,0.0,-0.06959682790743316,0.06959682790743316,-0.6028797295202821,0.0,0.0,0.0,0.533282901612849
1985,283,0.0,-0.0721609579632907,0.0721609579632907,-0.6208074475143803,0.0,0.0,0.0,0.5486464895510896
1985,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,285,0.0,-0.009638538846057712,0.009638538846057712,-0.08140773850027472,0.0,0.0,0.0,0.071769199654217
1985,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,287,0.0,-0.30884836573140273,0.30884836573140273,-2.220654820714117,0.0,1.1257978267912239,0.11746420977119416,0.668544418420296
1985,288,0.0,-0.0407071145622131,0.0407071145622131,-0.3305097774245951,0.0,0.0,0.0,0.289802662862382
1985,289,0.0,-0.08604316830197856,0.08604316830197856,-0.6970438065400231,0.0,0.0,0.0,0.6110006382380445
1985,290,0.0,-8.358724312668256,8.358724312668256,-9.85282760001246,0.0,1.1228623684407477,0.2184110013402531,0.1528299175632027
1985,291,0.0,-0.0945750320937685,0.0945750320937685,-0.7344174233530794,0.0,0.0,0.0,0.6398423912593109
1985,292,0.0,-0.05744079727316348,0.05744079727316348,-0.44441097438902943,0.0,0.0,0.0,0.38697017711586595
1985,293,0.0,-4.57440401881002,4.57440401881002,-6.2687382735348365,0.0,1.1208981117906436,0.022466561815906987,0.550969581118266
1985,294,0.0,-0.08134048629094937,0.08134048629094937,-0.6097891115023231,0.0,0.0,0.0,0.5284486252113737
1985,295,0.0,-0.0612604266108458,0.0612604266108458,-0.45685709507051797,0.0,0.0,0.0,0.3955966684596722
1985,296,0.0,-2.3871955601835815,2.3871955601835815,-2.9062532342013583,0.0,0.0,0.0,0.519057674017777
1985,297,0.0,-0.19903169109582963,0.19903169109582963,-0.8032323492334399,0.0,0.0,0.0,0.6042006581376103
1985,298,0.0,-0.8909180108173635,0.8909180108173635,-1.2374737081627245,0.0,0.0,0.0,0.34655569734536096
1985,299,0.0,-0.08702353288579967,0.08702353288579967,-0.6316446056971472,0.0,0.0,0.0,0.5446210728113475
1985,300,0.0,-0.06162410440630772,0.06162410440630772,-0.44735456167290977,0.0,0.0,0.0,0.38573045726660204
1985,301,0.0,-0.08079759829107047,0.08079759829107047,-0.586628118500812,0.0,0.0,0.0,0.5058305202097415
1985,302,0.0,-0.06726290778145888,0.06726290778145888,-0.48843424421647796,0.0,0.0,0.0,0.4211713364350191
1985,303,0.0,-0.06162300537362697,0.06162300537362697,-0.447542016623629,0.0,0.0,0.0,0.38591901125000205
1985,304,0.0,-0.05284923618426385,0.05284923618426385,-0.383871826919858,0.0,0.0,0.0,0.33102259073559415
1985,305,0.0,-0.05599413847300716,0.05599413847300716,-0.406766706804774,0.0,0.0,0.0,0.35077256833176684
1985,306,0.0,-0.06386066869175222,0.06386066869175222,-0.46397624177370744,0.0,0.0,0.0,0.4001155730819552
1985,307,0.0,-0.052752321741498076,0.052752321741498076,-0.3833215414724691,0.0,0.0,0.0,0.33056921973097103
1985,308,0.0,-0.05467928194497912,0.05467928194497912,-0.3973758000829548,0.0,0.0,0.0,0.3426965181379757
1985,309,0.0,-0.05846282891211735,0.05846282891211735,-0.42493051923702296,0.0,0.0,0.0,0.3664676903249056
1985,310,0.0,-0.05548654708408368,0.05548654708408368,-0.40335398472416273,0.0,0.0,0.0,0.34786743764007905
1985,311,0.0,-0.06063010137698577,0.06063010137698577,-0.4408073370977945,0.0,0.0,0.0,0.38017723572080875
1985,312,0.0,-0.05138810127068921,0.05138810127068921,-0.37366684124390304,0.0,0.0,0.0,0.3222787399732138
1985,313,0.0,-0.04363336575442017,0.04363336575442017,-0.3173199867724179,0.0,0.0,0.0,0.27368662101799773
1985,314,0.0,-0.05148255002804508,0.05148255002804508,-0.3744519131814741,0.0,0.0,0.0,0.322969363153429
1985,315,0.0,-0.05729344403841674,0.05729344403841674,-0.416776652675253,0.0,0.0,0.0,0.35948320863683625
1985,316,0.0,-0.06034173921867331,0.06034173921867331,-0.4390180200243776,0.0,0.0,0.0,0.3786762808057043
1985,317,0.0,-0.06752369902865213,0.06752369902865213,-0.4913498115729453,0.0,0.0,0.0,0.4238261125442932
1985,318,0.0,-0.05989280256155671,0.05989280256155671,-0.4358931207025307,0.0,0.0,0.0,0.376000318140974
1985,319,0.0,-0.052206809596450854,0.052206809596450854,-0.3800135811070504,0.0,0.0,0.0,0.32780677151059956
1985,320,0.0,-0.06130756360629447,0.06130756360629447,-0.44632742869725917,0.0,0.0,0.0,0.3850198650909647
1985,321,0.0,-0.04462876879918953,0.04462876879918953,-0.32495300768459856,0.0,0.0,0.0,0.280324238885409
1985,322,0.0,-0.04442635964541597,0.04442635964541597,-0.323524787045244,0.0,0.0,0.0,0.27909842739982804
1985,323,0.0,-0.04399116302265971,0.04399116302265971,-0.32040107196371537,0.0,0.0,0.0,0.27640990894105566
1985,324,0.0,-0.05007018956582393,0.05007018956582393,-0.3647303440648102,0.0,0.0,0.0,0.31466015449898627
1985,325,0.0,-0.053100462327125175,0.053100462327125175,-0.3868644309914089,0.0,0.0,0.0,0.3337639686642837
1985,326,0.0,-0.05715177807936933,0.05715177807936933,-0.4164482725409471,0.0,0.0,0.0,0.35929649446157774
1985,327,0.0,-0.055663475910037064,0.055663475910037064,-0.405671072034238,0.0,0.0,0.0,0.35000759612420096
1985,328,0.0,-0.06949050596808604,0.06949050596808604,-0.5065310903228237,0.0,0.0,0.0,0.4370405843547377
1985,329,0.0,-0.05146523822472471,0.05146523822472471,-0.3752072289971693,0.0,0.0,0.0,0.3237419907724446
1985,330,0.0,-0.0577807097619954,0.0577807097619954,-0.4213210968810017,0.0,0.0,0.0,0.3635403871190063
1985,331,0.0,-0.06108850217432854,0.06108850217432854,-0.44551955061615445,0.0,0.0,0.0,0.3844310484418259
1985,332,0.0,-0.05710962815302967,0.05710962815302967,-0.41657584090899036,0.0,0.0,0.0,0.3594662127559607
1985,333,0.0,-0.06309510934663959,0.06309510934663959,-0.4603191885726119,0.0,0.0,0.0,0.3972240792259723
1985,334,0.0,-0.05864660257578652,0.05864660257578652,-0.42794318661253783,0.0,0.0,0.0,0.3692965840367513
1985,335,0.0,-0.061721192180688667,0.061721192180688667,-0.45046133393952914,0.0,0.0,0.0,0.3887401417588405
1985,336,0.0,-0.05856366926666834,0.05856366926666834,-0.4274960344118881,0.0,0.0,0.0,0.36893236514521976
1985,337,0.0,-0.06694983845914776,0.06694983845914776,-0.4888055605297268,0.0,0.0,0.0,0.42185572207057903
1985,338,0.0,-0.060961907287373995,0.060961907287373995,-0.4451736740247725,0.0,0.0,0.0,0.3842117667373985
1985,339,0.0,-0.05657932247426706,0.05657932247426706,-0.41324739580522873,0.0,0.0,0.0,0.3566680733309617
1985,340,0.0,-0.05800784015571653,0.05800784015571653,-0.42376010038424283,0.0,0.0,0.0,0.3657522602285263
1985,341,0.0,-0.061121277034257515,0.061121277034257515,-0.44658955416707613,0.0,0.0,0.0,0.3854682771328186
1985,342,0.0,-0.06331817851210014,0.06331817851210014,-0.46273239519541676,0.0,0.0,0.0,0.3994142166833166
1985,343,0.0,-0.060558498170110164,0.060558498170110164,-0.4426519095868571,0.0,0.0,0.0,0.3820934114167469
1985,344,0.0,-0.06051644108037374,0.06051644108037374,-0.4424314093430439,0.0,0.0,0.0,0.3819149682626702
1985,345,0.0,-0.038936421775004115,0.038936421775004115,-0.2847131112812349,0.0,0.0,0.0,0.24577668950623077
1985,346,0.0,-0.043593405953888276,0.043593405953888276,-0.31882010761000856,0.0,0.0,0.0,0.2752267016561203
1985,347,0.0,-0.041258773441135876,0.041258773441135876,-0.30179777567536803,0.0,0.0,0.0,0.26053900223423215
1985,348,0.0,-0.014810246576006311,0.014810246576006311,-0.10834975623401988,0.0,0.0,0.0,0.09353950965801357
1985,349,0.0,-0.04206172343992076,0.04206172343992076,-0.3077647598765907,0.0,0.0,0.0,0.2657030364366699
1985,350,0.0,-0.022720972063524664,0.022720972063524664,-0.1662755809356895,0.0,0.0,0.0,0.14355460887216484
1985,351,0.0,-0.01725254219849419,0.01725254219849419,-0.12627472492022207,0.0,0.0,0.0,0.10902218272172788
1985,352,0.0,-0.007510029276733117,0.007510029276733117,-0.05497460668448184,0.0,0.0,0.0,0.047464577407748725
1985,353,0.0,-0.0017287093270868682,0.0017287093270868682,-0.01265595306904288,0.0,0.0,0.0,0.010927243741956012
1985,354,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
1985,355,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
1985,356,0.0,1.0665896138906585,-1.0665896138906585,-0.05046742415470362,0.0,1.116500338350023,0.000556699695339139,0.0
1985,357,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
1985,358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,359,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
1985,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,362,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
1985,363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,364,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
1985,365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,1,0.0,1.0327255813067815,-1.0327255813067815,-0.0836377227496996,0.0,1.1153940904957547,0.0009692135607264994,0.0
1986,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,3,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
1986,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,6,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
1986,7,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
1986,8,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
1986,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,11,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
1986,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,14,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
1986,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,17,0.0,1.0490681415791885,-1.0490681415791885,-0.06478563234486501,0.0,1.1131161596795816,0.000737614244472051,0.0
1986,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,19,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
1986,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,21,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
1986,22,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
1986,23,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
1986,24,0.0,0.4680048216163675,-0.4680048216163675,-0.6530156086973875,0.0,1.1119559348215495,0.00906449549220542,0.0
1986,25,0.0,1.0415223247494014,-1.0415223247494014,-0.06913597305538133,0.0,1.109864554439342,0.0007937433654407666,0.0
1986,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,27,0.0,-6.3755300617085595,6.3755300617085595,-6.3755300617085595,0.0,0.0,0.0,0.0
1986,28,0.0,-2.1657394914796164,2.1657394914796164,-3.274703364699235,0.0,1.108940496593165,2.3376626453453705e-05,0.0
1986,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,31,0.0,-1.915630505674926,1.915630505674926,-1.915630505674926,0.0,0.0,0.0,0.0
1986,32,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
1986,33,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
1986,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
