year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
1984,320,0.7469907407375002,12411.46040696922,2.5702728151078755,574.0788706045994,10.807598435697717,2000,0,0.3,0.598082396909383,0
1984,321,0.7583333333291669,12578.164876407087,2.570654001389722,582.3571486170235,10.90576113885999,2000,0,0.3,0.598082396909383,0
1984,322,0.7689814814791669,12754.91159802898,2.570956918315628,590.2394792259896,11.00257836098096,2000,0,0.3,0.598082396909383,0
1984,323,0.7803240740708336,12927.922569395058,2.5712302483329537,598.5022697553142,11.098078278729819,2000,0,0.3,0.598082396909383,0
1984,324,0.7912037037000001,13107.705726201148,2.5714515319562175,606.6480590461634,11.192288459810925,2000,0,0.3,0.598082396909383,0
1984,325,0.8020833333291668,13284.010871598246,2.5716389630353453,615.0662207102814,11.285235876433902,2000,0,0.3,0.598082396909383,0
1984,326,0.8138888888833334,13470.844639986093,2.5718098371546247,623.3668046036299,11.376946918477039,2000,0,0.3,0.598082396909383,0
1984,327,0.8245370370333334,13635.468958109039,2.5719395765488793,632.0977078340477,11.467447406351281,2000,0,0.3,0.598082396909383,0
1984,328,0.8337962962916667,13794.424825461541,2.572036071207736,639.9400216841382,11.556762603571837,2000,0,0.3,0.598082396909383,0
1984,329,0.8442129629583335,13954.386058798931,2.5721293978300563,647.4503062929606,11.644917229044301,2000,0,0.3,0.598082396909383,0
1984,330,0.8567129629583333,14109.85273984605,2.5722235516854446,654.967895272178,11.731935469072035,2000,0,0.3,0.598082396909383,0
1984,331,0.8662037036958332,14272.294917493069,2.572284017734531,662.297294757677,11.817840989091312,2000,0,0.3,0.598082396909383,0
1984,332,0.8756944444375,14428.064094229108,2.5723362993135734,669.9000831191886,11.902656945140675,2000,0,0.3,0.598082396909383,0
1984,333,0.88425925925,14583.985201169147,2.572377300226174,677.2510755719566,11.986405995070687,2000,0,0.3,0.598082396909383,0
1984,334,0.8951388888791666,14734.538422945288,2.5724221566729075,684.5818983125076,12.069110309500196,2000,0,0.3,0.598082396909383,0
1984,335,0.9062499999916666,14888.241742538889,2.411645772095223,691.6849160972911,12.150791582525047,2000,0,0.3,0.598082396909383,0
1984,336,0.9173611110999998,15019.29873542082,1.9929572702633227,698.8963766702399,12.231471042184987,2000,0,0.3,0.598082396909383,0
1984,337,0.9300925925833332,15117.615113037884,1.3932247585630622,705.1670144985978,12.311169460694472,2000,0,0.3,0.598082396909383,0
1984,338,0.9418981481375,15184.84101323471,0.8094893853319846,709.9618554070246,12.389907164442842,2000,0,0.3,0.598082396909383,0
1984,339,0.9513888888791666,15223.615099960427,0.39350178461508223,713.2938870333371,12.46770404376925,2000,0,0.3,0.598082396909383,0
1984,340,0.9604166666541666,15240.708339411836,0.15576112312599147,715.2754190083095,12.544579562517601,2000,0,0.3,0.598082396909383,0
1984,341,0.9719907407249999,15245.596131982002,0.04362753682601108,716.203013834125,12.620552767376598,2000,0,0.3,0.598082396909383,0
1984,342,0.9844907407249999,15246.387340316578,0.006766307801642223,716.5063655444025,12.69274965369293,2000,0,0.3,0.598082396909383,0
1984,343,0.9976851851708332,15246.405787324851,0.00015662749637948735,716.5716905411988,12.705383096345383,2000,0,0.3,0.598082396909383,0
1984,344,1.0108796296166664,15246.405787324851,0,716.5736793481336,12.70568574087894,2000,0,0.3,0.598082396909383,0
1984,345,1.0238425925791663,15246.405787324851,-0.0,716.5736793481336,12.70568574087894,2000,0,0.3,0.598082396909383,0
1984,346,1.0368055555416662,15246.405787324851,0.0,716.5736793481336,12.70568574087894,2000,0,0.3,0.598082396909383,0
1984,347,1.0476851851708329,15246.405787324851,-0.0,716.5736793481336,12.70568574087894,2000,0,0.3,0.598082396909383,0
1984,348,1.0590277777624995,15246.405787324851,0.0,716.5736793481336,12.70568574087894,2000,0,0.3,0.598082396909383,0
1984,349,1.0671296296166661,15246.405787324851,-0.0,716.5736793481336,12.70568574087894,2000,0,0.3,0.598082396909383,0
1984,350,1.0754629629499994,15246.405787324851,0.0,716.5736793481336,12.70568574087894,2000,0,0.3,0.598082396909383,0
1984,351,1.082407407391666,15246.405787324851,-0.0,716.5736793481336,12.70568574087894,2000,0,0.3,0.598082396909383,0
1984,352,1.091898148133333,15246.405787324851,0.0,716.5736793481336,12.70568574087894,2000,0,0.3,0.598082396909383,0
1984,353,1.1030092592416663,15246.405787324851,-0.0,716.5736793481336,12.70568574087894,2000,0,0.3,0.598082396909383,0
1984,354,1.1155092592416662,15246.405787324851,0.0,716.5736793481336,12.70568574087894,2000,0,0.3,0.598082396909383,0
1984,355,1.1266203703499995,15246.405787324851,-0.0,716.5736793481336,12.70568574087894,2000,0,0.3,0.598082396909383,0
1984,356,1.1363425925708328,15246.405787324851,0.0,716.5736793481336,12.70568574087894,2000,0,0.3,0.598082396909383,0
1984,357,1.146527777758333,15246.405787324851,-0.0,716.5736793481336,12.70568574087894,2000,0,0.3,0.598082396909383,0
1984,358,1.1534722222041662,15246.405787324851,0.0,716.5736793481336,12.70568574087894,2000,0,0.3,0.598082396909383,0
1984,359,1.1590277777583329,15246.405787324851,-0.0,716.5736793481336,12.70568574087894,2000,0,0.3,0.598082396909383,0
1984,360,1.1650462962749997,15246.405787324851,0.0,716.5736793481336,12.70568574087894,2000,0,0.3,0.598082396909383,0
1984,361,1.1740740740499995,15246.405787324851,-0.0,716.5736793481336,12.70568574087894,2000,0,0.3,0.598082396909383,0
1984,362,1.182870370345833,15246.405787324851,0.0,716.5736793481336,12.70568574087894,2000,0,0.3,0.598082396909383,0
1984,363,1.1935185184958328,15246.405787324851,-0.0,716.5736793481336,12.70568574087894,2000,0,0.3,0.598082396909383,0
1984,364,0,0,0,0,0,0,0.5981109331327894,0.3,0.5981109331327894,6904.634628524233
1984,365,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1984,366,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,1,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,2,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,3,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,4,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,5,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,6,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,7,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,8,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,9,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,10,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,11,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,12,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,13,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,14,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,15,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,16,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,17,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,18,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,19,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,20,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,21,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,22,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,23,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,24,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,25,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,26,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,27,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,28,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,29,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,30,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,31,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,32,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,33,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,34,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,35,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,36,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,37,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,38,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,39,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,40,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,41,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,42,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,43,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,44,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,45,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,46,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,47,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,48,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,49,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,50,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,51,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,52,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,53,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,54,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,55,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,56,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,57,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,58,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,59,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,60,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,61,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,62,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,63,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,64,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,65,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,66,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,67,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,68,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,69,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,70,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,71,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,72,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,73,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,74,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,75,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,76,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,77,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,78,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,79,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,80,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,81,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,82,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,83,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,84,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,85,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,86,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,87,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,88,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,89,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,90,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,91,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,92,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,93,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,94,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,95,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,96,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,97,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,98,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,99,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,100,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,101,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,102,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,103,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,104,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,105,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,106,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,107,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,108,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,109,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,110,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,111,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,112,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,113,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,114,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,115,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,116,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,117,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,118,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,119,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,120,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,121,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,122,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,123,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,124,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,125,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,126,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,127,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,128,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,129,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,130,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,131,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,132,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,133,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,134,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,135,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,136,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,137,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,138,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,139,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,140,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,141,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,142,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,143,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,144,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,145,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,146,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,147,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,148,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,149,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,150,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,151,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,152,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,153,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,154,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1985,155,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5981109331327894,0
1985,156,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5981109331327894,0
1985,157,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5981109331327894,0
1985,158,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5981109331327894,0
1985,159,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5981109331327894,0
1985,160,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5981109331327894,0
1985,161,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5981109331327894,0
1985,162,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5981109331327894,0
1985,163,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5981109331327894,0
1985,164,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5981109331327894,0
1985,165,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5981109331327894,0
1985,166,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5981109331327894,0
1985,167,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5981109331327894,0
1985,168,0.0,0.0,0.0,0,0.0,0.0,0,0.3,0.5981109331327894,0
1985,169,0.00023148148333333415,3.6599090184356924e-06,3.2820847912325735e-06,0.0,0.0,1.1574074166666708,0,0.3,0.5981109331327894,0
1985,170,0.00023148148333333415,7.664638967415721e-06,3.2820847912325735e-06,0.0,0.0,1.1574074166666708,0,0.3,0.5981109331327894,0
1985,171,0.00023148148333333415,1.2028056640669088e-05,3.2820847912325735e-06,3.6025039000813676e-07,2.6349669766668838e-08,1.1574074166666708,0,0.3,0.5981109331327894,0
1985,172,0.00023148148333333415,1.6213054904382116e-05,3.2820847912325735e-06,5.653217001838437e-07,4.200526303175546e-08,1.1574074166666708,0,0.3,0.5981109331327894,0
1985,173,0.00023148148333333415,2.0542267821379156e-05,3.2820847912325735e-06,7.620140558651233e-07,6.559101028705787e-08,1.1574074166666708,0,0.3,0.5981109331327894,0
1985,174,0.00023148148333333415,2.474945295322817e-05,3.2820847912325735e-06,9.654851132051001e-07,8.39266023952088e-08,1.1574074166666708,0,0.3,0.5981109331327894,0
1985,175,0.00023148148333333415,2.8925206688897875e-05,3.2820847912325735e-06,1.1632203601177612e-06,1.0592590912376565e-07,1.1574074166666708,0,0.3,0.5981109331327894,0
1985,176,0.00023148148333333415,3.383405157078791e-05,3.2820847912325735e-06,1.3594785411469147e-06,1.2521456483212086e-07,1.1574074166666708,0,0.3,0.5981109331327894,0
1985,177,0.00023148148333333415,3.854044126689693e-05,3.2820847912325735e-06,1.5901932551535629e-06,1.4563243898788658e-07,1.1574074166666708,0,0.3,0.5981109331327894,0
1985,178,0.00023148148333333415,4.31701013744223e-05,3.2820847912325735e-06,1.811390684592561e-06,1.7076354772861724e-07,1.1574074166666708,0,0.3,0.5981109331327894,0
1985,179,0.00023148148333333415,4.8110377656651684e-05,3.2820847912325735e-06,2.0289821317522487e-06,1.9208013351905146e-07,1.1574074166666708,0,0.3,0.5981109331327894,0
1985,180,0.00023148148333333415,5.2934172873887065e-05,3.2820847912325735e-06,2.26117320368239e-06,2.1475182264690837e-07,1.1574074166666708,0,0.3,0.5981109331327894,0
1985,181,0.00023148148333333415,5.762299796588176e-05,3.2820847912325735e-06,2.4878888148905597e-06,2.3898216210613333e-07,1.1574074166666708,0,0.3,0.5981109331327894,0
1985,182,0.00023148148333333415,6.236081906233013e-05,3.2820847912325735e-06,2.708260861182073e-06,2.615944598971767e-07,1.1574074166666708,0,0.3,0.5981109331327894,0
1985,183,0.00023148148333333415,6.660036004649082e-05,3.2820847912325735e-06,2.9309360866950274e-06,2.840441655908222e-07,1.1574074166666708,0,0.3,0.5981109331327894,0
1985,184,0.00023148148333333415,7.125960264625086e-05,3.2820847912325735e-06,3.1301912389297625e-06,3.069279272124252e-07,1.1574074166666708,0,0.3,0.5981109331327894,0
1985,185,0.00023148148333333415,7.657613125561989e-05,3.2820847912325735e-06,3.349174107146655e-06,3.2600724256738094e-07,1.1574074166666708,0,0.3,0.5981109331327894,0
1985,186,0.00023148148333333415,8.201283874203226e-05,3.2820847912325735e-06,3.599049581952043e-06,3.5001069968175045e-07,1.1574074166666708,0,0.3,0.5981109331327894,0
1985,187,0.00023148148333333415,8.675250874242529e-05,3.2820847912325735e-06,3.854572255170229e-06,3.7628390899241405e-07,1.1574074166666708,0,0.3,0.5981109331327894,0
1985,188,0.00023148148333333415,9.186565771404099e-05,3.2820847912325735e-06,4.0773327862413265e-06,4.022873205360232e-07,1.1574074166666708,0,0.3,0.5981109331327894,0
1985,189,0.00023148148333333415,9.761205691902501e-05,3.2820847912325735e-06,4.317648918627555e-06,4.2340729847680797e-07,1.1574074166666708,0,0.3,0.5981109331327894,0
1985,190,0.00023148148333333415,0.00010294060341651439,3.2820847912325735e-06,4.587728035981774e-06,4.496582034442722e-07,1.1574074166666708,0,0.3,0.5981109331327894,0
1985,191,0.00023148148333333415,0.00010822015390955008,3.2820847912325735e-06,4.838166051035136e-06,4.779024073041142e-07,1.1574074166666708,0,0.3,0.5981109331327894,0
1985,192,0.00023148148333333415,0.00011295057938189978,3.2820847912325735e-06,5.086302066622683e-06,5.021414777283179e-07,1.1574074166666708,0,0.3,0.5981109331327894,0
1985,193,0.00023148148333333415,0.00011842703834056246,3.2820847912325735e-06,5.308628425338738e-06,5.280306388256379e-07,1.1574074166666708,0,0.3,0.5981109331327894,0
1985,194,0.00023148148333333415,0.0001237186067217185,3.2820847912325735e-06,5.566020732633077e-06,5.491411933997373e-07,1.1574074166666708,0,0.3,0.5981109331327894,0
1985,195,0.0004629629666666683,0.0001357087319631782,6.584467604986397e-06,5.814721292601328e-06,5.780124763095087e-07,2.3148148333333416,0,0.3,0.5981109331327894,0
1985,196,0.002546296300000002,0.00019818393270433447,3.723487166926937e-05,6.378194806015498e-06,6.015744187519571e-07,12.73148150000001,0,0.3,0.5981109331327894,0
1985,197,0.004629629633333335,0.0003092095956051179,6.960672230438546e-05,9.31366953743261e-06,6.751326291488995e-07,23.148148166666672,0,0.3,0.5981109331327894,0
1985,198,0.004629629633333335,0.00041758852276567546,6.960672230438546e-05,1.4530013413031861e-05,1.0861900131816432e-06,23.148148166666672,0,0.3,0.5981109331327894,0
1985,199,0.005555555558333335,0.0005605479809190639,8.456553174651459e-05,1.962273978984844e-05,1.678269102646014e-06,27.777777791666672,0,0.3,0.5981109331327894,0
1985,200,0.006481481483333334,0.0007504483169336203,9.988507600221092e-05,2.633943884836296e-05,2.159425869285127e-06,32.40740741666667,0,0.3,0.5981109331327894,0
1985,201,0.006481481483333334,0.0009394202513476389,9.988507600221092e-05,3.526123768910036e-05,2.9435198239210766e-06,32.40740741666667,0,0.3,0.5981109331327894,0
1985,202,0.006481481483333334,0.0011474666194280529,9.988507600221092e-05,4.4140338551815035e-05,3.914444926286576e-06,32.40740741666667,0,0.3,0.5981109331327894,0
1985,203,0.006481481483333334,0.0013285612064718897,9.988507600221092e-05,5.391572019673187e-05,4.785278051212367e-06,32.40740741666667,0,0.3,0.5981109331327894,0
1985,204,0.006481481483333334,0.0015134538002360177,9.988507600221092e-05,6.242463764363712e-05,5.843072317798861e-06,32.40740741666667,0,0.3,0.5981109331327894,0
1985,205,0.006481481483333334,0.0017121880185762737,9.988507600221092e-05,7.11120751929357e-05,6.613924627699277e-06,32.40740741666667,0,0.3,0.5981109331327894,0
