year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
2011,347,0.0,1.4099832412739488e-14,-1.4099832412739488e-14,-0.171695834543101,0.0,0.1716958345431151,0.0,0.0
2011,348,11.43,11.429999999999993,7.105427357601002e-15,3.2816812386800507,7.9733442547563325,0.17497450656360908,0.0,0.0
2011,349,5.08,5.0799999999999965,3.552713678800501e-15,2.354148662500563,2.4571896699768647,0.2686616675225686,0.0,0.0
2011,350,0.0,-1.6653345369377348e-16,1.6653345369377348e-16,-0.21910378662036578,0.0,0.21910378662036561,0.0,0.0
2011,351,2.54,2.540000000000033,-3.2862601528904634e-14,-0.15336230864664913,0.6765054232767554,0.14109407569891455,0.0,1.875762809671012
2011,352,0.0,-2.7533531010703882e-14,2.7533531010703882e-14,-2.532396460607316,0.0,0.17687483139646323,0.0,2.355521629210825
2011,353,0.0,1.6986412276764895e-14,-1.6986412276764895e-14,-0.21228536197625658,0.0,0.21228536197627357,0.0,0.0
2011,354,0.0,-1.3766765505351941e-14,1.3766765505351941e-14,-1.725339000375783,0.0,0.22130067599503297,0.0,1.5040383243807363
2011,355,0.508,0.508000000000001,-9.992007221626409e-16,0.31674622784606754,0.0,0.19125377215393344,0.0,0.0
2011,356,5.08,5.080000000000014,-1.4210854715202004e-14,2.496547636356098,2.3942833728061994,0.18916899083771657,0.0,0.0
2011,357,0.0,7.521760991835436e-15,-7.521760991835436e-15,-0.14375483787677013,0.0,0.14375483787677765,0.0,0.0
2011,358,0.0,-1.7458257062230587e-14,1.7458257062230587e-14,-0.12435056698853941,0.0,0.12435056698852195,0.0,0.0
2011,359,0.0,1.8207657603852567e-14,-1.8207657603852567e-14,-2.4377927760197338,0.0,0.23390388308305676,0.0,2.2038888929366953
2011,360,0.0,-2.3925306180672123e-14,2.3925306180672123e-14,-0.2180392402816551,0.0,0.21803924028163119,0.0,0.0
2011,361,0.0,1.457167719820518e-14,-1.457167719820518e-14,-0.23179633606090988,0.0,0.23179633606092445,0.0,0.0
2011,362,0.0,-2.098321516541546e-14,2.098321516541546e-14,-0.15322249269786425,0.0,0.15322249269784327,0.0,0.0
2011,363,0.0,1.9789725413943415e-14,-1.9789725413943415e-14,-0.1923194633205867,0.0,0.19231946332060648,0.0,0.0
2011,364,3.302,3.3019999999999907,9.325873406851315e-15,2.03722887521306,1.0631610955739328,0.20161002921299775,0.0,0.0
2011,365,2.54,2.5400000000000116,-1.1546319456101628e-14,1.7497783392027202,0.6288564555010844,0.16136520529620685,0.0,0.0
2012,1,0.508,0.5079999999999956,4.440892098500626e-15,0.3064236681898649,0.0,0.20157633181013063,0.0,0.0
2012,2,0.0,-1.1435297153639112e-14,1.1435297153639112e-14,-0.8616014643585572,0.0,0.1224062986086026,0.0,0.7391951657499432
2012,3,0.0,-2.886579864025407e-15,2.886579864025407e-15,-1.830620409207711,0.0,0.08152013986257643,0.0,1.7491002693451316
2012,4,0.0,-1.27675647831893e-14,1.27675647831893e-14,-0.44587676264055176,0.0,0.1374988568782931,0.0,0.3083779057622459
2012,5,0.0,2.6145752229922437e-14,-2.6145752229922437e-14,-0.1938721137219659,0.0,0.19387211372199203,0.0,0.0
2012,6,0.0,-1.0658141036401503e-14,1.0658141036401503e-14,-0.3569897493924259,0.0,0.35698974939241523,0.0,0.0
2012,7,0.0,-1.9872992140790302e-14,1.9872992140790302e-14,-0.2854374344008761,0.0,0.28543702821071826,4.0619013794310997e-07,0.0
2012,8,0.0,8.493206138382448e-15,-8.493206138382448e-15,-0.25657864637381067,0.0,0.2565782728939594,3.7347985976889733e-07,0.0
2012,9,0.0,-2.192690473634684e-15,2.192690473634684e-15,-0.24209285438072925,0.0,0.24209249475266387,3.596280631970571e-07,0.0
2012,10,0.0,2.958744360626042e-14,-2.958744360626042e-14,-0.3077051375580595,0.0,0.3077046716238506,4.6593423847935496e-07,0.0
2012,11,0.0,-2.8310687127941492e-14,2.8310687127941492e-14,-0.3138868478548602,0.0,0.3138863608702476,4.86984584282397e-07,0.0
2012,12,0.508,0.5080000000000295,-2.9531932455029164e-14,0.19020930005984837,0.0,0.31778968604227903,1.0138979021709835e-06,0.0
2012,13,9.652,9.651999999999989,1.0658141036401503e-14,3.2589223717659763,6.2961899518154265,0.09688690895252589,7.674660597105476e-07,0.0
2012,14,0.0,-1.3614109839465982e-14,1.3614109839465982e-14,-0.0769950839567457,0.0,0.07699456729214674,5.166645853534097e-07,0.0
2012,15,0.0,-1.8735013540549517e-15,1.8735013540549517e-15,-0.11519453506667787,0.0,0.11519375739418003,7.776724959625888e-07,0.0
2012,16,0.0,-1.687538997430238e-14,1.687538997430238e-14,-1.3596089031469774,0.0,0.20751909235927712,1.4138520899493758e-06,1.1520883969355933
2012,17,0.762,0.7620000000000231,-2.3092638912203256e-14,0.4699678534626628,0.0005157027909636682,0.29151442458578136,2.0191606152781614e-06,0.0
2012,18,3.81,3.809999999999989,1.1102230246251565e-14,2.252144256617669,1.4400773744504292,0.11777757865597148,7.902759197573006e-07,0.0
2012,19,0.0,7.466249840604178e-15,-7.466249840604178e-15,-0.09273071739610828,0.0,0.09273009519902178,6.221970939532264e-07,0.0
2012,20,0.0,1.6653345369377348e-15,-1.6653345369377348e-15,-0.07020775896671694,0.0,0.0008193541649144905,5.538365025035898e-09,0.0693883992634391
2012,21,6.858,6.8580000000000005,-8.881784197001252e-16,0.639877538057334,3.9642873205738938,0.000819300766016805,5.538365025035898e-09,2.253015835064391
2012,22,0.0,1.3863910020006642e-14,-1.3863910020006642e-14,-0.10652529426016599,0.0,0.10652457950569923,7.147544806317141e-07,0.0
2012,23,2.54,2.539999999999987,1.2878587085651816e-14,1.689347826608497,0.6570748682601822,0.1935759952321573,1.3098991507012211e-06,0.0
2012,24,2.032,2.0320000000000085,-8.43769498715119e-15,-1.346979784636801,0.40262171863275104,0.17796110260695466,1.1940840379124372e-06,2.798395769313066
2012,25,0.0,1.3183898417423734e-14,-1.3183898417423734e-14,-0.19145001643434512,0.0,0.1914487318589714,1.2845753869046564e-06,0.0
2012,26,0.0,-3.1308289294429414e-14,3.1308289294429414e-14,-1.7928396466722916,0.0,0.21164792918926337,1.44189304661996e-06,1.5811902755899503
2012,27,0.0,-1.5543122344752192e-15,1.5543122344752192e-15,-1.686038643605798,0.0,0.23500879070170036,1.6282100710621997e-06,1.451028224694025
2012,28,0.762,0.7620000000000221,-2.2093438190040615e-14,0.47180589754850644,0.0004460620727365945,0.2897459951063439,2.045272435249451e-06,0.0
2012,29,1.016,1.0159999999999796,2.042810365310288e-14,0.8575852167935238,0.02324498699774046,0.13516887851577006,9.17692945239126e-07,0.0
2012,30,0.0,9.381384558082573e-15,-9.381384558082573e-15,-0.2009375804790352,0.0,0.2009362322046226,1.3482744220094426e-06,0.0
2012,31,0.0,-1.3156142841808105e-14,1.3156142841808105e-14,-0.3451647708398582,0.0,0.3451624175756779,2.353264167117747e-06,0.0
2012,32,0.0,-2.220446049250313e-16,2.220446049250313e-16,-1.030645525057139,0.0,0.34001388424167356,2.382640859999688e-06,0.6906292581746052
2012,33,0.0,1.2212453270876722e-15,-1.2212453270876722e-15,-0.2836292010168222,0.0,0.2836271591277972,2.0418890262236613e-06,0.0
2012,34,0.0,8.520961713998076e-15,-8.520961713998076e-15,-0.18737625377644918,0.0,0.18737487414894133,1.379627516379162e-06,0.0
2012,35,0.0,-7.577272143066693e-15,7.577272143066693e-15,-0.21424931066368913,0.0,0.214247709587368,1.6010763135551805e-06,0.0
2012,36,0.0,1.4432899320127035e-15,-1.4432899320127035e-15,-0.34612069907990417,0.0,0.3461180683022301,2.6307776755370006e-06,0.0
2012,37,0.0,2.3869795029440866e-15,-2.3869795029440866e-15,-0.2459527237947725,0.0,0.24595080250516238,1.92128961252815e-06,0.0
2012,38,0.0,1.965094753586527e-14,-1.965094753586527e-14,-0.25983987317064816,0.0,0.25983780359650155,2.06957416628909e-06,0.0
2012,39,0.0,-2.173261570703744e-14,2.173261570703744e-14,-0.23189359464197423,0.0,0.23189170941000645,1.8852319460612903e-06,0.0
2012,40,0.0,-1.2212453270876722e-15,1.2212453270876722e-15,-0.2605295891936805,0.0,0.26052743210494184,2.157088737447543e-06,0.0
2012,41,0.0,-3.164135620181696e-15,3.164135620181696e-15,-0.23507870425291344,0.0,0.23507671756467785,1.9866882324157327e-06,0.0
2012,42,0.508,0.508000000000009,-8.992806499463768e-15,0.29074052872064726,0.0,0.21725760093497085,1.8703443909246618e-06,0.0
2012,43,0.0,9.992007221626409e-15,-9.992007221626409e-15,-0.188362045741286,0.0,0.18836046267024192,1.583071054085027e-06,0.0
2012,44,0.0,-3.2751579226442118e-15,3.2751579226442118e-15,-0.20619504672703215,0.0,0.2061932879154336,1.7588115952744436e-06,0.0
2012,45,2.032,2.0319999999999943,5.773159728050814e-15,1.5044509145106133,0.3226732652393617,0.20487404414382807,1.776106191270462e-06,0.0
2012,46,0.0,5.079270337660091e-15,-5.079270337660091e-15,-0.16648292181858437,0.0,0.1664816447678247,1.2770507647481464e-06,0.0
2012,47,0.0,1.2712053631958042e-14,-1.2712053631958042e-14,-0.4505981143811937,0.0,0.4505946121575614,3.502223644959188e-06,0.0
2012,48,0.0,-4.9960036108132044e-15,4.9960036108132044e-15,-0.4582753081255362,0.0,0.45827161718855486,3.6909369763262356e-06,0.0
2012,49,0.0,7.771561172376096e-16,-7.771561172376096e-16,-0.33185211256514435,0.0,0.33184934151943035,2.7710457147716684e-06,0.0
2012,50,0.0,9.381384558082573e-15,-9.381384558082573e-15,-0.2890846622343872,0.0,0.2890821844477884,2.4777866082285815e-06,0.0
2012,51,0.0,-1.5210055437364645e-14,1.5210055437364645e-14,-0.3553554912094512,0.0,0.3553523754349541,3.115774481862718e-06,0.0
2012,52,0.762,0.7619999999999771,2.2870594307278225e-14,0.4223976124790738,0.0,0.33959932568319845,3.0618377048089135e-06,0.0
2012,53,0.254,0.2540000000000227,-2.270406085358445e-14,-0.12994684106098475,0.0,0.3839434983476999,3.342713307519598e-06,0.0
2012,54,0.0,-1.3822276656583199e-14,1.3822276656583199e-14,-0.2909006770434246,0.0,0.2908981200017167,2.557041694034021e-06,0.0
2012,55,3.048,3.0479999999999974,2.6645352591003757e-15,1.8612347567366498,0.8569011045867494,0.32986117229000145,2.96638659709074e-06,0.0
2012,56,0.0,2.6201263381153694e-14,-2.6201263381153694e-14,-0.3281727839906807,0.0,0.328170247797507,2.536193199957021e-06,0.0
2012,57,0.0,7.993605777301127e-15,-7.993605777301127e-15,-0.39687699412797883,0.0,0.39687384637611467,3.147751872160579e-06,0.0
2012,58,0.0,-2.375877272697835e-14,2.375877272697835e-14,-0.4882756405113753,0.0,0.48827164462452577,3.9958868257561295e-06,0.0
2012,59,0.0,7.494005416219807e-15,-7.494005416219807e-15,-0.3300976967315705,0.0,0.330094889378968,2.807352610010117e-06,0.0
2012,60,12.7,12.700000000000006,-7.105427357601002e-15,3.3240380930859317,9.064602513902623,0.3113566753933508,2.717618101363614e-06,0.0
2012,61,0.254,0.2539999999999978,2.220446049250313e-15,-0.26554928365348474,0.0,0.5195457966543636,3.486999118903713e-06,0.0
2012,62,0.0,-3.3806291099836017e-14,3.3806291099836017e-14,-0.32865402603923144,0.0,0.3286517746545503,2.251384647305094e-06,0.0
2012,63,6.096,6.095999999999991,8.881784197001252e-15,2.613923572541978,3.2117168929232363,0.27035763357683285,1.9009579441647894e-06,0.0
2012,64,0.0,-3.0808688933348094e-15,3.0808688933348094e-15,-0.2457409546116196,0.0,0.24573930578590267,1.648825713847965e-06,0.0
2012,65,0.0,2.2537527399890678e-14,-2.2537527399890678e-14,-0.31293936089969066,0.0,0.31293722030202875,2.1405976844599295e-06,0.0
2012,66,0.0,-1.2434497875801753e-14,1.2434497875801753e-14,-2.283210673721044,0.0,0.4227658079459434,2.9646562717686367e-06,1.8604419011188162
2012,67,0.0,9.992007221626409e-16,-9.992007221626409e-16,-0.9216672894709745,0.0,0.9216606057397995,6.683731176105439e-06,0.0
2012,68,10.16,10.160000000000014,-1.4210854715202004e-14,2.498375972934184,6.771466271701796,0.8901286649136143,2.9090450418671627e-05,0.0
2012,69,0.0,1.1102230246251565e-16,-1.1102230246251565e-16,-0.5904498517098489,0.0,0.5904213554802143,2.8496229634664948e-05,0.0
2012,70,0.0,-1.0769163338864018e-14,1.0769163338864018e-14,-0.7595100743389764,0.0,0.7594716649287384,3.840941022727619e-05,0.0
2012,71,0.0,1.5654144647214707e-14,-1.5654144647214707e-14,-1.5656578198281181,0.0,0.9798348385655579,5.438788960690385e-05,0.585768593372969
2012,72,4.318,4.3179999999999925,7.105427357601002e-15,3.5765282580060216,0.0,0.7414046319411934,6.711005277769325e-05,0.0
2012,73,0.0,6.661338147750939e-15,-6.661338147750939e-15,-0.9486073786624161,0.0,0.9483156329460757,0.0002917457163470274,0.0
2012,74,0.0,-4.884981308350689e-15,4.884981308350689e-15,-1.0989309943184082,0.0,1.0985430159024945,0.0003879784159090087,0.0
2012,75,0.0,-1.3766765505351941e-14,1.3766765505351941e-14,-2.6257311966915324,0.0,1.3879262644747035,0.0005981112139165347,1.2372068210028986
2012,76,0.0,7.105427357601002e-15,-7.105427357601002e-15,-1.2200773393183226,0.0,1.2186718852215501,0.0014054540967793755,0.0
2012,77,0.508,0.5080000000000118,-1.176836406102666e-14,-0.5441053939421181,0.0,1.0496421849929944,0.0024632089491355446,0.0
2012,78,0.0,6.661338147750939e-16,-6.661338147750939e-16,-0.8786944529743721,0.0,0.8753844923909992,0.0033099605833735884,0.0
2012,79,0.0,-1.5654144647214707e-14,1.5654144647214707e-14,-0.7918510466526527,0.0,0.7869073427407327,0.004943703911904252,0.0
2012,80,6.35,6.350000000000007,-7.105427357601002e-15,5.604571034757868,0.0,0.7379643355650369,0.007464629677102049,0.0
2012,81,0.0,0.0,0.0,-1.4705863818648766,0.0,1.458138231670961,0.01244815019391551,0.0
2012,82,0.0,-1.4210854715202004e-14,1.4210854715202004e-14,-1.5145567471859636,0.0,1.4953777918668425,0.019178955319106756,0.0
2012,83,6.604,6.604000000000007,-7.105427357601002e-15,5.507503427572772,0.0,1.0762711640227804,0.02022540840445534,0.0
2012,84,1.27,1.2699999999999934,6.661338147750939e-15,0.3203636306545832,0.0,0.9337594460581746,0.01587692328723559,0.0
2012,85,0.0,2.2537527399890678e-14,-2.2537527399890678e-14,-0.9360667490778951,0.0,0.918929332419919,0.017137416657998564,0.0
2012,86,0.508,0.5079999999999991,8.881784197001252e-16,-2.0832101433975367,0.0,1.3075918008038325,0.02663531731972936,1.256983025273974
2012,87,0.0,-2.2370993946196904e-14,2.2370993946196904e-14,-0.7549554762937589,0.0,0.4271074852085763,0.009361187160499341,0.3184868039246609
2012,88,0.0,1.6209256159527285e-14,-1.6209256159527285e-14,-1.2804410529552683,0.0,1.2520702265558898,0.028370826399394686,0.0
2012,89,0.0,1.3100631690576847e-14,-1.3100631690576847e-14,-0.9578961414263176,0.0,0.9316132105079723,0.026282930918358427,0.0
2012,90,17.018,17.017999999999976,2.4868995751603507e-14,14.817268546197255,1.5075598660262775,0.6726079388322846,0.02056364894415981,0.0
2012,91,7.62,7.620000000000004,-3.552713678800501e-15,7.122598790486677,0.04807798233622853,0.439812050883206,0.009511176293892308,0.0
2012,92,0.254,0.2540000000000011,-1.1102230246251565e-15,-0.30684936821120345,0.0,0.5489867214065715,0.011862646804633075,0.0
2012,93,0.0,-5.329070518200751e-15,5.329070518200751e-15,-11.348791666037641,0.0,0.9339168660230023,0.020655778738806484,10.394219021275827
2012,94,0.0,-4.440892098500626e-15,4.440892098500626e-15,-8.289946701142526,0.0,1.1440200219366061,0.027460884928197832,7.118465794277717
2012,95,0.0,-1.7763568394002505e-15,1.7763568394002505e-15,-1.08117270111606,0.0,1.0529702613776366,0.028202439738421674,0.0
2012,96,0.0,2.708944180085382e-14,-2.708944180085382e-14,-1.1006112771510743,0.0,1.0691362866585408,0.031474990492560855,0.0
2012,97,0.0,-2.653433028854124e-14,2.653433028854124e-14,-0.7739862129973005,0.0,0.7497258778606068,0.02426033513666712,0.0
2012,98,0.0,1.887379141862766e-14,-1.887379141862766e-14,-0.7850181177391562,0.0,0.7589091142485944,0.0261090034905806,0.0
2012,99,0.0,1.454392162258955e-14,-1.454392162258955e-14,-0.9982827208235676,0.0,0.9628719431302621,0.03541077769331996,0.0
2012,100,0.0,-5.551115123125783e-16,5.551115123125783e-16,-0.8898374238408735,0.0,0.855484085611538,0.03435333822933491,0.0
2012,101,0.0,5.662137425588298e-15,-5.662137425588298e-15,-0.6484149921111282,0.0,0.6214154890053661,0.026999503105767708,0.0
2012,102,0.0,-7.16093850883226e-15,7.16093850883226e-15,-0.42584107630425194,0.0,0.40716375552435996,0.018677320779884845,0.0
2012,103,0.0,-1.099120794378905e-14,1.099120794378905e-14,-0.667215260094153,0.0,0.6370416203072099,0.030173639786932143,0.0
2012,104,0.0,-7.327471962526033e-15,7.327471962526033e-15,-0.7288426767043177,0.0,0.6941190100621603,0.0347236666421502,0.0
2012,105,0.0,1.865174681370263e-14,-1.865174681370263e-14,-0.6913700006888632,0.0,0.6563157420664035,0.03505425862247837,0.0
2012,106,17.272,17.271999999999995,3.552713678800501e-15,15.498054093603002,1.1540459461849966,0.5856979682090552,0.03420199200294083,0.0
2012,107,3.556,3.5559999999999943,5.773159728050814e-15,1.7119302292516636,0.0,1.7854426454713517,0.05862712527697903,0.0
2012,108,0.0,1.2878587085651816e-14,-1.2878587085651816e-14,-1.2430995860119651,0.0,1.1942553741138542,0.048844211898123865,0.0
2012,109,0.0,-2.3092638912203256e-14,2.3092638912203256e-14,-5.426744064318456,0.0,1.1368521852841647,0.051432112552331,4.238459766481937
2012,110,0.0,7.327471962526033e-15,-7.327471962526033e-15,-3.0227471252737246,0.0,1.2360785185567225,0.06175086111809829,1.724917745598911
2012,111,35.56,35.56000000000001,-7.105427357601002e-15,23.86820551285342,10.937750483473923,0.7114397604120927,0.04260424326057123,0.0
2012,112,0.0,9.547918011776346e-15,-9.547918011776346e-15,-1.0704253361746225,0.0,1.0246083165280646,0.04581701964656749,0.0
2012,113,0.0,-2.6867397195928788e-14,2.6867397195928788e-14,-1.1555220411784148,0.0,1.101903013894614,0.053619027283773914,0.0
2012,114,0.0,-1.4210854715202004e-14,1.4210854715202004e-14,-21.38205916792927,0.0,1.1764397574128327,0.06284034906884026,20.142779061447584
2012,115,0.0,2.4646951146678475e-14,-2.4646951146678475e-14,-1.299734503161119,0.0,1.2272759229769497,0.07245858018419388,0.0
2012,116,1.27,1.2700000000000027,-2.6645352591003757e-15,-0.10859001366262078,0.0,1.2935112224792378,0.0850787911833859,0.0
2012,117,0.0,-2.098321516541546e-14,2.098321516541546e-14,-0.9908387862935513,0.0,0.928105082484806,0.06273370380872424,0.0
2012,118,0.0,2.2870594307278225e-14,-2.2870594307278225e-14,-0.9509144587843821,0.0,0.8858118626425517,0.06510259614185321,0.0
2012,119,7.112,7.111999999999997,2.6645352591003757e-15,6.3062150280613025,0.0,0.7464716756220093,0.059313296316685145,0.0
2012,120,0.508,0.508000000000002,-1.9984014443252818e-15,-0.4079758135348186,0.0,0.874203203229173,0.04177261030564751,0.0
2012,121,19.558,19.557999999999986,1.4210854715202004e-14,15.658490532768894,2.715146533783327,1.1287569651684795,0.055605968279286905,0.0
2012,122,0.0,-2.220446049250313e-16,2.220446049250313e-16,-1.2874811124731593,0.0,1.2292961507752111,0.058184961697948054,0.0
2012,123,17.018,17.01800000000002,-1.7763568394002505e-14,12.202241626695098,2.95848485586352,1.7646110663246728,0.09266245111672727,0.0
2012,124,1.778,1.777999999999965,3.5083047578154947e-14,-15.204023718877579,0.0,2.149037084832829,0.10331134176106747,14.729675292283648
2012,125,0.0,9.325873406851315e-15,-9.325873406851315e-15,-2.393781213726072,0.0,2.240886503659909,0.15289471006617306,0.0
2012,126,1.524,1.524000000000008,-7.993605777301127e-15,-10.64290410929135,0.0,1.1602128607435513,0.1268537067992319,10.879837541748575
2012,127,0.0,-2.842170943040401e-14,2.842170943040401e-14,-1.3176865829228177,0.0,1.1820503090131242,0.13563627390966507,0.0
2012,128,13.208,13.20800000000001,-1.0658141036401503e-14,11.487582850835395,0.53611783530355,1.0392035688377559,0.14509574502330966,0.0
2012,129,0.0,-2.220446049250313e-15,2.220446049250313e-15,-2.276610528608984,0.0,2.0476824465995644,0.22892808200941747,0.0
2012,130,0.0,3.1086244689504383e-15,-3.1086244689504383e-15,-1.7981778008572462,0.0,1.5663580526209273,0.23181974823632198,0.0
2012,131,0.0,3.2862601528904634e-14,-3.2862601528904634e-14,-8.799004795860355,0.0,1.1068194854570625,0.19020136078701522,7.501983949616311
2012,132,0.0,-1.7985612998927536e-14,1.7985612998927536e-14,-1.6340868750411062,0.0,1.3726325744115513,0.261454300629537,0.0
2012,133,0.254,0.25399999999999645,3.552713678800501e-15,-1.391855176068475,0.0,1.3442785123874252,0.3015766636810464,0.0
2012,134,0.0,-9.547918011776346e-15,9.547918011776346e-15,-1.210297191449854,0.0,0.9351204123137776,0.2751767791360669,0.0
2012,135,0.0,1.7763568394002505e-15,-1.7763568394002505e-15,-1.4358742467391323,0.0,1.084438156009973,0.35143609072916143,0.0
