year,j_day,profile_N,manure_N_applied,NO3_L1,NO3_L2,NH4_L1,NH4_L2,active_N_L1,active_N_L2,stable_N_L1,stable_N_L2,fresh_N,Nitri_L1,Nitri_L2,Volatil_L1,volatil_L2,Denitri_L1,Denitri_L2,nitri_volatil_L1,nitri_volatil_L2,N_trans_L1,N_trans_L2,NO3_perc_L1,NO3_perc_L2,NH4_perc_L1,NH4_perc_L2,NO3_drainage,NH4_drainage,NO3_runoff,NH4_runoff,NO3_percolation_L1,NO3_percolation_L2,NH4_percolation_L1,NH4_percolation_L2,active_N_drainage,active_N_erosion,stable_N_erosion,fresh_N_erosion,NH4_erosion
2011,75,2609.9266064645535,0.0,0.5086921351854126,2.2067183819996057,5.733057560969151,10.777005982776993,671.3344981946177,92.62304532574086,264.46163563379633,26.86951444363891,2555.215466186229,0.0,0.0,1.7989666376486922e-06,9.260863259083341e-08,0,0,1.7989666376486922e-06,9.260863259083341e-08,0.32647252402103527,0.04513916664850088,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,76,2624.3676273674505,0.0,0.5086921351854126,2.2067183819996057,6.676328579059094,10.777423903840974,671.2415760558634,92.57751082394654,264.7880593373221,26.91463083583038,2568.7127589179554,0.0,0.0,1.0565936018858989e-05,1.8853886077667605e-07,0,0,1.0565936018858989e-05,1.8853886077667605e-07,0.3264237035257627,0.04511639219147125,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,77,2638.666125890318,0.0,0.5086921351854126,2.2067183819996057,8.168512055781237,10.777991614404568,671.2845396844276,92.53184920919841,265.11450083750924,26.959724391476797,2581.518457091921,0.0,0.0,3.107795506358149e-05,3.4853812128499904e-07,0,0,3.107795506358149e-05,3.4853812128499904e-07,0.326441500187088,0.045093555646415664,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,78,2652.958006383199,0.0,0.5086921351854126,2.2067183819996057,9.644368862609863,10.778555182416811,671.3234649473764,92.48621456468578,265.44095815441034,27.00479512402853,2594.333868345752,0.0,0.0,3.7391680773932264e-05,3.4394864733707954e-07,0,0,3.7391680773932264e-05,3.4394864733707954e-07,0.3264573169011209,0.04507073255173162,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,79,2667.0558829600627,0.0,0.508039894900815,2.2067183819996057,11.219217420929732,10.779253982404134,671.4163957470357,92.4404673804549,265.7670247435607,27.049842978542422,2606.856792044028,0.0,0.0,7.844445017396471e-05,5.297296585677081e-07,2.5385764769589597e-07,0,7.844445017396471e-05,5.297296585677081e-07,0.32649961347534956,0.04504785451389443,0.0,0.0,0.0,0.0,0,0,0.0006519864269498857,0.1236100583295055,0,0,0,0,0,0.001095156498421237,0.00043302432500664855,0.004232239364992063,1.553146211904985e-05
2011,80,2680.5415871702917,0.0,0.4073567599411229,2.304236204667105,10.215454323622856,12.812074173306176,668.9198221111754,94.9872268772743,266.0902605570709,27.096138906287095,2619.3165376486104,0.0,0.0,0.00014465400267654513,7.631732221097879e-07,3.2266208694261495e-07,2.5387126539950596e-06,0.00014465400267654513,7.631732221097879e-07,0.3252724464521314,0.046295927744673886,0.0,0.0,0.0,0.0,0,0,0.003162450917452164,0.6983657645952743,0.097520361380153,0,2.032127397900787,0,0,0.005145216004971329,0.0020366329418910626,0.019976934394295903,8.062256208650293e-05
2011,81,2694.4996068398264,0.0,0.2929153678376158,2.2421043846533553,10.029632535841397,13.228096095449073,665.5024212382266,98.33322379996504,266.413854401856,27.144074713105358,2630.58987732167,0.0,0.0,0.000146507369233208,9.933107550477644e-07,2.580770554658204e-07,2.705039921253408e-06,0.000146507369233208,9.933107550477644e-07,0.32359384478510506,0.047935806818260956,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.1144411340264517,0.17657024900027984,2.8698465961146895,2.454426055605295,0,0,0,0,0
2011,82,2705.1732164668856,0.0,0.2695664391779042,2.0099312078499447,9.854150734173148,10.110858182208775,664.6797593713322,98.63741422840657,266.7330033543863,27.192159166712415,2643.0579056244505,0.0,0.0,0.00010479285766222448,8.048211085575817e-07,1.7302825983153213e-07,1.9029847511144556e-06,0.00010479285766222448,8.048211085575817e-07,0.3231873457312746,0.04808445360705563,0.0,0.0,0.0,0.0,0.10670016372854921,2.105992821242589,0.0036748383387123253,1.258277888974674,0.01967391729273944,0.2518451911113988,0.5966045930118673,3.714626546059603,0.025772795117940298,0.010087915507161715,0.004038393200948481,0.03987538973493311,0.00013295763410569756
2011,83,2715.653726271914,0.0,0.19963690253653069,2.025262575488747,8.896646576424908,11.98097405391903,661.3056409305798,101.90188304911165,267.0545333381008,27.241843513144563,2655.654943867338,0.0,0.0,4.431376569992601e-05,3.322157766111326e-07,0,1.0355368761341664e-06,4.431376569992601e-05,3.322157766111326e-07,0.3215299837144603,0.049684346432149334,0.0,0.0,0.0,0.0,0.1729170141090953,3.5428959103378945,0.0,0.0,0.0699295366413735,0.054597133465695044,2.5563015117735026,0.6866203347318125,0.04076680098840687,0,0,0,0
2011,84,2729.2718125770716,0.0,0.19963690253653069,1.815171107112504,9.954469832188497,8.87432525723319,661.2461385646045,101.32346114330669,267.37603093448627,27.291243796808647,2668.9159422667476,0.0,0.0,1.755017379704216e-05,2.300900300569795e-07,0,0,1.755017379704216e-05,2.300900300569795e-07,0.3214975963855041,0.04940028366408423,0.0,0.0,0.0,0.0,0.03859293230962425,0.6626562851626272,0.0,0.0,0,0.21009146837624298,0,3.1071284455771435,0.009977974528707006,0,0,0,0
2011,85,2740.3576985084587,0.0,0.19963690253653069,1.815171107112504,10.591445023448365,8.874699120362754,661.0824931968425,101.27371177626816,267.697445088779,27.340619197087186,2682.694779043357,0.0,0.0,7.140999448314755e-06,1.03630429463491e-07,0,0,7.140999448314755e-06,1.03630429463491e-07,0.3214141542927114,0.049375400278539795,0.0,0.0,0.0,0.0,0.16520675876499863,3.1651359602237616,0.0,0.0,0,0,0,0,0.04078411171776998,0,0,0,0
2011,86,2754.9272392983476,0.0,0.19963690253653069,1.815171107112504,10.591445023448365,8.874957420286604,660.761239749627,101.22410284083806,268.01869853599453,27.38996978307436,2697.2640272084927,0,0.0,0,4.951907925594811e-08,0,0,0.0,4.951907925594811e-08,0.32125344721556504,0.04935058598717349,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,87,2769.4967022250903,0.0,0.19963690253653069,1.815171107112504,10.591445023448365,8.875142767009626,660.440146929135,101.17459164872741,268.3397913564865,27.439295602936138,2711.8332753736286,0,0.0,0,2.552584856502382e-08,0,0,0.0,2.552584856502382e-08,0.3210928204919573,0.04932581986177796,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,88,2784.0661280835125,0.0,0.19963690253653069,1.815171107112504,10.591445023448365,8.875293185757508,660.1192146550534,101.12514012990856,268.6607236305682,27.48859668617455,2726.4025235387644,0,0.0,0,1.6832549356007843e-08,0,0,0.0,1.6832549356007843e-08,0.3209322740817113,0.04930108323841266,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,89,2798.6355921375107,0.0,0.19963690253653069,1.815171107112504,10.591445023448365,8.875479813479892,659.7984428471087,101.07567713500023,268.98149543851287,27.537873027411045,2740.9717717039002,0,0.0,0,2.594944704445554e-08,0,0,0.0,2.594944704445554e-08,0.3207718079446705,0.04927634123649425,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,90,2813.2051081000404,0.0,0.19963690253653069,1.815171107112504,10.591445023448365,8.875715310924075,659.4778314250681,101.02619000852408,269.3021068605536,27.587124615062898,2755.541019869036,0,0.0,0,4.138011299133738e-08,0,0,0.0,4.138011299133738e-08,0.3206114220406982,0.0492515876518521,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,91,2827.72127068292,0.0,0.19963690253653069,1.815171107112504,10.80701594394039,8.87600482086974,659.2107642788411,100.97667361597979,269.62258414785236,27.63635143503036,2769.841286082284,0.0,0.0,8.903240376360399e-07,6.263116331718838e-08,0,0,8.903240376360399e-07,6.263116331718838e-08,0.32047728729880304,0.04922681996746353,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,92,2841.822148090811,0.0,0.19914066513979406,1.815171107112504,11.306202856487005,8.876390579294668,659.0787154777363,100.92708572870757,269.94221900947525,27.68555345251164,2783.4430442177686,0.0,0.0,1.0450673895510751e-05,1.113660242962475e-07,0,0,1.0450673895510751e-05,1.113660242962475e-07,0.32040935307053137,0.04920201748128223,0.0,0.0,0.0,0.0,0,0,0.0004962373967366333,0.2686297074517943,0,0,0,0,0,0.001893584325473579,0.000774491447654963,0.007956374998082445,3.0271506906898877e-05
2011,93,2855.939818116154,0.0,0.19899223733902674,1.815171107112504,12.669584573261076,8.876942765774654,659.116393399707,100.87735616786523,270.26239437705465,27.734730598300807,2796.1968736096032,0.0,0.0,3.7822890115956445e-05,2.2857319515723865e-07,4.08956383666856e-08,0,3.7822890115956445e-05,2.2857319515723865e-07,0.3204246211326523,0.04917714578916554,0.0,0.0,0.0,0.0,0,0,0.00014838690512895667,0.08424632091265513,0,0,0,0,0,0.0006085662047225915,0.0002492535532692988,0.0025701169370236235,1.0361858637376023e-05
2011,94,2870.0716722338325,0.0,0.19680355795017151,1.817309917098774,14.076922918552476,9.013557855684045,659.0441109875034,100.96925546481182,270.58268818910614,27.78395230480877,2808.784760003442,0.0,0.0,7.408648873225148e-05,3.4096839159797435e-07,7.069896871666851e-08,1.0862548158464068e-06,7.408648873225148e-05,3.4096839159797435e-07,0.3203859804922317,0.04922170650796368,0.0,0.0,0.0,0.0,0,0,4.871244880052671e-05,0.03101441991745448,0.0021398962410859868,0,0.13594340915644193,0,0,0.00022478055217794302,9.216844073269314e-05,0.0009535958800937389,4.310146361180866e-06
2011,95,2884.1273532368245,0.0,0.1603958824512367,1.8475552494619558,13.441837766796468,11.541877506105767,656.7744218240769,103.33958209445046,270.9019582712583,27.834335548301315,2820.870747834319,0.0,0.0,8.576798459314244e-05,3.5793923870197594e-07,0,1.1417276406790355e-06,8.576798459314244e-05,3.5793923870197594e-07,0.3192700821521612,0.05038324349254399,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0364076754989348,0.0061612014081124725,2.604144581364662,0.07639635736411056,0,0,0,0,0
2011,96,2898.003464574164,0.0,0.16039579584078514,1.7109634047317301,15.768690823733323,9.40942337578211,657.0317012627324,102.90660458161412,271.2213512878725,27.88450602472427,2832.4974932063124,0.0,0.0,0.00011814947536953052,6.070432511549852e-07,8.661045154694863e-08,0,0.00011814947536953052,6.070432511549852e-07,0.3193930166141673,0.050170476422955156,0.0,0.0,0.0,0.0,0.004636645483557316,0.07371637749377792,0.0,0.0,0,0.13659184473022576,0,2.1332599630663847,0.0012612183264668964,0,0,0,0
2011,97,2909.6009889581214,0.0,0.15441039019129252,1.7169467896883797,18.163017930985493,9.998789758865096,656.9612555435352,103.34563819025323,271.540706573666,27.934891231128386,2843.2906837457112,0.0,0.0,0.00021915589915447422,7.116301282785034e-07,0,2.020692843025042e-06,0.00021915589915447422,7.116301282785034e-07,0.31935528579349237,0.05038520640411486,0.0,0.0,0.0,0.0,0.11678852111716269,2.0626569897643683,0.0,0.0,0.00598540564949262,0,0.5884237732652592,0,0.030216929746746893,0,0,0,0
2011,98,2923.16281321361,0.0,0.15441039019129252,1.7056233242477528,21.93685856450986,9.620218059980367,657.576998493917,103.21845307728465,271.8603605262991,27.98521358217596,2853.077410745532,0.0,0.014035737853986477,0.0003927219915488012,1.0836160027141287e-06,0,0,0.0003927219915488012,0.014036821469989191,0.3196539526330729,0.05032235104757152,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.025359203294613226,0,0.36569603614859686,0,0,0,0,0
2011,99,2936.0817882482434,0.0,0.19291327859306204,1.7259676958134382,26.689186324129714,9.60129686465215,658.4444889559932,103.1667318373078,272.1804365595385,28.035510073921373,2861.570581354052,0.03850288840176952,0.02034437156568548,0.0007777221298119546,1.5719939710561532e-06,0,0,0.039280610531581474,0.020345943559656538,0.32007603323946104,0.05029649174541432,0.0,0.0,0.0,0.0,0.022296459701465245,0.3442743679097945,0.0,0.0,0,0,0,0,0.005998881840452994,0,0,0,0
2011,100,2948.88991257136,0.0,0.28100568271576043,1.7616071417806747,33.19237379717708,9.567542066135656,659.7578557710847,103.11457401339514,272.50115325568186,28.085780492592345,2867.7853874976777,0.0880935977247957,0.03563944596723635,0.0018451526784999596,2.757790935238838e-06,1.1936020973179922e-06,0,0.08993875040329567,0.03564220375817159,0.32071669614334636,0.05027041867097319,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,101,2960.7474788003815,0.0,0.5211366669748388,1.8512512860314896,41.7888625029511,10.888944394527753,661.4215444492887,103.61675662001215,272.82268235018574,28.136296598423083,2869.395081497015,0.2630310839286924,0.06676566193830163,0.005190321139686198,5.516317992509356e-06,5.00740083877742e-06,1.6609956261850276e-05,0.2682214050683786,0.06677117825629415,0.3215290945039016,0.05051610583073709,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.02289509226877517,0,1.3855708898828514,0,0,0,0,0,0
2011,102,2972.7242636999063,0.0,0.8025561458309822,1.8956962351431075,50.83436224556182,10.552202100503779,663.4007321522648,103.53444017893106,273.1451785052328,28.186771844015116,2871.867200839107,0.2847541775706298,0.07232931797027072,0.0057542147564365745,5.627798638162292e-06,0,1.5246686812329009e-05,0.2905083923270664,0.07233494576890888,0.322496155047081,0.05047524559203209,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0033346987144864614,0.03120382088632683,0.17171619338106803,0.43866051562156494,0,0,0,0,0
2011,103,2984.239501131126,0.0,1.1476622990877052,1.9651423933779224,59.98027088711041,10.443255356594726,665.4312706535421,103.47368638844546,273.46866688537426,28.23721680065577,2874.2919193235107,0.34510615325672306,0.07238572804436272,0.007228892710106862,5.605330012918563e-06,0,0,0.3523350459668299,0.07239133337437564,0.3234883801414527,0.05044495664065204,0.0,0.0,0.0,0.0,0.028178091989621328,0.3750757150788915,0.0,0.0,0,0.0029395698095477226,0,0.03913218036271936,0.006668405177004244,0,0,0,0
2011,104,2995.772919641303,0.0,1.659149215307986,2.0531885371044316,70.11713631469257,10.358058705258442,667.7483583650474,103.42041173200313,273.7932879586302,28.28763513522038,2875.2090634969436,0.5114869162202809,0.08804614372650932,0.010862246502622786,6.82948749301211e-06,0,0,0.5223491627229037,0.08805297321400232,0.3246210732559149,0.05041833456461164,0.0,0.0,0.0,0.0,0.0026200660293216405,0.0325267398099061,0.0,0.0,0,0,0,0,0.0006044074849126308,0,0,0,0
2011,105,3007.8590900970585,0.0,2.023437234227617,2.1107954958117623,78.06046243485063,10.302764310670012,669.4836734966959,103.3677027146887,274.1187565053519,28.33802712527435,2878.9851236557233,0.36428801891963075,0.05760695870733057,0.007814784437838979,4.463141560705144e-06,0,0,0.3721028033574697,0.05761142184889127,0.32546854672168835,0.05039199005397171,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2011,106,3019.9227755756024,0.0,2.2300075903730536,2.15356077560771,83.255675886194,10.261995702446661,670.634399144447,103.31533691708675,274.444531190106,28.388392939341365,2885.6448665477074,0.20816297022827823,0.042765279795947755,0.006177671888409272,3.311962340584992e-06,1.0843109250161412e-05,0,0.21434064211668752,0.042768591758288343,0.32602942498136867,0.0503658140670126,0.0,0.0,0.0,0.0,0,0,0.001581770973591608,0.551777758455826,0,0,0,0,0,0.0006221552487876157,0.000254740227286186,0.0026754583819925083,7.18301039237504e-05
2011,107,3032.4900763786354,0.0,2.0012259182116856,2.62938265462365,73.67844056368993,25.61885811953677,669.3193629837,105.7464010598005,274.769912669581,28.439950054917908,2892.185357066316,0.22610137940804864,0.020955400314068055,0.004620843229130331,2.444990810650721e-06,6.824047912191377e-06,9.74881963238657e-06,0.23072222263717895,0.020957845304878705,0.3253814794750547,0.05155711557654134,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.4548762275215046,0,15.376385240754322,0,0,0,0,0,0
2011,108,3045.0585419211743,0.0,2.1297680515332242,2.5626001552083566,77.32139104963136,22.891773154353594,670.0786730021402,105.67643794270286,275.0956631379549,28.491472355936782,2898.8745325033074,0.18950942756822906,0.07109597483256618,0.0037947823539017686,5.733557271798401e-06,0,8.92479019121472e-06,0.19330420992213082,0.07110170838983797,0.3257504683738561,0.05152230101887447,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0609672942466905,0.19883684370435875,2.0450621474970365,4.702717504510632,0,0,0,0,0
2011,109,3055.0927660798607,0.0,2.295229859446324,2.5898809500677977,82.52895162306321,22.20850186594884,671.0848732157399,105.56521071664694,275.4219036270389,28.542939613420547,2906.158301418899,0.16546180791309964,0.056120480696624994,0.0032623514690333626,4.334703741680787e-06,0,0,0.168724159382133,0.05612481540036668,0.3262404890839841,0.05146725748376468,0.0,0.0,0.0,0.0,0.15877521173818834,2.4654842010912676,0.0,0.0,0,0.028839685837184003,0,0.6287162851147666,0.03178292683343514,0,0,0,0
2011,110,3064.147083005443,0.0,2.3226639625975376,2.624857189824705,81.09073333498272,22.17478022900615,671.3779967654589,105.51251250534766,275.74665161686056,28.594380521196843,2916.962020076985,0.03850783711549641,0.03497623975690692,0.002051437062298828,2.7007087711880692e-06,3.5469607126325247e-06,0,0.040559274177795236,0.03497894046567811,0.3263809423700913,0.05144090777629654,0.0,0.0,0.0,0.0,0.022546661731832795,0.31743887026889045,0.011070187003569973,3.912873028838366,0,0,0,0,0.004763036898410903,0.003978803934887856,0.0016329525483928958,0.0172303601922722,0.00046586743038678753
2011,111,3077.260703586147,0.0,1.6331842658373281,3.3143324158165095,60.37022464223187,46.246728568772234,667.8982187466594,109.44442998676247,276.0713233666877,28.64774849839397,2926.724106574628,0.0,0.0,0.0013254691349416073,1.9221764081229383e-06,0,4.470768404979819e-06,0.0013254691349416073,1.9221764081229383e-06,0.3246717498271098,0.05336797719712824,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.6894796967602095,0,24.07128247828136,0,0,0,0,0,0
2011,112,3090.3373071293254,0.0,1.6331842658373281,2.968360344571724,63.79275620371819,32.49533882767775,668.421870163593,108.74116402011269,276.3962485831903,28.7007711723891,2936.377010972452,0.0,0.053535203584262045,0.0010228474550717057,4.132921335075492e-06,0,0,0.0010228474550717057,0.05353933650559712,0.32492521650258,0.053022673995128895,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.3995072748290472,0,13.698961205851116,0,0,0,0,0
2011,113,3095.686455094935,0.0,1.6331822582503908,3.01143418434861,67.37210814414658,32.45344976823507,668.9842013049287,108.68698033274367,276.72144622618896,28.75376675287486,2945.81356290088,0.0,0.043073839776885746,0.0012764514890193216,3.3265490584681e-06,2.007586937323551e-06,0,0.0012764514890193216,0.043077166325944216,0.3251976429986525,0.05299558048575853,0.0,0.0,0.0,0.0,0.2954603202450957,7.372591416901325,0.0,0.0,0,0,0,0,0.055117606195054174,0,0,0,0
2011,114,3108.323511524245,0.0,1.6497508153983853,3.181033615825721,68.23330331097364,36.43020774812563,669.1008662720589,109.43585692628155,277.0466978094758,28.80712893256926,2953.426359497874,0.12200007149342294,0.064176260602426,0.0024640441871070667,5.469993366548031e-06,0,8.34347074378311e-06,0.12446411568053001,0.06418173059579255,0.32525158328685755,0.05336217969439947,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.10543151434542827,0,4.039478307144496,0,0,0,0,0,0
2011,115,3120.7394716363133,0.0,1.8131833911897406,3.206551339705577,73.86161819178845,34.17830787179089,670.2115761850094,109.25127834882142,277.37249065332185,28.86040009053826,2960.0486925479972,0.16343257579135528,0.10328320360908189,0.0034137306376042743,7.981383058639298e-06,0,0,0.16684630642895956,0.10329118499214053,0.32579284384604446,0.05327115796900162,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.07776547972922555,0,2.1503559559928322,0,0,0,0,0
2011,116,3131.5903914646983,0.0,2.0423563386685886,3.349569125138022,80.12557264313526,34.037401395648864,671.5251416993302,109.19591248849832,277.69886216070154,28.913643572963107,2965.611275051554,0.22950845127473896,0.14301778543244498,0.005864891377146786,1.106860782055468e-05,9.963840193165615e-06,0,0.23537334265188575,0.14302885404026552,0.32643354758485726,0.05324348242484697,0.0,0.0,0.0,0.0,0.05787507767870063,1.1492105612963825,0.00032553995569757334,0.1173367611702468,0,0,0,0,0.011046399588769497,0.0001499069486367363,6.204020519355087e-05,0.00066207729481763,1.6441817033078885e-05
2011,117,3142.9770779145288,0.0,1.9595955667948897,3.7778589794534216,74.69893591532508,44.605800567770515,670.9477045790067,110.95521220486692,278.02464078656794,28.967749002168073,2971.5104773221938,0.2258538599456779,0.12203075702103075,0.007232482729114173,1.2282197954582856e-05,1.0867850424730443e-05,2.121381474503779e-05,0.23308634267479206,0.12204303921898534,0.32614720243706613,0.0541054292049656,0.0,0.0,0.0,0.0,0,0,0.002323452859838427,0.8183828195808893,0.3062803111091136,0,10.688446329303062,0,0,0.0008912835721442946,0.00036857657067114843,0.0039361156369076295,0.00010495131907674966
2011,118,3154.8998119931935,0.0,1.7805847904347385,4.140535785045153,66.41658136222367,53.85659098717781,669.6761622121747,113.36485893958451,278.35016136472734,29.023035195793323,2976.1018809695543,0.2829691405970977,0.10934806873430612,0.005628157767846714,1.381430712513254e-05,0,1.9954802706270162e-05,0.2885972983649444,0.10936188304143125,0.32552057815939806,0.05528619362525111,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.461979916957249,0.20863122529711747,15.328914230083473,5.970447682019612,0,0,0,0,0
