year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP,profile_P,STP
2010,311,0.0,20859.561788619663,4447.475343891305,919.0332274580009,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26232.338217111825,23787.871721393505
2010,312,0.0,20859.152841132116,4447.245304138982,919.6722146978738,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26232.338217111832,23787.871721393505
2010,313,0.0,20858.743773695587,4447.016319535509,920.3102667378747,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26232.33821711183,23787.871721393505
2010,314,0.0,20858.33459276099,4446.788380551981,920.9473866559988,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26232.338217111832,23787.871721393505
2010,315,0.0,20857.9253048139,4446.561477649629,921.5835775054414,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26232.33821711183,23787.871721393505
2010,316,0.0,20857.51591636798,4446.335601286386,922.2188423146061,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26232.338217111832,23787.871721393505
2010,317,0.0,20857.10639193171,4446.110741449322,922.8531840409797,6.267857142857144,0.0,0.0,0.0,0.0,4.959710555440914,0.0,4.202701222800323e-05,0.0,0.0,0.0,0.0,26232.338174564873,23787.871678846543
2010,318,0.0,20856.689445288026,4445.894248673855,923.4866234601262,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26232.338174564866,23786.2937780025
2010,319,0.0,20856.27307063782,4445.678084924013,924.119161860176,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26232.33817456487,23784.896339963783
2010,320,0.0,20854.36193631362,4445.456787796619,924.7507874332952,6.267857142857144,0.0,0.0,0.0,1.5008058784723226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26230.837368686392,23784.788591673914
2010,321,0.0,20852.557057845697,4445.235972407642,925.3815018874515,6.267857142857144,0.0,0.0,0.0,1.394979402745528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26229.44238928365,23784.788591673914
2010,322,0.0,20852.043087323495,4445.016125061125,926.0113080995226,6.267857142857144,0.0,0.0,0.0,0.10401165664600669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26229.338377627002,23784.788591673914
2010,323,0.0,20851.633075185437,4444.797236376618,926.6402089220888,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26229.338377627002,23784.788591673914
2010,324,0.0,20851.223016289765,4444.5792970108405,927.2682071835371,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26229.338377627002,23784.788591673914
2010,325,0.0,20850.812917134394,4444.362297661578,927.8953056881738,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26229.338377627002,23784.788591673914
2010,326,0.0,20850.40278419647,4444.146229071325,928.5215072163477,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26229.338377627002,23784.788591673914
2010,327,0.0,20849.99262392886,4443.931082030702,929.1468145245793,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26229.338377627,23784.788591673914
2010,328,0.0,20849.58244275679,4443.7168473816555,929.7712303456992,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26229.338377627002,23784.788591673914
2010,329,0.0,20849.1722470747,4443.503516020452,930.3947573889927,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26229.338377627006,23784.788591673914
2010,330,0.0,20848.75426450688,4443.298838967948,931.0174170093192,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26229.338377627006,23783.10951563776
2010,331,0.0,20848.344082569725,4443.0872448269865,931.6391930874338,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26229.338377627006,23783.10951563776
2010,332,0.0,20846.278621242964,4442.876527708366,932.2600882646547,6.267857142857144,0.0,0.0,0.0,1.6552832681625393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26227.683094358843,23783.10951563776
2010,333,0.0,20845.868453317613,4442.666678739006,932.8801051593648,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26227.683094358843,23783.10951563776
2010,334,0.0,20843.325683248964,4442.393642307661,933.4930084953367,6.267857142857144,0.0,0.0,0.0,0.0,4.9579426626983265,0.0,2.13261848730669,0.0,0.0,0.0,0.0,26225.48019119482,23780.906612473736
2010,335,0.0,20842.91172182629,4442.189326438722,934.1112857869488,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26225.48019119482,23780.076289082906
2010,336,0.0,20842.50164310412,4441.981998512223,934.7286924356193,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26225.48019119482,23780.076289082906
2010,337,0.0,20841.27060063325,4441.775504453432,935.3452309710877,6.267857142857144,0.0,0.0,0.0,0.8209979941925736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26224.659193200627,23780.076289082906
2010,338,0.0,20839.156252011457,4441.519668199951,935.9560178235591,6.267857142857144,0.0,0.0,0.0,0.0,4.957292747876465,0.0,1.7043444144342932,0.0,0.0,0.0,0.0,26222.899795177826,23778.31689106011
2010,339,0.0,20838.699289907043,4441.318385114164,936.5707510321914,6.267857142857144,0.0,0.0,0.0,0.0,4.957032427379539,0.0,0.0425278186553244,0.0,0.0,0.0,0.0,26222.856283196255,23777.30065695918
2010,340,0.0,20838.287500428036,4441.1162102066255,937.1847154187363,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26222.85628319626,23776.880074291075
2010,341,0.0,20836.909557208164,4440.912876387592,937.7978213652276,6.267857142857144,0.0,0.0,0.0,0.9681710924182259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26221.888112103843,23776.880074291075
2010,342,0.0,20836.080089520674,4440.710336136959,938.4100712971143,6.267857142857144,0.0,0.0,0.0,0.41975800623394577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26221.468354097608,23776.880074291075
2010,343,0.0,20835.670448055804,4440.508581280222,939.0214676187212,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26221.468354097604,23776.880074291075
2010,344,0.0,20834.883761574492,4440.297916237627,939.6310692072719,6.267857142857144,0.0,0.0,0.0,0.0,4.956827888504817,0.0,0.37711894330615564,0.0,0.0,0.0,0.0,26221.080604162253,23776.492324355717
2010,345,0.0,20834.470749200576,4440.100574588141,940.2407714544513,6.267857142857144,0.0,0.0,0.0,0.0,4.9566663891298015,0.0,0.0006416117687757805,0.0,0.0,0.0,0.0,26221.079952386026,23775.862466628703
2010,346,0.0,20826.26954380389,4439.63986886222,940.824078273176,6.267857142857144,0.0,0.0,0.0,0.0,4.954606011582795,0.0,7.790706359687712,0.0,0.0,0.0,0.0,26213.001348082147,23767.53909625118
2010,347,0.0,20825.229718965787,4439.447472302746,941.4321084536731,6.267857142857144,0.0,0.0,0.0,0.6241912170788231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26212.377156865063,23766.14929207865
2010,348,0.0,20824.57684615242,4439.249369518577,942.0392963478927,6.267857142857144,0.0,0.0,0.0,0.2437877033157317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26212.133369161747,23766.14929207865
2010,349,0.0,20822.778494796672,4439.052007520278,942.6456442445858,6.267857142857144,0.0,0.0,0.0,1.389365457357317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26210.744003704393,23766.14929207865
2010,350,0.0,20822.36961348965,4438.855378659159,943.2511544127257,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26210.744003704393,23766.14929207865
2010,351,0.0,20821.9608420887,4438.65947537111,943.8558291017235,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26210.744003704396,23766.14929207865
2010,352,0.0,20821.552185843186,4438.4642901767065,944.4596705416435,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26210.744003704396,23766.14929207865
2010,353,0.0,20821.143649936843,4438.269815681273,945.062680943419,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26210.744003704393,23766.14929207865
2010,354,0.0,20820.7352394876,4438.07604457487,945.6648624990672,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26210.744003704396,23766.14929207865
2010,355,0.0,20819.141806131596,4437.877268275045,946.2656621025495,6.267857142857144,0.0,0.0,0.0,0.0,4.953945766047326,0.0,1.185153415802313,0.0,0.0,0.0,0.0,26209.55259365205,23764.957882026305
2010,356,0.0,20818.72967304515,4437.688861423896,946.8662020401463,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26209.55259365205,23764.08037884909
2010,357,0.0,20818.32170758534,4437.497109448818,947.465919475034,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26209.55259365205,23764.08037884909
2010,358,0.0,20817.041435537405,4437.306031527123,948.0648163552931,6.267857142857144,0.0,0.0,0.0,0.8717321247210228,4.953720580868265,0.0,0.0007190211209296499,0.0,0.0,0.0,0.0,26208.680140562683,23764.07965788444
2010,359,0.0,20816.09069986479,4437.11384284114,948.6626598628824,6.267857142857144,0.0,0.0,0.0,0.0,4.953544655473532,0.0,0.5424123563902343,0.0,0.0,0.0,0.0,26208.135059711673,23763.390880350362
2010,360,0.0,20815.679397942928,4436.927871541852,949.2599330840309,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26208.13505971167,23762.556890695956
2010,361,0.0,20815.132013819028,4436.738723845075,949.8563920325199,6.267857142857144,0.0,0.0,0.0,0.14007287219373774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26207.994986839483,23762.556890695956
2010,362,0.0,20813.892163585486,4436.550225864509,950.4520387611589,6.267857142857144,0.0,0.0,0.0,0.8327014854639828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26207.162285354014,23762.556890695956
2010,363,0.0,20813.485181893317,4436.362371012164,951.0468753056732,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26207.162285354014,23762.556890695956
2010,364,0.0,20813.07837174353,4436.175152782712,951.6409036849135,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26207.162285354014,23762.556890695956
2010,365,0.0,20812.671737557084,4435.988564753005,952.2341259010635,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26207.162285354014,23762.556890695956
2011,1,0.0,20812.26528368974,4435.802600581567,952.8265439398467,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26207.16228535401,23762.556890695956
2011,2,0.0,20811.859014432375,4435.617254008048,953.4181597707312,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26207.162285354014,23762.556890695956
2011,3,0.0,20811.45293401135,4435.432518852668,954.0089753471335,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26207.16228535401,23762.556890695956
2011,4,0.0,20811.0470465889,4435.248389015633,954.5989926066205,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26207.162285354014,23762.556890695956
2011,5,0.0,20810.641356263524,4435.064858476521,955.18821347111,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26207.162285354014,23762.556890695956
2011,6,0.0,20810.23586707042,4434.881921293667,955.7766398470694,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26207.162285354014,23762.556890695956
2011,7,0.0,20809.83058298193,4434.699571603511,956.3642736257133,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26207.16228535401,23762.556890695956
2011,8,0.0,20809.425507908014,4434.51780361994,956.9511166831987,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26207.16228535401,23762.556890695956
2011,9,0.0,20809.020645696717,4434.336611633617,957.5371708808187,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26207.162285354014,23762.556890695956
2011,10,0.0,20808.616000134673,4434.155990011287,958.1224380651948,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26207.162285354014,23762.556890695956
2011,11,0.0,20807.76482060978,4433.9739650183865,958.706728379553,6.267857142857144,0.0,0.0,0.0,0.0,4.953216259578086,0.0,0.4467543378302068,0.0,0.0,0.0,0.0,26206.713371150578,23762.107976492523
2011,12,0.0,20807.28227454427,4433.79570885182,959.2904025908107,6.267857142857144,0.0,0.0,0.0,0.0,4.953108772389278,0.0,0.07681129588244312,0.0,0.0,0.0,0.0,26206.63624312976,23761.688459731235
2011,13,0.0,20806.875948288874,4433.619108710459,959.8733289875706,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26206.636243129764,23761.177349663016
2011,14,0.0,20806.15266007301,4433.4407394558,960.4554756709693,6.267857142857144,0.0,0.0,0.0,0.3195107871248654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26206.31673234264,23761.177349663016
2011,15,0.0,20804.851814422578,4433.261227519878,961.0366802589082,6.267857142857144,0.0,0.0,0.0,0.509794141033596,4.952878357189769,0.0,0.3875092098620123,0.0,0.0,0.0,0.0,26205.417579344223,23760.787990805635
2011,16,0.0,20804.445550107164,4433.0868921623005,961.617279931898,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26205.417579344223,23760.1252232545
2011,17,0.0,20804.04252063343,4432.910096491326,962.1971050766058,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26205.41757934422,23760.1252232545
2011,18,0.0,20801.3491504182,4432.725834750545,962.7753709561206,6.267857142857144,0.0,0.0,0.0,0.6597618431362104,4.952285497011488,0.0,1.6307403624481893,0.0,0.0,0.0,0.0,26203.118213267724,23758.466972239425
2011,19,0.0,20800.94187912144,4432.554813201355,963.3536638020721,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26203.118213267724,23757.406747740715
2011,20,0.0,20800.523435700426,4432.379517800153,963.9311871164774,6.267857142857144,0.0,0.0,0.0,0.01621550781017398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26203.101997759917,23757.406747740715
2011,21,0.0,20799.062326397987,4432.20473698338,964.5079426001402,6.267857142857144,0.0,0.0,0.0,1.0591346355530957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26202.042863124367,23757.406747740715
2011,22,0.0,20798.66060809108,4432.030465949139,965.0839319412884,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26202.042863124363,23757.406747740715
2011,23,0.0,20798.259089631305,4431.856759391484,965.6591569587167,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26202.042863124367,23757.39334843459
2011,24,0.0,20797.857890313266,4431.683496488782,966.233619179456,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26202.042863124363,23757.39334843459
2011,25,0.0,20797.444467907742,4431.510729311638,966.807320254889,6.267857142857144,0.0,0.0,0.0,0.012488507233422484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26202.030374617127,23757.39334843459
2011,26,0.0,20797.04380232829,4431.338453321491,967.3802618244863,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26202.03037461713,23757.39334843459
2011,27,0.0,20796.632101723426,4431.166628306605,967.952442035412,6.267857142857144,0.0,0.0,0.0,0.0,4.9520073098329505,0.0,0.011306191462174755,0.0,0.0,0.0,0.0,26202.019029208303,23757.38200302576
2011,28,0.0,20796.19269702573,4430.996159862464,968.5238586393377,6.267857142857144,0.0,0.0,0.0,0.0,4.951941005213573,0.0,0.0383081648784895,0.0,0.0,0.0,0.0,26201.980572670393,23757.123266637158
2011,29,0.0,20795.791010008757,4430.827167347827,969.0945381709472,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26201.98057267039,23756.70864881468
2011,30,0.0,20795.17650108992,4430.65735337163,969.6644659370578,6.267857142857144,0.0,0.0,0.0,0.2143951289208387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26201.766177541467,23756.581544360044
2011,31,0.0,20794.364500919946,4430.487447758083,970.2336421693549,6.267857142857144,0.0,0.0,0.0,0.41272955122568744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26201.35344799024,23756.581544360044
2011,32,0.0,20792.652972660464,4430.312289432223,970.8015115113684,6.267857142857144,0.0,0.0,0.0,0.1247424745836974,4.951497538078456,0.0,1.187799549838844,0.0,0.0,0.0,0.0,26200.03463074691,23755.387469591296
2011,33,0.0,20787.385972536827,4430.1205022084005,971.3666088755622,6.267857142857144,0.0,0.0,0.0,0.0,4.9500302376102825,0.0,4.864511668774647,0.0,0.0,0.0,0.0,26195.14094076365,23749.635819450923
2011,34,0.0,20786.981807813096,4429.957713033642,971.9335627740514,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26195.14094076365,23748.32241412712
2011,35,0.0,20785.729291199736,4429.78949835608,972.4997709953501,6.267857142857144,0.0,0.0,0.0,0.8545230696215462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26194.286417694024,23748.32241412712
2011,36,0.0,20784.018700744633,4429.621735644474,973.0652350752689,6.267857142857144,0.0,0.0,0.0,1.3128890867876333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26192.973528607232,23748.32241412712
2011,37,0.0,20783.24452387894,4429.450162214389,973.6295417612819,6.267857142857144,0.0,0.0,0.0,0.0,4.949596859302118,0.0,0.3767700780382859,0.0,0.0,0.0,0.0,26192.592084997472,23747.94097051735
2011,38,0.0,20782.84479056481,4429.28590886899,974.1935284208133,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26192.592084997472,23747.345003511353
2011,39,0.0,20782.447990167948,4429.119462245347,974.7567754413186,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26192.592084997472,23747.345003511353
2011,40,0.0,20781.463167735565,4428.95345246109,975.3192843185856,6.267857142857144,0.0,0.0,0.0,0.5883233393718587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26192.0037616581,23747.345003511353
2011,41,0.0,20781.06697217609,4428.787875800589,975.8810565385635,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26192.003761658103,23747.345003511353
2011,42,0.0,20780.67108233642,4428.622728601325,976.4420935774966,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26192.0037616581,23747.345003511353
2011,43,0.0,20780.264377720774,4428.4579158077695,977.0023879958143,6.267857142857144,0.0,0.0,0.0,0.0,4.949441195290513,0.0,0.011122639260828572,0.0,0.0,0.0,0.0,26191.992538667215,23747.333780520472
2011,44,0.0,20779.868547248774,4428.294173872047,977.5619604035331,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26191.992538667215,23747.206422012383
2011,45,0.0,20779.473569122765,4428.130310360059,978.1208020415312,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26191.992538667215,23747.206422012383
2011,46,0.0,20778.959018100944,4427.966861874476,978.678914347785,6.267857142857144,0.0,0.0,0.0,0.11988720115094044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26191.872651466063,23747.206422012383
2011,47,0.0,20778.56466712997,4427.803825006471,979.236298751205,6.267857142857144,2.846295995114084e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26191.872648030505,23747.20642057079
2011,48,0.0,20778.1706327971,4427.6411963993005,979.7929566717668,6.267857142857144,4.158656019361749e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26191.87264301103,23747.206418464513
2011,49,0.0,20777.776917278592,4427.478972744732,980.3488895206333,6.267857142857144,5.239769730430916e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26191.872636686814,23747.206415810673
2011,50,0.0,20777.383518126255,4427.317150774117,980.9040987002548,6.267857142857144,9.895636908562331e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26191.872624743486,23747.206410798728
2011,51,0.0,20776.990438555094,4427.1557272680475,981.458585604493,6.267857142857144,1.34004790560786e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26191.872608570495,23747.20640401165
2011,52,0.0,20769.704803341152,4426.89383469142,982.0025278001866,6.267857142857144,1.563867424331956e-05,0.0,0.0,0.0,4.947641127862919,0.0,6.892878538114457,0.0,0.0,0.0,0.0,26184.869022975614,23740.202829369835
2011,53,0.0,20769.00407327339,4426.7303961365515,982.5552438345431,6.267857142857144,1.7039368059494866e-05,0.0,0.0,0.0,4.947526531775065,0.0,0.30769205632816443,0.0,0.0,0.0,0.0,26184.557570387344,23739.752164659083
2011,54,0.0,20768.608963360693,4426.573149295592,983.1075808652063,6.267857142857144,1.6342631185839398e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26184.55755066435,23739.093974292544
2011,55,0.0,20768.11750298069,4426.413386884657,983.6592013441406,6.267857142857144,1.6905796745703516e-05,0.0,0.0,0.09958191198329928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26184.457948352345,23739.093965730088
2011,56,0.0,20767.07042088468,4426.254005786502,984.2101066196637,6.267857142857144,1.6429272034954968e-05,0.0,0.0,0.6555380928932207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26183.802390433702,23739.093957408983
2011,57,0.0,20766.679212495434,4426.095003086048,984.7602980322696,6.267857142857144,1.6306530833395004e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26183.80237075661,23739.093949150043
2011,58,0.0,20766.17026818629,4425.935176526716,985.3096601024724,6.267857142857144,1.916928906490108e-05,0.0,0.0,0.0,4.947327481852887,0.0,0.11806947858893599,0.0,0.0,0.0,0.0,26183.68296195834,23738.974553773853
2011,59,0.0,20765.77846492988,4425.778186885924,985.8584308228632,6.267857142857144,1.8378691261894062e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26183.682939781527,23738.68262616568
2011,60,0.0,20765.388237679865,4425.620331421044,986.40649172414,6.267857142857144,1.8079058313862386e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26183.682917967908,23738.682617008995
2011,61,0.0,20764.720181788063,4425.462842572267,986.9538441152146,6.267857142857144,1.9292030282706207e-05,0.0,0.0,0.2781690723389814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26183.404725618402,23738.68260723796
2011,62,0.0,20764.330638814765,4425.305717635361,987.5004892977053,6.267857142857144,1.8837165796420415e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26183.40470289069,23738.6825976973
2011,63,0.0,20763.334022943844,4425.106564575439,988.0423000517732,6.267857142857144,1.94761848418404e-05,0.0,0.0,0.0,4.947096870894226,0.0,0.6074167979165593,0.0,0.0,0.0,0.0,26182.750744713914,23738.0286531543
2011,64,0.0,20762.944487778037,4424.950839720084,988.5875363297054,6.267857142857144,1.96797017614373e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26182.750720970686,23737.871162393763
2011,65,0.0,20762.55591735965,4424.794855233926,989.132069415443,6.267857142857144,1.8085561765988776e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26182.750699151875,23737.87115323378
