year,j_day,num_animals,manure
2001,1,200,34904.0149955262
2001,2,200,34904.0149955262
2001,3,200,34904.0149955262
2001,4,200,34981.11146862093
2001,5,200,34981.11146862093
2001,6,200,34981.11146862093
2001,7,200,34981.11146862093
2001,8,200,34981.11146862093
2001,9,200,34981.11146862093
2001,10,200,34981.11146862093
2001,11,200,34948.22358599151
2001,12,200,34948.22358599151
2001,13,200,34948.22358599151
2001,14,200,34948.22358599151
2001,15,200,34948.22358599151
2001,16,200,34948.22358599151
2001,17,200,34948.22358599151
2001,18,200,34973.20022060332
2001,19,200,34973.20022060332
2001,20,200,34973.20022060332
2001,21,200,34973.20022060332
2001,22,200,34973.20022060332
2001,23,200,34973.20022060332
2001,24,200,34973.20022060332
2001,25,200,34870.50144030962
2001,26,200,34870.50144030962
2001,27,200,34870.50144030962
2001,28,200,34870.50144030962
2001,29,200,34870.50144030962
2001,30,200,34870.50144030962
2001,31,200,34870.50144030962
2001,32,200,34936.62012081393
2001,33,200,34936.62012081393
2001,34,200,34936.62012081393
2001,35,200,34936.62012081393
2001,36,200,34936.62012081393
2001,37,200,34936.62012081393
2001,38,200,34936.62012081393
2001,39,200,34955.73052669267
2001,40,200,34955.73052669267
2001,41,200,34955.73052669267
2001,42,200,34955.73052669267
2001,43,200,34955.73052669267
2001,44,200,34955.73052669267
2001,45,200,34955.73052669267
2001,46,200,34988.25998946965
2001,47,200,34988.25998946965
2001,48,200,34988.25998946965
2001,49,200,34988.25998946965
2001,50,200,34988.25998946965
2001,51,200,34988.25998946965
2001,52,200,34988.25998946965
2001,53,200,34850.707669672585
2001,54,200,34850.707669672585
2001,55,200,34850.707669672585
2001,56,200,34850.707669672585
2001,57,200,34850.707669672585
2001,58,200,34850.707669672585
2001,59,200,34850.707669672585
2001,60,200,34976.32811481192
2001,61,200,34976.32811481192
2001,62,200,34976.32811481192
2001,63,200,34976.32811481192
2001,64,200,34976.32811481192
2001,65,200,34976.32811481192
2001,66,200,34976.32811481192
2001,67,200,34971.4075068343
2001,68,200,34971.4075068343
2001,69,200,34971.4075068343
2001,70,200,34971.4075068343
2001,71,200,34971.4075068343
2001,72,200,34971.4075068343
2001,73,200,34971.4075068343
2001,74,200,34973.55696497812
2001,75,200,34973.55696497812
2001,76,200,34973.55696497812
2001,77,200,34973.55696497812
2001,78,200,34973.55696497812
2001,79,200,34973.55696497812
2001,80,200,34973.55696497812
2001,81,200,34894.7898804107
2001,82,200,34894.7898804107
2001,83,200,34894.7898804107
2001,84,200,34894.7898804107
2001,85,200,34894.7898804107
2001,86,200,34894.7898804107
2001,87,200,34894.7898804107
2001,88,200,34999.08188953941
2001,89,200,34999.08188953941
2001,90,200,34999.08188953941
2001,91,200,34999.08188953941
2001,92,200,34999.08188953941
2001,93,200,34999.08188953941
2001,94,200,34999.08188953941
2001,95,200,34904.901318398806
2001,96,200,34904.901318398806
2001,97,200,34904.901318398806
2001,98,200,34904.901318398806
2001,99,200,34904.901318398806
2001,100,200,34904.901318398806
2001,101,200,34904.901318398806
2001,102,200,34828.290791092106
2001,103,200,34828.290791092106
2001,104,200,34828.290791092106
2001,105,200,34828.290791092106
2001,106,200,34828.290791092106
2001,107,200,34828.290791092106
2001,108,200,34828.290791092106
2001,109,200,34972.298831952794
2001,110,200,34972.298831952794
2001,111,200,34972.298831952794
2001,112,200,34972.298831952794
2001,113,200,34972.298831952794
2001,114,200,34972.298831952794
2001,115,200,34972.298831952794
2001,116,200,34916.39635656807
2001,117,200,34916.39635656807
2001,118,200,34916.39635656807
2001,119,200,34916.39635656807
2001,120,200,34916.39635656807
2001,121,200,34916.39635656807
2001,122,200,34916.39635656807
2001,123,200,34979.23296564108
2001,124,200,34979.23296564108
2001,125,200,34979.23296564108
2001,126,200,34979.23296564108
2001,127,200,34979.23296564108
2001,128,200,34979.23296564108
2001,129,200,34979.23296564108
2001,130,200,34917.36140970434
2001,131,200,34917.36140970434
2001,132,200,34917.36140970434
2001,133,200,34917.36140970434
2001,134,200,34917.36140970434
2001,135,200,34917.36140970434
2001,136,200,34917.36140970434
2001,137,200,34957.14759565963
2001,138,200,34957.14759565963
2001,139,200,34957.14759565963
2001,140,200,34957.14759565963
2001,141,200,34957.14759565963
2001,142,200,34957.14759565963
2001,143,200,34957.14759565963
2001,144,200,34986.02605312462
2001,145,200,34986.02605312462
2001,146,200,34986.02605312462
2001,147,200,34986.02605312462
2001,148,200,34986.02605312462
2001,149,200,34986.02605312462
2001,150,200,34986.02605312462
2001,151,200,34936.510555301276
2001,152,200,34936.510555301276
2001,153,200,34936.510555301276
2001,154,200,34936.510555301276
2001,155,200,34936.510555301276
2001,156,200,34936.510555301276
2001,157,200,34936.510555301276
2001,158,200,34989.82139498311
2001,159,200,34989.82139498311
2001,160,200,34989.82139498311
2001,161,200,34989.82139498311
2001,162,200,34989.82139498311
2001,163,200,34989.82139498311
2001,164,200,34989.82139498311
2001,165,200,34925.84090800595
2001,166,200,34925.84090800595
2001,167,200,34925.84090800595
2001,168,200,34925.84090800595
2001,169,200,34925.84090800595
2001,170,200,34925.84090800595
2001,171,200,34925.84090800595
2001,172,200,34946.151747549084
2001,173,200,34946.151747549084
2001,174,200,34946.151747549084
2001,175,200,34946.151747549084
2001,176,200,34946.151747549084
2001,177,200,34946.151747549084
2001,178,200,34946.151747549084
2001,179,200,34971.306279102995
2001,180,200,34971.306279102995
2001,181,200,34971.306279102995
2001,182,200,34971.306279102995
2001,183,200,34971.306279102995
2001,184,200,34971.306279102995
2001,185,200,34971.306279102995
2001,186,200,34986.94606572455
2001,187,200,34986.94606572455
2001,188,200,34986.94606572455
2001,189,200,34986.94606572455
2001,190,200,34986.94606572455
2001,191,200,34986.94606572455
2001,192,200,34986.94606572455
2001,193,200,34933.80143656323
2001,194,200,34933.80143656323
2001,195,200,34933.80143656323
2001,196,200,34933.80143656323
2001,197,200,34933.80143656323
2001,198,200,34933.80143656323
2001,199,200,34933.80143656323
2001,200,200,34924.781073791666
2001,201,200,34924.781073791666
2001,202,200,34924.781073791666
2001,203,200,34924.781073791666
2001,204,200,34924.781073791666
2001,205,200,34924.781073791666
2001,206,200,34924.781073791666
2001,207,200,34911.07386971444
2001,208,200,34911.07386971444
2001,209,200,34911.07386971444
2001,210,200,34911.07386971444
2001,211,200,34911.07386971444
2001,212,200,34911.07386971444
2001,213,200,34911.07386971444
2001,214,200,35037.50953874123
2001,215,200,35037.50953874123
2001,216,200,35037.50953874123
2001,217,200,35037.50953874123
2001,218,200,35037.50953874123
2001,219,200,35037.50953874123
2001,220,200,35037.50953874123
2001,221,199,34772.95832408157
2001,222,199,34772.95832408157
2001,223,199,34772.95832408157
2001,224,199,34772.95832408157
2001,225,199,34772.95832408157
2001,226,199,34772.95832408157
2001,227,199,34772.95832408157
2001,228,200,34914.54200526648
2001,229,200,34914.54200526648
2001,230,200,34914.54200526648
2001,231,200,34914.54200526648
2001,232,200,34914.54200526648
2001,233,200,34914.54200526648
2001,234,200,34914.54200526648
2001,235,200,34895.038633354015
2001,236,200,34895.038633354015
2001,237,200,34895.038633354015
2001,238,200,34895.038633354015
2001,239,200,34895.038633354015
2001,240,200,34895.038633354015
2001,241,200,34895.038633354015
2001,242,200,34943.52731531524
2001,243,200,34943.52731531524
2001,244,200,34943.52731531524
2001,245,200,34943.52731531524
2001,246,200,34943.52731531524
2001,247,200,34943.52731531524
2001,248,200,34943.52731531524
2001,249,199,34884.56473910541
2001,250,199,34884.56473910541
2001,251,199,34884.56473910541
2001,252,199,34884.56473910541
2001,253,199,34884.56473910541
2001,254,199,34884.56473910541
2001,255,199,34884.56473910541
2001,256,200,35019.416103232004
2001,257,200,35019.416103232004
2001,258,200,35019.416103232004
2001,259,200,35019.416103232004
2001,260,200,35019.416103232004
2001,261,200,35019.416103232004
2001,262,200,35019.416103232004
2001,263,200,35007.898787874576
2001,264,200,35007.898787874576
2001,265,200,35007.898787874576
2001,266,200,35007.898787874576
2001,267,200,35007.898787874576
2001,268,200,35007.898787874576
2001,269,200,35007.898787874576
2001,270,200,34914.70986778377
2001,271,200,34914.70986778377
2001,272,200,34914.70986778377
2001,273,200,34914.70986778377
2001,274,200,34914.70986778377
2001,275,200,34914.70986778377
2001,276,200,34914.70986778377
2001,277,200,34931.09351503876
2001,278,200,34931.09351503876
2001,279,200,34931.09351503876
2001,280,200,34931.09351503876
2001,281,200,34931.09351503876
2001,282,200,34931.09351503876
2001,283,200,34931.09351503876
2001,284,200,35027.52639695713
2001,285,200,35027.52639695713
2001,286,200,35027.52639695713
2001,287,200,35027.52639695713
2001,288,200,35027.52639695713
2001,289,200,35027.52639695713
2001,290,200,35027.52639695713
2001,291,200,35045.122613833926
2001,292,200,35045.122613833926
2001,293,200,35045.122613833926
2001,294,200,35045.122613833926
2001,295,200,35045.122613833926
2001,296,200,35045.122613833926
2001,297,200,35045.122613833926
2001,298,200,35005.49898917242
2001,299,200,35005.49898917242
2001,300,200,35005.49898917242
2001,301,200,35005.49898917242
2001,302,200,35005.49898917242
2001,303,200,35005.49898917242
2001,304,200,35005.49898917242
2001,305,200,35000.013923654595
2001,306,200,35000.013923654595
2001,307,200,35000.013923654595
2001,308,200,35000.013923654595
2001,309,200,35000.013923654595
2001,310,200,35000.013923654595
2001,311,200,35000.013923654595
2001,312,200,34867.64742542117
2001,313,200,34867.64742542117
2001,314,200,34867.64742542117
2001,315,200,34867.64742542117
2001,316,200,34867.64742542117
2001,317,200,34867.64742542117
2001,318,200,34867.64742542117
2001,319,200,35055.738639194366
2001,320,200,35055.738639194366
2001,321,200,35055.738639194366
2001,322,200,35055.738639194366
2001,323,200,35055.738639194366
2001,324,200,35055.738639194366
2001,325,200,35055.738639194366
2001,326,200,35058.61407988912
2001,327,200,35058.61407988912
2001,328,200,35058.61407988912
2001,329,200,35058.61407988912
2001,330,200,35058.61407988912
2001,331,200,35058.61407988912
2001,332,200,35058.61407988912
2001,333,200,34868.041924988946
2001,334,200,34868.041924988946
2001,335,200,34868.041924988946
2001,336,200,34868.041924988946
2001,337,200,34868.041924988946
2001,338,200,34868.041924988946
2001,339,200,34868.041924988946
2001,340,200,35003.70815884546
2001,341,200,35003.70815884546
2001,342,200,35003.70815884546
2001,343,200,35003.70815884546
2001,344,200,35003.70815884546
2001,345,200,35003.70815884546
2001,346,200,35003.70815884546
2001,347,199,34756.08356852244
2001,348,199,34756.08356852244
2001,349,199,34756.08356852244
2001,350,199,34756.08356852244
2001,351,199,34756.08356852244
2001,352,199,34756.08356852244
2001,353,199,34756.08356852244
2001,354,199,34848.65000957277
2001,355,199,34848.65000957277
2001,356,199,34848.65000957277
2001,357,199,34848.65000957277
2001,358,199,34848.65000957277
2001,359,199,34848.65000957277
2001,360,199,34848.65000957277
2001,361,200,34984.97008065396
2001,362,200,34984.97008065396
2001,363,200,34984.97008065396
2001,364,200,34984.97008065396
2001,365,200,34984.97008065396
2002,1,200,34984.97008065396
2002,2,200,34984.97008065396
2002,3,200,34921.24106072244
2002,4,200,34921.24106072244
2002,5,200,34921.24106072244
2002,6,200,34921.24106072244
2002,7,200,34921.24106072244
2002,8,200,34921.24106072244
2002,9,200,34921.24106072244
2002,10,200,34940.48824053982
2002,11,200,34940.48824053982
2002,12,200,34940.48824053982
2002,13,200,34940.48824053982
2002,14,200,34940.48824053982
2002,15,200,34940.48824053982
2002,16,200,34940.48824053982
2002,17,200,35020.14478438333
2002,18,200,35020.14478438333
2002,19,200,35020.14478438333
2002,20,200,35020.14478438333
2002,21,200,35020.14478438333
2002,22,200,35020.14478438333
2002,23,200,35020.14478438333
2002,24,200,35087.97976139283
2002,25,200,35087.97976139283
2002,26,200,35087.97976139283
2002,27,200,35087.97976139283
2002,28,200,35087.97976139283
2002,29,200,35087.97976139283
2002,30,200,35087.97976139283
2002,31,200,35096.48345601367
2002,32,200,35096.48345601367
2002,33,200,35096.48345601367
2002,34,200,35096.48345601367
2002,35,200,35096.48345601367
2002,36,200,35096.48345601367
2002,37,200,35096.48345601367
2002,38,200,34942.014297342015
2002,39,200,34942.014297342015
2002,40,200,34942.014297342015
2002,41,200,34942.014297342015
2002,42,200,34942.014297342015
2002,43,200,34942.014297342015
2002,44,200,34942.014297342015
2002,45,200,34995.30234442256
2002,46,200,34995.30234442256
2002,47,200,34995.30234442256
2002,48,200,34995.30234442256
2002,49,200,34995.30234442256
2002,50,200,34995.30234442256
2002,51,200,34995.30234442256
2002,52,200,34944.21182504376
2002,53,200,34944.21182504376
2002,54,200,34944.21182504376
2002,55,200,34944.21182504376
2002,56,200,34944.21182504376
2002,57,200,34944.21182504376
2002,58,200,34944.21182504376
2002,59,200,35115.15807525227
2002,60,200,35115.15807525227
2002,61,200,35115.15807525227
2002,62,200,35115.15807525227
2002,63,200,35115.15807525227
2002,64,200,35115.15807525227
2002,65,200,35115.15807525227
2002,66,200,35040.26809315734
2002,67,200,35040.26809315734
2002,68,200,35040.26809315734
2002,69,200,35040.26809315734
2002,70,200,35040.26809315734
2002,71,200,35040.26809315734
2002,72,200,35040.26809315734
2002,73,200,34999.92296290571
2002,74,200,34999.92296290571
2002,75,200,34999.92296290571
2002,76,200,34999.92296290571
2002,77,200,34999.92296290571
2002,78,200,34999.92296290571
2002,79,200,34999.92296290571
2002,80,200,34995.61945557381
2002,81,200,34995.61945557381
2002,82,200,34995.61945557381
2002,83,200,34995.61945557381
2002,84,200,34995.61945557381
2002,85,200,34995.61945557381
2002,86,200,34995.61945557381
2002,87,200,34973.28300095734
2002,88,200,34973.28300095734
2002,89,200,34973.28300095734
2002,90,200,34973.28300095734
2002,91,200,34973.28300095734
2002,92,200,34973.28300095734
2002,93,200,34973.28300095734
2002,94,200,34893.81877906825
2002,95,200,34893.81877906825
2002,96,200,34893.81877906825
2002,97,200,34893.81877906825
2002,98,200,34893.81877906825
2002,99,200,34893.81877906825
2002,100,200,34893.81877906825
2002,101,200,34881.57063386392
2002,102,200,34881.57063386392
2002,103,200,34881.57063386392
2002,104,200,34881.57063386392
2002,105,200,34881.57063386392
2002,106,200,34881.57063386392
2002,107,200,34881.57063386392
2002,108,199,34832.91612512817
2002,109,199,34832.91612512817
2002,110,199,34832.91612512817
2002,111,199,34832.91612512817
2002,112,199,34832.91612512817
2002,113,199,34832.91612512817
2002,114,199,34832.91612512817
2002,115,200,35043.498981512894
2002,116,200,35043.498981512894
2002,117,200,35043.498981512894
2002,118,200,35043.498981512894
2002,119,200,35043.498981512894
2002,120,200,35043.498981512894
2002,121,200,35043.498981512894
2002,122,200,35037.34482021448
2002,123,200,35037.34482021448
2002,124,200,35037.34482021448
2002,125,200,35037.34482021448
2002,126,200,35037.34482021448
2002,127,200,35037.34482021448
2002,128,200,35037.34482021448
2002,129,200,35092.44214244383
2002,130,200,35092.44214244383
2002,131,200,35092.44214244383
2002,132,200,35092.44214244383
2002,133,200,35092.44214244383
2002,134,200,35092.44214244383
2002,135,200,35092.44214244383
2002,136,200,34948.83262874476
2002,137,200,34948.83262874476
2002,138,200,34948.83262874476
2002,139,200,34948.83262874476
2002,140,200,34948.83262874476
2002,141,200,34948.83262874476
2002,142,200,34948.83262874476
2002,143,200,35010.9521373104
2002,144,200,35010.9521373104
2002,145,200,35010.9521373104
2002,146,200,35010.9521373104
2002,147,200,35010.9521373104
2002,148,200,35010.9521373104
2002,149,200,35010.9521373104
2002,150,200,35029.58485708427
2002,151,200,35029.58485708427
2002,152,200,35029.58485708427
2002,153,200,35029.58485708427
2002,154,200,35029.58485708427
2002,155,200,35029.58485708427
2002,156,200,35029.58485708427
2002,157,200,34909.57760059457
2002,158,200,34909.57760059457
2002,159,200,34909.57760059457
2002,160,200,34909.57760059457
2002,161,200,34909.57760059457
