year,j_day,VS_excreted,TS_excreted,N_excreted,P_excreted,K_excreted,bedding_added,flush_water_volume,bedding_dry_matter,TS_loss,VS_loss,NH4
2011,267,1288384057.5286582,-482291109265.00256,66896469.265221365,26160437.186532535,27194.345000000136,20,10858820.279052442,0.9,217176.40558104884,184599.9447438915,0
2011,268,1290093980.2965386,-483570369886.9247,66985029.0923352,26195316.72205815,27230.364000000136,20,10873174.37440533,0.9,217463.4874881066,184843.9643648906,0
2011,269,1291803903.064419,-484851326077.51935,67073588.91944904,26230196.257583767,27266.383000000136,20,10887528.469758218,0.9,217750.56939516438,185087.9839858897,0
2011,270,1293513825.8322995,-486133977811.94025,67161560.47357896,26264727.17301158,27302.402000000136,20,10901907.411411107,0.9,218038.14822822213,185332.4259939888,0
2011,271,1295223748.60018,-487418325090.1874,67249532.02770889,26299258.08843939,27338.421000000137,20,10916286.353063995,0.9,218325.7270612799,185576.86800208793,0
2011,272,1296933671.3680604,-488704367912.26074,67337503.58183882,26333789.0038672,27374.440000000137,20,10930665.294716883,0.9,218613.30589433768,185821.31001018704,0
2011,273,1298643594.1359408,-489992106278.16034,67425475.13596874,26368319.919295013,27410.459000000137,20,10945044.236369772,0.9,218900.88472739543,186065.75201828612,0
2011,274,1300353516.9038212,-491281540187.8861,67513446.69009867,26402850.834722824,27446.478000000137,20,10959423.17802266,0.9,219188.4635604532,186310.19402638523,0
2011,275,1302063439.6717017,-492572669641.4381,67601418.2442286,26437381.750150636,27482.497000000138,20,10973802.119675549,0.9,219476.042393511,186554.63603448434,0
2011,276,1303773362.439582,-493865494638.81635,67689389.79835853,26471912.665578447,27518.516000000138,20,10988181.061328437,0.9,219763.62122656874,186799.07804258342,0
2011,277,1305483285.2074625,-495160015184.9057,67777630.04320706,26507167.971623898,27554.535000000138,20,11002555.118081326,0.9,220051.10236162652,187043.43700738254,0
2011,278,1307193207.975343,-496456231279.70624,67865870.2880556,26542423.277669348,27590.55400000014,20,11016929.174834214,0.9,220338.5834966843,187287.79597218166,0
2011,279,1308903130.7432234,-497754142923.2179,67954110.53290413,26577678.583714798,27626.57300000014,20,11031303.231587103,0.9,220626.06463174205,187532.15493698075,0
2011,280,1310613053.5111039,-499053750115.4407,68042350.77775267,26612933.88976025,27662.59200000014,20,11045677.288339991,0.9,220913.54576679983,187776.51390177984,0
2011,281,1312322976.2789843,-500355052856.3746,68130591.0226012,26648189.1958057,27698.61100000014,20,11060051.34509288,0.9,221201.0269018576,188020.87286657895,0
2011,282,1314032899.0468647,-501658051146.0196,68218831.26744974,26683444.50185115,27734.63000000014,20,11074425.401845768,0.9,221488.50803691536,188265.23183137804,0
2011,283,1315742821.8147452,-502962744984.37573,68307071.51229827,26718699.8078966,27770.64900000014,20,11088799.458598657,0.9,221775.98917197314,188509.59079617716,0
2011,284,1317452744.5826256,-504269134377.2798,68395319.90705144,26753212.29391631,27806.66800000014,20,11103167.678551545,0.9,222063.35357103092,188753.8505353763,0
2011,285,1319162667.350506,-505577219324.7318,68483568.30180462,26787724.779936023,27842.68700000014,20,11117535.898504434,0.9,222350.71797008868,188998.11027457536,0
2011,286,1320872590.1183865,-506886999826.73175,68571816.69655779,26822237.265955735,27878.70600000014,20,11131904.118457323,0.9,222638.08236914646,189242.3700137745,0
2011,287,1322582512.886267,-508198475883.2796,68660065.09131096,26856749.751975447,27914.72500000014,20,11146272.338410212,0.9,222925.44676820425,189486.6297529736,0
2011,288,1324292435.6541474,-509511647494.37537,68748313.48606414,26891262.23799516,27950.74400000014,20,11160640.5583631,0.9,223212.81116726203,189730.88949217272,0
2011,289,1326002358.4220278,-510826514660.0191,68836561.88081731,26925774.72401487,27986.76300000014,20,11175008.77831599,0.9,223500.17556631978,189975.14923137182,0
2011,290,1327712281.1899083,-512143077380.21075,68924810.27557048,26960287.210034583,28022.78200000014,20,11189376.998268878,0.9,223787.53996537757,190219.40897057092,0
2011,291,1329422203.9577887,-513461335657.48114,69013115.56089741,26995211.965659767,28058.80100000014,20,11203742.687421767,0.9,224074.85374843536,190463.62568617004,0
2011,292,1331132126.7256691,-514781289491.83026,69101420.84622434,27030136.721284952,28094.82000000014,20,11218108.376574656,0.9,224362.16753149312,190707.84240176916,0
2011,293,1332842049.4935496,-516102938883.25806,69189726.13155127,27065061.476910137,28130.839000000142,20,11232474.065727545,0.9,224649.4813145509,190952.05911736828,0
2011,294,1334551972.26143,-517426283831.7646,69278031.4168782,27099986.23253532,28166.858000000142,20,11246839.754880434,0.9,224936.79509760867,191196.27583296737,0
2011,295,1336261895.0293105,-518751324337.34985,69366336.70220512,27134910.988160506,28202.877000000142,20,11261205.444033323,0.9,225224.10888066646,191440.4925485665,0
2011,296,1337971817.797191,-520078060400.01385,69454641.98753205,27169835.74378569,28238.896000000143,20,11275571.133186212,0.9,225511.42266372425,191684.7092641656,0
2011,297,1339681740.5650713,-521406492019.7566,69542947.27285898,27204760.499410875,28274.915000000143,20,11289936.8223391,0.9,225798.73644678202,191928.9259797647,0
2011,298,1341391663.3329518,-522736619186.9849,69631015.95585328,27239261.77757706,28310.934000000143,20,11304312.10459199,0.9,226086.2420918398,192173.30577806383,0
2011,299,1343101586.1008322,-524068441901.6989,69719084.63884759,27273763.055743247,28346.953000000143,20,11318687.386844879,0.9,226373.74773689758,192417.68557636294,0
2011,300,1344811508.8687127,-525401960163.8985,69807153.3218419,27308264.333909433,28382.972000000143,20,11333062.669097768,0.9,226661.25338195538,192662.06537466208,0
2011,301,1346521431.636593,-526737173973.58374,69895222.0048362,27342765.61207562,28418.991000000144,20,11347437.951350657,0.9,226948.75902701315,192906.44517296116,0
2011,302,1348231354.4044735,-528074083330.75464,69983290.68783051,27377266.890241805,28455.010000000144,20,11361813.233603546,0.9,227236.26467207095,193150.8249712603,0
2011,303,1349941277.172354,-529412688235.41113,70071359.37082481,27411768.16840799,28491.029000000144,20,11376188.515856436,0.9,227523.7703171287,193395.2047695594,0
2011,304,1351651199.9402344,-530752988687.5533,70159428.05381912,27446269.446574178,28527.048000000144,20,11390563.798109325,0.9,227811.2759621865,193639.58456785852,0
2011,305,1353361122.7081149,-532094984693.91846,70247599.0246213,27481004.05472698,28563.067000000145,20,11404932.342962213,0.9,228098.64685924427,193883.84983035762,0
2011,306,1355071045.4759953,-533438676254.50665,70335769.99542347,27515738.662879784,28599.086000000145,20,11419300.887815101,0.9,228386.01775630203,194128.11509285672,0
2011,307,1356780968.2438757,-534784063369.3179,70423940.96622564,27550473.271032587,28635.105000000145,20,11433669.43266799,0.9,228673.38865335978,194372.38035535582,0
2011,308,1358490891.0117562,-536131146038.3521,70512111.93702781,27585207.87918539,28671.124000000145,20,11448037.977520877,0.9,228960.75955041754,194616.6456178549,0
2011,309,1360200813.7796366,-537479924261.6094,70600282.90782999,27619942.487338193,28707.143000000146,20,11462406.522373766,0.9,229248.13044747533,194860.91088035403,0
2011,310,1361910736.547517,-538830398039.08966,70688453.87863216,27654677.095490996,28743.162000000146,20,11476775.067226654,0.9,229535.50134453308,195105.1761428531,0
2011,311,1363620659.3153975,-540182567370.79297,70776624.84943433,27689411.7036438,28779.181000000146,20,11491143.612079542,0.9,229822.87224159084,195349.4414053522,0
2011,312,1365330582.083278,-541536432269.1681,70865153.88317497,27724000.922309704,28815.200000000146,20,11505499.70813243,0.9,230109.99416264863,195593.49503825133,0
2011,313,1367040504.8511584,-542891992734.2151,70953682.91691561,27758590.14097561,28851.219000000146,20,11519855.80418532,0.9,230397.1160837064,195837.54867115043,0
2011,314,1368750427.6190388,-544249248765.9339,71042211.95065625,27793179.359641515,28887.238000000147,20,11534211.900238208,0.9,230684.23800476416,196081.60230404953,0
2011,315,1370460350.3869193,-545608200364.3245,71130740.98439689,27827768.57830742,28923.257000000147,20,11548567.996291097,0.9,230971.35992582195,196325.65593694866,0
2011,316,1372170273.1547997,-546968847529.38696,71219270.01813753,27862357.796973325,28959.276000000147,20,11562924.092343986,0.9,231258.48184687973,196569.70956984776,0
2011,317,1373880195.9226801,-548331190261.1212,71307799.05187817,27896947.01563923,28995.295000000147,20,11577280.188396875,0.9,231545.60376793751,196813.7632027469,0
2011,318,1375590118.6905606,-549695228559.52734,71396328.08561881,27931536.234305136,29031.314000000148,20,11591636.284449764,0.9,231832.72568899527,197057.81683564596,0
2011,319,1377300041.458441,-551060962410.6688,71484543.19624846,27965949.258164935,29067.333000000148,20,11606006.317002652,0.9,232120.12634005304,197302.1073890451,0
2011,320,1379009964.2263215,-552428391814.5455,71572758.3068781,28000362.282024734,29103.352000000148,20,11620376.34955554,0.9,232407.52699111082,197546.3979424442,0
2011,321,1380719886.994202,-553797516771.1576,71660973.41750775,28034775.305884533,29139.37100000015,20,11634746.38210843,0.9,232694.9276421686,197790.6884958433,0
2011,322,1382429809.7620823,-555168337280.505,71749188.5281374,28069188.32974433,29175.39000000015,20,11649116.414661318,0.9,232982.32829322637,198034.97904924242,0
2011,323,1384139732.5299628,-556540853342.5878,71837403.63876705,28103601.35360413,29211.40900000015,20,11663486.447214207,0.9,233269.72894428414,198279.26960264152,0
2011,324,1385849655.2978432,-557915064957.4059,71925618.7493967,28138014.37746393,29247.42800000015,20,11677856.479767095,0.9,233557.12959534192,198523.56015604062,0
2011,325,1387559578.0657237,-559290972124.9592,72013833.86002634,28172427.40132373,29283.44700000015,20,11692226.512319984,0.9,233844.5302463997,198767.85070943972,0
2011,326,1389269500.833604,-560668574844.2505,72101992.24143071,28206880.82486918,29319.46600000015,20,11706597.542372871,0.9,234131.95084745742,199012.1582203388,0
2011,327,1390979423.6014845,-562047873115.2795,72190150.62283508,28241334.24841463,29355.48500000015,20,11720968.572425758,0.9,234419.3714485152,199256.4657312379,0
2011,328,1392689346.369365,-563428866938.0464,72278309.00423945,28275787.67196008,29391.50400000015,20,11735339.602478646,0.9,234706.79204957292,199500.773242137,0
2011,329,1394399269.1372454,-564811556312.5511,72366467.38564382,28310241.09550553,29427.52300000015,20,11749710.632531533,0.9,234994.21265063065,199745.08075303605,0
2011,330,1396109191.9051259,-566195941238.7937,72454625.7670482,28344694.519050978,29463.54200000015,20,11764081.66258442,0.9,235281.6332516884,199989.38826393514,0
2011,331,1397819114.6730063,-567582021716.774,72542784.14845257,28379147.942596428,29499.56100000015,20,11778452.692637308,0.9,235569.05385274615,200233.69577483422,0
2011,332,1399529037.4408867,-568969797746.4922,72630942.52985694,28413601.366141878,29535.58000000015,20,11792823.722690195,0.9,235856.4744538039,200478.0032857333,0
2011,333,1401238960.2087672,-570359269323.0463,72719054.56126457,28448097.476700827,29571.59900000015,20,11807199.654743083,0.9,236143.99309486165,200722.3941306324,0
2011,334,1402948882.9766476,-571750436446.4362,72807166.59267221,28482593.587259777,29607.61800000015,20,11821575.58679597,0.9,236431.51173591943,200966.7849755315,0
2011,335,1404658805.744528,-573143299116.6619,72895278.62407985,28517089.697818726,29643.63700000015,20,11835951.518848859,0.9,236719.03037697717,201211.1758204306,0
2011,336,1406368728.5124085,-574537857333.7234,72983390.6554875,28551585.808377676,29679.656000000152,20,11850327.450901747,0.9,237006.54901803494,201455.5666653297,0
2011,337,1408078651.280289,-575934111097.6207,73071502.68689513,28586081.918936625,29715.675000000152,20,11864703.382954635,0.9,237294.0676590927,201699.9575102288,0
2011,338,1409788574.0481694,-577332060408.3539,73159614.71830277,28620578.029495575,29751.694000000152,20,11879079.315007523,0.9,237581.58630015046,201944.34835512788,0
2011,339,1411498496.8160498,-578731705265.9229,73247726.74971041,28655074.140054524,29787.713000000153,20,11893455.24706041,0.9,237869.1049412082,202188.73920002696,0
2011,340,1413208419.5839303,-580133045675.1613,73335887.47394852,28689562.65835665,29823.732000000153,20,11907826.3455133,0.9,238156.526910266,202433.0478737261,0
2011,341,1414918342.3518107,-581536081636.0691,73424048.19818664,28724051.17665878,29859.751000000153,20,11922197.443966188,0.9,238443.94887932375,202677.35654742518,0
2011,342,1416628265.1196911,-582940813148.6464,73512208.92242475,28758539.694960907,29895.770000000153,20,11936568.542419076,0.9,238731.3708483815,202921.66522112428,0
2011,343,1418338187.8875716,-584347240212.8931,73600369.64666286,28793028.213263035,29931.789000000153,20,11950939.640871964,0.9,239018.7928174393,203165.9738948234,0
2011,344,1420048110.655452,-585755362828.8092,73688530.37090097,28827516.731565163,29967.808000000154,20,11965310.739324853,0.9,239306.21478649706,203410.2825685225,0
2011,345,1421758033.4233325,-587165180996.3948,73776691.09513909,28862005.24986729,30003.827000000154,20,11979681.837777741,0.9,239593.63675555482,203654.5912422216,0
2011,346,1423467956.191213,-588576694715.6498,73864851.8193772,28896493.768169418,30039.846000000154,20,11994052.93623063,0.9,239881.0587246126,203898.89991592072,0
2011,347,1425177878.9590933,-589989903989.618,73953173.42568865,28930965.61537262,30075.865000000154,20,12008420.990883518,0.9,240168.41981767036,204143.1568450198,0
2011,348,1426887801.7269738,-591404808818.2994,74041495.03200011,28965437.462575823,30111.884000000155,20,12022789.045536406,0.9,240455.78091072812,204387.4137741189,0
2011,349,1428597724.4948542,-592821409201.6941,74129816.63831156,28999909.309779026,30147.903000000155,20,12037157.100189295,0.9,240743.1420037859,204631.67070321803,0
2011,350,1430307647.2627347,-594239705139.802,74218138.24462302,29034381.15698223,30183.922000000155,20,12051525.154842183,0.9,241030.50309684366,204875.92763231712,0
2011,351,1432017570.030615,-595659696632.6232,74306459.85093448,29068853.00418543,30219.941000000155,20,12065893.209495071,0.9,241317.86418990142,205120.1845614162,0
2011,352,1433727492.7984955,-597081383680.1575,74394781.45724593,29103324.851388633,30255.960000000156,20,12080261.26414796,0.9,241605.2252829592,205364.4414905153,0
2011,353,1435437415.566376,-598504766282.405,74483103.06355739,29137796.698591836,30291.979000000156,20,12094629.318800848,0.9,241892.58637601696,205608.6984196144,0
2011,354,1437147338.3342564,-599929844452.1965,74571664.14272104,29172321.520258904,30327.998000000156,20,12108984.542753736,0.9,242179.6908550747,205852.73722681348,0
2011,355,1438857261.1021369,-601356618189.532,74660225.2218847,29206846.34192597,30364.017000000156,20,12123339.766706623,0.9,242466.79533413248,206096.7760340126,0
2011,356,1440567183.8700173,-602785087494.4114,74748786.30104835,29241371.16359304,30400.036000000156,20,12137694.99065951,0.9,242753.89981319022,206340.8148412117,0
2011,357,1442277106.6378977,-604215252366.8347,74837347.38021201,29275895.985260107,30436.055000000157,20,12152050.214612398,0.9,243041.00429224796,206584.85364841076,0
2011,358,1443987029.4057782,-605647112806.8019,74925908.45937566,29310420.806927174,30472.074000000157,20,12166405.438565286,0.9,243328.10877130573,206828.89245560986,0
2011,359,1445696952.1736586,-607080668814.313,75014469.53853932,29344945.628594242,30508.093000000157,20,12180760.662518173,0.9,243615.21325036348,207072.93126280894,0
