year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
2016,28,76,59.25,632,158,395,158,25.28,395,0,0
2016,29,74,59.25,632,158,395,158,25.28,395,0,0
2016,30,73,59.25,632,158,395,158,25.28,395,0,0
2016,31,71,59.25,632,158,395,158,25.28,395,0,0
2016,32,71,59.25,632,158,395,158,25.28,395,0,0
2016,33,73,54.75,584,146,365,146,23.36,365,0,0
2016,34,73,54.75,584,146,365,146,23.36,365,0,0
2016,35,76,54.75,584,146,365,146,23.36,365,0,0
2016,36,75,54.75,584,146,365,146,23.36,365,0,0
2016,37,73,54.75,584,146,365,146,23.36,365,0,0
2016,38,73,54.75,584,146,365,146,23.36,365,0,0
2016,39,73,54.75,584,146,365,146,23.36,365,0,0
2016,40,75,56.25,600,150,375,150,24.0,375,0,0
2016,41,76,56.25,600,150,375,150,24.0,375,0,0
2016,42,78,56.25,600,150,375,150,24.0,375,0,0
2016,43,82,56.25,600,150,375,150,24.0,375,0,0
2016,44,81,56.25,600,150,375,150,24.0,375,0,0
2016,45,80,56.25,600,150,375,150,24.0,375,0,0
2016,46,79,56.25,600,150,375,150,24.0,375,0,0
2016,47,80,60.0,640,160,400,160,25.6,400,0,0
2016,48,85,60.0,640,160,400,160,25.6,400,0,0
2016,49,84,60.0,640,160,400,160,25.6,400,0,0
2016,50,85,60.0,640,160,400,160,25.6,400,0,0
2016,51,84,60.0,640,160,400,160,25.6,400,0,0
2016,52,86,60.0,640,160,400,160,25.6,400,0,0
2016,53,87,60.0,640,160,400,160,25.6,400,0,0
2016,54,86,64.5,688,172,430,172,27.52,430,0,0
2016,55,87,64.5,688,172,430,172,27.52,430,0,0
2016,56,85,64.5,688,172,430,172,27.52,430,0,0
2016,57,86,64.5,688,172,430,172,27.52,430,0,0
2016,58,87,64.5,688,172,430,172,27.52,430,0,0
2016,59,90,64.5,688,172,430,172,27.52,430,0,0
2016,60,89,64.5,688,172,430,172,27.52,430,0,0
2016,61,90,67.5,720,180,450,180,28.8,450,0,0
2016,62,90,67.5,720,180,450,180,28.8,450,0,0
2016,63,91,67.5,720,180,450,180,28.8,450,0,0
2016,64,90,67.5,720,180,450,180,28.8,450,0,0
2016,65,89,67.5,720,180,450,180,28.8,450,0,0
2016,66,88,67.5,720,180,450,180,28.8,450,0,0
2016,67,89,67.5,720,180,450,180,28.8,450,0,0
2016,68,87,65.25,696,174,435,174,27.84,435,0,0
2016,69,90,65.25,696,174,435,174,27.84,435,0,0
2016,70,88,65.25,696,174,435,174,27.84,435,0,0
2016,71,90,65.25,696,174,435,174,27.84,435,0,0
2016,72,91,65.25,696,174,435,174,27.84,435,0,0
2016,73,91,65.25,696,174,435,174,27.84,435,0,0
2016,74,91,65.25,696,174,435,174,27.84,435,0,0
2016,75,92,69.0,736,184,460,184,29.44,460,0,0
2016,76,91,69.0,736,184,460,184,29.44,460,0,0
2016,77,90,69.0,736,184,460,184,29.44,460,0,0
2016,78,91,69.0,736,184,460,184,29.44,460,0,0
2016,79,93,69.0,736,184,460,184,29.44,460,0,0
2016,80,93,69.0,736,184,460,184,29.44,460,0,0
2016,81,94,69.0,736,184,460,184,29.44,460,0,0
2016,82,91,68.25,728,182,455,182,29.12,455,0,0
2016,83,90,68.25,728,182,455,182,29.12,455,0,0
2016,84,89,68.25,728,182,455,182,29.12,455,0,0
2016,85,88,68.25,728,182,455,182,29.12,455,0,0
2016,86,87,68.25,728,182,455,182,29.12,455,0,0
2016,87,86,68.25,728,182,455,182,29.12,455,0,0
2016,88,86,68.25,728,182,455,182,29.12,455,0,0
2016,89,86,64.5,688,172,430,172,27.52,430,0,0
2016,90,86,64.5,688,172,430,172,27.52,430,0,0
2016,91,86,64.5,688,172,430,172,27.52,430,0,0
2016,92,86,64.5,688,172,430,172,27.52,430,0,0
2016,93,89,64.5,688,172,430,172,27.52,430,0,0
2016,94,89,64.5,688,172,430,172,27.52,430,0,0
2016,95,86,64.5,688,172,430,172,27.52,430,0,0
2016,96,88,66.0,704,176,440,176,28.16,440,0,0
2016,97,88,66.0,704,176,440,176,28.16,440,0,0
2016,98,91,66.0,704,176,440,176,28.16,440,0,0
2016,99,93,66.0,704,176,440,176,28.16,440,0,0
2016,100,92,66.0,704,176,440,176,28.16,440,0,0
2016,101,90,66.0,704,176,440,176,28.16,440,0,0
2016,102,89,66.0,704,176,440,176,28.16,440,0,0
2016,103,85,63.75,680,170,425,170,27.2,425,0,0
2016,104,84,63.75,680,170,425,170,27.2,425,0,0
2016,105,84,63.75,680,170,425,170,27.2,425,0,0
2016,106,84,63.75,680,170,425,170,27.2,425,0,0
2016,107,84,63.75,680,170,425,170,27.2,425,0,0
2016,108,82,63.75,680,170,425,170,27.2,425,0,0
2016,109,81,63.75,680,170,425,170,27.2,425,0,0
2016,110,81,60.75,648,162,405,162,25.92,405,0,0
2016,111,82,60.75,648,162,405,162,25.92,405,0,0
2016,112,79,60.75,648,162,405,162,25.92,405,0,0
2016,113,79,60.75,648,162,405,162,25.92,405,0,0
2016,114,79,60.75,648,162,405,162,25.92,405,0,0
2016,115,80,60.75,648,162,405,162,25.92,405,0,0
2016,116,81,60.75,648,162,405,162,25.92,405,0,0
2016,117,81,60.75,648,162,405,162,25.92,405,0,0
2016,118,79,60.75,648,162,405,162,25.92,405,0,0
2016,119,78,60.75,648,162,405,162,25.92,405,0,0
2016,120,77,60.75,648,162,405,162,25.92,405,0,0
2016,121,78,60.75,648,162,405,162,25.92,405,0,0
2016,122,79,60.75,648,162,405,162,25.92,405,0,0
2016,123,79,60.75,648,162,405,162,25.92,405,0,0
2016,124,80,60.0,640,160,400,160,25.6,400,0,0
2016,125,80,60.0,640,160,400,160,25.6,400,0,0
2016,126,79,60.0,640,160,400,160,25.6,400,0,0
2016,127,78,60.0,640,160,400,160,25.6,400,0,0
2016,128,77,60.0,640,160,400,160,25.6,400,0,0
2016,129,77,60.0,640,160,400,160,25.6,400,0,0
2016,130,76,60.0,640,160,400,160,25.6,400,0,0
2016,131,76,57.0,608,152,380,152,24.32,380,0,0
2016,132,74,57.0,608,152,380,152,24.32,380,0,0
2016,133,74,57.0,608,152,380,152,24.32,380,0,0
2016,134,73,57.0,608,152,380,152,24.32,380,0,0
2016,135,73,57.0,608,152,380,152,24.32,380,0,0
2016,136,72,57.0,608,152,380,152,24.32,380,0,0
2016,137,71,57.0,608,152,380,152,24.32,380,0,0
2016,138,70,52.5,560,140,350,140,22.400000000000002,350,0,0
2016,139,69,52.5,560,140,350,140,22.400000000000002,350,0,0
2016,140,68,52.5,560,140,350,140,22.400000000000002,350,0,0
2016,141,65,52.5,560,140,350,140,22.400000000000002,350,0,0
2016,142,66,52.5,560,140,350,140,22.400000000000002,350,0,0
2016,143,64,52.5,560,140,350,140,22.400000000000002,350,0,0
2016,144,66,52.5,560,140,350,140,22.400000000000002,350,0,0
2016,145,67,50.25,536,134,335,134,21.44,335,0,0
2016,146,65,50.25,536,134,335,134,21.44,335,0,0
2016,147,65,50.25,536,134,335,134,21.44,335,0,0
2016,148,66,50.25,536,134,335,134,21.44,335,0,0
2016,149,66,50.25,536,134,335,134,21.44,335,0,0
2016,150,67,50.25,536,134,335,134,21.44,335,0,0
2016,151,69,50.25,536,134,335,134,21.44,335,0,0
2016,152,70,52.5,560,140,350,140,22.400000000000002,350,0,0
2016,153,69,52.5,560,140,350,140,22.400000000000002,350,0,0
2016,154,67,52.5,560,140,350,140,22.400000000000002,350,0,0
2016,155,66,52.5,560,140,350,140,22.400000000000002,350,0,0
2016,156,65,52.5,560,140,350,140,22.400000000000002,350,0,0
2016,157,65,52.5,560,140,350,140,22.400000000000002,350,0,0
2016,158,64,52.5,560,140,350,140,22.400000000000002,350,0,0
2016,159,63,47.25,504,126,315,126,20.16,315,0,0
2016,160,62,47.25,504,126,315,126,20.16,315,0,0
2016,161,62,47.25,504,126,315,126,20.16,315,0,0
2016,162,64,47.25,504,126,315,126,20.16,315,0,0
2016,163,68,47.25,504,126,315,126,20.16,315,0,0
2016,164,68,47.25,504,126,315,126,20.16,315,0,0
2016,165,68,47.25,504,126,315,126,20.16,315,0,0
2016,166,70,52.5,560,140,350,140,22.400000000000002,350,0,0
2016,167,70,52.5,560,140,350,140,22.400000000000002,350,0,0
2016,168,72,52.5,560,140,350,140,22.400000000000002,350,0,0
2016,169,72,52.5,560,140,350,140,22.400000000000002,350,0,0
2016,170,70,52.5,560,140,350,140,22.400000000000002,350,0,0
2016,171,70,52.5,560,140,350,140,22.400000000000002,350,0,0
2016,172,69,52.5,560,140,350,140,22.400000000000002,350,0,0
2016,173,69,51.75,552,138,345,138,22.080000000000002,345,0,0
2016,174,69,51.75,552,138,345,138,22.080000000000002,345,0,0
2016,175,68,51.75,552,138,345,138,22.080000000000002,345,0,0
2016,176,71,51.75,552,138,345,138,22.080000000000002,345,0,0
2016,177,71,51.75,552,138,345,138,22.080000000000002,345,0,0
2016,178,71,51.75,552,138,345,138,22.080000000000002,345,0,0
2016,179,71,51.75,552,138,345,138,22.080000000000002,345,0,0
2016,180,72,54.0,576,144,360,144,23.04,360,0,0
2016,181,72,54.0,576,144,360,144,23.04,360,0,0
2016,182,72,54.0,576,144,360,144,23.04,360,0,0
2016,183,70,54.0,576,144,360,144,23.04,360,0,0
2016,184,69,54.0,576,144,360,144,23.04,360,0,0
2016,185,71,54.0,576,144,360,144,23.04,360,0,0
2016,186,71,54.0,576,144,360,144,23.04,360,0,0
2016,187,71,53.25,568,142,355,142,22.72,355,0,0
2016,188,71,53.25,568,142,355,142,22.72,355,0,0
2016,189,71,53.25,568,142,355,142,22.72,355,0,0
2016,190,70,53.25,568,142,355,142,22.72,355,0,0
2016,191,71,53.25,568,142,355,142,22.72,355,0,0
2016,192,75,53.25,568,142,355,142,22.72,355,0,0
2016,193,75,53.25,568,142,355,142,22.72,355,0,0
2016,194,75,56.25,600,150,375,150,24.0,375,0,0
2016,195,74,56.25,600,150,375,150,24.0,375,0,0
2016,196,78,56.25,600,150,375,150,24.0,375,0,0
2016,197,78,56.25,600,150,375,150,24.0,375,0,0
2016,198,79,56.25,600,150,375,150,24.0,375,0,0
2016,199,80,56.25,600,150,375,150,24.0,375,0,0
2016,200,81,56.25,600,150,375,150,24.0,375,0,0
2016,201,81,60.75,648,162,405,162,25.92,405,0,0
2016,202,81,60.75,648,162,405,162,25.92,405,0,0
2016,203,81,60.75,648,162,405,162,25.92,405,0,0
2016,204,81,60.75,648,162,405,162,25.92,405,0,0
2016,205,80,60.75,648,162,405,162,25.92,405,0,0
2016,206,81,60.75,648,162,405,162,25.92,405,0,0
2016,207,85,60.75,648,162,405,162,25.92,405,0,0
2016,208,85,63.75,680,170,425,170,27.2,425,0,0
2016,209,86,63.75,680,170,425,170,27.2,425,0,0
2016,210,85,63.75,680,170,425,170,27.2,425,0,0
2016,211,83,63.75,680,170,425,170,27.2,425,0,0
2016,212,82,63.75,680,170,425,170,27.2,425,0,0
2016,213,85,63.75,680,170,425,170,27.2,425,0,0
2016,214,84,63.75,680,170,425,170,27.2,425,0,0
2016,215,85,63.75,680,170,425,170,27.2,425,0,0
2016,216,85,63.75,680,170,425,170,27.2,425,0,0
2016,217,84,63.75,680,170,425,170,27.2,425,0,0
2016,218,84,63.75,680,170,425,170,27.2,425,0,0
2016,219,85,63.75,680,170,425,170,27.2,425,0,0
2016,220,86,63.75,680,170,425,170,27.2,425,0,0
2016,221,86,63.75,680,170,425,170,27.2,425,0,0
2016,222,85,63.75,680,170,425,170,27.2,425,0,0
2016,223,84,63.75,680,170,425,170,27.2,425,0,0
2016,224,84,63.75,680,170,425,170,27.2,425,0,0
2016,225,84,63.75,680,170,425,170,27.2,425,0,0
2016,226,83,63.75,680,170,425,170,27.2,425,0,0
2016,227,83,63.75,680,170,425,170,27.2,425,0,0
2016,228,82,63.75,680,170,425,170,27.2,425,0,0
2016,229,84,63.0,672,168,420,168,26.88,420,0,0
2016,230,85,63.0,672,168,420,168,26.88,420,0,0
2016,231,87,63.0,672,168,420,168,26.88,420,0,0
2016,232,90,63.0,672,168,420,168,26.88,420,0,0
2016,233,92,63.0,672,168,420,168,26.88,420,0,0
2016,234,92,63.0,672,168,420,168,26.88,420,0,0
2016,235,93,63.0,672,168,420,168,26.88,420,0,0
2016,236,92,69.0,736,184,460,184,29.44,460,0,0
2016,237,93,69.0,736,184,460,184,29.44,460,0,0
2016,238,92,69.0,736,184,460,184,29.44,460,0,0
2016,239,95,69.0,736,184,460,184,29.44,460,0,0
2016,240,94,69.0,736,184,460,184,29.44,460,0,0
2016,241,94,69.0,736,184,460,184,29.44,460,0,0
2016,242,93,69.0,736,184,460,184,29.44,460,0,0
2016,243,92,69.0,736,184,460,184,29.44,460,0,0
