year,j_day,manure_applied,precip,irrigation,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,soil_water_L1,soil_water_L2,evap_L1,evap_L2,percolation_L1,percolation_L2,temperature_L1,temperature_L2,K
2010,152,0.0,0.0,0.0,0.0,3.197034232357961,1.546806899424023,0.9409712819490096,2.4494624916604377,23.087019267109145,0.0,0.0,0.6254980378986118,0.20972548426420445,27.01710225243525,43.134007071906495,0.591206807712769,0.042362631837708095,0.0,0.0,23.526873998758152,21.413019088682105,0.0
2010,153,0.0,1.27,0.0,0.0,3.148893186554446,1.5291400213844162,1.0082199346927572,2.3602456280828545,25.449619594800815,0.0,0.0,0.6609627295131129,0.22767245144228576,27.11139490086936,42.86636353257317,0.5147446220527776,0.039971087891039155,0.0,0.0,23.683421402889895,21.5560650102262,0.0
2010,154,0.0,7.62,0.0,0.0,3.0212428008471384,1.5564596405310667,1.0793584346054075,2.196584613038501,24.278632105428247,0.0,0.0,0.6944467402527777,0.24766801950002804,33.554117191974036,42.582316546221186,0.48283096864254366,0.03637896685195671,0.0,0.0,23.590211982773095,21.482172702517968,0.0
2010,155,0.0,6.35,0.0,0.0,2.380152576140883,1.5445036305898419,0.9228100398217292,1.6873401471985117,22.892834553180602,0.0,0.0,0.5849290773901391,0.21418485313067803,38.68470551592236,42.34084034047667,0.6344825986615386,0.027291352613844605,0.0,0.0,23.253365954205826,21.189686152692104,0.0
2010,156,0.0,2.286,0.0,0.0,2.7215831791208935,2.1941781637592976,1.1305585606467936,1.8857144821119622,23.83513395783165,0.0,0.0,0.7070502589289208,0.2648817683118063,39.17629064391434,42.04606629214353,1.0873646130790982,0.02989228002133094,0.0,0.0,23.156410219345275,21.098146005391502,0.0
2010,157,0.0,33.02,0.0,8.262863165290527,2.903495414808582,2.443717987744786,1.306442781779627,1.956682707112846,22.85572364782106,0.011514171671040303,0.0,0.80376830454481,0.30928498995073983,61.95419140685913,41.70651667812064,1.1754677672198806,0.030264624072147524,0.0,0.0,22.896373984710998,20.86805703673515,0.0
2010,158,0.0,3.048,0.0,0.0,2.490158905219749,2.7491936343754095,1.192098979330983,1.639208993215107,21.993884953757142,0.0,0.0,0.7235300584923735,0.28441217654797646,45.72457598495973,58.35164720311224,1.5998958644907866,0.024646797376666748,16.95418949891624,0.0,22.513537294049456,20.506465187905153,0.0
2010,159,0.0,11.43,0.0,0.8111037650422438,2.6848317557674157,2.9940210366313043,1.3503645569502165,1.732258967553238,22.57966823007227,0.0007445513023229812,0.0,0.8100449895578349,0.3241442810952634,53.11813710447875,45.366161545318626,1.6907142224614555,0.03427157953549709,0.7245759034194427,13.351645700582292,22.315543098049837,20.308622403884172,0.0
2010,160,0.0,9.398,0.0,0.5721484253194296,1.4748733108292045,1.656450887870487,0.7770304823911975,0.9327030240619267,19.76203380613223,0.00047096915483784736,0.0,0.46073978632311,0.18755679291145028,52.45477868279905,52.912126536674776,0.9103340191343788,0.01845290252258691,8.11813619090277,0.3661615041125723,21.630984646727022,19.695793762774098,0.0
2010,161,0.0,0.0,0.0,0.0,3.013231935589714,3.3948028371108556,1.6240199905110428,1.8855803620673646,22.589274137341363,0.0,0.0,0.9560019254744372,0.3932636623660499,42.20364040155638,52.02421013161201,1.8403585118940002,0.037304940288713784,7.45477784387423,7.9121256462822345,21.609417815155346,19.6564554249856,0.0
2010,162,0.0,1.778,0.0,0.0,1.8244115922634223,1.844556544099857,1.030778802778673,1.1171809249833664,20.8760548442881,0.0,0.0,0.5991249089492852,0.2509082409102116,42.51878695089678,44.72698987574367,0.8637285417103084,0.022102673816829732,0.0,7.024209341141294,21.27742566694811,19.36290637508234,0.0
2010,163,0.0,0.0,0.0,0.0,3.102361831006669,3.2042097392265445,1.8222003618535956,1.864735041262867,24.42061957372695,0.0,0.0,1.047204702074274,0.44541143952823004,39.991532119974025,44.245515766958675,1.4800501288484846,0.036062669256767155,0.0,0.0,21.674521374962758,19.702105483817377,0.0
2010,164,0.0,0.0,0.0,0.0,2.031738537344652,1.9509672680104824,1.2666874605500664,1.187195454006566,23.391623691418054,0.0,0.0,0.7145126400652941,0.31148888656429774,38.51368107025399,43.911970317698014,0.7633384096547404,0.02205656269636081,0.0,0.0,21.808261954772508,19.830250816659078,0.0
2010,165,0.0,1.016,0.0,0.0,1.808679659232944,1.6822360421030549,1.1753038643042142,1.0339793247900182,22.887861281452835,0.0,0.0,0.6535504659371488,0.29014757677136527,38.28834149838341,43.60313933497338,0.5877891059334238,0.01868340595326983,0.0,0.0,21.82277556319763,19.855916128929895,0.0
2010,166,0.0,23.368,0.0,3.528220973546942,1.6384215505416673,1.534969198638319,1.1063639430801657,0.9172071116459405,21.30961076012272,0.0029180331122204478,0.0,0.6063372453498592,0.27405222616859093,57.01007578209602,43.3129347987385,0.5117074973905961,0.016152310066280665,0.0,0.0,21.540942409162874,19.625344375003795,0.0
2010,167,0.0,17.78,0.0,2.953324222858154,2.003510899894055,2.355871444557103,1.3900889766156903,1.1034382612308142,21.977561110517243,0.00236506479630861,0.0,0.7533585141399635,0.34509451544124636,57.99634409930616,54.9589471123721,1.0769745152517103,0.018967601465194578,12.01007443054004,0.0,21.42819019546068,19.51531604426254,0.0
2010,168,0.0,0.0,0.0,0.0,2.8943821064510207,3.422318814537386,2.0640299867021565,1.5671204470110491,23.267005489265173,0.0,0.0,1.1049706550945282,0.5134556456320134,42.36549459046517,57.45188368697482,1.5295362169861622,0.031004424885329396,12.996342636760303,9.958945991640247,21.567650046441226,19.60462873029261,0.0
2010,169,0.0,4.572,0.0,0.0,2.7490989265671915,2.983924556644484,2.017416911324679,1.4613314646731124,24.170637373034154,0.0,0.0,1.064918747603615,0.502813588896154,44.727431602780655,44.46827635141515,1.1451442400809035,0.028911460963604085,0.0,12.451882285699911,21.848895484733422,19.82442031529118,0.0
2010,170,0.0,0.0,0.0,0.0,3.0833834851543145,3.6584871421471665,2.3364961363872614,1.6062954527306326,24.916525451666537,0.0,0.0,1.2328694831372518,0.5823663077291403,41.96199946529712,43.855507983663,1.5325626543462831,0.030402060023005353,0.0,0.0,22.217914032549206,20.133650191156065,0.0
2010,171,0.0,0.0,0.0,0.0,2.982616798782607,3.266150036756168,2.3233327068475966,1.5247846058680097,24.21980804455263,0.0,0.0,1.2259237020935163,0.5790853530814168,39.580716686050614,43.248999991098586,1.1553590771529847,0.027422639483001363,0.0,0.0,22.396017523663183,20.304631611600723,0.0
2010,172,0.0,0.0,0.0,0.0,2.5983756048915576,2.687381308622652,2.066374226196424,1.3073854395089357,24.29908220630172,0.0,0.0,1.0903376575482076,0.51503904061976,37.678052515076295,42.71160700727627,0.8123265134261133,0.022353943202555345,0.0,0.0,22.55558143226648,20.46054341172274,0.0
2010,173,0.0,13.97,0.0,0.4456895457403873,2.4132842339053684,2.4063478091060033,1.9548899215594526,1.1961663063408914,24.41202372496054,0.0002704405906549999,0.0,1.0315121389029167,0.4872518331640816,49.53660322393488,42.20479858263969,0.6342476064981102,0.01955659147250192,0.0,0.0,22.706148199348828,20.6085787708326,0.0
2010,174,0.0,66.04,0.0,35.42534944433373,3.0328135929790445,3.708840277850036,2.4980068626770735,1.4819383386260858,25.988903265980706,0.031941377766523095,0.0,1.3180918135066608,0.6226224861422938,72.85016222264886,46.09555199153923,1.4463970300381894,0.023226818365615756,4.536602713407446,0.0,23.111485182789792,20.9548025657741,0.0
2010,175,0.0,0.0,0.0,0.0,2.990901019202547,3.6796404598986925,2.5056861584811037,1.4398290171612127,24.820595923066385,0.0,0.0,1.3221438507864705,0.6245365330237356,42.27256166743456,72.19713662930043,1.4052976159018478,0.028486049489964804,27.85015908852599,1.0955518682510967,23.19668057734127,20.985609288879,0.0
2010,176,0.0,0.0,0.0,0.0,3.082533432416505,3.5104789568223573,2.612350769700473,1.465856027258081,24.82699509682939,0.0,0.0,1.3784262225204094,0.6511224429397844,39.75430718573155,44.31987964130105,1.1398282591826028,0.029000976393686262,0.0,27.197133568665908,23.26914718483107,21.01984141551074,0.0
2010,177,0.0,21.336,0.0,6.102758870571451,3.271053287418281,3.5070729021746714,2.7989227956499647,1.537652943252554,25.710129668757347,0.004994714559828605,0.0,1.476872333180742,0.6976250928631667,52.541354677667115,43.59350935404046,0.9693213043122392,0.028745194397421726,0.0,0.0,23.493294035017612,21.193146779952375,0.0
2010,178,0.0,11.176,0.0,0.46475424960418243,2.9604904601766404,3.657907674636405,2.556078311591784,1.3755922125010116,26.81048777900398,0.00028051294143952363,0.0,1.3487336434217794,0.6370966617089748,53.01991155391959,50.47356133571244,1.342601401722115,0.02420518561849326,7.541353828999449,0.0,23.889362490978634,21.540432049588773,0.0
2010,179,0.0,3.81,0.0,0.0,2.867504148013394,3.5493565369200786,2.496979762658221,1.3169454351645264,25.269612112008843,0.0,0.0,1.3175498565782273,0.6223664838162757,46.207089896633015,52.3714899031472,1.2853611493109072,0.02605488040214965,8.019910651397444,5.473560719744258,23.914489174579515,21.558635831918497,0.0
2010,180,0.0,0.0,0.0,0.0,2.717426666112477,3.3647845586127065,2.3811658353330634,1.235685893706041,23.384161824835218,0.0,0.0,1.2564397804698897,0.5935001278272392,42.53750990095417,45.58914324753401,1.206050454416014,0.024447214983597254,1.2070897607929423,7.371489073595296,23.585224036910212,21.276529169218065,0.0
2010,181,0.0,0.0,0.0,0.0,3.030629921134294,3.5023551862952207,2.665537257238679,1.3663869228722945,22.958510817854357,0.0,0.0,1.406490466402491,0.6643790530776466,40.04481743941838,44.30858796621162,1.0862019951332984,0.027033047010069255,0.0,0.5891431812346727,23.24863308649658,20.99961113256407,0.0
2010,182,0.0,0.0,0.0,0.0,2.9964303435232185,3.2584290687964192,2.642056933093198,1.339927593318525,23.76699490643233,0.0,0.0,1.3941008995453876,0.6585266360914026,37.7853408685457,43.625036012541415,0.8653756713272944,0.025025317578802764,0.0,0.0,23.136998089635057,20.927015831084795,0.0
2010,183,0.0,0.0,0.0,0.0,2.9416438399189637,3.051770039366575,2.601395376500381,1.3034694625633447,23.663736879681657,0.0,0.0,1.372645528197051,0.6483918362898102,35.7153449826729,42.95364773899681,0.6973503576757482,0.022996437254793518,0.0,0.0,23.030881543826958,20.859162314686913,0.0
2010,184,0.0,0.0,0.0,0.0,2.923219033410791,2.9228605333702324,2.59255714894401,1.283985557369262,23.796755681290037,0.0,0.0,1.3679819719986996,0.646188928324881,33.76927407617558,42.28603871118982,0.5780889344986208,0.021420099482108143,0.0,0.0,22.972798952942416,20.83183366982149,0.0
2010,185,0.0,0.0,0.0,0.0,3.001034814662823,2.912968788006515,2.66932220266745,1.3069775904493668,25.790271422578012,0.0,0.0,1.4084876208774337,0.6653224420522668,31.86043864416155,41.60009250612306,0.5003478111365934,0.02062376301449451,0.0,0.0,23.29996444228143,21.135444166061404,0.0
2010,186,0.0,3.81,0.0,0.0,3.000577761458648,2.8416527824079436,2.6779405976630493,1.2947934998141661,27.394732618172316,0.0,0.0,1.4130351807977022,0.6674705572551873,33.83461676458529,40.913325603752014,0.42278669877855773,0.019296345115862933,0.0,0.0,23.863146039383892,21.642344060030453,0.0
2010,187,0.0,10.16,0.0,0.0,1.9082632721901074,1.8558706060942123,1.708161848266849,0.8154646561678589,26.220028741631204,0.0,0.0,0.9013242445347125,0.42575542629276164,42.779405153515036,40.47609327298105,0.31388736653554145,0.011476904478204202,0.0,0.0,24.09380581439245,21.856857004645494,0.0
2010,188,0.0,0.0,0.0,0.0,2.523931449548604,2.910296315689563,2.2642246270834097,1.0690460180957388,26.918050438776742,0.0,0.0,1.1947348862366298,0.5643527996510251,40.717533141479606,39.897232990710314,0.8671371257987981,0.014507482619716168,0.0,0.0,24.402015921297476,22.12251422858927,0.0
2010,189,0.0,6.35,0.0,0.0,2.7134204935897213,2.9778295613932477,2.4389081191321895,1.1390292818087533,26.720847927742696,0.0,0.0,1.2869079239750043,0.6078922597431686,45.002580366659515,39.27461147208404,0.7780448508450811,0.014729258883109678,0.0,0.0,24.614188112679397,22.30998772339759,0.0
2010,190,0.0,0.0,0.0,0.0,2.9069200296403626,3.539955331931877,2.6169178013364354,1.2096910810640549,25.895138972856813,0.0,0.0,1.3808360505722574,0.6522607651093346,42.43848487467855,38.61007900082831,1.180679075039578,0.014852072515533134,0.002580366369133208,0.0,24.627500474887228,22.320513002795536,0.0
2010,191,0.0,0.0,0.0,0.0,3.132297847210743,3.5633083174364257,2.8231451102486473,1.2927694596771822,26.26373822422273,0.0,0.0,1.4896534167933349,0.7036624492695418,39.92959688230173,37.89139954280061,1.0192345755834848,0.015017008758148574,0.0,0.0,24.70953391186685,22.3955163862848,0.0
2010,192,0.0,0.0,0.0,0.0,3.293562319136972,3.5385333348892387,2.971401202675949,1.3476562048928267,26.3712946209903,0.0,0.0,1.5678818414828852,0.7406149405665043,37.49966496369762,37.13604004999198,0.8620500771212215,0.014744552242128795,0.0,0.0,24.797906106904385,22.48029358689887,0.0
2010,193,0.0,3.81,0.0,0.0,2.6073267906775537,2.672185109250781,2.35424634499445,1.0576416172176286,25.634687151194342,0.0,0.0,1.2422355121112865,0.5867905065484773,39.51490723841649,36.53838394544115,0.5525222131698448,0.010865598002362925,0.0,0.0,24.733721952718806,22.43671648259832,0.0
2010,194,0.0,0.0,0.0,0.0,2.4470933685269367,2.5983555407473835,2.2110325588208872,0.9843964302818635,25.094265626049335,0.0,0.0,1.166667697644049,0.551094798530416,37.739943077665934,35.97766737104156,0.608296463106505,0.009621775869169092,0.0,0.0,24.580756026878397,22.31269584158884,0.0
2010,195,0.0,0.0,0.0,0.0,2.819848941731957,2.8933743272507595,2.5491881988249685,1.125072258317691,26.857244780096753,0.0,0.0,1.3450980244137738,0.6353793168910835,35.79520921373042,35.33179329170293,0.5996358395217395,0.010494762447550088,0.0,0.0,24.789226214107657,22.502493253514974,0.0
2010,196,0.0,26.67,0.0,3.3023640067926583,3.4101566526941975,3.385917441465649,3.0846224740010233,1.3487117263793271,27.81303979875044,0.0024800986284550888,0.0,1.6276238834596886,0.7688350829887962,56.923935908104866,34.551036558711196,0.6112854153732102,0.011921650002940227,0.0,0.0,25.136587937029624,22.814432432990635,0.0
2010,197,0.0,0.0,0.0,0.0,3.0191324108474316,3.6119863373582266,2.732296163935773,1.1835219475286682,26.63246937019461,0.0,0.0,1.4417162977285878,0.6810185575885914,42.40314748862808,45.78415006351122,1.1551375555055412,0.009802503854040846,11.923934566242655,0.0,25.178594697450343,22.830485477937103,0.0
2010,198,0.0,0.0,0.0,0.0,2.965430814207752,3.332465707100132,2.6846198274661046,1.151801148412303,26.9859086805609,0.0,0.0,1.4165595258487411,0.6691353399776163,40.08116465807718,44.30807713659546,0.9054233047021584,0.02278761167139165,0.0,0.7841499752667553,25.280966417804606,22.9080455911749,0.0
2010,199,0.0,2.54,0.0,0.0,2.8091052767513696,2.999273808727213,2.5439945948127494,1.0816455566467755,26.876482686776523,0.0,0.0,1.3423575808091615,0.6340848229925915,40.578120543395364,43.653791691241885,0.700686533872648,0.020200622360982048,0.0,0.0,25.345216450715515,22.96019546323911,0.0
2010,200,20000.0,0.0,0.0,0.0,2.5252279948281355,2.71689627372049,2.2876052132803206,0.9643953729011808,25.684546893735956,0.0,11881.335451300853,1.2070718256268236,0.5701803571821458,38.71990125632175,43.066556185080124,0.6511474614467899,0.017055148979615027,0.0,0.0,25.174947553297724,22.812129925268735,400.0
2010,201,0.0,3.81,0.0,0.0,2.5720921740832985,0.848166748746504,0.0,1.4199943186878672,27.251776004256,0.0,11389.60320061263,0.0,0.0,41.708681021122906,43.042643175130976,0.8212202351988442,0.023913009949150483,0.0,0.0,25.332875656316965,22.950686893381146,400.0
2010,202,0.0,0.0,0.0,0.0,2.7943190352844347,1.2029399594244365,0.0,1.5810801933815155,27.904010667768002,0.0,10924.239341958726,0.0,0.0,40.53569056102173,43.0160704499978,1.1729904601011731,0.02657272513317951,0.0,0.0,25.57831660115211,23.15925166842244,400.0
2010,203,0.0,0.0,0.0,0.0,2.897872386830535,1.160875635458026,0.0,1.6782722488489807,28.336923995688,0.0,10483.432863814209,0.0,0.0,39.40654207947786,42.9879266386232,1.1291484815438724,0.028143811374599804,0.0,0.0,25.856346080390004,23.39828319420836,400.0
2010,204,0.0,62.23,0.0,27.630742966474823,2.428429212452884,0.907571162255554,0.0,1.437740796855928,28.155820002156002,0.024218535198288628,10365.435871305242,0.0,0.0,73.1253505447204,42.963872902857034,0.8804485682826251,0.02405373576616731,0.0,0.0,26.046006464793155,23.563229618996964,400.0
2010,205,0.0,57.15,0.0,34.658597966696384,2.684033014194399,1.5902370661311187,0.0,1.5984728837895248,31.167986664407998,0.03174745821573574,10103.557266593447,0.0,0.0,65.93126846972824,71.06253101346921,1.560136728666621,0.026689269016981126,28.125347379629165,0.0,26.72267479823941,24.077190531888178,400.0
2010,206,0.0,0.0,0.0,0.0,2.535087511467825,1.5265081119194082,0.0,1.5296673514406491,26.958112001064002,0.0,9654.251272420048,0.0,0.0,43.50702099696689,65.90100560661654,1.4929813585370675,0.030263440559236132,20.931266114224282,26.06252808051773,26.465815673820998,23.776362567842433,400.0
2010,207,0.0,0.0,0.0,0.0,2.7568614989305362,1.5053858535718248,0.0,1.7012790168079808,24.660554662728003,0.0,9244.446278623887,0.0,0.0,42.04079734338751,44.966343690068726,1.4662236535793731,0.033658662029593334,0.0,20.90100325451822,25.839613705718975,23.187923767086268,400.0
2010,208,0.0,0.0,0.0,0.0,2.7298340586847134,1.3509483901928867,0.0,1.7194741357566132,26.695800003149998,0.0,8863.107774686261,0.0,0.0,40.7293347133822,44.932420327987984,1.3114626300053118,0.03392336208074037,0.0,0.0,25.73417114345534,23.087833688620027,400.0
2010,209,0.0,12.7,0.0,0.4210971643252976,2.738490794372714,1.242393981052929,0.0,1.758131460561168,29.647214669028003,0.00025021341086100104,8510.249441333737,0.0,0.0,51.806116497825535,44.89783221585663,1.2021210512313683,0.03458811213135506,0.0,0.0,26.218498842928845,23.53249305774439,400.0
2010,210,0.0,0.0,0.0,0.0,3.0086942680206588,1.9637552698875878,0.0,1.9659856341990656,26.141669331336,0.0,8140.780319760105,0.0,0.0,43.08116534053485,51.66538199477945,1.9188354253926585,0.03856595297520124,6.806115731898026,0.0,25.944669485813893,23.304105072262495,400.0
2010,211,0.0,0.0,0.0,0.0,2.6793181917424573,1.5244566989540147,0.0,1.7834030057148564,25.582416,0.0,7800.7353797124415,0.0,0.0,41.59775282109694,44.96471732012995,1.4834125194379124,0.0352834299599738,0.0,6.665381244689525,25.623496365691963,23.03760142830927,400.0
2010,212,0.0,1.27,0.0,0.0,1.528518128794891,0.784448055490477,0.0,1.0348556556033808,24.589525335228,0.0,7477.49016853436,0.0,0.0,42.10706627722379,44.944303505939345,0.7606865438731595,0.020413814190602727,0.0,0.0,25.183469817352968,22.670639554749094,400.0
2010,213,0.0,0.0,0.0,0.0,2.6584288190244885,1.444789413539194,0.0,1.8291671798944458,27.575856,0.0,7173.179951097853,0.0,0.0,40.70421372880928,44.908282239329274,1.4028525484145076,0.036021266610069366,0.0,0.0,25.3914206873023,22.865315695293372,400.0
2010,214,0.0,0.0,0.0,0.0,2.915411306031155,1.4362815612743778,0.0,2.036742895674543,29.136805332246,0.0,6884.349771675875,0.0,0.0,39.314504606066386,44.86829346100709,1.3897091227428948,0.039988778322185836,0.0,0.0,25.84940629709564,23.273293598049918,400.0
2010,215,0.0,0.762,0.0,0.0,2.2981344981415166,1.027001822240213,0.0,1.6288597293589575,27.855926664492003,0.0,6607.220582875126,0.0,0.0,39.086639228333446,44.83641932874494,0.9898653777329435,0.03187413226215137,0.0,0.0,25.978797643223643,23.39909994563673,400.0
