year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2015,64,120,0.36224006637569867,0.0,-1603.0039782237154,42.919609740734096
2015,65,120,0.36224006637569867,0.0,-1601.5555868062345,43.00718960301904
2015,66,120,0.36224006637569867,0.0,-1605.0780888734137,43.0081126918526
2015,67,120,0.36224006637569867,0.0,-1605.6980667704202,43.083720942029494
2015,68,120,0.36224006637569867,0.0,-1606.9415669582975,43.19152755338775
2015,69,115,0.43469352527301164,0.0,-1617.681131590597,43.32984198291804
2015,70,115,0.43469352527301164,0.0,-1632.9608426386012,42.77759536225376
2015,71,115,0.43469352527301164,0.0,-1637.3843321354236,42.887955384830704
2015,72,115,0.43469352527301164,0.0,-1638.9102781562208,43.01950017885328
2015,73,115,0.43469352527301164,0.0,-1648.5380021605038,43.036214610265596
2015,74,115,0.43469352527301164,0.0,-1657.951908579472,43.12431825013998
2015,75,115,0.43469352527301164,0.0,-1658.996601812763,43.397768060408005
2015,76,96,0.344873253217866,0.0,-1630.5444875944256,43.69078432274461
2015,77,96,0.344873253217866,0.0,-1629.872594816802,43.005607145782044
2015,78,96,0.344873253217866,0.0,-1632.5604209995124,42.97686654683383
2015,79,96,0.344873253217866,0.0,-1634.1849693863398,42.98589199096144
2015,80,96,0.344873253217866,0.0,-1635.9797839439852,43.06556820000235
2015,81,96,0.344873253217866,0.0,-1641.1988863602799,43.09703113401738
2015,82,96,0.344873253217866,0.0,-1639.446459419818,43.266338897024916
2015,83,95,0.4209979547998427,0.0,-1643.6419731661524,43.40675931937505
2015,84,95,0.4209979547998427,0.0,-1652.514874112648,42.78725221223281
2015,85,95,0.4209979547998427,0.0,-1648.039183361885,42.964500551336975
2015,86,95,0.4209979547998427,0.0,-1653.5443547736807,42.93651805885047
2015,87,95,0.4209979547998427,0.0,-1659.7842811453816,42.971642743534275
2015,88,95,0.4209979547998427,0.0,-1672.5347869980649,42.95883801391238
2015,89,95,0.4209979547998427,0.0,-1674.6625348004588,43.19202247119814
2015,90,98,0.4098230991619834,0.0,-1650.284268171319,43.4809403072015
2015,91,98,0.4098230991619834,0.0,-1646.0669618599013,42.67654374525786
2015,92,98,0.4098230991619834,0.0,-1645.1561723140794,42.68147978999072
2015,93,98,0.4098230991619834,0.0,-1640.8619271321754,42.77162303417853
2015,94,98,0.4098230991619834,0.0,-1647.0799981634352,42.70094943412101
2015,95,98,0.4098230991619834,0.0,-1645.8120426928344,42.79429810117788
2015,96,98,0.4098230991619834,0.0,-1644.2459815011082,42.90464161183094
2015,97,104,0.2040437188327177,0.0,-1685.1583028108603,42.95867738689034
2015,98,104,0.2040437188327177,0.0,-1686.7678776524767,42.5982897118171
2015,99,104,0.2040437188327177,0.0,-1688.9841532074602,42.60949383876868
2015,100,104,0.2040437188327177,0.0,-1693.406321434845,42.61994614277981
2015,101,104,0.2040437188327177,0.0,-1689.0456381711915,42.804703626335254
2015,102,104,0.2040437188327177,0.0,-1690.3817797569832,42.88179727295694
2015,103,104,0.2040437188327177,0.0,-1688.5387009455628,42.99420039897642
2015,104,101,0.27990135701423946,0.0,-1671.0835139708329,43.10446222746057
2015,105,101,0.27990135701423946,0.0,-1666.7989875230242,42.77912351069587
2015,106,101,0.27990135701423946,0.0,-1665.660677727774,42.79761517639876
2015,107,101,0.27990135701423946,0.0,-1670.7083160418442,42.70621057859878
2015,108,101,0.27990135701423946,0.0,-1669.2430030055161,42.83151659084608
2015,109,101,0.27990135701423946,0.0,-1674.76757972841,42.819137861164705
2015,110,101,0.27990135701423946,0.0,-1680.5402178158415,42.903867409454584
2015,111,109,0.36411892630058457,0.0,-1658.6019002317269,43.136650954532506
2015,112,109,0.36411892630058457,0.0,-1664.1776598824724,42.521430540231826
2015,113,109,0.36411892630058457,0.0,-1666.0016494933254,42.55992865007926
2015,114,109,0.36411892630058457,0.0,-1664.9935258435205,42.68148110025106
2015,115,109,0.36411892630058457,0.0,-1665.9377030092103,42.75020871546343
2015,116,109,0.36411892630058457,0.0,-1664.4711573185994,42.85560102622424
2015,117,109,0.36411892630058457,0.0,-1671.8774671679917,42.83409698759676
2015,118,102,0.25241632935815644,0.0,-1696.0881038156433,42.98752700483701
2015,119,102,0.25241632935815644,0.0,-1704.288248456285,42.492717018955574
2015,120,102,0.25241632935815644,0.0,-1700.0016327631579,42.64751890874757
2015,121,102,0.25241632935815644,0.0,-1702.0960823591238,42.68861694622091
2015,122,102,0.25241632935815644,0.0,-1697.7252534357272,42.87764427334737
2015,123,102,0.25241632935815644,0.0,-1693.3166768192334,43.0035256198034
2015,124,102,0.25241632935815644,0.0,-1695.3015847884137,43.023440020859404
2015,125,107,0.23005168573807466,0.0,-1676.0665686131872,43.140108465481426
2015,126,107,0.23005168573807466,0.0,-1680.722882786971,42.57334003711531
2015,127,107,0.23005168573807466,0.0,-1676.4297616335743,42.71168224523346
2015,128,107,0.23005168573807466,0.0,-1675.5096902695204,42.775832764037574
2015,129,107,0.23005168573807466,0.0,-1671.1372732959735,42.90007717325574
2015,130,107,0.23005168573807466,0.0,-1670.3879280105562,42.95440549448868
2015,131,107,0.23005168573807466,0.0,-1668.7943178787482,43.04417371940768
2015,132,107,0.2681161185313367,0.0,-1675.7933166768728,43.07652921470487
2015,133,107,0.2681161185313367,0.0,-1674.3165405426496,42.817615119714716
2015,134,107,0.2681161185313367,0.0,-1673.0992642244203,42.85901162883965
2015,135,107,0.2681161185313367,0.0,-1668.6811296175565,42.957275777372935
2015,136,107,0.2681161185313367,0.0,-1664.2258300092326,43.049240057266914
2015,137,107,0.2681161185313367,0.0,-1659.7339988733436,43.12494801960227
2015,138,107,0.2681161185313367,0.0,-1665.0266486016085,43.0760595720198
2015,139,108,0.37948293218445955,0.0,-1716.8819171255489,43.092315566934104
2015,140,108,0.37948293218445955,0.0,-1715.5230893281027,42.97180013002835
2015,141,108,0.37948293218445955,0.0,-1714.4639199560884,43.015702917021144
2015,142,108,0.37948293218445955,0.0,-1718.9420732041222,42.97586698128201
2015,143,108,0.37948293218445955,0.0,-1720.5845055572072,43.03619591150133
2015,144,108,0.37948293218445955,0.0,-1719.1084627617693,43.15467997740389
2015,145,108,0.37948293218445955,0.0,-1723.1293036681086,43.18694422513018
2015,146,105,0.394718171764511,0.0,-1711.79082394247,43.395259710988284
2015,147,105,0.394718171764511,0.0,-1716.0173439683804,42.93127875759286
2015,148,105,0.394718171764511,0.0,-1732.2184752945036,42.72863203467065
2015,149,105,0.394718171764511,0.0,-1739.7769701705067,42.80174711108197
2015,150,105,0.394718171764511,0.0,-1738.636353577998,43.0980188316611
2015,151,105,0.394718171764511,0.0,-1739.7809644543504,43.24573590707402
2015,152,105,0.394718171764511,0.0,-1738.0263395385007,43.48012633059102
2015,153,94,0.4788870371398664,0.0,-1726.6358785979457,43.55117533845473
2015,154,94,0.4788870371398664,0.0,-1732.4327154816401,42.84540425548305
2015,155,94,0.4788870371398664,0.0,-1731.665888242221,42.92054553386211
2015,156,94,0.4788870371398664,0.0,-1730.919018463557,43.01620723310509
2015,157,94,0.4788870371398664,0.0,-1739.8056146190836,42.960592187873495
2015,158,94,0.4788870371398664,0.0,-1739.0777325700062,43.15427462181834
2015,159,94,0.4788870371398664,0.0,-1737.852457261016,43.298773823882954
2015,160,95,0.4096982202975303,0.0,-1718.793842190699,43.43039104206467
2015,161,95,0.4096982202975303,0.0,-1721.363382496306,42.80478493041175
2015,162,95,0.4096982202975303,0.0,-1716.9385839824636,42.91779883113258
2015,163,95,0.4096982202975303,0.0,-1719.2157817837813,42.90319327308883
2015,164,95,0.4096982202975303,0.0,-1718.3319312513613,43.00388615460996
2015,165,95,0.4096982202975303,0.0,-1721.1435916072367,43.00882437757051
2015,166,95,0.4096982202975303,0.0,-1732.534579397741,42.95124953623434
2015,167,90,0.28839853500588647,0.0,-1731.0936359686566,43.241630060466925
2015,168,90,0.28839853500588647,0.0,-1740.2146568147527,42.70795745650995
2015,169,90,0.28839853500588647,0.0,-1739.5870729784067,42.86542824472678
2015,170,90,0.28839853500588647,0.0,-1745.917812045727,42.85179182349334
2015,171,90,0.28839853500588647,0.0,-1754.8891657936533,42.8439221854561
2015,172,90,0.28839853500588647,0.0,-1750.3132756565305,43.18362515994454
2015,173,90,0.28839853500588647,0.0,-1749.0557194619482,43.33761240363587
2015,174,87,0.24870071880507383,0.0,-1771.3196397779882,43.486957443806084
2015,175,87,0.24870071880507383,0.0,-1766.9289186343633,42.94359646821214
2015,176,87,0.24870071880507383,0.0,-1773.9322103298166,42.815375444972034
2015,177,87,0.24870071880507383,0.0,-1776.6334839087044,42.843077352820146
2015,178,87,0.24870071880507383,0.0,-1780.258075997705,42.91577438635217
2015,179,87,0.24870071880507383,0.0,-1783.4972419415383,43.01431821905716
2015,180,87,0.24870071880507383,0.0,-1782.802867117683,43.173036314454954
2015,181,84,0.36072786989500505,0.0,-1726.520271142221,43.29197178764382
2015,182,84,0.36072786989500505,0.0,-1734.0205180260605,42.76369879569359
2015,183,84,0.36072786989500505,0.0,-1741.3297537895023,42.75278395397362
2015,184,84,0.36072786989500505,0.0,-1744.3147452411517,42.848484991335056
2015,185,84,0.36072786989500505,0.0,-1742.9881696378645,43.051458031529286
2015,186,84,0.36072786989500505,0.0,-1742.0624394914284,43.215495867058664
2015,187,84,0.36072786989500505,0.0,-1749.5459478905655,43.211139427023625
2015,188,84,0.16331959842711494,0.0,-1760.5532985625136,43.47710087531097
2015,189,84,0.16331959842711494,0.0,-1756.2917656949048,42.7456463175965
2015,190,84,0.16331959842711494,0.0,-1751.99096455768,42.80542812691383
2015,191,84,0.16331959842711494,0.0,-1747.6514525935775,42.864451743992355
2015,192,84,0.16331959842711494,0.0,-1757.579096024713,42.66937788642154
2015,193,84,0.16331959842711494,0.0,-1756.7571451771637,42.80603351255915
2015,194,84,0.16331959842711494,0.0,-1752.3119083799186,42.99886450807924
2015,195,103,0.21125583946769766,0.0,-1863.6474833429802,42.98138957719587
2015,196,103,0.21125583946769766,0.0,-1862.944849398761,42.523589770605966
2015,197,103,0.21125583946769766,0.0,-1862.25337041482,42.56441755724411
2015,198,103,0.21125583946769766,0.0,-1861.0074807390745,42.60428810229648
2015,199,103,0.21125583946769766,0.0,-1859.8785761086062,42.692402393326304
2015,200,103,0.21125583946769766,0.0,-1864.301978931492,42.65268992128958
2015,201,103,0.21125583946769766,0.0,-1866.450568251788,42.761646709357436
2015,202,112,0.06769372170075182,0.0,-1891.1781273754862,42.973563285602566
2015,203,112,0.06769372170075182,0.0,-1895.5378743883884,42.42147029858027
2015,204,112,0.06769372170075182,0.0,-1891.363163390521,42.55678325122017
2015,205,112,0.06769372170075182,0.0,-1890.4569691685763,42.62690598777976
2015,206,112,0.06769372170075182,0.0,-1886.2028280169905,42.732972697861996
2015,207,112,0.06769372170075182,0.0,-1884.6903197496465,42.82202391914155
2015,208,112,0.06769372170075182,0.0,-1880.356262895545,42.94987508205612
2015,209,127,0.23825951363893696,0.0,-1902.539067920813,42.939248708012784
2015,210,127,0.23825951363893696,0.0,-1901.3273182921357,42.50546324365812
2015,211,127,0.23825951363893696,0.0,-1899.9413434760734,42.55378075336211
2015,212,127,0.23825951363893696,0.0,-1906.5042514930499,42.488632510933336
2015,213,127,0.23825951363893696,0.0,-1904.982881577627,42.61893824047644
2015,214,127,0.23825951363893696,0.0,-1908.4919245327212,42.65991220509446
2015,215,127,0.23825951363893696,0.0,-1912.248728458893,42.72428773265437
2015,216,126,0.19936746968436542,0.0,-1960.625335143452,42.86200324830005
2015,217,126,0.19936746968436542,0.0,-1958.8364916615037,42.51685608000204
2015,218,126,0.19936746968436542,0.0,-1959.644401591282,42.5249958042815
2015,219,126,0.19936746968436542,0.0,-1962.9780638295458,42.51703397281303
2015,220,126,0.19936746968436542,0.0,-1958.7165694571756,42.6808242860968
2015,221,126,0.19936746968436542,0.0,-1959.471855894726,42.7233901975035
2015,222,126,0.19936746968436542,0.0,-1955.135119747772,42.9111390452471
2015,223,129,0.16245640934336403,0.0,-1931.1053160953252,42.96198414448023
2015,224,129,0.16245640934336403,0.0,-1926.8849826594465,42.67940255918463
2015,225,129,0.16245640934336403,0.0,-1922.623857190033,42.74142735842076
2015,226,129,0.16245640934336403,0.0,-1920.7350723496982,42.761593790585174
2015,227,129,0.16245640934336403,0.0,-1920.9721926244179,42.76021209604072
2015,228,129,0.16245640934336403,0.0,-1919.1609329293865,42.84085314050092
2015,229,129,0.16245640934336403,0.0,-1914.729267411857,42.967505036049246
2015,230,141,0.3477601463074721,0.0,-1938.5826042046504,42.99901120763164
2015,231,141,0.3477601463074721,0.0,-1941.7473160842944,42.689452833610105
2015,232,141,0.3477601463074721,0.0,-1941.6466116341885,42.72819829493871
2015,233,141,0.3477601463074721,0.0,-1937.2686981156573,42.86916356064799
2015,234,141,0.3477601463074721,0.0,-1937.4610805228865,42.89669791356246
2015,235,141,0.3477601463074721,0.0,-1935.7376539038094,43.034840916450825
2015,236,141,0.3477601463074721,0.0,-1933.3670171844433,43.12365951197193
2015,237,142,0.26374540058485163,0.0,-1942.9287594261941,43.25726890355923
2015,238,142,0.26374540058485163,0.0,-1938.5265007108346,42.957803603312854
2015,239,142,0.26374540058485163,0.0,-1938.9282102871916,42.94181450196705
2015,240,142,0.26374540058485163,0.0,-1941.425577730093,42.93741308509824
2015,241,142,0.26374540058485163,0.0,-1941.5871526711087,43.003969139502495
2015,242,142,0.26374540058485163,0.0,-1939.328617577799,43.11786150527363
2015,243,142,0.26374540058485163,0.0,-1939.2280367770945,43.19508571638703
2015,244,147,0.42282333916605197,0.0,-1961.1166363602165,43.252707969896626
2015,245,147,0.42282333916605197,0.0,-1963.3042794254777,42.83331908943495
2015,246,147,0.42282333916605197,0.0,-1960.8628367008855,42.910130015982595
2015,247,147,0.42282333916605197,0.0,-1956.4065944752463,43.00601613213213
2015,248,147,0.42282333916605197,0.0,-1955.9420578902161,43.030139903074605
2015,249,147,0.42282333916605197,0.0,-1958.2809754884136,43.04369524698476
2015,250,147,0.42282333916605197,0.0,-1960.0017019442712,43.08870702217596
2015,251,135,0.2873097128042371,0.0,-1897.9886618451515,43.02532457987297
2015,252,135,0.2873097128042371,0.0,-1900.7349615021426,42.93004157581451
2015,253,135,0.2873097128042371,0.0,-1903.2078412119338,42.927855047958445
2015,254,135,0.2873097128042371,0.0,-1906.550824715009,42.97298367281593
2015,255,135,0.2873097128042371,0.0,-1909.892677221099,43.04755742093962
2015,256,135,0.2873097128042371,0.0,-1914.677428092215,43.11546504443692
2015,257,135,0.2873097128042371,0.0,-1919.5078470183685,43.21511696595784
2015,258,129,0.3635960012989059,0.0,-1907.6419544559014,43.40434997875781
2015,259,129,0.3635960012989059,0.0,-1905.8536126275567,42.86595729446493
2015,260,129,0.3635960012989059,0.0,-1908.705645151287,42.823185895977275
2015,261,129,0.3635960012989059,0.0,-1904.2658849028032,42.95605468036047
2015,262,129,0.3635960012989059,0.0,-1907.2452956078225,42.93472867186782
2015,263,129,0.3635960012989059,0.0,-1907.8498675244473,43.03417747167624
2015,264,129,0.3635960012989059,0.0,-1910.0949271451868,43.0858508512136
2015,265,123,0.28531092819075343,0.0,-1902.6738292561038,43.05310842139035
2015,266,123,0.28531092819075343,0.0,-1905.726487327214,42.786490874954296
2015,267,123,0.28531092819075343,0.0,-1903.63172484632,42.87732358475377
2015,268,123,0.28531092819075343,0.0,-1910.0876204700837,42.86175104907713
2015,269,123,0.28531092819075343,0.0,-1910.829102950703,42.94078406896802
2015,270,123,0.28531092819075343,0.0,-1908.9583838136325,43.08624909086995
2015,271,123,0.28531092819075343,0.0,-1909.500747479174,43.21193629266078
2015,272,120,0.20917812660088372,0.0,-1944.800355930741,43.23986918913173
2015,273,120,0.20917812660088372,0.0,-1943.2655870607523,42.84551885271684
2015,274,120,0.20917812660088372,0.0,-1944.4274995157737,42.84170532952952
2015,275,120,0.20917812660088372,0.0,-1945.2006086173367,42.86168916973897
2015,276,120,0.20917812660088372,0.0,-1946.3750617368225,42.94311575909337
2015,277,120,0.20917812660088372,0.0,-1944.558350759536,43.05091997195453
2015,278,120,0.20917812660088372,0.0,-1942.3112599100853,43.165541425169096
2015,279,128,0.3037395748737593,0.0,-1876.4574855536252,43.18881626529792
2015,280,128,0.3037395748737593,0.0,-1874.6985203947024,42.79156933575608
2015,281,128,0.3037395748737593,0.0,-1878.0227304871034,42.751425057367626
2015,282,128,0.3037395748737593,0.0,-1878.9888352791377,42.80346248202134
2015,283,128,0.3037395748737593,0.0,-1876.8552385902035,42.93325014954511
2015,284,128,0.3037395748737593,0.0,-1880.4159631524813,42.94906346322976
2015,285,128,0.3037395748737593,0.0,-1881.172325507812,43.07378048387671
2015,286,134,0.30495660539981373,0.0,-1942.7465560733135,43.210719584546055
2015,287,134,0.30495660539981373,0.0,-1941.0640847979914,42.74579651618465
2015,288,134,0.30495660539981373,0.0,-1949.0096233130175,42.62403218069184
2015,289,134,0.30495660539981373,0.0,-1954.3517681649816,42.66361972932266
2015,290,134,0.30495660539981373,0.0,-1957.6360248173517,42.76971484297361
2015,291,134,0.30495660539981373,0.0,-1953.1875000590871,43.01100189210472
2015,292,134,0.30495660539981373,0.0,-1955.7290136559195,43.06517947760525
2015,293,128,0.1942424162447562,0.0,-1880.6263732342027,43.263245222891705
2015,294,128,0.1942424162447562,0.0,-1881.3322223283515,42.763670070470994
2015,295,128,0.1942424162447562,0.0,-1879.847534243693,42.844582826526846
2015,296,128,0.1942424162447562,0.0,-1878.0255987827773,42.91646339316545
2015,297,128,0.1942424162447562,0.0,-1878.9394953796132,42.92299045845421
2015,298,128,0.1942424162447562,0.0,-1877.417835723058,43.05322555031775
2015,299,128,0.1942424162447562,0.0,-1880.6031910554875,43.06983975771475
2015,300,131,0.23413505528666406,0.0,-1924.192551744161,43.168999039460054
2015,301,131,0.23413505528666406,0.0,-1927.5085513066454,42.770298398285085
2015,302,131,0.23413505528666406,0.0,-1933.4623054932383,42.74323654620809
2015,303,131,0.23413505528666406,0.0,-1940.8896858854803,42.718860136781025
2015,304,131,0.23413505528666406,0.0,-1940.8811039778252,42.86232302393585
2015,305,131,0.23413505528666406,0.0,-1938.6650800885022,43.093739869411536
2015,306,131,0.23413505528666406,0.0,-1936.942263546583,43.2761497893107
2015,307,128,0.3194406969076451,0.0,-1976.010950281016,43.338713019530914
2015,308,128,0.3194406969076451,0.0,-1976.7690217531836,42.74320211829712
2015,309,128,0.3194406969076451,0.0,-1974.932469705889,42.799279412438516
2015,310,128,0.3194406969076451,0.0,-1970.53857172393,42.90992651986777
2015,311,128,0.3194406969076451,0.0,-1968.6616503968555,42.96861516445891
2015,312,128,0.3194406969076451,0.0,-1969.1449490119915,42.99788856856418
2015,313,128,0.3194406969076451,0.0,-1967.3146637745892,43.09930446841052
2015,314,137,0.2979544405304296,0.0,-2045.2034778293994,43.206939696175915
2015,315,137,0.2979544405304296,0.0,-2045.5936394883554,42.80685850048702
2015,316,137,0.2979544405304296,0.0,-2051.323012922376,42.750957682203676
2015,317,137,0.2979544405304296,0.0,-2053.128200567503,42.78787225892254
2015,318,137,0.2979544405304296,0.0,-2058.28443254263,42.840226176041384
2015,319,137,0.2979544405304296,0.0,-2063.2434503729396,42.921999190524524
2015,320,137,0.2979544405304296,0.0,-2058.708519235028,43.194864854535524
2015,321,140,0.26419004713598937,0.0,-2010.8340333412746,43.4125828928101
2015,322,140,0.26419004713598937,0.0,-2011.4522725646966,42.72647465350971
2015,323,140,0.26419004713598937,0.0,-2011.8336407975526,42.7469059531797
2015,324,140,0.26419004713598937,0.0,-2011.9898868945959,42.79933991722116
2015,325,140,0.26419004713598937,0.0,-2007.578588563445,42.94653735577598
2015,326,140,0.26419004713598937,0.0,-2013.0578524103705,42.916943289040894
2015,327,140,0.26419004713598937,0.0,-2013.4664914206164,43.03856942677901
2015,328,143,0.25689911467070414,0.0,-1998.4920391447722,43.215138314217846
2015,329,143,0.25689911467070414,0.0,-1994.163590466475,42.84827403833908
2015,330,143,0.25689911467070414,0.0,-1994.127743550993,42.82957572280474
2015,331,143,0.25689911467070414,0.0,-1992.1603911755053,42.88634624044207
2015,332,143,0.25689911467070414,0.0,-1999.4865985586034,42.809205892422646
2015,333,143,0.25689911467070414,0.0,-1999.5836727885849,42.93592905481265
2015,334,143,0.25689911467070414,0.0,-1997.5398517917724,43.06912159606019
2015,335,145,0.3336169197086376,0.0,-2000.8583983718747,43.16539630724213
2015,336,145,0.3336169197086376,0.0,-2005.2732912443798,42.7543452123914
2015,337,145,0.3336169197086376,0.0,-2007.1736944653876,42.791574259658816
2015,338,145,0.3336169197086376,0.0,-2012.4601704025895,42.82546751841853
2015,339,145,0.3336169197086376,0.0,-2016.6076506646853,42.89323940197301
2015,340,145,0.3336169197086376,0.0,-2018.243048053796,43.01256484412251
2015,341,145,0.3336169197086376,0.0,-2018.0559434468769,43.1934955504668
2015,342,140,0.267707741188271,0.0,-2031.1386897399152,43.299406868230605
2015,343,140,0.267707741188271,0.0,-2031.6849468891392,42.708410016147255
2015,344,140,0.267707741188271,0.0,-2029.584263040949,42.773039200063984
2015,345,140,0.267707741188271,0.0,-2034.316745001182,42.72906980285867
2015,346,140,0.267707741188271,0.0,-2034.672810505862,42.815057429984286
2015,347,140,0.267707741188271,0.0,-2037.327588899631,42.88211079985781
2015,348,140,0.267707741188271,0.0,-2042.2116164753181,42.974970297369175
2015,349,140,0.3423917725974381,0.0,-2044.5596140520151,43.10395750640696
2015,350,140,0.3423917725974381,0.0,-2042.848618533905,42.67246334063092
2015,351,140,0.3423917725974381,0.0,-2041.2046776565664,42.71148665992206
2015,352,140,0.3423917725974381,0.0,-2036.8740732154656,42.804135300683
2015,353,140,0.3423917725974381,0.0,-2035.0687028305265,42.85832264612504
2015,354,140,0.3423917725974381,0.0,-2038.1021461212151,42.8373405565407
2015,355,140,0.3423917725974381,0.0,-2038.630834370308,42.925374424811814
2015,356,141,0.24821972623582678,0.0,-2053.651156215662,42.99689259142033
2015,357,141,0.24821972623582678,0.0,-2053.5989774403065,42.76854953644093
2015,358,141,0.24821972623582678,0.0,-2051.336986403446,42.82634700081401
2015,359,141,0.24821972623582678,0.0,-2049.263066505238,42.890168453838804
2015,360,141,0.24821972623582678,0.0,-2051.209211520181,42.88839290170759
2015,361,141,0.24821972623582678,0.0,-2057.918177414017,42.863623638044366
2015,362,141,0.24821972623582678,0.0,-2064.82378592873,42.915845039352604
2015,363,134,0.2751201166771985,0.0,-2032.3272208501871,43.18514724246193
2015,364,134,0.2751201166771985,0.0,-2030.396676888312,42.88023513776371
2015,365,134,0.2751201166771985,0.0,-2030.597253862963,42.88003692173553
2016,1,134,0.2751201166771985,0.0,-2033.087207850193,42.88438747710474
2016,2,134,0.2751201166771985,0.0,-2031.2744986499767,42.998607006753375
2016,3,134,0.2751201166771985,0.0,-2026.7463453749513,43.148788156969175
2016,4,134,0.2751201166771985,0.0,-2025.1067508497908,43.23272612941196
2016,5,135,0.30659564953171475,0.0,-1995.1462597644104,43.24257936563277
2016,6,135,0.30659564953171475,0.0,-2000.3630810925267,42.8525228201136
2016,7,135,0.30659564953171475,0.0,-2005.650109375,42.822558870946416
2016,8,135,0.30659564953171475,0.0,-2006.2644585209916,42.96056706159633
2016,9,135,0.30659564953171475,0.0,-2004.0035805927776,43.11795707999914
2016,10,135,0.30659564953171475,0.0,-2008.9948739802287,43.099111227077024
2016,11,135,0.30659564953171475,0.0,-2021.6270941207242,43.100287435850795
2016,12,122,0.2795858750385519,0.0,-1972.1693891867615,43.40884233889737
2016,13,122,0.2795858750385519,0.0,-1972.7328096222486,42.904366040555644
2016,14,122,0.2795858750385519,0.0,-1975.9950907479551,42.86617772568345
2016,15,122,0.2795858750385519,0.0,-1981.2935733755253,42.8914347364759
2016,16,122,0.2795858750385519,0.0,-1976.7556346643591,43.10409776011478
2016,17,122,0.2795858750385519,0.0,-1982.544851593287,43.08043557309946
2016,18,122,0.2795858750385519,0.0,-1986.2060780607126,43.17408697722373
2016,19,120,0.4986011647302911,0.0,-2043.9190470030067,43.46916382771663
2016,20,120,0.4986011647302911,0.0,-2039.5131928813566,42.96551866049164
2016,21,120,0.4986011647302911,0.0,-2040.6705968317017,42.931884772558554
2016,22,120,0.4986011647302911,0.0,-2038.74416033263,43.001650455120405
2016,23,120,0.4986011647302911,0.0,-2044.5444262805902,42.91679601394036
2016,24,120,0.4986011647302911,0.0,-2050.9598199376605,42.926552927264886
2016,25,120,0.4986011647302911,0.0,-2051.742905440569,43.058029890440416
2016,26,121,0.3684040372730103,0.0,-2052.0234842240347,43.31194362292283
2016,27,121,0.3684040372730103,0.0,-2053.175261392581,42.86313539287776
2016,28,121,0.3684040372730103,0.0,-2054.5544252382583,42.87210753620795
2016,29,121,0.3684040372730103,0.0,-2060.348381946507,42.86232082860702
2016,30,121,0.3684040372730103,0.0,-2061.379455224914,42.95336621716651
2016,31,121,0.3684040372730103,0.0,-2061.769294361022,43.085885012426544
2016,32,121,0.3684040372730103,0.0,-2067.641583983808,43.10244294959552
2016,33,118,0.2812645615195323,0.0,-2024.479613783223,43.32198865468922
2016,34,118,0.2812645615195323,0.0,-2030.0916109995949,42.6977944073517
2016,35,118,0.2812645615195323,0.0,-2031.6287707728134,42.76761358811756
2016,36,118,0.2812645615195323,0.0,-2041.8585723261986,42.72875122734774
2016,37,118,0.2812645615195323,0.0,-2040.2462090181177,42.92697484887086
2016,38,118,0.2812645615195323,0.0,-2041.0553798192323,43.06540371017371
2016,39,118,0.2812645615195323,0.0,-2039.137296136879,43.23762250816292
2016,40,109,0.17164355908253648,0.0,-2082.6194035523745,43.25336498873837
2016,41,109,0.17164355908253648,0.0,-2087.237248101657,42.653538197227476
2016,42,109,0.17164355908253648,0.0,-2086.2002717695595,42.73883411437815
2016,43,109,0.17164355908253648,0.0,-2102.6331481186817,42.55629218190667
2016,44,109,0.17164355908253648,0.0,-2098.2086591124944,42.848546793192845
2016,45,109,0.17164355908253648,0.0,-2093.7480119329957,43.07094487808902
2016,46,109,0.17164355908253648,0.0,-2094.873241848323,43.15814074585909
2016,47,108,0.23779036972445305,0.0,-1986.1005594125165,43.39370925662665
2016,48,108,0.23779036972445305,0.0,-1990.546828768105,42.63375038345042
2016,49,108,0.23779036972445305,0.0,-1986.215247409606,42.78154905307443
2016,50,108,0.23779036972445305,0.0,-1987.8254062601018,42.78583969299075
2016,51,108,0.23779036972445305,0.0,-1989.4552118989072,42.8336658275472
2016,52,108,0.23779036972445305,0.0,-1985.0162194255904,43.0349156880337
2016,53,108,0.23779036972445305,0.0,-1989.0190769666324,43.02390978208446
2016,54,116,0.278854991423814,0.0,-1971.515080169857,43.17789807452192
2016,55,116,0.278854991423814,0.0,-1970.214334412576,42.69908385188478
2016,56,116,0.278854991423814,0.0,-1968.421401825486,42.73263666135533
2016,57,116,0.278854991423814,0.0,-1966.9545549326865,42.791230255687
2016,58,116,0.278854991423814,0.0,-1974.1045048706337,42.7244311853558
2016,59,116,0.278854991423814,0.0,-1977.5168731104982,42.789825050661406
2016,60,116,0.278854991423814,0.0,-1978.6011991216496,42.913285237933636
2016,61,120,0.25171753287627513,0.0,-1949.7071095617991,43.05873207149716
2016,62,120,0.25171753287627513,0.0,-1950.4964150133044,42.60303233674537
2016,63,120,0.25171753287627513,0.0,-1948.8239751869478,42.671721210671585
2016,64,120,0.25171753287627513,0.0,-1947.512836366944,42.74066436664006
2016,65,120,0.25171753287627513,0.0,-1945.4634240010155,42.79821477805917
2016,66,120,0.25171753287627513,0.0,-1954.3851626144096,42.704888250145615
2016,67,120,0.25171753287627513,0.0,-1954.979292651547,42.83406616404162
2016,68,119,0.17832293832045518,0.0,-1877.492185624527,43.05688093188313
2016,69,119,0.17832293832045518,0.0,-1873.2274652492752,42.74927171000016
