year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
2011,46,0.0,0.0,0.0,0.0,4.668040282908462e-05,6.547689837426064e-05,0.005925111848951395,0.00539871614284498,0.0025828727978406546,0.2762952828584766,0.32499791974957787,0.3296462996895831,16.35376086259611,16.37894207261137,16.37942992399094,0.0,798.7151353559997,21.955866021437,0
2011,47,0.0,0.0,0.0,0.0,2.4121737854293383e-05,6.031118988664021e-05,0.005925111848951395,0.00539871614284498,0.0025828727978406546,0.2763234357785019,0.3250024601896267,0.3296485673019751,16.353732709676088,16.37893753217132,16.37942765637855,1.8975306634093893e-05,798.7151409763447,21.955893745810464,0
2011,48,0.0,0.0,0.0,0.0,0.0,4.950112953806083e-05,0.005925111848951395,0.00539871614284498,0.002583294228718111,0.27635157462206716,0.3250069983594555,0.32965041255616223,16.353704570832523,16.37893299400149,16.379425389693463,2.772437346241166e-05,798.7151515907221,21.955928677608668,0
2011,49,0.0,0.0,0.0,0.0,0.0,0.0,0.005925111848951395,0.00539871614284498,0.002584139434321683,0.27637969939621065,0.3250115342601994,0.32965183331636383,16.35367644605838,16.37892845810075,16.379423123727566,3.4931798202872764e-05,798.7151659645057,21.955978178738206,0
2011,50,0.0,0.0,0.0,0.0,0.0,0.0,0.005925111848951395,0.00539871614284498,0.002585058923873111,0.2764078101079671,0.3250160678929929,0.329653179110168,16.353648335346623,16.378923924467955,16.379420858444103,4.950112953806083e-05,798.715182739049,21.955978178738206,0
2011,51,0.0,0.0,0.0,0.0,0.0,0.0,0.005925111848951395,0.005398901015025693,0.0025860280061868576,0.2764359067643677,0.32502041447587704,0.3296544746534067,16.353620238690223,16.37891939301139,16.379418593818432,0.0,798.7152010160216,21.955978178738206,0
2011,52,0.0,0.0,0.0,0.0,0.0,0.0,0.005164558980718201,0.00539925210759783,0.002587073355100324,0.2764621509392288,0.3250245927407674,0.3296556933099344,16.353483407789067,16.378914863648514,16.37941632981285,0.0,798.7152185456519,21.955978178738206,0
2011,53,0.0,0.0,0.0,0.0,0.0,0.0,0.005093455339062686,0.005438585516114129,0.0025879764203272813,0.2764477696632461,0.32507147056489316,0.32965705356068276,16.353449467264216,16.37891035731235,16.379414066496775,0.0,798.7152366793515,21.955978178738206,0
2011,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0049137839794034495,0.005586834772700761,0.0026201973345133874,0.27628090671689715,0.32523336827191635,0.32969606173518556,16.353421296610215,16.378905930390037,16.379411822326716,0.0,798.7152543019155,21.955978178738206,0
2011,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0049137839794034495,0.005390422456596909,0.002803057262793365,0.276309063285572,0.3250092251400735,0.3298898640053893,16.35339314004154,16.378901393628038,16.37940967318878,0.0,798.7152717928233,21.955978178738206,0
2011,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0049137839794034495,0.005390422456596909,0.0027054619996639815,0.27633720577596244,0.32501375963369117,0.32965939232867336,16.35336499755115,16.37889685913442,16.379407411085857,0.0,798.7152923544173,21.955978178738206,0
2011,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0049137839794034495,0.005390422456596909,0.0027061351750179903,0.2763653341951077,0.325018291860062,0.3296609804549853,16.353336869132004,16.37889232690805,16.37940514978413,0.0,798.7153120679909,21.955978178738206,0
2011,58,0.0,0.0,0.0,0.0,0.0,0.0,0.004902093632141463,0.005390422456596909,0.0027063899731927478,0.27639340838485815,0.3250228218203196,0.32966298595272797,16.353306378332622,16.378887796947794,16.379402889488205,0.0,798.7153314601685,21.955978178738206,0
2011,59,0.0,0.0,0.0,0.0,0.0,0.0,0.00482388546622039,0.005468630622517982,0.002706586988862047,0.2763333600987007,0.32511549809542933,0.32966504819936926,16.35327823482497,16.378883312466495,16.379400630225888,0.0,798.7153521534187,21.955978178738206,0
2011,60,0.0,0.0,0.0,0.0,0.0,0.0,0.00482388546622039,0.005384813714977626,0.002790403896402403,0.27636148953460055,0.32502036920717653,0.32976691745936454,16.35325010538907,16.378878781394057,16.379398420926584,0.0,798.7153723587668,21.955978178738206,0
2011,61,0.0,0.0,0.0,0.0,0.0,0.0,0.00482388546622039,0.005384813714977626,0.002748267851977402,0.27638960490578246,0.32502489801407897,0.32966851937065517,16.353221990017886,16.378874252587156,16.379396163410686,0.0,798.7153932495471,21.955978178738206,0
2011,62,0.0,0.0,0.0,0.0,0.0,0.0,0.00482388546622039,0.005384813714977626,0.002748422758720522,0.2764177062192788,0.32502942455657796,0.32967062092695565,16.35319388870439,16.37886972604466,16.379393906947637,0.0,798.7154143586263,21.955978178738206,0
2011,63,0.0,0.0,0.0,0.0,0.0,0.0,0.004765052889064997,0.005384813714977626,0.0027489603842512675,0.27644442931282587,0.32503394883580566,0.32967233889963793,16.35308510393358,16.378865201765432,16.379391651349387,0.0,798.7154337577797,21.955978178738206,0
2011,64,0.0,0.0,0.0,0.0,0.0,0.0,0.004723758651304746,0.005426107952737877,0.002749803864769605,0.2764246121869007,0.325086361059495,0.32967375030278234,16.3530570073752,16.37886070322605,16.37938939646563,0.0,798.7154563575998,21.955978178738206,0
2011,65,0.0,0.0,0.0,0.0,0.0,0.0,0.004723758651304746,0.005384306339412696,0.0027923512297073753,0.27645269469700284,0.3250407939310224,0.32972532209141464,16.353028924865097,16.378856182392834,16.379387166886996,0.0,798.7154821456088,21.955978178738206,0
2011,66,0.0,0.0,0.0,0.0,0.0,0.0,0.004723758651304746,0.005384306339412696,0.0027721023158331936,0.27648076316584996,0.3250453125038201,0.32967700005303274,16.35300085639625,16.378851663820036,16.379384913641264,0.0,798.7155085165497,21.955978178738206,0
2011,67,0.0,0.0,0.0,0.0,0.0,0.0,0.004723758651304746,0.005384306339412696,0.002773021517026192,0.27650881760046264,0.32504982881733147,0.3296783334212446,16.352972801961638,16.378847147506526,16.379382661071745,0.0,798.7155315064857,21.955978178738206,0
2011,68,0.0,0.0,0.0,0.0,0.0,0.0,0.004507695213526834,0.005384797325856347,0.0027741605128143556,0.2765319973952226,0.3250538521162933,0.3296794464266233,16.352657330321723,16.378842633210585,16.379380409070404,0.0,798.7155569416644,21.955978178738206,0
2011,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0043283146591282795,0.005548085648433004,0.0027753986293369806,0.2763593306204846,0.32525800954025164,0.3296804597919121,16.35260290404209,16.37883821904599,16.379378157588384,0.0,798.7155855269241,21.955978178738206,0
2011,70,0.0,0.0,0.0,0.0,0.0,0.0,0.004203226741547831,0.005477299677162453,0.002973149936980132,0.27622778363490974,0.3251911333433387,0.32991177872676763,16.3525747158148,16.37883377214015,16.379376019530735,0.0,798.715612699952,21.955978178738206,0
2011,71,0.0,0.0,0.0,0.0,0.0,0.0,0.004203226741547831,0.005321246480826019,0.003026477114451081,0.27625595776808676,0.3250086333371159,0.3298660697238658,16.352546541681622,16.378829235809963,16.379373859086087,0.0,798.7156454812446,21.955978178738206,0
2011,72,0.0,0.0,0.0,0.0,0.0,0.0,0.004203226741547831,0.005322007975571858,0.0029413327703956497,0.2762841178141972,0.3250124062524874,0.32967839490083306,16.352518381635512,16.378824701374796,16.37937160665731,0.0,798.7156748529612,21.955978178738206,0
2011,73,0.0,0.0,0.0,0.0,0.0,0.0,0.004203226741547831,0.005322742952716405,0.0029426685686048887,0.2763122637802846,0.3250162037800942,0.32967931105947423,16.352490235669425,16.378820168846698,16.379369354700202,0.0,798.7157096025798,21.955978178738206,0
2011,74,0.0,0.0,0.0,0.0,0.0,0.0,0.004203226741547831,0.005323536509024391,0.002944054849130508,0.27634039567338897,0.3250199408472427,0.3296801762890782,16.352462103776322,16.378815638196006,16.379367103189796,0.0,798.7157476387425,21.955978178738206,0
2011,75,0.0,0.0,0.0,0.0,0.0,0.0,0.006407377285663068,0.005324525990957265,0.0029456194695477245,0.2769189394993997,0.32502348019316357,0.3296808628196238,16.352434255790126,16.37881110932577,16.37936485203848,0.0,798.7158041662238,21.955978178738206,0
2011,76,0.0,0.0,0.0,0.0,0.0,0.0,0.011655284014079774,0.005325880924025693,0.0029475334770397463,0.27825730015252775,0.3250266524503056,0.3296811997752079,16.352407064200765,16.378806582056015,16.379362601074877,0.0,798.7158811170451,21.955978178738206,0
2011,77,0.0,0.0,0.0,0.0,0.0,0.0,0.019846719143917654,0.005327673232501964,0.002949873729555514,0.28033008330862147,0.32502938588692265,0.32968111050674936,16.35238088904512,16.378802056171594,16.37936035009003,0.0,798.7178631551662,21.955978178738206,0
2011,78,0.0,0.0,0.0,0.0,0.0,0.0,0.028203389633907464,0.00532949379008538,0.0029522404679724044,0.28244312125197363,0.3250320896990792,0.32968099478658086,16.352355750047533,16.378797531657973,16.379358099070977,0.0,798.7180488399654,21.955978178738206,0
2011,79,0.0,0.0,0.0,0.0,0.0,0.0,0.03821169470930804,0.0053317150189013535,0.002954996530736017,0.28504958742834013,0.3250343915957452,0.3296804899667393,16.352250222274378,16.3787930083181,16.37935584782696,0.0,798.7200794698481,21.955978178738206,0
2011,80,0.0,0.0,0.0,0.0,0.0,0.0,0.04001766875447427,0.011255684343267009,0.002958158100606072,0.2866274852234539,0.3259758571282482,0.329679580062992,16.351826127452494,16.378788946567752,16.379353596159397,0.0,798.7231225569965,21.955978178738206,0
2011,81,0.0,0.0,0.0,0.0,0.0,0.0,0.044732657612328,0.020640609515630758,0.004785912075835416,0.2890222475303427,0.32652635870133573,0.3307355457061601,16.351804219357543,16.378785154736054,16.379351862191186,0.0,798.723570968534,21.955978178738206,0
2011,82,0.0,0.0,0.0,0.0,0.0,0.0,0.04716321134137194,0.017304921347022897,0.009791139390409173,0.29124671876269337,0.32505941006235645,0.3314931662314412,16.350982992825003,16.37878064378507,16.379350499656375,0.0,798.7240646417986,21.955978178738206,0
2011,83,0.0,0.0,0.0,0.0,0.0,0.0,0.045649583711516284,0.02864435783550907,0.008124538554421676,0.2924565886001382,0.32619216996823747,0.33003967017015234,16.350962776817646,16.378776688203683,16.37934842457297,0.0,798.7244943611771,21.955978178738206,0
2011,84,0.0,0.0,0.0,0.0,0.0,0.0,0.053614182867511156,0.02111274205439778,0.015156711286129729,0.2944657693883803,0.3244795847513398,0.33134692377449587,16.350943545993776,16.37877189308372,16.379346990378618,0.0,798.7249330928464,21.955978178738206,0
2011,85,0.0,0.0,0.0,0.0,0.0,0.0,0.059280207659813684,0.021114104289167858,0.011172899294156003,0.2958999462273026,0.3244830155873885,0.32960456028895485,16.350925018453474,16.378767099693665,16.37934470202196,0.0,798.7254046693092,21.955978178738206,0
2011,86,0.0,0.0,0.0,0.0,0.0,0.0,0.062027282449034785,0.02111514382855222,0.011174539566577622,0.29660447840295756,0.32448676736487525,0.3296052080312791,16.350906836488544,16.37876230819084,16.379342414005748,0.0,798.7258546162741,21.955978178738206,0
2011,87,0.0,0.0,0.0,0.0,0.0,0.0,0.062027282449034785,0.021115976033290084,0.011175981031107944,0.296622651276905,0.3244907245558391,0.32960605414413846,16.350888663614597,16.37875751867593,16.379340126427227,0.0,798.7262356692821,21.955978178738206,0
2011,88,0.0,0.0,0.0,0.0,0.0,0.0,0.062027282449034785,0.021116699387377577,0.011177321312266097,0.2966408150644155,0.3244947885862903,0.32960700095347234,16.35087049982709,16.37875273120129,16.379337839335754,0.0,798.7266569104315,21.955978178738206,0
2011,89,0.0,0.0,0.0,0.0,0.0,0.0,0.062027282449034785,0.021117479303328086,0.0111787072772658,0.2966589697700322,0.3244987940286398,0.3296079016144742,16.35085234512147,16.378747945738173,16.379335552708703,0.0,798.7271541149161,21.955978178738206,0
2011,90,0.0,0.0,0.0,0.0,0.0,0.0,0.062027282449034785,0.021118361043513386,0.011180181838041219,0.2966771153982961,0.324502695656893,0.32960871325878355,16.350834199493207,16.378743162235672,16.37933326650243,0.0,798.7276404779474,21.955978178738206,0
2011,91,0.0,0.0,0.0,0.0,0.0,0.0,0.06462330110444292,0.02111937001613693,0.011181771986923994,0.29734355635130205,0.3245064681138374,0.32960940895086244,16.350816380762645,16.378738380630438,16.37933098066009,0.0,798.7281208636232,21.955978178738206,0
2011,92,0.0,0.0,0.0,0.0,0.0,0.0,0.06823745107378003,0.021120624819812143,0.011183595388538815,0.2986586180410975,0.32450999286770305,0.32960987114032075,16.350646142799132,16.37873360080102,16.3793286950672,0.0,798.7286772850645,21.955978178738206,0
2011,93,0.0,0.0,0.0,0.0,0.0,0.0,0.07674623755359718,0.02112231373020763,0.011185841812043235,0.3009235075845438,0.3245130817316762,0.3296099102649013,16.350581740063074,16.37872882253371,16.37932640951636,0.0,798.7311626787232,21.955978178738206,0
2011,94,0.0,0.0,0.0,0.0,0.0,0.0,0.08670806419143062,0.02112433192041392,0.011188409594932227,0.30346589536231194,0.32451583970455394,0.32960962814469125,16.350551615386177,16.378724045666274,16.37932412385008,0.0,798.7319190136179,21.955978178738206,0
2011,95,0.0,0.0,0.0,0.0,0.0,0.0,0.08508241950488792,0.03510380220362175,0.01119103843753408,0.3055875635383006,0.3254967683769206,0.3296092851098954,16.35053784102672,16.378719749737318,16.379321838038496,0.0,798.7326870196812,21.955978178738206,0
2011,96,0.0,0.0,0.0,0.0,0.0,0.0,0.09979732007459804,0.02954797524832446,0.016751709752956128,0.3092762233521659,0.3244684396335362,0.3306393487047979,16.350525875134466,16.378714949723236,16.379320057228384,0.0,798.7336699412273,21.955978178738206,0
2011,97,0.0,0.0,0.0,0.0,0.0,0.0,0.1157397974545831,0.0317686624436044,0.014111211092188757,0.313686223666163,0.3246078889992161,0.3295946712120167,16.350516071321444,16.37871021812086,16.379317764293166,0.0,798.7383983445868,21.955978178738206,0
2011,98,0.0,0.0,0.0,0.0,0.0,0.0,0.13827790253521283,0.03110173991789946,0.014765104297015703,0.31932487826051054,0.3244724232431516,0.32973013127410816,16.350509031901762,16.378705420155068,16.37931553778886,0.0,798.7997170780667,21.955998235361058,0
2011,99,0.0,0.0,0.0,0.0,0.0,0.0,0.16605893809738784,0.031053743745570173,0.014431770264120387,0.3263143947782986,0.32447323989731064,0.3295900522646402,16.35050541909461,16.378700622637634,16.379313242634463,2.0056622851790708e-05,798.9540202156618,21.956255434117672,0
2011,100,0.0,0.0,0.0,0.0,0.0,0.0,0.2047938560098896,0.03097282355939276,0.014393283297004488,0.33609542411310017,0.32447291013188106,0.3295868884336486,16.350506601377553,16.378695825006535,16.379310945951996,0.00025719875661478204,799.2312326543926,21.956795550861273,0
2011,101,0.0,0.0,0.0,0.0,0.0,0.0,0.25839826705772106,0.03278501047138105,0.014326368069015303,0.3501729288714219,0.32453549929198544,0.32958208791271565,16.350514685007667,16.378691058107158,16.379308646939098,0.0005401167436006624,799.7520390476053,21.958076675072082,0
2011,102,0.0,0.0,0.0,0.0,0.0,0.0,0.31163465986035976,0.03239804912801243,0.014491717971744882,0.3637688380295304,0.3244877367686228,0.3296230444046127,16.35052943381837,16.37868626784036,16.37930636802772,0.0012811242108088576,799.9830498994514,21.959529016966577,0
2011,103,0.0,0.0,0.0,0.0,0.0,0.0,0.36545449472536967,0.032231453127319745,0.014327687449747285,0.3775776110560628,0.32448539025988876,0.3295749720255729,16.350550952097407,16.37868147647114,16.37930406557213,0.0014523418944941801,800.6402901277078,21.961285441832313,0
2011,104,0.0,0.0,0.0,0.0,0.0,0.0,0.4249923477000186,0.03202684711791355,0.014244925270019056,0.39298065531949933,0.32448226574403505,0.329569400698885,16.35058002135293,16.378676683618092,16.379301760408286,0.0017564248657343368,802.054197007954,21.969334821051262,0
2011,105,0.0,0.0,0.0,0.0,0.0,0.0,0.47472013419610926,0.03187733407459108,0.014182032913489935,0.40581808992028323,0.32448025059929503,0.32956477751447627,16.350615383744348,16.378671889825092,16.379299453001035,0.002487848482737196,802.0841378904712,21.979865616537605,0
2011,106,0.0,0.0,0.0,0.0,0.0,0.0,0.512613267904823,0.03175816777462005,0.014130473950678143,0.4163250060353057,0.3244789368291049,0.32956076409685664,16.35061213587795,16.37866709543599,16.37929714364933,0.0019867720254215337,802.110452498535,21.99282541822855,0
2011,107,0.0,0.0,0.0,0.0,0.0,0.0,0.47504290542846794,0.11038015257981214,0.01408870245670756,0.42563490762471556,0.32576025459290914,0.32955733747790705,16.35065721294909,16.378662929248353,16.379294832640866,0.001495605024489891,802.1416698405793,22.005488676173936,0
2011,108,0.0,0.0,0.0,0.0,0.0,0.0,0.5047033472385978,0.10385504301562132,0.030726587972840887,0.4357346498433967,0.3249608347713507,0.3305409131199159,16.350707240869067,16.378658371194653,16.37929300384386,0.0015517540971815658,802.170814717601,22.025540688344275,0
2011,109,0.0,0.0,0.0,0.0,0.0,0.0,0.5419457645813699,0.10135887359447655,0.028253306790840125,0.4452708971167659,0.32482045683149824,0.32968013755201653,16.350761943340455,16.378653744367643,16.379290753078347,0.001594628055243412,802.19864950784,22.047914272127812,0
2011,110,0.0,0.0,0.0,0.0,0.0,0.0,0.5361226747163779,0.10117949168012663,0.027592685630910743,0.4501241374260969,0.32482093510333304,0.3295364210608585,16.350511105791522,16.378649117821393,16.37928843187975,0.0014789731208005317,802.2244210307235,22.068527629042485,0
2011,111,0.0,0.0,0.0,0.0,0.0,0.0,0.4070390649834541,0.2565304506734558,0.027549971209170833,0.4540326810514444,0.32743156393164685,0.32953467046738566,16.35057010560409,16.378645771156677,16.379286109846163,0.0005586793841749793,802.2532169339904,22.087912038814437,0
2011,112,0.0,0.0,0.0,0.0,0.0,0.0,0.43322187182078026,0.18205669785897732,0.1016632388531666,0.46051288380861605,0.325537324802086,0.3314284227222147,16.350632281682376,16.378641495893238,16.379284716229325,0.00010051121922866128,802.2834595150301,22.115503299693266,0
