year,j_day,DM,NDF,C,N,CP,NPN,C_loss,CP_loss
2012,191,135936.14610683935,174775.04499450835,0.0,0.0,0.0,0.0,0.0,0.0
2012,192,136647.85367807935,175690.09758610264,0.0,0.0,0.0,0.0,0.0,0.0
2012,193,137359.56124931935,176605.15017769692,0.0,0.0,0.0,0.0,0.0,0.0
2012,194,138071.26882055934,177520.2027692912,0.0,0.0,0.0,0.0,0.0,0.0
2012,195,138782.97639179934,178435.2553608855,0.0,0.0,0.0,0.0,0.0,0.0
2012,196,139494.68396303934,179350.30795247978,0.0,0.0,0.0,0.0,0.0,0.0
2012,197,140206.39153427933,180265.36054407406,0.0,0.0,0.0,0.0,0.0,0.0
2012,198,140918.09910551933,181180.41313566835,0.0,0.0,0.0,0.0,0.0,0.0
2012,199,141629.80667675933,182095.46572726264,0.0,0.0,0.0,0.0,0.0,0.0
2012,200,142341.51424799932,183010.51831885692,0.0,0.0,0.0,0.0,0.0,0.0
2012,201,143053.22181923932,183925.5709104512,0.0,0.0,0.0,0.0,0.0,0.0
2012,202,143764.92939047932,184840.6235020455,0.0,0.0,0.0,0.0,0.0,0.0
2012,203,144476.6369617193,185755.67609363978,0.0,0.0,0.0,0.0,0.0,0.0
2012,204,145188.3445329593,186670.72868523406,0.0,0.0,0.0,0.0,0.0,0.0
2012,205,145900.0521041993,187585.78127682835,0.0,0.0,0.0,0.0,0.0,0.0
2012,206,146611.7596754393,188500.83386842263,0.0,0.0,0.0,0.0,0.0,0.0
2012,207,147323.4672466793,189415.88646001692,0.0,0.0,0.0,0.0,0.0,0.0
2012,208,148035.1748179193,190330.9390516112,0.0,0.0,0.0,0.0,0.0,0.0
2012,209,148746.8823891593,191245.9916432055,0.0,0.0,0.0,0.0,0.0,0.0
2012,210,149458.5899603993,192161.04423479977,0.0,0.0,0.0,0.0,0.0,0.0
2012,211,150170.29753163928,193076.09682639406,0.0,0.0,0.0,0.0,0.0,0.0
2012,212,150882.00510287928,193991.14941798834,0.0,0.0,0.0,0.0,0.0,0.0
2012,213,151593.71267411928,194906.20200958263,0.0,0.0,0.0,0.0,0.0,0.0
2012,214,152305.42024535927,195821.25460117692,0.0,0.0,0.0,0.0,0.0,0.0
2012,215,153017.12781659927,196736.3071927712,0.0,0.0,0.0,0.0,0.0,0.0
2012,216,153728.83538783927,197651.3597843655,0.0,0.0,0.0,0.0,0.0,0.0
2012,217,154440.54295907926,198566.41237595977,0.0,0.0,0.0,0.0,0.0,0.0
2012,218,155152.25053031926,199481.46496755406,0.0,0.0,0.0,0.0,0.0,0.0
2012,219,155863.95810155926,200396.51755914834,0.0,0.0,0.0,0.0,0.0,0.0
2012,220,156575.66567279925,201311.57015074263,0.0,0.0,0.0,0.0,0.0,0.0
2012,221,157287.37324403925,202226.6227423369,0.0,0.0,0.0,0.0,0.0,0.0
2012,222,157999.08081527925,203141.6753339312,0.0,0.0,0.0,0.0,0.0,0.0
2012,223,158710.78838651924,204056.72792552548,0.0,0.0,0.0,0.0,0.0,0.0
2012,224,159422.49595775924,204971.78051711977,0.0,0.0,0.0,0.0,0.0,0.0
2012,225,160134.20352899923,205886.83310871405,0.0,0.0,0.0,0.0,0.0,0.0
2012,226,160845.91110023923,206801.88570030834,0.0,0.0,0.0,0.0,0.0,0.0
2012,227,161557.61867147923,207716.93829190262,0.0,0.0,0.0,0.0,0.0,0.0
2012,228,162269.32624271922,208631.9908834969,0.0,0.0,0.0,0.0,0.0,0.0
2012,229,162981.03381395922,209547.0434750912,0.0,0.0,0.0,0.0,0.0,0.0
2012,230,163692.74138519922,210462.09606668548,0.0,0.0,0.0,0.0,0.0,0.0
2012,231,164404.4489564392,211377.14865827977,0.0,0.0,0.0,0.0,0.0,0.0
2012,232,165116.1565276792,212292.20124987405,0.0,0.0,0.0,0.0,0.0,0.0
2012,233,165827.8640989192,213207.25384146834,0.0,0.0,0.0,0.0,0.0,0.0
2012,234,166539.5716701592,214122.30643306262,0.0,0.0,0.0,0.0,0.0,0.0
2012,235,167251.2792413992,215037.3590246569,0.0,0.0,0.0,0.0,0.0,0.0
2012,236,167962.9868126392,215952.4116162512,0.0,0.0,0.0,0.0,0.0,0.0
2012,237,169528.8301842379,218545.84949181168,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,238,171545.94853189602,221139.28736737216,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,239,173563.06687955416,223732.72524293265,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,240,175580.1852272123,226326.16311849313,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,241,177597.30357487043,228919.60099405362,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,242,179614.42192252856,231513.0388696141,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,243,181631.5402701867,234106.4767451746,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,244,183648.65861784483,236699.91462073507,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,245,185665.77696550297,239293.35249629556,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,246,187682.8953131611,241886.79037185604,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,247,189700.01366081924,244480.22824741653,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,248,191717.13200847738,247073.666122977,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,249,193734.2503561355,249667.1039985375,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,250,195751.36870379365,252260.54187409798,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,251,197768.48705145178,254853.97974965847,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,252,199785.60539910992,257447.41762521895,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,253,201802.72374676805,260040.85550077943,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,254,203819.8420944262,262634.2933763399,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,255,205836.96044208432,265227.7312519004,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,256,207854.07878974246,267821.16912746086,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,257,209871.1971374006,270414.60700302135,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,258,211888.31548505873,273008.04487858183,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,259,213905.43383271687,275601.4827541423,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,260,215922.552180375,278194.9206297028,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,261,217939.67052803314,280788.3585052633,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,262,219956.78887569127,283381.79638082377,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,263,221973.9072233494,285975.23425638425,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,264,223991.02557100754,288568.67213194474,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,265,226008.14391866568,291162.1100075052,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,266,228025.2622663238,293755.5478830657,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,267,230042.38061398195,296348.9857586262,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,268,232059.49896164009,298942.4236341867,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,269,234076.61730929822,301535.86150974716,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,270,236093.73565695636,304129.29938530765,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,271,238110.8540046145,306722.73726086813,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,272,240127.97235227263,309316.1751364286,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,273,242145.09069993076,311909.6130119891,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,274,244162.2090475889,314503.0508875496,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,275,246179.32739524703,317096.4887631101,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,276,248196.44574290517,319689.92663867056,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,277,250213.5640905633,322283.36451423104,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,278,252230.68243822144,324876.8023897915,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,279,254247.80078587958,327470.240265352,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,280,256264.9191335377,330063.6781409125,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,281,258282.03748119585,332657.116016473,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,282,260299.15582885398,335250.55389203347,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,283,262316.27417651215,337843.99176759395,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,284,264333.3925241703,340437.42964315444,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,285,266350.5108718284,343030.8675187149,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,286,268367.62921948655,345624.3053942754,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,287,270384.7475671447,348217.7432698359,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,288,272401.8659148028,350811.1811453964,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,289,274418.98426246096,353404.61902095686,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,290,276436.1026101191,355998.05689651734,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,291,278453.22095777723,358591.49477207783,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,292,280470.33930543537,361184.9326476383,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,293,282487.4576530935,363778.3705231988,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,294,284504.57600075164,366371.8083987593,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,295,286521.6943484098,368965.24627431977,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,296,288538.8126960679,371558.68414988025,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,297,290555.93104372604,374152.12202544074,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,298,292573.0493913842,376745.5599010012,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,299,294590.1677390423,379338.9977765617,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,300,296607.28608670045,381932.4356521222,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,301,298624.4044343586,384525.8735276827,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,302,300641.5227820167,387119.31140324316,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,303,302658.64112967486,389712.74927880365,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,304,304675.759477333,392306.18715436413,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,305,306692.8778249911,394899.6250299246,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,306,308709.99617264926,397493.0629054851,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,307,310727.1145203074,400086.5007810456,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,308,312744.23286796553,402679.9386566061,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,309,314761.35121562367,405273.37653216656,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,310,316778.4695632818,407866.81440772704,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,311,318795.58791093994,410460.2522832875,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,312,320812.7062585981,413053.690158848,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,313,322829.8246062562,415647.1280344085,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,314,324846.94295391435,418240.565909969,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,315,326864.0613015725,420834.00378552946,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,316,328881.1796492306,423427.44166108995,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,317,330898.29799688875,426020.87953665043,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,318,332915.4163445469,428614.3174122109,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,319,334932.534692205,431207.7552877714,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,320,336949.65303986316,433801.1931633319,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,321,338966.7713875213,436394.6310388924,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,322,340983.88973517943,438988.06891445286,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,323,343001.00808283756,441581.50679001334,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,324,345018.1264304957,444174.9446655738,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,325,347035.24477815384,446768.3825411343,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,326,349052.363125812,449361.8204166948,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,327,351069.4814734701,451955.2582922553,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,328,353086.59982112824,454548.69616781577,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,329,355103.7181687864,457142.13404337625,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,330,357120.8365164445,459735.57191893674,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,331,359137.95486410265,462329.0097944972,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,332,361155.0732117608,464922.4476700577,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,333,363172.1915594189,467515.8855456182,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,334,365189.30990707705,470109.3234211787,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,335,367206.4282547352,472702.76129673916,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,336,369223.5466023933,475296.19917229965,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,337,371240.66495005146,477889.63704786013,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,338,373257.7832977096,480483.0749234206,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
2012,339,375274.90164536773,483076.5127989811,2891.3950714859734,270.8701403014317,0.8224998851814747,0.4196427985619769,451.2581903475219,0.016785711942479076
