year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
1991,127,0.0,4.6629367034256575e-15,-4.6629367034256575e-15,-1.6396082406904497,0.0,0.6926584419832164,0.9469497987072382,0.0
1991,128,4.0,3.9999999999999853,1.4654943925052066e-14,-2.8174163943270116,0.0,0.5135575458882078,0.7845405430624001,5.519318305376389
1991,129,0.0,1.5987211554602254e-14,-1.5987211554602254e-14,-11.436633363280691,0.0,1.3561821524138218,2.005633736359815,8.07481747450707
1991,130,0.0,-2.5757174171303632e-14,2.5757174171303632e-14,-3.496288112310367,0.0,1.1736487800608981,2.322639332249443,0.0
1991,131,0.0,1.0186296250935811e-14,-1.0186296250935811e-14,-3.863510692511653,0.0,0.9876429000279554,2.6401204080095853,0.23574738447412266
1991,132,0.0,1.865174681370263e-14,-1.865174681370263e-14,-3.4665538228830286,0.0,0.7826922044282129,2.6838616184548343,0.0
1991,133,0.0,1.509903313490213e-14,-1.509903313490213e-14,-3.2979411018359173,0.0,0.6486556445261361,2.6492854573097966,0.0
1991,134,0.0,-7.993605777301127e-15,7.993605777301127e-15,-3.5992250056132775,0.0,0.6200829882272921,2.9791420173859775,0.0
1991,135,0.0,1.021405182655144e-14,-1.021405182655144e-14,-3.145191554546983,0.0,0.4684499367919682,2.676741617755025,0.0
1991,136,0.0,-1.3322676295501878e-14,1.3322676295501878e-14,-2.3697155498893636,0.0,0.3105661397417838,2.0591494101475663,0.0
1991,137,0.0,1.554312234475219e-14,-1.554312234475219e-14,-2.2939871264160985,0.0,0.27289319571522347,2.0210939307008906,0.0
1991,138,12.0,12.000000000000012,-1.2434497875801753e-14,11.430056518548156,7.619103712547352e-07,0.06170774029748441,0.5082349792440007,0.0
1991,139,0.0,-1.4654943925052066e-14,1.4654943925052066e-14,-1.5940589507043512,0.0,0.3767176548405565,1.21734129586378,0.0
1991,140,0.0,-8.43769498715119e-15,8.43769498715119e-15,-3.2490670827991437,0.0,0.7203246100963118,2.5287424727028234,0.0
1991,141,0.0,1.1102230246251565e-14,-1.1102230246251565e-14,-2.9457127701025456,0.0,0.572713845061119,2.3729989250414376,0.0
1991,142,2.0,1.9999999999999813,1.865174681370263e-14,-0.5503360302326143,0.0,0.43972958306601084,2.110606447166585,0.0
1991,143,0.0,-4.440892098500626e-16,4.440892098500626e-16,-2.107796250687386,0.0,0.3746150415898862,1.733181209097499,0.0
1991,144,3.0,2.999999999999992,7.993605777301127e-15,1.4478282754701155,0.0,0.25299137524679227,1.2991803492830842,0.0
1991,145,3.0,3.0000000000000044,-4.440892098500626e-15,1.530483517361077,0.0,0.27500767881431487,1.1945088038246128,0.0
1991,146,4.0,3.999999999999985,1.509903313490213e-14,2.7766116891325225,0.0,0.2624735144282543,0.9609147964392083,0.0
1991,147,0.0,3.9968028886505635e-15,-3.9968028886505635e-15,-3.4446337194154637,0.0,0.9042148255480609,2.540418893867407,0.0
1991,148,0.0,7.993605777301127e-15,-7.993605777301127e-15,-3.5676599802896902,0.0,0.8157237911288943,2.751936189160804,0.0
1991,149,0.0,1.4654943925052066e-14,-1.4654943925052066e-14,-3.0718082713742234,0.0,0.6074339593604976,2.4643743120137405,0.0
1991,150,5.0,5.000000000000001,-8.881784197001252e-16,2.3626749113223866,0.0,0.4596504929117417,2.1776745957658723,0.0
1991,151,3.0,2.9999999999999893,1.0658141036401503e-14,0.8362505759891832,0.0,0.47199103162756295,1.6917583923832433,0.0
1991,152,4.0,4.0000000000000036,-3.552713678800501e-15,2.340257529801363,0.0,0.4017948933052112,1.2579475768934298,0.0
1991,153,7.0,7.000000000000007,-7.105427357601002e-15,5.105263231949934,0.0,0.5481105522231914,1.346626215826882,0.0
1991,154,0.0,-9.325873406851315e-15,9.325873406851315e-15,-3.4422720963892743,0.0,1.1141260194966387,2.3281460768926263,0.0
1991,155,0.0,7.993605777301127e-15,-7.993605777301127e-15,-3.5325933460593717,0.0,1.1147609772742118,2.417832368785168,0.0
1991,156,0.0,-5.329070518200751e-15,5.329070518200751e-15,-2.5245522799935713,0.0,1.1048817557658754,1.4196705242276906,0.0
1991,157,0.0,-7.549516567451064e-15,7.549516567451064e-15,-2.1101671093056353,0.0,1.3054350049524124,0.8047321043532153,0.0
1991,158,0.0,1.84297022087776e-14,-1.84297022087776e-14,-1.4530275339055123,0.0,1.176525098396908,0.2765024355086226,0.0
1991,159,0.0,-1.5543122344752192e-15,1.5543122344752192e-15,-1.064848973216499,0.0,1.0198324081176686,0.04501656509882877,0.0
1991,160,0.0,-4.773959005888173e-15,4.773959005888173e-15,-0.8279727833548804,0.0,0.8279727833548757,0.0,0.0
1991,161,1.0,0.9999999999999938,6.217248937900877e-15,0.4124506216149939,0.0,0.5875493783849999,0.0,0.0
1991,162,0.0,-2.1094237467877974e-15,2.1094237467877974e-15,-0.7220819551048123,0.0,0.7220819551048102,0.0,0.0
1991,163,0.0,1.6653345369377348e-14,-1.6653345369377348e-14,-0.8011656377865961,0.0,0.8011656377866128,0.0,0.0
1991,164,0.0,-6.661338147750939e-16,6.661338147750939e-16,-0.9742287213428824,0.0,0.9742287213428817,0.0,0.0
1991,165,18.0,17.999999999999993,7.105427357601002e-15,17.269280514494525,0.2501295836186788,0.48058990188678874,0.0,0.0
1991,166,35.0,35.0,0.0,26.20579552314304,7.587235894557282,1.206968582299681,0.0,0.0
1991,167,0.0,-9.547918011776346e-15,9.547918011776346e-15,-1.6306073883444867,0.0,1.6306073883444772,0.0,0.0
1991,168,0.0,5.773159728050814e-15,-5.773159728050814e-15,-1.9391636007229351,0.0,1.939163600722941,0.0,0.0
1991,169,0.0,-1.509903313490213e-14,1.509903313490213e-14,-8.213776365014866,0.0,1.701587194556812,0.0,6.512189170458039
1991,170,0.0,1.3322676295501878e-14,-1.3322676295501878e-14,-1.2778638693589244,0.0,1.2778638693589377,0.0,0.0
1991,171,0.0,-8.881784197001252e-15,8.881784197001252e-15,-1.583174337158482,0.0,1.3348206414415045,0.24835369571696872,0.0
1991,172,0.0,1.0880185641326534e-14,-1.0880185641326534e-14,-1.511772895789349,0.0,1.2290601074247598,0.28271278836460007,0.0
1991,173,8.0,7.999999999999989,1.0658141036401503e-14,7.269205833461555,0.0,0.5744209398320246,0.15637322670640924,0.0
1991,174,0.0,1.4210854715202004e-14,-1.4210854715202004e-14,-1.9055182794505754,0.0,1.649896746794845,0.2556215326557445,0.0
1991,175,0.0,-1.7319479184152442e-14,1.7319479184152442e-14,-2.10581198253729,0.0,1.7815660912829698,0.32424589125430286,0.0
1991,176,0.0,-1.9984014443252818e-15,1.9984014443252818e-15,-1.9631686389656977,0.0,1.6143081845056446,0.3488604544600511,0.0
1991,177,0.0,1.865174681370263e-14,-1.865174681370263e-14,-1.7585522535878084,0.0,1.4001107423458112,0.3584415112420159,0.0
1991,178,0.0,0.0,0.0,-1.3360676799734676,0.0,1.0258801453781707,0.31018753459529663,0.0
1991,179,0.0,-1.1102230246251565e-14,1.1102230246251565e-14,-1.1928224480019907,0.0,0.8872816356022232,0.3055408123997565,0.0
1991,180,0.0,-7.549516567451064e-15,7.549516567451064e-15,-1.486818056561276,0.0,1.0752268787658648,0.4115911777954036,0.0
1991,181,0.0,1.7763568394002505e-15,-1.7763568394002505e-15,-1.191046189765899,0.0,0.8332844787881578,0.35776171097774306,0.0
1991,182,22.0,21.999999999999996,3.552713678800501e-15,18.84177586374392,2.332191480754904,0.5625765113681406,0.2634561441330332,0.0
1991,183,0.0,-1.3322676295501878e-14,1.3322676295501878e-14,-2.961579261245987,0.0,2.53971422507981,0.4218650361661643,0.0
1991,184,0.0,2.7533531010703882e-14,-2.7533531010703882e-14,-2.23739027038215,0.0,1.8532026014287497,0.38418766895342793,0.0
1991,185,0.0,3.064215547965432e-14,-3.064215547965432e-14,-4.632361838354768,0.0,1.143954742782243,0.27958207239728944,3.2088250231752666
1991,186,0.0,-2.5979218776228663e-14,2.5979218776228663e-14,-1.6360607881155715,0.0,1.287325600103713,0.3487351880118325,0.0
1991,187,0.0,8.881784197001252e-16,-8.881784197001252e-16,-1.7833339658066052,0.0,1.3673220781811624,0.4160118876254436,0.0
1991,188,21.0,20.999999999999982,1.7763568394002505e-14,17.148033827246365,2.466226291882309,1.0306977128343073,0.35504216803700267,0.0
1991,189,0.0,3.552713678800501e-15,-3.552713678800501e-15,-2.514092385329917,0.0,2.151435958685951,0.3626564266439702,0.0
1991,190,0.0,1.554312234475219e-14,-1.554312234475219e-14,-2.2088794970090646,0.0,1.8360532083194812,0.3728262886895987,0.0
1991,191,0.0,-1.7763568394002505e-14,1.7763568394002505e-14,-8.801174175140801,0.0,1.3394875939606508,0.31960182433052214,7.14208475684961
1991,192,0.0,-5.551115123125783e-15,5.551115123125783e-15,-1.6613386440120337,0.0,1.309406985436062,0.3519316585759662,0.0
1991,193,6.0,5.999999999999983,1.687538997430238e-14,5.087446929572195,0.0,0.7207262463881021,0.1918268240396855,0.0
1991,194,4.0,4.000000000000036,-3.6415315207705135e-14,2.876112692853866,0.0,1.0091934386235684,0.11469386852260263,0.0
1991,195,0.0,-1.2434497875801753e-14,1.2434497875801753e-14,-2.3063695270261917,0.0,2.210643984833815,0.09572554219236414,0.0
1991,196,0.0,-1.5987211554602254e-14,1.5987211554602254e-14,-2.250286888609196,0.0,2.219459646822914,0.03082724178626623,0.0
1991,197,0.0,2.3175905639050143e-15,-2.3175905639050143e-15,-1.847009538433781,0.0,1.7326570317792571,0.002139026487399007,0.11221348016712739
1991,198,0.0,7.993605777301127e-15,-7.993605777301127e-15,-1.1888670797216605,0.0,1.1888670797216685,0.0,0.0
1991,199,0.0,5.773159728050814e-15,-5.773159728050814e-15,-1.3133286253357426,0.0,1.3133286253357483,0.0,0.0
1991,200,0.0,-1.1102230246251565e-15,1.1102230246251565e-15,-1.249498482108379,0.0,1.2494984821083779,0.0,0.0
1991,201,0.0,-7.882583474838611e-15,7.882583474838611e-15,-0.820091769072576,0.0,0.8200917690725681,0.0,0.0
1991,202,46.0,46.0,0.0,29.047107094724197,16.249904476887043,0.702988428388765,0.0,0.0
1991,203,10.0,9.999999999999991,8.881784197001252e-15,7.977637717345374,0.641355430716614,1.3810068519380043,0.0,0.0
1991,204,0.0,1.2434497875801753e-14,-1.2434497875801753e-14,-2.485312361971097,0.0,2.4853123619711095,0.0,0.0
1991,205,0.0,-4.263256414560601e-14,4.263256414560601e-14,-19.99317022850846,0.0,1.7382345355768245,0.0,18.254935692931593
1991,206,0.0,7.993605777301127e-15,-7.993605777301127e-15,-9.85213561438161,0.0,1.663332806576417,0.23611111863732048,7.95269168916788
1991,207,0.0,-3.3306690738754696e-15,3.3306690738754696e-15,-1.5953235896580509,0.0,1.3194905095121767,0.2758330801458709,0.0
1991,208,0.0,-3.552713678800501e-15,3.552713678800501e-15,-1.5920155527288529,0.0,1.2346746472622732,0.35734090546657593,0.0
1991,209,10.0,9.999999999999988,1.2434497875801753e-14,9.237834572076153,0.02033579006601232,0.5358936860119698,0.2059359518458532,0.0
1991,210,9.0,9.000000000000002,-1.7763568394002505e-15,7.907585880192471,0.042997241502577936,0.8610467208350271,0.1883701574699261,0.0
1991,211,0.0,3.3306690738754696e-14,-3.3306690738754696e-14,-2.7306273284070244,0.0,2.2043825476411625,0.5262447807658953,0.0
1991,212,0.0,-3.019806626980426e-14,3.019806626980426e-14,-2.7407444423305662,0.0,2.091780999456765,0.6489634428737714,0.0
1991,213,0.0,2.6645352591003757e-15,-2.6645352591003757e-15,-10.206502594783359,0.0,1.9583088397071962,0.7883745133085436,7.4598192417676215
1991,214,0.0,9.325873406851315e-15,-9.325873406851315e-15,-1.6896520906830546,0.0,1.1207880249849804,0.5688640656980836,0.0
1991,215,0.0,-8.43769498715119e-15,8.43769498715119e-15,-1.067860527434263,0.0,0.6736693543830408,0.3941911730512139,0.0
1991,216,0.0,1.199040866595169e-14,-1.199040866595169e-14,-1.242536784207502,0.0,0.7587985115491801,0.48373827265833363,0.0
1991,217,0.0,-3.552713678800501e-15,3.552713678800501e-15,-1.4164331589456793,0.0,0.8349843320311774,0.5814488269144984,0.0
1991,218,0.0,5.995204332975845e-15,-5.995204332975845e-15,-1.4144703789302895,0.0,0.8011801031502875,0.613290275780008,0.0
1991,219,10.0,9.999999999999979,2.1316282072803006e-14,9.573278037857975,0.0003323488276165732,0.23193416680948056,0.19445544650490787,0.0
1991,220,41.0,41.00000000000001,-7.105427357601002e-15,26.20349687227096,14.240334225863284,0.4007720488676814,0.15539685299808284,0.0
1991,221,4.0,4.000000000000002,-1.7763568394002505e-15,2.2997659694457866,0.0,1.2965683716271843,0.4036656589270312,0.0
1991,222,0.0,2.6645352591003757e-14,-2.6645352591003757e-14,-2.7576675536322455,0.0,2.103158359725952,0.6545091939063197,0.0
1991,223,0.0,-2.4868995751603507e-14,2.4868995751603507e-14,-23.447593901835717,0.0,1.9111224467850931,0.7232729700965781,20.81319848495402
1991,224,0.0,3.2862601528904634e-14,-3.2862601528904634e-14,-4.321596556731663,0.0,1.500169543648245,0.6810350579230456,2.140391955160405
1991,225,0.0,-1.4210854715202004e-14,1.4210854715202004e-14,-2.073612445479853,0.0,1.3592824872600753,0.7143299582197634,0.0
1991,226,0.0,3.1086244689504383e-15,-3.1086244689504383e-15,-1.9537332352890076,0.0,1.2197349705957001,0.7339982646933103,0.0
1991,227,0.0,1.6431300764452317e-14,-1.6431300764452317e-14,-1.4082643202659426,0.0,0.8374912119447986,0.5707731083211605,0.0
1991,228,0.0,-1.199040866595169e-14,1.199040866595169e-14,-1.1396884542070893,0.0,0.6534929522221301,0.4861955019849472,0.0
1991,229,5.0,5.000000000000012,-1.2434497875801753e-14,4.322014040323381,0.0,0.3771291425828223,0.30085681709380857,0.0
1991,230,0.0,-1.9539925233402755e-14,1.9539925233402755e-14,-1.4503008672812427,0.0,0.9307416609586129,0.5195592063226105,0.0
1991,231,0.0,1.0658141036401503e-14,-1.0658141036401503e-14,-1.1192298880054068,0.0,0.6937882179118041,0.4254416700936132,0.0
1991,232,0.0,-1.4876988529977098e-14,1.4876988529977098e-14,-1.4063917150334504,0.0,0.8479515547235723,0.558440160309863,0.0
1991,233,0.0,5.10702591327572e-15,-5.10702591327572e-15,-1.5759983914329183,0.0,0.9636717608013486,0.6123266306315747,0.0
1991,234,0.0,1.1102230246251565e-15,-1.1102230246251565e-15,-1.1455461079939369,0.0,0.7638460962841079,0.3817000117098299,0.0
1991,235,0.0,-4.218847493575595e-15,4.218847493575595e-15,-0.9215904542354565,0.0,0.7312594484276429,0.19033100580780937,0.0
1991,236,0.0,4.107825191113079e-15,-4.107825191113079e-15,-0.8115367531629829,0.0,0.7560094843043237,0.05552726885866329,0.0
1991,237,0.0,-2.55351295663786e-15,2.55351295663786e-15,-0.7583173603002535,0.0,0.7557785735447138,0.002538786755537118,0.0
1991,238,0.0,-8.326672684688674e-15,8.326672684688674e-15,-0.6981516877311833,0.0,0.698151687731175,0.0,0.0
1991,239,0.0,5.218048215738236e-15,-5.218048215738236e-15,-0.6718793556635774,0.0,0.6718793556635826,0.0,0.0
1991,240,0.0,9.103828801926284e-15,-9.103828801926284e-15,-0.5751887999657015,0.0,0.5751887999657106,0.0,0.0
1991,241,0.0,1.7763568394002505e-15,-1.7763568394002505e-15,-0.527072552541398,0.0,0.5270725525413997,0.0,0.0
1991,242,0.0,-1.965094753586527e-14,1.965094753586527e-14,-0.4757183528718656,0.0,0.47571835287184594,0.0,0.0
1991,243,0.0,2.4702462297909733e-14,-2.4702462297909733e-14,-0.45121652642154686,0.0,0.45121652642157156,0.0,0.0
1991,244,0.0,-1.404432126150823e-14,1.404432126150823e-14,-0.40017012188133094,0.0,0.4001701218813169,0.0,0.0
1991,245,0.0,4.274358644806853e-15,-4.274358644806853e-15,-0.47243388651395435,0.0,0.4724338865139586,0.0,0.0
1991,246,7.0,6.999999999999997,2.6645352591003757e-15,6.751299819941906,0.0,0.24870018005809108,0.0,0.0
1991,247,0.0,4.551914400963142e-15,-4.551914400963142e-15,-0.9684755214484966,0.0,0.7668496843149508,0.20162583713355037,0.0
1991,248,0.0,1.0103029524088925e-14,-1.0103029524088925e-14,-0.8196217835834148,0.0,0.629445727805249,0.19017605577817584,0.0
1991,249,0.0,-1.7985612998927536e-14,1.7985612998927536e-14,-0.9414443938164538,0.0,0.7043699350100817,0.23707445880635417,0.0
1991,250,0.0,8.215650382226158e-15,-8.215650382226158e-15,-0.8862178009194821,0.0,0.6308997716939319,0.2553180292255585,0.0
1991,251,0.0,4.773959005888173e-15,-4.773959005888173e-15,-0.7611718551064399,0.0,0.5045037937730708,0.25666806133337405,0.0
1991,252,0.0,-1.554312234475219e-14,1.554312234475219e-14,-0.7186861169322469,0.0,0.4471893135468083,0.2714968033854231,0.0
1991,253,5.0,5.000000000000002,-1.7763568394002505e-15,4.44055943466563,0.0,0.3296604462341255,0.22978011910024615,0.0
1991,254,13.0,12.999999999999991,8.881784197001252e-15,12.358903851342774,0.14492899163978584,0.3278519229817188,0.16831523403571388,0.0
1991,255,43.0,43.000000000000036,-3.552713678800501e-14,26.509418259480384,15.802731231077884,0.5688710113996612,0.11897949804210552,0.0
1991,256,4.0,3.9999999999999556,4.440892098500626e-14,3.134587240326539,0.0,0.713394751708404,0.15201800796501266,0.0
1991,257,15.0,15.0,0.0,10.911265507328835,3.0628750042770663,0.8436514249639878,0.1822080634301119,0.0
1991,258,14.0,14.00000000000001,-1.0658141036401503e-14,-12.398533879598403,3.505009987031635,0.6791383340471264,0.14850856950725896,22.065876989012395
1991,259,5.0,5.000000000000027,-2.6645352591003757e-14,0.606814338708233,0.00026476767842213,1.0425105301425721,0.23000030150184356,3.120410061968956
1991,260,0.0,-7.105427357601002e-15,7.105427357601002e-15,-12.811204032551188,0.0,1.5520336184084447,0.3442027905873244,10.914967623555413
1991,261,9.0,8.999999999999975,2.4868995751603507e-14,-1.8406276946350602,0.22908822427566028,0.8090977483991539,0.20661707533482226,9.595824646625399
1991,262,0.0,1.199040866595169e-14,-1.199040866595169e-14,-4.488315741407433,0.0,0.6553121739948363,0.14622323645908847,3.6867803309535208
1991,263,0.0,1.3322676295501878e-15,-1.3322676295501878e-15,-1.1309636480135339,0.0,0.9146875631762154,0.21627608483731967,0.0
1991,264,0.0,-8.881784197001252e-15,8.881784197001252e-15,-7.475715551702194,0.0,1.1939411142815706,0.30628520500574424,5.975489232414871
1991,265,2.0,2.000000000000008,-7.993605777301127e-15,0.9976384869441688,0.0,0.7796068261552658,0.22275468690057318,0.0
1991,266,0.0,-2.220446049250313e-16,2.220446049250313e-16,-0.8930420138989348,0.0,0.7080736701033148,0.18496834379561983,0.0
1991,267,3.0,3.0000000000000187,-1.865174681370263e-14,2.5102073294183924,0.0,0.3830807697320443,0.10671190084958188,0.0
1991,268,2.0,2.0000000000000053,-5.329070518200751e-15,1.0218060728657576,0.0,0.797796431877517,0.18039749525673074,0.0
1991,269,0.0,-3.552713678800501e-15,3.552713678800501e-15,-1.3181717325284126,0.0,1.0766671218647563,0.24150461066365272,0.0
1991,270,0.0,8.43769498715119e-15,-8.43769498715119e-15,-1.1935811155267402,0.0,0.9572931977807125,0.23628791774603616,0.0
1991,271,0.0,1.1657341758564144e-15,-1.1657341758564144e-15,-1.4792182423441318,0.0,1.0522796188562138,0.282933970762634,0.14400465272528523
1991,272,0.0,-2.842170943040401e-14,2.842170943040401e-14,-1.296066499984022,0.0,1.000359608882346,0.2957068911016473,0.0
1991,273,0.0,8.215650382226158e-15,-8.215650382226158e-15,-1.2356365012955166,0.0,0.9332802060717171,0.3023562952238078,0.0
1991,274,0.0,-5.329070518200751e-15,5.329070518200751e-15,-1.1118315143200448,0.0,0.8214600119777258,0.2903715023423137,0.0
1991,275,0.0,-1.1102230246251565e-14,1.1102230246251565e-14,-0.6648301300114099,0.0,0.4810657164183701,0.18376441359302872,0.0
1991,276,4.0,4.000000000000011,-1.0658141036401503e-14,3.416379992050338,0.0,0.41685445655963654,0.16676555139003654,0.0
1991,277,15.0,14.999999999999996,3.552713678800501e-15,13.595877600646645,0.9197854368732765,0.37203775082795254,0.11229921165212202,0.0
1991,278,14.0,13.999999999999996,3.552713678800501e-15,12.29424050434531,1.3947125596614802,0.2536369460986083,0.05740998989459676,0.0
1991,279,0.0,1.7319479184152442e-14,-1.7319479184152442e-14,-0.735094929772174,0.0,0.5995432388167381,0.1355516909554533,0.0
