year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leach,M_leach,DRP_leach,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
2011,186,0.0,12458.262169372392,4627.2186197006595,773.0573277336008,6.267857142857144,0.4001155730819552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,187,0.0,12457.637218119144,4627.326851695487,773.1550106929938,6.267857142857144,0.33056921973097103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,188,0.0,12456.998020727166,4627.4337546857005,773.2528920860283,6.267857142857144,0.3426965181379757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,189,0.0,12456.32983251842,4627.539314944009,773.3509685630485,6.267857142857144,0.3664676903249056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,190,0.0,12455.686338932353,4627.64356337117,773.4492368507534,6.267857142857144,0.34786743764007905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,191,0.0,12455.003027261206,4627.746477191145,773.5476936230165,6.267857142857144,0.38017723572080875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,192,0.0,12454.394187114058,4627.84812819474,773.6463357284243,6.267857142857144,0.3222787399732138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,193,0.0,12453.84796487768,4627.948577645884,773.7451601648462,6.267857142857144,0.27368662101799773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,194,0.0,12453.240327581712,4628.0477841944285,773.8441638324776,6.267857142857144,0.322969363153429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,195,0.0,12452.587490668177,4628.1457202345955,773.9433435669653,6.267857142857144,0.35948320863683625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,196,0.0,12451.911422834994,4628.242376444672,774.0426961834332,6.267857142857144,0.3786762808057043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,197,0.0,12451.179253496755,4628.337716731933,774.14221841209,6.267857142857144,0.4238261125442932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,198,0.0,12450.50879873808,4628.431801510705,774.2419071304538,6.267857142857144,0.376000318140974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,199,0.0,12449.900470859295,4628.524690906585,774.3417593625699,6.267857142857144,0.32780677151059956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,200,0.0,12449.220685670312,4628.616335836495,774.4417720161899,6.267857142857144,0.3850198650909647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,201,0.0,12448.674601618573,4628.706854192331,774.5419422845472,6.267857142857144,0.280324238885409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,202,0.0,12448.13103117138,4628.796256408908,774.6422673876667,6.267857142857144,0.27909842739982804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,203,0.0,12447.593933162552,4628.884556019615,774.7427445798037,6.267857142857144,0.2747416526064163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,204,0.0,12447.018549672775,4628.9717303072575,774.8433710622124,6.267857142857144,0.30570689962334646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,205,0.0,12446.428108070799,4629.057775500284,774.9441440287568,6.267857142857144,0.31835605058377864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,206,0.0,12445.816260231857,4629.142682765849,775.0450606537389,6.267857142857144,0.33602051361154567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,207,0.0,12445.225495796263,4629.226477469007,775.1461181741828,6.267857142857144,0.32015473216674395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,208,0.0,12444.539506838031,4629.309091535662,775.2473136650032,6.267857142857144,0.3960759482658531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,209,0.0,12444.000505831771,4629.390651304473,775.3486445068166,6.267857142857144,0.28086842627100295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,210,0.0,12443.423146320403,4629.471133874817,775.4501080267213,6.267857142857144,0.3118640221581305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,211,0.0,12442.826267893026,4629.5505315950895,775.5517015350148,6.267857142857144,0.328008031304102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,212,0.0,12442.265030106026,4629.6288807824585,775.6534224309834,6.267857142857144,0.30062262526895284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,213,0.0,12441.668770007658,4629.706161275458,775.7552680669736,6.267857142857144,0.32898482040354987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,214,0.0,12441.110976265769,4629.7824113868655,775.8572358890964,6.267857142857144,0.2993611407919782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,215,0.0,12440.540729045788,4629.8576287533615,775.9593233393128,6.267857142857144,0.30989987930040785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,216,0.0,12440.000778868252,4629.931844822633,776.0615279367788,6.267857142857144,0.2867009331679416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,217,0.0,12439.414034195097,4630.005029926355,776.163847130767,6.267857142857144,0.3243244839149799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,218,0.0,12438.873362205459,4630.077227828141,776.2662784773693,6.267857142857144,0.2886773192827579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,219,0.0,12438.369342373702,4630.148474466332,776.3688196206072,6.267857142857144,0.2604341886010582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,220,0.0,12437.865877472392,4630.21877710502,776.4714682233949,6.267857142857144,0.26065477642449064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,221,0.0,12437.354239682536,4630.288136109854,776.574221950932,6.267857142857144,0.26775967338802076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,222,0.0,12436.83711257899,4630.35655394096,776.6770784757407,6.267857142857144,0.2727478880640717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,223,0.0,12436.344859826198,4630.424056759793,776.7800355346816,6.267857142857144,0.2537724444892897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,224,0.0,12435.84503805324,4630.490645187221,776.8830908674702,6.267857142857144,0.26038347258588596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,225,0.0,12435.360043177307,4630.556337279032,776.9862422586194,6.267857142857144,0.249320638065305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,226,0.0,12434.905927190328,4630.621163400968,777.0894875670282,6.267857142857144,0.2255775119562111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,227,0.0,12434.462836141965,4630.685138232096,777.1928246881971,6.267857142857144,0.21748161534780355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,228,0.0,12434.269599065321,4630.7484613210645,777.296251998962,6.267857142857144,0.020888077931068248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,229,0.0,12433.811622636977,4630.810932362927,777.399767395246,6.267857142857144,0.23026860530565638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,230,0.0,12433.516785104845,4630.872683327533,777.5033690917279,6.267857142857144,0.10211539777785202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,231,0.0,12433.247211697148,4630.933738660742,777.607055362971,6.267857142857144,0.082674227495884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,232,0.0,12433.041023600841,4630.99415192316,777.7108246134313,6.267857142857144,0.03312771490157004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,233,0.0,12432.869572934856,4631.053954165245,777.8146753232247,6.267857142857144,0.0061497859010089875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,234,0.0,12432.706440538974,4631.113155885712,777.9186059986389,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,235,0.0,12432.543825748156,4631.171761517645,778.0226151575247,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,236,0.0,12432.242144350463,4631.224558307191,778.1262431974986,6.267857142857144,0.0,0.0,0.0,0.0,3.145474070375194,0.0,0.0,0.0,0.0,0.0,0.0
2011,237,0.0,12432.074810855609,4631.287716288494,778.2304187110487,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,238,0.0,12431.908012285821,4631.350251554704,778.3346820146256,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,239,0.0,12431.741745586905,4631.412168699877,778.4390315683693,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,240,0.0,12431.576007730853,4631.473472279992,778.5434658443062,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,241,0.0,12431.410795715527,4631.534166813373,778.6479833262521,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,242,0.0,12431.246106564337,4631.5942567811,778.752582509715,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,243,0.0,12431.081937325933,4631.653746627419,778.8572619017997,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,244,0.0,12430.91670582727,4631.7142162165765,778.9620238113049,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,245,0.0,12430.75199543748,4631.774083677654,779.0668667400171,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,246,0.0,12430.363193417694,4631.824558175067,779.1710168664064,6.267857142857144,0.0,0.0,0.0,0.0,3.1443810086684603,0.0,0.0,0.0,0.0,0.0,0.0
2011,247,0.0,12430.187052531413,4631.895668629368,779.2760472983837,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,248,0.0,12430.008322611,4631.969254257292,779.381191590874,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,249,0.0,12429.830176972751,4632.042143486396,779.4864480000186,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,250,0.0,12429.652605948468,4632.114347700303,779.5918148103941,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,251,0.0,12429.475606210784,4632.185871928672,779.6972903197089,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,252,0.0,12429.29917446237,4632.256721158104,779.802872838692,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,253,0.0,12429.123307435499,4632.326900332683,779.9085606909827,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,254,0.0,12428.948001891635,4632.39641435451,780.0143522130217,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,255,0.0,12428.77325462101,4632.465268084212,780.120245753944,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,256,0.0,12428.599062442234,4632.53346634146,780.2262396754727,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,257,0.0,12428.42542220189,4632.601013905462,780.3323323518136,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,258,0.0,12428.25233077416,4632.667915515454,780.4385221695521,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,259,0.0,12428.079785060438,4632.734175871178,780.5448075275502,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,260,0.0,12427.907781988968,4632.7997996333515,780.6511868368459,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,261,0.0,12427.736318514482,4632.86479142413,780.7576585205526,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,262,0.0,12427.398386546927,4632.92276504837,780.863659822507,6.267857142857144,0.0,0.0,0.0,0.0,3.142100382510473,0.0,0.0,0.0,0.0,0.0,0.0
2011,263,0.0,12427.221457055559,4632.993027103232,780.970327259014,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,264,0.0,12427.0451165334,4633.06259697394,781.0770979104648,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,265,0.0,12426.869331050617,4633.131510232067,781.1839701351198,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,266,0.0,12426.694097488595,4633.199771625559,781.2909423036497,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,267,0.0,12426.519412755859,4633.267385862913,781.3980127990326,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,268,0.0,12426.345273787698,4633.334357613652,781.505180016453,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,269,0.0,12424.410941008484,4633.3180365314365,781.6051840973665,6.267857142857144,0.0,0.0,0.0,0.0,3.1406908151801964,0.0,0.0,0.0,0.0,0.0,0.0
2011,270,0.0,12424.043925093305,4633.390753837051,781.7119635827432,6.267857142857144,0.0,0.0,0.0,0.0,3.138572927186032,0.0,0.0,0.0,0.0,0.0,0.0
2011,271,0.0,12423.85130171253,4633.475847602236,781.819493198332,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,272,0.0,12423.657117886629,4633.560150006335,781.9271609534562,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,273,0.0,12423.456952230483,4633.643484744959,782.0349458317202,6.267857142857144,0.0,0.0,0.0,0.0,3.1376460173120426,0.0,0.0,0.0,0.0,0.0,0.0
2011,274,0.0,12423.262498721548,4633.729990969821,782.1428931157935,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,275,0.0,12423.068688839247,4633.815712266182,782.2509817017321,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,276,0.0,12422.874729855554,4633.900675987064,782.3592096819956,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,277,0.0,12422.682152798088,4633.984887563269,782.4675751632564,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,278,0.0,12422.490186880277,4634.06835237806,782.5760762662759,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,279,0.0,12422.298828630976,4634.1510757678525,782.6847111257848,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,280,0.0,12422.108074611358,4634.233063022892,782.7934778903623,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,281,0.0,12421.917921414379,4634.314319387916,782.9023747223188,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,282,0.0,12421.728365664236,4634.394850062797,783.0113997975797,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,283,0.0,12421.53940401587,4634.474660203173,783.120551305571,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,284,0.0,12421.351033154451,4634.553754921058,783.2298274491056,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,285,0.0,12421.163249794905,4634.632139285437,783.3392264442726,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,286,0.0,12419.741741754842,4634.653441955137,783.4437959114686,6.267857142857144,0.0,0.0,0.0,0.0,3.136777858170615,0.0,0.0,0.0,0.0,0.0,0.0
2011,287,0.0,12419.546876615494,4634.738647902327,783.5534551036286,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,288,0.0,12419.35224783405,4634.82347936011,783.6632524272876,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,289,0.0,12419.156511969757,4634.907563081454,783.7731860004826,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,290,0.0,12418.963011536713,4634.990906909265,783.8832539612506,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,291,0.0,12418.770201895559,4635.073516050394,783.9934544612751,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,292,0.0,12418.577991073666,4635.15539566779,784.1037856657721,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,293,0.0,12418.386375772741,4635.236550881108,784.2142457533777,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,294,0.0,12418.195352723878,4635.3169867673105,784.3248329160377,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,295,0.0,12418.004918687078,4635.396708361251,784.4355453588981,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,296,0.0,12417.81507045079,4635.47572065624,784.5463813001971,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,297,0.0,12417.625804831461,4635.554028604607,784.6573389711585,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,298,0.0,12417.435973548649,4635.632779494394,784.7684193641859,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,299,0.0,12417.246243377866,4635.711307160919,784.879621868444,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,300,0.0,12417.05686494009,4635.789132032418,784.9909447197241,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,301,0.0,12416.868190418154,4635.8662618858525,785.1023861735878,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,302,0.0,12416.680192433414,4635.942701545927,785.2139444982532,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,303,0.0,12416.49276470449,4636.01845579861,785.3256179744941,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,304,0.0,12416.305904190423,4636.09352939163,785.43740489554,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,305,0.0,12416.118728057761,4636.168804741291,785.5493056785413,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,306,0.0,12415.932121648966,4636.243398214053,785.6613186145745,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,307,0.0,12413.294725424481,4636.198881259166,785.7630413941546,6.267857142857144,0.0,0.0,0.0,0.0,3.1344499542452757,0.0,0.0,0.0,0.0,0.0,0.0
2011,308,0.0,12413.09575299651,4636.285589118738,785.8753059625507,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,309,0.0,12412.897480539119,4636.371457947541,785.9877095911392,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,310,0.0,12412.696865853999,4636.456585823724,786.100250413719,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,311,0.0,12412.499797673227,4636.54097784075,786.2129265774648,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,312,0.0,12411.531725134768,4636.590661205866,786.3227525414388,6.267857142857144,0.0,0.0,0.0,0.0,3.1321571540932784,0.0,0.0,0.0,0.0,0.0,0.0
2011,313,0.0,12407.629611453774,4636.498370315668,786.4194739136935,6.267857142857144,0.0,0.0,0.0,0.0,3.129682947815411,0.0,0.0,0.0,0.0,0.0,0.0
2011,314,0.0,12404.261640292068,4636.445797095365,786.5188344877496,6.267857142857144,0.0,0.0,0.0,0.0,3.1268983059412565,0.0,0.0,0.0,0.0,0.0,0.0
2011,315,0.0,12404.033568081777,4636.558373208109,786.6321853519892,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,316,0.0,12403.805641293857,4636.6699607090295,786.7457364963847,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,317,0.0,12403.578992780987,4636.780842097052,786.8594861017311,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,318,0.0,12403.355058573223,4636.890830506188,786.9734319003602,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,319,0.0,12403.131775103573,4636.999933754866,787.0875716447769,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,320,0.0,12402.909219518482,4637.10815788137,787.2019031033644,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,321,0.0,12402.687347573326,4637.2155088696445,787.3164240602446,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,322,0.0,12402.466155537808,4637.321992650269,787.4311323151394,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,323,0.0,12402.24563971859,4637.427615101391,787.5460256832356,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,324,0.0,12402.02579645852,4637.532382049646,787.6611019950517,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,325,0.0,12401.80662213588,4637.63629927103,787.7763590963067,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,326,0.0,12401.588113163663,4637.739372491762,787.8917948477912,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,327,0.0,12401.370265988866,4637.841607389109,788.0074071252408,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,328,0.0,12401.153077091813,4637.943009592193,788.123193819211,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,329,0.0,12400.936542985493,4638.043584682769,788.2391528349544,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,330,0.0,12400.720660214938,4638.143338195979,788.3552820923,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,331,0.0,12400.50542535659,4638.242275621092,788.4715795255336,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,332,0.0,12400.288025716573,4638.343204961041,788.5880498256034,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,333,0.0,12400.07130264143,4638.443287011632,788.7046908501535,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,334,0.0,12399.85460485004,4638.542552503599,788.821500532047,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,335,0.0,12399.639174204605,4638.641006862635,788.938476818444,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,336,0.0,12399.424384744609,4638.738655470391,789.0556176706858,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,337,0.0,12398.137083474923,4638.786554450004,789.1686226664859,6.267857142857144,0.0,0.0,0.0,0.0,3.124715338132544,0.0,0.0,0.0,0.0,0.0,0.0
2011,338,0.0,12392.621411963142,4638.605805517905,789.2616542214511,6.267857142857144,0.0,0.0,0.0,0.0,3.123121824054381,0.0,0.0,0.0,0.0,0.0,0.0
2011,339,0.0,12392.404901642853,4638.704681190485,789.3792888691603,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,340,0.0,12392.188724931215,4638.802730472986,789.49708865068,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,341,0.0,12391.973017773915,4638.8999788666915,789.6150515399344,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,342,0.0,12391.758441010992,4638.996431644797,789.7331755247519,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,343,0.0,12391.544495534936,4639.092094038847,789.8514586067575,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,344,0.0,12391.331178139939,4639.186971239335,789.9698988012652,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,345,0.0,12391.118485647083,4639.281068396286,790.0884941371721,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
