year,j_day,VS_excreted,TS_excreted,N_excreted,P_excreted,K_excreted,bedding_added,flush_water_volume,bedding_dry_matter,TS_loss,VS_loss,NH4
2011,31,618102882.1333944,-162723790249.51474,32182225.927877504,12562715.596763665,12775.703999999994,20,5215448.283270028,0.9,104308.96566540057,88662.62081559048,0
2011,32,619086087.7249255,-163337679839.67596,32232911.071239807,12582609.134012055,12800.319999999994,20,5223713.5636929395,0.9,104474.27127385879,88803.13058277997,0
2011,33,620069293.3164567,-163952544370.14832,32283596.21460211,12602502.671260444,12824.935999999994,20,5231978.8441158505,0.9,104639.57688231701,88943.64034996946,0
2011,34,621052498.9079878,-164568383840.93176,32334281.35796441,12622396.208508834,12849.551999999994,20,5240244.124538762,0.9,104804.88249077523,89084.15011715895,0
2011,35,622035704.499519,-165185198252.0263,32384966.501326714,12642289.745757224,12874.167999999994,20,5248509.404961673,0.9,104970.18809923345,89224.65988434842,0
2011,36,623018910.0910501,-165802987603.43198,32435651.644689016,12662183.283005614,12898.783999999994,20,5256774.685384584,0.9,105135.49370769167,89365.16965153792,0
2011,37,624002115.6825813,-166421751895.14874,32486336.78805132,12682076.820254004,12923.399999999994,20,5265039.965807495,0.9,105300.7993161499,89505.67941872742,0
2011,38,624985321.2741125,-167041491127.17664,32537021.93141362,12701970.357502393,12948.015999999994,20,5273305.246230406,0.9,105466.10492460812,89646.1891859169,0
2011,39,625874481.1134102,-167662112037.11563,32582621.097937502,12719928.92625612,12972.631999999994,20,5280787.174405907,0.9,105615.74348811815,89773.38196490043,0
2011,40,626763640.952708,-168283614624.96576,32628220.264461383,12737887.495009847,12997.247999999994,20,5288269.102581409,0.9,105765.38205162818,89900.57474388396,0
2011,41,627652800.7920058,-168905998890.72702,32673819.430985264,12755846.063763574,13021.863999999994,20,5295751.03075691,0.9,105915.02061513822,90027.76752286748,0
2011,42,628541960.6313035,-169529264834.39938,32719418.597509146,12773804.6325173,13046.479999999994,20,5303232.958932412,0.9,106064.65917864825,90154.96030185101,0
2011,43,629431120.4706013,-170153412455.98288,32765017.764033027,12791763.201271027,13071.095999999994,20,5310714.887107913,0.9,106214.29774215828,90282.15308083453,0
2011,44,630320280.3098991,-170778441755.4775,32810616.93055691,12809721.770024754,13095.711999999994,20,5318196.815283415,0.9,106363.9363056683,90409.34585981806,0
2011,45,631209440.1491969,-171404352732.88324,32856216.09708079,12827680.33877848,13120.327999999994,20,5325678.743458916,0.9,106513.57486917834,90536.53863880159,0
2011,46,632209744.9684069,-172031255604.85736,32907825.072809342,12847875.501724673,13144.943999999994,20,5334088.994281356,0.9,106681.77988562713,90679.51290278306,0
2011,47,633210049.787617,-172659150371.39987,32959434.048537895,12868070.664670866,13169.559999999994,20,5342499.245103796,0.9,106849.98490207593,90822.48716676453,0
2011,48,634210354.606827,-173288037032.51077,33011043.024266448,12888265.827617059,13194.175999999994,20,5350909.495926236,0.9,107018.18991852472,90965.461430746,0
2011,49,635210659.4260371,-173917915588.19006,33062651.999995,12908460.990563251,13218.791999999994,20,5359319.746748676,0.9,107186.39493497352,91108.4356947275,0
2011,50,636210964.2452471,-174548786038.43774,33114260.975723553,12928656.153509444,13243.407999999994,20,5367729.997571115,0.9,107354.59995142231,91251.40995870896,0
2011,51,637211269.0644572,-175180648383.2538,33165869.951452106,12948851.316455636,13268.023999999994,20,5376140.248393555,0.9,107522.80496787111,91394.38422269044,0
2011,52,638211573.8836672,-175813502622.63828,33217478.92718066,12969046.479401829,13292.639999999994,20,5384550.499215995,0.9,107691.0099843199,91537.35848667192,0
2011,53,639246077.1582348,-176447382672.12808,33270872.576591052,12990055.522286288,13317.255999999994,20,5393243.668437492,0.9,107864.87336874985,91685.14236343736,0
2011,54,640280580.4328024,-177082288531.72324,33324266.226001445,13011064.565170748,13341.871999999994,20,5401936.837658989,0.9,108038.7367531798,91832.92624020283,0
2011,55,641315083.70737,-177718220201.42374,33377659.87541184,13032073.608055208,13366.487999999994,20,5410630.006880486,0.9,108212.60013760973,91980.71011696827,0
2011,56,642349586.9819376,-178355177681.22958,33431053.52482223,13053082.650939668,13391.103999999994,20,5419323.1761019835,0.9,108386.46352203967,92128.49399373372,0
2011,57,643384090.2565053,-178993160971.14078,33484447.174232624,13074091.693824127,13415.719999999994,20,5428016.345323481,0.9,108560.32690646962,92276.27787049918,0
2011,58,644418593.5310729,-179632170071.15732,33537840.823643018,13095100.736708587,13440.335999999994,20,5436709.514544978,0.9,108734.19029089955,92424.06174726461,0
2011,59,645453096.8056405,-180272204981.2792,33591234.47305341,13116109.779593047,13464.951999999994,20,5445402.683766475,0.9,108908.0536753295,92571.84562403007,0
2011,60,646402103.9418141,-180913180915.09793,33640076.9547867,13135211.271284364,13489.567999999994,20,5453386.123090328,0.9,109067.72246180655,92707.56409253557,0
2011,61,647351111.0779877,-181555097872.6135,33688919.436519995,13154312.762975682,13514.183999999994,20,5461369.5624141805,0.9,109227.39124828362,92843.28256104107,0
2011,62,648300118.2141613,-182197955853.82593,33737761.91825329,13173414.254666999,13538.799999999994,20,5469353.001738033,0.9,109387.06003476067,92979.00102954656,0
2011,63,649249125.3503349,-182841754858.7352,33786604.39998658,13192515.746358316,13563.415999999994,20,5477336.441061886,0.9,109546.72882123772,93114.71949805206,0
2011,64,650198132.4865085,-183486494887.3413,33835446.88171987,13211617.238049634,13588.031999999994,20,5485319.880385739,0.9,109706.39760771478,93250.43796655757,0
2011,65,651147139.6226821,-184132175939.6443,33884289.363453165,13230718.729740951,13612.647999999994,20,5493303.319709592,0.9,109866.06639419183,93386.15643506305,0
2011,66,652096146.7588557,-184778798015.6441,33933131.84518646,13249820.221432269,13637.263999999994,20,5501286.759033444,0.9,110025.73518066888,93521.87490356855,0
2011,67,653079352.3503869,-185426395029.58383,33983825.1029549,13269709.312157927,13661.879999999994,20,5509554.410656355,0.9,110191.0882131271,93662.42498115804,0
2011,68,654062557.941918,-186074966981.46347,34034518.36072335,13289598.402883586,13686.495999999994,20,5517822.062279266,0.9,110356.44124558533,93802.97505874753,0
2011,69,655045763.5334492,-186724513871.28302,34085211.61849179,13309487.493609244,13711.111999999994,20,5526089.713902177,0.9,110521.79427804356,93943.52513633702,0
2011,70,656028969.1249803,-187375035699.04248,34135904.876260236,13329376.584334902,13735.727999999994,20,5534357.365525088,0.9,110687.14731050176,94084.0752139265,0
2011,71,657012174.7165115,-188026532464.74185,34186598.13402868,13349265.67506056,13760.343999999994,20,5542625.017147999,0.9,110852.50034295999,94224.62529151599,0
2011,72,657995380.3080426,-188679004168.38113,34237291.391797125,13369154.76578622,13784.959999999994,20,5550892.66877091,0.9,111017.85337541821,94365.17536910548,0
2011,73,658978585.8995738,-189332450809.96033,34287984.64956557,13389043.856511878,13809.575999999994,20,5559160.320393821,0.9,111183.20640787642,94505.72544669495,0
2011,74,660038738.0156597,-189986948689.63074,34342615.59747178,13410505.509697486,13834.191999999994,20,5568074.345264612,0.9,111361.48690529224,94657.2638694984,0
2011,75,661098890.1317456,-190642497807.39233,34397246.54537799,13431967.162883094,13858.807999999994,20,5576988.370135402,0.9,111539.76740270805,94808.80229230184,0
2011,76,662159042.2478315,-191299098163.24515,34451877.4932842,13453428.816068701,13883.423999999994,20,5585902.395006193,0.9,111718.04790012386,94960.34071510528,0
2011,77,663219194.3639174,-191956749757.18918,34506508.441190414,13474890.46925431,13908.039999999994,20,5594816.419876983,0.9,111896.32839753968,95111.87913790872,0
2011,78,664279346.4800032,-192615452589.22443,34561139.389096625,13496352.122439917,13932.655999999994,20,5603730.444747774,0.9,112074.60889495548,95263.41756071216,0
2011,79,665339498.5960891,-193275206659.3509,34615770.337002836,13517813.775625525,13957.271999999994,20,5612644.4696185645,0.9,112252.88939237129,95414.9559835156,0
2011,80,666399650.712175,-193936011967.56857,34670401.28490905,13539275.428811133,13981.887999999994,20,5621558.494489355,0.9,112431.1698897871,95566.49440631903,0
2011,81,667511100.5112972,-194597919376.41562,34727558.77587418,13562103.834169868,14006.503999999994,20,5630907.664258732,0.9,112618.15328517465,95725.43029239845,0
2011,82,668622550.3104194,-195260928885.892,34784716.26683932,13584932.239528604,14031.119999999994,20,5640256.83402811,0.9,112805.1366805622,95884.36617847787,0
2011,83,669734000.1095417,-195925040495.99774,34841873.75780445,13607760.64488734,14055.735999999994,20,5649606.003797487,0.9,112992.12007594974,96043.30206455728,0
2011,84,670845449.9086639,-196590254206.73285,34899031.24876959,13630589.050246075,14080.351999999993,20,5658955.173566865,0.9,113179.1034713373,96202.2379506367,0
2011,85,671956899.7077861,-197256570018.0973,34956188.739734724,13653417.45560481,14104.967999999993,20,5668304.343336242,0.9,113366.08686672484,96361.17383671612,0
2011,86,673068349.5069083,-197923987930.0911,35013346.23069986,13676245.860963546,14129.583999999993,20,5677653.51310562,0.9,113553.0702621124,96520.10972279553,0
2011,87,674179799.3060305,-198592507942.71426,35070503.721664995,13699074.266322281,14154.199999999993,20,5687002.682874997,0.9,113740.05365749994,96679.04560887495,0
2011,88,675333997.1743498,-199262172448.12222,35129876.98743461,13722823.769978978,14178.815999999993,20,5696707.766393197,0.9,113934.15532786393,96844.03202868433,0
2011,89,676488195.042669,-199932981446.31497,35189250.25320423,13746573.273635674,14203.431999999993,20,5706412.849911396,0.9,114128.25699822792,97009.01844849373,0
2011,90,677642392.9109883,-200604934937.29254,35248623.51897384,13770322.77729237,14228.047999999993,20,5716117.933429596,0.9,114322.35866859193,97174.00486830313,0
2011,91,678796590.7793076,-201278032921.0549,35307996.78474346,13794072.280949067,14252.663999999993,20,5725823.016947796,0.9,114516.46033895592,97338.99128811253,0
2011,92,679950788.6476269,-201952275397.60205,35367370.050513074,13817821.784605764,14277.279999999993,20,5735528.100465995,0.9,114710.56200931991,97503.97770792192,0
2011,93,681104986.5159461,-202627662366.93402,35426743.31628269,13841571.28826246,14301.895999999993,20,5745233.183984195,0.9,114904.6636796839,97668.96412773132,0
2011,94,682259184.3842654,-203304193829.05078,35486116.582052305,13865320.791919157,14326.511999999993,20,5754938.2675023945,0.9,115098.76535004789,97833.9505475407,0
2011,95,683507428.0048181,-203981963040.69223,35550389.88649439,13890621.472669259,14351.127999999993,20,5765432.363368003,0.9,115308.64726736005,98012.35017725604,0
2011,96,684755671.6253707,-204660970001.85837,35614663.190936476,13915922.15341936,14375.743999999993,20,5775926.459233611,0.9,115518.52918467222,98190.74980697139,0
2011,97,686003915.2459234,-205341214712.5492,35678936.49537856,13941222.834169462,14400.359999999993,20,5786420.555099219,0.9,115728.41110198438,98369.14943668673,0
2011,98,687252158.866476,-206022697172.7647,35743209.79982065,13966523.514919564,14424.975999999993,20,5796914.650964827,0.9,115938.29301929654,98547.54906640206,0
2011,99,688500402.4870287,-206705417382.5049,35807483.10426273,13991824.195669666,14449.591999999993,20,5807408.7468304355,0.9,116148.17493660872,98725.94869611741,0
2011,100,689748646.1075814,-207389375341.7698,35871756.40870482,14017124.876419768,14474.207999999993,20,5817902.842696044,0.9,116358.05685392088,98904.34832583275,0
2011,101,690996889.728134,-208074571050.5594,35936029.7131469,14042425.55716987,14498.823999999993,20,5828396.938561652,0.9,116567.93877123304,99082.74795554808,0
2011,102,692262232.5763655,-208761021464.59583,36001265.63543844,14068034.867113532,14523.439999999993,20,5839034.539926789,0.9,116780.69079853578,99263.5871787554,0
2011,103,693527575.4245969,-209448726583.87912,36066501.55772998,14093644.177057195,14548.055999999993,20,5849672.141291926,0.9,116993.44282583852,99444.42640196273,0
2011,104,694792918.2728283,-210137686408.4093,36131737.48002152,14119253.487000858,14572.671999999993,20,5860309.742657063,0.9,117206.19485314125,99625.26562517005,0
2011,105,696058261.1210598,-210827900938.18634,36196973.40231306,14144862.796944521,14597.287999999993,20,5870947.3440221995,0.9,117418.946880444,99806.10484837739,0
2011,106,697323603.9692912,-211519370173.21024,36262209.3246046,14170472.106888184,14621.903999999993,20,5881584.945387336,0.9,117631.69890774673,99986.94407158472,0
2011,107,698588946.8175226,-212212094113.48102,36327445.24689614,14196081.416831847,14646.519999999993,20,5892222.546752473,0.9,117844.45093504946,100167.78329479204,0
2011,108,699854289.6657541,-212906072758.99866,36392681.16918768,14221690.72677551,14671.135999999993,20,5902860.14811761,0.9,118057.20296235221,100348.62251799938,0
2011,109,701102533.2863067,-213601289148.49487,36456927.28144813,14246969.027445065,14695.751999999993,20,5913359.790083218,0.9,118267.19580166438,100527.11643141472,0
2011,110,702350776.9068594,-214297743281.9697,36521173.39370859,14272247.32811462,14720.367999999993,20,5923859.4320488265,0.9,118477.18864097653,100705.61034483004,0
2011,111,703599020.527412,-214995435159.4231,36585419.50596904,14297525.628784174,14744.983999999993,20,5934359.074014435,0.9,118687.1814802887,100884.10425824538,0
2011,112,704847264.1479647,-215694364780.85507,36649665.61822949,14322803.929453729,14769.599999999993,20,5944858.715980043,0.9,118897.17431960086,101062.59817166073,0
2011,113,706095507.7685174,-216394532146.26566,36713911.73048995,14348082.230123283,14794.215999999993,20,5955358.357945651,0.9,119107.16715891301,101241.09208507606,0
2011,114,707343751.38907,-217095937255.65482,36778157.8427504,14373360.530792838,14818.831999999993,20,5965857.999911259,0.9,119317.15999822518,101419.5859984914,0
2011,115,708591995.0096227,-217798580109.02255,36842403.95501085,14398638.831462393,14843.447999999993,20,5976357.641876867,0.9,119527.15283753735,101598.07991190674,0
2011,116,709840238.6301754,-218502460704.5734,36906574.751096554,14423979.427302422,14868.063999999993,20,5986859.079342475,0.9,119737.1815868495,101776.60434882207,0
2011,117,711088482.250728,-219207579042.3073,36970745.547182254,14449320.023142451,14892.679999999993,20,5997360.516808083,0.9,119947.21033616166,101955.12878573741,0
2011,118,712336725.8712807,-219913935122.2243,37034916.343267955,14474660.61898248,14917.295999999993,20,6007861.954273691,0.9,120157.23908547383,102133.65322265275,0
2011,119,713584969.4918333,-220621528944.3244,37099087.139353655,14500001.21482251,14941.911999999993,20,6018363.3917392995,0.9,120367.26783478599,102312.17765956809,0
2011,120,714833213.112386,-221330360508.60757,37163257.935439356,14525341.81066254,14966.527999999993,20,6028864.829204908,0.9,120577.29658409815,102490.70209648342,0
2011,121,716081456.7329386,-222040429815.07385,37227428.731525056,14550682.40650257,14991.143999999993,20,6039366.266670516,0.9,120787.32533341032,102669.22653339877,0
2011,122,717329700.3534913,-222751736863.7232,37291599.52761076,14576023.002342599,15015.759999999993,20,6049867.704136124,0.9,120997.35408272248,102847.75097031411,0
2011,123,718586493.5878834,-223464290133.89874,37356280.56266481,14601458.255942984,15040.375999999993,20,6060439.4123514965,0.9,121208.78824702994,103027.47000997544,0
2011,124,719843286.8222754,-224178089625.60046,37420961.59771886,14626893.509543369,15064.991999999993,20,6071011.120566869,0.9,121420.22241133738,103207.18904963677,0
2011,125,721100080.0566674,-224893135338.82834,37485642.63277291,14652328.763143754,15089.607999999993,20,6081582.828782242,0.9,121631.65657564484,103386.90808929811,0
