year,j_day,manure_applied,precip,irrigation,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,soil_water_L1,soil_water_L2,evap_L1,evap_L2,percolation_L1,percolation_L2,temperature_L1,temperature_L2,K
2010,243,0.0,0.0,0.0,0.0,1.9123815091287335,0.4738941638300515,0.0,0.8338896972918151,23.36438981327981,0.0,0.0,0.0,0.0,37.56493920375893,44.81656323966439,0.45493224466253557,0.016269714564979856,0.0,0.0,20.86150916703142,19.058385921786787,200.0
2010,244,0.0,51.054,0.0,20.720154063953828,1.7857018370477076,0.4255479613752633,-0.0,0.7765884181395749,22.121681669118182,0.018200219631797635,0.0,0.0,0.0,67.49087502547609,44.80143203818028,0.4079101143290245,0.015131201484106328,0.0,0.0,20.922571642655026,19.115559912873223,200.0
2010,245,0.0,0.762,0.0,0.0,1.9437419692963878,0.8423854965154116,0.0,0.84347885758569,21.844621666424093,0.0,0.0,0.0,0.0,44.93875281629091,67.27589073444042,0.8232497147236378,0.016413798201393656,22.490872494461534,0.0,20.900365726854588,19.063146393995183,200.0
2010,246,0.0,18.288,0.0,4.51828929371285,2.3977818817906447,1.0321232599570438,-0.0,1.0382918902851257,21.055905572634565,0.0035594450590358605,0.0,0.0,0.0,57.70023207305549,44.97946059953979,1.0082314495225684,0.020541907281466987,0.0,22.275888227619166,20.73696246197908,18.898512105609576,200.0
2010,247,0.0,0.762,0.0,0.0,1.413276487934106,0.6102695289520623,0.0,0.6108789126111855,16.142951866241333,0.0,0.0,0.0,0.0,45.16577321791079,57.66762608323102,0.5962282113120468,0.01206516014142169,12.700230643832652,0.0,19.693540304910975,17.987365804606924,200.0
2010,248,0.0,0.0,0.0,0.0,1.7724959704913488,0.7650115266128422,-0.0,0.7657499010162867,16.480467273298117,0.0,0.0,0.0,0.0,44.252615087910605,45.15062477762762,0.7473849307447147,0.015149847181363807,0.16577319925547154,12.667624657677505,18.93015392069863,17.335768434814597,200.0
2010,249,0.0,0.0,0.0,0.0,2.0731592623576405,0.8413170614054384,0.0,0.8949208200758727,17.052750242288436,0.0,0.0,0.0,0.0,43.43189844994363,44.982294609942926,0.8207166379669731,0.01770540700766199,0.0,0.15062476067703406,18.425758570316408,16.90528865195881,200.0
2010,250,0.0,0.0,0.0,0.0,1.9262203999905905,0.7304572190637387,-0.0,0.8305862479718151,18.55922110989269,0.0,0.0,0.0,0.0,42.720536491897406,44.96588624678401,0.711361958046223,0.01640836315891646,0.0,0.0,18.307910884763984,16.81601705683985,200.0
2010,251,0.0,0.0,0.0,0.0,1.5419116119635532,0.5510386398013093,0.0,0.6638022847119437,14.81130563529568,0.0,0.0,0.0,0.0,42.18474033364552,44.95279064598686,0.5357961582518863,0.013095600797151039,0.0,0.0,17.51723730730536,16.14955518659348,200.0
2010,252,0.0,0.0,0.0,0.0,1.6753520810477276,0.5728818647333602,-0.0,0.720736892195554,15.136336500939397,0.0,0.0,0.0,0.0,41.62839237913139,44.93858733840767,0.5563479545141277,0.014203307579188482,0.0,0.0,16.945300069472957,15.66856777499453,200.0
2010,253,0.0,0.0,0.0,0.0,1.3685152243717258,0.44697589060405923,0.0,0.5882338005540358,15.099526962012597,0.0,0.0,0.0,0.0,41.19489665816197,44.92700893490944,0.4334957209694167,0.011578403498236524,0.0,0.0,16.481083087972806,15.278412613042645,200.0
2010,254,0.0,3.302,0.0,0.0,2.109165718652261,0.664687986084032,-0.0,0.9059462802878963,17.128909951057594,0.0,0.0,0.0,0.0,43.852951989610844,44.90919408719843,0.6439446685511278,0.01781484771101046,0.0,0.0,16.487294374413892,15.28989792853133,200.0
2010,255,0.0,0.0,0.0,0.0,2.0597587807002533,0.8039900644318906,0.0,0.8835937277226149,16.489422997879053,0.0,0.0,0.0,0.0,43.06916696696825,44.891844563699294,0.7837850226425997,0.017349523499134503,0.0,0.0,16.372336976599613,15.194489389257328,200.0
2010,256,0.0,0.0,0.0,0.0,2.1560078493519086,0.7885752136560474,-0.0,0.9236128605308646,16.30479893411102,0.0,0.0,0.0,0.0,42.30168499710933,44.873735458216466,0.7674819698589206,0.01810910548282583,0.0,0.0,16.24635098879814,15.08964102604935,200.0
2010,257,0.0,0.0,0.0,0.0,1.8413923991572159,0.6319093947165508,0.0,0.7876397620344456,14.815373388249753,0.0,0.0,0.0,0.0,41.687739605686666,44.85831563946694,0.6139453914226612,0.015419818749528323,0.0,0.0,15.868902298693351,14.769536587942062,200.0
2010,258,0.0,0.0,0.0,0.0,1.7813503331571707,0.5809468383463404,-0.0,0.7610193824632169,15.287319997550261,0.0,0.0,0.0,0.0,41.12412997600365,44.84343610674765,0.5636096296830139,0.014879532719283162,0.0,0.0,15.654899703725397,14.58911755062111,200.0
2010,259,0.0,1.778,0.0,0.0,1.8374950986608996,0.5718856244544094,0.0,0.7840761322119277,16.413464512416816,0.0,0.0,0.0,0.0,42.34808731314884,44.82812476322562,0.5540426628548115,0.015311343522036303,0.0,0.0,15.693343039748138,14.624682379809068,200.0
2010,260,0.0,0.0,0.0,0.0,1.3128917582385233,0.45040145143494215,-0.0,0.5593479432672386,13.8293032235054,0.0,0.0,0.0,0.0,41.91040044905404,44.81721581260308,0.4376868640948034,0.0109089506225343,0.0,0.0,15.243144455661131,14.240650499934912,200.0
2010,261,0.0,7.874,0.0,0.0,1.8033803030772715,0.5966974382684177,0.0,0.7677712490142891,14.854962041963294,0.0,0.0,0.0,0.0,49.20514130752509,44.802255593045686,0.5792591415289485,0.01496021955739352,0.0,0.0,15.073834798193456,14.097023561523518,200.0
2010,262,0.0,0.0,0.0,0.0,1.0589162858083194,0.4497063489109911,-0.0,0.4502894963734889,12.621979985934978,0.0,0.0,0.0,0.0,44.56051026419654,48.998633352710044,0.4394902090297686,0.008763074634414012,4.205140834298778,0.0,14.521672192046898,13.6225822833965,200.0
2010,263,0.0,0.0,0.0,0.0,0.7412951544580376,0.3036822560992476,0.0,0.3150463626331698,12.431623744527709,0.0,0.0,0.0,0.0,44.26407750691181,44.993767469424185,0.2964327572847236,0.006232980562717039,0.0,3.9986329027231413,14.044695222162975,13.213147849749335,200.0
2010,264,0.0,0.0,0.0,0.0,1.5983411393852083,0.6389143681606787,-0.0,0.6789966413348646,14.730922671059506,0.0,0.0,0.0,0.0,43.64078617010902,44.980340952427156,0.6232913368027971,0.013426516997026681,0.0,0.0,14.09006161472739,13.24987098276015,200.0
2010,265,0.0,1.016,0.0,0.0,1.4676289363443111,0.5568899123490404,0.0,0.6225829359538982,15.139744226154843,0.0,0.0,0.0,0.0,44.114207131051344,44.96804372992108,0.542579039057672,0.012297222506076521,0.0,0.0,14.203727241274985,13.348068553985508,200.0
2010,266,0.0,0.0,0.0,0.0,1.4201297728720503,0.5590796083667741,-0.0,0.6014637882639345,14.949381192741686,0.0,11199.76028825139,0.0,0.0,43.56894045057158,44.95617581970576,0.5452666804797608,0.011867910215318217,0.0,0.0,14.259135028746476,13.395976775895953,200.0
2010,267,0.0,7.874,0.0,0.0,2.090122103679833,1.0616735444951084,0.0,1.1939109998115909,18.088997329488002,0.0,11199.76028825139,0.0,0.0,50.40866177867288,44.93264119884704,1.0342786718987038,0.02353462085872517,0.0,0.0,14.887226815636762,13.93387398109443,200.0
2010,268,0.0,0.0,0.0,0.0,1.226327238353461,0.6997430817902368,0.0,0.700497629617453,11.469033333954,0.0,11199.746813944717,0.0,0.0,44.31630300491229,50.32752106918381,0.6836976037524055,0.013781299671404115,5.408661170008181,0.0,14.158167057703558,13.30903786088896,200.0
2010,269,0.0,0.0,0.0,0.0,1.1358947515025666,0.61314175754099,0.0,0.6488415914667248,8.150677332456,0.0,11198.541093886655,0.0,0.0,43.718094960059474,44.98716370469019,0.5982080448528202,0.012836894843326507,0.0,5.327520469650295,12.959159794154969,12.284597558840472,200.0
2010,270,0.0,0.0,0.0,0.0,1.2912075048231544,0.6639370103728184,0.0,0.7376032327955233,8.351586666228,0.0,11193.26682049847,0.0,0.0,43.071121435562006,44.97258632206604,0.6469735244974661,0.014577382624144281,0.0,0.0,12.037242242326501,11.49682535733257,200.0
2010,271,0.0,0.0,0.0,0.0,1.343653901958698,0.6557219674543533,0.0,0.7677657191906375,8.954352001008,0.0,11182.479179640513,0.0,0.0,42.43303771941671,44.9574312541985,0.6380837161452988,0.015155067867546574,0.0,0.0,11.4117717973398,10.962485934394314,200.0
2010,272,0.0,0.0,0.0,0.0,1.3996111289386712,0.6489403170265674,0.0,0.8001712385846321,12.088744001988,0.0,11164.352571080517,0.0,0.0,41.80245965088485,44.94165646278206,0.6305780685318633,0.015774791416435348,0.0,0.0,11.494201030625351,11.033785542790003,200.0
2010,273,0.0,0.0,0.0,0.0,1.626452257127531,0.7172299954735109,0.0,0.9307016497629744,13.638632002254,0.0,11137.299331001901,0.0,0.0,41.106562549756724,44.92333246361119,0.6958971011281271,0.01832399917087412,0.0,0.0,11.848477381274636,11.337868947002544,200.0
2010,274,0.0,0.0,0.0,0.0,1.4889632739955159,0.621520385232497,0.0,0.8531798769639434,10.656666669,0.0,11104.850928267555,0.0,0.0,40.50457183676835,44.90656037239317,0.6019907129883764,0.016772091218013603,0.0,0.0,11.577440684600445,11.106635987501365,200.0
2010,275,0.0,0.762,0.0,0.0,1.6238735613832072,0.6467333857979295,0.0,0.9319946878952675,11.781454667964,0.0,11065.79089590349,0.0,0.0,40.64114594809807,44.88826450318992,0.62542588867028,0.01829586920325005,0.0,0.0,11.569913978327023,11.101082249315864,200.0
2010,276,0.0,0.0,0.0,0.0,0.9425080563531963,0.3802490449174555,0.0,0.5419939951641333,4.683229332791999,0.0,11031.437278136575,0.0,0.0,40.27327145712781,44.877640897687556,0.3678744909702571,0.010623605502370579,0.0,0.0,10.243475417162971,9.96549566799126,200.0
2010,277,0.0,0.0,0.0,0.0,1.020054803047109,0.40019082270926587,0.0,0.587596077845376,4.679981333603999,0.0,11000.729242705016,0.0,0.0,39.886485884982186,44.86613363923603,0.3867855721456268,0.011507258451522935,0.0,0.0,9.18165774309232,9.056334685638818,200.0
2010,278,0.0,0.0,0.0,0.0,1.242216464542316,0.47312192611639947,0.0,0.7166704218589477,6.6726719996220005,0.0,10970.541765494654,0.0,0.0,39.429700056611146,44.85211209009482,0.45678582837104165,0.014021549141214484,0.0,0.0,8.702884821387356,8.646551114001184,200.0
2010,279,0.0,0.0,0.0,0.0,1.3459465514105016,0.4948720154188168,0.0,0.7776882305607424,7.648514666214,0.0,10939.609836523341,0.0,0.0,38.95253675286942,44.83691450487885,0.4771633037417236,0.015197585215974996,0.0,0.0,8.50141101730985,8.474279262072866,200.0
2010,280,0.0,0.0,0.0,0.0,1.6053910153363804,0.5689320657637774,0.0,0.9290310277388741,10.557894667908,0.0,10904.24442158862,0.0,0.0,38.40473601439682,44.81878235665385,0.5478007384726032,0.01813214822500017,0.0,0.0,8.881643525396205,8.800662725349587,200.0
2010,281,0.0,0.0,0.0,0.0,1.4584322138321428,0.4954941759655384,0.0,0.8454804879262926,10.198186666031997,0.0,10865.377794115144,0.0,0.0,37.928447165050066,44.80230580186331,0.4762888493467504,0.01647655479053398,0.0,0.0,9.118936575063625,9.004504146373744,200.0
2010,282,0.0,0.0,0.0,0.0,1.5924493877686863,0.5217762755786469,0.0,0.9249685302798405,11.206888000686,0.0,10821.802891759808,0.0,0.0,37.42765639750723,44.784304932989116,0.5007907675428359,0.018000868874196857,0.0,0.0,9.496576249938407,9.328781107920328,200.0
2010,283,0.0,0.0,0.0,0.0,1.7937445967741696,0.5658756460369045,0.0,1.044162620071284,14.727167999999999,0.0,10768.89034662318,0.0,0.0,36.885439214796975,44.76401488006612,0.5422171827102498,0.020290052922992394,0.0,0.0,10.4541157804418,10.150800778673744,200.0
2010,284,0.0,0.0,0.0,0.0,1.748235461348194,0.529536644842656,0.0,1.0203670893995729,14.157096000000001,0.0,10709.531024399334,0.0,0.0,36.378987457227964,44.74422071630212,0.5064517575690108,0.01979416376400287,0.0,0.0,11.11416406663694,10.71774464343361,200.0
2010,285,0.0,0.0,0.0,0.0,1.4903512326465087,0.43484186646826317,0.0,0.8724370884502194,12.471337334891999,0.0,10648.554766309853,0.0,0.0,35.96385502928129,44.72732414981817,0.41513242794667443,0.016896566483943068,0.0,0.0,11.328423787053161,10.9021280366604,200.0
2010,286,0.0,0.762,0.0,0.0,1.5580283595275668,0.4411488347178351,0.0,0.9148395461235453,12.803665336487999,0.0,10584.576012155881,0.0,0.0,36.30534793608993,44.70963130108841,0.4205070931913585,0.01769284872976248,0.0,0.0,11.561801321253462,11.103010305567903,200.0
2010,287,0.0,0.0,0.0,0.0,1.1048479745885396,0.32245152795618076,0.0,0.6508207276438892,7.303582664855998,0.0,10531.064483336531,0.0,0.0,35.997561970705036,44.69706307787612,0.30778596538489666,0.012568223212284223,0.0,0.0,10.72421238310187,10.384014065374902,200.0
2010,288,0.0,0.0,0.0,0.0,1.118388479567487,0.31935347942440906,0.0,0.6605619065999238,8.513368001064,0.0,10482.728748210478,0.0,0.0,35.693079835698754,44.6843200927839,0.3044821350062841,0.012742985092227477,0.0,0.0,10.27943074441772,10.002283270286334,200.0
2010,289,0.0,0.0,0.0,0.0,1.0353298413470544,0.28925958274920277,0.0,0.6129840431277971,5.603700001049999,0.0,10442.962118177295,0.0,0.0,35.41760756777977,44.67250748905229,0.2754722679189864,0.01181260373160431,0.0,0.0,9.381686771014312,9.231389374613135,200.0
2010,290,0.0,0.0,0.0,0.0,1.2841776386835821,0.351714332701922,0.0,0.7618317392388054,7.550586666186,0.0,10406.482282174451,0.0,0.0,35.08301360271101,44.65784093741227,0.3345939650687551,0.014666551640027073,0.0,0.0,9.02608660067488,8.926128814696495,200.0
2010,291,0.0,0.0,0.0,0.0,0.828771304047262,0.2214401855936118,0.0,0.4925618976890925,7.3757626664688,0.0,10372.660190890576,0.0,0.0,34.87263067440167,44.6483698691426,0.21038292830934158,0.009471068269667579,0.0,0.0,8.709029116174605,8.653903990618192,200.0
2010,292,0.0,0.0,0.0,0.0,0.9106773255124504,0.2397036999473705,0.0,0.5421569997080632,4.8514360000644,0.0,10343.967587881943,0.0,0.0,34.64508911026275,44.63795340188184,0.22754156413891735,0.010416467260760748,0.0,0.0,7.9851276495474535,8.031970019429547,200.0
2010,293,0.0,0.0,0.0,0.0,0.8493612157101745,0.2198847744823085,0.0,0.5063793928790499,5.314608,0.0,10318.42754700214,0.0,0.0,34.43655519857735,44.62823277164833,0.20853391168540233,0.009720630233507858,0.0,0.0,7.492257768866548,7.608487091116283,200.0
2010,294,0.0,0.0,0.0,0.0,1.1009864989305398,0.2807170555305046,0.0,0.6572342479671779,6.70906666662,0.0,10293.87171810188,0.0,0.0,34.170560023948724,44.6156264964348,0.2659951746286315,0.012606275213524977,0.0,0.0,7.3577289567890585,7.4929424101284265,200.0
2010,295,0.0,0.0,0.0,0.0,0.687472224939948,0.17184511679985676,0.0,0.4108909466754494,2.3914079999496,0.0,10274.056521958742,0.0,0.0,34.007910252205384,44.6077535565713,0.1626497717433425,0.007872939863495586,0.0,0.0,6.445630044681438,6.708839079135258,200.0
2010,296,0.0,2.032,0.0,0.0,0.8615641276309735,0.21282216542571086,0.0,0.5154532776218261,4.3581320001287995,0.0,10255.045721329954,0.0,0.0,35.838616776068726,44.59788361149146,0.201293476136663,0.009869945079844985,0.0,0.0,6.082357274324728,6.396509774077179,200.0
2010,297,0.0,17.018,0.0,1.1775662693625397,0.589812572380211,0.16856029681736734,0.0,0.35320637803813193,9.1154346666018,0.0007901292450559559,10231.8910886163,0.0,0.0,51.518384348192285,44.591125944872175,0.16066615851390378,0.00675766661928675,0.0,0.0,6.67808177447826,6.9086073134283845,200.0
2010,298,0.0,4.318,0.0,0.0,0.5888716813492226,0.3524709691997772,0.0,0.353051432338591,10.550592,0.0,10203.120478454419,0.0,0.0,48.973416529282524,51.10275866013697,0.34458420426500064,0.006750899379967424,6.518383614644764,0.0,7.42034893429821,7.543429032811755,200.0
2010,299,0.0,18.796,0.0,3.4553359255703557,0.7369060467053777,0.44200545071000497,0.0,0.4424397864700129,10.926318666967202,0.0026348716768060973,10177.849982432219,0.0,0.0,59.90883576295832,48.96466339506784,0.43182875862045184,0.008753373840571177,3.9734160821334004,6.102757973361959,8.08336822891976,8.10925737776311,200.0
2010,300,0.0,1.27,0.0,0.0,0.5324151978477983,0.3197587963504334,0.0,0.3200672509435133,6.9919013332344,0.0,10144.353269143401,0.0,0.0,45.95761059568983,59.90250221589024,0.3123910820786134,0.006332315463727756,14.90883408518988,3.96466294890375,7.885604565892051,7.945200433571647,200.0
2010,301,0.0,0.0,0.0,0.0,0.5884497602066562,0.3540045292779792,0.0,0.35434601893916495,5.19349999986,0.0,10114.079679185363,0.0,0.0,44.654152364953504,45.95060166712863,0.34584774281137054,0.007010497852011854,0.9576104879249532,14.902500538834547,7.394625523832601,7.53227713278729,200.0
2010,302,0.0,0.0,0.0,0.0,0.5200896243243331,0.3046567866756844,0.0,0.31365610139618955,1.1302280000237999,0.0,10090.972355725606,0.0,0.0,44.35671571257112,44.99379463179768,0.2974366523823825,0.006205475178446718,0.0,0.9506015601525056,6.249209183302158,6.563358025214535,200.0
2010,303,0.0,0.0,0.0,0.0,0.5788258131239629,0.3313380211482635,0.0,0.34948231992718726,2.31984,0.0,10071.599334863035,0.0,0.0,44.03341894454859,44.98688393350514,0.32329676802253166,0.006910698292535907,0.0,0.0,5.548599965401358,5.962384664475736,200.0
2010,304,0.0,0.0,0.0,0.0,0.7610436735669014,0.424751939276826,0.0,0.45994677633925335,4.013567999999999,0.0,10053.537523634875,0.0,0.0,43.619244563230616,44.97779413626565,0.41417438131797596,0.009089797239491486,0.0,0.0,5.302547187414173,5.749750976525687,200.0
2010,305,0.0,0.0,0.0,0.0,0.5192620656457189,0.28047056039023843,0.0,0.3141064128690148,1.475899999965,0.0,10038.422222248091,0.0,0.0,43.345992792284555,44.97159124099147,0.27325177094606384,0.00620289527417711,0.0,0.0,4.633925496641336,5.176028412735243,200.0
2010,306,0.0,0.0,0.0,0.0,0.5750105484858906,0.3039957946989756,0.0,0.34809216083872185,1.55383333338,0.0,10025.378591932576,0.0,0.0,43.04999319941095,44.96472075595023,0.295999592873604,0.006870485041237166,0.0,0.0,4.113426529824899,4.729195015061565,200.0
2010,307,0.0,0.508,0.0,0.0,0.565023677285298,0.2918154952829491,0.0,0.34226959204692076,2.5269439999608,0.0,10013.13771221856,0.0,0.0,43.274036182211276,44.95796906085361,0.28395701719967753,0.006751695096626883,0.0,0.0,3.8778379048907112,4.526220664043656,200.0
2010,308,0.0,0.0,0.0,0.0,0.6575432260807567,0.3460334795711647,0.0,0.39855823352810077,5.5092186668328,0.0,9999.67830160243,0.0,0.0,42.93714902157265,44.95011142429038,0.3368871606386233,0.00785763656322847,0.0,0.0,4.243812459518654,4.838196118311612,200.0
2010,309,0.0,0.508,0.0,0.0,0.41749449626574453,0.21392639782054987,0.0,0.2532272853542937,1.2879093333744,0.0,9987.910255432653,0.0,0.0,43.2370304575821,44.94512227758789,0.2081185639905562,0.00498914670248218,0.0,0.0,3.7517628460554744,4.416258629067752,200.0
2010,310,0.0,0.0,0.0,0.0,0.3364468681546834,0.17674348386941807,0.0,0.2041887330831781,-0.4627306666704,0.0,9978.491299759875,0.0,0.0,43.06496837826698,44.941100972843714,0.17206207931512074,0.004021304744178829,0.0,0.0,3.0327802947631914,3.800602202967684,200.0
2010,311,0.0,0.0,0.0,0.0,0.5120803440831508,0.2654025368921041,0.0,0.3109266305690187,0.6747546666564,0.0,9970.188800775917,0.0,0.0,42.80669230279192,44.93497961742327,0.2582760754750619,0.006121355420446071,0.0,0.0,2.668986706761131,3.4887768044376144,200.0
