year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2012,175,72,0.7334089774280437,0.0,558.4414663813582,28.01305712000125
2012,176,70,0.7334089774280437,0.0,554.8829777163791,28.253203142936744
2012,177,72,0.7334089774280437,0.0,549.1756379033435,28.041239966688774
2012,178,70,0.733029565203504,0.0,550.800325922417,28.383946098835604
2012,179,68,0.733029565203504,0.0,552.458036404001,28.38066573429248
2012,180,68,0.733029565203504,0.0,553.5874153734992,28.258010171595537
2012,181,68,0.733029565203504,0.0,553.3587533741932,28.254160596651605
2012,182,67,0.733029565203504,0.0,557.0720697324738,28.363997898561916
2012,183,66,0.733029565203504,0.0,561.4586823501494,28.348350384810413
2012,184,65,0.733029565203504,0.0,559.1639594788378,28.22747662792766
2012,185,64,0.709788134470251,0.0,550.018021192884,28.125294576844514
2012,186,64,0.709788134470251,0.0,550.0604937839844,28.250579987948473
2012,187,67,0.709788134470251,0.0,540.7828571580668,27.900347315400815
2012,188,67,0.709788134470251,0.0,541.4679090127389,28.279168387479714
2012,189,68,0.709788134470251,0.0,534.0259314313976,28.059969696037598
2012,190,69,0.709788134470251,0.0,537.1575975014276,28.296497978870082
2012,191,68,0.709788134470251,0.0,535.559184194016,28.29794972692032
2012,192,68,0.7225791512501524,0.0,537.3576347814724,28.295601486475874
2012,193,68,0.7225791512501524,0.0,532.364329687226,28.184409341636034
2012,194,66,0.7225791512501524,0.0,532.5060538596895,28.415351286051134
2012,195,64,0.7225791512501524,0.0,532.1467019050492,28.40842248658638
2012,196,64,0.7225791512501524,0.0,524.6767210255496,28.163033461993383
2012,197,63,0.7225791512501524,0.0,528.2437198481925,28.414786989814203
2012,198,66,0.7225791512501524,0.0,526.2843366762622,28.04449906519827
2012,199,65,0.732175050142321,0.0,530.2934464022084,28.40954323014534
2012,200,65,0.732175050142321,0.0,530.5198011051008,28.281085871578803
2012,201,67,0.732175050142321,0.0,525.4925890747996,28.04525693107122
2012,202,67,0.732175050142321,0.0,526.2232897357578,28.282666321018247
2012,203,66,0.732175050142321,0.0,529.2400050584827,28.388465976095283
2012,204,67,0.732175050142321,0.0,532.3899150177136,28.256627315718234
2012,205,66,0.732175050142321,0.0,535.3657673912714,28.36300024929753
2012,206,66,0.7195563727641549,0.0,534.9052137022419,28.236393990823217
2012,207,68,0.7195563727641549,0.0,528.8188847386826,28.010917352271843
2012,208,67,0.7195563727641549,0.0,533.6096040119334,28.365231921256342
2012,209,68,0.7195563727641549,0.0,531.3457774767392,28.124973533321363
2012,210,66,0.7195563727641549,0.0,532.2401971714438,28.366275316341394
2012,211,65,0.7195563727641549,0.0,535.7944013062015,28.362962326779627
2012,212,67,0.7195563727641549,0.0,536.6225474374863,28.116322022048482
2012,213,65,0.7295291081604683,0.0,537.257519606948,28.352054790144248
2012,214,66,0.7295291081604683,0.0,533.5192873591759,28.108090096196733
2012,215,67,0.7295291081604683,0.0,536.6349868293295,28.223379647592854
2012,216,67,0.7295291081604683,0.0,536.3612361471038,28.229870088833817
2012,217,69,0.7295291081604683,0.0,536.5940078426336,28.113495196982658
2012,218,69,0.7295291081604683,0.0,537.9239001751099,28.236350029578166
2012,219,70,0.7295291081604683,0.0,535.9987010810303,28.12578794154511
2012,220,70,0.7197195851655002,0.0,537.1783133411369,28.23210224715655
2012,221,70,0.7197195851655002,0.0,537.9530968314949,28.231772403949908
2012,222,71,0.7197195851655002,0.0,541.2949327676744,28.23272095521801
2012,223,72,0.7197195851655002,0.0,545.3663875261907,28.22538040548527
2012,224,73,0.7197195851655002,0.0,531.7343215903221,27.919592766663687
2012,225,74,0.7197195851655002,0.0,529.7996452870123,28.15783001628245
2012,226,75,0.7197195851655002,0.0,522.3908276732418,28.073955085910413
2012,227,75,0.7207944875112758,0.0,524.4571205865061,28.291456702495065
2012,228,76,0.7207944875112758,0.0,517.9674068996954,28.09299192461987
2012,229,76,0.7207944875112758,0.0,519.233417006526,28.31119593572415
2012,230,75,0.7207944875112758,0.0,522.7677253207263,28.408213512421455
2012,231,76,0.7207944875112758,0.0,527.2830972750841,28.28968731073206
2012,232,76,0.7207944875112758,0.0,534.2400444537465,28.38137336784585
2012,233,78,0.7207944875112758,0.0,535.9933884756348,28.166690979895122
2012,234,79,0.7029665992131876,0.0,530.1589183390823,28.07982927421786
2012,235,81,0.7029665992131876,0.0,521.1177966067638,28.002409326337443
2012,236,80,0.7029665992131876,0.0,525.5599245120591,28.393380314918623
2012,237,77,0.7029665992131876,0.0,524.3251061595788,28.391420981066393
2012,238,77,0.7029665992131876,0.0,524.9733225533134,28.281575296374545
2012,239,76,0.7029665992131876,0.0,529.5870866334031,28.379508657234126
2012,240,77,0.7029665992131876,0.0,533.3757158698027,28.26295192007586
2012,241,76,0.7308916077388241,0.0,537.9338215675715,28.35518353561707
2012,242,75,0.7308916077388241,0.0,541.4946624310129,28.34301871345101
2012,243,76,0.7308916077388241,0.0,545.2100973216363,28.226183117418152
2012,244,80,0.7308916077388241,0.0,540.7040143474857,27.93369776348223
2012,245,80,0.7308916077388241,0.0,542.7365273016014,28.242397320295606
2012,246,78,0.7308916077388241,0.0,545.4053664595389,28.34446428380361
2012,247,77,0.7308916077388241,0.0,538.8025951109513,28.139286667537345
2012,248,77,0.7217050638063254,0.0,539.4666589336952,28.242073209189673
2012,249,75,0.7217050638063254,0.0,534.7647665555622,28.244162835334432
2012,250,74,0.7217050638063254,0.0,539.5164090507833,28.352819983127407
2012,251,72,0.7217050638063254,0.0,541.0118810411691,28.347379212419387
2012,252,74,0.7217050638063254,0.0,541.6130625119173,28.123254747353535
2012,253,73,0.7217050638063254,0.0,540.1864092158223,28.22356023663333
2012,254,72,0.7217050638063254,0.0,543.8326198256146,28.329472918385175
2012,255,72,0.7211545391098096,0.0,545.4318042159853,28.216742190971953
2012,256,74,0.7211545391098096,0.0,540.8720520042364,28.007016098781957
2012,257,76,0.7211545391098096,0.0,538.5083354136507,28.02466504406629
2012,258,78,0.7211545391098096,0.0,534.5930827059216,28.04478461431786
2012,259,81,0.7211545391098096,0.0,527.015238187731,27.975487435936778
2012,260,83,0.7211545391098096,0.0,523.3987276136318,28.09718011005782
2012,261,83,0.7211545391098096,0.0,520.3625946845622,28.207440570282387
2012,262,84,0.7139158407047579,0.0,519.678231845052,28.214826781211006
2012,263,85,0.7139158407047579,0.0,519.1458630166994,28.21755719913299
2012,264,85,0.7139158407047579,0.0,520.9760929765434,28.30457074763309
2012,265,86,0.7139158407047579,0.0,521.8540019759291,28.210646015472047
2012,266,87,0.7139158407047579,0.0,526.5709178145836,28.3011894517401
2012,267,87,0.7139158407047579,0.0,524.8572341285953,28.21992808553127
2012,268,89,0.7139158407047579,0.0,523.5330974126407,28.14458494662562
2012,269,87,0.7319178472946458,0.0,524.9400523255644,28.42908818833294
2012,270,88,0.7319178472946458,0.0,525.2639080147827,28.242280424155453
2012,271,91,0.7319178472946458,0.0,525.7912518475289,28.165118975156133
2012,272,90,0.7319178472946458,0.0,530.2120472281317,28.42265243831491
2012,273,90,0.7319178472946458,0.0,537.1915102843194,28.40663414615019
2012,274,90,0.7319178472946458,0.0,534.7709967853739,28.230712724105842
2012,275,92,0.7319178472946458,0.0,536.9292763865951,28.232033897120335
2012,276,94,0.7015221950476462,0.0,531.8402461925808,28.075835256998285
2012,277,92,0.7015221950476462,0.0,534.9416103500761,28.411221123233858
2012,278,93,0.7015221950476462,0.0,539.8378960614791,28.31156889285387
2012,279,93,0.7015221950476462,0.0,537.5960989484921,28.22874154486184
2012,280,91,0.7015221950476462,0.0,539.8009817463108,28.397467806551045
2012,281,92,0.7015221950476462,0.0,540.0267041708128,28.217437138972503
2012,282,92,0.7015221950476462,0.0,542.5724201566289,28.299094154945983
2012,283,94,0.7082017132583863,0.0,539.031249807652,28.12998389391625
2012,284,93,0.7082017132583863,0.0,539.3015446819121,28.30093157454518
2012,285,90,0.7082017132583863,0.0,539.8675848747607,28.384663470733727
2012,286,89,0.7082017132583863,0.0,539.7761416186676,28.293028106324723
2012,287,89,0.7082017132583863,0.0,536.4377746964914,28.204869113348856
2012,288,87,0.7082017132583863,0.0,533.2179984490531,28.293533227277184
2012,289,86,0.7082017132583863,0.0,537.156001812976,28.37710550859962
2012,290,85,0.7294380106338644,0.0,541.7620517034632,28.365991286317723
2012,291,85,0.7294380106338644,0.0,544.0348038466478,28.264459191140073
2012,292,85,0.7294380106338644,0.0,546.3148854583302,28.26124628315079
2012,293,85,0.7294380106338644,0.0,548.0970819347078,28.253947653564772
2012,294,87,0.7294380106338644,0.0,541.072902601092,27.98581609557476
2012,295,86,0.7294380106338644,0.0,535.2308336295431,28.191060222092194
2012,296,86,0.7294380106338644,0.0,532.5118709344049,28.20024302791023
2012,297,87,0.712187257483117,0.0,531.9391260127478,28.201080476859307
2012,298,88,0.712187257483117,0.0,536.4132434023727,28.290236183260276
2012,299,89,0.712187257483117,0.0,540.5210324274248,28.281029003699082
2012,300,89,0.712187257483117,0.0,543.3983757654926,28.279484490343933
2012,301,88,0.712187257483117,0.0,548.3474326609511,28.36591128730563
2012,302,91,0.712187257483117,0.0,547.6677323838002,28.095307924040338
2012,303,92,0.712187257483117,0.0,551.6778802587215,28.273901071147865
2012,304,92,0.7137405303998278,0.0,549.4567099049248,28.189631136429295
2012,305,93,0.7137405303998278,0.0,544.1166270186329,28.107786024949927
2012,306,95,0.7137405303998278,0.0,542.4809549420706,28.10566097513964
2012,307,94,0.7137405303998278,0.0,541.9441349844926,28.27648222428903
2012,308,94,0.7137405303998278,0.0,544.0294109866287,28.272880705668072
2012,309,93,0.7137405303998278,0.0,548.4288757101652,28.346783156424912
2012,310,92,0.7137405303998278,0.0,553.1621134411346,28.3339054749414
2012,311,94,0.7129487613685972,0.0,554.9483808702835,28.15478195480343
2012,312,94,0.7129487613685972,0.0,557.6198955483947,28.24992423342301
2012,313,94,0.7129487613685972,0.0,564.523992390596,28.328836991001864
2012,314,94,0.7129487613685972,0.0,567.078150347861,28.23591690067863
2012,315,94,0.7129487613685972,0.0,569.4332930028486,28.233140420260565
2012,316,95,0.7129487613685972,0.0,564.9509984888347,28.07003989336388
2012,317,94,0.7129487613685972,0.0,561.0766471247819,28.17146772806696
2012,318,92,0.7303243655246262,0.0,563.4482093992148,28.339729270997143
2012,319,89,0.7303243655246262,0.0,560.0777513578047,28.2476054832801
2012,320,86,0.7303243655246262,0.0,561.3517954745479,28.33539302424137
2012,321,85,0.7303243655246262,0.0,555.8626017363207,28.150636787188095
2012,322,83,0.7303243655246262,0.0,558.2005041701752,28.339236613429705
2012,323,82,0.7303243655246262,0.0,557.860277911917,28.242312108200384
2012,324,82,0.7303243655246262,0.0,560.4961625302968,28.242736635793424
2012,325,81,0.7214065499042801,0.0,559.4544905077179,28.238720035434383
2012,326,81,0.7214065499042801,0.0,560.7560767411181,28.23509712997962
2012,327,80,0.7214065499042801,0.0,560.62875143197,28.24444223119084
2012,328,80,0.7214065499042801,0.0,550.044435865578,28.04569050094371
2012,329,82,0.7214065499042801,0.0,545.1697974361941,28.06367877271192
2012,330,81,0.7214065499042801,0.0,543.6424942754643,28.255929696429675
2012,331,80,0.7214065499042801,0.0,547.8537343088067,28.352489236308173
2012,332,81,0.7040176607754082,0.0,541.0450842708789,28.059704863838284
2012,333,81,0.7040176607754082,0.0,542.4167031925452,28.26051663186584
2012,334,81,0.7040176607754082,0.0,543.2139843288081,28.256558286709303
2012,335,81,0.7040176607754082,0.0,544.9681331942049,28.255769499487087
2012,336,78,0.7040176607754082,0.0,544.13415621818,28.352570600188592
2012,337,77,0.7040176607754082,0.0,543.3009498027459,28.253842454020404
2012,338,78,0.7040176607754082,0.0,542.0512179907631,28.157801962980102
2012,339,78,0.7220075350422687,0.0,543.7271075488533,28.262618529918946
2012,340,78,0.7220075350422687,0.0,544.326971005882,28.262782542287724
2012,341,77,0.7220075350422687,0.0,542.8460815674026,28.268395491138552
2012,342,80,0.7220075350422687,0.0,542.2914604451701,28.0660367171535
2012,343,77,0.7220075350422687,0.0,541.7447103851598,28.384486847658877
2012,344,76,0.7220075350422687,0.0,546.0840681507012,28.36964158878124
2012,345,75,0.7220075350422687,0.0,550.8985642809881,28.35933081556592
2012,346,76,0.7123077719821772,0.0,548.3020955624171,28.142619949499696
2012,347,75,0.7123077719821772,0.0,546.9851123418817,28.25655630422385
2012,348,74,0.7123077719821772,0.0,550.8731050325272,28.361444069110483
2012,349,74,0.7123077719821772,0.0,557.7933191393735,28.34638981400023
2012,350,74,0.7123077719821772,0.0,558.2189691784065,28.23254425216867
2012,351,75,0.7123077719821772,0.0,561.9579028456927,28.226841225068412
2012,352,75,0.7123077719821772,0.0,562.7954875193775,28.223216766301878
2012,353,77,0.7030469610864656,0.0,558.0483715914365,28.026099293983343
2012,354,75,0.7030469610864656,0.0,553.673649331152,28.250187639743526
2012,355,77,0.7030469610864656,0.0,544.2540722344272,27.959068214973634
2012,356,75,0.7030469610864656,0.0,546.3851470724385,28.38762717827895
2012,357,74,0.7030469610864656,0.0,544.3568632086246,28.27543696655671
2012,358,74,0.7030469610864656,0.0,545.9360824795845,28.267225288109305
2012,359,72,0.7030469610864656,0.0,548.1144327878103,28.370053799588348
2012,360,73,0.7121026132374361,0.0,546.6955405356965,28.148553497861784
2012,361,73,0.7121026132374361,0.0,553.6292102068264,28.360511460807718
2012,362,72,0.7121026132374361,0.0,552.5161068751399,28.243989602675555
2012,363,70,0.7121026132374361,0.0,554.700190981011,28.359051278996034
2012,364,70,0.7121026132374361,0.0,550.7978789980076,28.13641717956094
2012,365,72,0.7121026132374361,0.0,545.9491109535029,28.04833603297032
2012,366,71,0.7121026132374361,0.0,538.7421856910854,28.19287083718916
2013,1,69,0.7331360343476809,0.0,540.3758429844027,28.43909698041255
2013,2,68,0.7331360343476809,0.0,538.6408804699188,28.320098719409753
2013,3,68,0.7331360343476809,0.0,539.7894379482151,28.317960932220416
2013,4,68,0.7331360343476809,0.0,546.7826546209517,28.42389165928887
2013,5,67,0.7331360343476809,0.0,551.0749062820432,28.410681688693796
2013,6,67,0.7331360343476809,0.0,558.0402720442821,28.395354146864566
2013,7,68,0.7331360343476809,0.0,554.5256598421805,28.15162076003427
2013,8,70,0.7005202301729597,0.0,547.9723622860346,28.043283869305874
2013,9,69,0.7005202301729597,0.0,551.8540184803612,28.382712518349308
2013,10,68,0.7005202301729597,0.0,550.2939211795372,28.26805676968459
2013,11,67,0.7005202301729597,0.0,547.2512978627227,28.265536653178373
2013,12,68,0.7005202301729597,0.0,545.5970324949062,28.155484474153194
2013,13,68,0.7005202301729597,0.0,546.6399198306887,28.281224854576923
2013,14,68,0.7005202301729597,0.0,546.0147784803269,28.286197757338936
2013,15,71,0.6898020737601727,0.0,538.0975929639243,27.954615550875673
2013,16,71,0.6898020737601727,0.0,538.8228282472533,28.30080173874406
2013,17,74,0.6898020737601727,0.0,538.1139005767242,28.083259030954412
2013,18,75,0.6898020737601727,0.0,535.6537797843104,28.208783558602203
2013,19,76,0.6898020737601727,0.0,534.8261140389488,28.214064945966673
2013,20,78,0.6898020737601727,0.0,530.7272284729488,28.114898938720973
2013,21,80,0.6898020737601727,0.0,526.0346388718118,28.12993696376275
2013,22,79,0.7223417226099467,0.0,525.394206585748,28.336308583473016
2013,23,79,0.7223417226099467,0.0,521.2405074866929,28.238281634707537
2013,24,80,0.7223417226099467,0.0,514.7660565154155,28.143537258892586
2013,25,82,0.7223417226099467,0.0,512.8234549691687,28.161258607565724
2013,26,82,0.7223417226099467,0.0,509.21177469947315,28.26795438048424
2013,27,82,0.7223417226099467,0.0,506.7664585042778,28.272247138861147
2013,28,82,0.7223417226099467,0.0,508.4350939714535,28.36516478857992
2013,29,81,0.7300424930953237,0.0,513.2982574900252,28.46091966395166
2013,30,80,0.7300424930953237,0.0,517.8799478057374,28.44697184625545
2013,31,80,0.7300424930953237,0.0,524.884350387716,28.43054541587071
2013,32,82,0.7300424930953237,0.0,520.7877889192448,28.131717499951737
2013,33,82,0.7300424930953237,0.0,516.8844400926988,28.230716450530238
2013,34,82,0.7300424930953237,0.0,518.2987139583316,28.33537035858895
2013,35,85,0.7300424930953237,0.0,514.0621170843843,28.06184478614759
2013,36,85,0.7133991095104424,0.0,511.71490494478803,28.262164883621235
2013,37,86,0.7133991095104424,0.0,510.79079237354534,28.263523779117943
2013,38,86,0.7133991095104424,0.0,513.0660182450812,28.35064153139552
2013,39,88,0.7133991095104424,0.0,515.6465406689277,28.2561248216781
2013,40,88,0.7133991095104424,0.0,518.722161206827,28.341177541564665
2013,41,89,0.7133991095104424,0.0,523.196491231263,28.33211385397973
2013,42,90,0.7133991095104424,0.0,523.5277180797252,28.23780755134296
2013,43,90,0.722139589390754,0.0,525.9921946836664,28.318157518531397
2013,44,93,0.722139589390754,0.0,526.9754193887151,28.13951251955694
2013,45,92,0.722139589390754,0.0,532.2767332144663,28.401081105261596
2013,46,92,0.722139589390754,0.0,534.8244162529121,28.306378770008376
2013,47,91,0.722139589390754,0.0,533.9776360000085,28.305511970632804
2013,48,89,0.722139589390754,0.0,536.0629630494434,28.39657179393164
2013,49,87,0.722139589390754,0.0,532.8970467647205,28.305643650290218
2013,50,87,0.7222678090209451,0.0,535.4278639335247,28.29865776318297
2013,51,87,0.7222678090209451,0.0,536.7850810648877,28.28880553002996
2013,52,86,0.7222678090209451,0.0,541.3653835131573,28.37965669624715
2013,53,87,0.7222678090209451,0.0,545.1682783904255,28.275134161460777
