year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
1993,352,0.0,-0.00022035019185922058,0.00022035019185922058,-0.005987988579704506,0.0,0.0,0.0,0.005767638387845286
1993,353,0.0,0.000455987024559467,-0.000455987024559467,-0.005311651363285819,0.0,0.0,0.0,0.005767638387845286
1993,354,0.0,0.00045564416859007403,-0.00045564416859007403,-0.005311994219255212,0.0,0.0,0.0,0.005767638387845286
1993,355,0.0,0.0004559684052702455,-0.0004559684052702455,-0.00531166998257504,0.0,0.0,0.0,0.005767638387845286
1993,356,0.0,0.00045688573549624786,-0.00045688573549624786,-0.005310752652349038,0.0,0.0,0.0,0.005767638387845286
1993,357,0.0,0.0004583341924381916,-0.0004583341924381916,-0.005309304195407094,0.0,0.0,0.0,0.005767638387845286
1993,358,0.0,0.0004602612311528573,-0.0004602612311528573,-0.005308286857939493,0.0,0.0,9.097012470641564e-07,0.005767638387845286
1993,359,0.0,0.00046262175384810186,-0.00046262175384810186,-0.005305016633997184,0.0,0.0,0.0,0.005767638387845286
1993,360,0.0,0.0004653765984067963,-0.0004653765984067963,-0.005302261789438489,0.0,0.0,0.0,0.005767638387845286
1993,361,0.0,0.00046849136833144664,-0.00046849136833144664,-0.005299147019513839,0.0,0.0,0.0,0.005767638387845286
1993,362,0.0,0.00047193551721931223,-0.00047193551721931223,-0.0052957028706259734,0.0,0.0,0.0,0.005767638387845286
1993,363,0.0,0.0004921680650733055,-0.0004921680650733055,-0.00527547032277198,0.0,0.0,0.0,0.005767638387845286
1993,364,0.0,0.0005243979139714743,-0.0005243979139714743,-0.005243240473873811,0.0,0.0,0.0,0.005767638387845286
1993,365,0.0,0.0005319099653826147,-0.0005319099653826147,-0.005235728422462671,0.0,0.0,0.0,0.005767638387845286
1994,1,0.0,0.0005393402183182065,-0.0005393402183182065,-0.005228298169527079,0.0,0.0,0.0,0.005767638387845286
1994,2,0.0,0.0004651471075413742,-0.0004651471075413742,-0.0053024912803039115,0.0,0.0,0.0,0.005767638387845286
1994,3,0.0,0.00044519497276055905,-0.00044519497276055905,-0.00532463433319208,0.0,0.0,2.1909181073529317e-06,0.005767638387845286
1994,4,0.0,0.00041884266726639405,-0.00041884266726639405,-0.005348795720578892,0.0,0.0,0.0,0.005767638387845286
1994,5,0.0,0.0003897591665173554,-0.0003897591665173554,-0.00537787922132793,0.0,0.0,0.0,0.005767638387845286
1994,6,0.0,0.0003604463068933132,-0.0003604463068933132,-0.0054071920809519725,0.0,0.0,0.0,0.005767638387845286
1994,7,0.0,0.0003323942304342513,-0.0003323942304342513,-0.005435244157411034,0.0,0.0,0.0,0.005767638387845286
1994,8,0.0,0.0003063721456947992,-0.0003063721456947992,-0.0054612662421504865,0.0,0.0,0.0,0.005767638387845286
1994,9,0.0,0.0002831089385546097,-0.0002831089385546097,-0.005484529449290676,0.0,0.0,0.0,0.005767638387845286
1994,10,0.0,0.00026275771164647674,-0.00026275771164647674,-0.005504880676198809,0.0,0.0,0.0,0.005767638387845286
1994,11,0.0,0.00024512287335993685,-0.00024512287335993685,-0.005522515514485349,0.0,0.0,0.0,0.005767638387845286
1994,12,0.0,0.00022989170224092456,-0.00022989170224092456,-0.005537746685604361,0.0,0.0,0.0,0.005767638387845286
1994,13,0.0,0.00021673664525052524,-0.00021673664525052524,-0.0055509017425947604,0.0,0.0,0.0,0.005767638387845286
1994,14,0.0,0.00020535621035206938,-0.00020535621035206938,-0.005562282177493216,0.0,0.0,0.0,0.005767638387845286
1994,15,0.0,0.00019548796807895494,-0.00019548796807895494,-0.005572150419766331,0.0,0.0,0.0,0.005767638387845286
1994,16,0.0,0.00018690954595341688,-0.00018690954595341688,-0.005580728841891869,0.0,0.0,0.0,0.005767638387845286
1994,17,0.0,0.0001794349440098035,-0.0001794349440098035,-0.005588203443835482,0.0,0.0,0.0,0.005767638387845286
1994,18,0.0,0.0001729094579951511,-0.0001729094579951511,-0.005594728929850135,0.0,0.0,0.0,0.005767638387845286
1994,19,0.0,0.0001672046097320294,-0.0001672046097320294,-0.005600433778113256,0.0,0.0,0.0,0.005767638387845286
1994,20,0.0,0.00016221361215058502,-0.00016221361215058502,-0.005605424775694701,0.0,0.0,0.0,0.005767638387845286
1994,21,0.0,0.0001578475192837818,-0.0001578475192837818,-0.005609790868561504,0.0,0.0,0.0,0.005767638387845286
1994,22,0.0,0.0001540320387158449,-0.0001540320387158449,-0.005613606349129441,0.0,0.0,0.0,0.005767638387845286
1994,23,0.0,0.00015070492872211114,-0.00015070492872211114,-0.0056169334591231745,0.0,0.0,0.0,0.005767638387845286
1994,24,0.0,0.00014781388790026037,-0.00014781388790026037,-0.005619824499945025,0.0,0.0,0.0,0.005767638387845286
1994,25,0.0,0.00014531484770769973,-0.00014531484770769973,-0.005622323540137586,0.0,0.0,0.0,0.005767638387845286
1994,26,0.0,0.00014317059184860634,-0.00014317059184860634,-0.005624467795996679,0.0,0.0,0.0,0.005767638387845286
1994,27,0.0,0.00014134963873231252,-0.00014134963873231252,-0.005626288749112973,0.0,0.0,0.0,0.005767638387845286
1994,28,0.0,0.0001398253343660276,-0.0001398253343660276,-0.005627813053479258,0.0,0.0,0.0,0.005767638387845286
1994,29,0.0,0.0001385751154367558,-0.0001385751154367558,-0.00562906327240853,0.0,0.0,0.0,0.005767638387845286
1994,30,0.0,0.00013757990893110625,-0.00013757990893110625,-0.005630058478914179,0.0,0.0,0.0,0.005767638387845286
1994,31,0.0,0.0001368236400986593,-0.0001368236400986593,-0.005630814747746626,0.0,0.0,0.0,0.005767638387845286
1994,32,0.0,0.00013629283250167143,-0.00013629283250167143,-0.005631345555343614,0.0,0.0,0.0,0.005767638387845286
1994,33,0.0,0.00013597627923274055,-0.00013597627923274055,-0.005631662108612545,0.0,0.0,0.0,0.005767638387845286
1994,34,0.0,0.0001358647727948796,-0.0001358647727948796,-0.005631773615050406,0.0,0.0,0.0,0.005767638387845286
1994,35,0.0,0.00013595088773228278,-0.00013595088773228278,-0.005631687500113003,0.0,0.0,0.0,0.005767638387845286
1994,36,0.0,0.000136228801005122,-0.000136228801005122,-0.005631409586840164,0.0,0.0,0.0,0.005767638387845286
1994,37,0.0,3.43162998017732e-14,-3.43162998017732e-14,-0.02006095147464748,0.0,0.0,0.0,0.020060951474681798
1994,38,0.0,-1.254690795704505e-13,1.254690795704505e-13,-0.0058583798690960975,0.0,0.0,0.0,0.0058583798689706285
1994,39,0.0,5.716867951255367e-14,-5.716867951255367e-14,-0.0058261705617042026,0.0,0.0,0.0,0.005826170561761371
1994,40,0.0,9.83484127470291e-14,-9.83484127470291e-14,-0.005794336771032249,0.0,0.0,0.0,0.0057943367711305975
1994,41,0.0,-1.1570123331638982e-11,1.1570123331638982e-11,-0.005948875332251191,0.0,0.0,0.00018597373532985097,0.005762901585351217
1994,42,0.0,-6.301122817964355e-14,6.301122817964355e-14,-0.005731884955935129,0.0,0.0,0.0,0.005731884955872118
1994,43,0.0,-7.61196661258623e-15,7.61196661258623e-15,-0.005701402113686527,0.0,0.0,9.809383177964905e-08,0.005701304019847135
1994,44,0.0,-4.711162016057813e-14,4.711162016057813e-14,-0.0056711733835754785,0.0,0.0,0.0,0.005671173383528367
1994,45,0.0,1.2745533795044395e-13,-1.2745533795044395e-13,-0.005641505372409483,0.0,0.0,0.0,0.005641505372536939
1994,46,0.0,-9.718528065638665e-14,9.718528065638665e-14,-0.005612310254036856,0.0,0.0,0.0,0.005612310253939671
1994,47,0.0,-4.658426422388118e-14,4.658426422388118e-14,-0.005583596434235005,0.0,0.0,0.0,0.005583596434188421
1994,48,0.0,5.961117016672901e-14,-5.961117016672901e-14,-0.005555370636216139,0.0,0.0,0.0,0.00555537063627575
1994,49,0.0,1.2770166868403265e-14,-1.2770166868403265e-14,-0.005527638058879347,0.0,0.0,0.0,0.005527638058892117
1994,50,0.0,-1.4752001703532969e-13,1.4752001703532969e-13,-0.005500402520056014,0.0,0.0,0.0,0.005500402519908494
1994,51,0.0,1.3390503983412572e-13,-1.3390503983412572e-13,-0.005473666585999126,0.0,0.0,0.0,0.005473666586133031
1994,52,0.0,2.2065682614424986e-15,-2.2065682614424986e-15,-0.00544743169098183,0.0,0.0,0.0,0.0054474316909840365
1994,53,0.0,3.599811421173271e-14,-3.599811421173271e-14,-0.005421698241434569,0.0,0.0,0.0,0.0054216982414705675
1994,54,0.0,-6.737405772172522e-14,6.737405772172522e-14,-0.0054029048443453576,0.0,0.0,6.4391286121931234e-06,0.00539646571566579
1994,55,0.0,-8.07487757215064e-14,8.07487757215064e-14,-0.005371732751768832,0.0,0.0,0.0,0.005371732751688083
1994,56,0.0,9.635434811139376e-14,-9.635434811139376e-14,-0.005347497228967768,0.0,0.0,0.0,0.005347497229064122
1994,57,0.0,-4.2119953358454865e-14,4.2119953358454865e-14,-0.0053237563432730894,0.0,0.0,0.0,0.0053237563432309695
1994,58,0.0,1.0239552261648299e-13,-1.0239552261648299e-13,-0.005300506673734162,0.0,0.0,0.0,0.005300506673836558
1994,59,0.0,-1.4854523860963198e-13,1.4854523860963198e-13,-0.005277744247564442,0.0,0.0,0.0,0.005277744247415897
1994,60,0.0,1.2705114738054135e-14,-1.2705114738054135e-14,-0.00525546459493853,0.0,0.0,0.0,0.0052554645949512355
1994,61,0.0,6.72335451201711e-14,-6.72335451201711e-14,-0.005233662804698724,0.0,0.0,0.0,0.005233662804765958
1994,62,0.0,-4.1852805943154436e-14,4.1852805943154436e-14,-0.005212333571193994,0.0,0.0,0.0,0.005212333571152142
1994,63,0.0,1.6492883447849493e-14,-1.6492883447849493e-14,-0.005191471239072598,0.0,0.0,0.0,0.005191471239089091
1994,64,0.0,2.7327098917062642e-14,-2.7327098917062642e-14,-0.00517106984534621,0.0,0.0,0.0,0.005171069845373537
1994,65,0.0,-1.4190038033490282e-15,1.4190038033490282e-15,-0.005151123156451831,0.0,0.0,0.0,0.005151123156450412
1994,66,0.0,5.191420210381992e-14,-5.191420210381992e-14,-0.005131624703153648,0.0,0.0,0.0,0.005131624703205562
1994,67,0.0,-9.98671631502468e-14,9.98671631502468e-14,-0.005112567813057467,0.0,0.0,0.0,0.0051125678129576
1994,68,0.0,5.984795992119984e-14,-5.984795992119984e-14,-0.005093945638805053,0.0,0.0,0.0,0.005093945638864901
1994,69,0.0,-5.637851296924623e-15,5.637851296924623e-15,-0.005075751186950583,0.0,0.0,0.0,0.0050757511869449455
1994,70,0.0,-3.881270305150508e-14,3.881270305150508e-14,-0.00505797734092539,0.0,0.0,0.0,0.005057977340886578
1994,71,0.0,-2.886436805803888e-08,2.886436805803888e-08,-0.014343402143822459,0.0,0.0,0.009302756394633554,0.005040616884820847
1994,72,0.0,7.690029169005186e-15,-7.690029169005186e-15,-0.0050236625241950605,0.0,0.0,0.0,0.005023662524202751
1994,73,0.0,3.2959746043559335e-15,-3.2959746043559335e-15,-0.005007106904940883,0.0,0.0,0.0,0.005007106904944179
1994,74,0.0,-9.758686914107528e-14,9.758686914107528e-14,-0.004990942631025064,0.0,0.0,0.0,0.004990942630927477
1994,75,0.0,7.152525099973772e-14,-7.152525099973772e-14,-0.004975162279947654,0.0,0.0,0.0,0.004975162280019179
1994,76,0.0,5.865100072277585e-14,-5.865100072277585e-14,-0.004959758418635829,0.0,0.0,0.0,0.00495975841869448
1994,77,0.0,-1.1990321929777892e-13,1.1990321929777892e-13,-0.004944723615494695,0.0,0.0,0.0,0.004944723615374792
1994,78,0.0,1.1512665820667678e-13,-1.1512665820667678e-13,-0.00493005045245809,0.0,0.0,0.0,0.004930050452573217
1994,79,0.0,-1.3020834410681914e-14,1.3020834410681914e-14,-0.004915731537948886,0.0,0.0,0.0,0.0049157315379358656
1994,80,0.0,-8.032637055510605e-15,8.032637055510605e-15,-0.004901759514268633,0.0,0.0,0.0,0.004901759514260601
1994,81,0.0,-5.6273562198949634e-14,5.6273562198949634e-14,-0.004888127068625181,0.0,0.0,0.0,0.004888127068568907
1994,82,0.0,6.271892727394146e-15,-6.271892727394146e-15,-0.004874826940294952,0.0,0.0,0.0,0.004874826940301224
1994,83,0.0,6.310924005603624e-15,-6.310924005603624e-15,-0.004861851928694705,0.0,0.0,0.0,0.004861851928701016
1994,84,0.0,4.137228754030886e-14,-4.137228754030886e-14,-0.004849194899406939,0.0,0.0,0.0,0.004849194899448311
1994,85,0.0,-6.10032857562004e-14,6.10032857562004e-14,-0.004836848790660042,0.0,0.0,0.0,0.004836848790599039
1994,86,0.0,6.854759815322353e-15,-6.854759815322353e-15,-0.004824806617875765,0.0,0.0,0.0,0.00482480661788262
1994,87,0.0,5.2948097295502095e-14,-5.2948097295502095e-14,-0.004813061479353564,0.0,0.0,0.0,0.004813061479406512
1994,88,0.0,1.8088829045748156e-14,-1.8088829045748156e-14,-0.004801606559794891,0.0,0.0,0.0,0.00480160655981298
1994,89,0.0,-1.0978197517719224e-14,1.0978197517719224e-14,-0.004790435133941173,0.0,0.0,0.0,0.004790435133930195
1994,90,0.0,-2.7640216504476456e-14,2.7640216504476456e-14,-0.0047795405699844196,0.0,0.0,0.0,0.004779540569956779
1994,91,0.0,-2.0755461585530988e-11,2.0755461585530988e-11,-0.005018602511086101,0.0,0.0,0.00024968615811447756,0.0047689163322161615
1994,92,0.0,-7.067610385824707e-14,7.067610385824707e-14,-0.004758555983585211,0.0,0.0,0.0,0.004758555983514535
1994,93,0.0,7.15269857232137e-14,-7.15269857232137e-14,-0.004748453187062296,0.0,0.0,0.0,0.004748453187133823
1994,94,0.0,-1.0668289168735967e-13,1.0668289168735967e-13,-0.0047386017085955245,0.0,0.0,0.0,0.004738601708488842
1994,95,0.0,-1.9593650486815495e-11,1.9593650486815495e-11,-0.004971701544718599,0.0,0.0,0.00024270610864921002,0.004728995416475738
1994,96,0.0,3.5067435066871155e-15,-3.5067435066871155e-15,-0.004719628284533428,0.0,0.0,0.0,0.004719628284536935
1994,97,0.0,-8.75254729804098e-15,8.75254729804098e-15,-0.00471049439147464,0.0,0.0,0.0,0.0047104943914658874
1994,98,0.0,-6.756191213257157e-09,6.756191213257157e-09,-0.009202279246096623,0.0,0.0,0.00450068456793195,0.0047015879219734595
1994,99,0.0,-4.0603518425101626e-08,4.0603518425101626e-08,-0.0157262725124383,0.0,0.0,0.011033328741883895,0.00469290316703598
1994,100,0.0,-1.214748787670139e-13,1.214748787670139e-13,-0.004684434524165226,0.0,0.0,0.0,0.0046844345240437514
1994,101,0.0,-1.9538190509926778e-14,1.9538190509926778e-14,-0.004676176496786866,0.0,0.0,0.0,0.0046761764967673276
1994,102,0.0,8.871028911450196e-14,-8.871028911450196e-14,-0.004668123695068971,0.0,0.0,0.0,0.004668123695157681
1994,103,0.0,3.4148898986341436e-14,-3.4148898986341436e-14,-0.004660270834961011,0.0,0.0,0.0,0.00466027083499516
1994,104,0.0,-3.0996388138485043e-09,3.0996388138485043e-09,-0.007700977358354066,0.0,0.0,0.003048361521314137,0.004652612737401115
1994,105,0.0,-7.159890732608837e-07,7.159890732608837e-07,-0.050976450976577325,0.0,0.0,0.046330590659279074,0.004645144328224991
1994,106,0.0,-1.2588281111947097e-13,1.2588281111947097e-13,-0.004637860637444646,0.0,0.0,0.0,0.0046378606373187635
1994,107,0.0,9.971277276088486e-14,-9.971277276088486e-14,-0.004630756797610047,0.0,0.0,0.0,0.00463075679770976
1994,108,0.0,-2.8802010498818476e-08,2.8802010498818476e-08,-0.013915834501062818,0.0,0.0,0.009291977654370306,0.004623828044682013
1994,109,0.0,-9.259260025373806e-14,9.259260025373806e-14,-0.004617069714868194,0.0,0.0,0.0,0.004617069714775601
1994,110,0.0,3.025271005929753e-14,-3.025271005929753e-14,-0.004610477244682443,0.0,0.0,0.0,0.004610477244712695
1994,111,0.0,1.512071717835184e-14,-1.512071717835184e-14,-0.004604046170243237,0.0,0.0,0.0,0.004604046170258357
1994,112,0.0,-8.222837133355261e-06,8.222837133355261e-06,-0.16160259910191144,0.0,0.0,0.1569966041397545,0.004597772125023584
1994,113,0.0,-8.459118822079503e-14,8.459118822079503e-14,-0.0045916508393020194,0.0,0.0,0.0,0.004591650839217428
1994,114,0.0,-1.4471930598336513e-14,1.4471930598336513e-14,-0.004585678138369076,0.0,0.0,0.0,0.004585678138354604
1994,115,0.0,-8.978061349917965e-15,8.978061349917965e-15,-0.004579849941933389,0.0,0.0,0.0,0.004579849941924411
1994,116,0.0,-6.16685522092375e-14,6.16685522092375e-14,-0.004574162262088066,0.0,0.0,0.0,0.004574162262026398
1994,117,0.0,-1.4045163383019643e-10,1.4045163383019643e-10,-0.00521749073175215,0.0,0.0,0.0006488793893227801,0.004568611201977736
1994,118,0.0,-3.3449837899546253e-09,3.3449837899546253e-09,-0.007729221475642589,0.0,0.0,0.003166025175761876,0.0045631929548969235
1994,119,0.0,1.1651964115788616e-13,-1.1651964115788616e-13,-0.004557903802151486,0.0,0.0,0.0,0.004557903802268006
1994,120,0.0,4.467433367683071e-14,-4.467433367683071e-14,-0.004552740112444553,0.0,0.0,0.0,0.004552740112489228
1994,121,0.0,-6.955720721624203e-14,6.955720721624203e-14,-0.004547698339479211,0.0,0.0,0.0,0.004547698339409654
1994,122,0.0,-6.574601973952099e-14,6.574601973952099e-14,-0.004542775020922818,0.0,0.0,0.0,0.004542775020857072
1994,123,0.0,6.706701166647733e-14,-6.706701166647733e-14,-0.004537966777093061,0.0,0.0,0.0,0.004537966777160128
1994,124,0.0,7.37786567950316e-14,-7.37786567950316e-14,-0.004533270309593718,0.0,0.0,0.0,0.004533270309667496
1994,125,0.0,-1.154250306445448e-13,1.154250306445448e-13,-0.004528682399381978,0.0,0.0,0.0,0.004528682399266553
1994,126,0.0,6.811218256075335e-14,-6.811218256075335e-14,-0.004524199904835768,0.0,0.0,0.0,0.004524199904903881
1994,127,0.0,1.485964129521733e-14,-1.485964129521733e-14,-0.004519819762094812,0.0,0.0,0.0,0.004519819762109672
1994,128,0.0,-1.2206034794015608e-13,1.2206034794015608e-13,-0.004515538981650025,0.0,0.0,0.0,0.004515538981527964
1994,129,0.0,1.340854510756273e-13,-1.340854510756273e-13,-0.004511354647320331,0.0,0.0,0.0,0.004511354647454417
1994,130,0.0,1.685283856911468e-14,-1.685283856911468e-14,-0.004507263916366355,0.0,0.0,0.0,0.004507263916383208
1994,131,0.0,-5.884104527639419e-07,5.884104527639419e-07,-0.04649494130637777,0.0,0.0,0.04199108888036051,0.004503264015564495
1994,132,0.0,6.390461076977161e-14,-6.390461076977161e-14,-0.004499352241509769,0.0,0.0,0.0,0.004499352241573673
1994,133,0.0,-9.330383687888855e-14,9.330383687888855e-14,-0.004495525958986946,0.0,0.0,0.0,0.004495525958893642
1994,134,0.0,4.400126096815171e-15,-4.400126096815171e-15,-0.004491782598506688,0.0,0.0,0.0,0.0044917825985110885
1994,135,0.0,7.025369869184672e-14,-7.025369869184672e-14,-0.004488119656457457,0.0,0.0,0.0,0.00448811965652771
1994,136,0.0,8.571268694801404e-15,-8.571268694801404e-15,-0.004484534692778652,0.0,0.0,0.0,0.0044845346927872235
1994,137,0.0,-7.750571018316776e-14,7.750571018316776e-14,-0.0044810253295963776,0.0,0.0,0.0,0.004481025329518872
1994,138,0.0,2.5202062658991053e-14,-2.5202062658991053e-14,-0.00447758924997288,0.0,0.0,0.0,0.004477589249998082
1994,139,0.0,1.141075081645404e-13,-1.141075081645404e-13,-0.004474224197110743,0.0,0.0,0.0,0.004474224197224851
1994,140,0.0,-2.7264648871927477e-14,2.7264648871927477e-14,-0.004470927972647587,0.0,0.0,0.0,0.004470927972620322
1994,141,0.0,1.8611848173755163e-14,-1.8611848173755163e-14,-0.004467698434723388,0.0,0.0,0.0,0.004467698434742
1994,142,0.0,-7.622201481094493e-14,7.622201481094493e-14,-0.00446453349809417,0.0,0.0,0.0,0.004464533498017948
1994,143,0.0,9.676200812824831e-14,-9.676200812824831e-14,-0.004461431131403515,0.0,0.0,0.0,0.004461431131500277
1994,144,0.0,-1.1283508849491142e-13,1.1283508849491142e-13,-0.0044583893577510025,0.0,0.0,0.0,0.0044583893576381674
1994,145,0.0,1.640181046536071e-14,-1.640181046536071e-14,-0.004455406251054228,0.0,0.0,0.0,0.00445540625107063
1994,146,0.0,-1.1704890529040668e-12,1.1704890529040668e-12,-0.004512625316010599,0.0,0.0,6.0145377400970224e-05,0.00445247993743914
1994,147,0.0,-4.711682433100606e-14,4.711682433100606e-14,-0.004449608592267396,0.0,0.0,0.0,0.004449608592220279
1994,148,0.0,-5.6880933648958965e-08,5.6880933648958965e-08,-0.017502070926184388,0.0,0.0,0.013055223605672298,0.00444679043957844
1994,149,0.0,-4.354689667899862e-06,4.354689667899862e-06,-0.11867414987602842,0.0,0.0,0.11422577143512189,0.0044440237512386365
1994,150,0.0,1.4382592339323708e-14,-1.4382592339323708e-14,-0.004441306845365034,0.0,0.0,0.0,0.0044413068453794165
1994,151,0.0,-3.549229222677558e-06,3.549229222677558e-06,-0.10755242201480542,0.0,0.0,0.10311023470003686,0.004438638085545881
1994,152,0.0,-2.2582630210266075e-14,2.2582630210266075e-14,-0.004436015879605293,0.0,0.0,0.0,0.00443601587958271
1994,153,0.0,-3.6201057837179085e-09,3.6201057837179085e-09,-0.007726183475824655,0.0,0.0,0.0032927411771317126,0.004433438678587159
1994,154,0.0,4.793474644992912e-14,-4.793474644992912e-14,-0.0044309049758339825,0.0,0.0,0.0,0.004430904975881917
1994,155,0.0,-3.3998458406209187e-09,3.3998458406209187e-09,-0.007619396984182458,0.0,0.0,0.0031909802783289267,0.0044284133060076905
1994,156,0.0,7.697315007604288e-14,-7.697315007604288e-14,-0.004425962243658432,0.0,0.0,0.0,0.004425962243735405
1994,157,0.0,-3.733255805188351e-11,3.733255805188351e-11,-0.004757930397317978,0.0,0.0,0.00033437995688758213,0.004423550403097837
1994,158,0.0,-5.399326818977812e-14,5.399326818977812e-14,-0.004421176436494534,0.0,0.0,0.0,0.004421176436440541
1994,159,0.0,-3.982535900304632e-07,3.982535900304632e-07,-0.03895515613282896,0.0,0.0,0.03453591884574708,0.004418839033491848
1994,160,0.0,3.524004005273085e-14,-3.524004005273085e-14,-0.004416536920416547,0.0,0.0,0.0,0.004416536920451787
1994,161,0.0,-3.674404530640274e-14,3.674404530640274e-14,-0.004414268859136428,0.0,0.0,0.0,0.004414268859099684
1994,162,0.0,-2.493318917084694e-07,2.493318917084694e-07,-0.031737589114982256,0.0,0.0,0.027325306137170307,0.004412033645920241
1994,163,0.0,7.617691200056953e-14,-7.617691200056953e-14,-0.0044098301111716864,0.0,0.0,0.0,0.004409830111247863
1994,164,0.0,-3.422869626623637e-14,3.422869626623637e-14,-0.0044076571184632485,0.0,0.0,0.0,0.00440765711842902
1994,165,0.0,-5.169389222237086e-14,5.169389222237086e-14,-0.004408461775483374,0.0,0.0,2.948212429317982e-06,0.004405513563002362
1994,166,0.0,1.1824135420779314e-13,-1.1824135420779314e-13,-0.004403398371778167,0.0,0.0,0.0,0.004403398371896408
1994,167,0.0,-1.343630068317836e-14,1.343630068317836e-14,-0.004401310502657907,0.0,0.0,0.0,0.004401310502644471
1994,168,0.0,-1.0159234564710573e-13,1.0159234564710573e-13,-0.004399248942718259,0.0,0.0,0.0,0.004399248942616667
1994,169,0.0,4.164810857298917e-14,-4.164810857298917e-14,-0.004397212708227016,0.0,0.0,0.0,0.004397212708268664
1994,170,0.0,-1.1916004554607396e-10,1.1916004554607396e-10,-0.004992657367438369,0.0,0.0,0.0005974564038713578,0.0043952008444069655
