year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
1978,62,264,198.75,2120,530,1325,530,84.8,1325,0,0
1978,63,263,198.75,2120,530,1325,530,84.8,1325,0,0
1978,64,264,198.75,2120,530,1325,530,84.8,1325,0,0
1978,65,264,198.75,2120,530,1325,530,84.8,1325,0,0
1978,66,264,198.75,2120,530,1325,530,84.8,1325,0,0
1978,67,263,198.75,2120,530,1325,530,84.8,1325,0,0
1978,68,263,197.25,2104,526,1315,526,84.16,1315,0,0
1978,69,264,197.25,2104,526,1315,526,84.16,1315,0,0
1978,70,263,197.25,2104,526,1315,526,84.16,1315,0,0
1978,71,265,197.25,2104,526,1315,526,84.16,1315,0,0
1978,72,266,197.25,2104,526,1315,526,84.16,1315,0,0
1978,73,266,197.25,2104,526,1315,526,84.16,1315,0,0
1978,74,264,197.25,2104,526,1315,526,84.16,1315,0,0
1978,75,264,198.0,2112,528,1320,528,84.48,1320,0,0
1978,76,264,198.0,2112,528,1320,528,84.48,1320,0,0
1978,77,265,198.0,2112,528,1320,528,84.48,1320,0,0
1978,78,265,198.0,2112,528,1320,528,84.48,1320,0,0
1978,79,265,198.0,2112,528,1320,528,84.48,1320,0,0
1978,80,265,198.0,2112,528,1320,528,84.48,1320,0,0
1978,81,265,198.0,2112,528,1320,528,84.48,1320,0,0
1978,82,266,199.5,2128,532,1330,532,85.12,1330,0,0
1978,83,265,199.5,2128,532,1330,532,85.12,1330,0,0
1978,84,266,199.5,2128,532,1330,532,85.12,1330,0,0
1978,85,265,199.5,2128,532,1330,532,85.12,1330,0,0
1978,86,266,199.5,2128,532,1330,532,85.12,1330,0,0
1978,87,266,199.5,2128,532,1330,532,85.12,1330,0,0
1978,88,266,199.5,2128,532,1330,532,85.12,1330,0,0
1978,89,266,199.5,2128,532,1330,532,85.12,1330,0,0
1978,90,263,199.5,2128,532,1330,532,85.12,1330,0,0
1978,91,263,199.5,2128,532,1330,532,85.12,1330,0,0
1978,92,262,199.5,2128,532,1330,532,85.12,1330,0,0
1978,93,263,199.5,2128,532,1330,532,85.12,1330,0,0
1978,94,263,199.5,2128,532,1330,532,85.12,1330,0,0
1978,95,264,199.5,2128,532,1330,532,85.12,1330,0,0
1978,96,264,198.0,2112,528,1320,528,84.48,1320,0,0
1978,97,264,198.0,2112,528,1320,528,84.48,1320,0,0
1978,98,264,198.0,2112,528,1320,528,84.48,1320,0,0
1978,99,263,198.0,2112,528,1320,528,84.48,1320,0,0
1978,100,265,198.0,2112,528,1320,528,84.48,1320,0,0
1978,101,266,198.0,2112,528,1320,528,84.48,1320,0,0
1978,102,265,198.0,2112,528,1320,528,84.48,1320,0,0
1978,103,266,199.5,2128,532,1330,532,85.12,1330,0,0
1978,104,265,199.5,2128,532,1330,532,85.12,1330,0,0
1978,105,264,199.5,2128,532,1330,532,85.12,1330,0,0
1978,106,264,199.5,2128,532,1330,532,85.12,1330,0,0
1978,107,265,199.5,2128,532,1330,532,85.12,1330,0,0
1978,108,266,199.5,2128,532,1330,532,85.12,1330,0,0
1978,109,266,199.5,2128,532,1330,532,85.12,1330,0,0
1978,110,268,201.0,2144,536,1340,536,85.76,1340,0,0
1978,111,268,201.0,2144,536,1340,536,85.76,1340,0,0
1978,112,266,201.0,2144,536,1340,536,85.76,1340,0,0
1978,113,267,201.0,2144,536,1340,536,85.76,1340,0,0
1978,114,268,201.0,2144,536,1340,536,85.76,1340,0,0
1978,115,267,201.0,2144,536,1340,536,85.76,1340,0,0
1978,116,268,201.0,2144,536,1340,536,85.76,1340,0,0
1978,117,267,200.25,2136,534,1335,534,85.44,1335,0,0
1978,118,267,200.25,2136,534,1335,534,85.44,1335,0,0
1978,119,267,200.25,2136,534,1335,534,85.44,1335,0,0
1978,120,266,200.25,2136,534,1335,534,85.44,1335,0,0
1978,121,265,200.25,2136,534,1335,534,85.44,1335,0,0
1978,122,266,200.25,2136,534,1335,534,85.44,1335,0,0
1978,123,266,200.25,2136,534,1335,534,85.44,1335,0,0
1978,124,265,198.75,2120,530,1325,530,84.8,1325,0,0
1978,125,265,198.75,2120,530,1325,530,84.8,1325,0,0
1978,126,263,198.75,2120,530,1325,530,84.8,1325,0,0
1978,127,263,198.75,2120,530,1325,530,84.8,1325,0,0
1978,128,263,198.75,2120,530,1325,530,84.8,1325,0,0
1978,129,264,198.75,2120,530,1325,530,84.8,1325,0,0
1978,130,266,198.75,2120,530,1325,530,84.8,1325,0,0
1978,131,266,199.5,2128,532,1330,532,85.12,1330,0,0
1978,132,263,199.5,2128,532,1330,532,85.12,1330,0,0
1978,133,264,199.5,2128,532,1330,532,85.12,1330,0,0
1978,134,265,199.5,2128,532,1330,532,85.12,1330,0,0
1978,135,265,199.5,2128,532,1330,532,85.12,1330,0,0
1978,136,265,199.5,2128,532,1330,532,85.12,1330,0,0
1978,137,266,199.5,2128,532,1330,532,85.12,1330,0,0
1978,138,268,201.0,2144,536,1340,536,85.76,1340,0,0
1978,139,266,201.0,2144,536,1340,536,85.76,1340,0,0
1978,140,267,201.0,2144,536,1340,536,85.76,1340,0,0
1978,141,267,201.0,2144,536,1340,536,85.76,1340,0,0
1978,142,265,201.0,2144,536,1340,536,85.76,1340,0,0
1978,143,264,201.0,2144,536,1340,536,85.76,1340,0,0
1978,144,264,201.0,2144,536,1340,536,85.76,1340,0,0
1978,145,265,198.75,2120,530,1325,530,84.8,1325,0,0
1978,146,265,198.75,2120,530,1325,530,84.8,1325,0,0
1978,147,265,198.75,2120,530,1325,530,84.8,1325,0,0
1978,148,263,198.75,2120,530,1325,530,84.8,1325,0,0
1978,149,263,198.75,2120,530,1325,530,84.8,1325,0,0
1978,150,263,198.75,2120,530,1325,530,84.8,1325,0,0
1978,151,264,198.75,2120,530,1325,530,84.8,1325,0,0
1978,152,265,198.75,2120,530,1325,530,84.8,1325,0,0
1978,153,266,198.75,2120,530,1325,530,84.8,1325,0,0
1978,154,266,198.75,2120,530,1325,530,84.8,1325,0,0
1978,155,266,198.75,2120,530,1325,530,84.8,1325,0,0
1978,156,266,198.75,2120,530,1325,530,84.8,1325,0,0
1978,157,266,198.75,2120,530,1325,530,84.8,1325,0,0
1978,158,265,198.75,2120,530,1325,530,84.8,1325,0,0
1978,159,264,198.0,2112,528,1320,528,84.48,1320,0,0
1978,160,264,198.0,2112,528,1320,528,84.48,1320,0,0
1978,161,264,198.0,2112,528,1320,528,84.48,1320,0,0
1978,162,264,198.0,2112,528,1320,528,84.48,1320,0,0
1978,163,263,198.0,2112,528,1320,528,84.48,1320,0,0
1978,164,264,198.0,2112,528,1320,528,84.48,1320,0,0
1978,165,264,198.0,2112,528,1320,528,84.48,1320,0,0
1978,166,264,198.0,2112,528,1320,528,84.48,1320,0,0
1978,167,264,198.0,2112,528,1320,528,84.48,1320,0,0
1978,168,264,198.0,2112,528,1320,528,84.48,1320,0,0
1978,169,263,198.0,2112,528,1320,528,84.48,1320,0,0
1978,170,263,198.0,2112,528,1320,528,84.48,1320,0,0
1978,171,263,198.0,2112,528,1320,528,84.48,1320,0,0
1978,172,264,198.0,2112,528,1320,528,84.48,1320,0,0
1978,173,264,198.0,2112,528,1320,528,84.48,1320,0,0
1978,174,265,198.0,2112,528,1320,528,84.48,1320,0,0
1978,175,266,198.0,2112,528,1320,528,84.48,1320,0,0
1978,176,266,198.0,2112,528,1320,528,84.48,1320,0,0
1978,177,265,198.0,2112,528,1320,528,84.48,1320,0,0
1978,178,264,198.0,2112,528,1320,528,84.48,1320,0,0
1978,179,265,198.0,2112,528,1320,528,84.48,1320,0,0
1978,180,266,199.5,2128,532,1330,532,85.12,1330,0,0
1978,181,267,199.5,2128,532,1330,532,85.12,1330,0,0
1978,182,266,199.5,2128,532,1330,532,85.12,1330,0,0
1978,183,266,199.5,2128,532,1330,532,85.12,1330,0,0
1978,184,265,199.5,2128,532,1330,532,85.12,1330,0,0
1978,185,265,199.5,2128,532,1330,532,85.12,1330,0,0
1978,186,263,199.5,2128,532,1330,532,85.12,1330,0,0
1978,187,262,196.5,2096,524,1310,524,83.84,1310,0,0
1978,188,261,196.5,2096,524,1310,524,83.84,1310,0,0
1978,189,259,196.5,2096,524,1310,524,83.84,1310,0,0
1978,190,261,196.5,2096,524,1310,524,83.84,1310,0,0
1978,191,261,196.5,2096,524,1310,524,83.84,1310,0,0
1978,192,260,196.5,2096,524,1310,524,83.84,1310,0,0
1978,193,260,196.5,2096,524,1310,524,83.84,1310,0,0
1978,194,259,194.25,2072,518,1295,518,82.88,1295,0,0
1978,195,258,194.25,2072,518,1295,518,82.88,1295,0,0
1978,196,258,194.25,2072,518,1295,518,82.88,1295,0,0
1978,197,259,194.25,2072,518,1295,518,82.88,1295,0,0
1978,198,257,194.25,2072,518,1295,518,82.88,1295,0,0
1978,199,257,194.25,2072,518,1295,518,82.88,1295,0,0
1978,200,257,194.25,2072,518,1295,518,82.88,1295,0,0
1978,201,256,192.0,2048,512,1280,512,81.92,1280,0,0
1978,202,254,192.0,2048,512,1280,512,81.92,1280,0,0
1978,203,254,192.0,2048,512,1280,512,81.92,1280,0,0
1978,204,255,192.0,2048,512,1280,512,81.92,1280,0,0
1978,205,255,192.0,2048,512,1280,512,81.92,1280,0,0
1978,206,256,192.0,2048,512,1280,512,81.92,1280,0,0
1978,207,255,192.0,2048,512,1280,512,81.92,1280,0,0
1978,208,257,192.75,2056,514,1285,514,82.24,1285,0,0
1978,209,257,192.75,2056,514,1285,514,82.24,1285,0,0
1978,210,258,192.75,2056,514,1285,514,82.24,1285,0,0
1978,211,258,192.75,2056,514,1285,514,82.24,1285,0,0
1978,212,259,192.75,2056,514,1285,514,82.24,1285,0,0
1978,213,260,192.75,2056,514,1285,514,82.24,1285,0,0
1978,214,261,192.75,2056,514,1285,514,82.24,1285,0,0
1978,215,262,196.5,2096,524,1310,524,83.84,1310,0,0
1978,216,262,196.5,2096,524,1310,524,83.84,1310,0,0
1978,217,261,196.5,2096,524,1310,524,83.84,1310,0,0
1978,218,262,196.5,2096,524,1310,524,83.84,1310,0,0
1978,219,261,196.5,2096,524,1310,524,83.84,1310,0,0
1978,220,262,196.5,2096,524,1310,524,83.84,1310,0,0
1978,221,262,196.5,2096,524,1310,524,83.84,1310,0,0
1978,222,259,194.25,2072,518,1295,518,82.88,1295,0,0
1978,223,257,194.25,2072,518,1295,518,82.88,1295,0,0
1978,224,258,194.25,2072,518,1295,518,82.88,1295,0,0
1978,225,258,194.25,2072,518,1295,518,82.88,1295,0,0
1978,226,256,194.25,2072,518,1295,518,82.88,1295,0,0
1978,227,256,194.25,2072,518,1295,518,82.88,1295,0,0
1978,228,256,194.25,2072,518,1295,518,82.88,1295,0,0
1978,229,256,192.0,2048,512,1280,512,81.92,1280,0,0
1978,230,256,192.0,2048,512,1280,512,81.92,1280,0,0
1978,231,255,192.0,2048,512,1280,512,81.92,1280,0,0
1978,232,254,192.0,2048,512,1280,512,81.92,1280,0,0
1978,233,252,192.0,2048,512,1280,512,81.92,1280,0,0
1978,234,251,192.0,2048,512,1280,512,81.92,1280,0,0
1978,235,250,192.0,2048,512,1280,512,81.92,1280,0,0
1978,236,250,187.5,2000,500,1250,500,80.0,1250,0,0
1978,237,248,187.5,2000,500,1250,500,80.0,1250,0,0
1978,238,248,187.5,2000,500,1250,500,80.0,1250,0,0
1978,239,247,187.5,2000,500,1250,500,80.0,1250,0,0
1978,240,248,187.5,2000,500,1250,500,80.0,1250,0,0
1978,241,248,187.5,2000,500,1250,500,80.0,1250,0,0
1978,242,249,187.5,2000,500,1250,500,80.0,1250,0,0
1978,243,250,187.5,2000,500,1250,500,80.0,1250,0,0
1978,244,251,187.5,2000,500,1250,500,80.0,1250,0,0
1978,245,251,187.5,2000,500,1250,500,80.0,1250,0,0
1978,246,251,187.5,2000,500,1250,500,80.0,1250,0,0
1978,247,250,187.5,2000,500,1250,500,80.0,1250,0,0
1978,248,248,187.5,2000,500,1250,500,80.0,1250,0,0
1978,249,248,187.5,2000,500,1250,500,80.0,1250,0,0
1978,250,248,186.0,1984,496,1240,496,79.36,1240,0,0
1978,251,246,186.0,1984,496,1240,496,79.36,1240,0,0
1978,252,245,186.0,1984,496,1240,496,79.36,1240,0,0
1978,253,246,186.0,1984,496,1240,496,79.36,1240,0,0
1978,254,247,186.0,1984,496,1240,496,79.36,1240,0,0
1978,255,247,186.0,1984,496,1240,496,79.36,1240,0,0
1978,256,248,186.0,1984,496,1240,496,79.36,1240,0,0
1978,257,248,186.0,1984,496,1240,496,79.36,1240,0,0
1978,258,248,186.0,1984,496,1240,496,79.36,1240,0,0
1978,259,248,186.0,1984,496,1240,496,79.36,1240,0,0
1978,260,248,186.0,1984,496,1240,496,79.36,1240,0,0
1978,261,249,186.0,1984,496,1240,496,79.36,1240,0,0
1978,262,249,186.0,1984,496,1240,496,79.36,1240,0,0
1978,263,247,186.0,1984,496,1240,496,79.36,1240,0,0
1978,264,246,184.5,1968,492,1230,492,78.72,1230,0,0
1978,265,245,184.5,1968,492,1230,492,78.72,1230,0,0
1978,266,246,184.5,1968,492,1230,492,78.72,1230,0,0
1978,267,247,184.5,1968,492,1230,492,78.72,1230,0,0
1978,268,247,184.5,1968,492,1230,492,78.72,1230,0,0
1978,269,245,184.5,1968,492,1230,492,78.72,1230,0,0
1978,270,247,184.5,1968,492,1230,492,78.72,1230,0,0
1978,271,248,186.0,1984,496,1240,496,79.36,1240,0,0
1978,272,247,186.0,1984,496,1240,496,79.36,1240,0,0
1978,273,247,186.0,1984,496,1240,496,79.36,1240,0,0
1978,274,248,186.0,1984,496,1240,496,79.36,1240,0,0
1978,275,248,186.0,1984,496,1240,496,79.36,1240,0,0
1978,276,250,186.0,1984,496,1240,496,79.36,1240,0,0
1978,277,252,186.0,1984,496,1240,496,79.36,1240,0,0
1978,278,252,189.0,2016,504,1260,504,80.64,1260,0,0
1978,279,252,189.0,2016,504,1260,504,80.64,1260,0,0
1978,280,252,189.0,2016,504,1260,504,80.64,1260,0,0
1978,281,251,189.0,2016,504,1260,504,80.64,1260,0,0
1978,282,251,189.0,2016,504,1260,504,80.64,1260,0,0
1978,283,250,189.0,2016,504,1260,504,80.64,1260,0,0
1978,284,248,189.0,2016,504,1260,504,80.64,1260,0,0
1978,285,249,186.75,1992,498,1245,498,79.68,1245,0,0
1978,286,249,186.75,1992,498,1245,498,79.68,1245,0,0
1978,287,250,186.75,1992,498,1245,498,79.68,1245,0,0
1978,288,251,186.75,1992,498,1245,498,79.68,1245,0,0
1978,289,249,186.75,1992,498,1245,498,79.68,1245,0,0
1978,290,249,186.75,1992,498,1245,498,79.68,1245,0,0
1978,291,247,186.75,1992,498,1245,498,79.68,1245,0,0
1978,292,248,186.0,1984,496,1240,496,79.36,1240,0,0
1978,293,249,186.0,1984,496,1240,496,79.36,1240,0,0
1978,294,251,186.0,1984,496,1240,496,79.36,1240,0,0
1978,295,249,186.0,1984,496,1240,496,79.36,1240,0,0
1978,296,248,186.0,1984,496,1240,496,79.36,1240,0,0
1978,297,246,186.0,1984,496,1240,496,79.36,1240,0,0
1978,298,245,186.0,1984,496,1240,496,79.36,1240,0,0
1978,299,246,184.5,1968,492,1230,492,78.72,1230,0,0
1978,300,246,184.5,1968,492,1230,492,78.72,1230,0,0
1978,301,245,184.5,1968,492,1230,492,78.72,1230,0,0
1978,302,245,184.5,1968,492,1230,492,78.72,1230,0,0
1978,303,243,184.5,1968,492,1230,492,78.72,1230,0,0
1978,304,241,184.5,1968,492,1230,492,78.72,1230,0,0
1978,305,239,184.5,1968,492,1230,492,78.72,1230,0,0
1978,306,241,180.75,1928,482,1205,482,77.12,1205,0,0
1978,307,243,180.75,1928,482,1205,482,77.12,1205,0,0
1978,308,243,180.75,1928,482,1205,482,77.12,1205,0,0
1978,309,242,180.75,1928,482,1205,482,77.12,1205,0,0
1978,310,241,180.75,1928,482,1205,482,77.12,1205,0,0
1978,311,242,180.75,1928,482,1205,482,77.12,1205,0,0
1978,312,243,180.75,1928,482,1205,482,77.12,1205,0,0
1978,313,242,181.5,1936,484,1210,484,77.44,1210,0,0
1978,314,241,181.5,1936,484,1210,484,77.44,1210,0,0
1978,315,242,181.5,1936,484,1210,484,77.44,1210,0,0
1978,316,244,181.5,1936,484,1210,484,77.44,1210,0,0
1978,317,244,181.5,1936,484,1210,484,77.44,1210,0,0
1978,318,246,181.5,1936,484,1210,484,77.44,1210,0,0
1978,319,248,181.5,1936,484,1210,484,77.44,1210,0,0
1978,320,248,186.0,1984,496,1240,496,79.36,1240,0,0
1978,321,247,186.0,1984,496,1240,496,79.36,1240,0,0
1978,322,249,186.0,1984,496,1240,496,79.36,1240,0,0
1978,323,250,186.0,1984,496,1240,496,79.36,1240,0,0
1978,324,250,186.0,1984,496,1240,496,79.36,1240,0,0
1978,325,252,186.0,1984,496,1240,496,79.36,1240,0,0
1978,326,253,186.0,1984,496,1240,496,79.36,1240,0,0
1978,327,253,189.75,2024,506,1265,506,80.96000000000001,1265,0,0
1978,328,252,189.75,2024,506,1265,506,80.96000000000001,1265,0,0
1978,329,252,189.75,2024,506,1265,506,80.96000000000001,1265,0,0
1978,330,254,189.75,2024,506,1265,506,80.96000000000001,1265,0,0
1978,331,253,189.75,2024,506,1265,506,80.96000000000001,1265,0,0
1978,332,250,189.75,2024,506,1265,506,80.96000000000001,1265,0,0
1978,333,251,189.75,2024,506,1265,506,80.96000000000001,1265,0,0
1978,334,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
1978,335,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
1978,336,253,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
1978,337,254,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
1978,338,254,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
1978,339,254,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
1978,340,255,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
1978,341,255,191.25,2040,510,1275,510,81.60000000000001,1275,0,0
1978,342,255,191.25,2040,510,1275,510,81.60000000000001,1275,0,0
1978,343,255,191.25,2040,510,1275,510,81.60000000000001,1275,0,0
1978,344,255,191.25,2040,510,1275,510,81.60000000000001,1275,0,0
1978,345,255,191.25,2040,510,1275,510,81.60000000000001,1275,0,0
1978,346,252,191.25,2040,510,1275,510,81.60000000000001,1275,0,0
1978,347,253,191.25,2040,510,1275,510,81.60000000000001,1275,0,0
1978,348,255,191.25,2040,510,1275,510,81.60000000000001,1275,0,0
1978,349,256,191.25,2040,510,1275,510,81.60000000000001,1275,0,0
1978,350,255,191.25,2040,510,1275,510,81.60000000000001,1275,0,0
1978,351,256,191.25,2040,510,1275,510,81.60000000000001,1275,0,0
1978,352,258,191.25,2040,510,1275,510,81.60000000000001,1275,0,0
1978,353,258,191.25,2040,510,1275,510,81.60000000000001,1275,0,0
1978,354,258,191.25,2040,510,1275,510,81.60000000000001,1275,0,0
1978,355,258,193.5,2064,516,1290,516,82.56,1290,0,0
1978,356,258,193.5,2064,516,1290,516,82.56,1290,0,0
1978,357,257,193.5,2064,516,1290,516,82.56,1290,0,0
1978,358,257,193.5,2064,516,1290,516,82.56,1290,0,0
1978,359,257,193.5,2064,516,1290,516,82.56,1290,0,0
1978,360,257,193.5,2064,516,1290,516,82.56,1290,0,0
1978,361,257,193.5,2064,516,1290,516,82.56,1290,0,0
1978,362,255,191.25,2040,510,1275,510,81.60000000000001,1275,0,0
1978,363,254,191.25,2040,510,1275,510,81.60000000000001,1275,0,0
1978,364,255,191.25,2040,510,1275,510,81.60000000000001,1275,0,0
1978,365,256,191.25,2040,510,1275,510,81.60000000000001,1275,0,0
1979,1,256,191.25,2040,510,1275,510,81.60000000000001,1275,0,0
1979,2,257,191.25,2040,510,1275,510,81.60000000000001,1275,0,0
1979,3,256,191.25,2040,510,1275,510,81.60000000000001,1275,0,0
1979,4,257,192.75,2056,514,1285,514,82.24,1285,0,0
1979,5,257,192.75,2056,514,1285,514,82.24,1285,0,0
1979,6,259,192.75,2056,514,1285,514,82.24,1285,0,0
1979,7,258,192.75,2056,514,1285,514,82.24,1285,0,0
1979,8,259,192.75,2056,514,1285,514,82.24,1285,0,0
1979,9,259,192.75,2056,514,1285,514,82.24,1285,0,0
1979,10,258,192.75,2056,514,1285,514,82.24,1285,0,0
1979,11,258,193.5,2064,516,1290,516,82.56,1290,0,0
1979,12,259,193.5,2064,516,1290,516,82.56,1290,0,0
1979,13,258,193.5,2064,516,1290,516,82.56,1290,0,0
1979,14,259,193.5,2064,516,1290,516,82.56,1290,0,0
1979,15,259,193.5,2064,516,1290,516,82.56,1290,0,0
1979,16,260,193.5,2064,516,1290,516,82.56,1290,0,0
1979,17,261,193.5,2064,516,1290,516,82.56,1290,0,0
1979,18,261,195.75,2088,522,1305,522,83.52,1305,0,0
1979,19,262,195.75,2088,522,1305,522,83.52,1305,0,0
1979,20,262,195.75,2088,522,1305,522,83.52,1305,0,0
1979,21,263,195.75,2088,522,1305,522,83.52,1305,0,0
1979,22,261,195.75,2088,522,1305,522,83.52,1305,0,0
1979,23,263,195.75,2088,522,1305,522,83.52,1305,0,0
1979,24,263,195.75,2088,522,1305,522,83.52,1305,0,0
1979,25,264,198.0,2112,528,1320,528,84.48,1320,0,0
1979,26,263,198.0,2112,528,1320,528,84.48,1320,0,0
1979,27,262,198.0,2112,528,1320,528,84.48,1320,0,0
1979,28,263,198.0,2112,528,1320,528,84.48,1320,0,0
1979,29,261,198.0,2112,528,1320,528,84.48,1320,0,0
1979,30,263,198.0,2112,528,1320,528,84.48,1320,0,0
1979,31,263,198.0,2112,528,1320,528,84.48,1320,0,0
1979,32,262,196.5,2096,524,1310,524,83.84,1310,0,0
1979,33,263,196.5,2096,524,1310,524,83.84,1310,0,0
1979,34,263,196.5,2096,524,1310,524,83.84,1310,0,0
1979,35,264,196.5,2096,524,1310,524,83.84,1310,0,0
1979,36,266,196.5,2096,524,1310,524,83.84,1310,0,0
1979,37,265,196.5,2096,524,1310,524,83.84,1310,0,0
1979,38,265,196.5,2096,524,1310,524,83.84,1310,0,0
1979,39,264,198.0,2112,528,1320,528,84.48,1320,0,0
1979,40,264,198.0,2112,528,1320,528,84.48,1320,0,0
1979,41,265,198.0,2112,528,1320,528,84.48,1320,0,0
1979,42,267,198.0,2112,528,1320,528,84.48,1320,0,0
1979,43,268,198.0,2112,528,1320,528,84.48,1320,0,0
1979,44,268,198.0,2112,528,1320,528,84.48,1320,0,0
1979,45,266,198.0,2112,528,1320,528,84.48,1320,0,0
1979,46,265,198.75,2120,530,1325,530,84.8,1325,0,0
1979,47,265,198.75,2120,530,1325,530,84.8,1325,0,0
1979,48,266,198.75,2120,530,1325,530,84.8,1325,0,0
1979,49,265,198.75,2120,530,1325,530,84.8,1325,0,0
1979,50,264,198.75,2120,530,1325,530,84.8,1325,0,0
1979,51,265,198.75,2120,530,1325,530,84.8,1325,0,0
1979,52,266,198.75,2120,530,1325,530,84.8,1325,0,0
1979,53,265,198.75,2120,530,1325,530,84.8,1325,0,0
1979,54,266,198.75,2120,530,1325,530,84.8,1325,0,0
1979,55,266,198.75,2120,530,1325,530,84.8,1325,0,0
1979,56,267,198.75,2120,530,1325,530,84.8,1325,0,0
1979,57,264,198.75,2120,530,1325,530,84.8,1325,0,0
1979,58,264,198.75,2120,530,1325,530,84.8,1325,0,0
1979,59,264,198.75,2120,530,1325,530,84.8,1325,0,0
1979,60,265,198.75,2120,530,1325,530,84.8,1325,0,0
1979,61,267,198.75,2120,530,1325,530,84.8,1325,0,0
1979,62,265,198.75,2120,530,1325,530,84.8,1325,0,0
1979,63,266,198.75,2120,530,1325,530,84.8,1325,0,0
1979,64,267,198.75,2120,530,1325,530,84.8,1325,0,0
1979,65,267,198.75,2120,530,1325,530,84.8,1325,0,0
1979,66,267,198.75,2120,530,1325,530,84.8,1325,0,0
1979,67,267,200.25,2136,534,1335,534,85.44,1335,0,0
1979,68,266,200.25,2136,534,1335,534,85.44,1335,0,0
1979,69,268,200.25,2136,534,1335,534,85.44,1335,0,0
1979,70,270,200.25,2136,534,1335,534,85.44,1335,0,0
1979,71,270,200.25,2136,534,1335,534,85.44,1335,0,0
1979,72,272,200.25,2136,534,1335,534,85.44,1335,0,0
1979,73,272,200.25,2136,534,1335,534,85.44,1335,0,0
1979,74,272,204.0,2176,544,1360,544,87.04,1360,0,0
1979,75,273,204.0,2176,544,1360,544,87.04,1360,0,0
1979,76,273,204.0,2176,544,1360,544,87.04,1360,0,0
1979,77,274,204.0,2176,544,1360,544,87.04,1360,0,0
1979,78,274,204.0,2176,544,1360,544,87.04,1360,0,0
1979,79,274,204.0,2176,544,1360,544,87.04,1360,0,0
1979,80,273,204.0,2176,544,1360,544,87.04,1360,0,0
1979,81,272,204.0,2176,544,1360,544,87.04,1360,0,0
1979,82,272,204.0,2176,544,1360,544,87.04,1360,0,0
1979,83,273,204.0,2176,544,1360,544,87.04,1360,0,0
1979,84,274,204.0,2176,544,1360,544,87.04,1360,0,0
1979,85,274,204.0,2176,544,1360,544,87.04,1360,0,0
1979,86,275,204.0,2176,544,1360,544,87.04,1360,0,0
1979,87,273,204.0,2176,544,1360,544,87.04,1360,0,0
1979,88,275,206.25,2200,550,1375,550,88.0,1375,0,0
1979,89,277,206.25,2200,550,1375,550,88.0,1375,0,0
1979,90,275,206.25,2200,550,1375,550,88.0,1375,0,0
1979,91,276,206.25,2200,550,1375,550,88.0,1375,0,0
1979,92,277,206.25,2200,550,1375,550,88.0,1375,0,0
1979,93,278,206.25,2200,550,1375,550,88.0,1375,0,0
1979,94,277,206.25,2200,550,1375,550,88.0,1375,0,0
1979,95,278,208.5,2224,556,1390,556,88.96000000000001,1390,0,0
1979,96,277,208.5,2224,556,1390,556,88.96000000000001,1390,0,0
1979,97,278,208.5,2224,556,1390,556,88.96000000000001,1390,0,0
1979,98,276,208.5,2224,556,1390,556,88.96000000000001,1390,0,0
1979,99,277,208.5,2224,556,1390,556,88.96000000000001,1390,0,0
1979,100,277,208.5,2224,556,1390,556,88.96000000000001,1390,0,0
1979,101,278,208.5,2224,556,1390,556,88.96000000000001,1390,0,0
1979,102,278,208.5,2224,556,1390,556,88.96000000000001,1390,0,0
1979,103,279,208.5,2224,556,1390,556,88.96000000000001,1390,0,0
1979,104,279,208.5,2224,556,1390,556,88.96000000000001,1390,0,0
1979,105,279,208.5,2224,556,1390,556,88.96000000000001,1390,0,0
1979,106,280,208.5,2224,556,1390,556,88.96000000000001,1390,0,0
1979,107,279,208.5,2224,556,1390,556,88.96000000000001,1390,0,0
1979,108,280,208.5,2224,556,1390,556,88.96000000000001,1390,0,0
1979,109,281,210.75,2248,562,1405,562,89.92,1405,0,0
1979,110,281,210.75,2248,562,1405,562,89.92,1405,0,0
1979,111,279,210.75,2248,562,1405,562,89.92,1405,0,0
1979,112,280,210.75,2248,562,1405,562,89.92,1405,0,0
1979,113,278,210.75,2248,562,1405,562,89.92,1405,0,0
1979,114,278,210.75,2248,562,1405,562,89.92,1405,0,0
1979,115,278,210.75,2248,562,1405,562,89.92,1405,0,0
1979,116,278,208.5,2224,556,1390,556,88.96000000000001,1390,0,0
