year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2015,309,23,0.0,0.0,80.28353684808937,36.772601922492555
2015,310,23,0.0,0.0,75.51541380544477,36.74128051443592
2015,311,23,0.0,0.0,69.75845685565717,36.73336889144402
2015,312,22,0.0,0.0,58.094425611406066,36.70124832282042
2015,313,23,0.0,0.0,52.655429279117925,36.69151888908952
2015,314,23,0.0,0.0,75.09031997993954,36.66134406782681
2015,315,25,0.0,0.0,67.47658895479482,36.57669911621979
2015,316,26,0.0,0.0,59.451259690718025,36.58346383801135
2015,317,25,0.0,0.0,54.71954379290612,36.597210076743096
2015,318,26,0.0,0.0,43.62169028402431,36.585005586351286
2015,319,25,0.0,0.0,28.709578909749453,36.53993604081509
2015,320,25,0.0,0.0,15.84477703773751,36.520878713380526
2015,321,27,0.0,0.0,52.53935246335795,36.54015547990564
2015,322,28,0.0,0.0,65.7581383958503,36.569838103423486
2015,323,27,0.0,0.0,56.37065765272459,36.528084674553234
2015,324,26,0.0,0.0,55.380253667910054,36.56539080194077
2015,325,28,0.0,0.0,44.77868152839731,36.527282735337046
2015,326,28,0.0,0.0,36.46934028749056,36.522708883347626
2015,327,29,0.0,0.0,31.319252572321385,36.54472892113437
2015,328,29,0.0,0.0,63.09255102672495,36.595623572976464
2015,329,29,0.0,0.0,71.30046146766789,36.64516420446043
2015,330,30,0.0,0.0,70.9918176713345,36.68379195058319
2015,331,29,0.0,0.0,72.02619911439434,36.70698571072227
2015,332,29,0.0,0.0,69.41250294868456,36.704568815597966
2015,333,28,0.0,0.0,69.42551110480579,36.739150840507186
2015,334,28,0.0,0.0,65.11218833594032,36.73466954926578
2015,335,27,0.0,0.0,79.57119302386518,36.75915478135391
2015,336,26,0.0,0.0,82.65908532963721,36.77953162468544
2015,337,27,0.0,0.0,81.76743186049329,36.797891055536695
2015,338,27,0.0,0.0,85.43490986500181,36.8419761242512
2015,339,28,0.0,0.0,78.54404192915656,36.773643770907235
2015,340,28,0.0,0.0,73.01033725669873,36.75446876640835
2015,341,28,0.0,0.0,66.36260385371925,36.72523910801772
2015,342,29,0.0,0.0,82.92175503405903,36.68036852613073
2015,343,29,0.0,0.0,81.24936258886315,36.69401625006177
2015,344,28,0.0,0.0,74.9885345937436,36.661564989465816
2015,345,27,0.0,0.0,74.48170282379218,36.681756594080966
2015,346,27,0.0,0.0,69.59507570605359,36.67087779406123
2015,347,26,0.0,0.0,60.5086905182693,36.65019638873697
2015,348,25,0.0,0.0,55.862098346457266,36.6652223957799
2015,349,26,0.0,0.0,70.38272094330844,36.622227318518476
2015,350,24,0.0,0.0,76.59139888693669,36.62277765333891
2015,351,24,0.0,0.0,79.38756925932633,36.669271850349475
2015,352,24,0.0,0.0,68.71969112038072,36.588399793697
2015,353,25,0.0,0.0,58.860871490344614,36.53860169842138
2015,354,24,0.0,0.0,53.98247298139406,36.55265676441394
2015,355,23,0.0,0.0,48.7169064851955,36.577362374354024
2015,356,23,0.0,0.0,60.10640912559295,36.50576344730836
2015,357,23,0.0,0.0,66.16367136395577,36.47681881549734
2015,358,24,0.0,0.0,58.598149019666344,36.52643767054617
2015,359,25,0.0,0.0,56.74451558558343,36.56851924382314
2015,360,25,0.0,0.0,57.260865698972154,36.61870358101421
2015,361,24,0.0,0.0,53.34926821884195,36.6354003713607
2015,362,24,0.0,0.0,46.15295423104411,36.659172576396564
2015,363,24,0.0,0.0,69.62730255585144,36.70807303103461
2015,364,24,0.0,0.0,77.76021313989233,36.68429285433106
2015,365,25,0.0,0.0,71.63856006927698,36.71922188101343
2016,1,27,0.0,0.0,65.91151607592265,36.707782210370524
2016,2,27,0.0,0.0,58.58888260087541,36.70012031706413
2016,3,26,0.0,0.0,53.72696294588853,36.736024513372875
2016,4,25,0.0,0.0,47.81781598027197,36.763289779982784
2016,5,24,0.0,0.0,72.43381402716078,36.797405297560246
2016,6,24,0.0,0.0,80.81628890733475,36.724787208884706
2016,7,25,0.0,0.0,69.98554829725248,36.72817706230891
2016,8,24,0.0,0.0,60.073096398117094,36.70522970649329
2016,9,24,0.0,0.0,50.913937983044825,36.685123432485675
2016,10,25,0.0,0.0,45.15361083645091,36.70135716661512
2016,11,26,0.0,0.0,31.690160469925008,36.645656998850896
2016,12,25,0.0,0.0,67.46320305323565,36.667379761954905
2016,13,24,0.0,0.0,79.77798974344073,36.69068107947367
2016,14,24,0.0,0.0,78.98679068105274,36.736467667542904
2016,15,25,0.0,0.0,71.79336557693226,36.69956320691992
2016,16,24,0.0,0.0,70.90708937722223,36.72438371580403
2016,17,23,0.0,0.0,69.92692122768295,36.75382558822883
2016,18,22,0.0,0.0,67.79638809572214,36.772725211463275
2016,19,21,0.0,0.0,79.21154049101486,36.7884497661301
2016,20,20,0.0,0.0,92.14608833922698,36.80468435286435
2016,21,20,0.0,0.0,89.31364206436302,36.846613336806904
2016,22,19,0.0,0.0,81.25002657405231,36.817359216751385
2016,23,18,0.0,0.0,80.74006155836173,36.84906110989388
2016,24,20,0.0,0.0,72.20918779313422,36.817264152544645
2016,25,19,0.0,0.0,66.91844938102663,36.83035178463245
2016,26,20,0.0,0.0,85.27800023675033,36.837060157783114
2016,27,23,0.0,0.0,67.44509650147332,36.68854271181835
2016,28,25,0.0,0.0,55.271405628535284,36.68341363479058
2016,29,24,0.0,0.0,47.54333559753494,36.71141329920552
2016,30,22,0.0,0.0,33.46271089698948,36.70026149159102
2016,31,21,0.0,0.0,22.528847789696876,36.71734282600017
2016,32,23,0.0,0.0,12.8860625679999,36.70340339009888
2016,33,22,0.0,0.0,51.989476771143856,36.72372062029864
2016,34,23,0.0,0.0,75.59103071962235,36.73797366478034
2016,35,23,0.0,0.0,66.61630426347975,36.7336604421036
2016,36,23,0.0,0.0,60.434675197296684,36.69694835764831
2016,37,22,0.0,0.0,56.78239613859126,36.71761628060564
2016,38,21,0.0,0.0,52.15084217743718,36.74015359172982
2016,39,20,0.0,0.0,47.14076976571063,36.75624141123624
2016,40,18,0.0,0.0,59.438614436986555,36.74096964732464
2016,41,21,0.0,0.0,66.63973185682937,36.632799916201094
2016,42,21,0.0,0.0,51.69995916319303,36.63792603344412
2016,43,22,0.0,0.0,46.06535528624032,36.64082235919491
2016,44,22,0.0,0.0,34.89958908154325,36.61200165192832
2016,45,23,0.0,0.0,27.29674080138302,36.65517158501175
2016,46,22,0.0,0.0,14.671567159041729,36.667830270562455
2016,47,24,0.0,0.0,50.86761225973736,36.663321890140175
2016,48,26,0.0,0.0,68.85784504757473,36.64261584050435
2016,49,26,0.0,0.0,65.43495155942152,36.68893673735905
2016,50,26,0.0,0.0,67.60334628050515,36.73379333783945
2016,51,27,0.0,0.0,66.04473018431871,36.74030041206981
2016,52,29,0.0,0.0,60.21649818791039,36.72080300797986
2016,53,28,0.0,0.0,48.7536543280845,36.67828529262187
2016,54,27,0.0,0.0,74.57653853204445,36.69673445369056
2016,55,27,0.0,0.0,81.84461032163917,36.74130898711285
2016,56,26,0.0,0.0,77.14909059085997,36.69695340922742
2016,57,23,0.0,0.0,71.32421924047001,36.6692044086588
2016,58,24,0.0,0.0,62.37545749629992,36.62421655524023
2016,59,25,0.0,0.0,51.04069907469239,36.58391074070383
2016,60,25,0.0,0.0,48.71258604841241,36.63294437361306
2016,61,24,0.0,0.0,72.95710118924171,36.65414061916861
2016,62,24,0.0,0.0,78.92131194329168,36.70141494515061
2016,63,25,0.0,0.0,69.67815407044611,36.674589126588394
2016,64,24,0.0,0.0,68.43980523706422,36.693778392010316
2016,65,23,0.0,0.0,66.46464833430122,36.7132077632676
2016,66,23,0.0,0.0,68.25656445364983,36.759899407085484
2016,67,22,0.0,0.0,66.42273906385653,36.791185495517055
2016,68,25,0.0,0.0,72.24177092002351,36.65652704508014
2016,69,25,0.0,0.0,86.05885302085836,36.70236574582475
2016,70,24,0.0,0.0,85.22090004196819,36.72241251240066
2016,71,23,0.0,0.0,79.57084456817873,36.67530191024382
2016,72,23,0.0,0.0,75.07138985970728,36.68407575166809
2016,73,23,0.0,0.0,69.34550760787876,36.687864725502756
2016,74,22,0.0,0.0,65.67947308345674,36.71078242849377
2016,75,23,0.0,0.0,82.30594297574302,36.74701694734425
2016,76,21,0.0,0.0,83.76317172533575,36.730254721861876
2016,77,22,0.0,0.0,63.38791985977896,36.603426031003124
2016,78,26,0.0,0.0,48.75502745086068,36.5977468840465
2016,79,26,0.0,0.0,36.466598354880524,36.573818807102576
2016,80,26,0.0,0.0,30.20148390928817,36.62336169673397
2016,81,25,0.0,0.0,18.973836634354786,36.644720932597394
2016,82,23,0.0,0.0,51.75596051949672,36.64592172884149
2016,83,23,0.0,0.0,82.1795542220631,36.634572731646294
2016,84,24,0.0,0.0,62.39652346585228,36.66906220652766
2016,85,25,0.0,0.0,60.46503534216987,36.69456729718704
2016,86,25,0.0,0.0,61.05306249807352,36.7411189451489
2016,87,25,0.0,0.0,47.26267779490501,36.69039166512002
2016,88,23,0.0,0.0,35.44189398642455,36.67910756579419
2016,89,24,0.0,0.0,62.08835348541203,36.69591621493817
2016,90,23,0.0,0.0,74.44015076582274,36.726200583814304
2016,91,24,0.0,0.0,69.61111763797884,36.7284909689829
2016,92,23,0.0,0.0,69.77015875796893,36.74770407226247
2016,93,24,0.0,0.0,68.81885335660195,36.769705550380216
2016,94,24,0.0,0.0,62.689499706897855,36.739510357475446
2016,95,24,0.0,0.0,63.15693116023723,36.78506922245917
2016,96,25,0.0,0.0,78.99592070127007,36.79252216265258
2016,97,25,0.0,0.0,79.82678845499963,36.803704459307525
2016,98,25,0.0,0.0,74.59355241890584,36.80792730393993
2016,99,24,0.0,0.0,73.84406504007788,36.84612991011694
2016,100,25,0.0,0.0,71.5546921474469,36.847901873884226
2016,101,25,0.0,0.0,64.9002199109035,36.85059647620359
2016,102,27,0.0,0.0,50.04316205162461,36.80062103376974
2016,103,27,0.0,0.0,83.92890950424801,36.84228426428839
2016,104,27,0.0,0.0,80.13447435087747,36.83568003539593
2016,105,27,0.0,0.0,75.02913295589964,36.79946463248363
2016,106,27,0.0,0.0,70.79305530361552,36.77714218089814
2016,107,25,0.0,0.0,57.8213569299486,36.728228730795315
2016,108,24,0.0,0.0,45.07827472131708,36.7032013235619
2016,109,23,0.0,0.0,37.40019120947036,36.72230382767406
2016,110,23,0.0,0.0,60.20676762333217,36.71749771750708
2016,111,24,0.0,0.0,73.36276553433109,36.722296144211626
2016,112,25,0.0,0.0,67.21390759405487,36.74344402726818
2016,113,26,0.0,0.0,58.34262919088433,36.68549103229092
2016,114,25,0.0,0.0,53.708536081810436,36.70353109892702
2016,115,24,0.0,0.0,48.58202865421729,36.72259102088085
2016,116,23,0.0,0.0,43.22421276992529,36.745189120513636
2016,117,24,0.0,0.0,58.64206143938234,36.705232090024296
2016,118,25,0.0,0.0,77.62542365433129,36.71536041147248
2016,119,31,0.0,0.0,52.61675187268897,36.574500543833736
2016,120,34,0.0,0.0,36.64295256841089,36.5026206911913
2016,121,33,0.0,0.0,26.208309603111264,36.53217843832103
2016,122,35,0.0,0.0,16.16174286700464,36.54126672795086
2016,123,36,0.0,0.0,1.293939521079514,36.53163206575145
2016,124,35,0.0,0.0,49.881796418058535,36.56330796102473
2016,125,36,0.0,0.0,80.00386028565151,36.58717192114312
2016,126,36,0.0,0.0,62.48127013514742,36.59109215634343
2016,127,36,0.0,0.0,60.08550957943211,36.5858891543868
2016,128,36,0.0,0.0,56.77409138907481,36.60874107359241
2016,129,37,0.0,0.0,55.24065646847749,36.65302372852077
2016,130,37,0.0,0.0,50.28496479648601,36.665952348123156
2016,131,37,0.0,0.0,65.09071090584673,36.62066545204963
2016,132,39,0.0,0.0,65.59127856226942,36.5942374305201
2016,133,41,0.0,0.0,54.885577926630944,36.57156281869565
2016,134,40,0.0,0.0,51.950613775605326,36.60232974182943
2016,135,40,0.0,0.0,47.02315014460141,36.63512583037895
2016,136,42,0.0,0.0,37.654867261019525,36.62138229856887
2016,137,42,0.0,0.0,29.42134203834613,36.637649418235405
2016,138,41,0.0,0.0,61.260197819519995,36.669121602488445
2016,139,42,0.0,0.0,75.10776388281874,36.691758145966546
2016,140,42,0.0,0.0,71.29146763173479,36.69365003384897
2016,141,43,0.0,0.0,67.82711842577439,36.69607191051581
2016,142,43,0.0,0.0,60.98953621493378,36.68432500495783
2016,143,43,0.0,0.0,56.65719088318132,36.70611165795478
2016,144,44,0.0,0.0,53.74198865142966,36.74225086609105
2016,145,48,0.0,0.0,72.77595588604058,36.72083350162952
2016,146,48,0.0,0.0,80.77206484081881,36.729666095670474
2016,147,48,0.0,0.0,80.60495446316085,36.774750572318
2016,148,46,0.0,0.0,74.13721851668829,36.73370962396654
2016,149,44,0.0,0.0,65.14387069820046,36.70838865000011
2016,150,42,0.0,0.0,61.717101397703196,36.72697343546688
2016,151,41,0.0,0.0,55.92652651537879,36.731259028367404
2016,152,39,0.0,0.0,73.23621424054441,36.74984356500985
2016,153,38,0.0,0.0,82.71880144368994,36.77950366261192
2016,154,37,0.0,0.0,81.28928510068249,36.810246947951924
2016,155,36,0.0,0.0,84.54307770333175,36.84268184075532
2016,156,35,0.0,0.0,87.86077022192815,36.87437085087207
2016,157,34,0.0,0.0,91.34280746179302,36.909197919723
2016,158,33,0.0,0.0,94.49405293439648,36.934476177438356
2016,159,33,0.0,0.0,94.83959575820184,36.906483050562606
2016,160,34,0.0,0.0,85.46469545072651,36.82972945861637
2016,161,32,0.0,0.0,83.40284362043661,36.84293455252796
2016,162,32,0.0,0.0,73.78263847102966,36.79333804002132
2016,163,33,0.0,0.0,58.67192760074192,36.72490017574602
2016,164,32,0.0,0.0,51.61514484725376,36.75039177367001
2016,165,31,0.0,0.0,38.65209360059522,36.7524497870718
2016,166,32,0.0,0.0,68.75774260735537,36.725618414109
2016,167,31,0.0,0.0,86.0757821973422,36.749103297541154
2016,168,31,0.0,0.0,79.09327119601309,36.72811719224031
2016,169,32,0.0,0.0,73.7042324246413,36.70411100599289
2016,170,31,0.0,0.0,67.1419887186436,36.70100973236382
2016,171,30,0.0,0.0,58.539062519947215,36.68819702810806
2016,172,30,0.0,0.0,57.455242755063544,36.73312496231366
2016,173,30,0.0,0.0,70.93626444261258,36.707160667935895
2016,174,27,0.0,0.0,77.99923635216568,36.68019909013768
2016,175,27,0.0,0.0,68.81912563011144,36.6966273215643
2016,176,26,0.0,0.0,69.01634220184388,36.71825774541214
2016,177,26,0.0,0.0,65.68434345097029,36.72480198754982
2016,178,25,0.0,0.0,56.91255812886504,36.69553922436703
2016,179,24,0.0,0.0,53.39455849607986,36.72174655186445
2016,180,23,0.0,0.0,68.32142134488299,36.740138544793034
2016,181,22,0.0,0.0,72.96443573619864,36.76541109111813
2016,182,22,0.0,0.0,76.11427116998256,36.8117228447366
2016,183,22,0.0,0.0,81.13099064882687,36.85650523922337
2016,184,22,0.0,0.0,86.17640082723068,36.89971412410212
2016,185,22,0.0,0.0,91.2494277501923,36.9413056068699
2016,186,24,0.0,0.0,85.69299059170646,36.89221605692047
2016,187,24,0.0,0.0,100.06544483187362,36.93265946972879
2016,188,25,0.0,0.0,93.63487356942628,36.918468183009075
2016,189,23,0.0,0.0,93.14654718020135,36.938684578090815
2016,190,22,0.0,0.0,94.0156026476844,36.95717001539975
2016,191,21,0.0,0.0,86.36260185827614,36.92550716963652
2016,192,22,0.0,0.0,66.09278083844922,36.819221784649976
2016,193,21,0.0,0.0,58.813524600602854,36.8437899385778
2016,194,20,0.0,0.0,86.96941129428106,36.86102484297028
2016,195,20,0.0,0.0,82.29562422975424,36.80969023462478
2016,196,19,0.0,0.0,80.8814193703129,36.81827060790781
2016,197,18,0.0,0.0,80.19803543096796,36.840313793860226
2016,198,16,0.0,0.0,75.48159992713387,36.84298084630472
2016,199,15,0.0,0.0,73.2455227050661,36.85192131722611
2016,200,18,0.0,0.0,47.81425571255264,36.61353024178833
2016,201,17,0.0,0.0,79.06085711730509,36.61491349032632
2016,202,16,0.0,0.0,67.89718230705434,36.61832234712818
2016,203,17,0.0,0.0,66.16574794023087,36.60788412331273
2016,204,17,0.0,0.0,57.22272416138949,36.56846487744298
2016,205,19,0.0,0.0,48.43123609372747,36.578811545383836
2016,206,18,0.0,0.0,39.15239421859879,36.583790794970916
2016,207,18,0.0,0.0,25.450117223733205,36.541940566123664
2016,208,17,0.0,0.0,55.88681406781184,36.549295245301124
2016,209,17,0.0,0.0,69.10159785204189,36.60047489389302
2016,210,17,0.0,0.0,66.7710112542761,36.65030156260463
2016,211,17,0.0,0.0,71.68296863013425,36.698730987738195
2016,212,20,0.0,0.0,60.408150919245784,36.60783806879918
2016,213,22,0.0,0.0,51.60033548503043,36.57662428309462
2016,214,23,0.0,0.0,44.830182290740005,36.597244676297166
2016,215,23,0.0,0.0,72.52823053497825,36.57041167114077
2016,216,22,0.0,0.0,66.43925899739446,36.58941907411031
2016,217,23,0.0,0.0,66.83790395231344,36.61207992935861
2016,218,24,0.0,0.0,65.91494589698726,36.63682704620131
2016,219,23,0.0,0.0,64.06614196140197,36.66125944457965
2016,220,25,0.0,0.0,58.04327102058472,36.64920579179832
2016,221,25,0.0,0.0,42.24899621922137,36.586995221648486
2016,222,26,0.0,0.0,65.47335069947313,36.55889244633433
2016,223,25,0.0,0.0,66.52076677086787,36.58067975859863
2016,224,26,0.0,0.0,62.81208774615274,36.62228987169619
2016,225,25,0.0,0.0,63.01130922531004,36.650294694560614
2016,226,26,0.0,0.0,62.695500785760345,36.66353104900397
2016,227,26,0.0,0.0,64.83028417069644,36.71131986346986
2016,228,27,0.0,0.0,63.34674966691893,36.7139942374819
2016,229,26,0.0,0.0,73.03966000485056,36.69383217860785
2016,230,25,0.0,0.0,75.98232905556048,36.71214708972768
2016,231,25,0.0,0.0,71.97152429564738,36.71781027120791
2016,232,25,0.0,0.0,75.47745310872568,36.76376776812348
2016,233,25,0.0,0.0,71.82350662455599,36.73013746096846
2016,234,26,0.0,0.0,55.705993435292775,36.63751955112108
2016,235,26,0.0,0.0,53.68925476192245,36.685212352503044
2016,236,25,0.0,0.0,76.70222173400376,36.70319106402809
2016,237,25,0.0,0.0,81.11391491259221,36.74964545924272
2016,238,26,0.0,0.0,72.77451299334156,36.705513053502
2016,239,27,0.0,0.0,71.01130641472479,36.72511059721948
2016,240,27,0.0,0.0,71.96623686360502,36.77011540613982
2016,241,26,0.0,0.0,70.44648355569944,36.80619752973366
2016,242,24,0.0,0.0,64.84892677294512,36.81319701242441
2016,243,24,0.0,0.0,71.10890681316182,36.75461915184814
