year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion
2012,98,0.0,10.415401604777799,-10.415401604777799,10.415401604777799,0,0.0,0
2012,99,0.0,10.320761698287242,-10.320761698287242,10.320761698287242,0,0.0,0
2012,100,0.0,10.292117738533307,-10.292117738533307,10.292117738533307,0,0.0,0
2012,101,0.0,10.425325771146163,-10.425325771146163,10.425325771146163,0,0.0,0
2012,102,0.0,10.664138197070315,-10.664138197070315,10.664138197070315,0,0.0,0
2012,103,0.0,10.700053906134599,-10.700053906134599,10.700053906134599,0,0.0,0
2012,104,0.0,10.626061110538103,-10.626061110538103,10.626061110538103,0,0.0,0
2012,105,0.0,10.27121201510272,-10.27121201510272,10.27121201510272,0,0.0,0
2012,106,0.0,9.298487450576706,-9.298487450576706,6.794569049734491,0,2.495720567870337,0.008197832971879253
2012,107,0.0,7.519245199058787,-7.519245199058787,7.519245199058787,0,0.0,0
2012,108,0.0,8.155050775601921,-8.155050775601921,8.155050775601921,0,0.0,0
2012,109,0.0,8.962966047279089,-8.962966047279089,-3.518883310725869,12.481849358004958,0.0,0
2012,110,0.0,8.746597722678736,-8.746597722678736,4.0645065498520125,4.682091172826723,0.0,0
2012,111,0.0,9.752375689190437,-9.752375689190437,-9.621022421972157,0,19.311531719033777,0.061866392128816186
2012,112,0.0,9.133523979811798,-9.133523979811798,9.133523979811798,0,0.0,0
2012,113,0.0,9.35510844712553,-9.35510844712553,9.35510844712553,0,0.0,0
2012,114,0.0,10.11914007929164,-10.11914007929164,-38.24328763885933,48.36242771815097,0.0,0
2012,115,0.0,9.553374870687549,-9.553374870687549,9.553374870687549,0,0.0,0
2012,116,0.0,9.088017614418277,-9.088017614418277,9.088017614418277,0,0.0,0
2012,117,0.0,8.924736086779376,-8.924736086779376,8.924736086779376,0,0.0,0
2012,118,0.0,9.13376871960827,-9.13376871960827,9.13376871960827,0,0.0,0
2012,119,0.0,9.002363320597397,-9.002363320597397,9.002363320597397,0,0.0,0
2012,120,0.0,9.110938842753058,-9.110938842753058,9.110938842753058,0,0.0,0
2012,121,0.0,9.333099073706995,-9.333099073706995,4.648050082939335,0,4.667398651957243,0.017650338810416985
2012,122,0.0,8.931744496804567,-8.931744496804567,6.860295196643165,2.071449300161403,0.0,0
2012,123,0.0,8.846923260838771,-8.846923260838771,4.876965660587302,0,3.9512939784141596,0.01866362183730841
2012,124,0.0,7.034673596179246,-7.034673596179246,-34.101252514813496,41.13592611099274,0.0,0
2012,125,0.0,4.367959295096625,-4.367959295096625,4.367959295096625,0,0.0,0
2012,126,0.0,4.667061049160509,-4.667061049160509,-27.616816259005645,32.283877308166154,0.0,0
2012,127,0.0,3.930152387380076,-3.930152387380076,3.930152387380076,0,0.0,0
2012,128,0.0,3.7413156948348743,-3.7413156948348743,2.8585603734745746,0,0.878874038035515,0.003881283324784876
2012,129,0.0,1.2392087664238716,-1.2392087664238716,1.2392087664238716,0,0.0,0
2012,130,0.0,2.049620886311459,-2.049620886311459,2.049620886311459,0,0.0,0
2012,131,0.0,4.470452974266273,-4.470452974266273,-20.29620088712727,24.766653861393543,0.0,0
2012,132,0.0,4.119584163980107,-4.119584163980107,4.119584163980107,0,0.0,0
2012,133,0.0,2.4774524181466404,-2.4774524181466404,2.4774524181466404,0,0.0,0
2012,134,0.0,3.142240179453438,-3.142240179453438,3.142240179453438,0,0.0,0
2012,135,0.0,3.1926496607284207,-3.1926496607284207,3.1926496607284207,0,0.0,0
2012,136,0.0,2.2521675102761947,-2.2521675102761947,2.2521675102761947,0,0.0,0
2012,137,0.0,1.1602843239015783,-1.1602843239015783,1.1602843239015783,0,0.0,0
2012,138,0.0,1.5853792542493466,-1.5853792542493466,1.5853792542493466,0,0.0,0
2012,139,0.0,0.8873359141925903,-0.8873359141925903,0.8873359141925903,0,0.0,0
2012,140,0.0,-2.4176146657700883,2.4176146657700883,-2.4176146657700883,0,0.0,0
2012,141,0.0,-6.848305220999464,6.848305220999464,-6.848305220999464,0,0.0,0
2012,142,0.0,-6.654228061546746,6.654228061546746,-6.654228061546746,0,0.0,0
2012,143,0.0,-4.454588025127123,4.454588025127123,-4.454588025127123,0,0.0,0
2012,144,0.0,-3.9106148916307575,3.9106148916307575,-3.9106148916307575,0,0.0,0
2012,145,0.0,-5.095500463243297,5.095500463243297,-5.095500463243297,0,0.0,0
2012,146,0.0,-7.7882263133942615,7.7882263133942615,-7.7882263133942615,0,0.0,0
2012,147,0.0,-11.117126281342602,11.117126281342602,-11.848859040582283,0,0.7293356540210131,0.0023971052186698262
2012,148,0.0,-12.006603343437746,12.006603343437746,-12.006603343437746,0,0.0,0
2012,149,0.0,-13.124071508040288,13.124071508040288,-13.124071508040288,0,0.0,0
2012,150,0.0,-13.764328971616123,13.764328971616123,-13.764328971616123,0,0.0,0
2012,151,0.0,-11.44680543854156,11.44680543854156,-11.44680543854156,0,0.0,0
2012,152,0.0,-35.24520817881967,35.24520817881967,-35.24520817881967,0,0.0,0
2012,153,0.0,-6.959747748343943,6.959747748343943,-6.959747748343943,0,0.0,0
2012,154,0.0,-5.783050651562007,5.783050651562007,-5.783050651562007,0,0.0,0
2012,155,0.0,-4.889814283906162,4.889814283906162,-4.889814283906162,0,0.0,0
2012,156,0.0,-5.0133876711970515,5.0133876711970515,-5.0133876711970515,0,0.0,0
2012,157,0.0,-4.5421961638367065,4.5421961638367065,-4.5421961638367065,0,0.0,0
2012,158,0.0,-4.027127924579872,4.027127924579872,-4.027127924579872,0,0.0,0
2012,159,0.0,-4.062856901909072,4.062856901909072,-4.062856901909072,0,0.0,0
2012,160,0.0,-4.27216462373508,4.27216462373508,-4.27216462373508,0,0.0,0
2012,161,0.0,-5.266330376958649,5.266330376958649,-5.266330376958649,0,0.0,0
2012,162,0.0,-6.1316668734880295,6.1316668734880295,-6.1316668734880295,0,0.0,0
2012,163,0.0,-7.970459900089736,7.970459900089736,-7.970459900089736,0,0.0,0
2012,164,0.0,-7.718702878036311,7.718702878036311,-7.718702878036311,0,0.0,0
2012,165,0.0,-6.152148325442795,6.152148325442795,-6.152148325442795,0,0.0,0
2012,166,0.0,-5.174834335348351,5.174834335348351,-5.174834335348351,0,0.0,0
2012,167,0.0,-5.162649501689884,5.162649501689884,-5.162649501689884,0,0.0,0
2012,168,0.0,-6.071206214668564,6.071206214668564,-6.071206214668564,0,0.0,0
2012,169,0.0,-6.821805325454989,6.821805325454989,-6.821805325454989,0,0.0,0
2012,170,0.0,-7.721624583247831,7.721624583247831,-7.721624583247831,0,0.0,0
2012,171,0.0,-8.364155003228007,8.364155003228007,-8.364155003228007,0,0.0,0
2012,172,0.0,-8.550596536867488,8.550596536867488,-8.550596536867488,0,0.0,0
2012,173,0.0,-9.096306123840805,9.096306123840805,-9.096306123840805,0,0.0,0
2012,174,0.0,-8.033879553038787,8.033879553038787,-8.033879553038787,0,0.0,0
2012,175,0.0,-6.9122944184291555,6.9122944184291555,-6.9122944184291555,0,0.0,0
2012,176,0.0,-5.488060251201205,5.488060251201205,-5.488060251201205,0,0.0,0
2012,177,0.0,-4.328731501587754,4.328731501587754,-4.328731501587754,0,0.0,0
2012,178,0.0,-3.151902418847385,3.151902418847385,-3.151902418847385,0,0.0,0
2012,179,0.0,-2.269876244486113,2.269876244486113,-2.269876244486113,0,0.0,0
2012,180,0.0,-1.9596888350079098,1.9596888350079098,-1.9596888350079098,0,0.0,0
2012,181,0.0,-1.6137378707880998,1.6137378707880998,-1.6137378707880998,0,0.0,0
2012,182,0.0,-1.2031458193650906,1.2031458193650906,-1.2031458193650906,0,0.0,0
2012,183,0.0,-0.7554141082491697,0.7554141082491697,-0.7554141082491697,0,0.0,0
2012,184,0.0,-0.35600473300382873,0.35600473300382873,-0.35600473300382873,0,0.0,0
2012,185,0.0,0.009376693494232313,-0.009376693494232313,0.009376693494232313,0,0.0,0
2012,186,0.0,0.3349351109509371,-0.3349351109509371,0.3349351109509371,0,0.0,0
2012,187,0.0,0.7115984685751755,-0.7115984685751755,0.7115984685751755,0,0.0,0
2012,188,0.0,1.0698800838890747,-1.0698800838890747,1.0698800838890747,0,0.0,0
2012,189,0.0,-0.4857601304001946,0.4857601304001946,-0.4857601304001946,0,0.0,0
2012,190,0.0,0.7411808064898651,-0.7411808064898651,0.7411808064898651,0,0.0,0
2012,191,0.0,1.1781049753535626,-1.1781049753535626,1.1781049753535626,0,0.0,0
2012,192,0.0,1.557658402679408,-1.557658402679408,1.557658402679408,0,0.0,0
2012,193,0.0,1.9074335532277473,-1.9074335532277473,1.9074335532277473,0,0.0,0
2012,194,0.0,2.1975921215762355,-2.1975921215762355,2.1975921215762355,0,0.0,0
2012,195,0.0,2.4373351813437694,-2.4373351813437694,2.4373351813437694,0,0.0,0
2012,196,0.0,2.6548501648976526,-2.6548501648976526,2.6548501648976526,0,0.0,0
2012,197,0.0,2.8248156862391625,-2.8248156862391625,2.8248156862391625,0,0.0,0
2012,198,0.0,2.9898474126384826,-2.9898474126384826,2.9898474126384826,0,0.0,0
2012,199,0.0,3.1369507661047464,-3.1369507661047464,3.1369507661047464,0,0.0,0
2012,200,1000.0,1.87717901875385,998.1228209812462,1.87717901875385,0,0.0,0
2012,201,0.0,-103.43721841180262,103.43721841180262,-106.30224648539661,0,2.8477401288068847,0.017287944787103632
2012,202,0.0,-11.185106581495347,11.185106581495347,-11.185106581495347,0,0.0,0
2012,203,0.0,-11.82076173709902,11.82076173709902,-11.82076173709902,0,0.0,0
2012,204,0.0,-11.880010428620153,11.880010428620153,-11.880010428620153,0,0.0,0
2012,205,0.0,-11.462778450570113,11.462778450570113,-11.462778450570113,0,0.0,0
2012,206,0.0,-102.11139700998137,102.11139700998137,-102.11139700998137,0,0.0,0
2012,207,0.0,-87.38699376593993,87.38699376593993,-87.67289727373736,0,0.28418747714171744,0.0017160306557119735
2012,208,0.0,-61.67004987841913,61.67004987841913,-62.22961227701944,0,0.5560338294128808,0.0035285691874320756
2012,209,0.0,-76.90690712693049,76.90690712693049,-76.90690712693049,0,0.0,0
2012,210,0.0,-8.920446119649569,8.920446119649569,-8.920446119649569,0,0.0,0
2012,211,0.0,-8.739826680622173,8.739826680622173,-8.739826680622173,0,0.0,0
2012,212,0.0,-8.485318864177316,8.485318864177316,-8.485318864177316,0,0.0,0
2012,213,0.0,-8.166759026218642,8.166759026218642,-8.166759026218642,0,0.0,0
2012,214,0.0,-7.6570496377516974,7.6570496377516974,-7.6570496377516974,0,0.0,0
2012,215,0.0,-7.5845833448083795,7.5845833448083795,-7.5845833448083795,0,0.0,0
2012,216,0.0,-7.130587529330114,7.130587529330114,-7.130587529330114,0,0.0,0
2012,217,0.0,-6.7092002673089155,6.7092002673089155,-6.7092002673089155,0,0.0,0
2012,218,0.0,-6.474112968630834,6.474112968630834,-6.474112968630834,0,0.0,0
2012,219,0.0,-5.818333179702677,5.818333179702677,-5.818333179702677,0,0.0,0
2012,220,0.0,-5.280607446619797,5.280607446619797,-5.280607446619797,0,0.0,0
2012,221,0.0,-4.955557996199786,4.955557996199786,-4.955557996199786,0,0.0,0
2012,222,0.0,-4.57215066389108,4.57215066389108,-4.57215066389108,0,0.0,0
2012,223,0.0,-53.44442174084089,53.44442174084089,-54.02101379702799,0,0.5726833607592915,0.003908695427807499
2012,224,0.0,-42.50689621032234,42.50689621032234,-42.50689621032234,0,0.0,0
2012,225,0.0,-3.188969045282647,3.188969045282647,-3.188969045282647,0,0.0,0
2012,226,0.0,-3.114785883491095,3.114785883491095,-3.114785883491095,0,0.0,0
2012,227,0.0,-2.847349696306992,2.847349696306992,-2.847349696306992,0,0.0,0
2012,228,0.0,-2.6498863069627987,2.6498863069627987,-2.6498863069627987,0,0.0,0
2012,229,0.0,-35.53695759136281,35.53695759136281,-35.53695759136281,0,0.0,0
2012,230,0.0,-53.82269692262668,53.82269692262668,-53.86295416101984,0,0.0399088276059663,0.00034841078719987604
2012,231,0.0,-31.90522646681984,31.90522646681984,-31.90522646681984,0,0.0,0
2012,232,0.0,-8.504641761184846,8.504641761184846,-14.107014712622913,5.602372951438067,0.0,0
2012,233,0.0,-1.1891524846351942,1.1891524846351942,-24.30340177513517,23.114249290499977,0.0,0
2012,234,0.0,-1.225326139066965,1.225326139066965,-1.225326139066965,0,0.0,0
2012,235,0.0,-1.056942832002278,1.056942832002278,-1.056942832002278,0,0.0,0
2012,236,0.0,-0.9811793093986125,0.9811793093986125,-0.9811793093986125,0,0.0,0
2012,237,0.0,-1.1736638597694764,1.1736638597694764,-1.1736638597694764,0,0.0,0
2012,238,0.0,9.963660326026911,-9.963660326026911,9.963660326026911,0,0.0,0
2012,239,0.0,-15.019609638617629,15.019609638617629,-15.036818714868787,0,0.01703920207429748,0.00016987417686069477
2012,240,0.0,-40.15222647612609,40.15222647612609,-40.15222647612609,0,0.0,0
2012,241,0.0,-26.034858798675486,26.034858798675486,-26.034858798675486,0,0.0,0
2012,242,0.0,-0.23887902252958693,0.23887902252958693,-3.577712480021546,3.338833457491959,0.0,0
2012,243,0.0,7.61266040560614,-7.61266040560614,1.7576291323721307,5.855031273234009,0.0,0
2012,244,0.0,6.999060455661493,-6.999060455661493,6.999060455661493,0,0.0,0
2012,245,0.0,6.564337542575231,-6.564337542575231,6.564337542575231,0,0.0,0
2012,246,0.0,6.328934965827102,-6.328934965827102,6.328934965827102,0,0.0,0
2012,247,0.0,6.0768238945820485,-6.0768238945820485,6.0768238945820485,0,0.0,0
2012,248,0.0,5.6738647186584785,-5.6738647186584785,5.6738647186584785,0,0.0,0
2012,249,0.0,-30.82087971921158,30.82087971921158,-30.844112869135643,0,0.022988653834360526,0.0002444960897025279
2012,250,0.0,-26.967695311662283,26.967695311662283,-26.967695311662283,0,0.0,0
2012,251,0.0,-3.9664016363649353,3.9664016363649353,-3.9664016363649353,0,0.0,0
2012,252,0.0,5.65063602990545,-5.65063602990545,2.734124249708657,2.9165117801967932,0.0,0
2012,253,0.0,-9.339532476194108,9.339532476194108,-9.339532476194108,0,0.0,0
2012,254,0.0,-4.984129380659397,4.984129380659397,-4.984129380659397,0,0.0,0
2012,255,0.0,2.5744920338456723,-2.5744920338456723,2.5744920338456723,0,0.0,0
2012,256,0.0,5.660410667900574,-5.660410667900574,1.8580105835944778,3.802400084306096,0.0,0
2012,257,0.0,5.445866796935661,-5.445866796935661,5.445866796935661,0,0.0,0
2012,258,0.0,5.746080231921951,-5.746080231921951,5.746080231921951,0,0.0,0
2012,259,0.0,5.778340200338789,-5.778340200338789,5.778340200338789,0,0.0,0
2012,260,0.0,5.694314766713433,-5.694314766713433,5.694314766713433,0,0.0,0
2012,261,0.0,5.570427382082926,-5.570427382082926,5.570427382082926,0,0.0,0
2012,262,0.0,5.675958362737219,-5.675958362737219,5.675958362737219,0,0.0,0
2012,263,0.0,5.839530515122533,-5.839530515122533,5.839530515122533,0,0.0,0
2012,264,0.0,5.781443572845092,-5.781443572845092,5.781443572845092,0,0.0,0
2012,265,0.0,5.801342626539736,-5.801342626539736,5.801342626539736,0,0.0,0
2012,266,0.0,5.801483291002114,-5.801483291002114,5.801483291002114,0,0.0,0
2012,267,0.0,5.843672494072962,-5.843672494072962,5.843672494072962,0,0.0,0
2012,268,0.0,5.868293876604184,-5.868293876604184,5.868293876604184,0,0.0,0
2012,269,0.0,5.850142724123543,-5.850142724123543,5.850142724123543,0,0.0,0
2012,270,0.0,5.784308392465391,-5.784308392465391,5.784308392465391,0,0.0,0
2012,271,0.0,5.786809123710555,-5.786809123710555,5.786809123710555,0,0.0,0
2012,272,0.0,5.7799143277979965,-5.7799143277979965,5.7799143277979965,0,0.0,0
2012,273,0.0,5.74616623492966,-5.74616623492966,5.74616623492966,0,0.0,0
2012,274,0.0,5.695565757340773,-5.695565757340773,5.695565757340773,0,0.0,0
2012,275,0.0,5.67421614608611,-5.67421614608611,5.67421614608611,0,0.0,0
2012,276,0.0,5.6609302349215795,-5.6609302349215795,5.6609302349215795,0,0.0,0
2012,277,0.0,5.635945982532576,-5.635945982532576,5.635945982532576,0,0.0,0
2012,278,0.0,5.59104421914617,-5.59104421914617,5.59104421914617,0,0.0,0
2012,279,0.0,5.601727850458701,-5.601727850458701,5.601727850458701,0,0.0,0
2012,280,0.0,5.638720313922931,-5.638720313922931,5.638720313922931,0,0.0,0
2012,281,0.0,5.6623170967113765,-5.6623170967113765,5.6623170967113765,0,0.0,0
2012,282,0.0,5.677323724724374,-5.677323724724374,5.677323724724374,0,0.0,0
2012,283,0.0,5.673073211416522,-5.673073211416522,5.673073211416522,0,0.0,0
2012,284,0.0,5.667362533958112,-5.667362533958112,5.667362533958112,0,0.0,0
2012,285,0.0,5.670083373948728,-5.670083373948728,5.670083373948728,0,0.0,0
2012,286,0.0,5.6693795250030234,-5.6693795250030234,5.6693795250030234,0,0.0,0
2012,287,0.0,5.6409444077865025,-5.6409444077865025,5.120808065032179,0,0.5172953834653788,0.0028409592889443317
2012,288,0.0,5.49754243497955,-5.49754243497955,5.49754243497955,0,0.0,0
2012,289,0.0,5.3638594981950565,-5.3638594981950565,5.3162538853521255,0,0.04729435964213148,0.00031125320079950175
2012,290,0.0,5.282885658151827,-5.282885658151827,5.282885658151827,0,0.0,0
2012,291,0.0,5.426189275919018,-5.426189275919018,1.8434504327606192,3.582738843158399,0.0,0
2012,292,0.0,5.639598012208637,-5.639598012208637,-20.223948025321988,25.863546037530625,0.0,0
2012,293,0.0,5.147924249323296,-5.147924249323296,5.147924249323296,0,0.0,0
2012,294,0.0,5.106038407992855,-5.106038407992855,5.106038407992855,0,0.0,0
2012,295,0.0,5.180596172071453,-5.180596172071453,2.3773112192902772,2.8032849527811754,0.0,0
2012,296,0.0,5.470078486450696,-5.470078486450696,-6.6083493152964365,12.078427801747132,0.0,0
2012,297,0.0,5.409418025151519,-5.409418025151519,-1.8275654324070274,7.236983457558546,0.0,0
2012,298,0.0,4.8936549583349915,-4.8936549583349915,4.8936549583349915,0,0.0,0
2012,299,0.0,4.458878947806625,-4.458878947806625,4.458878947806625,0,0.0,0
2012,300,0.0,4.919883687376272,-4.919883687376272,-4.544608652512579,9.454875493284266,0.009523369739539763,9.347686504467219e-05
2012,301,0.0,5.098292925886067,-5.098292925886067,-2.0577220477198352,7.156014973605902,0.0,0
2012,302,0.0,5.2380352136424335,-5.2380352136424335,5.2380352136424335,0,0.0,0
2012,303,0.0,5.632568321002079,-5.632568321002079,-16.949719330053085,22.582287651055164,0.0,0
2012,304,0.0,5.40469465851038,-5.40469465851038,5.40469465851038,0,0.0,0
2012,305,0.0,5.40945995175025,-5.40945995175025,5.40945995175025,0,0.0,0
2012,306,0.0,5.411526092623717,-5.411526092623717,5.411526092623717,0,0.0,0
2012,307,0.0,5.405949002840316,-5.405949002840316,5.405949002840316,0,0.0,0
2012,308,0.0,5.411366417970385,-5.411366417970385,5.411366417970385,0,0.0,0
2012,309,0.0,5.411174050869704,-5.411174050869704,5.411174050869704,0,0.0,0
2012,310,0.0,5.414579007056091,-5.414579007056091,5.414579007056091,0,0.0,0
2012,311,0.0,5.41926606589459,-5.41926606589459,5.41926606589459,0,0.0,0
2012,312,0.0,5.424781255741236,-5.424781255741236,4.0172006143538965,0,1.3973994061181259,0.010181235269212913
2012,313,0.0,5.413796817516413,-5.413796817516413,5.413796817516413,0,0.0,0
2012,314,0.0,5.404051334647193,-5.404051334647193,5.404051334647193,0,0.0,0
2012,315,0.0,5.379329200743996,-5.379329200743996,5.379329200743996,0,0.0,0
2012,316,0.0,5.327364758465592,-5.327364758465592,5.327364758465592,0,0.0,0
2012,317,0.0,5.339164905828763,-5.339164905828763,4.243513036334662,0,1.0870302320976561,0.008621637396445602
2012,318,0.0,5.30125483986285,-5.30125483986285,5.30125483986285,0,0.0,0
2012,319,0.0,5.326964430943008,-5.326964430943008,5.326964430943008,0,0.0,0
2012,320,0.0,5.830461121347511,-5.830461121347511,-43.42482526654021,49.25528638788772,0.0,0
2012,321,0.0,5.35571008466286,-5.35571008466286,5.35571008466286,0,0.0,0
2012,322,0.0,5.3569408348030265,-5.3569408348030265,5.3569408348030265,0,0.0,0
2012,323,0.0,5.352452754490514,-5.352452754490514,5.352452754490514,0,0.0,0
2012,324,0.0,5.339355828307816,-5.339355828307816,5.339355828307816,0,0.0,0
2012,325,0.0,5.319672845381319,-5.319672845381319,5.319672845381319,0,0.0,0
2012,326,0.0,5.307272986525277,-5.307272986525277,5.307272986525277,0,0.0,0
2012,327,0.0,5.29649065731337,-5.29649065731337,5.29649065731337,0,0.0,0
2012,328,0.0,5.286589239410205,-5.286589239410205,5.286589239410205,0,0.0,0
2012,329,0.0,5.309321359230125,-5.309321359230125,5.309321359230125,0,0.0,0
2012,330,0.0,5.323972588228571,-5.323972588228571,5.323972588228571,0,0.0,0
