year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
1978,115,143,107.25,1144,286,715,286,45.76,715,0,0
1978,116,143,107.25,1144,286,715,286,45.76,715,0,0
1978,117,154,115.5,1232,308,770,308,49.28,770,0,0
1978,118,154,115.5,1232,308,770,308,49.28,770,0,0
1978,119,154,115.5,1232,308,770,308,49.28,770,0,0
1978,120,154,115.5,1232,308,770,308,49.28,770,0,0
1978,121,154,115.5,1232,308,770,308,49.28,770,0,0
1978,122,154,115.5,1232,308,770,308,49.28,770,0,0
1978,123,154,115.5,1232,308,770,308,49.28,770,0,0
1978,124,150,112.5,1200,300,750,300,48.0,750,0,0
1978,125,150,112.5,1200,300,750,300,48.0,750,0,0
1978,126,150,112.5,1200,300,750,300,48.0,750,0,0
1978,127,150,112.5,1200,300,750,300,48.0,750,0,0
1978,128,150,112.5,1200,300,750,300,48.0,750,0,0
1978,129,150,112.5,1200,300,750,300,48.0,750,0,0
1978,130,150,112.5,1200,300,750,300,48.0,750,0,0
1978,131,146,109.5,1168,292,730,292,46.72,730,0,0
1978,132,146,109.5,1168,292,730,292,46.72,730,0,0
1978,133,146,109.5,1168,292,730,292,46.72,730,0,0
1978,134,146,109.5,1168,292,730,292,46.72,730,0,0
1978,135,146,109.5,1168,292,730,292,46.72,730,0,0
1978,136,146,109.5,1168,292,730,292,46.72,730,0,0
1978,137,146,109.5,1168,292,730,292,46.72,730,0,0
1978,138,147,110.25,1176,294,735,294,47.04,735,0,0
1978,139,147,110.25,1176,294,735,294,47.04,735,0,0
1978,140,147,110.25,1176,294,735,294,47.04,735,0,0
1978,141,147,110.25,1176,294,735,294,47.04,735,0,0
1978,142,147,110.25,1176,294,735,294,47.04,735,0,0
1978,143,147,110.25,1176,294,735,294,47.04,735,0,0
1978,144,147,110.25,1176,294,735,294,47.04,735,0,0
1978,145,156,117.0,1248,312,780,312,49.92,780,0,0
1978,146,156,117.0,1248,312,780,312,49.92,780,0,0
1978,147,156,117.0,1248,312,780,312,49.92,780,0,0
1978,148,156,117.0,1248,312,780,312,49.92,780,0,0
1978,149,156,117.0,1248,312,780,312,49.92,780,0,0
1978,150,156,117.0,1248,312,780,312,49.92,780,0,0
1978,151,156,117.0,1248,312,780,312,49.92,780,0,0
1978,152,159,119.25,1272,318,795,318,50.88,795,0,0
1978,153,159,119.25,1272,318,795,318,50.88,795,0,0
1978,154,159,119.25,1272,318,795,318,50.88,795,0,0
1978,155,159,119.25,1272,318,795,318,50.88,795,0,0
1978,156,159,119.25,1272,318,795,318,50.88,795,0,0
1978,157,159,119.25,1272,318,795,318,50.88,795,0,0
1978,158,159,119.25,1272,318,795,318,50.88,795,0,0
1978,159,161,120.75,1288,322,805,322,51.52,805,0,0
1978,160,161,120.75,1288,322,805,322,51.52,805,0,0
1978,161,161,120.75,1288,322,805,322,51.52,805,0,0
1978,162,161,120.75,1288,322,805,322,51.52,805,0,0
1978,163,161,120.75,1288,322,805,322,51.52,805,0,0
1978,164,161,120.75,1288,322,805,322,51.52,805,0,0
1978,165,161,120.75,1288,322,805,322,51.52,805,0,0
1978,166,159,119.25,1272,318,795,318,50.88,795,0,0
1978,167,159,119.25,1272,318,795,318,50.88,795,0,0
1978,168,159,119.25,1272,318,795,318,50.88,795,0,0
1978,169,159,119.25,1272,318,795,318,50.88,795,0,0
1978,170,159,119.25,1272,318,795,318,50.88,795,0,0
1978,171,159,119.25,1272,318,795,318,50.88,795,0,0
1978,172,159,119.25,1272,318,795,318,50.88,795,0,0
1978,173,157,117.75,1256,314,785,314,50.24,785,0,0
1978,174,157,117.75,1256,314,785,314,50.24,785,0,0
1978,175,157,117.75,1256,314,785,314,50.24,785,0,0
1978,176,157,117.75,1256,314,785,314,50.24,785,0,0
1978,177,157,117.75,1256,314,785,314,50.24,785,0,0
1978,178,157,117.75,1256,314,785,314,50.24,785,0,0
1978,179,157,117.75,1256,314,785,314,50.24,785,0,0
1978,180,164,123.0,1312,328,820,328,52.480000000000004,820,0,0
1978,181,164,123.0,1312,328,820,328,52.480000000000004,820,0,0
1978,182,164,123.0,1312,328,820,328,52.480000000000004,820,0,0
1978,183,164,123.0,1312,328,820,328,52.480000000000004,820,0,0
1978,184,164,123.0,1312,328,820,328,52.480000000000004,820,0,0
1978,185,164,123.0,1312,328,820,328,52.480000000000004,820,0,0
1978,186,164,123.0,1312,328,820,328,52.480000000000004,820,0,0
1978,187,168,126.0,1344,336,840,336,53.76,840,0,0
1978,188,168,126.0,1344,336,840,336,53.76,840,0,0
1978,189,168,126.0,1344,336,840,336,53.76,840,0,0
1978,190,168,126.0,1344,336,840,336,53.76,840,0,0
1978,191,168,126.0,1344,336,840,336,53.76,840,0,0
1978,192,168,126.0,1344,336,840,336,53.76,840,0,0
1978,193,168,126.0,1344,336,840,336,53.76,840,0,0
1978,194,176,132.0,1408,352,880,352,56.32,880,0,0
1978,195,176,132.0,1408,352,880,352,56.32,880,0,0
1978,196,176,132.0,1408,352,880,352,56.32,880,0,0
1978,197,176,132.0,1408,352,880,352,56.32,880,0,0
1978,198,176,132.0,1408,352,880,352,56.32,880,0,0
1978,199,176,132.0,1408,352,880,352,56.32,880,0,0
1978,200,176,132.0,1408,352,880,352,56.32,880,0,0
1978,201,167,125.25,1336,334,835,334,53.44,835,0,0
1978,202,167,125.25,1336,334,835,334,53.44,835,0,0
1978,203,167,125.25,1336,334,835,334,53.44,835,0,0
1978,204,167,125.25,1336,334,835,334,53.44,835,0,0
1978,205,167,125.25,1336,334,835,334,53.44,835,0,0
1978,206,167,125.25,1336,334,835,334,53.44,835,0,0
1978,207,167,125.25,1336,334,835,334,53.44,835,0,0
1978,208,167,125.25,1336,334,835,334,53.44,835,0,0
1978,209,167,125.25,1336,334,835,334,53.44,835,0,0
1978,210,167,125.25,1336,334,835,334,53.44,835,0,0
1978,211,167,125.25,1336,334,835,334,53.44,835,0,0
1978,212,167,125.25,1336,334,835,334,53.44,835,0,0
1978,213,167,125.25,1336,334,835,334,53.44,835,0,0
1978,214,167,125.25,1336,334,835,334,53.44,835,0,0
1978,215,161,120.75,1288,322,805,322,51.52,805,0,0
1978,216,161,120.75,1288,322,805,322,51.52,805,0,0
1978,217,161,120.75,1288,322,805,322,51.52,805,0,0
1978,218,161,120.75,1288,322,805,322,51.52,805,0,0
1978,219,161,120.75,1288,322,805,322,51.52,805,0,0
1978,220,161,120.75,1288,322,805,322,51.52,805,0,0
1978,221,161,120.75,1288,322,805,322,51.52,805,0,0
1978,222,153,114.75,1224,306,765,306,48.96,765,0,0
1978,223,153,114.75,1224,306,765,306,48.96,765,0,0
1978,224,153,114.75,1224,306,765,306,48.96,765,0,0
1978,225,153,114.75,1224,306,765,306,48.96,765,0,0
1978,226,153,114.75,1224,306,765,306,48.96,765,0,0
1978,227,153,114.75,1224,306,765,306,48.96,765,0,0
1978,228,153,114.75,1224,306,765,306,48.96,765,0,0
1978,229,150,112.5,1200,300,750,300,48.0,750,0,0
1978,230,150,112.5,1200,300,750,300,48.0,750,0,0
1978,231,150,112.5,1200,300,750,300,48.0,750,0,0
1978,232,150,112.5,1200,300,750,300,48.0,750,0,0
1978,233,150,112.5,1200,300,750,300,48.0,750,0,0
1978,234,150,112.5,1200,300,750,300,48.0,750,0,0
1978,235,150,112.5,1200,300,750,300,48.0,750,0,0
1978,236,146,109.5,1168,292,730,292,46.72,730,0,0
1978,237,146,109.5,1168,292,730,292,46.72,730,0,0
1978,238,146,109.5,1168,292,730,292,46.72,730,0,0
1978,239,146,109.5,1168,292,730,292,46.72,730,0,0
1978,240,146,109.5,1168,292,730,292,46.72,730,0,0
1978,241,146,109.5,1168,292,730,292,46.72,730,0,0
1978,242,146,109.5,1168,292,730,292,46.72,730,0,0
1978,243,144,108.0,1152,288,720,288,46.08,720,0,0
1978,244,144,108.0,1152,288,720,288,46.08,720,0,0
1978,245,144,108.0,1152,288,720,288,46.08,720,0,0
1978,246,144,108.0,1152,288,720,288,46.08,720,0,0
1978,247,144,108.0,1152,288,720,288,46.08,720,0,0
1978,248,144,108.0,1152,288,720,288,46.08,720,0,0
1978,249,144,108.0,1152,288,720,288,46.08,720,0,0
1978,250,150,112.5,1200,300,750,300,48.0,750,0,0
1978,251,150,112.5,1200,300,750,300,48.0,750,0,0
1978,252,150,112.5,1200,300,750,300,48.0,750,0,0
1978,253,150,112.5,1200,300,750,300,48.0,750,0,0
1978,254,150,112.5,1200,300,750,300,48.0,750,0,0
1978,255,150,112.5,1200,300,750,300,48.0,750,0,0
1978,256,150,112.5,1200,300,750,300,48.0,750,0,0
1978,257,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
1978,258,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
1978,259,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
1978,260,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
1978,261,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
1978,262,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
1978,263,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
1978,264,143,107.25,1144,286,715,286,45.76,715,0,0
1978,265,143,107.25,1144,286,715,286,45.76,715,0,0
1978,266,143,107.25,1144,286,715,286,45.76,715,0,0
1978,267,143,107.25,1144,286,715,286,45.76,715,0,0
1978,268,143,107.25,1144,286,715,286,45.76,715,0,0
1978,269,143,107.25,1144,286,715,286,45.76,715,0,0
1978,270,143,107.25,1144,286,715,286,45.76,715,0,0
1978,271,153,114.75,1224,306,765,306,48.96,765,0,0
1978,272,153,114.75,1224,306,765,306,48.96,765,0,0
1978,273,153,114.75,1224,306,765,306,48.96,765,0,0
1978,274,153,114.75,1224,306,765,306,48.96,765,0,0
1978,275,153,114.75,1224,306,765,306,48.96,765,0,0
1978,276,153,114.75,1224,306,765,306,48.96,765,0,0
1978,277,153,114.75,1224,306,765,306,48.96,765,0,0
1978,278,156,117.0,1248,312,780,312,49.92,780,0,0
1978,279,156,117.0,1248,312,780,312,49.92,780,0,0
1978,280,156,117.0,1248,312,780,312,49.92,780,0,0
1978,281,156,117.0,1248,312,780,312,49.92,780,0,0
1978,282,156,117.0,1248,312,780,312,49.92,780,0,0
1978,283,156,117.0,1248,312,780,312,49.92,780,0,0
1978,284,156,117.0,1248,312,780,312,49.92,780,0,0
1978,285,159,119.25,1272,318,795,318,50.88,795,0,0
1978,286,159,119.25,1272,318,795,318,50.88,795,0,0
1978,287,159,119.25,1272,318,795,318,50.88,795,0,0
1978,288,159,119.25,1272,318,795,318,50.88,795,0,0
1978,289,159,119.25,1272,318,795,318,50.88,795,0,0
1978,290,159,119.25,1272,318,795,318,50.88,795,0,0
1978,291,159,119.25,1272,318,795,318,50.88,795,0,0
1978,292,165,123.75,1320,330,825,330,52.800000000000004,825,0,0
1978,293,165,123.75,1320,330,825,330,52.800000000000004,825,0,0
1978,294,165,123.75,1320,330,825,330,52.800000000000004,825,0,0
1978,295,165,123.75,1320,330,825,330,52.800000000000004,825,0,0
1978,296,165,123.75,1320,330,825,330,52.800000000000004,825,0,0
1978,297,165,123.75,1320,330,825,330,52.800000000000004,825,0,0
1978,298,165,123.75,1320,330,825,330,52.800000000000004,825,0,0
1978,299,156,117.0,1248,312,780,312,49.92,780,0,0
1978,300,156,117.0,1248,312,780,312,49.92,780,0,0
1978,301,156,117.0,1248,312,780,312,49.92,780,0,0
1978,302,156,117.0,1248,312,780,312,49.92,780,0,0
1978,303,156,117.0,1248,312,780,312,49.92,780,0,0
1978,304,156,117.0,1248,312,780,312,49.92,780,0,0
1978,305,156,117.0,1248,312,780,312,49.92,780,0,0
1978,306,156,117.0,1248,312,780,312,49.92,780,0,0
1978,307,156,117.0,1248,312,780,312,49.92,780,0,0
1978,308,156,117.0,1248,312,780,312,49.92,780,0,0
1978,309,156,117.0,1248,312,780,312,49.92,780,0,0
1978,310,156,117.0,1248,312,780,312,49.92,780,0,0
1978,311,156,117.0,1248,312,780,312,49.92,780,0,0
1978,312,156,117.0,1248,312,780,312,49.92,780,0,0
1978,313,153,114.75,1224,306,765,306,48.96,765,0,0
1978,314,153,114.75,1224,306,765,306,48.96,765,0,0
1978,315,153,114.75,1224,306,765,306,48.96,765,0,0
1978,316,153,114.75,1224,306,765,306,48.96,765,0,0
1978,317,153,114.75,1224,306,765,306,48.96,765,0,0
1978,318,153,114.75,1224,306,765,306,48.96,765,0,0
1978,319,153,114.75,1224,306,765,306,48.96,765,0,0
1978,320,141,105.75,1128,282,705,282,45.12,705,0,0
1978,321,141,105.75,1128,282,705,282,45.12,705,0,0
1978,322,141,105.75,1128,282,705,282,45.12,705,0,0
1978,323,141,105.75,1128,282,705,282,45.12,705,0,0
1978,324,141,105.75,1128,282,705,282,45.12,705,0,0
1978,325,141,105.75,1128,282,705,282,45.12,705,0,0
1978,326,141,105.75,1128,282,705,282,45.12,705,0,0
1978,327,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
1978,328,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
1978,329,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
1978,330,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
1978,331,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
1978,332,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
1978,333,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
1978,334,133,99.75,1064,266,665,266,42.56,665,0,0
1978,335,133,99.75,1064,266,665,266,42.56,665,0,0
1978,336,133,99.75,1064,266,665,266,42.56,665,0,0
1978,337,133,99.75,1064,266,665,266,42.56,665,0,0
1978,338,133,99.75,1064,266,665,266,42.56,665,0,0
1978,339,133,99.75,1064,266,665,266,42.56,665,0,0
1978,340,133,99.75,1064,266,665,266,42.56,665,0,0
1978,341,134,100.5,1072,268,670,268,42.88,670,0,0
1978,342,134,100.5,1072,268,670,268,42.88,670,0,0
1978,343,134,100.5,1072,268,670,268,42.88,670,0,0
1978,344,134,100.5,1072,268,670,268,42.88,670,0,0
1978,345,134,100.5,1072,268,670,268,42.88,670,0,0
1978,346,134,100.5,1072,268,670,268,42.88,670,0,0
1978,347,134,100.5,1072,268,670,268,42.88,670,0,0
1978,348,126,94.5,1008,252,630,252,40.32,630,0,0
1978,349,126,94.5,1008,252,630,252,40.32,630,0,0
1978,350,126,94.5,1008,252,630,252,40.32,630,0,0
1978,351,126,94.5,1008,252,630,252,40.32,630,0,0
1978,352,126,94.5,1008,252,630,252,40.32,630,0,0
1978,353,126,94.5,1008,252,630,252,40.32,630,0,0
1978,354,126,94.5,1008,252,630,252,40.32,630,0,0
1978,355,120,90.0,960,240,600,240,38.4,600,0,0
1978,356,120,90.0,960,240,600,240,38.4,600,0,0
1978,357,120,90.0,960,240,600,240,38.4,600,0,0
1978,358,120,90.0,960,240,600,240,38.4,600,0,0
1978,359,120,90.0,960,240,600,240,38.4,600,0,0
1978,360,120,90.0,960,240,600,240,38.4,600,0,0
1978,361,120,90.0,960,240,600,240,38.4,600,0,0
1978,362,123,92.25,984,246,615,246,39.36,615,0,0
1978,363,123,92.25,984,246,615,246,39.36,615,0,0
1978,364,123,92.25,984,246,615,246,39.36,615,0,0
1978,365,123,92.25,984,246,615,246,39.36,615,0,0
1979,1,123,92.25,984,246,615,246,39.36,615,0,0
1979,2,123,92.25,984,246,615,246,39.36,615,0,0
1979,3,123,92.25,984,246,615,246,39.36,615,0,0
1979,4,125,93.75,1000,250,625,250,40.0,625,0,0
1979,5,125,93.75,1000,250,625,250,40.0,625,0,0
1979,6,125,93.75,1000,250,625,250,40.0,625,0,0
1979,7,125,93.75,1000,250,625,250,40.0,625,0,0
1979,8,125,93.75,1000,250,625,250,40.0,625,0,0
1979,9,125,93.75,1000,250,625,250,40.0,625,0,0
1979,10,125,93.75,1000,250,625,250,40.0,625,0,0
1979,11,136,102.0,1088,272,680,272,43.52,680,0,0
1979,12,136,102.0,1088,272,680,272,43.52,680,0,0
1979,13,136,102.0,1088,272,680,272,43.52,680,0,0
1979,14,136,102.0,1088,272,680,272,43.52,680,0,0
1979,15,136,102.0,1088,272,680,272,43.52,680,0,0
1979,16,136,102.0,1088,272,680,272,43.52,680,0,0
1979,17,136,102.0,1088,272,680,272,43.52,680,0,0
1979,18,136,102.0,1088,272,680,272,43.52,680,0,0
1979,19,136,102.0,1088,272,680,272,43.52,680,0,0
1979,20,136,102.0,1088,272,680,272,43.52,680,0,0
1979,21,136,102.0,1088,272,680,272,43.52,680,0,0
1979,22,136,102.0,1088,272,680,272,43.52,680,0,0
1979,23,136,102.0,1088,272,680,272,43.52,680,0,0
1979,24,136,102.0,1088,272,680,272,43.52,680,0,0
1979,25,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
1979,26,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
1979,27,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
1979,28,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
1979,29,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
1979,30,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
1979,31,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
1979,32,141,105.75,1128,282,705,282,45.12,705,0,0
1979,33,141,105.75,1128,282,705,282,45.12,705,0,0
1979,34,141,105.75,1128,282,705,282,45.12,705,0,0
1979,35,141,105.75,1128,282,705,282,45.12,705,0,0
1979,36,141,105.75,1128,282,705,282,45.12,705,0,0
1979,37,141,105.75,1128,282,705,282,45.12,705,0,0
1979,38,141,105.75,1128,282,705,282,45.12,705,0,0
1979,39,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
1979,40,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
1979,41,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
1979,42,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
1979,43,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
1979,44,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
1979,45,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
1979,46,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
1979,47,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
1979,48,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
1979,49,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
1979,50,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
1979,51,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
1979,52,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
1979,53,131,98.25,1048,262,655,262,41.92,655,0,0
1979,54,131,98.25,1048,262,655,262,41.92,655,0,0
1979,55,131,98.25,1048,262,655,262,41.92,655,0,0
1979,56,131,98.25,1048,262,655,262,41.92,655,0,0
1979,57,131,98.25,1048,262,655,262,41.92,655,0,0
1979,58,131,98.25,1048,262,655,262,41.92,655,0,0
1979,59,131,98.25,1048,262,655,262,41.92,655,0,0
1979,60,134,100.5,1072,268,670,268,42.88,670,0,0
1979,61,134,100.5,1072,268,670,268,42.88,670,0,0
1979,62,134,100.5,1072,268,670,268,42.88,670,0,0
1979,63,134,100.5,1072,268,670,268,42.88,670,0,0
1979,64,134,100.5,1072,268,670,268,42.88,670,0,0
1979,65,134,100.5,1072,268,670,268,42.88,670,0,0
1979,66,134,100.5,1072,268,670,268,42.88,670,0,0
1979,67,133,99.75,1064,266,665,266,42.56,665,0,0
1979,68,133,99.75,1064,266,665,266,42.56,665,0,0
1979,69,133,99.75,1064,266,665,266,42.56,665,0,0
1979,70,133,99.75,1064,266,665,266,42.56,665,0,0
1979,71,133,99.75,1064,266,665,266,42.56,665,0,0
1979,72,133,99.75,1064,266,665,266,42.56,665,0,0
1979,73,133,99.75,1064,266,665,266,42.56,665,0,0
1979,74,131,98.25,1048,262,655,262,41.92,655,0,0
1979,75,131,98.25,1048,262,655,262,41.92,655,0,0
1979,76,131,98.25,1048,262,655,262,41.92,655,0,0
1979,77,131,98.25,1048,262,655,262,41.92,655,0,0
1979,78,131,98.25,1048,262,655,262,41.92,655,0,0
1979,79,131,98.25,1048,262,655,262,41.92,655,0,0
1979,80,131,98.25,1048,262,655,262,41.92,655,0,0
1979,81,126,94.5,1008,252,630,252,40.32,630,0,0
1979,82,126,94.5,1008,252,630,252,40.32,630,0,0
1979,83,126,94.5,1008,252,630,252,40.32,630,0,0
1979,84,126,94.5,1008,252,630,252,40.32,630,0,0
1979,85,126,94.5,1008,252,630,252,40.32,630,0,0
1979,86,126,94.5,1008,252,630,252,40.32,630,0,0
1979,87,126,94.5,1008,252,630,252,40.32,630,0,0
1979,88,126,94.5,1008,252,630,252,40.32,630,0,0
1979,89,126,94.5,1008,252,630,252,40.32,630,0,0
1979,90,126,94.5,1008,252,630,252,40.32,630,0,0
1979,91,126,94.5,1008,252,630,252,40.32,630,0,0
1979,92,126,94.5,1008,252,630,252,40.32,630,0,0
1979,93,126,94.5,1008,252,630,252,40.32,630,0,0
1979,94,126,94.5,1008,252,630,252,40.32,630,0,0
1979,95,121,90.75,968,242,605,242,38.72,605,0,0
1979,96,121,90.75,968,242,605,242,38.72,605,0,0
1979,97,121,90.75,968,242,605,242,38.72,605,0,0
1979,98,121,90.75,968,242,605,242,38.72,605,0,0
1979,99,121,90.75,968,242,605,242,38.72,605,0,0
1979,100,121,90.75,968,242,605,242,38.72,605,0,0
1979,101,121,90.75,968,242,605,242,38.72,605,0,0
1979,102,119,89.25,952,238,595,238,38.08,595,0,0
1979,103,119,89.25,952,238,595,238,38.08,595,0,0
1979,104,119,89.25,952,238,595,238,38.08,595,0,0
1979,105,119,89.25,952,238,595,238,38.08,595,0,0
1979,106,119,89.25,952,238,595,238,38.08,595,0,0
1979,107,119,89.25,952,238,595,238,38.08,595,0,0
1979,108,119,89.25,952,238,595,238,38.08,595,0,0
1979,109,126,94.5,1008,252,630,252,40.32,630,0,0
1979,110,126,94.5,1008,252,630,252,40.32,630,0,0
1979,111,126,94.5,1008,252,630,252,40.32,630,0,0
1979,112,126,94.5,1008,252,630,252,40.32,630,0,0
1979,113,126,94.5,1008,252,630,252,40.32,630,0,0
1979,114,126,94.5,1008,252,630,252,40.32,630,0,0
1979,115,126,94.5,1008,252,630,252,40.32,630,0,0
1979,116,133,99.75,1064,266,665,266,42.56,665,0,0
1979,117,133,99.75,1064,266,665,266,42.56,665,0,0
1979,118,133,99.75,1064,266,665,266,42.56,665,0,0
1979,119,133,99.75,1064,266,665,266,42.56,665,0,0
1979,120,133,99.75,1064,266,665,266,42.56,665,0,0
1979,121,133,99.75,1064,266,665,266,42.56,665,0,0
1979,122,133,99.75,1064,266,665,266,42.56,665,0,0
1979,123,127,95.25,1016,254,635,254,40.64,635,0,0
1979,124,127,95.25,1016,254,635,254,40.64,635,0,0
1979,125,127,95.25,1016,254,635,254,40.64,635,0,0
1979,126,127,95.25,1016,254,635,254,40.64,635,0,0
1979,127,127,95.25,1016,254,635,254,40.64,635,0,0
1979,128,127,95.25,1016,254,635,254,40.64,635,0,0
1979,129,127,95.25,1016,254,635,254,40.64,635,0,0
1979,130,127,95.25,1016,254,635,254,40.64,635,0,0
1979,131,127,95.25,1016,254,635,254,40.64,635,0,0
1979,132,127,95.25,1016,254,635,254,40.64,635,0,0
1979,133,127,95.25,1016,254,635,254,40.64,635,0,0
1979,134,127,95.25,1016,254,635,254,40.64,635,0,0
1979,135,127,95.25,1016,254,635,254,40.64,635,0,0
1979,136,127,95.25,1016,254,635,254,40.64,635,0,0
1979,137,133,99.75,1064,266,665,266,42.56,665,0,0
1979,138,133,99.75,1064,266,665,266,42.56,665,0,0
1979,139,133,99.75,1064,266,665,266,42.56,665,0,0
1979,140,133,99.75,1064,266,665,266,42.56,665,0,0
1979,141,133,99.75,1064,266,665,266,42.56,665,0,0
1979,142,133,99.75,1064,266,665,266,42.56,665,0,0
1979,143,133,99.75,1064,266,665,266,42.56,665,0,0
1979,144,133,99.75,1064,266,665,266,42.56,665,0,0
1979,145,133,99.75,1064,266,665,266,42.56,665,0,0
1979,146,133,99.75,1064,266,665,266,42.56,665,0,0
1979,147,133,99.75,1064,266,665,266,42.56,665,0,0
1979,148,133,99.75,1064,266,665,266,42.56,665,0,0
1979,149,133,99.75,1064,266,665,266,42.56,665,0,0
1979,150,133,99.75,1064,266,665,266,42.56,665,0,0
1979,151,146,109.5,1168,292,730,292,46.72,730,0,0
1979,152,146,109.5,1168,292,730,292,46.72,730,0,0
1979,153,146,109.5,1168,292,730,292,46.72,730,0,0
1979,154,146,109.5,1168,292,730,292,46.72,730,0,0
1979,155,146,109.5,1168,292,730,292,46.72,730,0,0
1979,156,146,109.5,1168,292,730,292,46.72,730,0,0
1979,157,146,109.5,1168,292,730,292,46.72,730,0,0
1979,158,150,112.5,1200,300,750,300,48.0,750,0,0
1979,159,150,112.5,1200,300,750,300,48.0,750,0,0
1979,160,150,112.5,1200,300,750,300,48.0,750,0,0
1979,161,150,112.5,1200,300,750,300,48.0,750,0,0
1979,162,150,112.5,1200,300,750,300,48.0,750,0,0
1979,163,150,112.5,1200,300,750,300,48.0,750,0,0
1979,164,150,112.5,1200,300,750,300,48.0,750,0,0
1979,165,151,113.25,1208,302,755,302,48.32,755,0,0
1979,166,151,113.25,1208,302,755,302,48.32,755,0,0
1979,167,151,113.25,1208,302,755,302,48.32,755,0,0
1979,168,151,113.25,1208,302,755,302,48.32,755,0,0
1979,169,151,113.25,1208,302,755,302,48.32,755,0,0
1979,170,151,113.25,1208,302,755,302,48.32,755,0,0
1979,171,151,113.25,1208,302,755,302,48.32,755,0,0
1979,172,146,109.5,1168,292,730,292,46.72,730,0,0
1979,173,146,109.5,1168,292,730,292,46.72,730,0,0
1979,174,146,109.5,1168,292,730,292,46.72,730,0,0
1979,175,146,109.5,1168,292,730,292,46.72,730,0,0
