year,j_day,profile_SW,runoff,drainage,erosion,ET,manure_applied,manure_N_applied,manure_P_applied,profile_N,profile_P,N_runoff,P_runoff,N_drainage,P_drainage,N_erosion,P_erosion,yield,N_yield,P_yield
2011,45,403.792483857633,0.0,0.0,0.0,1.4978610185611791,0.0,0.0,0.0,5098.051551171658,30336.342467981904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,46,401.3192223164249,0.0,1.1783563934792136,0.0,1.2949051477288707,0.0,0.0,0.0,5110.914852107933,30336.151560534043,0.0,0.0,4.023409029571483,0.12014821671216061,0.0,0.0,0.0,0.0,0.0
2011,47,400.1695218083761,0.0,0.0,0.0,1.1497005080489213,0.0,0.0,0.0,5127.765258267618,30336.080811502587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,48,398.5639814267222,0.0,0.0,0.0,1.6055403816538325,0.0,0.0,0.0,5144.615997556779,30336.010074373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,49,397.2461429304818,0.0,0.0,0.0,1.3178384962403906,0.0,0.0,0.0,5161.467074967623,30335.939349336226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,50,396.1880379424059,0.0,0.0,0.0,1.0581049880759195,0.0,0.0,0.0,5178.318181657183,30335.86863204649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,51,396.200999801735,0.0,0.0,0.0,0.7490381406708762,0.0,0.0,0.0,5195.17136605144,30335.797923914233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,52,407.12668440414546,41.856365508902755,0.0,0.008276845168342426,0.557949888686756,0.0,0.0,0.0,5208.215413928225,30328.152069640222,3.805090929548631,12.79980748295526,0.0,0.0,0.16020123594786634,0.12344865690926227,0.0,0.0,0.0
2011,53,412.1381976624629,1.8851482676182068,0.0,0.00025638165383198933,0.7233384740644269,0.0,0.0,0.0,5224.901149036119,30327.74435414619,0.16498022040984145,5.680705719574056,0.0,0.0,0.008625219315732399,0.004176204607831109,0.0,0.0,0.0
2011,54,411.38748381330754,0.0,0.0,0.0,0.7507138491553131,0.0,0.0,0.0,5241.752007786788,30327.673583410266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,55,408.59480007962196,0.0,2.107672686052349,0.0,0.6850110476332709,0.0,0.0,0.0,5254.607583101918,30327.502809166348,0.0,0.0,4.028193506087311,0.1000184178912225,0.0,0.0,0.0,0.0,0.0
2011,56,402.620474764144,0.0,5.010962231214663,0.0,0.9633630842633158,0.0,0.0,0.0,5250.970912226654,30326.77538422308,0.0,0.0,20.678115424525892,0.6566838965968861,0.0,0.0,0.0,0.0,0.0
2011,57,403.3777042339059,0.0,0.0,0.0,0.7667705302380329,0.0,0.0,0.0,5267.821780587067,30326.704657973838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,58,407.64326322264657,0.7199578460130154,0.0,8.748634919514107e-05,0.34848316524637957,0.0,0.0,0.0,5284.612174191609,30326.504807648147,0.05997628583393387,5.4751071458304565,0.0,0.0,0.003494206371067755,0.0014687092709862442,0.0,0.0,0.0
2011,59,406.71306953783824,0.0,0.0,0.0,0.9301936848082707,0.0,0.0,0.0,5301.462636783539,30326.434072246753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,60,405.6534572262318,0.0,0.0,0.0,1.0596123116064406,0.0,0.0,0.0,5318.312941391476,30326.36335346301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,61,401.57770442293497,0.0,2.6183388351261456,0.0,1.4574139681707028,0.0,0.0,0.0,5326.076987144782,30326.01389763526,0.0,0.0,9.170299460246492,0.2787514084178749,0.0,0.0,0.0,0.0,0.0
2011,62,400.95415761529495,0.0,0.0,0.0,0.6235468076399818,0.0,0.0,0.0,5342.927411667368,30325.943210014102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,63,406.8232269810824,3.6961208979654443,0.0,0.005808104342235238,1.1028097362471054,0.0,0.0,0.0,5359.473091094129,30325.16396310008,0.30030026854445274,6.003755636450395,0.0,0.0,0.11845157315901886,0.051893429314375496,0.0,0.0,0.0
2011,64,405.59881660567464,0.0,0.0,0.0,1.224410375407799,0.0,0.0,0.0,5376.324078288942,30325.093286036805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,65,404.512517772857,0.0,0.0,0.0,1.086298832817699,0.0,0.0,0.0,5393.174901077254,30325.02262860338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,66,401.83252611895387,0.0,1.791438037366677,0.0,0.8885536165364474,0.0,0.0,0.0,5405.223108865557,30324.814625503474,0.0,0.0,4.845595441002873,0.1373597147803819,0.0,0.0,0.0,0.0,0.0
2011,67,402.50694762767034,0.0,0.0,0.0,0.8495784912835447,0.0,0.0,0.0,5422.074134930434,30324.74399659034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,68,410.7191154715988,14.238786002998364,0.0,0.026329039352744454,1.1710461530731195,0.0,0.0,0.0,5437.814285545561,30321.913372837527,1.099276723142764,7.880144096010177,0.0,0.0,0.4212547390835352,0.2261656967181484,0.0,0.0,0.0
2011,69,414.8396901378576,1.1271732558423389,0.0,0.0015322763263509534,0.8482520778988853,0.0,0.0,0.0,5454.584511019952,30321.629002977428,0.08628574305537964,5.545344669605859,0.0,0.0,0.03856210011637502,0.014161160853037435,0.0,0.0,0.0
2011,70,413.1911887149985,0.0,0.0,0.0,1.6485014228590975,0.0,0.0,0.0,5471.442809679938,30321.558284766616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,71,405.54952678177256,0.0,5.694270786500205,0.0,1.9473911467257272,0.0,0.0,0.0,5467.452767161379,30320.828005087995,0.0,0.0,21.044422803446906,0.6595786941665389,0.0,0.0,0.0,0.0,0.0
2011,72,400.5129766066225,0.0,4.100834488301722,0.0,0.9357156868484338,0.0,0.0,0.0,5467.816672495291,30320.226746140608,0.0,0.0,16.653402004399844,0.530579549952721,0.0,0.0,0.0,0.0,0.0
2011,73,399.0004068216492,0.0,0.0,0.0,1.5125697849731732,0.0,0.0,0.0,5484.6763730302755,30320.156080940586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,74,397.3728779136249,0.0,0.0,0.0,1.6275289080243378,0.0,0.0,0.0,5501.536798907036,30320.085440412797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,75,395.1653037334602,0.0,0.0,0.0,2.2075741801648157,0.0,0.0,0.0,5518.302390871198,30320.014815004994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,76,392.78476859852844,0.0,0.0,0.0,2.3805351349316632,0.0,0.0,0.0,5534.941490584375,30319.944207392273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,77,390.7360594746616,0.0,0.0,0.0,2.0487091238669155,0.0,0.0,0.0,5551.445883718216,30319.873600795996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,78,389.2084908886777,0.0,0.0,0.0,1.5275685859838788,0.0,0.0,0.0,5567.944353272341,30319.802993355614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,79,433.26780988480135,3.892460546595305,0.0,0.0060074413457169495,1.5782204572810068,0.0,0.0,0.0,5584.047742864714,30319.007582433976,0.32909959124657695,6.017035114857276,0.0,0.0,0.11972709647998911,0.05299255885685487,0.0,0.0,0.0
2011,80,485.8109301686818,20.93809342335922,0.0,0.03958601563523903,2.7187862927603774,0.0,0.0,0.0,5598.684332039025,30314.92593984195,1.75153292584347,9.017625031741936,0.0,0.0,0.5865498941729909,0.33504528126040867,0.0,0.0,0.0
2011,81,495.032841068951,0.0,0.0,0.0,2.20808909973078,0.0,0.0,0.0,5614.85068869659,30314.853952072408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,82,514.6749753510944,43.94261716130453,28.198567819462003,0.09004925756065191,1.1806807370900196,0.0,0.0,0.0,5530.876540678607,30302.821857295727,2.6109846936300096,13.068522431731942,98.6316844075267,3.478439262679759,1.1596088158919744,0.7481245926616413,0.0,0.0,0.0
2011,83,460.8217836711569,0.0,52.55760056137159,0.0,1.2955911185659432,0.0,0.0,0.0,5378.1282732098025,30295.741418700272,0.0,0.0,170.86037075767626,7.0075104604190255,0.0,0.0,0.0,0.0,0.0
2011,84,450.15664562875565,0.0,9.245232054569213,0.0,1.4199059878319833,0.0,0.0,0.0,5361.095468306247,30294.479283075118,0.0,0.0,33.93871622616094,1.1892010186296589,0.0,0.0,0.0,0.0,0.0
2011,85,400.7760898036015,0.0,47.83746829775066,0.0,1.5430875274034377,0.0,0.0,0.0,5229.430692260919,30287.973149433084,0.0,0.0,150.01108247197115,6.433295908801827,0.0,0.0,0.0,0.0,0.0
2011,86,399.6132955104347,0.0,0.0,0.0,1.1627942931669137,0.0,0.0,0.0,5246.19634521782,30287.90032897132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,87,398.4406676075022,0.0,0.0,0.0,1.1726279029325084,0.0,0.0,0.0,5262.934676140651,30287.827499146762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,88,396.9579748408672,0.0,0.0,0.0,1.4826927666348622,0.0,0.0,0.0,5279.671568721857,30287.75472134225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,89,394.9548966646778,0.0,0.0,0.0,2.0030781761894856,0.0,0.0,0.0,5296.409226123855,30287.68204882661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,90,393.0197436324387,0.0,0.0,0.0,1.935153032239084,0.0,0.0,0.0,5313.148238270744,30287.609359128663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,91,391.23782039649825,0.0,0.0,0.0,1.7819232359404926,0.0,0.0,0.0,5329.84842375568,30287.536612175525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,92,398.2937042984586,7.408852716196941,0.0,0.012555462526584708,1.5372633818426449,0.0,0.0,0.0,5345.9279976044545,30286.11914884234,0.47241093713483306,6.638558670671617,0.0,0.0,0.2197867270072299,0.10945185002237273,0.0,0.0,0.0
2011,93,402.3579605316494,2.19226534755368,0.0,0.0031961021028697155,2.125478419255534,0.0,0.0,0.0,5362.174963766569,30285.70537501887,0.14462989622335184,5.7154161311163785,0.0,0.0,0.06945858496757308,0.028813171444787247,0.0,0.0,0.0
2011,94,432.7040312781229,0.6892502206614673,0.0,0.0008418976134412469,1.730679032865025,0.0,0.0,0.0,5378.482008571161,30285.583160905036,0.04866927687359124,5.4448620626621,0.0,0.0,0.022173423447138567,0.007677386132279519,0.0,0.0,0.0
2011,95,430.36286463739395,0.0,0.0,0.0,2.341166640728935,0.0,0.0,0.0,5394.729000764685,30285.58243222916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,96,436.0722426530798,0.0,0.3668163351021318,0.0,3.0678056492120165,0.0,0.0,0.0,5410.801957396347,30285.581523087305,0.0,0.0,0.07961424130380212,5.928955153649826e-05,0.0,0.0,0.0,0.0,0.0
2011,97,405.13480790886024,0.0,27.273024983905316,0.0,3.6644097603142214,0.0,0.0,0.0,5343.511345284222,30282.200882383433,0.0,0.0,84.34187885035625,3.3797775137534845,0.0,0.0,0.0,0.0,0.0
2011,98,406.2887784521878,0.0,0.0,0.0,2.6560294566725586,0.0,0.0,0.0,5359.27719265435,30282.199777747974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,99,399.76336041549814,0.0,3.705189513174071,0.0,2.820228523515562,0.0,0.0,0.0,5364.088823777018,30281.812837075933,0.0,0.0,10.828822940591612,0.38555457020072414,0.0,0.0,0.0,0.0,0.0
2011,100,407.78665055199696,0.0,0.0,0.0,3.4067098635011877,0.0,0.0,0.0,5379.11262135676,30281.81068656373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,101,406.7704940043868,0.0,0.0,0.0,5.588156547610092,0.0,0.0,0.0,5393.178966450519,30281.8065141557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,102,403.11791372398733,0.0,0.0,0.0,3.652580280399479,0.0,0.0,0.0,5407.364554942669,30281.79912264332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,103,396.42396373385975,0.0,2.643879730466589,0.0,4.050070259661042,0.0,0.0,0.0,5417.260730570353,30281.66590848138,0.0,0.0,4.269760915590883,0.1194864586197152,0.0,0.0,0.0,0.0,0.0
2011,104,394.2288327695795,0.0,0.16499147707691894,0.0,4.31613948720332,0.0,0.0,0.0,5431.017175537794,30281.648094042106,0.0,0.0,0.03575121332414037,2.6671579376095768e-05,0.0,0.0,0.0,0.0,0.0
2011,105,393.01272159198174,0.0,0.0,0.0,1.2161111775977875,0.0,0.0,0.0,5445.311527898074,30281.625060373226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,106,431.4381786509375,2.0890868041414627,0.0,0.0029447189181592455,1.3954561369027105,0.0,0.0,0.0,5459.395553595721,30281.212741324554,0.7033534563616806,5.682494779926063,0.0,0.0,0.06288859086626787,0.026037350479959052,0.0,0.0,0.0
2011,107,434.7369095712195,0.0,0.0,0.0,2.0352690797180637,0.0,0.0,0.0,5474.156657177187,30281.179111930047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,108,431.8371159281147,0.0,0.0,0.0,2.8997936431048448,0.0,0.0,0.0,5488.923031499244,30281.14957166682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,109,406.209952184804,0.0,26.378365139294672,0.0,2.2967986040159225,0.0,0.0,0.0,5426.39399962179,30277.90815798699,0.0,0.0,78.44399116862462,3.206361779368764,0.0,0.0,0.0,0.0,0.0
2011,110,460.7291192557034,16.114600875679766,3.278861694526306,0.029485886434028385,0.7633703588945568,0.0,0.0,0.0,5426.425196891774,30274.39452595221,5.075264960626104,8.161667004473031,10.516595380356065,0.39546714778757197,0.4381863802070982,0.24905462700794073,0.0,0.0,0.0
2011,111,458.6116189784846,0.0,0.0,0.0,2.117500277218854,0.0,0.0,0.0,5441.687684609697,30274.36325555814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,112,457.7417487852572,0.0,0.0,0.0,3.1558701932273903,0.0,0.0,0.0,5456.9201524467135,30274.334340282207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,113,411.8642834712263,0.0,55.665158245825985,0.0,1.6423070682048952,0.0,0.0,0.0,5322.5814911576,30266.964209920392,0.0,0.0,151.67765881208123,7.337799016970705,0.0,0.0,0.0,0.0,0.0
2011,114,407.89113343997616,0.0,0.0,0.0,3.9731500312501913,0.0,0.0,0.0,5337.373998099223,30266.930252818056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,115,404.0578209372707,0.0,0.0,0.0,3.8333125027054598,0.0,0.0,0.0,5351.943206696421,30266.8941468679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,116,423.23278155255457,0.43080358246552286,6.750873979102192,0.0004901370821246934,4.123361823148428,0.0,0.0,0.0,5346.792783498052,30266.00071388912,0.14538625327728588,5.390325875138203,19.577297230750403,0.7657679788383112,0.01348083639462265,0.004442632797853958,0.0,0.0,0.0
2011,117,457.62346188835954,3.159238561367964,0.0,0.0047264315345669945,2.8360811028270554,0.0,0.0,0.0,5360.048986526113,30265.351478224795,1.0418943548601491,5.864893188184165,0.0,0.0,0.09220131460778022,0.04135110791475462,0.0,0.0,0.0
2011,118,455.62523801602094,0.0,0.0,0.0,1.9982238723385646,0.0,0.0,0.0,5373.9454458143455,30265.26591437906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,119,435.2071488291526,0.0,18.1506427903257,0.0,2.267446396542711,0.0,0.0,0.0,5336.66773102098,30262.970582356887,0.0,0.0,52.40579016661191,2.2056171954308903,0.0,0.0,0.0,0.0,0.0
2011,120,396.6314951716803,0.0,34.40945049730001,0.0,4.166203160172208,0.0,0.0,0.0,5256.069243270835,30258.330367566854,0.0,0.0,96.36692032434814,4.548637572423727,0.0,0.0,0.0,0.0,0.0
2011,121,394.4278676056152,0.0,0.0,0.0,4.489627566065161,0.0,0.0,0.0,5269.654672226692,30258.24002839386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,122,391.68121313059856,0.0,0.0,0.0,2.7466544750166193,0.0,0.0,0.0,5283.341854408725,30258.129809994993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,123,388.956922832311,0.0,0.0,0.0,2.724290298287568,10400.0,520.0,300.0,5396.769726528153,30509.698477254577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,124,386.92076825423135,0.0,0.0,0.0,2.0361545780796084,0.0,0.0,0.0,5410.8783376175525,30524.340336979552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,125,386.1630499621367,0.0,0.0,0.0,3.0437182920946477,0.0,0.0,0.0,5424.872722366797,30556.387508116837,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
2011,126,383.4005048575074,0.0,0.0,0.0,2.762545104629282,0.0,0.0,0.0,5438.761083686222,30585.443324300068,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
2011,127,380.4977569250309,0.0,0.0,0.0,2.9027479324765015,0.0,0.0,0.0,5452.189484722021,30612.915695884003,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
2011,128,377.7225438919846,0.0,0.0,0.0,2.7752130330463345,0.0,0.0,0.0,5465.398004576131,30639.516811956517,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
2011,129,374.8121840927069,0.0,0.0,0.0,2.9103597992777157,0.0,0.0,0.0,5477.056140277908,30665.60241888724,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
2011,130,406.3671009878103,0.327264481182,0.0,0.00031850814803922563,2.4078186237146655,0.0,0.0,0.0,5486.79019845258,30666.271922661515,0.3751552941988856,5.441456325049135,0.0,0.0,0.008470210050289782,0.002676671974070511,0.0,0.0,0.0
2011,131,399.2200369378296,0.0,0.0,0.0,7.147064049980683,0.0,0.0,0.0,5493.644324187602,30666.761301724768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,132,398.6651414119275,0.0,0.0,0.0,5.88889552590207,0.0,0.0,0.0,5497.16617258095,30666.99509333236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,133,389.53930225051295,0.0,2.6886200059703245,0.0,6.437219155444172,0.0,0.0,0.0,5496.195773830573,30667.10981519855,0.0,0.0,1.5128990739760537,0.0005680918620537287,0.0,0.0,0.0,0.0,0.0
2011,134,395.5039047127217,0.0,0.0,0.0,3.179397537791232,0.0,0.0,0.0,5496.618958497844,30667.110522174837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,135,396.09483874305414,0.0,0.0,0.0,3.9810659696675876,0.0,0.0,0.0,5496.949611436917,30666.95283228014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,136,391.1867862555546,0.0,0.0,0.0,4.908052487499569,0.0,0.0,0.0,5498.883616835614,30666.67602884538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,137,386.5835493309707,0.0,0.0,0.0,4.603236924583871,0.0,0.0,0.0,5502.078832769278,30666.445268881078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,138,382.23996539933205,0.0,0.0,0.0,4.3435839316386495,0.0,0.0,0.0,5506.508636335777,30666.12656645666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,139,379.59500249202057,0.0,0.0,0.0,2.64496290731148,0.0,0.0,0.0,5513.428224148125,30665.892236595664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,140,374.4889606821404,0.0,0.0,0.0,5.106041809880178,0.0,0.0,0.0,5518.019304829098,30665.955845552977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,141,369.1515106798962,0.0,0.0,0.0,5.3374500022441485,0.0,0.0,0.0,5518.670329600778,30665.763929311383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,142,376.87297525008717,0.0,0.0,0.0,3.708535429809106,0.0,0.0,0.0,5515.26665954739,30665.39834734187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,143,381.10454210843255,0.0,0.0,0.0,5.674433141654569,0.0,0.0,0.0,5508.103775494928,30665.00436516179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,144,375.4687447365901,0.0,0.0,0.0,5.63579737184244,0.0,0.0,0.0,5500.932790225318,30664.59459230262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,145,382.5290468875537,0.0,0.0,0.0,4.369697849036454,0.0,0.0,0.0,5494.255430646963,30664.27304365273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,146,468.5602577336442,56.25597543253842,0.0,0.07616867986193154,2.4928137213709967,0.0,0.0,0.0,5428.63871679921,30654.431706567884,66.51688191808871,14.382671781521255,0.0,0.0,0.5561266482686499,0.44037401012178357,0.0,0.0,0.0
2011,147,462.30191897581165,0.0,0.0,0.0,6.258338757832657,0.0,0.0,0.0,5426.953323354578,30653.962292339613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,148,457.94369733102866,0.0,0.0,0.0,5.120221644782882,0.0,0.0,0.0,5429.465007661118,30653.54185966531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,149,390.1227862748048,0.0,62.35337100811627,0.0,5.467540048107558,0.0,0.0,0.0,5288.857568579286,30648.090877391798,0.0,0.0,144.8201139379352,5.411502740538538,0.0,0.0,0.0,0.0,0.0
2011,150,390.95636295230196,0.0,0.0,0.0,3.738423322502898,0.0,0.0,0.0,5288.12485574542,30647.985674724918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,151,382.9884952828345,0.0,0.0,0.0,7.9678676694674735,0.0,0.0,0.0,5281.803028306996,30647.75992202332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,152,375.9752367662216,0.0,0.0,0.0,7.013258516612835,0.0,0.0,0.0,5273.029023568615,30647.33386223794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,153,370.50751204100976,0.0,0.0,0.0,5.46772472521187,0.0,0.0,0.0,5262.567344949259,30647.044217892166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,154,365.81794601474894,0.0,0.0,0.0,4.689566026260819,0.0,0.0,0.0,5250.478642704051,30646.508091308595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,155,359.73875498016014,0.0,0.0,0.0,6.079191034588783,0.0,0.0,0.0,5235.212726664515,30645.89397154781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,156,353.7361443615409,0.0,0.0,0.0,6.002610618619281,0.0,0.0,0.0,5218.853803871622,30645.280743066098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,157,357.3557991006576,0.0,0.0,0.0,5.524345260883276,0.0,0.0,0.0,5199.901647517312,30644.70853818141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,158,350.4522821251385,0.0,0.0,0.0,6.903516975519091,0.0,0.0,0.0,5180.178977692109,30643.903657806397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,159,344.03608842549306,0.0,0.0,0.0,6.416193699645433,0.0,0.0,0.0,5158.332453151092,30643.150728174096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,160,362.42217532206524,0.0,0.0,0.0,5.997913103427794,0.0,0.0,0.0,5133.175941924834,30642.205085831403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,161,379.62579055145886,0.0,0.0,0.0,4.132384770606408,0.0,0.0,0.0,5104.71026524651,30641.24807461268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,162,388.0934628009493,0.0,0.0,0.0,4.48632775050956,0.0,0.0,0.0,5079.094969722485,30639.88093606083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,163,381.88082992313883,0.0,0.0,0.0,6.212632877810461,0.0,0.0,0.0,5065.481126186671,30638.471921806562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,164,376.0706112568031,0.0,0.0,0.0,5.810218666335787,0.0,0.0,0.0,5053.352712722671,30638.107211121274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,165,366.4504876805673,0.0,2.2788233663268733,0.0,7.341300209908872,0.0,0.0,0.0,5042.043271246409,30637.64949333887,0.0,0.0,1.5946896171095892,0.0004809572307230222,0.0,0.0,0.0,0.0,0.0
2011,166,371.8653867528552,0.0,0.0,0.0,6.777100927712112,0.0,0.0,0.0,5020.594718638564,30637.30671481237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,167,446.7608886077338,31.88479389206765,0.0,0.03143301494814456,5.233704253053702,0.0,0.0,0.0,4975.7774715510195,30630.88445039779,26.95980416554052,9.883403254077946,0.0,0.0,0.22989719911197626,0.17936702467228274,0.0,0.0,0.0
2011,168,436.3078296072232,0.0,0.0,0.0,10.453059000510635,0.0,0.0,0.0,4952.625558596106,30629.963623796524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,169,428.9967687469245,0.0,0.0,0.0,7.311060860298669,0.0,0.0,0.0,4933.266425483137,30628.344360020063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,170,455.6855141002583,59.77887019505722,39.41340919359214,0.05870277013077299,6.706975258016884,0.0,0.0,0.0,4794.232070967536,30617.35342416254,33.8182320599461,14.656620860950959,79.50482854452443,0.6650818542427027,0.4285539047085078,0.3707513571543982,0.0,0.0,0.0
2011,171,447.97769822121006,0.0,0.0,0.0,7.707815879048177,0.0,0.0,0.0,4767.680041238279,30615.585843070952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,172,442.9929926268733,0.0,0.0,0.0,4.984705594336763,0.0,0.0,0.0,4741.786145003,30614.52261959185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,173,428.13451601609734,8.314396997661955,49.59893888454921,0.0064876855833898624,7.237140728564827,0.0,0.0,0.0,4587.529990045855,30603.399639716674,3.655437832585989,7.0275740328146306,127.64238115975006,8.057087332280778,0.08424833052750139,0.054721994665777665,0.0,0.0,0.0
2011,174,429.6977133105872,0.0,0.0,0.0,6.056802705510142,0.0,0.0,0.0,4559.865623108185,30602.112051904358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,175,438.6900798976822,0.0,0.0,0.0,3.961633412904945,0.0,0.0,0.0,4532.545090676951,30601.086529997177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,176,410.33729662241524,0.0,22.141641929840247,0.0,7.735141345426766,0.0,0.0,0.0,4443.75841855323,30596.385689007133,0.0,0.0,62.41254097063688,3.38557565165454,0.0,0.0,0.0,0.0,0.0
