year,j_day,TS,VS,N,P,K,TS_liquid,VS_liquid,N_liquid,P_liquid,K_liquid,TS_DM_effluent,manure_applied,N_applied,P_applied
2011,122,865373.5344282187,2843549.342995762,299824411.6169065,208126253.1239109,55124.10114186851,2524006.1420823047,2326540.3715419862,699590293.7727821,312189379.68586624,312369.9064705882,216343.3836070547,1.9690925507754078,574.8150447908608,300.0
2011,123,866494.546645321,2847249.1802886752,300215902.079587,208403139.99057174,55214.49467128026,2527275.7610488534,2329567.5111452797,700503771.5190363,312604709.98585755,312882.13647058816,216623.63666133024,1.9690925507754078,574.8150447908608,300.0
2011,124,867613.7128327556,2850940.060057556,300607698.79542446,208681665.22373253,55304.88820069202,2530539.995762204,2332587.3218652722,701417963.8559905,313022497.8355987,313394.36647058814,216903.4282081889,1.9690925507754078,574.8150447908608,300.0
2011,125,868732.4359730699,2854626.013188218,300999587.38720894,208960845.80349332,55395.28173010377,2533802.9382547867,2335603.1016994505,702332370.5701542,313441268.7052399,313906.5964705881,217183.10899326747,1.9690925507754078,574.8150447908608,300.0
2011,126,869851.0527820751,2858309.2566678603,301391503.5417775,209240288.5218941,55485.67525951553,2537065.5706143854,2338616.6645464306,703246841.5974808,313860432.78284115,314418.82647058816,217462.76319551878,1.9690925507754078,574.8150447908608,300.0
2011,127,870969.6440715663,2861991.009839441,301783427.9651811,209519836.09575087,55576.06878892734,2540328.1285420684,2341629.0080504515,704161331.9187562,314279754.1436263,314931.0564705881,217742.4110178916,1.9690925507754078,574.8150447908608,300.0
2011,128,872088.229236374,2865671.943341589,302175354.86923563,209799425.61179,55666.462318339094,2543590.6686060904,2344640.680915845,705075828.0282165,314699138.41768503,315443.2864705882,218022.05730909354,1.9690925507754078,574.8150447908608,300.0
2011,129,873206.8129312579,2869352.4260255476,302567282.51748514,210079031.9047022,55756.85584775085,2546853.204382835,2347651.9849299933,705990325.8741322,315118547.85705316,315955.5164705882,218301.70323281447,1.9690925507754078,574.8150447908608,300.0
2011,130,874327.8136666644,2873037.3696402116,302966905.8822576,210364944.77708733,55847.2493771626,2550122.789861105,2350666.938796536,706922780.3919346,315547417.16563106,316467.7464705882,218581.95341666613,1.9690925507754078,574.8150447908608,300.0
2011,131,875449.3944917966,2876724.7667667633,303368837.961987,210653380.28126186,55937.64290657436,2553394.067267741,2353683.900081897,707860621.911303,315980070.42189276,316979.9764705882,218862.34862294915,1.9690925507754078,574.8150447908608,300.0
2011,132,876571.1145384635,2880413.5133248535,303771462.6562034,210942824.83815205,56028.03643598617,2556665.7507371847,2356701.965447607,708800079.5311415,316414237.25722814,317492.2064705881,219142.7786346159,1.9690925507754078,574.8150447908608,300.0
2011,133,877692.8679982979,2884103.0020702896,304174295.1347661,211232673.01612854,56118.429965397925,2559937.5316617033,2359720.638057509,709740021.9811208,316849009.52419275,318004.4364705882,219423.21699957448,1.9690925507754078,574.8150447908608,300.0
2011,134,878814.6294772935,2887792.8990187654,304577189.9486325,211522682.6425395,56208.82349480968,2563209.3359754384,2362739.6446517166,710680109.8801425,317284023.9638092,318516.6664705882,219703.65736932337,1.9690925507754078,574.8150447908608,300.0
2011,135,879936.3928808868,2891483.0204789136,304980103.46308994,211812756.8483243,56299.217024221434,2566481.145902586,2365758.834937292,711620241.4138768,317719135.2724864,319028.89647058817,219984.0982202217,1.9690925507754078,574.8150447908608,300.0
2011,136,881058.1567463838,2895173.2654204816,305383022.5877249,212102856.8858586,56389.61055363319,2569752.957176953,2368778.1262531206,712560386.0380248,318154285.32878786,319541.12647058815,220264.53918659594,1.9690925507754078,574.8150447908608,300.0
2011,137,882177.0041377947,2898857.8970124098,305801008.1312909,212399894.71459055,56480.00408304494,2573016.262068568,2371792.824828335,713535685.639679,318599842.0718857,320053.3564705882,220544.25103444868,1.9690925507754078,574.8150447908608,300.0
2011,138,883295.1515754245,2902539.4412620356,306223513.6005362,212699707.65980148,56570.397612456756,2576277.5254283217,2374804.99739621,714521531.7345848,319049561.4897022,320565.5864705881,220823.78789385615,1.9690925507754078,574.8150447908608,300.0
2011,139,884413.1310241472,2906219.2874733955,306647375.0474855,213000630.65160406,56660.79114186851,2579538.2988204295,2377815.78066005,715510541.7774662,319500945.977406,321077.8164705882,221103.28275603682,1.9690925507754078,574.8150447908608,300.0
2011,140,885531.0701555319,2909898.1997637083,307071643.28774583,213301997.6620432,56751.184671280265,2582798.9546203017,2380825.79980667,716500501.0047402,319952996.4930648,321590.0464705882,221382.767538883,1.9690925507754078,574.8150447908608,300.0
2011,141,886648.999610756,2913576.5983974473,307496033.5659995,213603542.2799371,56841.57820069202,2586059.582198038,2383835.3986888197,717490744.9873322,320405313.41990566,322102.2764705882,221662.24990268901,1.9690925507754078,574.8150447908608,300.0
2011,142,887766.9267437008,2917254.7145200693,307920460.4556513,213905157.9408129,56931.971730103774,2589320.203002461,2386844.7664255104,718481074.3965194,320857736.91121924,322614.50647058815,221941.7316859252,1.9690925507754078,574.8150447908608,300.0
2011,143,888884.8533192992,2920932.6752615767,308344898.32872224,214206802.01888132,57022.36525951553,2592580.82218129,2389854.007032199,719471429.4336852,321310203.028322,323126.73647058813,222221.21332982482,1.9690925507754078,574.8150447908608,300.0
2011,144,889964.3460173719,2924535.6848134343,308768278.44541955,214505411.3904209,57112.75878892734,2595729.3425506684,2392801.923938264,720459316.3726457,321758117.0856313,323638.9664705881,222491.08650434297,1.9690925507754078,574.8150447908608,300.0
2011,145,891034.6145848386,2928097.4712109845,309191341.2352048,214802806.87934887,57203.1523183391,2598850.9592057783,2395716.1128089866,721446462.8821446,322204210.31902325,324151.1964705882,222758.65364620966,1.9690925507754078,574.8150447908608,300.0
2011,146,892102.6693609596,2931636.584873665,309614308.82691646,215099716.81523216,57293.54584775085,2601966.1189694647,2398611.7512602713,722433387.262805,322649575.2228483,324663.4264705882,223025.6673402399,1.9690925507754078,574.8150447908608,300.0
2011,147,893170.1928271573,2935163.2285321685,310037247.85920596,215396432.52989757,57383.939377162606,2605079.7290792093,2401497.1869808645,723420245.0048137,323094648.7948464,325175.6564705882,223292.54820678933,1.9690925507754078,574.8150447908608,300.0
2011,148,894237.5887789738,2938683.0136883734,310460178.3236687,215693070.55607593,57474.33290657436,2608192.967272008,2404377.0111995777,724407082.7552273,323539605.83411396,325687.88647058816,223559.39719474345,1.9690925507754078,574.8150447908608,300.0
2011,149,895304.9541273393,2942199.0266683134,310883106.2177837,215989677.50685942,57564.72643598617,2611306.1162047386,2407253.749092256,725393914.5081618,323984516.2602891,326200.11647058814,223826.23853183482,1.9690925507754078,574.8150447908608,300.0
2011,150,896372.3121308755,2945712.96495131,311306033.3407942,216286272.02748495,57655.11996539793,2614419.2437150534,2410128.7895056163,726380744.4618533,324429408.0412274,326712.3464705882,224093.07803271888,1.9690925507754078,574.8150447908608,300.0
2011,151,897417.4700753789,2949182.521719702,311733289.6153548,216583196.2599542,57745.51349480968,2617467.621053189,2412967.517770665,727377675.7691611,324874794.3899313,327224.57647058816,224354.36751884475,1.9690925507754078,574.8150447908608,300.0
2011,152,898457.3000057146,2952627.6686550616,312161844.63538027,216880252.3771609,57835.90702422144,2620500.4583500014,2415786.2743541407,728377637.4825537,325320378.5657414,327736.8064705882,224614.32500142866,1.9690925507754078,574.8150447908608,300.0
2011,153,899495.8512126505,2956059.3901822544,312590789.2790452,217177361.2482627,57926.30055363319,2623529.566036897,2418594.0465127532,729378508.3177722,325766041.872394,328249.0364705882,224873.96280316263,1.9690925507754078,574.8150447908608,300.0
2011,154,900534.0955259695,2959483.727734954,313019850.80980206,217474491.22092247,58016.694083045004,2626557.778617412,2421395.777237689,730379651.8895383,326211736.8313836,328761.26647058816,225133.5238814924,1.9690925507754078,574.8150447908608,300.0
2011,155,901572.266184821,2962904.0041016843,313448947.4066864,217771629.6342054,58107.08761245676,2629585.7763723945,2424194.1851741048,731380877.2822685,326657444.4513081,329273.4964705882,225393.06654620526,1.9690925507754078,574.8150447908608,300.0
2011,156,902610.4191666003,2966322.0468161292,313878054.5234091,218068771.4237376,58197.48114186851,2632613.722569251,2426990.765576833,732382127.221288,327103157.13560635,329785.7264705882,225652.60479165008,1.9690925507754078,574.8150447908608,300.0
2011,157,903648.567905882,2969738.861021819,314307164.7960832,218365914.56376946,58287.87467128027,2635641.656392156,2429786.3408360337,733383384.5241942,327548871.84565425,330297.95647058816,225912.1419764705,1.9690925507754078,574.8150447908608,300.0
2011,158,904658.7451031047,2973100.515298091,314735400.4167793,218660589.58642924,58378.26820069202,2638588.0065507228,2432536.785243892,734382600.9724848,327990884.3796438,330810.18647058815,226164.6862757762,1.9690925507754078,574.8150447908608,300.0
2011,159,905662.2091302332,2976431.831613182,315163373.64188194,218954277.36214006,58468.66173010378,2641514.7766298475,2435262.407683512,735381205.164391,328431416.04321015,331322.4164705882,226415.5522825583,1.9690925507754078,574.8150447908608,300.0
2011,160,906664.0619965397,2979746.462049625,315591268.14830637,219247570.23907137,58559.05525951559,2644436.8474899065,2437974.3780406015,736379625.6793818,328871355.35860705,331834.64647058817,226666.01549913493,1.9690925507754078,574.8150447908608,300.0
2011,161,907665.5281842481,2983051.915252811,316019139.0391276,219540705.15649092,58649.448788927344,2647357.79053739,2440678.8397522992,737377991.0912976,329311057.7347363,332346.8764705882,226916.38204606203,1.9690925507754078,574.8150447908608,300.0
2011,162,908666.901569093,2986352.320977706,316447002.84526765,219833776.8901056,58739.8423183391,2650278.462909855,2443379.1717090313,738376339.9722915,329750665.33515847,332859.1064705882,227166.72539227328,1.9690925507754078,574.8150447908608,300.0
2011,163,909668.2526812509,2989649.9505895404,316874864.52600336,220126823.3501985,58830.23584775085,2653199.0703203147,2446077.232300533,739374683.8940082,330190235.02529764,333371.33647058817,227417.06317031273,1.9690925507754078,574.8150447908608,300.0
2011,164,910669.598447964,2992946.053339192,317302725.569118,220419859.70088255,58920.62937716261,2656119.662139895,2448774.043641157,740373026.3279419,330629789.5513239,333883.5664705882,227667.39961199102,1.9690925507754078,574.8150447908608,300.0
2011,165,911640.3102141563,2996181.6463334574,317724676.6787838,220707646.22047424,59011.02290657436,2658950.90479129,2451421.347000101,741357578.9171622,331061469.33071136,334395.7964705882,227910.07755353907,1.9690925507754078,574.8150447908608,300.0
2011,166,912603.6698202242,2999383.9589622607,318144854.80841494,220993332.807629,59101.41643598612,2661760.70364232,2454041.420969122,742337994.5529681,331489999.2114434,334908.0264705882,228150.91745505604,1.9690925507754078,574.8150447908608,300.0
2011,167,913565.2649078615,3002567.967390061,318564501.0440357,221278179.42180896,59191.80996539787,2664565.3559812633,2456646.5187736857,743317169.1027498,331917269.13271344,335420.25647058815,228391.3162269654,1.9690925507754078,574.8150447908608,300.0
2011,168,914526.4365110758,3005741.908507308,318983987.7114533,221562690.04679894,59282.203494809684,2667368.7731573046,2459243.3796877973,744295971.3267244,332344035.0701984,335932.48647058813,228631.60912776898,1.9690925507754078,574.8150447908608,300.0
2011,169,915487.5064780284,3008910.312603751,319403426.50841,221847066.27611303,59372.59702422144,2670171.8938942496,2461835.7103121597,745274661.8529567,332770599.41416943,336444.71647058823,228871.8766195071,1.9690925507754078,574.8150447908608,300.0
2011,170,916448.5520522781,3012075.671338753,319822850.9442284,222131388.74715674,59462.99055363319,2672974.9434858123,2464425.5492771612,746253318.8698664,333197083.12073505,336956.9464705882,229112.13801306952,1.9690925507754078,574.8150447908608,300.0
2011,171,917409.5917722799,3015239.3551249607,320242271.0717052,222415689.7148922,59553.38408304495,2675777.9760024827,2467014.017829513,747231965.8339791,333623534.5723383,337469.1764705882,229352.39794306998,1.9690925507754078,574.8150447908608,300.0
2011,172,918321.9627587318,3018307.3177889683,320645728.1097238,222689256.3115731,59643.7776124567,2678439.0580463014,2469524.1691000643,748173365.5893556,334033884.4673596,337981.4064705882,229580.49068968298,1.9690925507754078,574.8150447908608,300.0
2011,173,919222.6532491319,3021322.633835764,321044396.2209047,222958529.15983212,59734.17114186846,2681066.0719766356,2471991.245865625,749103591.182111,334437793.73974824,338493.63647058816,229805.663312283,1.9690925507754078,574.8150447908608,300.0
2011,174,920120.5404204797,3024308.994243094,321441627.6540345,223226084.50872254,59824.56467128027,2683684.909559733,2474434.6316534407,750030464.5260804,334839126.7630837,339005.86647058814,230030.13510511993,1.9690925507754078,574.8150447908608,300.0
2011,175,921017.7547952551,3027279.429048718,321838428.08374894,223492952.8578654,59914.958200692025,2686301.784819494,2476864.987403496,750956332.1954141,335239429.28679806,339518.0964705882,230254.43869881378,1.9690925507754078,574.8150447908608,300.0
2011,176,921914.807698853,3030241.1047734045,322235099.2124386,223759546.40710926,60005.35173010378,2688918.1891216543,2479288.176632785,751881898.1623566,335639319.6106638,340030.32647058816,230478.70192471324,1.9690925507754078,574.8150447908608,300.0
2011,177,922811.8218493682,3033197.963003574,322631731.5508208,224026030.03639352,60095.745259515534,2691534.4803939904,2481707.4242756506,752807373.6185818,336039045.0545902,340542.5564705882,230702.95546234204,1.9690925507754078,574.8150447908608,300.0
2011,178,923708.8266991436,3036152.1716117593,323028352.25211096,224292469.69769394,60186.13878892729,2694150.7445391687,2484124.5040459842,753732821.9215922,336438704.54654086,341054.7864705882,230927.20667478594,1.9690925507754078,574.8150447908608,300.0
2011,179,924589.9688191644,3039074.0280002826,323418393.1514636,224553913.78315997,60276.5323183391,2696720.74238923,2486515.113818412,754642917.3534151,336830870.67473984,341567.01647058816,231147.49220479114,1.9690925507754078,574.8150447908608,300.0
