year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NH4_L1,NH4_L2,active_N_L1,active_N_L2,stable_N_L1,stable_N_L2,N_uptake,biomass,bio_N,yield_actual
2011,53,0.0,0.0,0.0,0.6070242357655251,2.2911229013260086,6.742581921250919,12.051024051632568,680.7315540329795,91.71617612697086,257.2336187851492,25.880284150507787,0.0,0,0,0
2011,54,0.0,0.0,0.0,0.5845714406190586,2.284136800741725,6.493185271634127,11.913308294163468,679.8972325904986,92.11593462035697,257.564358155222,25.925184156633257,0.0,0,0,0
2011,55,0.0,0.0,0.0,0.5845714406190586,2.250410400387671,6.493185271634127,11.473543691470063,679.5666585901108,92.00308353946735,257.8949321556098,25.970028389400085,0.0,0,0,0
2011,56,0.0,0.0,0.0,0.5845714406190586,2.250410400387671,6.493185271634127,11.473543691470063,679.2362498767233,91.95826172881691,258.2253408689974,26.014850200050528,0.0,0,0,0
2011,57,0.0,0.0,0.0,0.5845714406190586,2.250410400387671,6.493185271634127,11.473543691470063,678.9060063676924,91.91346232907179,258.5555843780283,26.059649599795648,0.0,0,0,0
2011,58,0.0,0.0,0.0,0.5844306582810104,2.250410400387671,6.477547449292462,11.473543691470063,678.5758981794768,91.86868532902655,258.8856513958535,26.104426599840895,0.0,0,0,0
2011,59,0.0,0.0,0.0,0.5692592398451561,2.265581818823525,6.3093947670215345,11.64169637374099,677.8938501925717,92.17606537079247,259.21539209887834,26.14935384195522,0.0,0,0,0
2011,60,0.0,0.0,0.0,0.5692592398451561,2.24240790420802,6.3093947670215345,11.343998365768801,677.5642743598983,92.08404171158993,259.5449679315517,26.194235520878152,0.0,0,0,0
2011,61,0.0,0.0,0.0,0.5692592398451561,2.24240790420802,6.3093947670215345,11.343998365768801,677.2348633151412,92.03918247350646,259.8743789763087,26.239094758961624,0.0,0,0,0
2011,62,0.0,0.0,0.0,0.5692592398451561,2.24240790420802,6.3093947670215345,11.343998365768801,676.9056169759066,91.99434566504203,260.2036253155434,26.283931567426052,0.0,0,0,0
2011,63,0.0,0.0,0.0,0.5685615659035902,2.24240790420802,6.232058707963097,11.343998365768801,676.5755315442059,91.94953127498184,260.5323205258134,26.328745957486248,0.0,0,0,0
2011,64,0.0,0.0,0.0,0.555384253464759,2.2555852166468515,6.0876209027072035,11.488436171024695,675.9331543934653,92.21819975560587,260.86108354213894,26.373691611277277,0.0,0,0,0
2011,65,0.0,0.0,0.0,0.555384253464759,2.235206270142865,6.0876209027072035,11.228944505163563,675.604555758648,92.13163795944182,261.1896821769563,26.41859437931763,0.0,0,0,0
2011,66,0.0,0.0,0.0,0.555384253464759,2.235206270142865,6.0876209027072035,11.228944505163563,675.276121423148,92.08675764278549,261.5181165124563,26.46347469597396,0.0,0,0,0
2011,67,0.0,0.0,0.0,0.555384253464759,2.235206270142865,6.0876209027072035,11.228950733023858,674.9478513048158,92.04189354143483,261.8463866307885,26.508332569420293,0.0,0,0,0
2011,68,0.0,0.0,0.0,0.5528436965455603,2.235206270142865,5.809117420945769,11.229111417141626,674.6161960145382,91.9968974622038,262.1731132625536,26.5531679351803,0.0,0,0,0
2011,69,0.0,0.0,0.0,0.5250827994583519,2.262758504328716,5.498674404826648,11.51782912996703,673.6155785575646,92.62424368465209,262.5005956884738,26.598310402715523,0.0,0,0,0
2011,70,0.0,0.0,0.0,0.5086921351854126,2.2344701875769144,5.327031139785995,11.121112304282983,672.8677945388506,92.90786405985085,262.827836249716,26.643591460719243,0.0,0,0,0
2011,71,0.0,0.0,0.0,0.5086921351854126,2.2067183819996057,5.327031139785995,10.776049046744967,672.540717597889,92.80469546770422,263.1549131906775,26.688821488297325,0.0,0,0,0
2011,72,0.0,0.0,0.0,0.5086921351854126,2.2067183819996057,5.327031139785995,10.776274246943553,672.213804195398,92.7592629108949,263.4818265931686,26.734028790486853,0.0,0,0,0
2011,73,0.0,0.0,0.0,0.5086921351854126,2.2067183819996057,5.327031139785995,10.77648506260966,671.8870542496081,92.71386745226303,263.8085765389584,26.779213385702214,0.0,0,0,0
2011,74,0.0,0.0,0.0,0.5086921351854126,2.2067183819996057,5.327031139785995,10.776712822219764,671.5604676787912,92.66847774555522,264.1351631097753,26.82437527699041,0.0,0,0,0
2011,75,0.0,0.0,0.0,0.5086921351854126,2.2067183819996057,5.733057560969151,10.777005982776993,671.3344981946177,92.62304532574086,264.46163563379633,26.86951444363891,0.0,0,0,0
2011,76,0.0,0.0,0.0,0.5086921351854126,2.2067183819996057,6.676328579059094,10.777423903840974,671.2415760558634,92.57751082394654,264.7880593373221,26.91463083583038,0.0,0,0,0
2011,77,0.0,0.0,0.0,0.5086921351854126,2.2067183819996057,8.168512055781237,10.777991614404568,671.2845396844276,92.53184920919841,265.11450083750924,26.959724391476797,0.0,0,0,0
2011,78,0.0,0.0,0.0,0.5086921351854126,2.2067183819996057,9.644368862609863,10.778555182416811,671.3234649473764,92.48621456468578,265.44095815441034,27.00479512402853,0.0,0,0,0
2011,79,0.0,0.0,0.0,0.508039894900815,2.2067183819996057,11.219217420929732,10.779253982404134,671.4163957470357,92.4404673804549,265.7670247435607,27.049842978542422,0.0,0,0,0
2011,80,0.0,0.0,0.0,0.4073567599411229,2.304236204667105,10.215454323622856,12.812074173306176,668.9198221111754,94.9872268772743,266.0902605570709,27.096138906287095,0.0,0,0,0
2011,81,0.0,0.0,0.0,0.2929153678376158,2.2421043846533553,10.029632535841397,13.228096095449073,665.5024212382266,98.33322379996504,266.413854401856,27.144074713105358,0.0,0,0,0
2011,82,0.0,0.0,0.0,0.2695664391779042,2.0099312078499447,9.854150734173148,10.110858182208775,664.6797593713322,98.63741422840657,266.7330033543863,27.192159166712415,0.0,0,0,0
2011,83,0.0,0.0,0.0,0.19963690253653069,2.025262575488747,8.896646576424908,11.98097405391903,661.3056409305798,101.90188304911165,267.0545333381008,27.241843513144563,0.0,0,0,0
2011,84,0.0,0.0,0.0,0.19963690253653069,1.815171107112504,9.954469832188497,8.87432525723319,661.2461385646045,101.32346114330669,267.37603093448627,27.291243796808647,0.0,0,0,0
2011,85,0.0,0.0,0.0,0.19963690253653069,1.815171107112504,10.591445023448365,8.874699120362754,661.0824931968425,101.27371177626816,267.697445088779,27.340619197087186,0.0,0,0,0
2011,86,0.0,0.0,0.0,0.19963690253653069,1.815171107112504,10.591445023448365,8.874957420286604,660.761239749627,101.22410284083806,268.01869853599453,27.38996978307436,0.0,0,0,0
2011,87,0.0,0.0,0.0,0.19963690253653069,1.815171107112504,10.591445023448365,8.875142767009626,660.440146929135,101.17459164872741,268.3397913564865,27.439295602936138,0.0,0,0,0
2011,88,0.0,0.0,0.0,0.19963690253653069,1.815171107112504,10.591445023448365,8.875293185757508,660.1192146550534,101.12514012990856,268.6607236305682,27.48859668617455,0.0,0,0,0
2011,89,0.0,0.0,0.0,0.19963690253653069,1.815171107112504,10.591445023448365,8.875479813479892,659.7984428471087,101.07567713500023,268.98149543851287,27.537873027411045,0.0,0,0,0
2011,90,0.0,0.0,0.0,0.19963690253653069,1.815171107112504,10.591445023448365,8.875715310924075,659.4778314250681,101.02619000852408,269.3021068605536,27.587124615062898,0.0,0,0,0
2011,91,0.0,0.0,0.0,0.19963690253653069,1.815171107112504,10.80701594394039,8.87600482086974,659.2107642788411,100.97667361597979,269.62258414785236,27.63635143503036,0.0,0,0,0
2011,92,0.0,0.0,0.0,0.19914066513979406,1.815171107112504,11.306202856487005,8.876390579294668,659.0787154777363,100.92708572870757,269.94221900947525,27.68555345251164,0.0,0,0,0
2011,93,0.0,0.0,0.0,0.19899223733902674,1.815171107112504,12.669584573261076,8.876942765774654,659.116393399707,100.87735616786523,270.26239437705465,27.734730598300807,0.0,0,0,0
2011,94,0.0,0.0,0.0,0.19680355795017151,1.817309917098774,14.076922918552476,9.013557855684045,659.0441109875034,100.96925546481182,270.58268818910614,27.78395230480877,0.0,0,0,0
2011,95,0.0,0.0,0.0,0.1603958824512367,1.8475552494619558,13.441837766796468,11.541877506105767,656.7744218240769,103.33958209445046,270.9019582712583,27.834335548301315,0.0,0,0,0
2011,96,0.0,0.0,0.0,0.16039579584078514,1.7109634047317301,15.768690823733323,9.40942337578211,657.0317012627324,102.90660458161412,271.2213512878725,27.88450602472427,0.0,0,0,0
2011,97,0.0,0.0,0.0,0.15441039019129252,1.7169467896883797,18.163017930985493,9.998789758865096,656.9612555435352,103.34563819025323,271.540706573666,27.934891231128386,0.0,0,0,0
2011,98,0.0,0.0,0.0,0.15441039019129252,1.7056233242477528,21.93685856450986,9.620218059980367,657.576998493917,103.21845307728465,271.8603605262991,27.98521358217596,0.0,0,0,0
2011,99,0.0,0.0,0.0,0.19291327859306204,1.7259676958134382,26.689186324129714,9.60129686465215,658.4444889559932,103.1667318373078,272.1804365595385,28.035510073921373,0.0,0,0,0
2011,100,0.0,0.0,0.0,0.28100568271576043,1.7616071417806747,33.19237379717708,9.567542066135656,659.7578557710847,103.11457401339514,272.50115325568186,28.085780492592345,0.0,0,0,0
2011,101,0.0,0.0,0.0,0.5211366669748388,1.8512512860314896,41.7888625029511,10.888944394527753,661.4215444492887,103.61675662001215,272.82268235018574,28.136296598423083,0.0,0,0,0
2011,102,0.0,0.0,0.0,0.8025561458309822,1.8956962351431075,50.83436224556182,10.552202100503779,663.4007321522648,103.53444017893106,273.1451785052328,28.186771844015116,0.0,0,0,0
2011,103,0.0,0.0,0.0,1.1476622990877052,1.9651423933779224,59.98027088711041,10.443255356594726,665.4312706535421,103.47368638844546,273.46866688537426,28.23721680065577,0.0,0,0,0
2011,104,0.0,0.0,0.0,1.659149215307986,2.0531885371044316,70.11713631469257,10.358058705258442,667.7483583650474,103.42041173200313,273.7932879586302,28.28763513522038,0.0,0,0,0
2011,105,0.0,0.0,0.0,2.023437234227617,2.1107954958117623,78.06046243485063,10.302764310670012,669.4836734966959,103.3677027146887,274.1187565053519,28.33802712527435,0.0,0,0,0
2011,106,0.0,0.0,0.0,2.2300075903730536,2.15356077560771,83.255675886194,10.261995702446661,670.634399144447,103.31533691708675,274.444531190106,28.388392939341365,0.0,0,0,0
2011,107,0.0,0.0,0.0,2.0012259182116856,2.62938265462365,73.67844056368993,25.61885811953677,669.3193629837,105.7464010598005,274.769912669581,28.439950054917908,0.0,0,0,0
2011,108,0.0,0.0,0.0,2.1297680515332242,2.5626001552083566,77.32139104963136,22.891773154353594,670.0786730021402,105.67643794270286,275.0956631379549,28.491472355936782,0.0,0,0,0
2011,109,0.0,0.0,0.0,2.295229859446324,2.5898809500677977,82.52895162306321,22.20850186594884,671.0848732157399,105.56521071664694,275.4219036270389,28.542939613420547,0.0,0,0,0
2011,110,0.0,0.0,0.0,2.3226639625975376,2.624857189824705,81.09073333498272,22.17478022900615,671.3779967654589,105.51251250534766,275.74665161686056,28.594380521196843,0.0,0,0,0
2011,111,0.0,0.0,0.0,1.6331842658373281,3.3143324158165095,60.37022464223187,46.246728568772234,667.8982187466594,109.44442998676247,276.0713233666877,28.64774849839397,0.0,0,0,0
2011,112,0.0,0.0,0.0,1.6331842658373281,2.968360344571724,63.79275620371819,32.49533882767775,668.421870163593,108.74116402011269,276.3962485831903,28.7007711723891,0.0,0,0,0
2011,113,0.0,0.0,0.0,1.6331822582503908,3.01143418434861,67.37210814414658,32.45344976823507,668.9842013049287,108.68698033274367,276.72144622618896,28.75376675287486,0.0,0,0,0
2011,114,0.0,0.0,0.0,1.6497508153983853,3.181033615825721,68.23330331097364,36.43020774812563,669.1008662720589,109.43585692628155,277.0466978094758,28.80712893256926,0.0,0,0,0
2011,115,0.0,0.0,0.0,1.8131833911897406,3.206551339705577,73.86161819178845,34.17830787179089,670.2115761850094,109.25127834882142,277.37249065332185,28.86040009053826,0.0,0,0,0
2011,116,0.0,0.0,0.0,2.0423563386685886,3.349569125138022,80.12557264313526,34.037401395648864,671.5251416993302,109.19591248849832,277.69886216070154,28.913643572963107,0.0,0,0,0
2011,117,0.0,0.0,0.0,1.9595955667948897,3.7778589794534216,74.69893591532508,44.605800567770515,670.9477045790067,110.95521220486692,278.02464078656794,28.967749002168073,0.0,0,0,0
2011,118,0.0,0.0,0.0,1.7805847904347385,4.140535785045153,66.41658136222367,53.85659098717781,669.6761622121747,113.36485893958451,278.35016136472734,29.023035195793323,0.0,0,0,0
2011,119,0.0,0.0,0.0,1.9410333579273542,3.9374557677713184,72.11754124732447,42.6516937390269,670.8039058064979,112.84127551375126,278.6762315513503,29.078064154632933,0.0,0,0,0
2011,120,0.0,0.0,0.0,2.158829473836871,4.085262567238466,78.46745945213607,42.50587005979412,672.106438380599,112.78428049563318,279.00293702952564,29.13306462166309,0.0,0,0,0
2011,121,0.0,0.0,0.0,2.579908621685821,4.328191036486138,86.81975906175911,42.26548433747809,673.9559306425266,112.7267472113662,279.33054593453363,29.18803633328914,0.0,0,0,0
2011,122,0.0,0.0,0.0,2.9370067180079906,4.524656936463205,94.14803329598267,42.071311577402284,675.5346221400777,112.66949575081824,279.65892549990997,29.242979427960098,0.0,0,0,0
2011,123,10400.0,520.0,100.0,3.6527237818360745,4.706679777686552,200.71668347825945,41.89150033092967,1131.782575106979,112.61235551025794,345.2103225570154,29.297893960486782,0.0,1.7770978960387876e-05,0.0,0
2011,124,0.0,0.0,0.0,4.099855240333407,4.826728117727457,205.94060911158877,41.77325249910356,1132.6310537812924,112.55565950765732,345.76213005581707,29.35278014893827,0.0,3.4625775125366915e-05,0.0,0
2011,125,0.0,0.0,0.0,4.658136362841143,4.9682382445012045,211.650942416404,41.63369837853281,1133.6269984557173,112.4988347386914,346.3144202859726,29.40763793047169,0.0,0.00015041853773266914,1.6274492957523294e-06,0
2011,126,0.0,0.0,0.0,5.290360034948522,5.12519692817001,217.61029001671318,41.47880169807561,1134.7025755364787,112.44193120786434,346.86723228166045,29.46246726675902,1.6274492957523294e-06,0.0003465165867898468,7.068855501158983e-06,0
2011,127,0.0,0.0,0.0,6.220062642941855,5.343319755217076,224.57510455992946,41.26311129997021,1136.1005681921533,112.38468108875617,347.42072409874214,29.517267988173337,5.441406205406653e-06,0.0006769506639103992,1.6282927027092776e-05,0
2011,128,0.0,0.0,0.0,7.380499646439447,5.6056834290491855,232.10466263685558,41.00341990924366,1137.6954831164546,112.32721636508424,347.97499226963197,29.57203998979314,9.214071525933793e-06,0.001189813307991486,3.180458405670013e-05,0
2011,129,0.0,0.0,0.0,9.810426855106353,6.099309630268132,242.04960733531493,40.513463699849204,1140.2059130849,112.26876497342711,348.5304856088571,29.626782788201442,1.5521657029607352e-05,0.22625246539663704,5.589205881374571e-05,0
2011,130,0.0,0.0,0.0,14.893973568398355,6.861589403528397,254.17903675619885,39.75576596437034,1144.00515958633,112.2094099068464,349.0877670851635,29.681495940672626,2.408747475704558e-05,0.5615868567914869,0.01062683998509441,0
2011,131,0.0,0.0,0.0,24.979522338117803,9.861725247398192,253.16460284948488,53.760579181631485,1148.489479194276,113.59461379043348,349.647310228438,29.73688762839752,0.010570947926280664,1.5486343593070881,0.02637332658879485,0
2011,132,0.0,0.0,0.0,46.27138593151123,12.848853097220093,267.01265794418566,47.581645196368626,1156.708889306252,113.4003143542919,350.21087725894074,29.792183508536105,0.015746486603700437,3.4102555895740023,0.07270927981539582,0
2011,133,0.0,0.0,0.0,79.40762761631836,17.2270250482024,276.37132284953356,43.213466032539564,1166.820503784424,113.33448138959996,350.77939577109345,29.847446561477867,0.04633595322660097,6.169995376805008,0.16008421982731635,0
2011,134,0.0,0.0,0.0,108.85906627016365,20.446540064613927,285.6111434215101,40.002692694168466,1175.9621882434194,113.26978922119349,351.35239021665336,29.90267734681545,0.08737494001192053,6.547739496842417,0.28958950019620255,0
2011,135,0.0,0.0,0.0,135.7260786570989,23.054985239398018,294.5672643543444,37.40277770381829,1184.3458114745447,113.2057662823516,351.9294889187377,29.957876192954945,0.12950528036888623,6.973484521705586,0.3073023401135943,0
2011,136,0.0,0.0,0.0,156.471421405442,25.003394263955506,304.29296960871073,35.46194356914397,1191.3788813857516,113.14274334789782,352.5100297407303,30.013043590458263,0.017712839917391757,7.006880996758292,0.3272730090602923,0
2011,137,0.0,0.0,0.0,169.85695943121155,26.262019721051544,314.6497833007297,34.209658994427826,1196.710563248604,113.08115417402989,353.09317855934586,30.06818024252715,0.01997066894669799,7.039873422379414,0.3288299310544642,0
2011,138,0.0,0.0,0.0,180.62939968435296,27.270021582873458,324.6481244923067,33.20742900566245,1201.2958874325807,113.02018103561579,353.67856945394055,30.12328645147456,0.0015569219941718782,7.072118196695043,0.33037035826135897,0
2011,139,0.0,0.0,0.0,191.91347441270818,28.282994542615036,334.17170745417303,32.20032669421008,1205.8917528241432,112.95913745663722,354.2662075698066,30.17836218307228,0.0015404272068947655,7.107900482178712,0.33187490750057214,0
2011,140,0.0,0.0,0.0,206.74202188530737,29.552646636111437,342.72512544365395,30.937344585127306,1211.142514357788,112.89729565709628,354.85641394088805,30.233407046305413,0.001504549239213167,9.814862207056159,0.33354998787575124,0
2011,141,0.0,0.0,0.0,230.7119892446621,31.471819530116953,347.9110176557357,29.02375770267333,1217.9047273951937,112.8337048585697,355.449929515804,30.288420184053145,0.0016750803751791235,15.39590968434348,0.46056982146271996,0
2011,142,0.0,0.0,0.0,270.92821525099424,34.03513121512115,345.09611855716025,26.46232842242406,1226.8010330279662,112.76841387531648,356.04780047946474,30.34340076313396,0.12701983358696875,22.489708518821875,0.7224418240800462,0
2011,143,0.0,0.0,0.0,331.29954182977485,37.283772834022116,330.7025579349648,23.211273287034018,1237.9170757045747,112.70119407232019,356.65111499266663,30.398347838288593,0.26187200261732624,31.77537045490734,1.055276274469543,0
2011,144,0.0,0.0,0.0,389.1426874720465,40.2609686389115,317.9262453241579,20.224146823623048,1248.8257149116464,112.63370372269543,357.25977132342547,30.453261277219408,0.3328344503894967,41.94545190485992,1.4909564341374915,0
2011,145,0.0,0.0,0.0,441.89628336936244,42.509426693355316,308.3166657358727,17.96035409398265,1259.1997376057325,112.56714990181355,357.87350732778117,30.508141539386987,0.4356801596679484,46.36381159391616,1.968153286843942,0
2011,146,0.0,0.0,0.0,439.0268550712301,43.87182083544628,267.73740699793063,16.59565300985696,1261.5883686886118,112.50277437624307,358.48137992412694,30.56298969301123,0.4771968527064505,46.496283532074344,2.1755394983760197,0
2011,147,0.0,0.0,0.0,289.30414748782215,213.83600081872635,184.38748681344345,107.90543801821893,1258.6720603949555,121.77386968052355,359.09484501781714,30.622382361665395,0.20738621153207765,46.62253605724656,2.1817910106668945,0
2011,148,0.0,0.0,0.0,300.7228561372547,186.9278597900252,198.36583346200413,65.17821119206494,1264.3496609197764,120.81591386504,359.7110873619663,30.681304807634174,0.006251512290875,46.74338992567432,2.187731416094312,0
