year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leach,M_leach,DRP_leach,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
2012,54,0.0,2189.5550930303766,754.0740095088777,926.3506741944464,626.7857142857143,1.0551909877190554e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,55,0.0,2189.494540630476,754.0831022369312,926.3562606326909,626.7857142857143,9.968803655161563e-08,0.0,0.0,0.0,0.5346772133877574,0.0,0.04538612995599559,0.0,0.0,0.0,0.0
2012,56,0.0,2189.4786049468976,754.0932217504171,926.3620768027833,626.7857142857143,1.0785754212746168e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,57,0.0,2189.461919535415,754.10406839533,926.3679155693532,626.7857142857143,9.932689823025909e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,58,0.0,2189.4445047194768,754.11562016544,926.3737786151814,626.7857142857143,1.0244779078766852e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,59,0.0,2189.426381289716,754.127854642278,926.3796675681036,626.7857142857143,1.2759281655388968e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,60,0.0,2188.92437527469,754.1190230057144,926.3692735824302,626.7857142857143,1.0764337687895883e-07,0.0,0.0,0.0,0.534553317213634,0.0,0.48319507908132997,0.0,0.0,0.0,0.0
2012,61,0.0,2188.9048981254905,754.1325547267435,926.3752190106011,626.7857142857143,1.148242828610831e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,62,0.0,2188.8847761262496,754.1467008412998,926.3811948952857,626.7857142857143,1.2254873814617274e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,63,0.0,2188.6933742714314,754.1544478973333,926.3819545874703,626.7857142857143,1.1444271047011092e-07,0.0,0.0,0.0,0.5345095591779669,0.0,0.1706563391017738,0.0,0.0,0.0,0.0
2012,64,0.0,2188.6720264567816,754.1697547541982,926.3879955452549,626.7857142857143,1.1357946674200663e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,65,0.0,2188.6500973705183,754.1856083757434,926.3940710099731,626.7857142857143,1.1579601664093638e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,66,0.0,2188.6276077864295,754.2019867465062,926.400182223299,626.7857142857143,9.653580758866613e-08,0.0,0.0,5.388439340370803e-46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,67,0.0,2188.6045781711987,754.2188682109746,926.4063303740614,626.7857142857143,1.2145648083058224e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,68,0.0,2188.2194668999286,754.2203783607637,926.400615255734,626.7857142857143,1.3293863589652243e-07,0.0,0.0,0.0,0.5344168510396163,0.0,0.36156173956734045,0.0,0.0,0.0,0.0
2012,69,0.0,2188.1954171772063,754.2382026976406,926.4068406415793,626.7857142857143,1.1883767106846969e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,70,0.0,2188.170886569322,754.2564677223784,926.4131062247259,626.7857142857143,6.501820674516052e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,71,0.0,2188.145893938194,754.2751535847943,926.4194129934377,626.7857142857143,1.0108465964348339e-06,0.0,0.0,1.5359217654649431e-46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,72,0.0,2188.1204576827804,754.2942409447893,926.4257618888565,626.7857142857143,9.946294084140809e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,73,0.0,2188.094595724729,754.3137109854089,926.4321538062884,626.7857142857143,9.185411617762314e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,74,0.0,2188.0683254981286,754.333545421786,926.4385895965117,626.7857142857143,1.6568950669887147e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,75,0.0,2188.0416639425684,754.3537265064957,926.4450700670972,626.7857142857143,0.0004244033345213788,0.0,0.0,4.152105619297388e-46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,76,0.0,2188.0146275006337,754.3742370317959,926.4515959837315,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,77,0.0,2187.987232115449,754.3950603291721,926.4581680715403,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,78,0.0,2187.9594925317815,754.416180265397,926.4647870164004,626.7857142857143,0.0014914874468276913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,79,0.0,2187.931420659294,754.4375812339299,926.4714534662298,626.7857142857143,0.0028874968419425498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,80,0.0,2187.9030224172566,754.4592481395699,926.4781680322418,626.7857142857143,0.004064247910472981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,81,0.0,2187.874281394688,754.4811663552675,926.4849312900923,626.7857142857143,0.00802744304525973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,82,0.0,2187.845159117175,754.5033216796068,926.4917437809256,626.7857142857143,0.012414939629496122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,83,0.0,2187.8155852899454,754.5257002789945,926.4986060122802,626.7857142857143,0.017882046228548346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,84,0.0,2187.785514338904,754.5482887214004,926.5055184590749,626.7857142857143,0.022841922990587574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,85,0.0,2187.7548072865147,754.5710738188518,926.5124815642152,626.7857142857143,0.033617878842449246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,86,0.0,2187.723853059428,754.5940434560861,926.5194957411944,626.7857142857143,0.03187482432899443,0.0,0.0,2.4568096659098215e-46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,87,0.0,2187.6928545218657,754.6171862708233,926.5265613759213,626.7857142857143,0.023389018805382945,0.0,0.0,1.0185869626017762e-46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,88,0.0,2187.6624310568377,754.6404922817125,926.5336788300601,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,89,0.0,2187.6318030463876,754.6639506831609,926.5408484390616,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,90,0.0,2187.5215548475626,754.6843280259537,926.5456509140815,626.7857142857143,0.0,0.0,0.0,0.0,0.5343964854692833,0.0,0.07942572429867344,0.0,0.0,0.0,0.0
2012,91,0.0,2187.486997242706,754.7079873850674,926.5528722172164,626.7857142857143,0.027660351023929268,0.0,0.0,0.0,0.534395869962215,0.0,0.0024004775666166315,0.0,0.0,0.0,0.0
2012,92,0.0,2187.455816338738,754.7318404583115,926.5602000479407,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,93,0.0,2187.4244689863244,754.755806729847,926.5675811288186,626.7857142857143,0.0,0.0,0.0,4.2163533010993325e-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,94,0.0,2187.392963829667,754.779877336493,926.5750156788299,626.7857142857143,0.0,0.0,0.0,2.969638384030482e-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,95,0.0,2187.361309182629,754.8040437660167,926.582503896344,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,96,0.0,2187.329513040035,754.8282978450069,926.5900459599477,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,97,0.0,2187.2975830887644,754.8526317269817,926.5976420292438,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,98,0.0,2187.2655267186187,754.8770378807508,926.6052922456203,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,99,0.0,2187.233351032948,754.9015090790487,926.6129967329932,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,100,0.0,2187.201062859016,754.9260383874523,926.6207555985216,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,101,0.0,2187.1686687581023,754.950619153592,926.6285689332954,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,102,0.0,2187.136175035327,754.9752449966632,926.6364368129996,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,103,0.0,2187.103587749195,754.9999097972433,926.6443592985514,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,104,0.0,2187.070912720859,755.0246076874163,926.6523364367147,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,105,0.0,2187.0381555430945,755.0493330412053,926.66036826069,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,106,0.0,2186.945339558113,755.0716485087821,926.6666290846745,626.7857142857143,0.0,0.0,0.0,0.0,0.5343804899542969,0.0,0.059982030880727566,0.0,0.0,0.0,0.0
2012,107,0.0,2186.912433989491,755.096412833636,926.6747703284425,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,108,0.0,2186.8794617650155,755.1211891047362,926.6829662818179,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,109,0.0,2186.8398738517817,755.1459634931651,926.6912169073667,626.7857142857143,0.08150525283884687,0.0,0.0,1.552035392209603e-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,110,0.0,2186.799088726526,755.1707299905921,926.6995221532227,626.7857142857143,0.09386756477132838,0.0,0.0,6.6983960720652716e-46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,111,0.0,2186.1839521712677,755.1670089800388,926.6864966414762,626.7857142857143,0.0,0.0,0.0,0.0,0.5342312561687985,0.0,0.5820117634434199,0.0,0.0,0.0,0.0
2012,112,0.0,2186.1507785549265,755.1917682295707,926.6949110082854,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,113,0.0,2186.117560171442,755.2165177652261,926.7033798561146,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,114,0.0,2186.084300918114,755.2412537550607,926.7119031196082,626.7857142857143,0.0,0.0,0.0,8.355032349670757e-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,115,0.0,2186.051004538453,755.2659725297073,926.7204807246226,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,116,0.0,2186.01767462824,755.2906705759361,926.7291125886064,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,117,0.0,2185.984314641353,755.3153445304629,926.7377986209667,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,118,0.0,2185.9509278953697,755.3399911739926,926.7465387234204,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,119,0.0,2185.917517576955,755.3646074254966,926.755332790331,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,120,0.0,2185.88408674704,755.3891903367103,926.7641807090325,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,121,0.0,2185.7078578999804,755.4073363072409,926.7682771824939,626.7857142857143,0.0,0.0,0.0,0.0,0.5341946457980772,0.0,0.1427804458134779,0.0,0.0,0.0,0.0
2012,122,0.0,2185.6743947515915,755.4318441979186,926.7772324402051,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,123,0.0,2185.4855144108415,755.4492566788219,926.7809456307589,626.7857142857143,0.0,0.0,0.0,0.0,0.5341547983216633,0.0,0.1554051580138449,0.0,0.0,0.0,0.0
2012,124,0.0,2185.4520297995696,755.4736792208473,926.7900077000056,626.7857142857143,0.0,0.0,0.0,5.98801713467841e-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,125,0.0,2185.4185382628193,755.4980554948705,926.7991229627327,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,126,0.0,2185.3850422049572,755.5223832452549,926.8082912702104,626.7857142857143,0.0,0.0,0.0,4.503187984511589e-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,127,0.0,2185.3302057079854,755.5466331043041,926.8175124031465,626.7857142857143,0.18525451244495725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,128,0.0,2185.2481285545614,755.5697295110326,926.825979367695,626.7857142857143,0.17563612687958452,0.0,0.0,0.0,0.5341476378087193,0.0,0.027926000481575668,0.0,0.0,0.0,0.0
2012,129,0.0,2185.205832788414,755.5938351102474,926.8353055197862,626.7857142857143,0.07379456673405534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,130,0.0,2185.1527556153724,755.6178598986199,926.8446838609318,626.7857142857143,0.1600439461993562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,131,0.0,2185.106238407631,755.6418105498544,926.8541141813861,626.7857142857143,0.10517818534901799,0.0,0.0,3.0088755239177656e-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,132,0.0,2185.0432696559446,755.665664974913,926.8635962183879,626.7857142857143,0.23433407301068065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,133,0.0,2185.0099423144625,755.6894587398847,926.8731297948983,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,134,0.0,2184.976625846761,755.7131902722829,926.8827147302017,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,135,0.0,2184.9433219370544,755.7368580721089,926.8923508400824,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,136,0.0,2184.8707353039777,755.7604125390511,926.9020378211087,626.7857142857143,0.28713189163853914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,137,0.0,2184.837509344003,755.7839008366386,926.9117754834957,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,138,0.0,2184.804300368303,755.8073216613972,926.9215636344373,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,139,0.0,2184.732543844622,755.8306271307231,926.9314019660484,626.7857142857143,0.2657210957249106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,140,0.0,2184.6477480039653,755.8538008136566,926.9412901310998,626.7857142857143,0.3507643280017479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,141,0.0,2184.6147067569764,755.8769042610962,926.9512279306487,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,142,0.0,2184.529871147118,755.899874610221,926.9612150146386,626.7857142857143,0.33537695369057985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,143,0.0,2184.427032881277,755.9226900678552,926.9712509807935,626.7857142857143,0.4457694455922622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,144,0.0,2184.316944039176,755.9453418620075,926.9813354059763,626.7857142857143,0.48785320179255437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,145,0.0,2184.2162568846416,755.9678409991678,926.9914678937836,626.7857142857143,0.42468130631472994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,146,0.0,2184.183650315476,755.990267222224,927.0016482398934,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,147,0.0,2184.0543862531263,756.0119955634774,927.011477159976,626.7857142857143,0.4826561110215227,0.0,0.0,0.0,0.5341432204272423,0.0,0.01722778776043831,0.0,0.0,0.0,0.0
2012,148,0.0,2183.9475515261847,756.0340947316449,927.0217519490209,626.7857142857143,0.44722638001697107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,149,0.0,2183.8249595287,756.0560152554339,927.0320732941842,626.7857142857143,0.5343048286151362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,150,0.0,2183.730240251207,756.0777895628978,927.0424408157015,626.7857142857143,0.36476449493308183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,151,0.0,2183.6317539181705,756.0994132880483,927.0528541235335,626.7857142857143,0.3830162373623648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,152,0.0,2183.521111489572,756.1208725009419,927.0633127943629,626.7857142857143,0.4510750306684281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,153,0.0,2183.398817758879,756.1421540067133,927.0738163733832,626.7857142857143,0.5171481229877428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,154,0.0,2183.278392249601,756.1632601413208,927.0843644116816,626.7857142857143,0.5067916553048194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,155,0.0,2183.2467682315546,756.1842918675402,927.0949567035083,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,156,0.0,2183.2151751451224,756.2052486156138,927.105593041867,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,157,0.0,2183.160699998133,756.2261040358795,927.1162731564943,626.7857142857143,0.12879188056727453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,158,0.0,2183.081523824857,756.2468300346019,927.1269967097024,626.7857142857143,0.26797989712993575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,159,0.0,2182.9565017772416,756.2673751281974,927.1377632401486,626.7857142857143,0.5264081512999712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,160,0.0,2182.865252658687,756.2877774178316,927.1485723784305,626.7857142857143,0.33750891633000113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,161,0.0,2182.7759573024855,756.3080391355563,927.1594237607376,626.7857142857143,0.32725675196985304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,162,0.0,2182.6585780057812,756.3281290799551,927.1703169484147,626.7857142857143,0.48620186350467365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,163,0.0,2182.5712696628375,756.34808095268,927.1812515841491,626.7857142857143,0.3177449699036147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,164,0.0,2182.4728391030158,756.3678825031164,927.1922272813706,626.7857142857143,0.38119368486748273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,165,0.0,2182.3982025102755,756.3875602080363,927.2032437174389,626.7857142857143,0.24774427405678204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,166,0.0,2182.290523364844,756.407077627696,927.2143004822417,626.7857142857143,0.4349011307619714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,167,0.0,2182.169993374487,756.4264209114795,927.225397132592,626.7857142857143,0.5084651620775387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,168,0.0,2182.139588560084,756.4456893939287,927.2365334645458,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,169,0.0,2182.0570441681675,756.4648256450953,927.2477091361184,626.7857142857143,0.29507898519492715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,170,0.0,2181.9712494172804,756.4838262329164,927.2589237972737,626.7857142857143,0.31414547032512646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,171,0.0,2181.88765740066,756.5026937191963,927.2701771043496,626.7857142857143,0.30238813243182383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,172,0.0,2181.8144773216663,756.5214395880791,927.2814687415189,626.7857142857143,0.24410488875449204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,173,0.0,2181.7300563877666,756.5400517177444,927.2927983639818,626.7857142857143,0.3083863544624292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,174,0.0,2181.646749608943,756.5585315006388,927.3041656304958,626.7857142857143,0.3027731766776844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,175,0.0,2181.553957209811,756.5768688679831,927.3155701758006,626.7857142857143,0.35727265601720004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,176,0.0,2181.4589404743915,756.5950616918454,927.3270116297363,626.7857142857143,0.3706974340813393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,177,0.0,2181.3657975907986,756.6131122885439,927.3384896279379,626.7857142857143,0.3608837615986669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,178,0.0,2181.2777505728436,756.6310264267619,927.3500038201379,626.7857142857143,0.3327360637421707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,179,0.0,2181.1923957648078,756.648807256079,927.3615538638567,626.7857142857143,0.31818193120770016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,180,0.0,2181.1518473856154,756.6665029793056,927.3731395327853,626.7857142857143,0.06402560291188598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,181,0.0,2181.09857294477,756.6840999275892,927.3847605678673,626.7857142857143,0.13673879725713944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,182,0.0,2181.064346093134,756.7016184357902,927.3964167591228,626.7857142857143,0.028727134017511383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,183,0.0,2181.0161631723136,756.7190435565764,927.4081078607383,626.7857142857143,0.10843997085835744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,184,0.0,2180.9668766419168,756.7363741328846,927.4198336242644,626.7857142857143,0.1150936028668707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,185,0.0,2180.918023680816,756.7536106574005,927.4315938025868,626.7857142857143,0.11300283782166325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,186,0.0,2180.8748986121054,756.7707592290334,927.4433881634122,626.7857142857143,0.08073742709557133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,187,0.0,2180.8315490269733,756.7878196190867,927.4552164740368,626.7857142857143,0.08234803096370466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,188,0.0,2180.787282661762,756.8047908810462,927.4670784996194,626.7857142857143,0.08790964175619782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,189,0.0,2180.737293813906,756.8216670309654,927.4789739910648,626.7857142857143,0.12089235807783226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,190,0.0,2180.6913809965754,756.8384524330274,927.4909027099259,626.7857142857143,0.09802808193700142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,191,0.0,2180.6411256037186,756.8551426003347,927.5028644071053,626.7857142857143,0.12317178580769496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,192,0.0,2180.5890867599664,756.8717357697267,927.5148588294131,626.7857142857143,0.13375074467914838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,193,0.0,2180.5304148741407,756.8882251371795,927.5268857074433,626.7857142857143,0.17204644197568947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,194,0.0,2180.4785607152417,756.9046179842031,927.538944789469,626.7857142857143,0.13356804177137604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,195,0.0,2180.422138468939,756.920909692508,927.5510358128046,626.7857142857143,0.16008965929311392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,196,0.0,2180.3816799427063,756.9371170152659,927.5631585552267,626.7857142857143,0.06927299389222986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,197,0.0,2180.3527521953383,756.9532519787017,927.5753128235776,626.7857142857143,0.0036479829327896642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,198,0.0,2180.319441335897,756.969310046555,927.5874984139033,626.7857142857143,0.028955965134333145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,199,0.0,2180.2885659050994,756.9852937723556,927.599715128515,626.7857142857143,0.015289529849489756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,200,519.2415625024518,2451.4317605166702,852.1511457670961,927.6119627617807,626.7857142857143,0.03428876228224034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,201,0.0,2451.2169929232823,852.160845801636,927.6202341103451,626.7857142857143,0.020312303943166157,0.0,0.0,0.0,0.6036289229506063,0.0,0.18310615113718032,0.0,0.0,0.0,0.0
2012,202,0.0,2451.1852065596245,852.1766016064097,927.632542983229,626.7857142857143,0.02128664708032592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,203,0.0,2451.1531302477265,852.1922820123838,927.6448821765324,626.7857142857143,0.02320808460552017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,204,0.0,2451.1009833809608,852.2078665171721,927.6572514413028,626.7857142857143,0.1384360045012308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,205,0.0,2451.0531349917837,852.2233597144717,927.6696505397889,626.7857142857143,0.1142313350607708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,206,0.0,2450.9976335400193,852.238753962627,927.682079215998,626.7857142857143,0.15848576918402954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
