year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2011,192,0.0,-0.04273082189144234,0.04273082189144234,-0.3187787456785216,0,0.0,0,0.27604792378707926
2011,193,0.0,-0.03789127521875041,0.03789127521875041,-0.32358659804936707,0,0.0,0,0.28569532283061666
2011,194,0.0,-0.0335957101661683,0.0335957101661683,-0.28460955542156796,0,0.0,0,0.25101384525539966
2011,195,0.0,-0.02941533645027805,0.02941533645027805,-0.25363408370354534,0,0.0,0,0.2242187472532673
2011,196,0.0,-0.02648526296877199,0.02648526296877199,-0.2272991931717172,0,0.0,0,0.20081393020294522
2011,197,0.0,-0.027367537639564343,0.027367537639564343,-0.21177301599105647,0,0.0,0,0.18440547835149212
2011,198,0.0,-0.025583207220772897,0.025583207220772897,-0.2152953765751242,0,0.0,0,0.1897121693543513
2011,199,0.0,-0.025511430600427487,0.025511430600427487,-0.20263456409643155,0,0.0,0,0.17712313349600406
2011,200,0.0,-0.023661353775522254,0.023661353775522254,-0.19921031071889317,0,0.0,0,0.17554895694337092
2011,201,0.0,-0.02198007987455322,0.02198007987455322,-0.1846786645197831,0,0.0,0,0.16269858464522988
2011,202,0.0,-0.020542270479937397,0.020542270479937397,-0.1719360737707767,0,0.0,0,0.1513938032908393
2011,203,0.0,-0.021260415851231007,0.021260415851231007,-0.1629426594960215,0,0.0,0,0.14168224364479048
2011,204,0.0,-0.021793363866656673,0.021793363866656673,-0.16879001459849263,0,0.0,0,0.14699665073183596
2011,205,0.0,-0.021364691467109675,0.021364691467109675,-0.17117996970872085,0,0.0,0,0.14981527824161117
2011,206,0.0,-0.019364274377683982,0.019364274377683982,-0.1647654652564121,0,0.0,0,0.14540119087872813
2011,207,0.0,-0.017793860147453905,0.017793860147453905,-0.1499253918819008,0,0.0,0,0.1321315317344469
2011,208,0.0,-0.02344619766219964,0.02344619766219964,-0.02404029796919005,0,0.0,0,0.0005941003069904083
2011,209,0.0,-0.02339640598712478,0.02339640598712478,-0.02339640598712478,0,0.0,0,0.0
2011,210,0.0,-0.02272114381083412,0.02272114381083412,-0.02272114381083412,0,0.0,0,0.0
2011,211,0.0,-0.01970199318948218,0.01970199318948218,-0.01970199318948218,0,0.0,0,0.0
2011,212,0.0,-0.01783714733666031,0.01783714733666031,-0.01783714733666031,0,0.0,0,0.0
2011,213,0.0,-0.016378847766723936,0.016378847766723936,-0.016378847766723936,0,0.0,0,0.0
2011,214,0.0,-0.015326206942248177,0.015326206942248177,-0.015326206942248177,0,0.0,0,0.0
2011,215,0.0,-0.014357409078851191,0.014357409078851191,-0.014357409078851191,0,0.0,0,0.0
2011,216,0.0,-0.012935057820040896,0.012935057820040896,-0.012935057820040896,0,0.0,0,0.0
2011,217,0.0,-0.011723704286566328,0.011723704286566328,-1.2321678978181154,0,0.0,0,1.220444193531549
2011,218,0.0,-0.010833958718700423,0.010833958718700423,-0.09257909579005741,0,0.0,0,0.08174513707135699
2011,219,0.0,-0.011315470297766,0.011315470297766,-0.0879061619472239,0,0.0,0,0.07659069164945789
2011,220,0.0,-0.010253506493637557,0.010253506493637557,-0.0905316507031948,0,0.0,0,0.08027814420955724
2011,221,0.0,-0.009603481408786155,0.009603481408786155,-0.08288506934405504,0,0.0,0,0.07328158793526889
2011,222,0.0,-0.008283962525825639,0.008283962525825639,-0.07808038550276919,0,0.0,0,0.06979642297694355
2011,223,0.0,-0.006890444582872204,0.006890444582872204,-0.06895769026271026,0,0.0,0,0.062067245679838054
2011,224,0.0,-0.005948834072917922,0.005948834072917922,-0.06034866454810839,0,0.0,0,0.05439983047519047
2011,225,0.0,-0.005970897032258123,0.005970897032258123,-0.05520705817960092,0,0.0,0,0.0492361611473428
2011,226,0.0,-0.006267178453052476,0.006267178453052476,-0.05712987595909169,0,0.0,0,0.050862697506039216
2011,227,0.0,-0.005320446756898023,0.005320446756898023,-0.05978732376838991,0,0.0,0,0.05446687701149189
2011,228,0.0,-0.004681607068389909,0.004681607068389909,-0.05289124223622821,0,0.0,0,0.0482096351678383
2011,229,0.0,-0.00578859682286513,0.00578859682286513,-0.049824608242460044,0,0.0,0,0.044036011419594914
2011,230,0.0,-0.0049596991954210315,0.0049596991954210315,-0.058035159399469904,0,0.0,0,0.05307546020404887
2011,231,0.0,-0.004238843971603699,0.004238843971603699,-0.051031580177969715,0,0.0,0,0.046792736206366016
2011,232,0.0,-0.006033489748298246,0.006033489748298246,-0.04784557974199899,0,0.0,0,0.04181208999370074
2011,233,0.0,-0.005666662907369148,0.005666662907369148,-0.06179401825596642,0,0.0,0,0.05612735534859727
2011,234,0.0,-0.004544147566201737,0.004544147566201737,-0.056536623142264375,0,0.0,0,0.05199247557606264
2011,235,0.0,-0.003981890549819345,0.003981890549819345,-0.04768602910055009,0,0.0,0,0.04370413855073074
2011,236,0.0,-0.0032150187008246275,0.0032150187008246275,-0.0453978698123656,0,0.002477985717999056,2.4294290207183264e-05,0.03968057110333473
2011,237,0.0,-0.004947503234663905,0.004947503234663905,-0.03883744748124229,0,0.0,0,0.03388994424657839
2011,238,0.0,-0.003918812384889642,0.003918812384889642,-0.05198535823656414,0,0.0,0,0.0480665458516745
2011,239,0.0,-0.0032952560679311987,0.0032952560679311987,-0.043039140839528756,0,0.0,0,0.03974388477159756
2011,240,0.0,-0.002810856957758144,0.002810856957758144,-0.03841523037618444,0,0.0,0,0.035604373418426295
2011,241,0.0,-0.002235642749715945,0.002235642749715945,-0.03469572058795478,0,0.0,0,0.032460077838238836
2011,242,0.0,-0.0018677603319553135,0.0018677603319553135,-0.030619295272479974,0,0.0,0,0.02875153494052466
2011,243,0.0,-0.002570439040796027,0.002570439040796027,-0.02901577180822912,0,0.0,0,0.02644533276743309
2011,244,0.0,-0.0025048644093807818,0.0025048644093807818,-0.035173117821749145,0,0.0,0,0.03266825341236836
2011,245,0.0,-0.002687241865181914,0.002687241865181914,-0.008074335179497183,0,0.0,0,0.005387093314315269
2011,246,0.0,-0.002108607506843029,0.002108607506843029,-0.00443798250828209,0,0.0023074725402119065,2.190246122715438e-05,0.0
2011,247,0.0,-0.0028353231044917493,0.0028353231044917493,-0.0028353231044917493,0,0.0,0,0.0
2011,248,0.0,-0.002299115346414027,0.002299115346414027,-0.002299115346414027,0,0.0,0,0.0
2011,249,0.0,-0.0006341315848367036,0.0006341315848367036,-0.001910514894451154,0.0012763833096144505,0.0,0,0.0
2011,250,0.0,-0.00018850269893675147,0.00018850269893675147,-0.0010846946655824752,0.0008961919666457237,0.0,0,0.0
2011,251,0.0,-0.00019680185897996694,0.00019680185897996694,-0.00019680185897996694,0,0.0,0,0.0
2011,252,0.0,1.8223175764831012e-05,-1.8223175764831012e-05,1.8223175764831012e-05,0,0.0,0,0.0
2011,253,0.0,0.0002004206110228779,-0.0002004206110228779,0.0002004206110228779,0,0.0,0,0.0
2011,254,0.0,0.00015664309561813639,-0.00015664309561813639,0.00015664309561813639,0,0.0,0,0.0
2011,255,0.0,0.0001872600396808366,-0.0001872600396808366,0.0001872600396808366,0,0.0,0,0.0
2011,256,0.0,0.00022800598540939632,-0.00022800598540939632,0.00022800598540939632,0,0.0,0,0.0
2011,257,0.0,0.000705328404897898,-0.000705328404897898,0.000705328404897898,0,0.0,0,0.0
2011,258,0.0,0.0013566485899186298,-0.0013566485899186298,-0.2755208527125603,0,0.0,0,0.27687750130247896
2011,259,0.0,0.0017706418537412009,-0.0017706418537412009,-0.004245535289449265,0,0.0,0,0.006016177143190466
2011,260,0.0,0.0020165723920168993,-0.0020165723920168993,-0.0019769038139223483,0,0.0,0,0.003993476205939248
2011,261,0.0,0.0019654823648778083,-0.0019654823648778083,-0.0009694414206862234,0,0.0,0,0.0029349237855640317
2011,262,0.0,0.0017591285097571577,-0.0017591285097571577,-0.00258774753613622,0,0.0011963193113472916,2.0148348268545558e-05,0.0031304083862775407
2011,263,0.0,0.001723135946025755,-0.001723135946025755,-0.0024773900804788695,0,0.0,0,0.0042005260265046244
2011,264,0.0,0.001759534302881685,-0.001759534302881685,-0.0025023552164107343,0,0.0,0,0.0042618895192924194
2011,265,0.0,0.002178921183446628,-0.002178921183446628,-0.0024383237762926058,0.0005657849975776123,0.0,0,0.0040514599621616215
2011,266,0.0,0.0019291901211027354,-0.0019291901211027354,-0.001886103870170075,0,0.0,0,0.0038152939912728103
2011,267,0.0,0.0020533430850096426,-0.0020533430850096426,-0.0011199431699751017,0,0.0,0,0.0031732862549847442
2011,268,0.0,0.002076306151870419,-0.002076306151870419,-0.00051011641659926,0,0.0,0,0.002586422568469679
2011,269,0.0,0.0024732498237630012,-0.0024732498237630012,-0.007761833883257907,0,0.007685003784343383,9.27587397829197e-05,0.0024573211828946054
2011,270,0.0,0.002162553009336759,-0.002162553009336759,5.0855694940565854e-05,0,0.0008285169612706988,1.0753717612508484e-05,0.0012724266355129859
2011,271,0.0,0.0020262094078278264,-0.0020262094078278264,0.00014814186599210188,0,0.0,0,0.0018780675418357247
2011,272,0.0,0.003735677865275919,-0.003735677865275919,-0.004700803783354246,0.006228635791329332,0.0,0,0.002207845857300833
2011,273,0.0,0.003066088078801565,-0.003066088078801565,-0.0038552574188486233,0.004464670570324651,1.5270144613100847e-05,3.167465133493571e-07,0.0024410880361990872
2011,274,0.0,0.0020556165940227872,-0.0020556165940227872,-0.00036223015940706205,0,0.0,0,0.0024178467534298493
2011,275,0.0,0.002177977807537685,-0.002177977807537685,0.00012498052404552595,0,0.0,0,0.002052997283492159
2011,276,0.0,0.0027079309337370884,-0.0027079309337370884,-0.0011597110603958072,0.002221067341452207,0.0,0,0.0016465746526806886
2011,277,0.0,0.002185375808213769,-0.002185375808213769,0.0005910171814669241,0,0.0,0,0.001594358626746845
2011,278,0.0,0.0021566657695852548,-0.0021566657695852548,0.0005472350399458037,0,0.0,0,0.001609430729639451
2011,279,0.0,0.0021191995674220854,-0.0021191995674220854,0.0004118371182286751,0,0.0,0,0.0017073624491934104
2011,280,0.0,0.002023395786897805,-0.002023395786897805,0.00018244910584286345,0,0.0,0,0.0018409466810549416
2011,281,0.0,0.0018858863921312253,-0.0018858863921312253,-0.0003342584534351545,0,0.0,0,0.00222014484556638
2011,282,0.0,0.0018529776800074015,-0.0018529776800074015,-0.0009727893944955213,0,0.0,0,0.002825767074502923
2011,283,0.0,0.0018551102540760207,-0.0018551102540760207,-0.0011118888598602439,0,0.0,0,0.0029669991139362646
2011,284,0.0,0.0018657767012583357,-0.0018657767012583357,-0.001066926078017616,0,0.0,0,0.0029327027792759516
2011,285,0.0,0.0018889681602187241,-0.0018889681602187241,-0.0009632392098843923,0,0.0,0,0.0028522073701031164
2011,286,0.0,0.0019056328763754765,-0.0019056328763754765,-0.004860098581122685,0,0.004025025718619988,3.643042263537582e-05,0.0027042753162427975
2011,287,0.0,0.0017442356980753204,-0.0017442356980753204,-0.0009388146145461462,0,0.0,0,0.0026830503126214667
2011,288,0.0,0.0018421207470071949,-0.0018421207470071949,-0.0010681207482718946,0,0.0,0,0.0029102414952790895
2011,289,0.0,0.0027488075897426985,-0.0027488075897426985,-0.004186073926948808,0.004423919912364799,0.0,0,0.002510961604326707
2011,290,0.0,0.0019851579577147204,-0.0019851579577147204,-0.0005113296963514813,0.00015670954994153664,0.0,0,0.0023397781041246653
2011,291,0.0,0.002017967833695247,-0.002017967833695247,5.3383501146697654e-05,0,0.0,0,0.001964584332548549
2011,292,0.0,0.0021074916051112354,-0.0021074916051112354,0.00044413794900677317,0,0.0,0,0.0016633536561044622
2011,293,0.0,0.0021751098655221485,-0.0021751098655221485,0.0008755783877205658,0,0.0,0,0.0012995314778015826
2011,294,0.0,0.0022424008725799474,-0.0022424008725799474,0.0012001056599757476,0,0.0,0,0.0010422952126041998
2011,295,0.0,0.002284897695740465,-0.002284897695740465,0.0014732396908101464,0,0.0,0,0.0008116580049303185
2011,296,0.0,0.002312393115481643,-0.002312393115481643,0.0016381987135964948,0,0.0,0,0.0006741944018851483
2011,297,0.0,0.0022932726405701085,-0.0022932726405701085,0.0017061308932575514,0,0.0,0,0.0005871417473125571
2011,298,0.0,0.00229727004366777,-0.00229727004366777,0.001703580780286984,0,0.0,0,0.0005936892633807859
2011,299,0.0,0.0022745523716567644,-0.0022745523716567644,0.0017035726906371451,0,0.0,0,0.0005709796810196193
2011,300,0.0,0.0023016191911577532,-0.0023016191911577532,0.0016817060380134308,0,0.0,0,0.0006199131531443226
2011,301,0.0,0.0023350149124393214,-0.0023350149124393214,0.0017976813183544493,0,0.0,0,0.000537333594084872
2011,302,0.0,0.002353343425269107,-0.002353343425269107,0.0019078361074384986,0,0.0,0,0.0004455073178306085
2011,303,0.0,0.0023669730988065915,-0.0023669730988065915,0.001977141426355189,0,0.0,0,0.00038983167245140255
2011,304,0.0,0.0023690401785858013,-0.0023690401785858013,0.002020124197958495,0,0.0,0,0.0003489159806273062
2011,305,0.0,0.0023841980522193605,-0.0023841980522193605,0.0020509611918129167,0,0.0,0,0.00033323686040644357
2011,306,0.0,0.0023710849938035562,-0.0023710849938035562,0.00207677564902653,0,0.0,0,0.00029430934477702624
2011,307,0.0,0.0025523577210956033,-0.0025523577210956033,-0.0068847188459493225,0,0.009054314626263662,6.831387405871581e-05,0.00031444806672254816
2011,308,0.0,0.0023929760763195594,-0.0023929760763195594,0.002214262516893939,0,0.0,0,0.00017871355942562065
2011,309,0.0,0.002408428074574796,-0.002408428074574796,0.0023489370238181095,0,0.0,0,5.949105075668655e-05
2011,310,0.0,0.00443050176428782,-0.00443050176428782,-0.013546215635315662,0.01784995101940194,0.0,0,0.00012676638020154117
2011,311,0.0,0.002402659896671926,-0.002402659896671926,0.00225165183296383,0,0.0,0,0.000151008063708096
2011,312,0.0,0.0024813850784716545,-0.0024813850784716545,0.00020278298976350584,0,0.002118804493451476,2.3419460346607273e-05,0.0001363781349100653
2011,313,0.0,0.1391706117779734,-0.1391706117779734,0.1295929126318498,0,0.009347127388254196,9.853660560804289e-05,0.0001320351522613858
2011,314,0.0,0.13920587364598558,-0.13920587364598558,0.1332707049578623,0,0.005716065575040623,8.706796082129369e-05,0.0001320351522613858
2011,315,0.0,0.14059808940505802,-0.14059808940505802,0.12533574456739416,0.015130309685402495,0.0,0,0.0001320351522613858
2011,316,0.0,0.1408997939539805,-0.1408997939539805,0.11806500744696535,0.022702751354753782,0.0,0,0.0001320351522613858
2011,317,0.0,0.1403076059177981,-0.1403076059177981,0.1232965039710372,0.016879066794499516,0.0,0,0.0001320351522613858
2011,318,0.0,0.13852704634415416,-0.13852704634415416,0.1383950111918928,0,0.0,0,0.0001320351522613858
2011,319,0.0,0.13834980459410762,-0.13834980459410762,0.1381643880007104,5.338144113584818e-05,0.0,0,0.0001320351522613858
2011,320,0.0,0.13815007131149584,-0.13815007131149584,0.13801803615923447,0,0.0,0,0.0001320351522613858
2011,321,0.0,0.13800343857197375,-0.13800343857197375,0.13787140341971238,0,0.0,0,0.0001320351522613858
2011,322,0.0,0.13787098080277274,-0.13787098080277274,0.13773894565051137,0,0.0,0,0.0001320351522613858
2011,323,0.0,0.13772611760823408,-0.13772611760823408,0.1375940824559727,0,0.0,0,0.0001320351522613858
2011,324,0.0,0.13757667397171416,-0.13757667397171416,0.1374446388194528,0,0.0,0,0.0001320351522613858
2011,325,0.0,0.13746039306295102,-0.13746039306295102,0.13732835791068965,0,0.0,0,0.0001320351522613858
2011,326,0.0,0.13734558793934595,-0.13734558793934595,0.13721355278708458,0,0.0,0,0.0001320351522613858
2011,327,0.0,0.13725212586920235,-0.13725212586920235,0.13712009071694098,0,0.0,0,0.0001320351522613858
2011,328,0.0,0.13714761960454339,-0.13714761960454339,0.137015584452282,0,0.0,0,0.0001320351522613858
2011,329,0.0,0.13698629515727404,-0.13698629515727404,0.13685426000501266,0,0.0,0,0.0001320351522613858
2011,330,0.0,0.13680251063245577,-0.13680251063245577,0.1366704754801944,0,0.0,0,0.0001320351522613858
2011,331,0.0,0.1366454955506198,-0.1366454955506198,0.13651346039835843,0,0.0,0,0.0001320351522613858
2011,332,0.0,0.1365148323618959,-0.1365148323618959,0.13638279720963453,0,0.0,0,0.0001320351522613858
2011,333,0.0,0.13643007709085622,-0.13643007709085622,0.13629804193859485,0,0.0,0,0.0001320351522613858
2011,334,0.0,0.13678921669315322,-0.13678921669315322,0.1329510370068263,0.0037061445340655463,0.0,0,0.0001320351522613858
2011,335,0.0,0.13629753537423553,-0.13629753537423553,0.13616550022197416,0,0.0,0,0.0001320351522613858
2011,336,0.0,0.13624315523968902,-0.13624315523968902,0.13611112008742765,0,0.0,0,0.0001320351522613858
2011,337,0.0,0.1362335180182699,-0.1362335180182699,0.13382000912222836,0,0.0022340416227018206,4.743212107834615e-05,0.0001320351522613858
2011,338,0.0,0.13622233818335527,-0.13622233818335527,0.12581643068490678,0,0.010058395286401381,0.00021547705978574618,0.0001320351522613858
2011,339,0.0,0.13600387696312224,-0.13600387696312224,0.13587184181086087,0,0.0,0,0.0001320351522613858
2011,340,0.0,0.13622611260227954,-0.13622611260227954,0.1337888512805172,0.0023052261695009593,0.0,0,0.0001320351522613858
2011,341,0.0,0.13642631063511101,-0.13642631063511101,0.1321032661252275,0.004191009357622137,0.0,0,0.0001320351522613858
2011,342,0.0,0.135956954410303,-0.135956954410303,0.13582491925804163,0,0.0,0,0.0001320351522613858
2011,343,0.0,0.13597710650893816,-0.13597710650893816,0.13584507135667678,0,0.0,0,0.0001320351522613858
2011,344,0.0,0.1361453501077952,-0.1361453501077952,0.13601331495553382,0,0.0,0,0.0001320351522613858
2011,345,0.0,0.1360666377786073,-0.1360666377786073,0.13593460262634594,0,0.0,0,0.0001320351522613858
2011,346,0.0,0.13592191211063123,-0.13592191211063123,0.13578987695836986,0,0.0,0,0.0001320351522613858
2011,347,0.0,0.13581463209120329,-0.13581463209120329,0.1356825969389419,0,0.0,0,0.0001320351522613858
2011,348,0.0,0.1357615761968835,-0.1357615761968835,0.13074618608094113,0,0.0047622553677674805,0.00012109959591353269,0.0001320351522613858
2011,349,0.0,0.135561697847203,-0.135561697847203,0.13395508206005857,0,0.0014341189063683817,4.0461728514688656e-05,0.0001320351522613858
2011,350,0.0,0.13548406751955525,-0.13548406751955525,0.13535203236729387,0,0.0,0,0.0001320351522613858
2011,351,0.0,0.13574073497051264,-0.13574073497051264,0.1331478782829265,0.00207479077220908,0.00038434528418472135,1.6854789309797984e-06,0.0001320351522613858
2011,352,0.0,0.1358003215288489,-0.1358003215288489,0.13274200583808948,0.002926280538498062,0.0,0,0.0001320351522613858
2011,353,0.0,0.1353730883989064,-0.1353730883989064,0.13524105324664504,0,0.0,0,0.0001320351522613858
2011,354,0.0,0.13554367088181907,-0.13554367088181907,0.1335717845458717,0.0018398511836859785,0.0,0,0.0001320351522613858
2011,355,0.0,0.13530181522605658,-0.13530181522605658,0.1351697800737952,0,0.0,0,0.0001320351522613858
2011,356,0.0,0.1352428230682104,-0.1352428230682104,0.1335982735605299,0,0.0015066257385164645,5.888616902690092e-06,0.0001320351522613858
2011,357,0.0,0.13532873245957602,-0.13532873245957602,0.13519669730731465,0,0.0,0,0.0001320351522613858
2011,358,0.0,0.1355549494447166,-0.1355549494447166,0.13542291429245523,0,0.0,0,0.0001320351522613858
2011,359,0.0,0.1358165058497955,-0.1358165058497955,0.13307045628645398,0.0026140144110801426,0.0,0,0.0001320351522613858
2011,360,0.0,0.13547197571352768,-0.13547197571352768,0.1353399405612663,0,0.0,0,0.0001320351522613858
2011,361,0.0,0.13538533467297412,-0.13538533467297412,0.13525329952071274,0,0.0,0,0.0001320351522613858
2011,362,0.0,0.1354397801395484,-0.1354397801395484,0.13530774498728704,0,0.0,0,0.0001320351522613858
2011,363,0.0,0.13536213218139095,-0.13536213218139095,0.13523009702912958,0,0.0,0,0.0001320351522613858
2011,364,0.0,0.13524799113609093,-0.13524799113609093,0.1344125361505064,0,0.0007004373006716946,2.9825326514398267e-06,0.0001320351522613858
2011,365,0.0,0.13527962631327742,-0.13527962631327742,0.13473068492495344,0,0.00041507018587488875,1.8360501877250351e-06,0.0001320351522613858
2012,1,0.0,0.13522009365094959,-0.13522009365094959,0.1350880584986882,0,0.0,0,0.0001320351522613858
2012,2,0.0,0.13538061317787548,-0.13538061317787548,0.13458334593283183,0.0006652320927822628,0.0,0,0.0001320351522613858
2012,3,0.0,0.13570544886270003,-0.13570544886270003,0.13337268989904771,0.0022007238113909465,0.0,0,0.0001320351522613858
