year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
1987,326,63,0.7850860438034154,0.0,611.4078937308034,28.688139437824805
1987,327,64,0.7850860438034154,0.0,607.3641044004012,28.8450489816092
1987,328,63,0.7850860438034154,0.0,612.1254283724342,29.144152787384115
1987,329,66,0.7850860438034154,0.0,607.6273807444046,28.75421653025843
1987,330,66,0.7916305597384058,0.0,613.8233421196063,29.024909903921955
1987,331,65,0.7916305597384058,0.0,613.0275843941603,29.081934096645664
1987,332,64,0.7916305597384058,0.0,612.6607879852313,29.103753059759722
1987,333,64,0.7916305597384058,0.0,612.7384301105388,28.949300017185703
1987,334,64,0.7916305597384058,0.0,608.1788243060985,28.816184852147252
1987,335,63,0.7916305597384058,0.0,607.1861495032883,28.950989515764658
1987,336,63,0.7916305597384058,0.0,613.4051302519586,28.99151710060053
1987,337,63,0.7873298258006678,0.0,613.641315163995,28.985326612453026
1987,338,63,0.7873298258006678,0.0,621.1883127778971,29.040680850905765
1987,339,64,0.7873298258006678,0.0,622.7985499590092,28.84664499887931
1987,340,66,0.7873298258006678,0.0,625.058503779196,28.802884907323175
1987,341,65,0.7873298258006678,0.0,629.790080062286,29.13929033163151
1987,342,65,0.7873298258006678,0.0,629.451638426791,28.97317658402375
1987,343,64,0.7873298258006678,0.0,634.3087332555783,29.09307010180182
1987,344,62,0.7977671633188164,0.0,637.7387328557155,29.08079871324077
1987,345,61,0.7977671633188164,0.0,642.7451238637649,29.12418647720293
1987,346,64,0.7977671633188164,0.0,626.8691544300794,28.56713359150517
1987,347,64,0.7977671633188164,0.0,632.5909284833614,28.96375404391464
1987,348,64,0.7977671633188164,0.0,632.7468998590393,28.99040079766902
1987,349,64,0.7977671633188164,0.0,633.2574834297934,28.96786238948303
1987,350,62,0.7977671633188164,0.0,636.915385871226,29.088203524491565
1987,351,61,0.7989493880098804,0.0,642.7564044144034,29.112410483260053
1987,352,60,0.7989493880098804,0.0,648.4372205886067,29.09007830342834
1987,353,60,0.7989493880098804,0.0,656.0387791128142,29.10499555710516
1987,354,60,0.7989493880098804,0.0,656.1431797641619,28.92169990712568
1987,355,60,0.7989493880098804,0.0,650.0294776310194,28.813975788211035
1987,356,59,0.7989493880098804,0.0,650.8108675825297,29.159883968948787
1987,357,59,0.7989493880098804,0.0,658.3874470056717,29.078023828315946
1987,358,59,0.7991358913358895,0.0,665.950622863897,29.064906835944246
1987,359,59,0.7991358913358895,0.0,673.4943895572948,29.045116575130436
1987,360,59,0.7991358913358895,0.0,667.4795385546869,28.91414428605959
1987,361,58,0.7991358913358895,0.0,667.7104715092331,29.016735158140197
1987,362,60,0.7991358913358895,0.0,663.5803604849683,28.75273939146213
1987,363,60,0.7991358913358895,0.0,663.5149442799805,28.893916904492652
1987,364,59,0.7991358913358895,0.0,668.4688965076565,28.963980818991686
1987,365,58,0.7987108481132033,0.0,673.9383792057122,29.008447165786066
1988,1,56,0.7987108481132033,0.0,677.1580750376639,29.06377188603432
1988,2,55,0.7987108481132033,0.0,683.4387130130915,29.008331507334248
1988,3,56,0.7987108481132033,0.0,684.4208239709876,28.81569687401127
1988,4,56,0.7987108481132033,0.0,683.8435785985005,28.875016312875506
1988,5,55,0.7987108481132033,0.0,674.4725641396655,28.868945460628165
1988,6,58,0.7987108481132033,0.0,655.4252798255502,28.44576602451773
1988,7,58,0.798582478657777,0.0,662.9635613129408,29.0406320562909
1988,8,57,0.798582478657777,0.0,669.3636951054357,29.043032433750785
1988,9,57,0.798582478657777,0.0,676.8589489203681,28.995522640819647
1988,10,56,0.798582478657777,0.0,682.7427185278573,29.0092386482404
1988,11,54,0.798582478657777,0.0,686.269194799448,28.962719944527617
1988,12,53,0.798582478657777,0.0,681.9910158163826,28.85465621449665
1988,13,52,0.798582478657777,0.0,688.1553469231519,29.047051433780908
1988,14,50,0.7995938907125222,0.0,692.9416323368148,29.021348959878654
1988,15,51,0.7995938907125222,0.0,693.1288636409477,28.832959858653847
1988,16,51,0.7995938907125222,0.0,690.0500765296506,28.86298718601496
1988,17,50,0.7995938907125222,0.0,678.7768891773204,28.858050477668215
1988,18,50,0.7995938907125222,0.0,675.6739798516726,28.853664140361833
1988,19,50,0.7995938907125222,0.0,667.405066019978,28.738969415848995
1988,20,50,0.7995938907125222,0.0,656.5713831662952,28.870722387170975
1988,21,49,0.7859587893058829,0.0,657.3904662467854,28.91361940747449
1988,22,48,0.7859587893058829,0.0,661.6073852806227,28.89897819261525
1988,23,48,0.7859587893058829,0.0,650.9061911246237,28.92362591820417
1988,24,47,0.7859587893058829,0.0,638.1068625479638,28.870333102291987
1988,25,45,0.7859587893058829,0.0,630.3065419728181,29.089834197540675
1988,26,45,0.7859587893058829,0.0,628.0132462968254,28.89914304902431
1988,27,47,0.7859587893058829,0.0,634.6732118771915,28.743567307016864
1988,28,47,0.8011402988095695,0.0,642.2934735018775,29.12606437086173
1988,29,46,0.8011402988095695,0.0,646.0859507698402,29.090826251031057
1988,30,46,0.8011402988095695,0.0,634.2380689089708,28.719700068038968
1988,31,45,0.8011402988095695,0.0,637.6742998056808,29.1144165079581
1988,32,45,0.8011402988095695,0.0,642.0191968973463,28.907407018007937
1988,33,46,0.8011402988095695,0.0,637.301531785566,28.772820295630165
1988,34,45,0.8011402988095695,0.0,634.8418084724849,29.144711489053243
1988,35,45,0.7829316782243161,0.0,625.5447911297545,28.96122685993891
1988,36,46,0.7829316782243161,0.0,621.1051049404233,28.77952822405428
1988,37,47,0.7829316782243161,0.0,612.5345105258051,28.781965337065923
1988,38,47,0.7829316782243161,0.0,620.1495570585283,29.11439395750323
1988,39,47,0.7829316782243161,0.0,626.0659740441986,28.952834332201867
1988,40,48,0.7829316782243161,0.0,635.0715448410928,28.969606088594393
1988,41,46,0.7829316782243161,0.0,638.4243338519382,29.12094501960939
1988,42,45,0.8005666807389639,0.0,643.0467450948547,29.15263807487646
1988,43,43,0.8005666807389639,0.0,643.5874880752966,29.15819102827099
1988,44,44,0.8005666807389639,0.0,630.9938654235538,28.719147357230177
1988,45,45,0.8005666807389639,0.0,632.2912018946223,28.96479316326294
1988,46,45,0.8005666807389639,0.0,623.5218148845544,28.99052939166774
1988,47,47,0.8005666807389639,0.0,625.8734873719714,28.785263093349716
1988,48,47,0.8005666807389639,0.0,633.4925799293904,29.11769384378761
1988,49,48,0.7839637638015522,0.0,634.9264506385808,28.951750191234478
1988,50,47,0.7839637638015522,0.0,622.1815905416968,28.945139028337866
1988,51,46,0.7839637638015522,0.0,626.4646551039677,29.137320926065804
1988,52,47,0.7839637638015522,0.0,627.435594602239,28.918104546957263
1988,53,47,0.7839637638015522,0.0,635.0582165613494,29.123581967763652
1988,54,47,0.7839637638015522,0.0,642.6674084830829,29.11044254062299
1988,55,48,0.7839637638015522,0.0,643.499248250003,28.869981291072794
1988,56,50,0.7721025844523859,0.0,639.0326394538894,28.771711681951885
1988,57,49,0.7721025844523859,0.0,633.7428467598464,28.972462335686725
1988,58,48,0.7721025844523859,0.0,639.1866584647909,29.141262048351336
1988,59,48,0.7721025844523859,0.0,646.7905921248666,29.105568469700874
1988,60,47,0.7721025844523859,0.0,652.2049101025973,29.152928867661092
1988,61,49,0.7721025844523859,0.0,652.1396180312179,28.721361430311706
1988,62,50,0.7721025844523859,0.0,653.0706300449766,28.900194756979012
1988,63,51,0.7847728332110492,0.0,653.5957127672657,28.904808227353314
1988,64,51,0.7847728332110492,0.0,657.4400817073762,28.896002840105613
1988,65,51,0.7847728332110492,0.0,660.6652169737046,28.867223088368643
1988,66,49,0.7847728332110492,0.0,653.9702611339449,28.92739414439949
1988,67,48,0.7847728332110492,0.0,658.8072096897341,29.092281288366248
1988,68,47,0.7847728332110492,0.0,663.6279803604476,29.067847259645603
1988,69,48,0.7847728332110492,0.0,669.356651927355,28.891529048290536
1988,70,49,0.7827531637536702,0.0,675.7787383574833,28.8696959855264
1988,71,50,0.7827531637536702,0.0,682.2635587884433,28.940875760803095
1988,72,50,0.7827531637536702,0.0,689.8092786157894,29.04415714443612
1988,73,52,0.7827531637536702,0.0,688.2714451153763,28.69420469024173
1988,74,53,0.7827531637536702,0.0,673.4590957337815,28.74966959973167
1988,75,53,0.7827531637536702,0.0,680.9918896051207,29.029740251824233
1988,76,52,0.7827531637536702,0.0,686.5549017195658,29.077736565604603
1988,77,51,0.8036170810796058,0.0,693.1818272233032,29.07673331165017
1988,78,51,0.8036170810796058,0.0,698.3165501694893,28.861605671794802
1988,79,49,0.8036170810796058,0.0,696.2421688180134,29.019781537238103
1988,80,50,0.8036170810796058,0.0,687.2764815996443,28.74983362864832
1988,81,52,0.8036170810796058,0.0,667.8964899722378,28.579631035497673
1988,82,51,0.8036170810796058,0.0,674.1212937318007,29.09761730614313
1988,83,50,0.8036170810796058,0.0,680.4324621848073,29.0714375033749
1988,84,49,0.7998700582337189,0.0,677.9431011068178,29.060956093746917
1988,85,49,0.7998700582337189,0.0,685.4934068728204,29.05005747995668
1988,86,49,0.7998700582337189,0.0,683.796849587474,28.85749100278655
1988,87,47,0.7998700582337189,0.0,680.7154020024348,29.072287518928803
1988,88,49,0.7998700582337189,0.0,664.3322361362681,28.542507660066946
1988,89,50,0.7998700582337189,0.0,671.9479313589217,28.93753767061748
1988,90,49,0.7998700582337189,0.0,676.5836015272099,29.048804330555143
1988,91,49,0.7997004305160524,0.0,684.130156197297,29.04548979398687
1988,92,48,0.7997004305160524,0.0,689.4930674333755,29.0802667849505
1988,93,48,0.7997004305160524,0.0,680.141356029263,28.84020573613105
1988,94,48,0.7997004305160524,0.0,677.9274313315835,28.892551235794958
1988,95,47,0.7997004305160524,0.0,677.4021441448743,28.98963841925269
1988,96,46,0.7997004305160524,0.0,666.8474236884218,28.87532741987095
1988,97,46,0.7997004305160524,0.0,664.2359497207173,28.664638097493164
1988,98,47,0.7837427488700971,0.0,665.3984326268165,28.8883262194413
1988,99,47,0.7837427488700971,0.0,663.7198330246653,28.90371605190172
1988,100,46,0.7837427488700971,0.0,660.6743195028071,29.08433086539026
1988,101,45,0.7837427488700971,0.0,658.0222477061008,29.052056651011128
1988,102,46,0.7837427488700971,0.0,659.286419768638,28.87330436028439
1988,103,48,0.7837427488700971,0.0,652.716297748708,28.697903282247875
1988,104,48,0.7837427488700971,0.0,645.2642414649522,28.89449641184019
1988,105,48,0.7986427575099966,0.0,652.8086404215991,29.041742740923343
1988,106,46,0.7986427575099966,0.0,654.53979447269,29.068927364726758
1988,107,45,0.7986427575099966,0.0,638.7303489193595,28.89839212659689
1988,108,48,0.7986427575099966,0.0,639.754068981338,28.504243951045122
1988,109,48,0.7986427575099966,0.0,645.3720518193214,28.948142206074014
1988,110,51,0.7986427575099966,0.0,637.5825016585721,28.45778998694056
1988,111,50,0.7986427575099966,0.0,641.9475145867667,29.137268886770077
1988,112,52,0.7694424409259046,0.0,644.2935327583671,28.79606394194645
1988,113,52,0.7694424409259046,0.0,651.9050915947502,29.110562388754886
1988,114,51,0.7694424409259046,0.0,656.8989908289731,29.07678126669503
1988,115,52,0.7694424409259046,0.0,658.2203146398897,28.927370050112014
1988,116,51,0.7694424409259046,0.0,653.2203055974164,28.97685205896593
1988,117,52,0.7694424409259046,0.0,652.0320860423144,28.78779587238675
1988,118,52,0.7694424409259046,0.0,659.6439834879321,29.11150987848668
1988,119,52,0.7857109002219336,0.0,665.0184975844372,28.943330342060474
1988,120,55,0.7857109002219336,0.0,658.517446621387,28.59174360201015
1988,121,54,0.7857109002219336,0.0,659.3709195961247,29.081763712879606
1988,122,56,0.7857109002219336,0.0,651.6835199602498,28.665174561507175
1988,123,56,0.7857109002219336,0.0,651.4419907920491,28.97276254952761
1988,124,57,0.7857109002219336,0.0,644.6065897589859,28.83572652972411
1988,125,56,0.7857109002219336,0.0,645.5346738978195,29.151452724207992
1988,126,55,0.7948928616169058,0.0,645.2957879768293,29.069036433619743
1988,127,55,0.7948928616169058,0.0,652.9200885957262,29.124636390702793
1988,128,54,0.7948928616169058,0.0,657.9444565748424,29.08605853611262
1988,129,54,0.7948928616169058,0.0,665.5035781368732,29.054638985712675
1988,130,53,0.7948928616169058,0.0,665.841581515236,29.091010041275805
1988,131,53,0.7948928616169058,0.0,664.4083822369353,28.86602691690343
1988,132,52,0.7948928616169058,0.0,663.6411009324379,29.070718033696856
1988,133,51,0.796850271082135,0.0,663.2727982327546,29.008278597069808
1988,134,49,0.796850271082135,0.0,666.4967808273748,29.053381888215565
1988,135,49,0.796850271082135,0.0,674.0096376417466,29.006681160875875
1988,136,50,0.796850271082135,0.0,673.4583849148246,28.708775951117513
1988,137,51,0.796850271082135,0.0,673.7321820025728,28.840392127829457
1988,138,54,0.796850271082135,0.0,661.3608513483717,28.575469421795017
1988,139,55,0.796850271082135,0.0,663.5781857951358,28.884709487352747
1988,140,54,0.7874128358127533,0.0,654.3184355052365,28.909727993644562
1988,141,52,0.7874128358127533,0.0,656.317876434095,29.04241580867025
1988,142,53,0.7874128358127533,0.0,648.60077412616,28.714809903917487
1988,143,54,0.7874128358127533,0.0,639.9796609047718,28.724080509944034
1988,144,55,0.7874128358127533,0.0,647.5571756245441,28.91558359463748
1988,145,55,0.7874128358127533,0.0,655.1010728786515,29.03840581402145
1988,146,56,0.7874128358127533,0.0,657.5328886537696,28.895336446238613
1988,147,58,0.7729164235876155,0.0,652.3456503041183,28.740950099656764
1988,148,59,0.7729164235876155,0.0,648.9365455620938,28.604169853431614
1988,149,58,0.7729164235876155,0.0,645.999303853025,28.947605107303346
1988,150,60,0.7729164235876155,0.0,637.6318334673487,28.68945945549218
1988,151,61,0.7729164235876155,0.0,645.8757978871636,29.006145005482363
1988,152,62,0.7729164235876155,0.0,653.7212642645151,28.965564586495248
1988,153,64,0.7729164235876155,0.0,651.3943593265493,28.823495722328904
1988,154,65,0.7713933263872585,0.0,642.6747998404711,28.7761397124734
1988,155,65,0.7713933263872585,0.0,643.0594687565359,28.926346328773594
1988,156,65,0.7713933263872585,0.0,650.6643775312706,29.10474874270106
1988,157,64,0.7713933263872585,0.0,656.0486359551073,29.058288331904773
1988,158,63,0.7713933263872585,0.0,660.7508214009298,28.936157099207065
1988,159,64,0.7713933263872585,0.0,655.7869188985418,28.79827908314262
1988,160,66,0.7713933263872585,0.0,657.9472654262702,28.82702558035687
1988,161,65,0.802860240050563,0.0,663.7413183556024,29.10618141971488
1988,162,66,0.802860240050563,0.0,671.6196531470243,28.921752231944733
1988,163,64,0.802860240050563,0.0,674.7131540158075,29.06929738812357
1988,164,64,0.802860240050563,0.0,676.2348431936871,28.842556336891768
1988,165,64,0.802860240050563,0.0,683.7751637737043,29.03622093525412
1988,166,64,0.802860240050563,0.0,688.0189692774718,28.923388852060697
1988,167,64,0.802860240050563,0.0,695.5602023346325,29.039140950884896
1988,168,63,0.7872615513790231,0.0,690.1039058067059,28.890436858414187
1988,169,62,0.7872615513790231,0.0,687.719396860292,28.911377692368617
1988,170,61,0.7872615513790231,0.0,681.5253067402307,28.800754461595314
1988,171,60,0.7872615513790231,0.0,682.9074510810186,29.02314563803874
1988,172,58,0.7872615513790231,0.0,679.8500109838533,29.03793799485553
1988,173,58,0.7872615513790231,0.0,687.3948107536569,29.04157693378232
1988,174,61,0.7872615513790231,0.0,676.094517412099,28.588581393982636
1988,175,61,0.7848372424328472,0.0,676.5245227621928,28.894188549830485
1988,176,61,0.7848372424328472,0.0,676.3476315692667,28.884271563462626
1988,177,59,0.7848372424328472,0.0,674.7037172307524,29.08278871707047
1988,178,60,0.7848372424328472,0.0,676.9705296182851,28.906611528157374
1988,179,60,0.7848372424328472,0.0,681.6481296080409,28.90609742936134
1988,180,58,0.7848372424328472,0.0,682.2116836021746,29.068046118471713
1988,181,58,0.7848372424328472,0.0,675.2043298371818,28.901063038194955
1988,182,56,0.802850336177796,0.0,679.0822685017414,29.095761608537604
1988,183,56,0.802850336177796,0.0,678.2551930712307,28.88663916954035
1988,184,55,0.802850336177796,0.0,676.5149091627683,28.868806984430048
1988,185,54,0.802850336177796,0.0,682.0304423392057,29.043094457438386
1988,186,53,0.802850336177796,0.0,688.6689022321635,29.086474790503388
1988,187,55,0.802850336177796,0.0,688.6656698045398,28.760900153865656
1988,188,55,0.802850336177796,0.0,696.1806532844503,29.009714053806047
1988,189,55,0.8002555869526058,0.0,703.7197512699751,29.038286294682273
1988,190,55,0.8002555869526058,0.0,711.219437797484,28.996269003198833
1988,191,55,0.8002555869526058,0.0,718.6901175480264,28.965809451631138
1988,192,55,0.8002555869526058,0.0,719.1251961942598,28.85328764707212
1988,193,57,0.8002555869526058,0.0,717.3796993254282,28.7059278411496
1988,194,57,0.8002555869526058,0.0,724.8889671464867,29.009738478147707
1988,195,57,0.8002555869526058,0.0,732.3306419562526,28.936405190724237
1988,196,57,0.7850569146927493,0.0,726.2088473293418,28.80546340768398
1988,197,57,0.7850569146927493,0.0,730.8185541316707,28.825691051760103
1988,198,56,0.7850569146927493,0.0,735.8925300648334,28.85935659216191
1988,199,56,0.7850569146927493,0.0,740.7688664356787,28.7940873693075
1988,200,55,0.7850569146927493,0.0,739.9827179393043,28.825660672498564
1988,201,56,0.7850569146927493,0.0,736.112444055305,28.697429523717165
1988,202,56,0.7850569146927493,0.0,741.1330177128408,28.84005282990736
1988,203,57,0.7706109883200674,0.0,740.8576799524812,28.707896221851414
1988,204,56,0.7706109883200674,0.0,747.3797288287245,29.03260303055587
