year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
1986,101,0.0,3.050757147534186,-3.050757147534186,3.0481653114397886,0.0,0.0,0,0.0025918360943973603
1986,102,0.0,3.006525525496666,-3.006525525496666,3.004827650663401,0.0,0.0,0,0.0016978748332651004
1986,103,0.0,2.8484881508611126,-2.8484881508611126,2.8192384686603873,0.0,0.0,0,0.029249682200725206
1986,104,0.0,2.840243892470931,-2.840243892470931,2.5505172298344405,0.0,0.20554938018140645,0.062008451840897795,0.02216883061418638
1986,105,0.0,2.5022542792427775,-2.5022542792427775,2.4994931653540107,0.0,0.0,0,0.0027611138887670365
1986,106,0.0,2.5101638506546315,-2.5101638506546315,2.5089014940592733,0.0,0.0,0,0.0012623565953580938
1986,107,0.0,-6.550543167762139,6.550543167762139,-6.55172926376008,0.0,0.0,0,0.0011860959979417345
1986,108,0.0,-15.193117984397286,15.193117984397286,-15.194633709902291,0.0,0.0,0,0.0015157255050052578
1986,109,0.0,2.676355389434133,-2.676355389434133,2.666801206173659,0.0,0.0,0,0.009554183260473826
1986,110,0.0,2.917814602765312,-2.917814602765312,2.7551843239725713,0.0,0.0,0,0.16263027879274033
1986,111,0.0,2.7625249281428945,-2.7625249281428945,2.469865168799288,0.0,0.0,0,0.2926597593436065
1986,112,0.0,2.5181225967458967,-2.5181225967458967,2.2175785087720215,0.0,0.0,0,0.30054408797387505
1986,113,0.0,2.538957703494279,-2.538957703494279,2.511632249465947,0.0,0.0,0,0.027325454028332176
1986,114,0.0,2.890577513235967,-2.890577513235967,2.8817613354912055,0.0,0.0,0,0.008816177744761313
1986,115,0.0,3.4675663787056314,-3.4675663787056314,3.459560986296651,0.0,0.0,0,0.008005392408980225
1986,116,0.0,4.3291263998863965,-4.3291263998863965,3.38734332942704,0.0,0.004788265954261651,0.0013754981756051326,0.9356193063294901
1986,117,0.0,5.314214256980619,-5.314214256980619,3.7116729583349297,0.0,0.0,0,1.6025412986456893
1986,118,0.0,5.975002305859348,-5.975002305859348,4.24531291270273,0.0,0.0,0,1.7296893931566184
1986,119,0.0,5.6679526911884,-5.6679526911884,2.7670039722121373,0.0,0.0,0,2.900948718976263
1986,120,0.0,5.676949028305064,-5.676949028305064,1.601588555731496,0.0,0.0,0,4.075360472573568
1986,121,0.0,5.536218040618662,-5.536218040618662,1.4563220282079783,0.0,0.0,0,4.079896012410684
1986,122,0.0,4.7929835207084,-4.7929835207084,1.4643878792450096,0.0,0.0,0,3.3285956414633904
1986,123,0.0,4.295991266992009,-4.295991266992009,-0.581080863377565,0.0,0.0,0,4.877072130369574
1986,124,0.0,4.524446795067259,-4.524446795067259,2.890468054680696,0.0,0.0,0,1.6339787403865635
1986,125,0.0,4.798214112100638,-4.798214112100638,4.214444270111926,0.0,0.0,0,0.5837698419887117
1986,126,0.0,5.218362312511008,-5.218362312511008,0.35887258398020094,0.0,0.0,0,4.859489728530807
1986,127,0.0,5.456781655785045,-5.456781655785045,1.3678224253053486,0.0,0.0,0,4.088959230479697
1986,128,0.0,5.364460613908507,-5.364460613908507,0.4631986963067902,0.0,0.0,0,4.901261917601717
1986,129,0.0,5.272413294741937,-5.272413294741937,-1.361664259332656,0.0,0.0,0,6.634077554074593
1986,130,0.0,5.275006794263362,-5.275006794263362,-1.536093571330298,0.0,0.0,0,6.81110036559366
1986,131,0.0,5.431040626518132,-5.431040626518132,-1.332582491032781,0.0,0.0,0,6.763623117550913
1986,132,0.0,5.442565181320362,-5.442565181320362,-1.3203705747370122,0.0,0.0,0,6.762935756057375
1986,133,0.0,5.692658842132818,-5.692658842132818,-0.3859702542240484,0.0,0.0,0,6.078629096356867
1986,134,0.0,5.9752159679844885,-5.9752159679844885,0.6880573771834406,0.0,0.0,0,5.287158590801048
1986,135,0.0,5.104705051351251,-5.104705051351251,0.7097559896814118,0.0,0.0020806982002142924,0.00024206222356260165,4.392626301246063
1986,136,0.0,5.1188269718775015,-5.1188269718775015,1.0064160046366624,0.0,0.0,0,4.112410967240839
1986,137,0.0,4.5198100598277655,-4.5198100598277655,-1.1498662950797325,0.0,1.279102109554662,0.11379298978776488,4.276781255565071
1986,138,0.0,4.45982517512443,-4.45982517512443,0.31373353858850805,0.0,0.5490109338036875,0.054585641969778644,3.542495060762456
1986,139,0.0,4.765541861083841,-4.765541861083841,0.8080315506284705,0.0,0.0,0,3.9575103104553704
1986,140,0.0,-27.221392263143105,27.221392263143105,-31.6088677826059,0.0,0.0,0,4.387475519462792
1986,141,0.0,-17.753400063774052,17.753400063774052,-23.13370357779445,0.0,0.0,0,5.380303514020398
1986,142,0.0,4.412494682501376,-4.412494682501376,0.7483341472968732,0.0,0.0,0,3.664160535204503
1986,143,0.0,4.294750962987545,-4.294750962987545,-1.7203632915147864,0.0,0.0,0,6.015114254502332
1986,144,0.0,4.309414216307235,-4.309414216307235,-2.255222798623663,0.0,0.0,0,6.564637014930898
1986,145,0.0,4.426300673932414,-4.426300673932414,-1.9370641636638766,0.0,0.0,0,6.363364837596291
1986,146,0.0,4.449210718868058,-4.449210718868058,-2.380679768218215,0.0,0.0,0,6.829890487086273
1986,147,0.0,4.519600839106465,-4.519600839106465,-2.264091250345359,0.0,0.0,0,6.783692089451824
1986,148,0.0,4.626621268075799,-4.626621268075799,-0.9628067231819841,0.0,0.0,0,5.589427991257783
1986,149,0.0,4.890825435322222,-4.890825435322222,0.0626397136243213,0.0,0.0,0,4.828185721697901
1986,150,0.0,5.1959720387775485,-5.1959720387775485,-0.8724438728488622,0.0,0.0,0,6.068415911626411
1986,151,0.0,5.520919738292269,-5.520919738292269,-1.472309257432471,0.0,0.0,0,6.99322899572474
1986,152,0.0,5.587193758884043,-5.587193758884043,-1.457294011032218,0.0,0.0,0,7.044487769916261
1986,153,0.0,5.098961064141611,-5.098961064141611,-1.7270647884829486,0.0,0.0,0,6.82602585262456
1986,154,0.0,4.637284224490803,-4.637284224490803,-2.5620189571945957,0.0,0.0,0,7.199303181685399
1986,155,0.0,4.350719317497596,-4.350719317497596,-3.5455796150158676,0.0,0.0,0,7.896298932513464
1986,156,0.0,3.8555705795557333,-3.8555705795557333,-4.42959450408091,0.0,0.0,0,8.285165083636644
1986,157,0.0,3.4353675484394044,-3.4353675484394044,-4.511997068206824,0.0,0.0,0,7.947364616646229
1986,158,0.0,2.8472192541545533,-2.8472192541545533,-4.793209572499904,0.0,0.0,0,7.640428826654458
1986,159,0.0,1.3314457699243816,-1.3314457699243816,-3.808630638962427,0.0,0.0,0,5.1400764088868085
1986,160,0.0,1.2973211925117774,-1.2973211925117774,-4.829015643489242,0.0,0.0,0,6.12633683600102
1986,161,0.0,7.266372230578664,-7.266372230578664,0.7772288312777391,0.0,0.0009537933023122716,0.00010417843537440145,6.488085427563239
1986,162,0.0,8.235325015381015,-8.235325015381015,4.152142241199613,0.0,0.0,0,4.083182774181402
1986,163,0.0,8.509115382172483,-8.509115382172483,6.55829793469934,0.0,0.0,0,1.9508174474731432
1986,164,0.0,8.298501124185051,-8.298501124185051,7.103552138673081,0.0,0.0,0,1.19494898551197
1986,165,0.0,8.3244207227873,-8.3244207227873,8.003400537436619,0.0,0.0,0,0.32102018535068133
1986,166,0.0,8.007381313985093,-8.007381313985093,8.007381313985093,0.0,0.0,0,0.0
1986,167,0.0,7.892877703474028,-7.892877703474028,7.892877703474028,0.0,0.0,0,0.0
1986,168,0.0,7.7356562753859635,-7.7356562753859635,7.7356562753859635,0.0,0.0,0,0.0
1986,169,0.0,7.826421223984767,-7.826421223984767,7.826421223984767,0.0,0.0,0,0.0
1986,170,0.0,8.279526256125337,-8.279526256125337,8.279526256125337,0.0,0.0,0,0.0
1986,171,0.0,8.64516606358086,-8.64516606358086,8.64516606358086,0.0,0.0,0,0.0
1986,172,0.0,8.932505448061193,-8.932505448061193,8.932505448061193,0.0,0.0,0,0.0
1986,173,0.0,10.248647291461797,-10.248647291461797,10.22151791810984,0.0,0.023997770374616492,0.0031316029773408994,0.0
1986,174,0.0,10.806695723434586,-10.806695723434586,10.806695723434586,0.0,0.0,0,0.0
1986,175,0.0,10.341180133228136,-10.341180133228136,10.341180133228136,0.0,0.0,0,0.0
1986,176,0.0,10.373942733129866,-10.373942733129866,10.373942733129866,0.0,0.0,0,0.0
1986,177,0.0,10.587790652289073,-10.587790652289073,10.587790652289073,0.0,0.0,0,0.0
1986,178,0.0,6.184270097087101,-6.184270097087101,-0.4568542973329386,0.0,5.819442313152866,0.760643837435575,0.06103824383159802
1986,179,0.0,10.821706976039192,-10.821706976039192,8.958463239619732,0.0,0.0,0,1.8632437364194596
1986,180,0.0,11.135633643601812,-11.135633643601812,9.132274443619053,0.0,0.0,0,2.0033591999827594
1986,181,0.0,-2.743166805732196,2.743166805732196,-5.559967447714371,0.0,0.0,0,2.8168006419821747
1986,182,0.0,9.786612146066586,-9.786612146066586,6.343225990885458,0.0,0.0,0,3.443386155181129
1986,183,0.0,9.266339107674437,-9.266339107674437,6.196933761788841,0.0,0.0,0,3.0694053458855954
1986,184,0.0,9.253452097099387,-9.253452097099387,6.678277394089264,0.0,0.0,0,2.575174703010123
1986,185,0.0,9.646671977019665,-9.646671977019665,6.557201932699172,0.0,0.0,0,3.089470044320493
1986,186,0.0,9.946621104026075,-9.946621104026075,5.542597645749538,0.0,0.0,0,4.404023458276538
1986,187,0.0,10.150806209111158,-10.150806209111158,6.034145524720316,0.0,0.0,0,4.116660684390842
1986,188,0.0,9.834260266015116,-9.834260266015116,6.306305777818807,0.0,0.0,0,3.5279544881963094
1986,189,0.0,11.402121433206158,-11.402121433206158,7.78049260252692,0.0,0.015869478693268928,0.002570489378709671,3.6031888626072615
1986,190,0.0,11.308847402968171,-11.308847402968171,8.071366768999042,0.0,0.0,0,3.2374806339691298
1986,191,0.0,9.724017387352978,-9.724017387352978,6.653531429673421,0.0,0.22237015110725328,0.029692825165730265,2.818422981406573
1986,192,0.0,7.941652832158434,-7.941652832158434,3.381162949290683,0.0,0.6573306306409668,0.07828860373736984,3.8248706484894135
1986,193,0.0,7.669182025225248,-7.669182025225248,2.4481958221876994,0.0,1.703557309288618,0.21431517390344718,3.3031137198454834
1986,194,0.0,-0.5451400939572639,0.5451400939572639,-2.9082238744172173,0.0,0.335487028281388,0.05316874664526532,1.9744280055333
1986,195,0.0,-19.810409344618368,19.810409344618368,-22.411147529028312,0.0,0.0,0,2.6007381844099435
1986,196,0.0,-20.021429834345298,20.021429834345298,-22.835149152934036,0.0,0.0,0,2.813719318588738
1986,197,0.0,-7.300732430415199,7.300732430415199,-11.696131067754322,0.0,0.5016174997064039,0.08531245698841336,3.808468680644306
1986,198,0.0,10.720787159121572,-10.720787159121572,6.613970478900001,0.0,0.0,0,4.106816680221572
1986,199,0.0,11.350490426448024,-11.350490426448024,8.16616028542694,0.0,0.0,0,3.1843301410210842
1986,200,0.0,-5.643587593326038,5.643587593326038,-8.960045474996605,0.0,0.0,0,3.3164578816705665
1986,201,0.0,11.550294945095098,-11.550294945095098,7.9622078041638815,0.0,0.0,0,3.5880871409312167
1986,202,0.0,11.286821076844834,-11.286821076844834,8.075483499285838,0.0,0.0,0,3.211337577558996
1986,203,0.0,11.18107431327288,-11.18107431327288,9.233673809350876,0.0,0.0,0,1.9474005039220044
1986,204,0.0,11.095727357169691,-11.095727357169691,10.314700078774194,0.0,0.0,0,0.781027278395496
1986,205,0.0,11.086431087206533,-11.086431087206533,11.068718645482477,0.0,0.0,0,0.017712441724056283
1986,206,0.0,12.64736028247282,-12.64736028247282,11.315955444445763,0.0,1.162879778065642,0.16852505996141406,0.0
1986,207,0.0,13.188399538759995,-13.188399538759995,13.188399538759995,0.0,0.0,0,0.0
1986,208,0.0,13.142581002993893,-13.142581002993893,13.142581002993893,0.0,0.0,0,0.0
1986,209,0.0,-1.1134902116667265,1.1134902116667265,-2.565993563273878,0.0,1.2678433207074051,0.18466003089974647,0.0
1986,210,0.0,12.577957201683603,-12.577957201683603,12.577957201683603,0.0,0.0,0,0.0
1986,211,0.0,12.886692614907815,-12.886692614907815,12.886692614907815,0.0,0.0,0,0.0
1986,212,0.0,-17.186350832844255,17.186350832844255,-17.186350832844255,0.0,0.0,0,0.0
1986,213,0.0,12.191651949514153,-12.191651949514153,12.191651949514153,0.0,0.0,0,0.0
1986,214,0.0,11.677479013826996,-11.677479013826996,11.677479013826996,0.0,0.0,0,0.0
1986,215,0.0,11.088384539820595,-11.088384539820595,11.021833982838416,0.0,0.0,0,0.06655055698217914
1986,216,0.0,10.694068354465987,-10.694068354465987,8.991635846346526,0.0,0.0,0,1.702432508119462
1986,217,0.0,10.374006146728595,-10.374006146728595,7.831379212329239,0.0,0.0,0,2.542626934399357
1986,218,0.0,10.99794068065026,-10.99794068065026,7.315051536601004,0.0,0.4789167260404983,0.10883466747145945,3.095137750537298
1986,219,0.0,9.0356703922446,-9.0356703922446,5.70119934508898,0.0,0.004471052960237278,0.00125666544739604,3.328743328747985
1986,220,0.0,8.556079112009124,-8.556079112009124,6.451055727570292,0.0,0.03109780214019811,0.007755734568720567,2.0661698477299137
1986,221,0.0,4.799317652902975,-4.799317652902975,2.811865767226436,0.0,0.0,0,1.9874518856765389
1986,222,0.0,-10.17812760018702,10.17812760018702,-13.064069086351992,0.0,0.2489664864031016,0.05950754366414607,2.577467456097724
1986,223,0.0,-8.293148363030388,8.293148363030388,-11.92119318561754,0.0,0.0,0,3.6280448225871518
1986,224,0.0,8.627481138884225,-8.627481138884225,5.809035281623892,0.0,0.0,0,2.818445857260332
1986,225,0.0,-8.958999070864294,8.958999070864294,-12.672976726045135,0.0,0.0,0,3.7139776551808414
1986,226,0.0,8.469907731394098,-8.469907731394098,4.433857047742549,0.0,0.0,0,4.03605068365155
1986,227,0.0,8.694168118465313,-8.694168118465313,5.114932328295481,0.0,0.0,0,3.5792357901698324
1986,228,0.0,8.949450877346445,-8.949450877346445,6.308760862530562,0.0,0.0,0,2.640690014815883
1986,229,0.0,8.9371987040636,-8.9371987040636,5.763053757279977,0.0,0.0,0,3.1741449467836236
1986,230,0.0,8.68897826224965,-8.68897826224965,5.064256688843443,0.0,0.0,0,3.6247215734062066
1986,231,0.0,8.484558548236205,-8.484558548236205,5.232154773302682,0.0,0.0,0,3.2524037749335237
1986,232,0.0,8.278783155387222,-8.278783155387222,4.75995144260196,0.0,0.0,0,3.5188317127852624
1986,233,0.0,7.930379141183961,-7.930379141183961,4.136144927676469,0.0,0.0,0,3.794234213507492
1986,234,0.0,7.723979710401946,-7.723979710401946,3.7819949245340467,0.0,0.0,0,3.9419847858678994
1986,235,0.0,7.434285432991068,-7.434285432991068,4.1847159908777485,0.0,0.0,0,3.2495694421133194
1986,236,0.0,7.009850395616674,-7.009850395616674,3.337564051713116,0.0,0.0,0,3.6722863439035582
1986,237,0.0,7.461898844116497,-7.461898844116497,3.8646933736386018,0.0,0.0,0,3.5972054704778955
1986,238,0.0,5.779462785790416,-5.779462785790416,-9.527737160955212,0.0,10.500570086255216,1.1195347193381004,3.6870951411523114
1986,239,0.0,7.175365927889038,-7.175365927889038,4.352435337062616,0.0,0.0,0,2.822930590826422
1986,240,0.0,6.607352651866119,-6.607352651866119,4.179684427980192,0.0,0.0,0,2.4276682238859273
1986,241,0.0,-40.730341913610545,40.730341913610545,-44.031529294981965,0.0,0.0,0,3.3011873813714234
1986,242,0.0,5.754041229518832,-5.754041229518832,3.28652943299835,0.0,0.0,0,2.4675117965204825
1986,243,0.0,5.7117381830322635,-5.7117381830322635,2.400858440494858,0.0,0.0,0,3.3108797425374052
1986,244,0.0,5.778863346439591,-5.778863346439591,2.6636137637935917,0.0,0.0,0,3.1152495826459994
1986,245,0.0,5.789159035896054,-5.789159035896054,3.2401162859516717,0.0,0.0,0,2.5490427499443826
1986,246,0.0,5.969751686047983,-5.969751686047983,4.237517350951066,0.0,0.0,0,1.732234335096917
1986,247,0.0,5.9295108609159835,-5.9295108609159835,5.124069361871989,0.0,0.0,0,0.8054414990439949
1986,248,0.0,5.672428683165319,-5.672428683165319,5.576728633666562,0.0,0.0,0,0.09570004949875723
1986,249,0.0,5.155235205836561,-5.155235205836561,5.155235205836561,0.0,0.0,0,0.0
1986,250,0.0,4.524538753415982,-4.524538753415982,4.524538753415982,0.0,0.0,0,0.0
1986,251,0.0,4.159649362008167,-4.159649362008167,4.159649362008167,0.0,0.0,0,0.0
1986,252,0.0,4.031672944149237,-4.031672944149237,3.9710668246455043,0.0,0.054253043937522095,0.006353075566211016,0.0
1986,253,0.0,2.8661120333656416,-2.8661120333656416,-8.099739561093429,0.0,9.9954990656232,0.9703525288358706,0.0
1986,254,0.0,3.800324026190114,-3.800324026190114,-13.024891318339087,0.0,15.114666049085123,1.7105492954440777,0.0
1986,255,0.0,-0.8136467045787867,0.8136467045787867,-0.8136467045787867,0.0,0.0,0,0.0
1986,256,0.0,-68.70711453042259,68.70711453042259,-68.70711453042259,0.0,0.0,0,0.0
1986,257,0.0,-58.55061765412961,58.55061765412961,-58.55061765412961,0.0,0.0,0,0.0
1986,258,0.0,2.8371734916108835,-2.8371734916108835,2.8371734916108835,0.0,0.0,0,0.0
1986,259,0.0,2.6445240518235096,-2.6445240518235096,2.6445240518235096,0.0,0.0,0,0.0
1986,260,0.0,-2.5478791490950243,2.5478791490950243,-2.5478791490950243,0.0,0.0,0,0.0
1986,261,0.0,2.289471020178553,-2.289471020178553,2.289471020178553,0.0,0.0,0,0.0
1986,262,0.0,2.169420289060099,-2.169420289060099,2.169420289060099,0.0,0.0,0,0.0
1986,263,0.0,-4.628818806547542,4.628818806547542,-4.628818806547542,0.0,0.0,0,0.0
1986,264,0.0,-7.310143506594327,7.310143506594327,-8.569323679209447,0.0,1.05953526443483,0.1996449081802896,0.0
1986,265,0.0,-7.853080193609658,7.853080193609658,-9.895360165398642,0.0,1.727001781392079,0.3152781903969048,0.0
1986,266,0.0,2.225615102141319,-2.225615102141319,2.225615102141319,0.0,0.0,0,0.0
1986,267,0.0,-49.557334690233546,49.557334690233546,-49.608350289387204,0.0,0.0,0,0.051015599153656714
1986,268,0.0,-46.285639436304855,46.285639436304855,-49.60189016583888,0.0,1.575073384858177,0.9247689442181763,0.8164084004576683
1986,269,0.0,2.6038412232303267,-2.6038412232303267,0.5937142675711584,0.0,0.3803464658728114,0.226056105048792,1.403724384737565
1986,270,0.0,3.2284962899147223,-3.2284962899147223,1.8482258129297406,0.0,0.0,0,1.3802704769849818
1986,271,0.0,-45.68275274462151,45.68275274462151,-47.067116262883815,0.0,0.0,0,1.384363518262306
1986,272,0.0,-34.754084792716625,34.754084792716625,-39.44583600745625,0.0,1.7600394685687664,1.0430555653649638,1.8886561808058988
1986,273,0.0,2.7893638193984414,-2.7893638193984414,0.5799861045572925,0.0,0.0,0,2.209377714841149
1986,274,0.0,2.7629110722481345,-2.7629110722481345,1.333446265445673,0.0,0.0,0,1.4294648068024614
1986,275,0.0,-52.01720538593436,52.01720538593436,-53.432744199591184,0.0,0.0,0,1.4155388136568217
1986,276,0.0,-12.9835167161041,12.9835167161041,-14.789525748709138,0.0,0.0,0,1.8060090326050389
1986,277,0.0,-1.6345217208681935,1.6345217208681935,-4.57166657334642,0.0,0.606051636433336,0.32166820822307596,2.009425007821814
1986,278,0.0,1.8467456406343155,-1.8467456406343155,0.35876182879201224,0.0,0.0,0,1.4879838118423032
1986,279,0.0,-6.959914670619856,6.959914670619856,-8.28726183805054,0.0,0.0,0,1.327347167430684
1986,280,0.0,-47.47870944521495,47.47870944521495,-47.92681152562852,0.0,0.0,0,0.44810208041357075
1986,281,0.0,1.5556318352660738,-1.5556318352660738,1.4295078679131166,0.0,0.0,0,0.1261239673529573
1986,282,0.0,1.625895560667309,-1.625895560667309,-0.16466061292328504,0.0,0.0,0,1.790556173590594
1986,283,0.0,1.4532289482981455,-1.4532289482981455,-0.7762758447122451,0.0,0.0,0,2.2295047930103906
1986,284,0.0,1.4113705256100268,-1.4113705256100268,0.4768395642075802,0.0,0.0,0,0.9345309614024465
1986,285,0.0,1.4365175575065405,-1.4365175575065405,1.2028844404920847,0.0,0.0,0,0.23363311701445585
1986,286,0.0,1.25114672804222,-1.25114672804222,0.06333072715665367,0.0,0.0,0,1.1878160008855663
1986,287,0.0,1.0706079133378326,-1.0706079133378326,-0.19408273344333793,0.0,0.0,0,1.2646906467811705
1986,288,0.0,0.976687202338272,-0.976687202338272,0.6814052426625494,0.0,0.0,0,0.2952819596757226
