year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
1972,14,0.0,3.67591066064275,-3.67591066064275,1.8698073713975418,0.0,0.0,0,1.806103289245208
1972,15,0.0,3.395590372693072,-3.395590372693072,1.5894870834478638,0.0,0.0,0,1.806103289245208
1972,16,0.0,3.1781506751338715,-3.1781506751338715,1.3720473858886635,0.0,0.0,0,1.806103289245208
1972,17,0.0,3.02824947305836,-3.02824947305836,1.2221461838131518,0.0,0.0,0,1.806103289245208
1972,18,0.0,3.0137531957143655,-3.0137531957143655,1.2076499064691575,0.0,0.0,0,1.806103289245208
1972,19,0.0,3.100337007866308,-3.100337007866308,1.0390235504246448,0.0,0.2525499710314525,0.002660197165002835,1.806103289245208
1972,20,0.0,3.0773059503801155,-3.0773059503801155,1.2712026611349074,0.0,0.0,0,1.806103289245208
1972,21,0.0,3.041742525680626,-3.041742525680626,1.2356392364354178,0.0,0.0,0,1.806103289245208
1972,22,0.0,0.022879754374536265,-0.022879754374536265,-1.7832235348706718,0.0,0.0,0,1.806103289245208
1972,23,0.0,2.9014266403994715,-2.9014266403994715,1.0953233511542635,0.0,0.0,0,1.806103289245208
1972,24,0.0,2.805317801667933,-2.805317801667933,0.999214512422725,0.0,0.0,0,1.806103289245208
1972,25,0.0,2.7646534132419665,-2.7646534132419665,0.9585501239967584,0.0,0.0,0,1.806103289245208
1972,26,0.0,2.52820392472258,-2.52820392472258,-0.7840049443956332,0.0,1.4911841643576524,0.014921415515352685,1.806103289245208
1972,27,0.0,2.5810850896113977,-2.5810850896113977,0.6038553684465455,0.0,0.1692813762308365,0.0018450556888076528,1.806103289245208
1972,28,0.0,2.6820516108338315,-2.6820516108338315,0.8759483215886235,0.0,0.0,0,1.806103289245208
1972,29,0.0,-10.591482672784231,10.591482672784231,-12.397585962029439,0.0,0.0,0,1.806103289245208
1972,30,0.0,-5.2139681114207725,5.2139681114207725,-7.0232997214934585,0.0,0.0031654126318910727,6.290819558659725e-05,1.806103289245208
1972,31,0.0,2.6387486507603275,-2.6387486507603275,0.8326453615151195,0.0,0.0,0,1.806103289245208
1972,32,0.0,2.565828469180041,-2.565828469180041,0.7597251799348328,0.0,0.0,0,1.806103289245208
1972,33,0.0,-1.7933468084457114,1.7933468084457114,-3.5994500976909194,0.0,0.0,0,1.806103289245208
1972,34,0.0,2.5280560618293966,-2.5280560618293966,0.7219527725841886,0.0,0.0,0,1.806103289245208
1972,35,0.0,2.528214223381348,-2.528214223381348,0.7221109341361398,0.0,0.0,0,1.806103289245208
1972,36,0.0,2.5349747951754797,-2.5349747951754797,0.7288715059302717,0.0,0.0,0,1.806103289245208
1972,37,0.0,0.7973491651406787,-0.7973491651406787,0.5855090334874831,0.0,0.0,0,0.2118401316531956
1972,38,0.0,0.8998397063511676,-0.8998397063511676,0.8529779894139438,0.0,0.0,0,0.046861716937223796
1972,39,0.0,0.9104203585835422,-0.9104203585835422,0.8732657415744711,0.0,0.0,0,0.03715461700907111
1972,40,0.0,0.8914504953138088,-0.8914504953138088,0.8564389054123467,0.0,0.0,0,0.035011589901462185
1972,41,0.0,0.8665459602736842,-0.8665459602736842,0.8283776954198743,0.0,0.0,0,0.03816826485380995
1972,42,0.0,0.8312223941493418,-0.8312223941493418,0.7885690932393459,0.0,0.0,0,0.04265330090999602
1972,43,0.0,0.8313687117573811,-0.8313687117573811,0.02593423641536674,0.0,0.7348091243891051,0.0211969264443142,0.049428424508595206
1972,44,0.0,0.8282298025895464,-0.8282298025895464,0.774277960516315,0.0,0.0,0,0.05395184207323131
1972,45,0.0,0.7653405987550665,-0.7653405987550665,0.7013842871830889,0.0,0.0,0,0.06395631157197768
1972,46,0.0,-8.485361975543288,8.485361975543288,-8.559525941089134,0.0,0.0,0,0.074163965545847
1972,47,0.0,0.39424087914753636,-0.39424087914753636,0.31949371955380457,0.0,0.0,0,0.07474715959373182
1972,48,0.0,0.5954806272353613,-0.5954806272353613,0.4988916561863448,0.0,0.0,0,0.09658897104901658
1972,49,0.0,0.5123491732050509,-0.5123491732050509,0.4336570434237501,0.0,0.0,0,0.07869212978130082
1972,50,0.0,0.4495656728534092,-0.4495656728534092,0.3799785607035915,0.0,0.0,0,0.06958711214981769
1972,51,0.0,0.388667852207357,-0.388667852207357,0.37165832655182385,0.0,0.0,0,0.01700952565553317
1972,52,0.0,0.350524443024651,-0.350524443024651,0.34534413364804095,0.0,0.0,0,0.00518030937661005
1972,53,0.0,0.32581208185961047,-0.32581208185961047,0.32327832913688326,0.0,0.0,0,0.0025337527227272017
1972,54,0.0,0.33219212914869467,-0.33219212914869467,0.33023203417377545,0.0,0.0,0,0.001960094974919198
1972,55,0.0,0.3280726634027064,-0.3280726634027064,0.3254766164064904,0.0,0.0,0,0.002596046996216027
1972,56,0.0,0.34473916714148156,-0.34473916714148156,0.32667937597608443,0.0,0.0,0,0.01805979116539713
1972,57,0.0,0.3184144125894618,-0.3184144125894618,0.2655270783062633,0.0,0.0,0,0.05288733428319847
1972,58,0.0,0.2862176925864057,-0.2862176925864057,0.07474157765398104,0.0,0.0,0,0.21147611493242469
1972,59,0.0,0.2661056028488515,-0.2661056028488515,0.21642038748939285,0.0,0.0,0,0.04968521535945865
1972,60,0.0,0.25108625812172225,-0.25108625812172225,0.2372246753330387,0.0,0.0,0,0.01386158278868356
1972,61,0.0,0.2479105419635752,-0.2479105419635752,0.24217686065958333,0.0,0.0,0,0.00573368130399188
1972,62,0.0,0.23049647102416496,-0.23049647102416496,0.22667710017356058,0.0,0.0,0,0.003819370850604374
1972,63,0.0,0.24158993924644873,-0.24158993924644873,0.23850736227143443,0.0,0.0,0,0.003082576975014303
1972,64,0.0,0.3473454192200286,-0.3473454192200286,-1.3966810208306697,0.0,1.4541746179959785,0.28698786255004033,0.0028639595046794806
1972,65,0.0,0.19348348368809934,-0.19348348368809934,0.03208917630519181,0.0,0.0,0,0.16139430738290753
1972,66,0.0,0.19849373389580122,-0.19849373389580122,0.15950655173935502,0.0,0.0,0,0.038987182156446205
1972,67,0.0,-19.73751367883424,19.73751367883424,-19.74940441427799,0.0,0.0,0,0.011890735443749722
1972,68,0.0,0.20633727325548126,-0.20633727325548126,0.20075841235251346,0.0,0.0,0,0.005578860902967808
1972,69,0.0,0.2691858845331826,-0.2691858845331826,-0.1869970479344829,0.0,0.33602580233589163,0.09714216244462741,0.023014967687146445
1972,70,0.0,0.5560044538140279,-0.5560044538140279,-1.3632069601434296,0.0,1.48657999259807,0.42157746222493137,0.01105395913445602
1972,71,0.0,0.4938896631099754,-0.4938896631099754,-0.8154615720084166,0.0,0.938292987841925,0.36539635534900394,0.005661891927463039
1972,72,0.0,-15.33466762098073,15.33466762098073,-15.339338324418293,0.0,0.0,0,0.0046707034375625435
1972,73,0.0,-20.87673413020345,20.87673413020345,-20.881157990263148,0.0,0.0,0,0.004423860059700586
1972,74,0.0,-15.967599026207697,15.967599026207697,-15.972094539726925,0.0,0.0,0,0.004495513519228284
1972,75,0.0,0.18229540664385882,-0.18229540664385882,0.1778546745568974,0.0,0.0,0,0.004440732086961423
1972,76,0.0,0.16025030674009222,-0.16025030674009222,-0.1313964722129981,0.0,0.0,0,0.2916467789530903
1972,77,0.0,0.1757650741480416,-0.1757650741480416,0.055076020486637844,0.0,0.0,0,0.12068905366140376
1972,78,0.0,0.15239201622841306,-0.15239201622841306,0.12113984050881754,0.0,0.0,0,0.031252175719595515
1972,79,0.0,0.13773631036998696,-0.13773631036998696,0.12585031968615112,0.0,0.0,0,0.011885990683835834
1972,80,0.0,0.13680553817370797,-0.13680553817370797,0.12914191859374569,0.0,0.0,0,0.007663619579962282
1972,81,0.0,0.13731452900951485,-0.13731452900951485,0.13077744353410026,0.0,0.0,0,0.0065370854754146085
1972,82,0.0,0.12839496743089632,-0.12839496743089632,0.12226177130810356,0.0,0.0,0,0.006133196122792748
1972,83,0.0,0.12290892421268396,-0.12290892421268396,0.11745803153218048,0.0,0.0,0,0.005450892680503475
1972,84,0.0,0.11389390082712669,-0.11389390082712669,0.10782897741319175,0.0,0.0,0,0.006064923413934947
1972,85,0.0,0.11126135539871833,-0.11126135539871833,0.10489577564845831,0.0,0.0,0,0.006365579750260013
1972,86,0.0,0.12397948912664832,-0.12397948912664832,0.1182473215490063,0.0,0.0,0,0.0057321675776420096
1972,87,0.0,0.13799834922253668,-0.13799834922253668,0.13211872012050208,0.0,0.0,0,0.005879629102034604
1972,88,0.0,0.1418350465179545,-0.1418350465179545,0.08250181574578619,0.0,0.0,0,0.05933323077216831
1972,89,0.0,0.13392034879615278,-0.13392034879615278,-0.081902726208682,0.0,0.0,0,0.21582307500483477
1972,90,0.0,0.1237471753930394,-0.1237471753930394,0.07087117394553388,0.0,0.0,0,0.05287600144750552
1972,91,0.0,-3.5375698715315687,3.5375698715315687,-3.555032610899616,0.0,0.0,0,0.017462739368047108
1972,92,0.0,0.10411779946534208,-0.10411779946534208,0.09506355106799447,0.0,0.0,0,0.009054248397347617
1972,93,0.0,0.09553050175849682,-0.09553050175849682,0.08842631779725707,0.0,0.0,0,0.00710418396123976
1972,94,0.0,0.21457958064705804,-0.21457958064705804,-0.14372098954220291,0.0,0.2232460885957732,0.12819254570255112,0.006861935890936653
1972,95,0.0,0.6649606468829051,-0.6649606468829051,-0.9093117894831266,0.0,0.9926480825179593,0.5744749066448291,0.007149447203243332
1972,96,0.0,0.09164092791380732,-0.09164092791380732,0.08499332502447032,0.0,0.0,0,0.006647602889336999
1972,97,0.0,-2.2818812241976865,2.2818812241976865,-2.2886889466672073,0.0,0.0,0,0.006807722469521033
1972,98,0.0,-4.288642343542555,4.288642343542555,-4.295365088989115,0.0,0.0,0,0.006722745446560632
1972,99,0.0,0.06606748933550181,-0.06606748933550181,0.059056380330787306,0.0,0.0,0,0.00701110900471451
1972,100,0.0,0.055516732585545694,-0.055516732585545694,0.04865755442091313,0.0,0.0,0,0.006859178164632567
1972,101,0.0,0.03469152011516722,-0.03469152011516722,0.028014206554928478,0.0,0.0,0,0.0066773135602387415
1972,102,0.0,0.03583097217787752,-0.03583097217787752,0.029223825602400666,0.0,0.0,0,0.006607146575476855
1972,103,0.0,0.05641928048085653,-0.05641928048085653,0.04983689362330779,0.0,0.0,0,0.006582386857548741
1972,104,0.0,0.06617713104207414,-0.06617713104207414,0.05951231888786879,0.0,0.0,0,0.006664812154205346
1972,105,0.0,0.35474146163498654,-0.35474146163498654,-0.34054159508622206,0.0,0.4081260429381199,0.28065069051099106,0.006506323272097655
1972,106,0.0,0.17953811345757134,-0.17953811345757134,-0.04220835493941877,0.0,0.12243568310340613,0.09251725527604145,0.006793530017542549
1972,107,0.0,0.08382495906902666,-0.08382495906902666,0.07710423350982865,0.0,0.0,0,0.006720725559198016
1972,108,0.0,-1.9801536392323646,1.9801536392323646,-2.045156119062824,0.0,0.031130881448977785,0.027260447419088837,0.006611150962392839
1972,109,0.0,-2.987936950976152,2.987936950976152,-2.994881508353501,0.0,0.0,0,0.006944557377349202
1972,110,0.0,0.07615585577870697,-0.07615585577870697,0.06909996455453893,0.0,0.0,0,0.007055891224168042
1972,111,0.0,-1.8473100546765424,1.8473100546765424,-1.8542047979861422,0.0,0.0,0,0.006894743309599904
1972,112,0.0,0.07126336421967325,-0.07126336421967325,0.06442662431800272,0.0,0.0,0,0.006836739901670519
1972,113,0.0,0.16229160269864973,-0.16229160269864973,-0.043643094739024946,0.0,0.10894931801739652,0.08970381215547667,0.007281567264801497
1972,114,0.0,0.05679710199372748,-0.05679710199372748,0.049298766908520975,0.0,0.0,0,0.007498335085206502
1972,115,0.0,0.035515523614738094,-0.035515523614738094,0.02855525750948118,0.0,0.0,0,0.006960266105256911
1972,116,0.0,-2.6447301477912495,2.6447301477912495,-2.651434780982356,0.0,0.0,0,0.006704633191106696
1972,117,0.0,0.03641603441259254,-0.03641603441259254,0.02956491408377815,0.0,0.0,0,0.006851120328814392
1972,118,0.0,0.04730418910817033,-0.04730418910817033,0.03980458285207078,0.0,0.0,0,0.007499606256099549
1972,119,0.0,0.039317665459011455,-0.039317665459011455,0.03219132368622013,0.0,0.0,0,0.007126341772791326
1972,120,0.0,0.04716551750439972,-0.04716551750439972,0.0400320840585664,0.0,0.0,0,0.007133433445833327
1972,121,0.0,0.09667212094387645,-0.09667212094387645,0.002101094196120812,0.0,0.04672571164979526,0.041427847853773625,0.006417467244186743
1972,122,0.0,0.07548652451613035,-0.07548652451613035,0.01603315076619083,0.0,0.02735536844343665,0.025209309353458696,0.00688869595304417
1972,123,0.0,0.051374258365656025,-0.051374258365656025,0.04459519399836154,0.0,0.0,0,0.006779064367294485
1972,124,0.0,-0.563851087570384,0.563851087570384,-0.5711715503921369,0.0,0.0,0,0.007320462821752844
1972,125,0.0,-2.256641805889641,2.256641805889641,-2.2636454726295483,0.0,0.0,0,0.0070036667399075575
1972,126,0.0,-0.3477536725754428,0.3477536725754428,-0.35469861944744707,0.0,0.0,0,0.006944946872004267
1972,127,0.0,0.030298126684784907,-0.030298126684784907,0.02290239802442784,0.0,0.0,0,0.007395728660357069
1972,128,0.0,0.03297996482481409,-0.03297996482481409,0.02502456944785081,0.0,0.0,0,0.007955395376963282
1972,129,0.0,0.03580725861314178,-0.03580725861314178,0.027700701871367528,0.0,0.0,0,0.008106556741774252
1972,130,0.0,0.035893503431153766,-0.035893503431153766,0.02758995567887723,0.0,0.0,0,0.008303547752276536
1972,131,0.0,0.042673999341052135,-0.042673999341052135,0.03413318203320159,0.0,0.0,0,0.008540817307850546
1972,132,0.0,0.052664270225300285,-0.052664270225300285,0.043878797749869136,0.0,0.0,0,0.00878547247543115
1972,133,0.0,0.06192124271220495,-0.06192124271220495,0.05311177365899766,0.0,0.0,0,0.008809469053207286
1972,134,0.0,0.06901816659255144,-0.06901816659255144,0.05967547059566414,0.0,0.0,0,0.009342695996887303
1972,135,0.0,0.2682698174562318,-0.2682698174562318,-0.21437141624835476,0.0,0.25623039524455044,0.21771950333616336,0.00869133512387277
1972,136,0.0,0.03355060615832476,-0.03355060615832476,0.025097376273151895,0.0,0.0,0,0.008453229885172863
1972,137,0.0,0.029382130679183986,-0.029382130679183986,0.020232473580335864,0.0,0.0,0,0.009149657098848123
1972,138,0.0,-0.8230798999355785,0.8230798999355785,-0.8319262401872152,0.0,0.0,0,0.008846340251636695
1972,139,0.0,0.03063615238949138,-0.03063615238949138,0.02106825389057576,0.0,1.978216935153579e-05,3.0032337679252642e-05,0.009518083991884831
1972,140,0.0,0.07867822580387325,-0.07867822580387325,-0.04114513139739984,0.0,0.05606289583636827,0.05422285184043632,0.009537609524468499
1972,141,0.0,0.01957960712977838,-0.01957960712977838,0.010141064325637217,0.0,0.0,0,0.009438542804141165
1972,142,0.0,0.018674803428367203,-0.018674803428367203,0.008836151431864891,0.0,0.0,0,0.009838651996502312
1972,143,0.0,-2.71920952836608,2.71920952836608,-3.011925823738352,0.0,0.14278458279174122,0.14032055806307583,0.009611154517454685
1972,144,0.0,0.017484411656904328,-0.017484411656904328,0.007926524631727716,0.0,0.0,0,0.009557887025176614
1972,145,0.0,0.04404550831079268,-0.04404550831079268,-0.013493096848321784,0.0,0.022215388619309225,0.025812408752512,0.009510807787293242
1972,146,0.0,-3.6087322611229267,3.6087322611229267,-3.6475895171917045,0.0,0.013558000072379395,0.016253979305384053,0.009045276691014454
1972,147,0.0,0.018909010937729297,-0.018909010937729297,0.008693010775402854,0.0,0.0,0,0.010216000162326443
1972,148,0.0,-1.99935410214807,1.99935410214807,-2.009403910406377,0.0,0.0,0,0.0100498082583067
1972,149,0.0,-1.8639967196301712,1.8639967196301712,-1.874185428987289,0.0,0.0,0,0.010188709357117711
1972,150,0.0,0.019695241723477558,-0.019695241723477558,0.009092405128967584,0.0,1.3361944330861368e-05,2.5363739581044997e-05,0.010564110910598069
1972,151,0.0,0.020488154305856446,-0.020488154305856446,0.00792127437932777,0.0,0.000725908474047887,0.0010925517089493757,0.010748419743531412
1972,152,0.0,0.019263888462191736,-0.019263888462191736,0.008180216264918272,0.0,0.0,0,0.011083672197273462
1972,153,0.0,0.01971123211992574,-0.01971123211992574,0.008975113207611685,0.0,0.0,0,0.010736118912314057
1972,154,0.0,-0.6174607582042316,0.6174607582042316,-0.6289062113093564,0.0,0.0,0,0.011445453105124738
1972,155,0.0,0.029674010889122235,-0.029674010889122235,0.0184494944867879,0.0,0.0,0,0.011224516402334336
1972,156,0.0,0.030671078338230136,-0.030671078338230136,0.019573723834469092,0.0,0.0,0,0.011097354503761045
1972,157,0.0,0.03271604596005248,-0.03271604596005248,0.02131246855253721,0.0,0.0,0,0.011403577407515273
1972,158,0.0,0.03338185296264066,-0.03338185296264066,0.021714662851934463,0.0,0.0,0,0.011667190110706195
1972,159,0.0,0.03480212629444164,-0.03480212629444164,0.022150372061616963,0.0,0.0,0,0.012651754232824676
1972,160,0.0,0.03529374151633497,-0.03529374151633497,0.02279097416305831,0.0,0.0,0,0.012502767353276665
1972,161,0.0,0.0327307060118658,-0.0327307060118658,0.019658138620627597,0.0,0.0,0,0.013072567391238198
1972,162,0.0,0.03042905435720865,-0.03042905435720865,0.016723591534628213,0.0,0.0,0,0.013705462822580436
1972,163,0.0,0.029769325347618836,-0.029769325347618836,0.016326779235726008,0.0,0.0,0,0.013442546111892828
1972,164,0.0,0.026081657889921686,-0.026081657889921686,0.01166588253977352,0.0,0.0,0,0.014415775350148168
1972,165,0.0,0.01979826235714809,-0.01979826235714809,0.006395492992453455,0.0,0.0,0,0.013402769364694634
1972,166,0.0,0.019721968894197077,-0.019721968894197077,0.005599725357399166,0.0,0.0,0,0.014122243536797913
1972,167,0.0,0.03243066854594376,-0.03243066854594376,-0.00492048513433474,0.0,0.009960032908254961,0.012719503307695293,0.014671617464328242
1972,168,0.0,0.02365119441067637,-0.02365119441067637,0.010689499170894123,0.0,0.0,0,0.012961695239782247
1972,169,0.0,0.029942436225596152,-0.029942436225596152,0.01645741066732853,0.0,0.0,0,0.01348502555826762
1972,170,0.0,0.032422115634182416,-0.032422115634182416,0.018223064643677844,0.0,0.0,0,0.014199050990504575
1972,171,0.0,0.03411499307380268,-0.03411499307380268,0.01895687901594556,0.0,0.0,0,0.01515811405785712
1972,172,0.0,0.033217757663039776,-0.033217757663039776,0.017253688798405165,0.0,0.0,0,0.015964068864634615
1972,173,0.0,0.03383811764861397,-0.03383811764861397,0.020086435126188462,0.0,0.0,0,0.013751682522425509
1972,174,0.0,0.03491166217745746,-0.03491166217745746,0.02069608665362921,0.0,0.0,0,0.014215575523828253
1972,175,0.0,0.04689103688611184,-0.04689103688611184,0.03155740202305424,0.0,0.0,0,0.015333634863057605
1972,176,0.0,0.051794245647455106,-0.051794245647455106,0.03668563989879203,0.0,0.0,0,0.015108605748663071
1972,177,0.0,0.08477423854682305,-0.08477423854682305,0.011497293782895213,0.0,0.02635915780018694,0.031416665279352954,0.015501121684387947
1972,178,0.0,0.035287306366589714,-0.035287306366589714,0.020043378661284805,0.0,0.0,0,0.015243927705304907
1972,179,0.0,0.03435623792028118,-0.03435623792028118,0.019242780368244894,0.0,0.0,0,0.015113457552036292
1972,180,0.0,0.034974844066028396,-0.034974844066028396,0.017835512694034605,0.0,0.0,0,0.017139331371993787
1972,181,0.0,0.03445106090730271,-0.03445106090730271,0.017427583560959192,0.0,0.0,0,0.01702347734634352
1972,182,0.0,0.33671696274986135,-0.33671696274986135,-0.24012534772970184,0.0,0.2671729496187303,0.29282570789803736,0.01684365296279557
1972,183,0.0,0.06406929554159106,-0.06406929554159106,0.04639478923604656,0.0,0.0,0,0.017674506305544496
1972,184,0.0,0.06751357291379956,-0.06751357291379956,0.049981834991172036,0.0,0.0,0,0.01753173792262752
1972,185,0.0,0.17352136536267368,-0.17352136536267368,-0.04408194413451838,0.0,0.09135134317710289,0.10907192145303306,0.01718004486705613
1972,186,0.0,0.056828856732732566,-0.056828856732732566,0.03959260375984286,0.0,0.0,0,0.017236252972889707
1972,187,0.0,0.03407722790809932,-0.03407722790809932,0.018238088235762007,0.0,0.0,0,0.01583913967233731
1972,188,0.0,0.031451140440655445,-0.031451140440655445,0.014736338063926269,0.0,0.0,0,0.016714802376729176
1972,189,0.0,0.06325093806512257,-0.06325093806512257,0.044481293152898616,0.0,0.0,0,0.018769644912223948
