year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2012,37,0.0,5.324526428602624,-5.324526428602624,5.324525557224774,0.0,0.0,0,8.713778503156715e-07
2012,38,0.0,5.3245267457288366,-5.3245267457288366,5.324525908225837,0.0,0.0,0,8.375029990147356e-07
2012,39,0.0,5.324523957309873,-5.324523957309873,5.324523067458927,0.0,0.0,0,8.898509470942982e-07
2012,40,0.0,5.324521456569847,-5.324521456569847,5.324520522952639,0.0,0.0,0,9.336172073733127e-07
2012,41,0.0,5.324520729057764,-5.324520729057764,5.324519830413465,0.0,0.0,0,8.986442993091894e-07
2012,42,0.0,5.324515769597716,-5.324515769597716,5.324514781655012,0.0,0.0,0,9.879427043270555e-07
2012,43,0.0,5.324513423984897,-5.324513423984897,5.32451254249861,0.0,0.0,0,8.814862866948455e-07
2012,44,0.0,5.324513377865549,-5.324513377865549,5.32451241455567,0.0,0.0,0,9.633098785791126e-07
2012,45,0.0,5.324516262809961,-5.324516262809961,5.314199126781887,0.0,0.0102679670524352,4.817201821296433e-05,9.969574269529145e-07
2012,46,0.0,5.324513642583916,-5.324513642583916,5.324512804206847,0.0,0.0,0,8.383770690609537e-07
2012,47,0.0,5.324521559443067,-5.324521559443067,5.324520642759126,0.0,0.0,0,9.166839411387456e-07
2012,48,0.0,5.324524072689419,-5.324524072689419,5.324523104322452,0.0,0.0,0,9.683669672132097e-07
2012,49,0.0,5.324525692033809,-5.324525692033809,5.324524660765519,0.0,0.0,0,1.0312682900041656e-06
2012,50,0.0,5.324524627478807,-5.324524627478807,5.324523549585479,0.0,0.0,0,1.0778933287445733e-06
2012,51,0.0,5.324525175073311,-5.324525175073311,5.32452430436831,0.0,0.0,0,8.707050006705189e-07
2012,52,0.0,5.324526190124968,-5.324526190124968,5.324525237371859,0.0,0.0,0,9.527531089605653e-07
2012,53,0.0,5.308201651130483,-5.308201651130483,5.308200613043255,0.0,0.0,0,1.0380872288991366e-06
2012,54,0.0,5.298720774859882,-5.298720774859882,5.298719779225507,0.0,0.0,0,9.956343748451913e-07
2012,55,0.0,5.296005084833114,-5.296005084833114,5.267327549724882,0.0,0.02854784023840026,0.00012866492243632,1.0299473949424373e-06
2012,56,0.0,5.322246057321779,-5.322246057321779,5.322245056408406,0.0,0.0,0,1.0009133736681406e-06
2012,57,0.0,5.322245073302729,-5.322245073302729,5.3222440798660955,0.0,0.0,0,9.934366338370986e-07
2012,58,0.0,5.322245718990203,-5.322245718990203,5.32224455113851,0.0,0.0,0,1.1678516923857894e-06
2012,59,0.0,5.322244876910838,-5.322244876910838,5.32224375723456,0.0,0.0,0,1.119676278272723e-06
2012,60,0.0,5.322726414188502,-5.322726414188502,5.022119651359958,0.0,0.29172943264388185,0.008876228761456422,1.1014232053131724e-06
2012,61,0.0,5.270230349360384,-5.270230349360384,5.270229174035535,0.0,0.0,0,1.1753248486035962e-06
2012,62,0.0,5.263974074527343,-5.263974074527343,5.263972926918655,0.0,0.0,0,1.147608687983853e-06
2012,63,0.0,5.272874170177792,-5.272874170177792,5.159253185752277,0.0,0.1102156912475531,0.003404177679679517,1.1154982824747159e-06
2012,64,0.0,5.295005991345114,-5.295005991345114,5.2950048641883996,0.0,0.0,0,1.1271567142449269e-06
2012,65,0.0,5.316664315759642,-5.316664315759642,5.31666330715268,0.0,0.0,0,1.0086069618742203e-06
2012,66,0.0,5.1558991911583405,-5.1558991911583405,5.15589808269192,0.0,0.0,0,1.1084664207555644e-06
2012,67,0.0,5.270796667039989,-5.270796667039989,5.270795402198701,0.0,0.0,0,1.264841288487417e-06
2012,68,0.0,5.207714217355344,-5.207714217355344,4.958489371068254,0.0,0.24215287846655165,0.007070674393772238,1.2934267658030791e-06
2012,69,0.0,5.213727827974308,-5.213727827974308,5.213723112238426,0.0,0.0,0,4.7157358818405214e-06
2012,70,0.0,5.203910899002457,-5.203910899002457,5.203902155210244,0.0,0.0,0,8.743792213036575e-06
2012,71,0.0,5.080369432075667,-5.080369432075667,5.080359597872302,0.0,0.0,0,9.834203364247232e-06
2012,72,0.0,5.0203880451887395,-5.0203880451887395,5.020378621564532,0.0,0.0,0,9.423624207200474e-06
2012,73,0.0,4.9521200342456915,-4.9521200342456915,4.952105952790703,0.0,0.0,0,1.4081454988630628e-05
2012,74,0.0,4.875122431893275,-4.875122431893275,4.872322719673889,0.0,0.0,0,0.0027997122193862338
2012,75,0.0,4.619070722708666,-4.619070722708666,4.619007431280238,0.0,0.0,0,6.329142842772991e-05
2012,76,0.0,4.5775625745185256,-4.5775625745185256,4.5774941584713815,0.0,0.0,0,6.841604714376998e-05
2012,77,0.0,4.4299068316640415,-4.4299068316640415,4.418672402270431,0.0,0.0,0,0.011234429393610102
2012,78,0.0,4.190702867021911,-4.190702867021911,4.166345015907268,0.0,0.0,0,0.024357851114642844
2012,79,0.0,3.841406571886869,-3.841406571886869,3.804110305547624,0.0,0.0,0,0.03729626633924507
2012,80,0.0,3.3122823611081738,-3.3122823611081738,3.2434274213378558,0.0,0.0,0,0.06885493977031783
2012,81,0.0,2.9122258163455665,-2.9122258163455665,2.7989327623115514,0.0,0.0,0,0.11329305403401509
2012,82,0.0,2.446459160069638,-2.446459160069638,2.2780533069193325,0.0,0.0,0,0.1684058531503054
2012,83,0.0,2.0902531082170763,-2.0902531082170763,1.8648063186265063,0.0,0.0,0,0.22544678959057005
2012,84,0.0,2.1955363842547415,-2.1955363842547415,1.8728145347964755,0.0,0.0,0,0.3227218494582661
2012,85,0.0,2.4942569284908274,-2.4942569284908274,2.14517931239277,0.0,0.0,0,0.3490776160980571
2012,86,0.0,2.778008087746118,-2.778008087746118,2.495603072829226,0.0,0.0,0,0.282405014916892
2012,87,0.0,3.4342386634912687,-3.4342386634912687,3.4027269177140624,0.0,0.0,0,0.03151174577720626
2012,88,0.0,3.398114309109238,-3.398114309109238,3.3938650936551085,0.0,0.0,0,0.004249215454129496
2012,89,0.0,3.5477268421346695,-3.5477268421346695,3.544142424265601,0.0,0.0,0,0.0035844178690682257
2012,90,0.0,3.80977871056475,-3.80977871056475,2.4356436265327375,0.0,1.103614972104424,0.0019148275932834493,0.26860528433430475
2012,91,0.0,3.933900424954406,-3.933900424954406,3.891983175869541,0.0,0.03666035421299548,7.483447705500224e-05,0.005182060394814499
2012,92,0.0,3.945347417681641,-3.945347417681641,3.9406515810427436,0.0,0.0,0,0.004695836638897739
2012,93,0.0,2.5299149063907698,-2.5299149063907698,2.5256321250046767,0.0,0.0,0,0.004282781386093271
2012,94,0.0,2.49378905042931,-2.49378905042931,2.4891060560048572,0.0,0.0,0,0.004682994424452914
2012,95,0.0,3.8117637760252245,-3.8117637760252245,3.8072837432055167,0.0,0.0,0,0.004480032819707838
2012,96,0.0,3.805078452544039,-3.805078452544039,3.7908917244028544,0.0,0.0,0,0.01418672814118454
2012,97,0.0,3.9348493297421734,-3.9348493297421734,3.9299428613603595,0.0,0.0,0,0.004906468381814021
2012,98,0.0,3.9999989788976946,-3.9999989788976946,3.9942750966170024,0.0,0.0,0,0.005723882280692088
2012,99,0.0,3.9686845495152676,-3.9686845495152676,3.9631329448277484,0.0,0.0,0,0.005551604687519462
2012,100,0.0,3.9606802241233017,-3.9606802241233017,3.9556388046760276,0.0,0.0,0,0.00504141944727405
2012,101,0.0,4.008594405388638,-4.008594405388638,4.00259490551548,0.0,0.0,0,0.005999499873158147
2012,102,0.0,4.09401568032171,-4.09401568032171,4.088094302056788,0.0,0.0,0,0.005921378264921619
2012,103,0.0,4.107800572390239,-4.107800572390239,4.102270470182248,0.0,0.0,0,0.005530102207991353
2012,104,0.0,4.082360088787655,-4.082360088787655,4.076978459792372,0.0,0.0,0,0.005381628995282832
2012,105,0.0,3.960156510905259,-3.960156510905259,3.9538452294332274,0.0,0.0,0,0.006311281472031719
2012,106,0.0,3.594434931283216,-3.594434931283216,2.6618768955379437,0.0,0.9248610667854276,0.0015658923197760324,0.006131076640068259
2012,107,0.0,3.1394470725485215,-3.1394470725485215,3.092028910609315,0.0,0.0,0,0.047418161939206296
2012,108,0.0,3.3419364675681753,-3.3419364675681753,2.6047769543790764,0.0,0.0,0,0.7371595131890988
2012,109,0.0,2.5682031713495355,-2.5682031713495355,1.5202375122735248,0.0,0.0,0,1.0479656590760107
2012,110,0.0,2.9818692959867468,-2.9818692959867468,2.9678364556416454,0.0,0.0,0,0.014032840345101327
2012,111,0.0,3.778922201256674,-3.778922201256674,-4.121966346086083,0.0,7.8783080333063795,0.012756422466563,0.009824091569814357
2012,112,0.0,3.559055865373661,-3.559055865373661,3.3002077350477066,0.0,0.0,0,0.25884813032595433
2012,113,0.0,3.6268806169372874,-3.6268806169372874,3.6148322121400724,0.0,0.0,0,0.012048404797214795
2012,114,0.0,-4.555921895670087,4.555921895670087,-4.567087877832819,0.0,0.0,0,0.011165982162731519
2012,115,0.0,3.660421349373106,-3.660421349373106,3.6486419039570137,0.0,0.0,0,0.011779445416092221
2012,116,0.0,3.49681975471354,-3.49681975471354,3.4835488611836354,0.0,0.0,0,0.0132708935299045
2012,117,0.0,3.44419019024194,-3.44419019024194,3.430845316962177,0.0,0.0,0,0.013344873279762692
2012,118,0.0,3.519926479418592,-3.519926479418592,3.481411737064491,0.0,0.0,0,0.03851474235410121
2012,119,0.0,3.451144869632602,-3.451144869632602,3.4382226800873923,0.0,0.0,0,0.012922189545209859
2012,120,0.0,3.523716410085102,-3.523716410085102,3.5107614303226455,0.0,0.0,0,0.012954979762456846
2012,121,0.0,3.6345608387229706,-3.6345608387229706,1.7683475698738675,0.0,1.8498584626150123,0.003588455135930557,0.01276635109816021
2012,122,0.0,3.453833695125125,-3.453833695125125,3.4415481621620074,0.0,0.0,0,0.012285532963117296
2012,123,0.0,3.456404285073437,-3.456404285073437,1.8364262329953362,0.0,1.602377672769952,0.0038549313837533466,0.013745447924395518
2012,124,0.0,-5.065863538498554,5.065863538498554,-5.079461828342346,0.0,0.0,0,0.013598289843791323
2012,125,0.0,2.088147590255203,-2.088147590255203,2.072865698165515,0.0,0.0,0,0.015281892089688207
2012,126,0.0,-4.658023408138147,4.658023408138147,-6.5426169349607335,0.0,0.0,0,1.8845935268225864
2012,127,0.0,1.8258078559213775,-1.8258078559213775,-0.5250372370437617,0.0,0.0,0,2.350845092965139
2012,128,0.0,1.8933872472218982,-1.8933872472218982,0.07014216236984794,0.0,0.33371204911256347,0.0007705567941291144,1.4887624789453577
2012,129,0.0,1.3886242938911004,-1.3886242938911004,-0.4385251306196096,0.0,0.0,0,1.82714942451071
2012,130,0.0,1.523366843366012,-1.523366843366012,-0.255944351025164,0.0,0.0,0,1.779311194391176
2012,131,0.0,-2.5825460912945095,2.5825460912945095,-5.279374379787896,0.0,0.0,0,2.6968282884933865
2012,132,0.0,1.9187189382026997,-1.9187189382026997,1.7628955113088978,0.0,0.0,0,0.15582342689380202
2012,133,0.0,1.5261461442451631,-1.5261461442451631,1.49193721045458,0.0,0.0,0,0.03420893379058299
2012,134,0.0,1.7195099099992945,-1.7195099099992945,1.2290672440192338,0.0,0.0,0,0.4904426659800607
2012,135,0.0,1.7617200872314953,-1.7617200872314953,-2.16236692871621,0.0,0.0,0,3.9240870159477055
2012,136,0.0,1.5769871052546842,-1.5769871052546842,1.4359526143534822,0.0,0.0,0,0.14103449090120193
2012,137,0.0,1.3802068303564567,-1.3802068303564567,0.4428197485653982,0.0,0.0,0,0.9373870817910586
2012,138,0.0,1.493248730189408,-1.493248730189408,-2.6575579554248634,0.0,0.0,0,4.150806685614271
2012,139,0.0,1.3820296533334648,-1.3820296533334648,-3.8074847316381693,0.0,0.0,0,5.189514384971634
2012,140,0.0,0.8155151487004981,-0.8155151487004981,-0.8833802878039023,0.0,0.0,0,1.6988954365044004
2012,141,0.0,0.13794834563886305,-0.13794834563886305,-4.888638607475514,0.0,0.0,0,5.026586953114377
2012,142,0.0,0.2008690598681886,-0.2008690598681886,-7.518326019480128,0.0,0.0,0,7.719195079348316
2012,143,0.0,0.5678110404574479,-0.5678110404574479,-8.193099165662034,0.0,0.0,0,8.760910206119481
2012,144,0.0,0.694050443983139,-0.694050443983139,-7.596085502713549,0.0,0.0,0,8.290135946696688
2012,145,0.0,0.5673392166706805,-0.5673392166706805,-2.835863771406821,0.0,0.0,0,3.4032029880775014
2012,146,0.0,0.0362494890023104,-0.0362494890023104,-7.291209607511746,0.0,0.0,0,7.3274590965140565
2012,147,0.0,-1.448596293721124,1.448596293721124,-11.560201554420019,0.0,0.29194547107019414,0.0004258341572049394,9.819233955471494
2012,148,0.0,-1.6772070162451644,1.6772070162451644,-12.529778275540366,0.0,0.0,0,10.852571259295202
2012,149,0.0,-1.8732603146336366,1.8732603146336366,-12.515568064740933,0.0,0.0,0,10.642307750107296
2012,150,0.0,-2.3080209120847535,2.3080209120847535,-12.866177777172652,0.0,0.0,0,10.558156865087899
2012,151,0.0,-1.8721884932647601,1.8721884932647601,-13.295222826101735,0.0,0.0,0,11.423034332836975
2012,152,0.0,-1.8257419795595276,1.8257419795595276,-13.689328087630088,0.0,0.0,0,11.86358610807056
2012,153,0.0,-1.226333637809601,1.226333637809601,-12.695254901485214,0.0,0.0,0,11.468921263675613
2012,154,0.0,-0.9513138972598592,0.9513138972598592,-2.9674435795852787,0.0,0.0,0,2.0161296823254196
2012,155,0.0,-0.6809283069715403,0.6809283069715403,-0.9979624584127578,0.0,0.0,0,0.3170341514412175
2012,156,0.0,-0.6607125531774436,0.6607125531774436,-7.902235351710942,0.0,0.0,0,7.241522798533499
2012,157,0.0,-0.5026687973213022,0.5026687973213022,-8.138955698432255,0.0,0.0,0,7.636286901110953
2012,158,0.0,-0.34049080827068323,0.34049080827068323,-12.249941066738074,0.0,0.0,0,11.909450258467391
2012,159,0.0,-0.2865586514904308,0.2865586514904308,-11.426593042071772,0.0,0.0,0,11.140034390581341
2012,160,0.0,-0.26807173425181574,0.26807173425181574,-10.612550962461455,0.0,0.0,0,10.34447922820964
2012,161,0.0,-0.3806410387049617,0.3806410387049617,-13.557962126737266,0.0,0.0,0,13.177321088032304
2012,162,0.0,-0.4720149390682238,0.4720149390682238,-13.59565363192769,0.0,0.0,0,13.123638692859465
2012,163,0.0,-0.9388461413557536,0.9388461413557536,-15.12675231399453,0.0,0.0,0,14.187906172638776
2012,164,0.0,-0.837607521427131,0.837607521427131,-13.68358027611157,0.0,0.0,0,12.845972754684439
2012,165,0.0,-0.5340245964725572,0.5340245964725572,-14.137613138089591,0.0,0.0,0,13.603588541617034
2012,166,0.0,-0.3161118447754099,0.3161118447754099,-14.855527517939208,0.0,0.0,0,14.539415673163798
2012,167,0.0,-0.24269956644009127,0.24269956644009127,-6.498229055048569,0.0,0.0,0,6.255529488608477
2012,168,0.0,-0.28220132784330154,0.28220132784330154,-10.704413424585027,0.0,0.0,0,10.422212096741726
2012,169,0.0,-0.3383032758608522,0.3383032758608522,-11.562969779255354,0.0,0.0,0,11.224666503394502
2012,170,0.0,-0.4318787720973365,0.4318787720973365,-12.53239567011508,0.0,0.0,0,12.100516898017743
2012,171,0.0,-0.40688082407850246,0.40688082407850246,-11.171166891958023,0.0,0.0,0,10.764286067879521
2012,172,0.0,-0.284075395924976,0.284075395924976,-10.612787160201492,0.0,0.0,0,10.328711764276516
2012,173,0.0,-0.595119838073872,0.595119838073872,-11.061509263597145,0.0,0.0,0,10.466389425523273
2012,174,0.0,-0.28880550977710406,0.28880550977710406,-10.59229928790944,0.0,0.0,0,10.303493778132337
2012,175,0.0,0.11707900756175249,-0.11707900756175249,-9.942413378947663,0.0,0.0,0,10.059492386509415
2012,176,0.0,0.8620200193360397,-0.8620200193360397,-9.414318613108549,0.0,0.0,0,10.276338632444588
2012,177,0.0,0.8604087399166982,-0.8604087399166982,-9.493426320377239,0.0,0.0,0,10.353835060293937
2012,178,0.0,0.9056704706082837,-0.9056704706082837,-9.618741431815465,0.0,0.0,0,10.524411902423749
2012,179,0.0,0.9363644757083307,-0.9363644757083307,-9.916909493669436,0.0,0.0,0,10.853273969377767
2012,180,0.0,0.9114075426411663,-0.9114075426411663,-10.03477926024459,0.0,0.0,0,10.946186802885757
2012,181,0.0,0.8888746536459582,-0.8888746536459582,-9.071997442839802,0.0,0.0,0,9.96087209648576
2012,182,0.0,0.8743220066873327,-0.8743220066873327,-9.152688818682691,0.0,0.0,0,10.027010825370024
2012,183,0.0,0.8671980062542488,-0.8671980062542488,-10.574882520808046,0.0,0.0,0,11.442080527062295
2012,184,0.0,0.8558371403089478,-0.8558371403089478,-10.55072193927981,0.0,0.0,0,11.406559079588758
2012,185,0.0,0.8412437719842227,-0.8412437719842227,-9.837273174964025,0.0,0.0,0,10.678516946948248
2012,186,0.0,0.8207860044189239,-0.8207860044189239,-7.667756525494951,0.0,0.0,0,8.488542529913875
2012,187,0.0,0.8141080178801916,-0.8141080178801916,-6.380929685381261,0.0,0.0,0,7.195037703261453
2012,188,0.0,0.8096656837127645,-0.8096656837127645,-6.047949364023111,0.0,0.0,0,6.857615047735876
2012,189,0.0,-0.006243444819377331,0.006243444819377331,-6.489068860953239,0.0,0.0,0,6.482825416133862
2012,190,0.0,0.784322566781074,-0.784322566781074,-5.5777688795622,0.0,0.0,0,6.362091446343274
2012,191,0.0,0.8017661146786903,-0.8017661146786903,-5.425124980804185,0.0,0.0,0,6.226891095482875
2012,192,0.0,0.818838007171216,-0.818838007171216,-8.474353830786754,0.0,0.0,0,9.29319183795797
2012,193,0.0,0.8429096563817335,-0.8429096563817335,-6.8488504193635436,0.0,0.0,0,7.691760075745277
2012,194,0.0,0.8650028539752688,-0.8650028539752688,-6.092688748278988,0.0,0.0,0,6.957691602254257
2012,195,0.0,0.8809524281056422,-0.8809524281056422,-5.11639659444927,0.0,0.0,0,5.997349022554912
2012,196,0.0,0.8955637056572341,-0.8955637056572341,-2.9520963593945453,0.0,0.0,0,3.8476600650517794
2012,197,0.0,0.8982393375491102,-0.8982393375491102,-1.9668303277499035,0.0,0.0,0,2.8650696652990137
2012,198,0.0,0.9079438413533283,-0.9079438413533283,-1.4930209867837902,0.0,0.0,0,2.4009648281371185
2012,199,0.0,0.9180589114983825,-0.9180589114983825,0.8948427515555295,0.0,0.0,0,0.02321615994285296
2012,200,0.0,0.33559358100295994,-0.33559358100295994,0.3354929637382611,0.0,0.0,0,0.00010061726469883901
2012,201,0.0,-3.2013224172689303,3.2013224172689303,-4.439204690720203,0.0,0.6255489521059647,0.00235685529064574,0.6099764660546622
2012,202,0.0,-3.300527265333,3.300527265333,-8.067034350299878,0.0,0.0,0,4.766507084966878
2012,203,0.0,-2.918819987965918,2.918819987965918,-9.849480978480756,0.0,0.0,0,6.930660990514838
2012,204,0.0,-2.705348178133846,2.705348178133846,-11.363182706253724,0.0,0.0,0,8.657834528119878
2012,205,0.0,-2.477711128596278,2.477711128596278,-11.914076665689379,0.0,0.0,0,9.436365537093101
2012,206,0.0,-2.8404280140536535,2.8404280140536535,-12.459223670533447,0.0,0.0,0,9.618795656479794
2012,207,0.0,-1.5483152285365378,1.5483152285365378,-10.724308755077914,0.0,0.05599819395879142,0.0002098100462949156,9.11978552253629
2012,208,0.0,-1.7298550174192595,1.7298550174192595,-10.22877661908467,0.0,0.1166789318496887,0.00042643717700802027,8.381816232638712
2012,209,0.0,-2.427819871877097,2.427819871877097,-8.048180088073536,0.0,0.0,0,5.620360216196439
2012,210,0.0,-2.2119556635581348,2.2119556635581348,-4.89121726521762,0.0,0.0,0,2.679261601659485
2012,211,0.0,-2.055938651611609,2.055938651611609,-3.02934451099037,0.0,0.0,0,0.9734058593787611
2012,212,0.0,-1.974627596112711,1.974627596112711,-2.19808071834791,0.0,0.0,0,0.22345312223519906
2012,213,0.0,-1.888783485642182,1.888783485642182,-1.9135263546457395,0.0,0.0,0,0.024742869003557703
2012,214,0.0,-1.7427796298008091,1.7427796298008091,-1.7428962798650787,0.0,0.0,0,0.00011665006426945937
2012,215,0.0,-1.8052322104360883,1.8052322104360883,-1.8052322104360883,0.0,0.0,0,0.0
2012,216,0.0,-1.6905380390095956,1.6905380390095956,-1.6905380390095956,0.0,0.0,0,0.0
2012,217,0.0,-1.5725886461640926,1.5725886461640926,-1.5725886461640926,0.0,0.0,0,0.0
2012,218,0.0,-1.5633795045146712,1.5633795045146712,-1.5633795045146712,0.0,0.0,0,0.0
2012,219,0.0,-1.396551295471511,1.396551295471511,-1.396551295471511,0.0,0.0,0,0.0
2012,220,0.0,-1.2566832029725106,1.2566832029725106,-1.2566832029725106,0.0,0.0,0,0.0
2012,221,0.0,-1.1615997950923997,1.1615997950923997,-1.1615997950923997,0.0,0.0,0,0.0
2012,222,0.0,-1.0647316921589436,1.0647316921589436,-1.0647316921589436,0.0,0.0,0,0.0
2012,223,0.0,-1.0269679451617302,1.0269679451617302,-1.1870080186828318,0.0,0.1596584819461395,0.0003815915749620214,0.0
2012,224,0.0,-1.0454030760832893,1.0454030760832893,-1.0454030760832893,0.0,0.0,0,0.0
2012,225,0.0,-0.8665560183062553,0.8665560183062553,-0.8665560183062553,0.0,0.0,0,0.0
2012,226,0.0,-0.8570828041196137,0.8570828041196137,-0.8570828041196137,0.0,0.0,0,0.0
2012,227,0.0,-0.7678003545269689,0.7678003545269689,-0.7678003545269689,0.0,0.0,0,0.0
2012,228,0.0,-0.7002557863917218,0.7002557863917218,-0.7002557863917218,0.0,0.0,0,0.0
2012,229,0.0,-0.7715359413871852,0.7715359413871852,-0.7715359413871852,0.0,0.0,0,0.0
2012,230,0.0,-0.6339268508275719,0.6339268508275719,-0.6447649610414601,0.0,0.010810569963188073,2.7540250700082774e-05,0.0
2012,231,0.0,-0.5938333806304854,0.5938333806304854,-0.5938333806304854,0.0,0.0,0,0.0
2012,232,0.0,-0.5453518955072241,0.5453518955072241,-0.5453518955072241,0.0,0.0,0,0.0
2012,233,0.0,-1.280024699430328,1.280024699430328,-1.280024699430328,0.0,0.0,0,0.0
2012,234,0.0,-0.3549461138623542,0.3549461138623542,-0.3549461138623542,0.0,0.0,0,0.0
2012,235,0.0,-0.29856899789143654,0.29856899789143654,-0.29856899789143654,0.0,0.0,0,0.0
