year,j_day,profile_N,manure_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,fresh_N,Nitri_L1,Nitri_L2,Nitri_L3,Volatil_L1,volatil_L2,volatil_L3,Denitri_L1,Denitri_L2,Denitri_L3,nitri_volatil_L1,nitri_volatil_L2,nitri_volatil_L3,N_trans_L1,N_trans_L2,N_trans_L3,NO3_perc_L1,NO3_perc_L2,NO3_perc_L3,NH4_perc_L1,NH4_perc_L2,NH4_perc_L3,NO3_drainage,NH4_drainage,NO3_runoff,NH4_runoff,NO3_percolation_L1,NO3_percolation_L2,NO3_percolation_L3,NH4_percolation_L1,NH4_percolation_L2,NH4_percolation_L3,active_N_drainage,active_N_erosion,stable_N_erosion,fresh_N_erosion,NH4_erosion
2010,112,87.66224057531858,0.0,0.8537010163009316,24.43749862032785,36.65596961720939,0.00015752286653799815,0.00025755465021807996,0.00037052967793601654,0.31135418186592556,0.33262042635406985,0.33319704817003715,16.367191411460308,16.379893089196884,16.3799225459701,0.0,1.0271753004957217e-06,2.3384794472517706e-06,3.173698366092271e-06,3.0725404305113757e-08,1.8385870339425654e-10,1.5242232807529176e-12,0,0,0,1.0579007048008354e-06,2.3386633059551647e-06,3.1736998903155516e-06,-1.1113921961280192e-05,-8.153296432962521e-07,-5.329383255455512e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2010,113,87.66226697006303,0.0,0.8537020337180784,24.43750099601723,36.655972811415715,0.00016399348719495528,0.00026478462416460607,0.0003766365149285297,0.31135777423680033,0.33261164013259575,0.33318828435455294,16.367180299410666,16.37989226956804,16.37992200874073,0.0,1.0174171466996367e-06,2.3756893793191392e-06,3.1942063257882504e-06,3.164096444973405e-08,1.8699337531976753e-10,1.5343045593020358e-12,0,0,0,1.0490581111493707e-06,2.375876372694459e-06,3.19420786009281e-06,-1.111204964289593e-05,-8.196288451310352e-07,-5.372293683605634e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2010,114,87.66229692830149,0.0,0.8537037996563317,24.437503831822927,36.655976505082336,0.00017190865076813463,0.00027230284769097523,0.0003828659557182347,0.3113591651642482,0.33260211017232594,0.3331789030684477,16.367169188154087,16.379891445275423,16.379921466917654,0.0,1.7659382533116135e-06,2.835805696921666e-06,3.693666617066744e-06,3.922730491823449e-08,2.236611273879368e-10,1.7756523860406532e-12,0,0,0,1.805165558229848e-06,2.8360293580490534e-06,3.69366839271913e-06,-1.1111256579348902e-05,-8.242926146218466e-07,-5.418230771757493e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2010,115,87.66196274503945,0.0,0.8533426134973495,24.437506785581014,36.655980300697735,0.00017851428746283737,0.00027976941277001367,0.0003890472773958204,0.31135962361913777,0.3325925186025845,0.3331694725704128,16.367065994482367,16.379890616288883,16.37992092047679,0.0,1.5531902556376988e-06,2.953758086155829e-06,3.7956153981326867e-06,4.178859144269464e-08,2.3311718336853016e-10,1.8249393575810826e-12,1.2748070935425857e-05,0,0,1.5949788470803936e-06,2.9539912033391977e-06,3.7956172230720444e-06,-1.1109999371131725e-05,-8.289865408928777e-07,-5.464408656984788e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.00034999127830236094,6.982303619072003e-07,0,0,0,0,0,0,0,1.7517443009535718e-06,9.208367234979978e-05,0.0,9.542769776769577e-10
2010,116,87.66170527535344,0.0,0.7228489081480846,24.567719793013683,36.65598363277529,0.00015904018016284335,0.00031320183080913057,0.0003949851196995476,0.3104096075369985,0.33353673284541147,0.3331607533588635,16.36705441885806,16.379890250202433,16.379920369766882,0.0,1.8012707361384068e-06,1.9482038095800266e-06,3.332077551142775e-06,3.556310880910585e-08,2.0167722497951148e-10,1.6011744466586355e-12,8.849265266452175e-06,0.0002755981258733917,0,1.8368338449475125e-06,1.948405486805006e-06,3.3320791523172215e-06,-1.157562430760514e-05,-3.6608645099818206e-07,-5.507099067790833e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.1304866573547347,0,0,2.7016114424103957e-05,0,0,0,0,0,0.0,0
2010,117,87.66101583204758,0.0,0.7201124947067362,23.154387177965916,38.07134270929822,0.00016638953755917208,0.00027605816536244615,0.0004452880880633674,0.3103879817599273,0.33258989308479997,0.33411346611893933,16.36704283274774,16.379889419940714,16.379920286120598,0.0,1.7145640280886016e-06,3.2150976149435117e-06,2.7784361110363616e-06,3.578575631274435e-08,2.503357409892446e-10,1.7722820402369051e-12,0,0.00028799633329489114,0.0004296637306455955,1.750349784401346e-06,3.215347950684501e-06,2.7784378833184016e-06,-1.1586110320273147e-05,-8.302617187145246e-07,-8.364628606873482e-08,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0027381280053764296,1.4157859618174613,0,5.958073161841153e-07,4.4659664902528605e-05,0,0,0,0,0.0,0
2010,118,85.48957214197313,0.0,0.7201137837581129,23.126657727762407,35.92767117810771,0.00017328476585472323,0.0002819998864457375,0.0003884534068795843,0.3103913535445293,0.33256182215403085,0.333172531743793,16.36703124840632,16.379888575925804,16.379919741191276,0.0,1.2890513765907924e-06,2.236258361396923e-06,3.38372995377478e-06,2.8277143858539614e-08,1.733389970025617e-10,1.6275651682666058e-12,0,0,0.00033029676478451203,1.3173285204493321e-06,2.2364317003939255e-06,3.383731581339948e-06,-1.158434141795283e-05,-8.440149112385243e-07,-5.449293221152374e-07,0.0,0.0,0.0,0.0,0.0,0.0,2.1710763046175514,6.300066688744486e-05,0.0,0.0,0,0.027731686461870308,2.1710763046175514,0,8.19881095600917e-07,6.300066688744486e-05,0.0009526663800801422,0,0,0.0,0
2010,119,85.44828617889476,0.0,0.7201149700536837,23.12665987524549,35.88636420135784,0.00017978940810526778,0.00028857519165861146,0.000393053352262559,0.31039521749348553,0.33255394706626334,0.33314541263596614,16.367019666075066,16.37988772805865,16.37991918297253,0.0,1.1862955708488526e-06,2.1474830840397528e-06,2.8146980252774044e-06,2.7444476953064734e-08,1.666223115182812e-10,1.3480404699158142e-12,0,0,0,1.2137400478019175e-06,2.147649706351271e-06,2.814699373317874e-06,-1.158233125457004e-05,-8.47867151693329e-07,-5.58218747475614e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.041309791447896996,1.1085225406263718e-06,0.0,0.0,0,0,0.041309791447896996,0,0,1.1085225406263718e-06,1.9154159277413744e-05,0,0,0.0,0
2010,120,85.44831999122287,0.0,0.7201173710791365,23.126663973695347,35.88636905494798,0.0001881283816032518,0.00029640847399532033,0.000399340359091681,0.3103960003963056,0.33254286830450297,0.3331348354352068,16.3670080842435,16.37988687476873,16.379918619573996,0.0,2.4010254527720735e-06,4.098449855733448e-06,4.853590130954624e-06,5.892979318227312e-08,3.1949136749481874e-10,2.331033473922794e-12,0,0,0,2.4599552459543464e-06,4.098769347100943e-06,4.853592461988098e-06,-1.1581831564027284e-05,-8.532899234425529e-07,-5.63398531754551e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2010,121,85.44363750055498,0.0,0.7154078201733806,23.126671565828925,35.88637725575282,0.00018472300720321575,0.00030488578840653653,0.00040553571853217663,0.3103708135356373,0.33252765899794356,0.33312100943792383,16.365676003720157,16.37988601403113,16.37991804940304,0.0,2.957665270835869e-06,7.5921335775794805e-06,8.200804841423489e-06,1.2245098391557002e-07,5.961707628173316e-10,3.955950557576898e-12,2.863423883605353e-05,0,0,3.080116254751439e-06,7.592729748342298e-06,8.200808797374046e-06,-1.158085183065463e-05,-8.607376001190304e-07,-5.701709549251888e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.004683874332190722,1.2036083216724354e-05,0,0,0,0,0,0,0,2.5042928704713394e-05,0.0013204996715159227,0.0,1.3958722846431772e-08
2010,122,85.47591734957595,615.4402447772219,0.5300431958906082,23.311109235926416,35.88638752182549,0.03321533947339122,0.0004650699958424066,0.0004112721784789848,535.7335053656886,3.123331782135692,0.3331055846274558,93.55741129673704,16.381253317723043,16.379917471675927,0.0,7.649170931159097e-06,4.8928795613951375e-06,1.0266072668846409e-05,1.6170862454782827e-07,7.895996897344133e-10,4.9652178372422986e-12,0,0.0009394962357773494,0,7.810879555706925e-06,4.8936691610848715e-06,1.0266077634064246e-05,0.2617046958641522,0.0013673036919152164,-5.777271128623696e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.1853722734537036,0,0,4.583994155676734e-05,0,0,0,0,0,0.0,0
2010,123,85.54506771244584,615.445646366792,0.5315869751417618,20.916674790402183,38.27948939612769,0.10198033105561541,0.0005177610424209152,0.0005327443904576283,1073.6534594570576,3.105746581819942,0.3491267876117791,171.01275948131956,16.382611986762786,16.379924748192632,0.0,0.0015437792511536117,1.80647955915022e-05,5.822291914422089e-06,3.532000693965025e-05,1.4231193653174772e-09,5.794100214384535e-12,0,0,0.0013564583095426765,0.001579099258093262,1.8066218710867514e-05,5.822297708522303e-06,0.5246423887335118,0.0013586690397440159,7.276516706198528e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.394452510319822,0,0,0.0001147873827021983,0,0,0,0,0.0,0
2010,124,81.68593829817402,0.0,0.5358429741078948,20.916693491795776,34.35387590641893,0.1641597667377742,0.0006777654304640033,0.0004026793974631897,1073.0625766099195,3.104209972426397,0.3473128813572114,171.53710694652156,16.383969888901454,16.37993113538674,0.0,0.004255998966133065,1.8701393591929552e-05,1.4553441481261053e-05,9.994728789045487e-05,1.4732406033473348e-09,7.041581764415443e-12,0,0,0,0.0043559462540235195,1.87028668325329e-05,1.4553448522842818e-05,0.5243474652019964,0.0013579021386692547,6.387194108220307e-06,0.0,0.0,0.0,0.0,0.0,0.0,3.9256280431502426,0.00013285339956635775,0.0,0.0,0,0,3.9256280431502426,0,0,0.00013285339956635775,0.0017901772053647317,0,0,0.0,0
2010,125,81.76699685952765,0.0,0.5425764087230213,20.91672598859756,34.35389003752351,0.23492133777829904,0.0008516931503613099,0.0004082415432926642,1072.457475490988,3.1026464232763353,0.3472868137491136,172.06115252077407,16.38532701093977,16.379937509737555,0.0,0.010070872531116382,3.249681167799102e-05,1.4131104586756247e-05,0.000223101107277721,2.5801712799832696e-09,6.86651817550575e-12,0,0,0,0.010293973638394103,3.2499391849271e-05,1.4131111453274421e-05,0.5240455742525026,0.0013571220383151645,6.374350815097643e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2010,126,81.83546580585576,0.0,0.535549208199155,20.916761034842214,34.353902601022604,0.2950981715314305,0.0010074491890692452,0.00041409810616586625,1071.8618624180547,3.1010992657112517,0.34726203154325186,172.5849008585192,16.38668336092135,16.379943871875362,0.0,0.011420325632248467,3.504876794130139e-05,1.2563499089479893e-05,0.000267575802580229,2.7768542918056164e-09,6.0926525095183274e-12,0,0,0,0.011687901434828696,3.5051544795593194e-05,1.2563505182132402e-05,0.5237483377451343,0.00135634998158009,6.362137806342965e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2010,127,81.88062102685109,0.0,0.5466684733817004,20.91679591061962,34.35391358595223,0.3471682595568291,0.0011471941262646856,0.0004201951468967492,1071.2747210839905,3.0995690558025264,0.3472385989810116,173.1083561159179,16.388038947162343,16.379950222461932,0.0,0.011340958767751128,3.487597403512749e-05,1.0984929623652519e-05,0.0002750298725222911,2.756502574139692e-09,5.316390209332431e-12,0,0,0,0.01161598864027342,3.4878730537701635e-05,1.0984934940042728e-05,0.5234552573986955,0.0013555862409921106,6.3505865693610636e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2010,128,81.91976946184823,0.0,0.5521632683511954,20.916819276486056,34.353920642688664,0.38069469543595724,0.0012572175452799114,0.00042669535578555184,1070.6940984721148,3.098080821417459,0.347218701263915,173.6292487422434,16.389393790248477,16.379956563230305,0.0,0.0062685328961846415,2.3366045558707824e-05,7.05673643792583e-06,0.0001748276416980107,1.834358317014636e-09,3.398674188369086e-12,1.7101241353353686e-05,0,0,0.006443360537882653,2.3367879917024838e-05,7.0567398366000185e-06,0.5231653984631455,0.0013548430861351375,6.3407683712009095e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0005546851648808458,0.0034180213052398263,0,0,0,0,0,0,0,0.01406496712503064,0.002272772137640678,0.0,4.428565383573593e-06
2010,129,81.95707311703691,0.0,0.4660076184640717,21.007702479326813,34.353925360043,0.3516661029018896,0.06283798182858448,0.000432960988563195,1066.6319611000802,6.5980570340002265,0.34720138605821316,174.15041748337816,16.392464448879963,16.379962895446628,0.0,0.0052501024163517955,1.1324162693512454e-05,4.717354336272405e-06,0.00010816013067776308,1.2266818231312604e-09,2.2657323338889802e-12,0,0.00031897442713851523,0,0.005358262547029558,1.1325389375335584e-05,4.717356602004739e-06,0.5211687411347729,0.0030706586314870553,6.332216322219289e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.09119085329580831,0,0,0.061403711111227846,0,0,0,0,0,0.0,0
2010,130,81.99018029855549,0.0,0.46962373104057126,19.667066467370915,35.69482531610822,0.38133546673441243,0.0524415072247579,0.0103604653658672,1066.0774581459252,6.573729120675856,0.3682387052715526,174.67130917062158,16.395523150268286,16.379979540939548,0.0,0.0038577423552448474,0.00068113216720558,3.032410726024829e-06,8.416072382298153e-05,5.287635252040939e-08,2.0264763435949757e-12,0,0,0.00042021982232155823,0.003941903079067829,0.0006811850435581004,3.032412752501173e-06,0.5208916872434189,0.003058701388322649,1.664549292012538e-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.3413171434768223,0,0,0.00992127460317161,0,0,0,0,0.0,0
2010,131,79.74540494267953,0.0,0.47234772991949964,19.66760354907488,33.42490334433605,0.40526643968729625,0.05210447554816636,0.008642840985077954,1065.5178328375357,6.570471953017004,0.3670410920904257,175.19040713543703,16.398580224260016,16.379995599147787,0.0,0.003289464460645244,0.0005370836210022414,9.641711669060647e-05,8.553463924382745e-05,4.172270940818619e-08,4.622307054661376e-11,6.51442483057515e-06,0,0,0.0033749990998890715,0.0005371253437116496,9.641716291367702e-05,0.5206121400890827,0.0030570739917315983,1.6058208236949234e-05,0.0,0.0,0.0,0.0,0.0,0.0,2.27001838888884,0.0016318552495563155,0.00030810423110266263,0.002462422710457823,0,0,2.27001838888884,0,0,0.0016318552495563155,0.0011709069412091985,0.009241518452872279,0.0015141752736194725,0.0,3.255084407486099e-06
2010,132,79.77825638575865,0.0,0.40942038252195495,19.73484237885207,33.424984620002775,0.3775940693249074,0.10834372056395608,0.008572268463095918,1061.9673478896266,9.564128637155846,0.3670143439720692,175.70927347633864,16.40310487857059,16.38001164408236,0.0,0.004366926826630501,0.00041107710365466583,8.127566679247257e-05,9.234797372599282e-05,4.2000578589085055e-08,3.897323982651004e-11,5.736327580319156e-06,0.00024755347894966874,0,0.004459274800356494,0.0004111191042332549,8.127570576571239e-05,0.5188663409016046,0.004524654310575947,1.6044934572776733e-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.06707531012484161,0,0,0.05639487795183728,0,0,0,0,0,0.0,0
2010,133,79.74817349005504,0.0,0.38724581841825545,18.65629508257716,34.522408744586215,0.33630308196293296,0.1079271627789408,0.02345953446579079,1060.3153586651767,10.497159891391458,0.3935740933143249,176.20227400968503,16.408086897057647,16.380040709513704,0.0,0.001156126720078741,0.0009466359332202944,5.6169131834433754e-05,7.648630038320469e-05,7.891764533078404e-08,3.54627442197015e-11,4.823419585859351e-06,0.00021147088863627273,0.00035921616509098866,0.0012326130204619455,0.0009467148508656251,5.616916729717797e-05,0.5180515287702249,0.004982018487054766,2.9065431344554473e-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.004632806126964065,0.04246735070009813,0.018444714923900093,1.0977271716167862,0,0.015168860884049217,0.01493386092053655,0,0,0.15140543607004503,0.025050995423826175,0.0,4.760351884707667e-05
2010,134,77.8632275798979,0.0,0.2662661638433168,18.44454096047509,32.94191828875101,0.26208242825699696,0.20901543377939613,0.024874055229945433,1052.9888180406256,17.2548692014035,0.4019170345157865,176.71672859052944,16.41638176658343,16.38007386469956,0.0,0.004403960310596391,0.0003823712709824239,0.00022859031303384307,9.020269608343449e-05,9.951008881826163e-08,1.179388780362692e-10,0,0.00026464262755375597,0.0004165481161401216,0.004494163006679826,0.0003824707810712422,0.0002285904309727211,0.5144545808444234,0.008294869525784775,3.315518585866908e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.9173134283867106,0.003225492342891625,0.0,0.0,0.1251390950261514,0.33701093035558954,1.9173134283867106,0.1060188722040309,0.00485667086150054,0.003225492342891625,0.0010929131613792475,0,0,0.0,0
2010,135,77.30596940776319,0.0,0.266284724104716,16.09225913960246,34.70304058821948,0.295921768215048,0.14100635198531677,0.08950201088846842,1052.4370321424954,17.135895700904182,0.5116005364752891,177.23090751666717,16.42461822752507,16.380160790817584,0.0,0.003687058269762385,0.0027832314193041814,8.561911892042671e-05,8.0573764794383e-05,2.1635547723968493e-07,1.377484010484875e-10,0,0,0.0004833775437024633,0.0037676320345567684,0.002783447774781421,8.561925666882776e-05,0.5141789261377249,0.008236460941638619,8.692611802372771e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.5935443819450756,0.0011165863611615745,0.0,0.0,0,2.355064439940537,0.5935443819450756,0,0.06582114722513396,0.0011165863611615745,0.0003620842230971239,0,0,0.0,0
2010,136,72.88605676075964,0.0,0.2709093439361778,16.09454654723764,30.2747068533422,0.33180053692307576,0.1393760975456283,0.060128579410231676,1051.8822090258507,17.127006225566088,0.5082324208896283,177.74480930188943,16.432850248083394,16.380246064880204,0.0,0.004927584619155167,0.002287530876321613,0.0012216655458233954,0.00011497809528434135,1.783431359560634e-07,5.870052810233263e-10,0,0,0,0.005042562714439508,0.0022877092194575686,0.0012216661328286764,0.5139017852222592,0.008232020558325712,8.527406261842501e-05,0.0,0.0,0.0,0.0,0.0,0.0,4.42955540037297,0.02816964347201364,0.0,0.0,0,0,4.42955540037297,0,0,0.02816964347201364,0.0032649633964369237,0,0,0.0,0
2010,137,72.93136618341022,0.0,0.27661527170255557,16.097337924037873,30.275694264381247,0.3699790632597765,0.1373146641562965,0.05916078678849637,1051.323559683847,17.11804775779575,0.5081275795949538,178.25843207319943,16.441077794479966,16.380331286692243,0.0,0.0066836623892652805,0.002792136385490634,0.0009874116291582172,0.0001643819676993695,2.1837760764356362e-07,4.75210947741351e-10,0,0,0,0.00684804435696465,0.0027923547630982776,0.000987412104369165,0.5136227713100081,0.008227546396573405,8.522181204062524e-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2010,138,72.97672226486776,0.0,0.2756472475310391,16.10029982924975,30.276737068984108,0.4078324966473296,0.1350992921199541,0.05813829004469248,1050.7644612037113,17.10906463457988,0.5080220815990522,178.77177561320312,16.449300854672458,16.380416455932288,0.0,0.0077009848205954155,0.0029752018304376325,0.0010428249973542456,0.0002005219237314932,2.33229283766694e-07,5.023070843955464e-10,0,0,0,0.007901506744326908,0.002975435059721399,0.00104282549966133,0.5133435400036884,0.008223060192493664,8.51692400442348e-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2010,139,73.01903604972306,0.0,0.2847327878265082,16.10396107943943,30.2779856092175,0.44766530452235814,0.13228534397184466,0.05691219423102727,1050.200989655463,17.099994908236038,0.5079145101392956,179.2848377808403,16.45751938624942,16.380501571584364,0.0,0.010289941615103014,0.0036648543135117772,0.0012485510185900198,0.00028663112101386546,2.886014784300643e-07,6.027533226415685e-10,0,0,0,0.01057657273611688,0.003665142914990207,0.0012485516213433425,0.513062167637187,0.008218531576961646,8.511565207845039e-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2010,140,73.07794108468498,0.0,0.27793799793611507,16.108934726025353,30.279650853135784,0.49104415772478344,0.12819765138378886,0.05527244667499009,1049.6286707470176,17.09076328845803,0.5078031856086278,179.7976142415943,16.465733309889487,16.380586631809106,0.0,0.015690643584718226,0.0051049834933562755,0.0016660110541864151,0.0004729509042190445,4.0523263847651953e-07,8.077760292613802e-10,0,0,0,0.016163594488937272,0.005105388725994752,0.0016660118619624444,0.5127764607539996,0.008213923640065575,8.506022474250781e-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2010,141,73.1414006026022,0.0,0.2343477207138715,16.115783321546193,30.282014613942035,0.5408783336903714,0.12185014446285732,0.05293309080389155,1049.0305631135425,17.081285226918048,0.5076862832368675,180.3100923556534,16.473942504823096,16.380671633872584,0.0,0.034942726023424305,0.0076157612175034445,0.002371255021187856,0.000852617426913083,6.123098027529476e-07,1.158191960422038e-09,0,0,0,0.035795343450337386,0.007616373527306197,0.002371256179379816,0.5124781140591089,0.008209194933608418,8.500206347907875e-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2010,142,73.15203542245887,0.0,0.1364263413275171,16.122034305466702,30.28450393090646,0.5873789723421865,0.11508181153523799,0.05045260835483314,1048.428749044389,17.07173570257277,0.5075677428440369,180.82227030895874,16.482146936063618,16.38075657697236,0.0,0.042063810583308575,0.008112770644450321,0.0025140785110287474,0.0010716666129939698,6.55387925200497e-07,1.2310865372648303e-09,0,0,0,0.04313547719630254,0.008113426032375522,0.002514079742115285,0.5121779533053137,0.008204431240520282,8.494309977374137e-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2010,143,73.11402497789474,0.0,0.07043920563282538,16.129842218409625,30.287616968881377,0.6290618187656238,0.10621019312291742,0.04732314159840547,1047.812973103607,17.06195587639542,0.507444083147625,181.33414125984234,16.49034649075549,16.380841458599328,0.0,0.060560255896801925,0.010451033263033175,0.0031682432615590533,0.0016618875781008592,8.566347674972656e-07,1.5643106944668468e-09,0,0,0,0.062222143474902784,0.010451889897800673,0.0031682448258697478,0.5118709508836108,0.008199554691872135,8.488162696982788e-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
