year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
1974,229,311,0.34922375630219576,0.0,550.2909920732691,33.231650303709834
1974,230,312,0.34922375630219576,0.0,550.801359279061,33.22960762301508
1974,231,313,0.34922375630219576,0.0,551.1692749496589,33.19144607125276
1974,232,314,0.34922375630219576,0.0,551.4468490130398,33.23020790637748
1974,233,314,0.34922375630219576,0.0,553.4784886547554,33.23033413081139
1974,234,315,0.3428516767787741,0.0,556.133918090349,33.266248216817424
1974,235,313,0.3428516767787741,0.0,558.8878793130119,33.26622132950072
1974,236,314,0.3428516767787741,0.0,559.3663112540264,33.28971556735713
1974,237,315,0.3428516767787741,0.0,559.7272473026542,33.299519779796306
1974,238,315,0.3428516767787741,0.0,562.1606416212543,33.284128964032774
1974,239,315,0.3428516767787741,0.0,562.3758149822958,33.25568044205763
1974,240,315,0.3428516767787741,0.0,564.6187969476424,33.18064225800689
1974,241,315,0.32498140183536234,0.0,565.5248359790324,33.14788203409111
1974,242,316,0.32498140183536234,0.0,566.8021627304889,33.16961189172878
1974,243,316,0.32498140183536234,0.0,563.5940052403286,33.19507988292482
1974,244,315,0.32498140183536234,0.0,562.4716398932042,33.156932218266924
1974,245,316,0.32498140183536234,0.0,562.6867697711199,33.17156633606746
1974,246,316,0.32498140183536234,0.0,562.0763852614162,33.14444853244706
1974,247,316,0.32498140183536234,0.0,563.9425830284247,33.1621436123368
1974,248,315,0.31474402645562227,0.0,568.2540064465918,33.10201102412705
1974,249,316,0.31474402645562227,0.0,570.5028111796828,33.069539143414296
1974,250,317,0.31474402645562227,0.0,570.6367341094906,33.10318577231705
1974,251,316,0.31474402645562227,0.0,571.8048183510209,33.08369237054019
1974,252,316,0.31474402645562227,0.0,571.2797880997422,33.07737411765951
1974,253,315,0.31474402645562227,0.0,567.272064818047,33.08591808946352
1974,254,316,0.31474402645562227,0.0,567.3159938146239,33.124650503644624
1974,255,317,0.3180958748977408,0.0,570.2063493006224,33.170933146150404
1974,256,318,0.3180958748977408,0.0,568.8810212225319,33.21211981391123
1974,257,319,0.3180958748977408,0.0,569.2816704073177,33.197047506439844
1974,258,318,0.3180958748977408,0.0,570.9287848200572,33.22316547629299
1974,259,318,0.3180958748977408,0.0,573.176683633155,33.19210842716843
1974,260,316,0.3180958748977408,0.0,573.6793148248235,33.113873123104185
1974,261,316,0.3180958748977408,0.0,573.0695265299872,33.07271096175664
1974,262,316,0.3028152334705623,0.0,574.422312716848,33.048762847398066
1974,263,316,0.3028152334705623,0.0,577.7478412431813,33.04153690346122
1974,264,316,0.3028152334705623,0.0,578.182527461676,33.077078837468456
1974,265,317,0.3028152334705623,0.0,578.003222266707,33.02969062318858
1974,266,317,0.3028152334705623,0.0,577.5929736251018,33.03162465472012
1974,267,317,0.3028152334705623,0.0,576.8755566572174,33.027448581614614
1974,268,316,0.3028152334705623,0.0,575.237612265607,33.015623055213446
1974,269,314,0.30144329653264945,0.0,577.8680318214674,33.0286707910644
1974,270,314,0.30144329653264945,0.0,581.0782762821581,33.017711334444904
1974,271,314,0.30144329653264945,0.0,582.9255252576196,33.00436190490553
1974,272,314,0.30144329653264945,0.0,585.3951523209155,32.982063980854335
1974,273,313,0.30144329653264945,0.0,587.1253791592429,32.974796273318596
1974,274,313,0.30144329653264945,0.0,589.5832628998983,32.9659850280472
1974,275,314,0.30144329653264945,0.0,590.0317426055768,32.95188075085184
1974,276,314,0.282518437834351,0.0,590.1610475244768,32.95972603473039
1974,277,312,0.282518437834351,0.0,590.5595103918829,32.92927417028827
1974,278,311,0.282518437834351,0.0,592.2033239701411,32.9192744966084
1974,279,311,0.282518437834351,0.0,594.6111103991635,32.89262778614487
1974,280,310,0.282518437834351,0.0,593.4425280902042,32.83751543130841
1974,281,310,0.282518437834351,0.0,592.8408864823758,32.84474186946422
1974,282,308,0.282518437834351,0.0,590.3297265361391,32.77912661817581
1974,283,308,0.2613090377107078,0.0,593.7025544192828,32.73183554920785
1974,284,307,0.2613090377107078,0.0,595.12385257619,32.62853946674231
1974,285,306,0.2613090377107078,0.0,596.0545043803318,32.59110847116981
1974,286,307,0.2613090377107078,0.0,596.1803852325835,32.56643105146848
1974,287,306,0.2613090377107078,0.0,594.5977906851438,32.55256593254856
1974,288,306,0.2613090377107078,0.0,593.61969543318,32.51563481472413
1974,289,306,0.2613090377107078,0.0,590.0496367477825,32.523942804421324
1974,290,307,0.2398274694687297,0.0,592.0710914044282,32.50288170327623
1974,291,308,0.2398274694687297,0.0,592.3242255002584,32.51453568808197
1974,292,309,0.2398274694687297,0.0,591.7692268305741,32.53963615405228
1974,293,309,0.2398274694687297,0.0,593.6660870760657,32.49354602267201
1974,294,307,0.2398274694687297,0.0,591.0680728024918,32.44267407531
1974,295,308,0.2398274694687297,0.0,590.7648350814165,32.44831799854916
1974,296,306,0.2398274694687297,0.0,590.9461661217357,32.37020650032759
1974,297,306,0.2198285943600994,0.0,591.6923442080629,32.3447089352584
1974,298,307,0.2198285943600994,0.0,592.6820478939327,32.39136100590902
1974,299,307,0.2198285943600994,0.0,591.8166687604269,32.372047890755326
1974,300,307,0.2198285943600994,0.0,593.3249506127233,32.40625255451494
1974,301,306,0.2198285943600994,0.0,591.4571058032224,32.41892484690279
1974,302,306,0.2198285943600994,0.0,593.1860193103759,32.42960350240589
1974,303,306,0.2198285943600994,0.0,594.9218514241298,32.44245586135047
1974,304,305,0.21903540823365156,0.0,597.3933697219383,32.43203544175804
1974,305,304,0.21903540823365156,0.0,599.6876233968006,32.39407659744495
1974,306,304,0.21903540823365156,0.0,601.6634497879328,32.37279147744707
1974,307,302,0.21903540823365156,0.0,602.4446529995023,32.37775249857086
1974,308,302,0.21903540823365156,0.0,601.5305476406745,32.384685017487236
1974,309,302,0.21903540823365156,0.0,600.5971544077086,32.40075391257028
1974,310,303,0.21903540823365156,0.0,600.3264485785804,32.41686571472071
1974,311,303,0.2143792791499444,0.0,600.6446425248791,32.42549293042732
1974,312,302,0.2143792791499444,0.0,601.8911610760225,32.415511943368784
1974,313,300,0.2143792791499444,0.0,602.1950574559415,32.429151671279854
1974,314,297,0.2143792791499444,0.0,601.9105702061212,32.404163973347686
1974,315,297,0.2143792791499444,0.0,604.0055410848645,32.4245915663719
1974,316,297,0.2143792791499444,0.0,603.017830809749,32.43705145574584
1974,317,297,0.2143792791499444,0.0,602.0112335967967,32.46075278199505
1974,318,297,0.21832615453221074,0.0,602.2021659139186,32.43379955966506
1974,319,296,0.21832615453221074,0.0,600.2329004883944,32.43241361791854
1974,320,295,0.21832615453221074,0.0,598.37630319425,32.43902194041678
1974,321,296,0.21832615453221074,0.0,598.0752866342407,32.443043516041335
1974,322,293,0.21832615453221074,0.0,597.173335715468,32.420018260109174
1974,323,290,0.21832615453221074,0.0,596.7620476137284,32.36876896996236
1974,324,287,0.21832615453221074,0.0,596.0199205396943,32.3160385185141
1974,325,288,0.2242128170305801,0.0,594.5330380788006,32.364864450496775
1974,326,289,0.2242128170305801,0.0,595.5629272391785,32.396447505066966
1974,327,289,0.2242128170305801,0.0,594.6660449395663,32.40336791257094
1974,328,290,0.2242128170305801,0.0,593.9906621874388,32.45158450154055
1974,329,290,0.2242128170305801,0.0,592.6485548476091,32.490192900714995
1974,330,289,0.2242128170305801,0.0,591.2826041817549,32.51533113996025
1974,331,288,0.2242128170305801,0.0,591.8088130392382,32.49414241302915
1974,332,288,0.22982880557803004,0.0,592.9042146978098,32.4779742889163
1974,333,290,0.22982880557803004,0.0,592.1048021218821,32.50025794787654
1974,334,293,0.22982880557803004,0.0,587.2792737561732,32.573335134758686
1974,335,294,0.22982880557803004,0.0,583.4662325523199,32.615455425195776
1974,336,296,0.22982880557803004,0.0,580.6084928140288,32.654626365624715
1974,337,296,0.22982880557803004,0.0,578.7318215781704,32.67702905888569
1974,338,294,0.22982880557803004,0.0,572.7149234385361,32.70223958276163
1974,339,295,0.2506381032517282,0.0,574.6476876994532,32.69705870009697
1974,340,295,0.2506381032517282,0.0,579.6658614496412,32.659054962539464
1974,341,296,0.2506381032517282,0.0,576.2150465602269,32.70855209019858
1974,342,296,0.2506381032517282,0.0,574.5314024733436,32.7077868544915
1974,343,294,0.2506381032517282,0.0,574.350478639,32.68795632264027
1974,344,293,0.2506381032517282,0.0,575.345293881202,32.68825034396067
1974,345,292,0.2506381032517282,0.0,576.335685176222,32.69395514092291
1974,346,292,0.24811152824612243,0.0,576.7025838556714,32.668154928065086
1974,347,291,0.24811152824612243,0.0,576.3925877439301,32.674136416605336
1974,348,289,0.24811152824612243,0.0,576.4366196672281,32.67543933033586
1974,349,288,0.24811152824612243,0.0,577.6898746076129,32.677941782596506
1974,350,287,0.24811152824612243,0.0,578.9504444659865,32.63492561086196
1974,351,287,0.24811152824612243,0.0,581.0545663848578,32.633570445826834
1974,352,286,0.24811152824612243,0.0,582.2815430548538,32.62908261111876
1974,353,284,0.24059642432354866,0.0,582.9007618650927,32.59072967988085
1974,354,283,0.24059642432354866,0.0,584.5822697714902,32.60678313310872
1974,355,283,0.24059642432354866,0.0,587.161654008533,32.563312618341975
1974,356,281,0.24059642432354866,0.0,587.3824050081179,32.53698119290142
1974,357,282,0.24059642432354866,0.0,587.3613467976292,32.57371783220405
1974,358,282,0.24059642432354866,0.0,586.3732910419361,32.5683731619064
1974,359,282,0.24059642432354866,0.0,585.1246723545712,32.600733665909175
1974,360,280,0.240336684639985,0.0,587.4246149991513,32.616290262224055
1974,361,281,0.240336684639985,0.0,587.4121399535908,32.570885276302846
1974,362,280,0.240336684639985,0.0,588.1740206195138,32.5235004089724
1974,363,278,0.240336684639985,0.0,588.4139756303911,32.49428590800368
1974,364,276,0.240336684639985,0.0,588.6628359453724,32.42721407153295
1974,365,276,0.240336684639985,0.0,590.614993013857,32.412368993571256
1975,1,276,0.240336684639985,0.0,589.4013534275613,32.45037568901303
1975,2,278,0.22943265329789386,0.0,588.1258156696664,32.535275598585976
1975,3,279,0.22943265329789386,0.0,588.2077636708085,32.560289243121865
1975,4,279,0.22943265329789386,0.0,587.3699872558442,32.533253461702
1975,5,280,0.22943265329789386,0.0,586.7056044950136,32.58488103858533
1975,6,281,0.22943265329789386,0.0,586.3003705497872,32.62254242794398
1975,7,281,0.22943265329789386,0.0,584.7782144143376,32.629551886817104
1975,8,282,0.22943265329789386,0.0,584.1538248023656,32.67460578382477
1975,9,283,0.23816260161179897,0.0,583.7702550838644,32.71974486529751
1975,10,282,0.23816260161179897,0.0,586.3514673764429,32.68531208322444
1975,11,281,0.23816260161179897,0.0,584.3034420053427,32.652304910973385
1975,12,280,0.23816260161179897,0.0,581.8234815406726,32.67065896882042
1975,13,275,0.23816260161179897,0.0,579.3179354154868,32.630446131498445
1975,14,275,0.23816260161179897,0.0,581.2945430623207,32.65458901656691
1975,15,276,0.23816260161179897,0.0,581.0731667361296,32.72292910103292
1975,16,277,0.24686686731733365,0.0,582.4915539864152,32.755738795063664
1975,17,277,0.24686686731733365,0.0,585.3653658190008,32.78076312002715
1975,18,277,0.24686686731733365,0.0,587.3622896797643,32.80515261206036
1975,19,278,0.24686686731733365,0.0,584.5658264645152,32.89593020675639
1975,20,277,0.24686686731733365,0.0,582.8396261993702,32.886246047607166
1975,21,278,0.24686686731733365,0.0,582.6322073616307,32.934828402056716
1975,22,280,0.24686686731733365,0.0,580.1233777823554,32.98312552244548
1975,23,280,0.25597382006266767,0.0,581.8833180003113,32.98707811746051
1975,24,278,0.25597382006266767,0.0,579.7572135859019,32.97921950129241
1975,25,277,0.25597382006266767,0.0,577.0742211657976,33.00621196559752
1975,26,277,0.25597382006266767,0.0,579.2878432565537,33.01229335228881
1975,27,277,0.25597382006266767,0.0,578.393715916714,33.02661988175994
1975,28,274,0.25597382006266767,0.0,577.7404183489184,32.979426205959356
1975,29,274,0.25597382006266767,0.0,576.4662429091784,33.0040429105829
1975,30,275,0.26859451280298613,0.0,576.0297467691671,33.04492665114012
1975,31,271,0.26859451280298613,0.0,571.9393330192484,32.982365740725136
1975,32,271,0.26859451280298613,0.0,574.1897586869361,32.99543013913111
1975,33,271,0.26859451280298613,0.0,573.1953821518939,32.96782723970085
1975,34,272,0.26859451280298613,0.0,573.1263187318241,32.96420922011583
1975,35,272,0.26859451280298613,0.0,575.157822978749,32.956335443735725
1975,36,270,0.26859451280298613,0.0,572.3288926994732,32.963387976483645
1975,37,269,0.2705815896252197,0.0,571.7531616956302,32.97784115003477
1975,38,270,0.2705815896252197,0.0,572.9323068161286,32.99403272125223
1975,39,270,0.2705815896252197,0.0,571.8200815378041,33.01296858224221
1975,40,270,0.2705815896252197,0.0,573.6278462509777,32.96882632635614
1975,41,269,0.2705815896252197,0.0,571.758112863852,32.98895412109785
1975,42,268,0.2705815896252197,0.0,569.6676013213516,32.9719365698664
1975,43,269,0.2705815896252197,0.0,569.2961331881536,32.96414434115845
1975,44,269,0.2676856889531394,0.0,573.7973245694752,32.95715469313665
1975,45,268,0.2676856889531394,0.0,572.8722782689013,33.00320322492038
1975,46,269,0.2676856889531394,0.0,569.7428309177275,33.09206050297192
1975,47,269,0.2676856889531394,0.0,571.5248207382028,33.12190555931366
1975,48,270,0.2676856889531394,0.0,571.4365291281631,33.15877663453416
1975,49,271,0.2676856889531394,0.0,571.256079986686,33.219142867792264
1975,50,270,0.2676856889531394,0.0,568.933850743182,33.22326942773064
1975,51,270,0.28670372186981474,0.0,570.8259550658947,33.23513133455351
1975,52,267,0.28670372186981474,0.0,568.4665557672142,33.17573723229344
1975,53,267,0.28670372186981474,0.0,570.7245729140258,33.17367639200399
1975,54,265,0.28670372186981474,0.0,571.574835669852,33.17073583126013
1975,55,263,0.28670372186981474,0.0,572.2123039375447,33.18050366605991
1975,56,263,0.28670372186981474,0.0,574.6698821178287,33.17808783555429
1975,57,263,0.28670372186981474,0.0,573.8937938363533,33.24339730087384
1975,58,264,0.29075622264593926,0.0,575.2051685772249,33.25227147217983
1975,59,265,0.29075622264593926,0.0,575.691941349762,33.25783257804034
1975,60,267,0.29075622264593926,0.0,574.0499055630522,33.30723392415504
1975,61,264,0.29075622264593926,0.0,569.990060844888,33.292714337223856
1975,62,265,0.29075622264593926,0.0,569.785895348627,33.275421212270075
1975,63,265,0.29075622264593926,0.0,568.4370030052295,33.27010838703266
1975,64,264,0.29075622264593926,0.0,566.1906856087463,33.28594616350774
1975,65,265,0.3016082306277015,0.0,566.6321949955853,33.336585370138515
1975,66,266,0.3016082306277015,0.0,568.7619757848836,33.376103511450594
1975,67,264,0.3016082306277015,0.0,565.7393446084664,33.38294721711852
1975,68,261,0.3016082306277015,0.0,564.8012062883381,33.32308544980141
1975,69,261,0.3016082306277015,0.0,563.6802903442597,33.28067347286341
1975,70,260,0.3016082306277015,0.0,561.5537079148525,33.24869053213843
1975,71,260,0.3016082306277015,0.0,560.3412568822642,33.25386265666041
1975,72,259,0.3098647584096442,0.0,560.9222800182739,33.28400594855035
1975,73,260,0.3098647584096442,0.0,559.5941946637537,33.31289750834414
1975,74,260,0.3098647584096442,0.0,561.9086166106754,33.326349980882945
1975,75,259,0.3098647584096442,0.0,559.3912286071841,33.377234323892495
1975,76,258,0.3098647584096442,0.0,557.2809951810337,33.385942073398006
1975,77,257,0.3098647584096442,0.0,558.3287087799641,33.32795721098041
1975,78,257,0.3098647584096442,0.0,560.3720791461153,33.226520701139286
1975,79,258,0.2992499737798146,0.0,562.5590943536317,33.244039554254634
1975,80,257,0.2992499737798146,0.0,562.2377213752571,33.1320057293767
1975,81,255,0.2992499737798146,0.0,559.4975728744101,33.034107763101964
1975,82,255,0.2992499737798146,0.0,558.1990689316148,33.03315181430071
1975,83,255,0.2992499737798146,0.0,556.7688428778765,33.03110975679065
1975,84,254,0.2992499737798146,0.0,554.2514678545284,33.046921939170986
1975,85,253,0.2992499737798146,0.0,554.8013663051674,33.01030600001621
1975,86,253,0.2877520022071579,0.0,556.0084427676431,33.028863335833705
1975,87,252,0.2877520022071579,0.0,556.4776060223105,33.076827643347876
1975,88,253,0.2877520022071579,0.0,556.1789241491841,33.09791975526323
1975,89,254,0.2877520022071579,0.0,555.7065718987232,33.09197200935651
1975,90,253,0.2877520022071579,0.0,556.8183839366424,33.10597786767293
1975,91,254,0.2877520022071579,0.0,556.6214010986677,33.16139752459529
1975,92,254,0.2877520022071579,0.0,555.1555747282439,33.197517140647705
1975,93,254,0.2957259268924566,0.0,559.9456754099375,33.20055829553671
1975,94,255,0.2957259268924566,0.0,561.1506324021042,33.272143198638844
1975,95,256,0.2957259268924566,0.0,557.9678046799064,33.31722803425491
1975,96,256,0.2957259268924566,0.0,556.3511052332116,33.35202186957156
1975,97,256,0.2957259268924566,0.0,555.0072772009079,33.37583326428683
1975,98,257,0.2957259268924566,0.0,554.7410085054391,33.446388032025894
