year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
1991,140,0.0,0.0,0.0,0.0,0.0,0.0,5.243259265309544,1.6407050867570416,0.1949749422375083,155.1615075503103,24.90932721721612,0.8792790913412994,115.45336842237373,93.83831247588253,17.092206202786596,0.3316084695057931,5376.999811916666,213.87640462078448,0
1991,141,0.0,0.0,0.0,0.0,0.0,0.0,5.455816781438864,1.591493064452298,0.19180938165047556,155.1818513218324,24.896738935899453,0.8789852525575685,115.5282897072668,93.84957901544075,17.092466110853273,0.2935251795178525,5586.43733330238,220.67162764288935,0
1991,142,0.0,0.0,0.0,0.0,0.0,0.0,5.654032800136174,1.538293721069584,0.18844798322035594,155.2112178871111,24.884083258301775,0.8786902440735269,115.60322463925108,93.8608392379562,17.092725871694572,0.2718501244748515,5771.692425800363,227.4002481497962,0
1991,143,0.0,0.0,0.0,0.0,0.0,0.0,5.844354069213862,1.4829640530380113,0.1849655435373251,155.2309319040296,24.87138166605978,0.8783944406191406,115.67816848612263,93.87209312098287,17.09298548492224,0.33128743335755084,5933.861027231432,233.10737608422554,0
1991,144,0.0,0.0,0.0,0.0,0.0,0.0,6.007803867608124,1.430279952570942,0.18155978271703552,155.26751620273478,24.85869541528766,0.8780988589253272,115.75312951828286,93.8833406721052,17.093244950646472,0.2982586474773941,6056.743217175128,237.41896484084026,0
1991,145,0.0,0.0,0.0,0.0,0.0,0.0,6.13454427415148,1.3814840169999414,0.17829107233004418,155.31580104151826,24.846044456677433,0.877803838376649,115.82811347163516,93.89458190868818,17.093504269143835,0.398766394510132,6177.828022720582,239.80769122087312,0
1991,146,0.0,0.0,0.0,0.0,0.0,0.0,6.207429933959513,1.3374460047193877,0.17521021527473413,155.3776218366586,24.833446952901184,0.8775097002046898,115.9031269818204,93.90581685700069,17.09376344084838,0.4847668771890386,6285.780085636378,241.3174608651396,0
1991,147,0.0,0.0,0.0,0.0,0.0,0.0,6.278173053699091,1.2887557082423302,0.17188704513296396,155.43442559816074,24.820761947294127,0.8772140450098319,115.9781675889912,93.91704547420872,17.094022465017872,0.5955531451808949,6491.8115686369965,241.89820743857788,0
1991,148,0.0,0.0,0.0,0.0,0.0,0.0,6.356801035697394,1.2332327761580744,0.16821561046345654,155.4832321324132,24.80795445294694,0.876916293957406,116.05323137231402,93.92826770032671,17.09428134062631,0.5807465734382882,6694.331217213832,242.4427201768646,0
1991,149,0.0,0.0,0.0,0.0,0.0,0.0,6.4620948098880024,1.1720784278891523,0.16423780388997805,155.5166493659316,24.795036434317694,0.8766166596775908,116.12831078710285,93.93948348123517,17.094540066751946,0.5445127382867181,6878.4622537703135,242.89721368169825,0
1991,150,0.0,0.0,0.0,0.0,0.0,0.0,6.413007458541329,1.1122416377481066,0.16024612555073045,155.58935918759693,24.78209926139894,0.8763166155015187,116.20342509600826,93.95069280760836,17.094798643195332,0.4544935048336384,7035.53373896948,243.68374996265803,0
1991,151,0.0,0.0,0.0,0.0,0.0,0.0,6.292653359098598,1.056318077794017,0.15636735638542776,155.67380953371392,24.76918136353247,0.8760168150476705,116.27858005435841,93.96189568896028,17.095057070077445,0.7865362809597779,7172.308281292095,244.5922518805649,0
1991,152,0.0,0.0,0.0,0.0,0.0,0.0,6.077865032372776,1.0064548211005193,0.15272149309253197,155.77358773401198,24.756323203149307,0.8757179443408085,116.35378317607717,93.97309215464112,17.095315347855582,0.9085019179068793,7289.324263690518,245.66049345173235,0
1991,153,0.0,0.0,0.0,0.0,0.0,0.0,5.683324919782535,0.9612090634766856,0.14925830418055974,155.90178435329733,24.743511307585223,0.8754197947541483,116.4290483925346,93.98428222739594,17.095573476884756,1.0682415711674604,7409.706270085252,247.03535740856097,0
1991,154,0.0,0.0,0.0,0.0,0.0,0.0,5.419281555565567,0.9256616957665531,0.1457451593003633,156.0070202083952,24.737339615270955,0.8751210454861499,116.50436444681938,93.99546916258339,17.095831456872467,1.3748639568286198,7587.94014029193,248.1988683664509,0
1991,155,0.0,0.0,0.0,0.0,0.0,0.0,5.306106920586766,0.8820488382306056,0.14228899586499308,156.09559692184135,24.724497214383213,0.8748223001015024,116.57972317144169,94.00664968998524,17.096089287822114,1.1635109578899496,7752.960450204792,249.11492360279308,0
1991,156,0.0,0.0,0.0,0.0,0.0,0.0,5.276202165157984,0.8415813550789669,0.13895366285838934,156.16474446439065,24.711682589852337,0.8745239494480367,116.65511504101362,94.01782382328268,17.096346969928696,0.9160552363421806,7853.88877494701,249.85697141190752,0
1991,157,0.0,0.0,0.0,0.0,0.0,0.0,5.28734336635762,0.8025461914057448,0.13565776063379553,156.22045402199706,24.69886459086571,0.8742255130389719,116.73053346736289,94.0289915608854,17.096604503151664,0.7420478091144377,7895.872905590914,250.49599354305337,0
1991,158,0.0,0.0,0.0,0.0,0.0,0.0,5.312772926186294,0.7642175374723771,0.1323666169266268,156.2683240955771,24.686027761102704,0.8739267667341788,116.80597460699347,94.04015289362577,17.096861887340584,0.6390221311458428,7903.508859137707,251.08498286587186,0
1991,159,0.0,0.0,0.0,0.09869593367015145,0.0,0.0,5.335354235219017,0.7255295367060947,0.12901963181559148,156.31283152025495,24.673146605112617,0.8736273072435242,116.88143681117238,94.05130779983739,17.097119122147316,0.5889893228184813,7903.508859137707,251.56401515068814,0
1991,160,0.0,0.0,0.0,0.6258102345714178,0.04074886079663706,0.003445610979315896,5.351882601799787,0.6865602728527078,0.1256171414612937,156.35506694266178,24.66021855141089,0.8733271015582845,116.95691896586197,94.06245625659339,17.09737620720754,0.47903228481626714,7903.508859137707,251.56401515068814,0
1991,161,0.0,0.0,0.0,1.222608555777478,0.07969206756110744,0.006825955017097236,5.328311970243497,0.649404804372519,0.12228006964526456,156.4034295924189,24.647288806588374,0.8730268940222295,117.03242407467592,94.07359826312926,17.097633142521843,0.0,7903.508859137707,251.56401515068814,0
1991,162,0.0,0.0,0.0,1.8054423533003057,0.11826896215077229,0.010224633530786835,5.305736129226787,0.6126577430354642,0.11892536344778626,156.44876378587344,24.634323434419112,0.8727261364058074,117.10795065271348,94.08473380204356,17.097889927822052,0.0,7903.508859137707,251.56401515068814,0
1991,163,0.0,0.0,0.0,2.3799962135010446,0.1572415622708289,0.01369221591600743,5.281456846625172,0.5755797956356256,0.11550281918582568,156.49174041174385,24.62129973893151,0.8724244634436671,117.18349754398544,94.09586284480856,17.098146562660933,0.0,7903.508859137707,251.56401515068814,0
1991,164,0.0,0.0,0.0,2.9470264772851666,0.19771900630500686,0.017306176576011523,5.255227022268698,0.5370969481450226,0.11193552304551546,156.5325045855753,24.608182641494135,0.8721213152681271,117.25906366365557,94.10698534569988,17.09840304631678,0.0,7903.508859137707,251.56401515068814,0
1991,165,0.0,0.0,0.0,4.624328728568795,0.23496504795799153,0.020776048908820448,4.5561478705325,0.501830020600998,0.1085120788107073,156.6681063482827,24.595087557507934,0.8718185545058761,117.33466800384673,94.11810131557485,17.09865937898103,0.0,7903.508859137707,251.56401515068814,0
1991,166,0.0,0.0,0.0,5.316887921241948,0.5858671683026573,0.024002491638350262,4.02463624862204,0.6616024120852494,0.1053310761831269,156.58297257027013,24.757692625002928,0.8715169321716586,117.40986329222143,94.1292968897793,17.098915561213296,0.0,7903.508859137707,251.56401515068814,0
1991,167,0.0,0.0,0.0,4.998328142973097,2.238941962826352,0.02708098993981737,3.0197325122340093,1.2744938950381544,0.1022976077715981,155.94809903375656,25.50308572406254,0.8712158702052144,117.4851406480194,94.14085777364829,17.099171593289803,0.0,7903.508859137707,251.56401515068814,0
1991,168,0.0,0.0,0.0,5.858668658014368,2.3331702822391587,0.04422078811509969,3.017099281244802,1.150153559257352,0.11734543859245088,156.05381957682732,25.4814605807595,0.8787022043961953,117.56046907913681,94.1524079403368,17.099431292906836,0.0,7903.508859137707,251.56401515068814,0
1991,169,0.0,0.0,0.0,6.661680588369974,2.432846454724089,0.04981943924191013,3.018263734984296,1.0455895113449076,0.10936381614456839,156.14745204243533,25.465819109258504,0.8789086899435214,117.63584265900094,94.16395032338863,17.09969109115312,0.0,2515.9537182784434,80.08131964977414,5387.555140859264
1991,170,0.0,0.0,0.0,7.42797976043935,2.5295616836821977,0.05363612241296106,3.0164237513104935,0.9495349415770767,0.1043776585517285,156.2320043900684,25.45151755340499,0.87860790082403,117.71125693572108,94.1754855797622,17.099950739341224,0.0,2516.3701529192153,80.08131964977414,0
1991,171,0.0,0.0,0.0,6.148532021860713,1.4173105821717948,0.021527295233958098,3.0094041240265152,0.8548331394999943,0.10048289669815913,156.30918089231625,25.43741776626997,0.8782838057609199,117.786708292954,94.18701380844392,17.10021022604714,0.0,2571.7146407520468,83.38588924533572,0
1991,172,0.0,0.0,0.0,3.39123204970282,0.0,0.0,3.0084229734104087,0.7636508522524472,0.09682046851192799,156.37691564442562,25.42329514560622,0.8779618755304984,117.86219210160309,94.19853499831022,17.10046955233377,3.3045695955615737,2656.843205187933,88.37391248263822,0
1991,173,0.0,0.0,0.0,0.0,0.0,0.0,2.8451235607973464,0.6961925051870439,0.09377860114498199,156.47642764204735,25.409419183782312,0.8776552720019595,117.9377239398274,94.2100492703536,17.100728725716486,4.988023237302506,2722.3431268139807,95.84464572868795,0
1991,174,0.0,0.0,0.0,0.0,0.0,0.0,2.7929715821765644,0.6400122900250017,0.0910051657818174,156.55113113340047,25.39565470166455,0.8773502483466845,118.01329164501892,94.22155667929509,17.100987746971335,4.47874616855991,2826.3522630583584,101.44735700886937,0
1991,175,0.0,0.0,0.0,0.0,0.0,0.0,2.7788280250317827,0.5875708987517891,0.08827725627719349,156.61111423427792,25.381876511427162,0.8770450682763731,118.08888800029135,94.2330572184831,17.101246616023154,0.8489178259204196,2945.7966530896406,110.37789658035854,0
1991,176,0.0,0.0,0.0,0.0,0.0,0.0,2.77634687247353,0.5356148160804162,0.08547698187665786,156.66166264101173,25.36801110265467,0.8767387052371337,118.16450838009155,94.24455084522832,17.10150533229353,0.7388877179252361,3067.762183091385,120.3103487533681,0
1991,177,0.0,0.0,0.0,0.0,0.0,0.0,2.7806431039200503,0.4833563653034838,0.08255801984326593,156.70412096679817,25.35402520798138,0.8764306938331531,118.2401488180961,94.25603750053287,17.1017638949759,0.683702783920251,3188.072623035028,127.77343679649408,0
1991,178,0.0,0.0,0.0,0.0,0.0,0.0,2.7920930941552657,0.432458470201393,0.07956552827666605,156.73869550168175,25.339940402477037,0.8761213279630582,118.31580544915296,94.26751713597645,17.102022303407782,0.6403542882534944,3292.237783375862,132.20028052169724,0
1991,179,0.0,0.0,0.0,0.0,0.0,0.0,2.8162892612887584,0.3846647155773922,0.07656086740173203,156.76414434962962,25.32578980017576,0.8758110521512942,118.39147379932137,94.27898971937304,17.102280557144635,0.5954733303247363,3394.566497551874,135.9161527738073,0
1991,180,0.0,0.0,0.0,0.0,0.0,0.0,2.859323538183286,0.33776954335863635,0.07343190147190155,156.7786350373711,25.311497693865046,0.8754988103204911,118.46714849635323,94.29045518142225,17.10253865522418,0.5364908413331492,3514.757494754469,139.27708717627374,0
1991,181,0.0,0.0,0.0,0.0,0.0,0.0,2.924941572652751,0.2958138162739755,0.07036233158441202,156.78028399474528,25.297174248822255,0.8751861013827197,118.54282324465235,94.30191350683181,17.10279659741898,0.4639798372025728,3629.5150688119784,142.6595391879825,0
1991,182,0.0,0.0,0.0,0.0,0.0,0.0,2.5080727428373777,0.2625802235817488,0.06760244587208522,156.86660330425502,25.282990535053173,0.8748752813235944,118.61842819818874,94.31336476417502,17.103054384656602,0.37323713533467406,3717.6590851194337,146.32152672888847,0
1991,183,0.0,0.0,0.0,0.0,0.0,0.0,2.175655948945786,0.3324899219364843,0.064863034240236,156.73002322072864,25.48018557900691,0.8745637340333379,118.69407679309641,94.32491257989079,17.103312016582077,1.2650705259942505,3843.3414154412935,148.61553289912277,0
1991,184,0.0,0.0,0.0,0.0,0.0,0.0,2.1001996830541545,0.2898608033361972,0.06323306847717254,156.78777617734343,25.4640296556504,0.8759684461691533,118.76975294396931,94.33645235978841,17.10357033457635,1.0389870019698326,3963.830757261972,150.24811868581128,0
1991,185,0.0,0.0,0.0,0.0,0.0,0.0,2.073898012976435,0.2564391583850611,0.05975900482186356,156.8300580540387,25.449706333066768,0.8753668616030749,118.84544906598613,94.34798500236288,17.10382835506523,0.8115747318980943,4067.1182139596835,150.9274885219669,0
1991,186,0.0,0.0,0.0,0.0,0.0,0.0,2.074802145982649,0.2276657432870558,0.05745276251087775,156.85947187790973,25.43541494881453,0.8750562940095731,118.92115885051007,94.35951052334305,17.104086220719914,0.6793698361556014,4181.519405881443,151.51221547679035,0
1991,187,0.0,0.0,0.0,0.0,0.0,0.0,2.090518914924244,0.20085909894272178,0.05513343908092311,156.87846907793516,25.421045865629097,0.8747446653227346,118.99687719075648,94.37102888470905,17.104343931021763,0.5847269548234525,4299.262657417775,152.02924168108075,0
1991,188,0.0,0.0,0.0,0.0,0.0,0.0,1.9120330626750626,0.17822445054342095,0.052949962596897736,156.933600027276,25.406728065426037,0.8744337030560103,119.07252715590157,94.38254011167348,17.104601486299035,0.5170262042903924,4394.799803326911,152.9240753753951,0
1991,189,0.0,0.0,0.0,0.0,0.0,0.0,1.695959471296733,0.2668736809692934,0.05089911375681287,156.685829333231,25.687667560069496,0.8741234833834892,119.14814954197247,94.39418895130822,17.104858886917334,0.8948336943143405,4510.365939154289,153.71856054923825,0
1991,190,0.0,0.0,0.0,0.0,0.0,0.0,1.690700788165675,0.2325556681351144,0.05382534216848953,156.71766480643865,25.663335003278306,0.8837296974568033,119.2237867784781,94.40582574559951,17.10512099431284,0.7944851738431646,4627.89321346143,154.34217831413463,0
1991,191,0.0,0.0,0.0,0.0,0.0,0.0,1.6990852213704035,0.20688549822938743,0.046932483763818464,156.73771174297622,25.647486850914685,0.8830044671784723,119.29943308605509,94.41745465406416,17.10538274354894,0.6236177648963928,4729.511314644828,154.88902385908847,0
1991,192,0.0,0.0,0.0,0.0,0.0,0.0,1.7175460041980104,0.18507303195906127,0.04442039044936908,156.74747139426304,25.633130659564046,0.8823888192802865,119.37508342137173,94.42907640820033,17.105644188350904,0.546845544953843,4826.780990004028,155.37043309908992,0
1991,193,0.0,0.0,0.0,0.0,0.0,0.0,1.6524983018348711,0.1677289419167639,0.04288533210911765,156.77109525656638,25.618919539180673,0.8820770625210895,119.45074458118154,94.44069107919924,17.105905477701437,0.48140924000146673,4872.9668126610195,156.01215930934103,0
1991,194,0.0,0.0,0.0,0.0,0.0,0.0,1.5882397645374748,0.15412650069506714,0.041526316613560585,156.79260413630064,25.60487524226545,0.881767589609483,119.52641552852671,94.45229874891533,17.10616661272173,0.6417262102511099,4896.045820362258,156.64319274044047,0
1991,195,0.0,0.0,0.0,0.0,0.0,0.0,1.5633186083506099,0.1472557381937089,0.04023343098187636,156.78656206502137,25.605780392727027,0.8814586848724982,119.60208275672511,94.46390674623896,17.106427593691865,0.6310334310994301,4907.225180711876,157.16290936006408,0
1991,196,0.0,0.0,0.0,0.0,0.0,0.0,1.561351905052728,0.13553129791899238,0.03895817062479496,156.78698897552871,25.59173617449104,0.8811494927621494,119.67774943716897,94.4755077423851,17.106688420472505,0.5197166196236187,4908.140090147709,157.62108888627992,0
1991,197,0.0,0.0,0.0,0.36462025531071474,0.0,0.00043065461837711746,1.5596850995326346,0.12420620152598173,0.03766951277698691,156.7824631661655,25.577621936614392,0.8808394014054959,119.7534131418413,94.48710170309737,17.106949092624344,0.4581795262158309,4908.140090147709,157.68872627874802,0
1991,198,0.0,0.0,0.0,0.7566458464032022,0.0129776749767894,0.0017463855046424266,1.5590412504644169,0.1137775851601363,0.03640360779464557,156.77332855675292,25.56348596330964,0.8805290581005023,119.82907161135276,94.49868861779056,17.107209610025414,0.06763739246808977,4908.140090147709,157.68872627874802,0
1991,199,0.0,0.0,0.0,1.1341224885029644,0.025668167638993388,0.003080014217443627,1.5562087443060733,0.1037244313841374,0.03512101193262213,156.76071442120121,25.549268795483034,0.8802176631134524,119.90472313995205,94.51026844673035,17.107469972161688,0.0,4908.140090147709,157.68872627874802,0
1991,200,0.0,0.0,0.0,1.498390937243039,0.038149276912110515,0.004440754197362506,1.5515412885826718,0.09398778324014159,0.03381276376170046,156.74496797581432,25.534951640113945,0.8799049650702376,119.98036619212436,94.52184114096971,17.107730178395904,0.0,4908.140090147709,157.68872627874802,0
1991,201,0.0,0.0,0.0,1.8439140587261171,0.0496816694244743,0.005770776748694303,1.548291290965283,0.08522704054831606,0.03253562086617747,156.72575892168925,25.520614440509014,0.8795920351943597,120.05599907044444,94.53340669075355,17.107990228615975,0.0,4908.140090147709,157.68872627874802,0
1991,202,0.0,0.0,0.0,2.339102733845477,0.0597277908210944,0.007014430035837311,1.4042417329115093,0.07789234682561325,0.03134406191038577,156.71800452999415,25.50634457442523,0.8792800461942717,120.13083969105914,94.54496512916293,17.108250123284712,0.0,4908.140090147709,157.68872627874802,0
1991,203,0.0,0.0,0.0,2.2518060493030942,0.6773206784052769,0.008148921043210383,1.138435822225218,0.26015205418296894,0.03026021883837242,156.04649032145346,26.15991314809777,0.878969658354998,120.2061380591201,94.5568438575311,17.108509863188626,0.0,4908.140090147709,157.68872627874802,0
1991,204,0.0,0.0,0.0,2.4059623882778776,0.961541890417415,0.026927707872811832,1.0721507998690263,0.29354734723344444,0.04510423621387902,155.71938443845602,26.432288179701654,0.9127870466568144,120.28127531336892,94.56885599624856,17.10878617913767,0.0,1579.5927332304923,50.749155803901765,3328.547356917217
1991,205,0.0,0.0,0.0,2.7626536178933634,0.9749773087797579,0.0421724677574553,1.1070953883304164,0.2532993287201811,0.04262220183591878,155.70524016703075,26.39411976813608,0.9304977666211834,120.35640488178616,94.58084930309533,17.109071174829413,0.0,1579.9967488613283,50.749155803901765,0
