year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
1989,9,0.0,0.0,0.0,0.0003666178915037483,0.12431365417188632,0.026689044446058616,0.012140282049486481,0.010569305206518834,0.0011965872187815307,222.14396238291627,5.887680264413048,0.34043360275175577,70.49814609480352,90.77955970934893,17.05122823292526,0.0,0,0,0
1989,10,0.0,0.0,0.0,0.0003666178915037483,0.12420115758064496,0.02617875493014967,0.012140282049486481,0.010560159239425026,0.0011528732095623818,222.03581682280958,5.885422095471467,0.3403043807000145,70.6062916549102,90.7815367393233,17.051224467944635,0.0,0,0,0
1989,11,0.0,0.0,0.0,0.00036659141521857105,0.12417590908912747,0.026059717263184692,0.012131512828847116,0.010570493879335945,0.0011445866569178387,221.92769252835635,5.88337059841106,0.34027196039460506,70.71437268867264,90.78351274379132,17.05122068710794,0.0,0,0,0
1989,12,0.0,0.0,0.0,0.00036158878976074653,0.12417546587681949,0.02603259438637422,0.011965962266558768,0.010752494956743004,0.0011444799761113921,221.75911483529558,5.941905391653182,0.34026505748943087,70.82238043501076,90.78551742459939,17.05121690292499,0.0,0,0,0
1989,13,0.0,0.0,0.0,0.00036158878976074653,0.12399029518864069,0.026210724072532336,0.011965962266558768,0.010729871271629393,0.0011860536837078213,221.65116109283062,5.939441485422495,0.3407047771024104,70.9303341774757,90.78752087744489,17.051213334348137,0.0,0,0,0
1989,14,0.0,0.0,0.0,0.00036158878976074653,0.12394863855648555,0.026016103079983657,0.011965962266558768,0.010739609361559854,0.0011706825865123447,221.5432613272369,5.937320612298658,0.3406522155296016,71.03823394306941,90.78952327050874,17.05120974003919,0.0,0,0,0
1989,15,0.0,0.0,0.0,0.00036158878976074653,0.12393943036660757,0.025971674950332698,0.011965962266558768,0.010758736753087155,0.0011691004235480239,221.435415511526,5.935276119861443,0.3406402727199874,71.14607975878033,90.79152464124643,17.05120613991136,0.0,0,0,0
1989,16,0.0,0.0,0.0,0.00036158878976074653,0.1239374776258769,0.02596173742507313,0.011965962266558768,0.010780319957261511,0.0011706826765158851,221.32762361872295,5.933249139483043,0.3406382278467041,71.2538716515834,90.79352499825329,17.05120253881707,0.0,0,0,0
1989,17,0.0,0.0,0.0,0.00036158878976074653,0.1239373398369061,0.025959365664858822,0.011965962266558768,0.010803759537123708,0.0011729944051496618,221.2198856218663,5.931225994955601,0.34063796287790726,71.36160964844005,90.79552434341997,17.051198937628907,0.0,0,0,0
1989,18,0.0,0.0,0.0,0.00036158878976074653,0.1239373398369061,0.025959188169382637,0.011965962266558768,0.010829366386848598,0.0011756332316178943,221.11220149400808,5.929202055159138,0.34063878829373806,71.46929377629829,90.79752267636671,17.051195336881428,0.0,0,0,0
1989,19,0.0,0.0,0.0,0.00036158878976074653,0.1239373398369061,0.025959188169382637,0.011965962266558768,0.010857152182914772,0.0011783905808858566,221.00457120821378,5.927176949197847,0.3406396312426761,71.57692406209259,90.79951999653194,17.05119173658322,0.0,0,0,0
1989,20,0.0,0.0,0.0,0.00036158878976074653,0.1239373398369061,0.025959188169382637,0.011965962266558768,0.010885782881217948,0.0011811855464336192,220.89699473756238,5.925152011023443,0.34064043614471834,71.684500532744,90.80151630400805,17.05118813671563,0.0,0,0,0
1989,21,0.0,0.0,0.0,0.00036158878976074653,0.1239373398369061,0.025959188169382637,0.011965962266558768,0.010913888323654893,0.0011839558468922915,220.7894720551463,5.923128610030311,0.3406412652693631,71.79202321516007,90.80351159955875,17.051184537290528,0.0,0,0,0
1989,22,0.0,0.0,0.0,0.00036158878976074653,0.1239373398369061,0.025959188169382637,0.011965962266558768,0.010943915342304177,0.001186813120748659,220.6820031340714,5.921104299821981,0.34064200702096187,71.89949213623494,90.80550588274842,17.051180938265073,0.0,0,0,0
1989,23,0.0,0.0,0.0,0.00036158878976074653,0.1239373398369061,0.025959188169382637,0.012089865006887182,0.01097678506371127,0.0011897985652825347,220.57446410534448,5.919078160158652,0.3406426202652382,72.00690726213689,90.80749915269034,17.051177339576263,0.0,0,0,0
1989,24,0.0,0.0,0.0,0.00036158878976074653,0.1239373398369061,0.025959188169382637,0.012340503551249549,0.011011184569941322,0.0011928524089970568,220.46685217092022,5.917051504201229,0.34064316480737294,72.11426855766283,90.80949140914153,17.051173741190414,0.0,0,0,0
1989,25,0.0,0.0,0.0,0.00036158878976074653,0.1239373398369061,0.025959188169382637,0.012620192623669821,0.011046035596517477,0.001195926329446038,220.35926500356538,5.915025409928688,0.3406436889798013,72.22157603549313,90.8114826523875,17.051170143097536,0.0,0,0,0
1989,26,0.0,0.0,0.0,0.0003614976398774169,0.1239373398369061,0.025959188169382637,0.012890700211502548,0.011080846315623621,0.0011989984647990369,220.25160390759922,5.913000368642493,0.3406442146436255,72.32879519989683,90.81347288295458,17.051166545298358,0.0,0,0,0
1989,27,0.0,0.0,0.0,0.0003614976398774169,0.1239373398369061,0.025959188169382637,0.013198406270108995,0.011115787290312897,0.0012020769945543398,220.14409635385695,5.9109762093370755,0.34064473362262737,72.43599504708334,90.8154621012853,17.0511629477896,0.0,0,0,0
1989,28,0.0,0.0,0.0,0.0003614976398774169,0.1239373398369061,0.025959188169382637,0.01360303246178718,0.011152445401859695,0.0012052323971921957,220.03654567777258,5.90895134546644,0.34064517547613965,72.54314109607898,90.8174503070444,17.05115935053345,0.0,0,0,0
1989,29,0.0,0.0,0.0,0.00036131372143292283,0.1239373398369061,0.025959188169382637,0.013988846076713161,0.011189745616330193,0.001208416703759401,219.92879378417263,5.906926851872867,0.3406455881874047,72.65016575830076,90.8194375004235,17.051155753515616,0.0,0,0,0
1989,30,0.0,0.0,0.0,0.00035563359254503046,0.12394294728699791,0.025959188169382637,0.014320675436908667,0.011449121461867749,0.001211684201230002,219.75208859666233,5.974016315138806,0.3406459175103312,72.75717021223797,90.821457563874,17.051152156695217,0.0,0,0,0
1989,31,0.0,0.0,0.0,0.00035563359254503046,0.12373423719524446,0.026167775344543537,0.015044062253599574,0.011444393283888087,0.0012632351273820213,219.64441460957116,5.971451301501196,0.34114867294612294,72.86412080948719,90.82347634964113,17.05114880638174,0.0,0,0,0
1989,32,0.0,0.0,0.0,0.00035563359254503046,0.12368757439125085,0.025948720929657287,0.015726838770154423,0.011476490270618095,0.0012453498807902677,219.53683504272902,5.9692783411932675,0.3410879178884059,72.97101759687585,90.82549404993796,17.05114542631721,0.0,0,0,0
1989,33,0.0,0.0,0.0,0.0003556085378624691,0.1236775467163658,0.02589876807539867,0.016105870872185107,0.011510671000542394,0.0012436098625509284,219.42957019602102,5.967201138387325,0.3410728583702123,73.07785022396462,90.82751071171954,17.051142038903716,0.0,0,0,0
1989,34,0.0,0.0,0.0,0.00035466013859739644,0.12367634351716635,0.02588799666640457,0.016052701632279908,0.011578716790022842,0.0012452537764696358,219.31135920646508,5.97654318049798,0.3410701417771946,73.18462373836223,90.82953193316938,17.05113865019233,0.0,0,0,0
1989,35,0.0,0.0,0.0,0.0003474792918876841,0.12364847301947385,0.025920318042173048,0.015727680641327763,0.011913767108758546,0.0012554303730843322,219.11586353068742,6.063185091654222,0.3411540652389626,73.29131094198466,90.83159560974649,17.051135302657503,0.0,0,0,0
1989,36,0.0,0.0,0.0,0.0003469198935132275,0.12336760754070912,0.02615655868555332,0.015666030870533046,0.011879320094226337,0.0013197385580556353,219.00319479999428,6.066348485691373,0.3418151831339524,73.39790592671385,90.83366081649969,17.05113227926275,0.0,0,0,0
1989,37,0.0,0.0,0.0,0.0003372174824817555,0.12329565900885049,0.025881904280068677,0.015192211879870516,0.0122997111841314,0.0012963068285229856,218.77517787446973,6.185407643863088,0.34178413631122695,73.50438756361766,90.83578437017832,17.05112924067784,0.0,0,0,0
1989,38,0.0,0.0,0.0,0.0003273645640905976,0.12291199411397893,0.02617088538952327,0.014748321418640816,0.012645460407302692,0.0013830212058881335,218.5409309907386,6.310080640198128,0.3427031315090098,73.61078971298066,90.83796902232787,17.051126652651742,0.0,0,0,0
1989,39,0.0,0.0,0.0,0.00032721458490794753,0.12242963358791055,0.026159117208556012,0.014741564605489789,0.012528112824982729,0.0014433678423628614,218.43258057171883,6.30866059693954,0.34361866958730347,73.71713768006755,90.84015295645787,17.05112451348512,0.0,0,0,0
1989,40,0.0,0.0,0.0,0.00032721458490794753,0.12231445919558705,0.025672095545129402,0.014741564605489789,0.012498648598486012,0.0013912480463868333,218.3262857786155,6.306181159868481,0.34352060493937087,73.8234324731709,90.84233565321806,17.051122326264668,0.0,0,0,0
1989,41,0.0,0.0,0.0,0.00032721458490794753,0.1222885389873857,0.025550999309346473,0.014741564605489789,0.012492026986126385,0.001379437005879695,218.2200441329087,6.303932768634501,0.34348978344258724,73.92967411887768,90.84451722588877,17.05112012395616,0.0,0,0,0
1989,42,0.0,0.0,0.0,0.00032721458490794753,0.1222829527902098,0.02552330962468831,0.014741564605489789,0.012490600382160693,0.0013779588009713575,218.11385560802475,6.301737895476684,0.3434824402271391,74.03586264376162,90.84669770071795,17.051117918069746,0.0,0,0,0
1989,43,0.0,0.0,0.0,0.00032721458490794753,0.122282077408991,0.025516998162355774,0.014741564605489789,0.012490376842478002,0.001378905581595811,218.00772017740326,6.299556256392427,0.3434803802345843,74.14199807438311,90.84887708420449,17.05111571119551,0.0,0,0,0
1989,44,0.0,0.0,0.0,0.00032672152554333203,0.122282077408991,0.02551587337426466,0.014519395299917621,0.012495885989458647,0.0013806026674330007,217.90107036206575,6.297372456150138,0.3434799812113258,74.24788708282813,90.8510553752998,17.05111350414774,0.0,0,0,0
1989,45,0.0,0.0,0.0,0.0003186451014728469,0.12229015258549396,0.02551587337426466,0.01416048171595913,0.01286036327434141,0.0013824517951704057,217.68736557549775,6.402865434187095,0.3434803389339089,74.35386334145602,90.85328536150203,17.051111297297417,0.0,0,0,0
1989,46,0.0,0.0,0.0,0.0003186451014728469,0.12195973516245928,0.02584627880088736,0.01416048171595913,0.012780127716668267,0.0014711389009805398,217.58144230499917,6.399765362251496,0.3443452980003893,74.4597866119546,90.85551380561354,17.051109514506898,0.0,0,0,0
1989,47,0.0,0.0,0.0,0.0003186451014728469,0.12188537030568651,0.02550487765657251,0.01416048171595913,0.01276064603351436,0.0014331876104086226,217.47557199613584,6.39734301536145,0.3442635524461669,74.56565692081793,90.85774103989782,17.051107691659254,0.0,0,0,0
1989,48,0.0,0.0,0.0,0.0003186451014728469,0.12186884788143271,0.025426326121559945,0.01416048171595913,0.012756321543893712,0.0014258039862350708,217.36975462242694,6.395073555685579,0.3442429387685288,74.67147429452683,90.85996713931841,17.051105858724195,0.0,0,0,0
1989,49,0.0,0.0,0.0,0.0003186451014728469,0.12186528540167549,0.025408683171014513,0.01416048171595913,0.012755389309404204,0.0014253540067729051,217.2639901574049,6.392839226830062,0.34423818157347524,74.77723875954888,90.86219212110925,17.051104023475308,0.0,0,0,0
1989,50,0.0,0.0,0.0,0.0003186451014728469,0.12186471908593849,0.025404667587030125,0.01416048171595913,0.012755241121639461,0.0014265117714580043,217.15827857461537,6.390613872861433,0.3442367533263655,74.88295034233842,90.86441598968133,17.051102187544597,0.0,0,0,0
1989,51,0.0,0.0,0.0,0.00031788229848541777,0.12186548188892592,0.025403940605995896,0.014126583006371436,0.012789139831227155,0.0014280533396905134,217.04222785885767,6.398783104983186,0.34423645323012364,74.98860397476572,90.86664384088996,17.051100351485136,0.0,0,0,0
1989,52,0.0,0.0,0.0,0.00031788229848541777,0.12183443485278486,0.02543497941417308,0.014126583006371436,0.012780994274331171,0.0014378899575942137,216.93662705324658,6.3964748984021,0.34431806743722043,75.09420478037681,90.86887053823347,17.05109855545461,0.0,0,0,0
1989,53,0.0,0.0,0.0,0.00031788229848541777,0.12182772580590978,0.02540188880459901,0.014126583006371436,0.01277923474941114,0.0014356762176024312,216.8310790480383,6.394231711328957,0.3443088956416327,75.1997527855851,90.87109611359857,17.05109675494567,0.0,0,0,0
1989,54,0.0,0.0,0.0,0.00031788229848541777,0.12182647768603448,0.025394519040910335,0.014126583006371436,0.012778907442618365,0.0014362600943713486,216.72558381683262,6.392003974924891,0.34430666295574347,75.30524801679078,90.87332057457103,17.051094953360195,0.0,0,0,0
1989,55,0.0,0.0,0.0,0.00031788229848541777,0.12182637595672614,0.02539301260210239,0.014126583006371436,0.012778880765547826,0.001437473463146737,216.62014133324254,6.389780359436511,0.3443062320055447,75.41069050038087,90.87554392318222,17.051093151581473,0.0,0,0,0
1989,56,0.0,0.0,0.0,0.00031788229848541777,0.12182637595672614,0.02539288227986056,0.014126583006371436,0.012778880765547826,0.0014390031578639859,216.51475157089425,6.387558122499619,0.3443063971944332,75.51608026272915,90.87776616011911,17.05109134990176,0.0,0,0,0
1989,57,0.0,0.0,0.0,0.00031788229848541777,0.12182637595672614,0.02539288227986056,0.014126583006371436,0.012778880765547826,0.0014407040946112302,216.40941450342714,6.385336996681195,0.3443064978700187,75.62141733019625,90.87998728593753,17.05108954828943,0.0,0,0,0
1989,58,0.0,0.0,0.0,0.00031788229848541777,0.12182637595672614,0.02539288227986056,0.014126583006371436,0.012778880765547826,0.0014423840680424993,216.30413010449377,6.3831169814256805,0.34430661943130103,75.72670172912963,90.88220730119305,17.051087746754714,0.0,0,0,0
1989,59,0.0,0.0,0.0,0.0003178603379913896,0.12182637595672614,0.02539288227986056,0.01411682184571605,0.012778880765547826,0.001444110165411442,216.19886786219013,6.380898076177794,0.34430669481366605,75.83192279302601,90.88442620644093,17.05108594527498,0.0,0,0,0
1989,60,0.0,0.0,0.0,0.0003178603379913896,0.12182637595672614,0.02539288227986056,0.01411682184571605,0.012778880765547826,0.0014457853264093301,216.09368873616557,6.3786802803825315,0.3443068210524911,75.93710191905055,90.8866440022362,17.05108414387516,0.0,0,0,0
1989,61,0.0,0.0,0.0,0.00031769858638584845,0.12182637595672614,0.02539288227986056,0.014044889498172432,0.012778880765547826,0.0014474147807082489,215.98709847136914,6.376463593485166,0.3443069928957478,76.04171312653675,90.88886068913357,17.0510823425776,0.0,0,0,0
1989,62,0.0,0.0,0.0,0.00031010608068532104,0.12183286122145898,0.02539288227986056,0.013277157398182705,0.013056546654705818,0.0014490456253772482,215.78443174110038,6.462689333330713,0.34430716324709953,76.14351484631143,90.89111962517867,17.05108054138158,0.0,0,0,0
1989,63,0.0,0.0,0.0,0.000293895110822517,0.12157736771720254,0.025663362472743766,0.012136956838467997,0.013603353038656426,0.0015232393511604022,215.45981841990363,6.6691152007518015,0.3450243006011978,76.24476513442029,90.89347973688552,17.051079091773154,0.0,0,0,0
1989,64,0.0,0.0,0.0,0.0002789698745612082,0.1208743556729604,0.026040030780846688,0.011520590857419619,0.014018893107989504,0.0016750139814707128,215.13627357767595,6.883520093684355,0.34676303036714223,76.34947076658177,90.89594493488107,17.05107849457449,0.0,0,0,0
1989,65,0.0,0.0,0.0,0.0002789698745612082,0.12003008627605924,0.02600397067200619,0.011520590857419619,0.013774099198569895,0.0017797461088227423,215.03162029833055,6.8786533449726415,0.34857905259900046,76.45412404592717,90.89840772233661,17.051078787668935,0.0,0,0,0
1989,66,0.0,0.0,0.0,0.0002789698745612082,0.11983860350205154,0.025168925665143956,0.011520590857419619,0.013719164998199218,0.00166052175191528,214.92701934562484,6.8756433854794885,0.3484380005002733,76.5587249986329,90.90086900954901,17.051079011611034,0.0,0,0,0
1989,67,0.0,0.0,0.0,0.0002789698745612082,0.1197956661290786,0.024969468697674305,0.011520590857419619,0.013706876284729799,0.00163432610460692,214.82247069339547,6.873060214406258,0.3483916987428508,76.66327365086227,90.90332900576212,17.05107921285191,0.0,0,0,0
1989,68,0.0,0.0,0.0,0.0002789698745612082,0.11978646259003564,0.024923799865149584,0.011520590857419619,0.013704243640012341,0.001629603766161623,214.71797431549223,6.87057505930575,0.34837800743372965,76.76777002876553,90.90578775904022,17.051079407378744,0.0,0,0,0
1989,69,0.0,0.0,0.0,0.0002789698745612082,0.11978505115561872,0.02491341632041393,0.011520590857419619,0.01371192263624127,0.0016300058923164266,214.61353018577793,6.868105410889796,0.3483717027429954,76.87221415847984,90.90824527699776,17.051079598812816,0.0,0,0,0
1989,70,0.0,0.0,0.0,0.0002789698745612082,0.11978505115561872,0.024911608799733365,0.011520590857419619,0.01373108376954821,0.0016320080462003442,214.5091382781285,6.865629969946879,0.3483679515901056,76.97660606612928,90.91070155680737,17.051079788406007,0.0,0,0,0
1989,71,0.0,0.0,0.0,0.0002789698745612082,0.11978505115561872,0.024911608799733365,0.011520590857419619,0.013756556493212812,0.0016345556915262616,214.40479856643287,6.863149458035143,0.3483652156947308,77.0809457778249,90.91315659599545,17.051079976656055,0.0,0,0,0
1989,72,0.0,0.0,0.0,0.0002789698745612082,0.11978505115561872,0.024911608799733365,0.011520590857419619,0.013786218768770129,0.0016372718119044055,214.3005110245931,6.860665998625623,0.3483623127493277,77.18523331966466,90.91561039312941,17.051080163481082,0.0,0,0,0
1989,73,0.0,0.0,0.0,0.00027874368677576915,0.11978505115561872,0.024911608799733365,0.011427062924133197,0.013819391159375307,0.0016401288993696213,214.19403770795716,6.858180272254094,0.348359270330223,77.28866119885123,90.91806294711034,17.05108034881272,0.0,0,0,0
