year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
1992,236,0,0,0,0,0,0,0,0,0,0
1992,237,0,0,0,0,0,0,0,0,0,0
1992,238,0,0,0,0,0,0,0,0,0,0
1992,239,0,0,0,0,0,0,0,0,0,0
1992,240,0,0,0,0,0,0,0,0,0,0
1992,241,0,0,0,0,0,0,0,0,0,0
1992,242,0,0,0,0,0,0,0,0,0,0
1992,243,0,0,0,0,0,0,0,0,0,0
1992,244,0,0,0,0,0,0,0,0,0,0
1992,245,0,0,0,0,0,0,0,0,0,0
1992,246,0,0,0,0,0,0,0,0,0,0
1992,247,0,0,0,0,0,0,0,0,0,0
1992,248,0,0,0,0,0,0,0,0,0,0
1992,249,0,0,0,0,0,0,0,0,0,0
1992,250,0,0,0,0,0,0,0,0,0,0
1992,251,0,0,0,0,0,0,0,0,0,0
1992,252,0,0,0,0,0,0,0,0,0,0
1992,253,0,0,0,0,0,0,0,0,0,0
1992,254,0,0,0,0,0,0,0,0,0,0
1992,255,0,0,0,0,0,0,0,0,0,0
1992,256,0,0,0,0,0,0,0,0,0,0
1992,257,0,0,0,0,0,0,0,0,0,0
1992,258,0,0,0,0,0,0,0,0,0,0
1992,259,0,0,0,0,0,0,0,0,0,0
1992,260,0,0,0,0,0,0,0,0,0,0
1992,261,0,0,0,0,0,0,0,0,0,0
1992,262,0,0,0,0,0,0,0,0,0,0
1992,263,0,0,0,0,0,0,0,0,0,0
1992,264,0,0,0,0,0,0,0,0,0,0
1992,265,0,0,0,0,0,0,0,0,0,0
1992,266,0,0,0,0,0,0,0,0,0,0
1992,267,0,0,0,0,0,0,0,0,0,0
1992,268,0,0,0,0,0,0,0,0,0,0
1992,269,0,0,0,0,0,0,0,0,0,0
1992,270,0,0,0,0,0,0,0,0,0,0
1992,271,0,0,0,0,0,0,0,0,0,0
1992,272,0,0,0,0,0,0,0,0,0,0
1992,273,0,0,0,0,0,0,0,0,0,0
1992,274,0,0,0,0,0,0,0,0,0,0
1992,275,0,0,0,0,0,0,0,0,0,0
1992,276,0,0,0,0,0,0,0,0,0,0
1992,277,0,0,0,0,0,0,0,0,0,0
1992,278,0,0,0,0,0,0,0,0,0,0
1992,279,0,0,0,0,0,0,0,0,0,0
1992,280,0,0,0,0,0,0,0,0,0,0
1992,281,0,0,0,0,0,0,0,0,0,0
1992,282,0,0,0,0,0,0,0,0,0,0
1992,283,0,0,0,0,0,0,0,0,0,0
1992,284,0,0,0,0,0,0,0,0,0,0
1992,285,0,0,0,0,0,0,0,0,0,0
1992,286,0,0,0,0,0,0,0,0,0,0
1992,287,0,0,0,0,0,0,0,0,0,0
1992,288,0,0,0,0,0,0,0,0,0,0
1992,289,0,0,0,0,0,0,0,0,0,0
1992,290,0,0,0,0,0,0,0,0,0,0
1992,291,0,0,0,0,0,0,0,0,0,0
1992,292,0,0,0,0,0,0,0,0,0,0
1992,293,0,0,0,0,0,0,0,0,0,0
1992,294,0,0,0,0,0,0,0,0,0,0
1992,295,0,0,0,0,0,0,0,0,0,0
1992,296,0,0,0,0,0,0,0,0,0,0
1992,297,0,0,0,0,0,0,0,0,0,0
1992,298,0,0,0,0,0,0,0,0,0,0
1992,299,0,0,0,0,0,0,0,0,0,0
1992,300,0,0,0,0,0,0,0,0,0,0
1992,301,0,0,0,0,0,0,0,0,0,0
1992,302,0,0,0,0,0,0,0,0,0,0
1992,303,0,0,0,0,0,0,0,0,0,0
1992,304,0,0,0,0,0,0,0,0,0,0
1992,305,0,0,0,0,0,0,0,0,0,0
1992,306,0,0,0,0,0,0,0,0,0,0
1992,307,0,0,0,0,0,0,0,0,0,0
1992,308,0,0,0,0,0,0,0,0,0,0
1992,309,0,0,0,0,0,0,0,0,0,0
1992,310,0,0,0,0,0,0,0,0,0,0
1992,311,0,0,0,0,0,0,0,0,0,0
1992,312,0,0,0,0,0,0,0,0,0,0
1992,313,0,0,0,0,0,0,0,0,0,0
1992,314,0,0,0,0,0,0,0,0,0,0
1992,315,0,0,0,0,0,0,0,0,0,0
1992,316,0,0,0,0,0,0,0,0,0,0
1992,317,0,0,0,0,0,0,0,0,0,0
1992,318,0,0,0,0,0,0,0,0,0,0
1992,319,0,0,0,0,0,0,0,0,0,0
1992,320,0,0,0,0,0,0,0,0,0,0
1992,321,0,0,0,0,0,0,0,0,0,0
1992,322,0,0,0,0,0,0,0,0,0,0
1992,323,0,0,0,0,0,0,0,0,0,0
1992,324,0,0,0,0,0,0,0,0,0,0
1992,325,0,0,0,0,0,0,0,0,0,0
1992,326,0,0,0,0,0,0,0,0,0,0
1992,327,0,0,0,0,0,0,0,0,0,0
1992,328,0,0,0,0,0,0,0,0,0,0
1992,329,0,0,0,0,0,0,0,0,0,0
1992,330,0,0,0,0,0,0,0,0,0,0
1992,331,0,0,0,0,0,0,0,0,0,0
1992,332,0,0,0,0,0,0,0,0,0,0
1992,333,0,0,0,0,0,0,0,0,0,0
1992,334,0,0,0,0,0,0,0,0,0,0
1992,335,0,0,0,0,0,0,0,0,0,0
1992,336,0,0,0,0,0,0,0,0,0,0
1992,337,0,0,0,0,0,0,0,0,0,0
1992,338,0,0,0,0,0,0,0,0,0,0
1992,339,0,0,0,0,0,0,0,0,0,0
1992,340,0,0,0,0,0,0,0,0,0,0
1992,341,0,0,0,0,0,0,0,0,0,0
1992,342,0,0,0,0,0,0,0,0,0,0
1992,343,0,0,0,0,0,0,0,0,0,0
1992,344,0,0,0,0,0,0,0,0,0,0
1992,345,0,0,0,0,0,0,0,0,0,0
1992,346,0,0,0,0,0,0,0,0,0,0
1992,347,0,0,0,0,0,0,0,0,0,0
1992,348,0,0,0,0,0,0,0,0,0,0
1992,349,0,0,0,0,0,0,0,0,0,0
1992,350,0,0,0,0,0,0,0,0,0,0
1992,351,0,0,0,0,0,0,0,0,0,0
1992,352,0,0,0,0,0,0,0,0,0,0
1992,353,0,0,0,0,0,0,0,0,0,0
1992,354,0,0,0,0,0,0,0,0,0,0
1992,355,0,0,0,0,0,0,0,0,0,0
1992,356,0,0,0,0,0,0,0,0,0,0
1992,357,0,0,0,0,0,0,0,0,0,0
1992,358,0,0,0,0,0,0,0,0,0,0
1992,359,0,0,0,0,0,0,0,0,0,0
1992,360,0,0,0,0,0,0,0,0,0,0
1992,361,0,0,0,0,0,0,0,0,0,0
1992,362,0,0,0,0,0,0,0,0,0,0
1992,363,0,0,0,0,0,0,0,0,0,0
1992,364,0,0,0,0,0,0,0,0,0,0
1992,365,0,0,0,0,0,0,0,0,0,0
1992,366,0,0,0,0,0,0,0,0,0,0
1993,1,0,0,0,0,0,0,0,0,0,0
1993,2,0,0,0,0,0,0,0,0,0,0
1993,3,0,0,0,0,0,0,0,0,0,0
1993,4,0,0,0,0,0,0,0,0,0,0
1993,5,0,0,0,0,0,0,0,0,0,0
1993,6,0,0,0,0,0,0,0,0,0,0
1993,7,0,0,0,0,0,0,0,0,0,0
1993,8,0,0,0,0,0,0,0,0,0,0
1993,9,0,0,0,0,0,0,0,0,0,0
1993,10,0,0,0,0,0,0,0,0,0,0
1993,11,0,0,0,0,0,0,0,0,0,0
1993,12,0,0,0,0,0,0,0,0,0,0
1993,13,0,0,0,0,0,0,0,0,0,0
1993,14,0,0,0,0,0,0,0,0,0,0
1993,15,0,0,0,0,0,0,0,0,0,0
1993,16,0,0,0,0,0,0,0,0,0,0
1993,17,0,0,0,0,0,0,0,0,0,0
1993,18,0,0,0,0,0,0,0,0,0,0
1993,19,0,0,0,0,0,0,0,0,0,0
1993,20,0,0,0,0,0,0,0,0,0,0
1993,21,0,0,0,0,0,0,0,0,0,0
1993,22,0,0,0,0,0,0,0,0,0,0
1993,23,0,0,0,0,0,0,0,0,0,0
1993,24,0,0,0,0,0,0,0,0,0,0
1993,25,0,0,0,0,0,0,0,0,0,0
1993,26,0,0,0,0,0,0,0,0,0,0
1993,27,0,0,0,0,0,0,0,0,0,0
1993,28,0,0,0,0,0,0,0,0,0,0
1993,29,0,0,0,0,0,0,0,0,0,0
1993,30,0,0,0,0,0,0,0,0,0,0
1993,31,0,0,0,0,0,0,0,0,0,0
1993,32,0,0,0,0,0,0,0,0,0,0
1993,33,0,0,0,0,0,0,0,0,0,0
1993,34,0,0,0,0,0,0,0,0,0,0
1993,35,0,0,0,0,0,0,0,0,0,0
1993,36,0,0,0,0,0,0,0,0,0,0
1993,37,0,0,0,0,0,0,0,0,0,0
1993,38,0,0,0,0,0,0,0,0,0,0
1993,39,0,0,0,0,0,0,0,0,0,0
1993,40,0,0,0,0,0,0,0,0,0,0
1993,41,0,0,0,0,0,0,0,0,0,0
1993,42,0,0,0,0,0,0,0,0,0,0
1993,43,0,0,0,0,0,0,0,0,0,0
1993,44,0,0,0,0,0,0,0,0,0,0
1993,45,0,0,0,0,0,0,0,0,0,0
1993,46,0,0,0,0,0,0,0,0,0,0
1993,47,0,0,0,0,0,0,0,0,0,0
1993,48,0,0,0,0,0,0,0,0,0,0
1993,49,0,0,0,0,0,0,0,0,0,0
1993,50,0,0,0,0,0,0,0,0,0,0
1993,51,0,0,0,0,0,0,0,0,0,0
1993,52,0,0,0,0,0,0,0,0,0,0
1993,53,0,0,0,0,0,0,0,0,0,0
1993,54,0,0,0,0,0,0,0,0,0,0
1993,55,0,0,0,0,0,0,0,0,0,0
1993,56,0,0,0,0,0,0,0,0,0,0
1993,57,0,0,0,0,0,0,0,0,0,0
1993,58,0,0,0,0,0,0,0,0,0,0
1993,59,0,0,0,0,0,0,0,0,0,0
1993,60,0,0,0,0,0,0,0,0,0,0
1993,61,0,0,0,0,0,0,0,0,0,0
1993,62,0,0,0,0,0,0,0,0,0,0
1993,63,0,0,0,0,0,0,0,0,0,0
1993,64,0,0,0,0,0,0,0,0,0,0
1993,65,0,0,0,0,0,0,0,0,0,0
1993,66,0,0,0,0,0,0,0,0,0,0
1993,67,0,0,0,0,0,0,0,0,0,0
1993,68,0,0,0,0,0,0,0,0,0,0
1993,69,0,0,0,0,0,0,0,0,0,0
1993,70,0,0,0,0,0,0,0,0,0,0
1993,71,0,0,0,0,0,0,0,0,0,0
1993,72,0,0,0,0,0,0,0,0,0,0
1993,73,0,0,0,0,0,0,0,0,0,0
1993,74,0,0,0,0,0,0,0,0,0,0
1993,75,0,0,0,0,0,0,0,0,0,0
1993,76,0,0,0,0,0,0,0,0,0,0
1993,77,0,0,0,0,0,0,0,0,0,0
1993,78,0,0,0,0,0,0,0,0,0,0
1993,79,0,0,0,0,0,0,0,0,0,0
1993,80,0,0,0,0,0,0,0,0,0,0
1993,81,0,0,0,0,0,0,0,0,0,0
1993,82,0,0,0,0,0,0,0,0,0,0
1993,83,0,0,0,0,0,0,0,0,0,0
1993,84,0,0,0,0,0,0,0,0,0,0
1993,85,0,0,0,0,0,0,0,0,0,0
1993,86,0,0,0,0,0,0,0,0,0,0
1993,87,0,0,0,0,0,0,0,0,0,0
1993,88,0,0,0,0,0,0,0,0,0,0
1993,89,0,0,0,0,0,0,0,0,0,0
1993,90,0,0,0,0,0,0,0,0,0,0
1993,91,0,0,0,0,0,0,0,0,0,0
1993,92,0,0,0,0,0,0,0,0,0,0
1993,93,0,0,0,0,0,0,0,0,0,0
1993,94,0,0,0,0,0,0,0,0,0,0
1993,95,0,0,0,0,0,0,0,0,0,0
1993,96,0,0,0,0,0,0,0,0,0,0
1993,97,0,0,0,0,0,0,0,0,0,0
1993,98,0,0,0,0,0,0,0,0,0,0
1993,99,0,0,0,0,0,0,0,0,0,0
1993,100,0,0,0,0,0,0,0,0,0,0
1993,101,0,0,0,0,0,0,0,0,0,0
1993,102,0,0,0,0,0,0,0,0,0,0
1993,103,0,0,0,0,0,0,0,0,0,0
1993,104,0,0,0,0,0,0,0,0,0,0
1993,105,0,0,0,0,0,0,0,0,0,0
1993,106,0,0,0,0,0,0,0,0,0,0
1993,107,0,0,0,0,0,0,0,0,0,0
1993,108,0,0,0,0,0,0,0,0,0,0
1993,109,0,0,0,0,0,0,0,0,0,0
1993,110,0,0,0,0,0,0,0,0,0,0
1993,111,0,0,0,0,0,0,0,0,0,0
1993,112,0,0,0,0,0,0,0,0,0,0
1993,113,0,0,0,0,0,0,0,0,0,0
1993,114,0,0,0,0,0,0,0,0,0,0
1993,115,0,0,0,0,0,0,0,0,0,0
1993,116,0,0,0,0,0,0,0,0,0,0
1993,117,0,0,0,0,0,0,0,0,0,0
1993,118,0,0,0,0,0,0,0,0,0,0
1993,119,0,0,0,0,0,0,0,0,0,0
1993,120,0,0,0,0,0,0,0,0,0,0
1993,121,0,0,0,0,0,0,0,0,0,0
1993,122,0,0,0,0,0,0,0,0,0,0
1993,123,0,0,0,0,0,0,0,0,0,0
1993,124,0,0,0,0,0,0,0,0,0,0
1993,125,0,0,0,0,0,0,0,0,0,0
1993,126,0,0,0,0,0,0,0,0,0,0
1993,127,0,0,0,0,0,0,0,0,0,0
1993,128,0,0,0,0,0,0,0,0,0,0
1993,129,0,0,0,0,0,0,0,0,0,0
1993,130,0,0,0,0,0,0,0,0,0,0
1993,131,0,0,0,0,0,0,0,0,0,0
1993,132,0,0,0,0,0,0,0,0,0,0
1993,133,0,0,0,0,0,0,0,0,0,0
1993,134,0,0,0,0,0,0,0,0,0,0
1993,135,0,0,0,0,0,0,0,0,0,0
1993,136,0,0,0,0,0,0,0,0,0,0
1993,137,0,0,0,0,0,0,0,0,0,0
1993,138,0,0,0,0,0,0,0,0,0,0
1993,139,0,0,0,0,0,0,0,0,0,0
1993,140,0,0,0,0,0,0,0,0,0,0
1993,141,0,0,0,0,0,0,0,0,0,0
1993,142,0,0,0,0,0,0,0,0,0,0
1993,143,0,0,0,0,0,0,0,0,0,0
1993,144,0,0,0,0,0,0,0,0,0,0
1993,145,0,0,0,0,0,0,0,0,0,0
1993,146,0,0,0,0,0,0,0,0,0,0
1993,147,0,0,0,0,0,0,0,0,0,0
1993,148,0,0,0,0,0,0,0,0,0,0
1993,149,0,0,0,0,0,0,0,0,0,0
1993,150,0,0,0,0,0,0,0,0,0,0
1993,151,0,0,0,0,0,0,0,0,0,0
1993,152,0,0,0,0,0,0,0,0,0,0
1993,153,0,0,0,0,0,0,0,0,0,0
1993,154,0,0,0,0,0,0,0,0,0,0
1993,155,0,0,0,0,0,0,0,0,0,0
1993,156,0,0,0,0,0,0,0,0,0,0
1993,157,0,0,0,0,0,0,0,0,0,0
1993,158,0,0,0,0,0,0,0,0,0,0
1993,159,0,0,0,0,0,0,0,0,0,0
1993,160,0,0,0,0,0,0,0,0,0,0
1993,161,0,0,0,0,0,0,0,0,0,0
1993,162,0,0,0,0,0,0,0,0,0,0
1993,163,0,0,0,0,0,0,0,0,0,0
1993,164,0,0,0,0,0,0,0,0,0,0
1993,165,0,0,0,0,0,0,0,0,0,0
1993,166,0,0,0,0,0,0,0,0,0,0
1993,167,0,0,0,0,0,0,0,0,0,0
1993,168,0,0,0,0,0,0,0,0,0,0
1993,169,0,0,0,0,0,0,0,0,0,0
1993,170,0,0,0,0,0,0,0,0,0,0
1993,171,0,0,0,0,0,0,0,0,0,0
1993,172,0,0,0,0,0,0,0,0,0,0
1993,173,0,0,0,0,0,0,0,0,0,0
1993,174,0,0,0,0,0,0,0,0,0,0
1993,175,0,0,0,0,0,0,0,0,0,0
1993,176,0,0,0,0,0,0,0,0,0,0
1993,177,0,0,0,0,0,0,0,0,0,0
1993,178,0,0,0,0,0,0,0,0,0,0
1993,179,0,0,0,0,0,0,0,0,0,0
1993,180,0,0,0,0,0,0,0,0,0,0
1993,181,0,0,0,0,0,0,0,0,0,0
1993,182,0,0,0,0,0,0,0,0,0,0
1993,183,0,0,0,0,0,0,0,0,0,0
1993,184,0,0,0,0,0,0,0,0,0,0
1993,185,0,0,0,0,0,0,0,0,0,0
1993,186,0,0,0,0,0,0,0,0,0,0
1993,187,0,0,0,0,0,0,0,0,0,0
1993,188,0,0,0,0,0,0,0,0,0,0
1993,189,0,0,0,0,0,0,0,0,0,0
1993,190,0,0,0,0,0,0,0,0,0,0
1993,191,0,0,0,0,0,0,0,0,0,0
1993,192,0,0,0,0,0,0,0,0,0,0
1993,193,0,0,0,0,0,0,0,0,0,0
1993,194,0,0,0,0,0,0,0,0,0,0
1993,195,0,0,0,0,0,0,0,0,0,0
1993,196,0,0,0,0,0,0,0,0,0,0
1993,197,0,0,0,0,0,0,0,0,0,0
1993,198,0,0,0,0,0,0,0,0,0,0
1993,199,0,0,0,0,0,0,0,0,0,0
1993,200,0,0,0,0,0,0,0,0,0,0
1993,201,0,0,0,0,0,0,0,0,0,0
1993,202,0,0,0,0,0,0,0,0,0,0
1993,203,0,0,0,0,0,0,0,0,0,0
1993,204,0,0,0,0,0,0,0,0,0,0
1993,205,0,0,0,0,0,0,0,0,0,0
1993,206,0,0,0,0,0,0,0,0,0,0
1993,207,0,0,0,0,0,0,0,0,0,0
1993,208,0,0,0,0,0,0,0,0,0,0
1993,209,0,0,0,0,0,0,0,0,0,0
1993,210,0,0,0,0,0,0,0,0,0,0
1993,211,0,0,0,0,0,0,0,0,0,0
1993,212,0,0,0,0,0,0,0,0,0,0
1993,213,0,0,0,0,0,0,0,0,0,0
1993,214,0,0,0,0,0,0,0,0,0,0
1993,215,0,0,0,0,0,0,0,0,0,0
1993,216,0,0,0,0,0,0,0,0,0,0
1993,217,0,0,0,0,0,0,0,0,0,0
1993,218,0,0,0,0,0,0,0,0,0,0
1993,219,0,0,0,0,0,0,0,0,0,0
1993,220,0,0,0,0,0,0,0,0,0,0
1993,221,0,0,0,0,0,0,0,0,0,0
1993,222,0,0,0,0,0,0,0,0,0,0
1993,223,0,0,0,0,0,0,0,0,0,0
1993,224,0,0,0,0,0,0,0,0,0,0
1993,225,0,0,0,0,0,0,0,0,0,0
1993,226,0,0,0,0,0,0,0,0,0,0
1993,227,0,0,0,0,0,0,0,0,0,0
1993,228,0,0,0,0,0,0,0,0,0,0
1993,229,0,0,0,0,0,0,0,0,0,0
1993,230,0,0,0,0,0,0,0,0,0,0
1993,231,0,0,0,0,0,0,0,0,0,0
1993,232,0,0,0,0,0,0,0,0,0,0
1993,233,0,0,0,0,0,0,0,0,0,0
1993,234,0,0,0,0,0,0,0,0,0,0
1993,235,0,0,0,0,0,0,0,0,0,0
1993,236,0,0,0,0,0,0,0,0,0,0
1993,237,0,0,0,0,0,0,0,0,0,0
1993,238,0,0,0,0,0,0,0,0,0,0
1993,239,0,0,0,0,0,0,0,0,0,0
1993,240,0,0,0,0,0,0,0,0,0,0
1993,241,0,0,0,0,0,0,0,0,0,0
1993,242,0,0,0,0,0,0,0,0,0,0
1993,243,0,0,0,0,0,0,0,0,0,0
1993,244,0,0,0,0,0,0,0,0,0,0
1993,245,0,0,0,0,0,0,0,0,0,0
1993,246,0,0,0,0,0,0,0,0,0,0
1993,247,0,0,0,0,0,0,0,0,0,0
1993,248,0,0,0,0,0,0,0,0,0,0
1993,249,0,0,0,0,0,0,0,0,0,0
1993,250,0,0,0,0,0,0,0,0,0,0
1993,251,0,0,0,0,0,0,0,0,0,0
1993,252,0,0,0,0,0,0,0,0,0,0
1993,253,0,0,0,0,0,0,0,0,0,0
1993,254,0,0,0,0,0,0,0,0,0,0
1993,255,0,0,0,0,0,0,0,0,0,0
1993,256,0,0,0,0,0,0,0,0,0,0
1993,257,0,0,0,0,0,0,0,0,0,0
1993,258,0,0,0,0,0,0,0,0,0,0
1993,259,0,0,0,0,0,0,0,0,0,0
1993,260,0,0,0,0,0,0,0,0,0,0
1993,261,0,0,0,0,0,0,0,0,0,0
1993,262,0,0,0,0,0,0,0,0,0,0
1993,263,0,0,0,0,0,0,0,0,0,0
1993,264,0,0,0,0,0,0,0,0,0,0
1993,265,0,0,0,0,0,0,0,0,0,0
1993,266,0,0,0,0,0,0,0,0,0,0
1993,267,0,0,0,0,0,0,0,0,0,0
1993,268,0,0,0,0,0,0,0,0,0,0
1993,269,0,0,0,0,0,0,0,0,0,0
1993,270,0,0,0,0,0,0,0,0,0,0
1993,271,0,0,0,0,0,0,0,0,0,0
1993,272,0,0,0,0,0,0,0,0,0,0
1993,273,0,0,0,0,0,0,0,0,0,0
1993,274,0,0,0,0,0,0,0,0,0,0
1993,275,0,0,0,0,0,0,0,0,0,0
1993,276,0,0,0,0,0,0,0,0,0,0
1993,277,0,0,0,0,0,0,0,0,0,0
1993,278,0,0,0,0,0,0,0,0,0,0
1993,279,0,0,0,0,0,0,0,0,0,0
1993,280,0,0,0,0,0,0,0,0,0,0
1993,281,0,0,0,0,0,0,0,0,0,0
1993,282,0,0,0,0,0,0,0,0,0,0
1993,283,0,0,0,0,0,0,0,0,0,0
1993,284,0,0,0,0,0,0,0,0,0,0
1993,285,0,0,0,0,0,0,0,0,0,0
1993,286,0,0,0,0,0,0,0,0,0,0
1993,287,0,0,0,0,0,0,0,0,0,0
1993,288,0,0,0,0,0,0,0,0,0,0
1993,289,0,0,0,0,0,0,0,0,0,0
1993,290,0,0,0,0,0,0,0,0,0,0
1993,291,0,0,0,0,0,0,0,0,0,0
1993,292,0,0,0,0,0,0,0,0,0,0
1993,293,0,0,0,0,0,0,0,0,0,0
1993,294,0,0,0,0,0,0,0,0,0,0
1993,295,0,0,0,0,0,0,0,0,0,0
1993,296,0,0,0,0,0,0,0,0,0,0
1993,297,0,0,0,0,0,0,0,0,0,0
1993,298,0,0,0,0,0,0,0,0,0,0
1993,299,0,0,0,0,0,0,0,0,0,0
1993,300,0,0,0,0,0,0,0,0,0,0
1993,301,0,0,0,0,0,0,0,0,0,0
1993,302,0,0,0,0,0,0,0,0,0,0
1993,303,0,0,0,0,0,0,0,0,0,0
1993,304,0,0,0,0,0,0,0,0,0,0
1993,305,0,0,0,0,0,0,0,0,0,0
1993,306,0,0,0,0,0,0,0,0,0,0
1993,307,0,0,0,0,0,0,0,0,0,0
1993,308,0,0,0,0,0,0,0,0,0,0
1993,309,0,0,0,0,0,0,0,0,0,0
1993,310,0,0,0,0,0,0,0,0,0,0
1993,311,0,0,0,0,0,0,0,0,0,0
1993,312,0,0,0,0,0,0,0,0,0,0
1993,313,0,0,0,0,0,0,0,0,0,0
1993,314,0,0,0,0,0,0,0,0,0,0
1993,315,0,0,0,0,0,0,0,0,0,0
1993,316,0,0,0,0,0,0,0,0,0,0
1993,317,0,0,0,0,0,0,0,0,0,0
1993,318,0,0,0,0,0,0,0,0,0,0
1993,319,0,0,0,0,0,0,0,0,0,0
1993,320,0,0,0,0,0,0,0,0,0,0
1993,321,0,0,0,0,0,0,0,0,0,0
1993,322,0,0,0,0,0,0,0,0,0,0
1993,323,0,0,0,0,0,0,0,0,0,0
1993,324,0,0,0,0,0,0,0,0,0,0
1993,325,0,0,0,0,0,0,0,0,0,0
1993,326,0,0,0,0,0,0,0,0,0,0
1993,327,0,0,0,0,0,0,0,0,0,0
1993,328,0,0,0,0,0,0,0,0,0,0
1993,329,0,0,0,0,0,0,0,0,0,0
1993,330,0,0,0,0,0,0,0,0,0,0
1993,331,0,0,0,0,0,0,0,0,0,0
1993,332,0,0,0,0,0,0,0,0,0,0
1993,333,0,0,0,0,0,0,0,0,0,0
1993,334,0,0,0,0,0,0,0,0,0,0
1993,335,0,0,0,0,0,0,0,0,0,0
1993,336,0,0,0,0,0,0,0,0,0,0
1993,337,0,0,0,0,0,0,0,0,0,0
1993,338,0,0,0,0,0,0,0,0,0,0
1993,339,0,0,0,0,0,0,0,0,0,0
1993,340,0,0,0,0,0,0,0,0,0,0
1993,341,0,0,0,0,0,0,0,0,0,0
1993,342,0,0,0,0,0,0,0,0,0,0
1993,343,0,0,0,0,0,0,0,0,0,0
1993,344,0,0,0,0,0,0,0,0,0,0
1993,345,0,0,0,0,0,0,0,0,0,0
1993,346,0,0,0,0,0,0,0,0,0,0
1993,347,0,0,0,0,0,0,0,0,0,0
1993,348,0,0,0,0,0,0,0,0,0,0
1993,349,0,0,0,0,0,0,0,0,0,0
1993,350,0,0,0,0,0,0,0,0,0,0
1993,351,0,0,0,0,0,0,0,0,0,0
1993,352,0,0,0,0,0,0,0,0,0,0
1993,353,0,0,0,0,0,0,0,0,0,0
1993,354,0,0,0,0,0,0,0,0,0,0
1993,355,0,0,0,0,0,0,0,0,0,0
1993,356,0,0,0,0,0,0,0,0,0,0
1993,357,0,0,0,0,0,0,0,0,0,0
1993,358,0,0,0,0,0,0,0,0,0,0
1993,359,0,0,0,0,0,0,0,0,0,0
1993,360,0,0,0,0,0,0,0,0,0,0
1993,361,0,0,0,0,0,0,0,0,0,0
1993,362,0,0,0,0,0,0,0,0,0,0
1993,363,0,0,0,0,0,0,0,0,0,0
1993,364,0,0,0,0,0,0,0,0,0,0
1993,365,0,0,0,0,0,0,0,0,0,0
1994,1,0,0,0,0,0,0,0,0,0,0
1994,2,0,0,0,0,0,0,0,0,0,0
1994,3,0,0,0,0,0,0,0,0,0,0
1994,4,0,0,0,0,0,0,0,0,0,0
1994,5,0,0,0,0,0,0,0,0,0,0
1994,6,0,0,0,0,0,0,0,0,0,0
1994,7,0,0,0,0,0,0,0,0,0,0
1994,8,0,0,0,0,0,0,0,0,0,0
1994,9,0,0,0,0,0,0,0,0,0,0
1994,10,0,0,0,0,0,0,0,0,0,0
1994,11,0,0,0,0,0,0,0,0,0,0
1994,12,0,0,0,0,0,0,0,0,0,0
1994,13,0,0,0,0,0,0,0,0,0,0
1994,14,0,0,0,0,0,0,0,0,0,0
1994,15,0,0,0,0,0,0,0,0,0,0
1994,16,0,0,0,0,0,0,0,0,0,0
1994,17,0,0,0,0,0,0,0,0,0,0
1994,18,0,0,0,0,0,0,0,0,0,0
1994,19,0,0,0,0,0,0,0,0,0,0
1994,20,0,0,0,0,0,0,0,0,0,0
1994,21,0,0,0,0,0,0,0,0,0,0
1994,22,0,0,0,0,0,0,0,0,0,0
1994,23,0,0,0,0,0,0,0,0,0,0
1994,24,0,0,0,0,0,0,0,0,0,0
1994,25,0,0,0,0,0,0,0,0,0,0
1994,26,0,0,0,0,0,0,0,0,0,0
1994,27,0,0,0,0,0,0,0,0,0,0
1994,28,0,0,0,0,0,0,0,0,0,0
1994,29,0,0,0,0,0,0,0,0,0,0
1994,30,0,0,0,0,0,0,0,0,0,0
1994,31,0,0,0,0,0,0,0,0,0,0
1994,32,0,0,0,0,0,0,0,0,0,0
1994,33,0,0,0,0,0,0,0,0,0,0
1994,34,0,0,0,0,0,0,0,0,0,0
1994,35,0,0,0,0,0,0,0,0,0,0
1994,36,0,0,0,0,0,0,0,0,0,0
1994,37,0,0,0,0,0,0,0,0,0,0
1994,38,0,0,0,0,0,0,0,0,0,0
1994,39,0,0,0,0,0,0,0,0,0,0
1994,40,0,0,0,0,0,0,0,0,0,0
1994,41,0,0,0,0,0,0,0,0,0,0
1994,42,0,0,0,0,0,0,0,0,0,0
1994,43,0,0,0,0,0,0,0,0,0,0
1994,44,0,0,0,0,0,0,0,0,0,0
1994,45,0,0,0,0,0,0,0,0,0,0
1994,46,0,0,0,0,0,0,0,0,0,0
1994,47,0,0,0,0,0,0,0,0,0,0
1994,48,0,0,0,0,0,0,0,0,0,0
1994,49,0,0,0,0,0,0,0,0,0,0
1994,50,0,0,0,0,0,0,0,0,0,0
1994,51,0,0,0,0,0,0,0,0,0,0
1994,52,0,0,0,0,0,0,0,0,0,0
1994,53,0,0,0,0,0,0,0,0,0,0
1994,54,0,0,0,0,0,0,0,0,0,0
1994,55,0,0,0,0,0,0,0,0,0,0
1994,56,0,0,0,0,0,0,0,0,0,0
1994,57,0,0,0,0,0,0,0,0,0,0
1994,58,0,0,0,0,0,0,0,0,0,0
1994,59,0,0,0,0,0,0,0,0,0,0
1994,60,0,0,0,0,0,0,0,0,0,0
1994,61,0,0,0,0,0,0,0,0,0,0
