year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
1986,216,0.0,3.7990440722643273,-3.7990440722643273,2.096660523551236,0.0,0.0,0,1.7023835487130912
1986,217,0.0,3.822936305722671,-3.822936305722671,1.2803203148137072,0.0,0.0,0,2.542615990908964
1986,218,0.0,3.7314905593644907,-3.7314905593644907,0.4649092175991427,0.0,0.16778667415049167,0.0036593771748637464,3.0951352904399925
1986,219,0.0,3.917033412823428,-3.917033412823428,0.5860430659176927,0.0,0.0021890753823449937,5.8507938213902646e-05,3.328742763585176
1986,220,0.0,3.9614522645070482,-3.9614522645070482,1.882796797345236,0.0,0.01218391115301495,0.0003018470268753699,2.066169708981922
1986,221,0.0,3.7200370036793933,-3.7200370036793933,1.732585158992606,0.0,0.0,0,1.9874518446867873
1986,222,0.0,3.4710410977660002,-3.4710410977660002,0.8048369200664638,0.0,0.08654527474037468,0.00219146438417896,2.577467438574983
1986,223,0.0,3.3817059587689315,-3.3817059587689315,-0.2463388526352901,0.0,0.0,0,3.6280448114042216
1986,224,0.0,4.0049610753422025,-4.0049610753422025,1.186515226600477,0.0,0.0,0,2.8184458487417254
1986,225,0.0,3.3957552383472778,-3.3957552383472778,-0.31822241158488396,0.0,0.0,0,3.7139776499321617
1986,226,0.0,3.986443573782493,-3.986443573782493,-0.04960710563818793,0.0,0.0,0,4.036050679420681
1986,227,0.0,3.968223582905326,-3.968223582905326,0.3889877965857522,0.0,0.0,0,3.5792357863195736
1986,228,0.0,3.9220022301507433,-3.9220022301507433,1.2813122191028015,0.0,0.0,0,2.640690011047942
1986,229,0.0,3.910118402246062,-3.910118402246062,0.7359734588044375,0.0,0.0,0,3.1741449434416245
1986,230,0.0,3.9284799896429874,-3.9284799896429874,0.30375841892418975,0.0,0.0,0,3.6247215707187976
1986,231,0.0,3.9408653790720622,-3.9408653790720622,0.6884616062998248,0.0,0.0,0,3.2524037727722375
1986,232,0.0,3.953323494495965,-3.953323494495965,0.4344917831836028,0.0,0.0,0,3.5188317113123624
1986,233,0.0,3.9863257611261242,-3.9863257611261242,0.19209154872078216,0.0,0.0,0,3.794234212405342
1986,234,0.0,3.999526117308858,-3.999526117308858,0.05754133230402658,0.0,0.0,0,3.9419847850048315
1986,235,0.0,4.024520415152061,-4.024520415152061,0.7749509737809603,0.0,0.0,0,3.2495694413711007
1986,236,0.0,4.067752231773654,-4.067752231773654,0.3954658884408673,0.0,0.0,0,3.672286343332787
1986,237,0.0,4.00734036698864,-4.00734036698864,0.4101348969606988,0.0,0.0,0,3.5972054700279408
1986,238,0.0,4.324212684380259,-4.324212684380259,-3.2269505251274495,0.0,3.8049130886160185,0.059154980067447314,3.687095140824243
1986,239,0.0,3.983314096694106,-3.983314096694106,1.1603835061873724,0.0,0.0,0,2.8229305905067337
1986,240,0.0,4.125082990067068,-4.125082990067068,1.6974147664463999,0.0,0.0,0,2.4276682236206684
1986,241,0.0,2.576363545596877,-2.576363545596877,-0.7248238356251022,0.0,0.0,0,3.3011873812219794
1986,242,0.0,4.214159920792829,-4.214159920792829,1.7466481243636736,0.0,0.0,0,2.4675117964291555
1986,243,0.0,4.209516951790581,-4.209516951790581,0.8986372093431783,0.0,0.0,0,3.3108797424474035
1986,244,0.0,4.191688073722892,-4.191688073722892,1.0764384911708476,0.0,0.0,0,3.1152495825520448
1986,245,0.0,4.179169064791157,-4.179169064791157,1.6301263149475744,0.0,0.0,0,2.549042749843583
1986,246,0.0,4.149315505010494,-4.149315505010494,2.417081170003712,0.0,0.0,0,1.7322343350067824
1986,247,0.0,4.146454673747581,-4.146454673747581,3.3410131747777996,0.0,0.0,0,0.8054414989697807
1986,248,0.0,4.168263228832185,-4.168263228832185,4.072563179333429,0.0,0.0,0,0.09570004949875566
1986,249,0.0,4.223763121926368,-4.223763121926368,4.223763121926368,0.0,0.0,0,0.0
1986,250,0.0,4.293877830280053,-4.293877830280053,4.293877830280053,0.0,0.0,0,0.0
1986,251,0.0,4.331649008980094,-4.331649008980094,4.331649008980094,0.0,0.0,0,0.0
1986,252,0.0,4.352127115515795,-4.352127115515795,4.327087304266115,0.0,0.024616781994115797,0.0004230292555634589,0.0
1986,253,0.0,4.595363496401395,-4.595363496401395,0.5767087971507863,0.0,3.962345577166047,0.056309122084561306,0.0
1986,254,0.0,4.5371465582646975,-4.5371465582646975,-1.311522224467808,0.0,5.749877454428683,0.09879132830382276,0.0
1986,255,0.0,4.177685907301566,-4.177685907301566,4.177685907301566,0.0,0.0,0,0.0
1986,256,0.0,0.14801823257266733,-0.14801823257266733,0.14801823257266733,0.0,0.0,0,0.0
1986,257,0.0,-0.3127666260093065,0.3127666260093065,-0.3127666260093065,0.0,0.0,0,0.0
1986,258,0.0,4.471353130489206,-4.471353130489206,4.471353130489206,0.0,0.0,0,0.0
1986,259,0.0,4.4919222639618965,-4.4919222639618965,4.4919222639618965,0.0,0.0,0,0.0
1986,260,0.0,4.026623624155945,-4.026623624155945,4.026623624155945,0.0,0.0,0,0.0
1986,261,0.0,4.523883573019248,-4.523883573019248,4.523883573019248,0.0,0.0,0,0.0
1986,262,0.0,4.5332290272831415,-4.5332290272831415,4.5332290272831415,0.0,0.0,0,0.0
1986,263,0.0,3.9076765182312556,-3.9076765182312556,3.9076765182312556,0.0,0.0,0,0.0
1986,264,0.0,3.83962339563313,-3.83962339563313,3.385402345602415,0.0,0.44222809673355595,0.011992953297158614,0.0
1986,265,0.0,3.757411575600964,-3.757411575600964,3.0177185976435794,0.0,0.7207548024998258,0.018938175457558583,0.0
1986,266,0.0,4.505377757680435,-4.505377757680435,4.505377757680435,0.0,0.0,0,0.0
1986,267,0.0,-0.6694449104145749,0.6694449104145749,-0.7204605582073782,0.0,0.0,0,0.051015647792803355
1986,268,0.0,-0.8485217046489624,0.8485217046489624,-2.219432125207277,0.0,0.6750798613639702,0.026294185238134954,0.6695363739562095
1986,269,0.0,4.4892731307654214,-4.4892731307654214,2.9744496561102096,0.0,0.16318259320823109,0.006609282329894983,1.3450315991170856
1986,270,0.0,4.379889649981683,-4.379889649981683,3.029841540714642,0.0,0.0,0,1.3500481092670413
1986,271,0.0,-1.387559989092776,1.387559989092776,-2.7508439964958598,0.0,0.0,0,1.3632840074030839
1986,272,0.0,-0.10997667596904015,0.10997667596904015,-2.7899874072068087,0.0,0.7809386486025428,0.033994739258962445,1.8650773433762635
1986,273,0.0,4.419715561412763,-4.419715561412763,2.235702450975168,0.0,0.0,0,2.1840131104375944
1986,274,0.0,4.430418219186478,-4.430418219186478,3.016759646256105,0.0,0.0,0,1.413658572930373
1986,275,0.0,-2.4845539872545217,2.4845539872545217,-3.884914597580064,0.0,0.0,0,1.4003606103255422
1986,276,0.0,2.5553127996391507,-2.5553127996391507,0.768372378011918,0.0,0.0,0,1.7869404216272327
1986,277,0.0,4.102695990364485,-4.102695990364485,1.825009924504684,0.0,0.27732452539946384,0.011948534435527174,1.9884130060248104
1986,278,0.0,4.518668299078662,-4.518668299078662,3.0461138333525923,0.0,0.0,0,1.4725544657260703
1986,279,0.0,3.4519671490277073,-3.4519671490277073,2.1383019483691896,0.0,0.0,0,1.3136652006585177
1986,280,0.0,-1.9451556214770636,1.9451556214770636,-2.3886431632722633,0.0,0.0,0,0.44348754179519984
1986,281,0.0,4.495087816675877,-4.495087816675877,4.37026208892803,0.0,0.0,0,0.12482572774784743
1986,282,0.0,4.551859704984592,-4.551859704984592,2.779639396391758,0.0,0.0,0,1.7722203085928343
1986,283,0.0,4.5695077415944025,-4.5695077415944025,2.362753271148449,0.0,0.0,0,2.2067544704459534
1986,284,0.0,4.572838186114766,-4.572838186114766,3.647836203158022,0.0,0.0,0,0.9250019829567445
1986,285,0.0,4.567225625455191,-4.567225625455191,4.335974493761569,0.0,0.0,0,0.23125113169362221
1986,286,0.0,4.586045684517074,-4.586045684517074,3.4103139380576977,0.0,0.0,0,1.175731746459376
1986,287,0.0,4.604204001747714,-4.604204001747714,3.35236343989709,0.0,0.0,0,1.2518405618506239
1986,288,0.0,4.557570565334746,-4.557570565334746,4.265288811642677,0.0,0.0,0,0.29228175369206993
1986,289,0.0,3.8850694247623343,-3.8850694247623343,3.8068604294330726,0.0,0.0,0,0.07820899532926164
1986,290,0.0,3.8953579833900567,-3.8953579833900567,3.857504243157564,0.0,0.0,0,0.0378537402324927
1986,291,0.0,4.621345149773062,-4.621345149773062,4.472701304838665,0.0,0.0,0,0.14864384493439664
1986,292,0.0,4.620772294626911,-4.620772294626911,4.513256507684673,0.0,0.0,0,0.10751578694223811
1986,293,0.0,4.611238743919544,-4.611238743919544,4.565534036607005,0.0,0.0,0,0.045704707312538666
1986,294,0.0,4.5984997694888206,-4.5984997694888206,4.251839468709932,0.0,0.0,0,0.34666030077888854
1986,295,0.0,4.588985791131014,-4.588985791131014,2.8057668625833685,0.0,0.0,0,1.7832189285476454
1986,296,0.0,4.582970372672828,-4.582970372672828,2.559085915126161,0.0,0.0,0,2.023884457546667
1986,297,0.0,4.5881715846207145,-4.5881715846207145,2.672730823476286,0.0,0.0,0,1.9154407611444288
1986,298,0.0,4.594834880893018,-4.594834880893018,3.135819998747138,0.0,0.0,0,1.4590148821458795
1986,299,0.0,4.6016779336172435,-4.6016779336172435,3.5819129499645896,0.0,0.0,0,1.019764983652654
1986,300,0.0,4.603356742820296,-4.603356742820296,3.915421798789339,0.0,0.0,0,0.6879349440309568
1986,301,0.0,4.593153835677481,-4.593153835677481,4.399863516014648,0.0,0.0,0,0.19329031966283355
1986,302,0.0,3.9667631002429333,-3.9667631002429333,3.458187346086561,0.0,0.0,0,0.5085757541563725
1986,303,0.0,3.5784927169390395,-3.5784927169390395,2.0089305111469002,0.0,0.0,0,1.569562205792139
1986,304,0.0,4.595969273487446,-4.595969273487446,2.950202556960903,0.0,0.0,0,1.6457667165265435
1986,305,0.0,4.599253714317533,-4.599253714317533,4.192138403762328,0.0,0.0,0,0.4071153105552049
1986,306,0.0,4.610255467882339,-4.610255467882339,3.6554309952748554,0.0,0.0,0,0.9548244726074832
1986,307,0.0,4.618192009140426,-4.618192009140426,4.317721171126323,0.0,0.0,0,0.3004708380141031
1986,308,0.0,4.146044359368316,-4.146044359368316,4.06261882366789,0.0,0.0,0,0.0834255357004262
1986,309,0.0,4.6320834709388325,-4.6320834709388325,4.599414993042046,0.0,0.0,0,0.032668477896786535
1986,310,0.0,4.633426792956277,-4.633426792956277,4.610102134393401,0.0,0.0,0,0.023324658562875702
1986,311,0.0,4.6321802077277425,-4.6321802077277425,4.6105075824707455,0.0,0.0,0,0.021672625256996862
1986,312,0.0,4.6298872196293726,-4.6298872196293726,4.609367325536823,0.0,0.0,0,0.020519894092549625
1986,313,0.0,4.9597702168953575,-4.9597702168953575,4.7448538329867915,0.0,0.0,0,0.21491638390856557
1986,314,0.0,5.184374266402791,-5.184374266402791,4.9694578824942255,0.0,0.0,0,0.21491638390856557
1986,315,0.0,5.194427411465803,-5.194427411465803,4.979511027557237,0.0,0.0,0,0.21491638390856557
1986,316,0.0,5.202586819645184,-5.202586819645184,4.987670435736618,0.0,0.0,0,0.21491638390856557
1986,317,0.0,5.211496790660966,-5.211496790660966,4.9965804067524004,0.0,0.0,0,0.21491638390856557
1986,318,0.0,5.216501596815796,-5.216501596815796,5.00158521290723,0.0,0.0,0,0.21491638390856557
1986,319,0.0,5.217230246351427,-5.217230246351427,5.002313862442861,0.0,0.0,0,0.21491638390856557
1986,320,0.0,5.216598180133623,-5.216598180133623,5.001681796225057,0.0,0.0,0,0.21491638390856557
1986,321,0.0,5.215412424993282,-5.215412424993282,5.000496041084716,0.0,0.0,0,0.21491638390856557
1986,322,0.0,5.21747672611768,-5.21747672611768,4.294994230672273,0.0,0.6931999414449127,0.014366170091927973,0.21491638390856557
1986,323,0.0,5.224906390371544,-5.224906390371544,4.319856859512129,0.0,0.6753642829495352,0.014768864001313855,0.21491638390856557
1986,324,0.0,5.224988347902052,-5.224988347902052,3.8982303306993344,0.0,1.0873192656894297,0.024522367604722043,0.21491638390856557
1986,325,0.0,5.225968649100231,-5.225968649100231,5.011052265191665,0.0,0.0,0,0.21491638390856557
1986,326,0.0,4.755751881118648,-4.755751881118648,4.540835497210082,0.0,0.0,0,0.21491638390856557
1986,327,0.0,3.8923072778728107,-3.8923072778728107,3.096440817882012,0.0,0.5655487096029223,0.015401366479310582,0.21491638390856557
1986,328,0.0,5.221205057392616,-5.221205057392616,5.00628867348405,0.0,0.0,0,0.21491638390856557
1986,329,0.0,5.2186734506672465,-5.2186734506672465,5.003757066758681,0.0,0.0,0,0.21491638390856557
1986,330,0.0,4.302310918362799,-4.302310918362799,4.0873945344542335,0.0,0.0,0,0.21491638390856557
1986,331,0.0,5.216249438046852,-5.216249438046852,5.001333054138286,0.0,0.0,0,0.21491638390856557
1986,332,0.0,5.214992186162853,-5.214992186162853,5.000075802254287,0.0,0.0,0,0.21491638390856557
1986,333,0.0,5.21372765752816,-5.21372765752816,4.998811273619594,0.0,0.0,0,0.21491638390856557
1986,334,0.0,5.2127410628514,-5.2127410628514,4.997824678942834,0.0,0.0,0,0.21491638390856557
1986,335,0.0,5.212685820491551,-5.212685820491551,4.997769436582985,0.0,0.0,0,0.21491638390856557
1986,336,0.0,5.21249007550293,-5.21249007550293,4.687661802013281,0.0,0.3009371773810945,0.00897471219998898,0.21491638390856557
1986,337,0.0,5.21237048773677,-5.21237048773677,4.997454103828204,0.0,0.0,0,0.21491638390856557
1986,338,0.0,5.215480774007155,-5.215480774007155,5.000564390098589,0.0,0.0,0,0.21491638390856557
1986,339,0.0,4.961662774611831,-4.961662774611831,4.746746390703265,0.0,0.0,0,0.21491638390856557
1986,340,0.0,5.223779150472218,-5.223779150472218,5.008862766563652,0.0,0.0,0,0.21491638390856557
1986,341,0.0,5.22235488298079,-5.22235488298079,4.890175015224486,0.0,0.11356706621648606,0.003696417631252182,0.21491638390856557
1986,342,0.0,5.225275041522613,-5.225275041522613,4.800294838463287,0.0,0.2035505255079251,0.0065132936428348946,0.21491638390856557
1986,343,0.0,5.225261871129138,-5.225261871129138,4.802987088035479,0.0,0.2006336295345019,0.0067247696505915965,0.21491638390856557
1986,344,0.0,4.645656338730568,-4.645656338730568,4.430739954822002,0.0,0.0,0,0.21491638390856557
1986,345,0.0,4.256826856145416,-4.256826856145416,4.04191047223685,0.0,0.0,0,0.21491638390856557
1986,346,0.0,4.288032030412559,-4.288032030412559,4.073115646503993,0.0,0.0,0,0.21491638390856557
1986,347,0.0,5.2247573430013645,-5.2247573430013645,5.009840959092799,0.0,0.0,0,0.21491638390856557
1986,348,0.0,5.224758461403361,-5.224758461403361,5.009842077494795,0.0,0.0,0,0.21491638390856557
1986,349,0.0,5.224762361392131,-5.224762361392131,5.009845977483565,0.0,0.0,0,0.21491638390856557
1986,350,0.0,5.224768132440239,-5.224768132440239,5.009851748531673,0.0,0.0,0,0.21491638390856557
1986,351,0.0,5.224773809493435,-5.224773809493435,5.009857425584869,0.0,0.0,0,0.21491638390856557
1986,352,0.0,5.224777330037831,-5.224777330037831,5.009860946129265,0.0,0.0,0,0.21491638390856557
1986,353,0.0,5.224777965282591,-5.224777965282591,5.009861581374025,0.0,0.0,0,0.21491638390856557
1986,354,0.0,5.2247788170512095,-5.2247788170512095,5.009862433142644,0.0,0.0,0,0.21491638390856557
1986,355,0.0,5.224777724375635,-5.224777724375635,5.009861340467069,0.0,0.0,0,0.21491638390856557
1986,356,0.0,5.2247788044301515,-5.2247788044301515,5.009862420521586,0.0,0.0,0,0.21491638390856557
1986,357,0.0,5.224781747357191,-5.224781747357191,5.009865363448625,0.0,0.0,0,0.21491638390856557
1986,358,0.0,5.224817875297539,-5.224817875297539,5.009901491388973,0.0,0.0,0,0.21491638390856557
1986,359,0.0,5.224830464585047,-5.224830464585047,5.009914080676481,0.0,0.0,0,0.21491638390856557
1986,360,0.0,5.224848818253157,-5.224848818253157,5.0099324343445915,0.0,0.0,0,0.21491638390856557
1986,361,0.0,5.224862216669898,-5.224862216669898,5.009945832761332,0.0,0.0,0,0.21491638390856557
1986,362,0.0,5.224869732096103,-5.224869732096103,5.009953348187537,0.0,0.0,0,0.21491638390856557
1986,363,0.0,5.224875973190173,-5.224875973190173,5.009959589281607,0.0,0.0,0,0.21491638390856557
1986,364,0.0,5.224887268020247,-5.224887268020247,5.009970884111681,0.0,0.0,0,0.21491638390856557
1986,365,0.0,5.224900522253428,-5.224900522253428,5.009984138344862,0.0,0.0,0,0.21491638390856557
1987,1,0.0,5.224917892917382,-5.224917892917382,5.010001509008816,0.0,0.0,0,0.21491638390856557
1987,2,0.0,5.224933136031758,-5.224933136031758,5.010016752123192,0.0,0.0,0,0.21491638390856557
1987,3,0.0,5.2249442384364,-5.2249442384364,5.010027854527834,0.0,0.0,0,0.21491638390856557
1987,4,0.0,5.2249467732154145,-5.2249467732154145,5.0100303893068485,0.0,0.0,0,0.21491638390856557
1987,5,0.0,5.224947769041172,-5.224947769041172,5.010031385132606,0.0,0.0,0,0.21491638390856557
1987,6,0.0,5.220982274461711,-5.220982274461711,5.006065890553145,0.0,0.0,0,0.21491638390856557
1987,7,0.0,5.219935009380187,-5.219935009380187,5.005018625471621,0.0,0.0,0,0.21491638390856557
1987,8,0.0,5.220232224379323,-5.220232224379323,5.005315840470757,0.0,0.0,0,0.21491638390856557
1987,9,0.0,5.224843643318799,-5.224843643318799,5.009927259410233,0.0,0.0,0,0.21491638390856557
1987,10,0.0,5.224906706186657,-5.224906706186657,4.764420064715068,0.0,0.24430141465590102,0.0012688429071224937,0.21491638390856557
1987,11,0.0,5.224843039285169,-5.224843039285169,5.009926655376603,0.0,0.0,0,0.21491638390856557
1987,12,0.0,5.223871371488748,-5.223871371488748,5.008954987580182,0.0,0.0,0,0.21491638390856557
1987,13,0.0,5.218153017058775,-5.218153017058775,5.003236633150209,0.0,0.0,0,0.21491638390856557
1987,14,0.0,5.215733388029584,-5.215733388029584,5.000817004121018,0.0,0.0,0,0.21491638390856557
1987,15,0.0,5.217151725461498,-5.217151725461498,5.002235341552932,0.0,0.0,0,0.21491638390856557
1987,16,0.0,5.224639190139477,-5.224639190139477,5.009722806230911,0.0,0.0,0,0.21491638390856557
1987,17,0.0,5.224611128247524,-5.224611128247524,5.009694744338958,0.0,0.0,0,0.21491638390856557
1987,18,0.0,5.224583398895483,-5.224583398895483,5.009667014986917,0.0,0.0,0,0.21491638390856557
1987,19,0.0,5.224527152946429,-5.224527152946429,5.009610769037863,0.0,0.0,0,0.21491638390856557
1987,20,0.0,5.224495555984994,-5.224495555984994,5.009579172076428,0.0,0.0,0,0.21491638390856557
1987,21,0.0,5.224493403831765,-5.224493403831765,5.009577019923199,0.0,0.0,0,0.21491638390856557
1987,22,0.0,5.224490902618669,-5.224490902618669,5.008090416676623,0.0,0.0014736629401495367,1.0439093330105998e-05,0.21491638390856557
1987,23,0.0,5.224473661924584,-5.224473661924584,5.009557278016018,0.0,0.0,0,0.21491638390856557
1987,24,0.0,5.224458198346419,-5.224458198346419,5.009541814437853,0.0,0.0,0,0.21491638390856557
1987,25,0.0,5.224458198346419,-5.224458198346419,5.009541814437853,0.0,0.0,0,0.21491638390856557
1987,26,0.0,5.224458198346419,-5.224458198346419,5.009541814437853,0.0,0.0,0,0.21491638390856557
1987,27,0.0,5.224467927511652,-5.224467927511652,4.975716306964841,0.0,0.03363391691735269,0.00020131972089200943,0.21491638390856557
1987,28,0.0,5.224458198346419,-5.224458198346419,5.009541814437853,0.0,0.0,0,0.21491638390856557
1987,29,0.0,5.224543630872358,-5.224543630872358,4.6806384558622085,0.0,0.3272146696746981,0.001774121426884599,0.21491638390856557
1987,30,0.0,5.224524478671246,-5.224524478671246,4.76606211839362,0.0,0.2421671518492253,0.0013788245198351565,0.21491638390856557
1987,31,0.0,5.224458198346419,-5.224458198346419,5.009541814437853,0.0,0.0,0,0.21491638390856557
1987,32,0.0,5.011859917079654,-5.011859917079654,4.796943533171088,0.0,0.0,0,0.21491638390856557
1987,33,0.0,4.168369857574852,-4.168369857574852,3.9534534736662863,0.0,0.0,0,0.21491638390856557
1987,34,0.0,5.224491540569524,-5.224491540569524,5.009575156660958,0.0,0.0,0,0.21491638390856557
1987,35,0.0,5.224493444013241,-5.224493444013241,5.009577060104675,0.0,0.0,0,0.21491638390856557
1987,36,0.0,5.224496170300917,-5.224496170300917,5.009579786392351,0.0,0.0,0,0.21491638390856557
1987,37,0.0,5.009631821150715,-5.009631821150715,4.731949896367951,0.0,0.0,0,0.27768192478276454
1987,38,0.0,5.009690783030079,-5.009690783030079,4.934926475075827,0.0,0.0,0,0.07476430795425229
1987,39,0.0,5.009699714682428,-5.009699714682428,4.980779515134145,0.0,0.0,0,0.028920199548282656
1987,40,0.0,5.00966959628466,-5.00966959628466,4.990768883099918,0.0,0.0,0,0.018900713184741853
1987,41,0.0,5.009670722469486,-5.009670722469486,4.991463008193932,0.0,0.0,0,0.01820771427555371
1987,42,0.0,5.009696997484041,-5.009696997484041,4.991401695173863,0.0,0.0,0,0.018295302310177914
1987,43,0.0,5.009722277487649,-5.009722277487649,4.991157681399272,0.0,0.0,0,0.018564596088376396
1987,44,0.0,5.009729083501879,-5.009729083501879,4.9918405815597,0.0,0.0,0,0.017888501942179117
1987,45,0.0,5.009723477066597,-5.009723477066597,4.992283091964509,0.0,0.0,0,0.01744038510208811
1987,46,0.0,5.009684569384796,-5.009684569384796,4.994217398714227,0.0,0.0,0,0.015467170670569224
1987,47,0.0,5.009658363816705,-5.009658363816705,4.993486771271819,0.0,0.0,0,0.01617159254488562
