year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
1983,244,0.0,120.13257449607438,175.67437188425396,722.0266182917112,17.482457142857143,0.0,0.0,0.0,0.0006158330117217743,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,245,0.0,120.09291702907547,175.7253753114784,722.0151156049958,17.482457142857143,0.0,0.0,0.0,0.00015672648990360912,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,246,0.0,120.05346012345245,175.77616959331212,722.0037420360516,17.482457142857143,0.0,0.0,0.0,3.6192733554315817e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,247,0.0,120.01411239305745,175.82675548015231,721.9924970058701,17.482457142857143,0.0,0.0,0.0,6.873736327392612e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,248,0.0,119.9748505384464,175.87713371963895,721.98137993759,17.482457142857143,0.0,0.0,0.0,6.834044267874525e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,249,0.0,119.93564197290188,175.92725397821138,721.9701859318427,17.482457142857143,0.0,0.0,0.0,6.76322145262793e-08,0.0013136918847405582,0.0,2.6839283853822437e-05,0.0,0.0,0.0,0.0
1983,250,0.0,119.89653808509253,175.9772207223775,721.9593230691069,17.482457142857143,0.0,0.0,0.0,6.3790246177130694e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,251,0.0,119.8575136812905,176.0269817417266,721.9485864535284,17.482457142857143,0.0,0.0,0.0,3.146816504674949e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,252,0.0,119.81856925909183,176.0765371030438,721.9379755144099,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,253,0.0,119.77861494172937,176.12588832895523,721.9274896850604,17.482457142857143,0.0,0.0,0.0,0.0010889208003902321,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,254,0.0,119.73947510488343,176.17503675519396,721.9171284023436,17.482457142857143,0.0,0.0,0.0,0.0003526933241489878,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,255,0.0,119.70067732227848,176.22398266665925,721.9068911041467,17.482457142857143,0.0,0.0,0.0,8.916933656052057e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,256,0.0,119.66202698398939,176.27272673590656,721.8967772303133,17.482457142857143,0.0,0.0,0.0,2.014287509603248e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,257,0.0,119.62317805019825,176.32126979314125,721.8867862230213,17.482457142857143,0.0,0.0,0.0,0.0002968838484427409,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,258,0.0,119.58460775686845,176.36961167133984,721.876913877845,17.482457142857143,0.0,0.0,0.0,9.553080870683601e-05,0.001313456309000281,0.0,6.685841392729515e-07,0.0,0.0,0.0,0.0
1983,259,0.0,119.54601184460637,176.41753733603935,721.8662919507219,17.482457142857143,0.0,0.0,0.0,9.645571989834085e-05,0.0013133181477649445,0.0,0.00010198093426827284,0.0,0.0,0.0,0.0
1983,260,0.0,119.50766161496603,176.46548500041945,721.8566662277767,17.482457142857143,0.0,0.0,0.0,2.8288205441172474e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,261,0.0,119.46941081168467,176.5132342029513,721.8471611679429,17.482457142857143,0.0,0.0,0.0,6.66058334716519e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,262,0.0,119.43047089657169,176.56078511582274,721.8377762216082,17.482457142857143,0.0,0.0,0.0,0.0007739485761988807,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,263,0.0,119.3905760544817,176.6081391201588,721.8285108428138,17.482457142857143,0.0,0.0,0.0,0.0018062165483467697,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,264,0.0,119.35153438949054,176.6552976773941,721.8193644894451,17.482457142857143,0.0,0.0,0.0,0.0010294611245687756,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,265,0.0,119.31285097536534,176.7022605881491,721.8103366192338,17.482457142857143,0.0,0.0,0.0,0.0007483735814437697,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,266,0.0,119.27443284252146,176.74902848627596,721.8014266917628,17.482457142857143,0.0,0.0,0.0,0.0005601621881129725,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,267,0.0,119.23578169548438,176.79560267695865,721.7926341700797,17.482457142857143,0.0,0.0,0.0,0.0008694780374664413,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,268,0.0,119.19780622029326,176.8419840215803,721.7839585196277,17.482457142857143,0.0,0.0,0.0,0.00026978102150811286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,269,0.0,119.16010823726683,176.8881736891047,721.7753992089836,17.482457142857143,0.0,0.0,0.0,6.762614615239012e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,270,0.0,119.12253841438121,176.93417192586185,721.7669557076363,17.482457142857143,0.0,0.0,0.0,1.5087475688692182e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,271,0.0,119.08505636688302,176.97997927523235,721.7586274867012,17.482457142857143,0.0,0.0,0.0,2.919062635473431e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,272,0.0,119.04735642723642,177.02559667115764,721.7504140198589,17.482457142857143,0.0,0.0,0.0,0.00029601056363414487,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,273,0.0,119.00993216064293,177.07102488547412,721.7423147829629,17.482457142857143,0.0,0.0,0.0,9.528917301809904e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,274,0.0,118.97265463895809,177.11626465193743,721.7343292539475,17.482457142857143,0.0,0.0,0.0,2.328423694802655e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,275,0.0,118.93547047583749,177.16131669412852,721.7264569128017,17.482457142857143,0.0,0.0,0.0,4.462075410527703e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,276,0.0,118.89836089203048,177.20617570951185,721.7186731508853,17.482457142857143,0.0,0.0,0.0,4.4355321133630964e-07,0.0013127033442955655,0.0,3.773443239131026e-06,0.0,0.0,0.0,0.0
1983,277,0.0,118.86132895262233,177.2508551207421,721.7110256352062,17.482457142857143,0.0,0.0,0.0,4.385693518744185e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,278,0.0,118.82437110715895,177.29534883637922,721.7034897608933,17.482457142857143,0.0,0.0,0.0,4.1390859406649665e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,279,0.0,118.78748741948738,177.33965726973784,721.6960650150534,17.482457142857143,0.0,0.0,0.0,1.5281812956329756e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,280,0.0,118.75019860966279,177.3837814664798,721.6887508876175,17.482457142857143,0.0,0.0,0.0,0.00047874051862556585,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,281,0.0,118.71330620936843,177.427722685241,721.681546871851,17.482457142857143,0.0,0.0,0.0,0.00015519729968073472,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,282,0.0,118.67660229193794,177.4714819904233,721.674452463885,17.482457142857143,0.0,0.0,0.0,3.902021403401121e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,283,0.0,118.64000207793111,177.515058801279,721.6674671587568,17.482457142857143,0.0,0.0,0.0,8.708279368381205e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,284,0.0,118.60313509002225,177.558453645866,721.6605904530772,17.482457142857143,0.0,0.0,0.0,0.00034884900138124086,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,285,0.0,118.56536594957664,177.60031682876988,721.6484138968763,17.482457142857143,0.0,0.0,0.0,0.0007762323331740276,0.0013122631857017141,0.0,0.0005463557226491178,0.0,0.0,0.0,0.0
1983,286,0.0,118.52874499711882,177.64335470762848,721.6417529033758,17.482457142857143,0.0,0.0,0.0,0.00024406709960150968,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,287,0.0,118.49237987440316,177.68621224544034,721.6351990216306,17.482457142857143,0.0,0.0,0.0,6.146664902393081e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,288,0.0,118.45535085133866,177.72888922554333,721.6287517528377,17.482457142857143,0.0,0.0,0.0,0.0007993117544237765,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,289,0.0,118.41681912720344,177.77138787355838,721.622410603849,17.482457142857143,0.0,0.0,0.0,0.0023742251090161427,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,290,0.0,118.37990167138383,177.81370929323845,721.6161750844677,17.482457142857143,0.0,0.0,0.0,0.0008315555207141997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,291,0.0,118.34367055492802,177.8558542690688,721.6100447066799,17.482457142857143,0.0,0.0,0.0,0.00021651841317246406,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,292,0.0,118.3076757757785,177.89782351210255,721.6040189844756,17.482457142857143,0.0,0.0,0.0,5.1258320159186234e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,293,0.0,118.27179181148594,177.93961771520424,721.5980974338036,17.482457142857143,0.0,0.0,0.0,1.1311862787822954e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,294,0.0,118.23598737195593,177.981238116024,721.5922795738819,17.482457142857143,0.0,0.0,0.0,1.8986320020438233e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,295,0.0,118.20025508073022,178.02268486768497,721.5865649245856,17.482457142857143,0.0,0.0,0.0,1.8886104107848872e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,296,0.0,118.16459300903091,178.06395883705036,721.5809530081642,17.482457142857143,0.0,0.0,0.0,1.87552827988924e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,297,0.0,118.12858903534193,178.10506048667503,721.5754433482675,17.482457142857143,0.0,0.0,0.0,0.0004119839610557609,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,298,0.0,118.09284153592435,178.14599003201093,721.5700354693499,17.482457142857143,0.0,0.0,0.0,0.0002258329993466354,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,299,0.0,118.05688236858349,178.18674835592745,721.5647288982758,17.482457142857143,0.0,0.0,0.0,0.0005074144984281783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,300,0.0,118.0211449739036,178.22733633971012,721.5595231643144,17.482457142857143,0.0,0.0,0.0,0.0003551448584563419,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,301,0.0,117.98572816185325,178.26775470172836,721.5544177987466,17.482457142857143,0.0,0.0,0.0,0.00010381560007889442,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,302,0.0,117.95045879770687,178.30800412199528,721.5494123347705,17.482457142857143,0.0,0.0,0.0,2.5407855561718723e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,303,0.0,117.91527836328727,178.34808526984153,721.5445063074756,17.482457142857143,0.0,0.0,0.0,5.313868203604705e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,304,0.0,117.88017126470913,178.38799881026213,721.5396992538308,17.482457142857143,0.0,0.0,0.0,6.118022766427897e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,305,0.0,117.84513314944252,178.4277454060139,721.5349907126781,17.482457142857143,0.0,0.0,0.0,6.066756810573056e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,306,0.0,117.81016331981016,178.4673257176769,721.5303802247257,17.482457142857143,0.0,0.0,0.0,5.921739284125451e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,307,0.0,117.77526152553936,178.50674040364788,721.5258673325422,17.482457142857143,0.0,0.0,0.0,4.832377854680629e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,308,0.0,117.74042756104522,178.54599012013415,721.5214515805502,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,309,0.0,117.70566122556228,178.58507552114804,721.5171325150193,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,310,0.0,117.67096231916754,178.62399725850182,721.5129096840602,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,311,0.0,117.63633064230818,178.66275598180286,721.5087826376185,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,312,0.0,117.60176599581231,178.7013523384495,721.5047509274677,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,313,0.0,117.56726818089928,178.73978697362702,721.5008141072033,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,314,0.0,117.5328365553588,178.77805994597622,721.4969693949231,17.482457142857143,0.0,0.0,0.0,0.0,0.00131172532293819,0.0,4.4383072127385263e-07,0.0,0.0,0.0,0.0
1983,315,0.0,117.49847086633635,178.81617400518775,721.4932210247341,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,316,0.0,117.46417153883628,178.85412813938032,721.4895662180415,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,317,0.0,117.42993888078873,178.891922481321,721.4860045341485,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,318,0.0,117.39505396321861,178.92955812677081,721.4825355352589,17.482457142857143,0.0,0.0,0.0,0.0007182710100043025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,319,0.0,117.36068707303326,178.9670363549418,721.4791587869174,17.482457142857143,0.0,0.0,0.0,0.0002654103557829114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,320,0.0,117.32658069314067,179.00435759160527,721.4758738559547,17.482457142857143,0.0,0.0,0.0,7.007419184023587e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,321,0.0,117.29259326519777,179.0415217792851,721.4726803093234,17.482457142857143,0.0,0.0,0.0,1.678689441114792e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,322,0.0,117.25828502612576,179.07852962318637,721.4695777159332,17.482457142857143,0.0,0.0,0.0,0.00040298856091477666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,323,0.0,117.22402363385655,179.11538199899618,721.4665656470598,17.482457142857143,0.0,0.0,0.0,0.0004210853327924447,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,324,0.0,117.19011626743695,179.15208062625527,721.4636436783737,17.482457142857143,0.0,0.0,0.0,0.0001307078466647133,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,325,0.0,117.1563703572165,179.18862598641255,721.4608113869585,17.482457142857143,0.0,0.0,0.0,3.284147832080124e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,326,0.0,117.12271488906245,179.22501694879622,721.4580683474326,17.482457142857143,0.0,0.0,0.0,7.545296427662782e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,327,0.0,117.08832379170914,179.26125411401858,721.4554141361144,17.482457142857143,0.0,0.0,0.0,0.0008081434490096848,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,328,0.0,117.05370903160127,179.29733947473318,721.4528483343719,17.482457142857143,0.0,0.0,0.0,0.0010952011358819032,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,329,0.0,117.01989887450566,179.33327355041257,721.4503705250738,17.482457142857143,0.0,0.0,0.0,0.00035389071428278997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,330,0.0,116.9864164938056,179.36905594185612,721.4479802903799,17.482457142857143,0.0,0.0,0.0,9.022395049014927e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,331,0.0,116.95197852969531,179.40336116796624,721.4403724589802,17.482457142857143,0.0,0.0,0.0,0.000579192738970859,0.0013109906675159155,0.0,0.0005304466303105228,0.0,0.0,0.0,0.0
1983,332,0.0,116.91622981415665,179.43371476441712,721.4176423755422,17.482457142857143,0.0,0.0,0.0,0.0006448192119347712,0.0013106924592274105,0.0,0.001838405994773493,0.0,0.0,0.0,0.0
1983,333,0.0,116.88268537585495,179.4687257158343,721.4142240857348,17.482457142857143,0.0,0.0,0.0,0.00019655823768225552,0.0013105989310291674,0.0,0.00014484866489046394,0.0,0.0,0.0,0.0
1983,334,0.0,116.84949574917098,179.5039100223328,721.4121800189487,17.482457142857143,0.0,0.0,0.0,4.9386971640851535e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,335,0.0,116.8160800384908,179.5389457330958,721.4102214695502,17.482457142857143,0.0,0.0,0.0,0.00033854931574802094,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,336,0.0,116.78249637910159,179.5738336059039,721.4083480304407,17.482457142857143,0.0,0.0,0.0,0.0005692256905714576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,337,0.0,116.74908857375678,179.60857457184107,721.4065592970064,17.482457142857143,0.0,0.0,0.0,0.00045557284175367155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,338,0.0,116.71605343828739,179.6431691903677,721.4048548662233,17.482457142857143,0.0,0.0,0.0,0.0001449477260399788,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,339,0.0,116.68311890864203,179.67747357449952,721.4026565423294,17.482457142857143,0.0,0.0,0.0,3.680508613433254e-05,0.001310532896320155,0.0,6.94215535198822e-05,0.0,0.0,0.0,0.0
1983,340,0.0,116.65020873662039,179.71163120257523,721.4005343805809,17.482457142857143,0.0,0.0,0.0,7.305817116513537e-05,0.001310493733856432,0.0,7.022980334908389e-05,0.0,0.0,0.0,0.0
1983,341,0.0,116.61748024711235,179.7457907909205,721.3990804578073,17.482457142857143,0.0,0.0,0.0,2.282393630798577e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,342,0.0,116.58483030183582,179.77980619617344,721.3977092428588,17.482457142857143,0.0,0.0,0.0,5.754972083307993e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,343,0.0,116.55192004726752,179.81336449750916,721.3951664088893,17.482457142857143,0.0,0.0,0.0,0.0001860942651539144,0.001310439352077138,0.0,0.0001412792111154485,0.0,0.0,0.0,0.0
1983,344,0.0,116.51911715069227,179.84709371056283,721.3939594265611,17.482457142857143,0.0,0.0,0.0,0.00028066584972103305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,345,0.0,116.48559425217753,179.8781068815283,721.3825388348432,17.482457142857143,0.0,0.0,0.0,8.701090050366013e-05,0.0013102705116716273,0.0,0.0009744400173697935,0.0,0.0,0.0,0.0
1983,346,0.0,116.45242306881859,179.9096228951495,721.3737763886868,17.482457142857143,0.0,0.0,0.0,2.1942250983869783e-05,0.001310106892403348,0.0,0.0007480394871980977,0.0,0.0,0.0,0.0
1983,347,0.0,116.41983659779353,179.94292767598267,721.3728128258929,17.482457142857143,0.0,0.0,0.0,0.0002452529859108389,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,348,0.0,116.38683873483805,179.97446894404732,721.3654392875129,17.482457142857143,0.0,0.0,0.0,7.918447839222836e-05,0.0013099547863161527,0.0,0.0006380453673577914,0.0,0.0,0.0,0.0
1983,349,0.0,116.35377607104746,180.0064471910981,721.3604534216475,17.482457142857143,0.0,0.0,0.0,0.0004155702284830541,0.0013098386887307795,0.0,0.000426413025386939,0.0,0.0,0.0,0.0
1983,350,0.0,116.32108202402753,180.03933194012583,721.359729798651,17.482457142857143,0.0,0.0,0.0,0.0005329209887857436,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,351,0.0,116.28880152296435,180.0720774424592,721.3590853891462,17.482457142857143,0.0,0.0,0.0,0.00017940823459615895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,352,0.0,116.25634687644799,180.10468427951918,721.3585198118935,17.482457142857143,0.0,0.0,0.0,0.0004133867091466433,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,353,0.0,116.22388043691726,180.1371532921647,721.3580326879053,17.482457142857143,0.0,0.0,0.0,0.00048455087340317497,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,354,0.0,116.19180106073878,180.16948510576668,721.3576236399265,17.482457142857143,0.0,0.0,0.0,0.0001566105552594277,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,355,0.0,116.15967485336196,180.20159352529953,721.3569452379794,17.482457142857143,0.0,0.0,0.0,4.0043131517822135e-05,0.0013097505670903906,0.0,0.00022232880848200247,0.0,0.0,0.0,0.0
1983,356,0.0,116.12763549316352,180.23356533805773,721.3563406080103,17.482457142857143,0.0,0.0,0.0,9.503382718244719e-06,0.0013096741762586267,0.0,0.00022441226192956043,0.0,0.0,0.0,0.0
1983,357,0.0,116.09588610119602,180.26548960475608,721.3561635428355,17.482457142857143,0.0,0.0,0.0,2.1904438845666474e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,358,0.0,116.06419712509566,180.2972786099666,721.3560630613132,17.482457142857143,0.0,0.0,0.0,4.52412148969032e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,359,0.0,116.03227899330352,180.32893285938985,721.3560387931906,17.482457142857143,0.0,0.0,0.0,0.0002881504916325784,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,360,0.0,116.00030084358634,180.36045312519877,721.3560903702953,17.482457142857143,0.0,0.0,0.0,0.0004063068035206352,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,361,0.0,115.9686406685153,180.39184001504168,721.3562174261383,17.482457142857143,0.0,0.0,0.0,0.0001462293851036318,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,362,0.0,115.93707550114767,180.42306976548494,721.3563223258348,17.482457142857143,0.0,0.0,0.0,3.9696132570918904e-05,0.001309611030519841,0.0,6.923365917095504e-05,0.0,0.0,0.0,0.0
1983,363,0.0,115.90566691640457,180.45419180595923,721.3565992464783,17.482457142857143,0.0,0.0,0.0,9.623625378257156e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,364,0.0,115.87432315264708,180.48518207302166,721.3569505561438,17.482457142857143,0.0,0.0,0.0,2.1870294020531036e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,365,0.0,115.84303848212349,180.51604094908774,721.3573758939939,17.482457142857143,0.0,0.0,0.0,4.566075155378414e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,1,0.0,115.81272593158326,180.54555628202877,721.3577736926411,17.482457142857143,0.0,0.0,0.0,0.00020654588661971906,0.00130956618359625,0.0,6.993587277546391e-05,0.0,0.0,0.0,0.0
1984,2,0.0,115.78404986593347,180.57358834831615,721.3583369814496,17.482457142857143,0.0,0.0,0.0,8.07105538452125e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,3,0.0,115.75706791976441,180.5999221200205,721.3589632845715,17.482457142857143,0.0,0.0,0.0,2.1871342944411263e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,4,0.0,115.73193288549153,180.62436716799533,721.3596480202646,17.482457142857143,0.0,0.0,0.0,5.250604826430052e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,5,0.0,115.71267377884843,180.64269511195073,721.3603764370164,17.482457142857143,0.0,0.0,0.0,0.00020274593593575104,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,6,0.0,115.7296720332067,180.6249436065147,721.3610617095591,17.482457142857143,0.0,0.0,0.0,6.797853512955206e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,7,0.0,115.7687840780952,180.58522483868057,721.3616510155757,17.482457142857143,0.0,0.0,0.0,1.7416928978266983e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,8,0.0,115.82072080418115,180.53282124946884,721.362113895973,17.482457142857143,0.0,0.0,0.0,3.982728375298618e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,9,0.0,115.87913712173214,180.4737761159391,721.3620897211013,17.482457142857143,0.0,0.0,0.0,7.784330625486155e-07,0.0013095038074749548,0.0,0.00022104359619588374,0.0,0.0,0.0,0.0
1984,10,0.0,115.94046010401675,180.41228043361602,721.3622623436985,17.482457142857143,0.0,0.0,0.0,7.744123483463408e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,11,0.0,116.00187077556541,180.35084503528955,721.3622870627978,17.482457142857143,0.0,0.0,0.0,7.678524947785272e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,12,0.0,116.06180620755717,180.2910288026306,721.3621678627012,17.482457142857143,0.0,0.0,0.0,7.638389010937198e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,13,0.0,116.11917144706791,180.23375264826882,721.3619109408219,17.482457142857143,0.0,0.0,0.0,0.00016783673037782304,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,14,0.0,116.17379958858149,180.17945528512428,721.3615235462897,17.482457142857143,0.0,0.0,0.0,5.661616305811462e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,15,0.0,116.291969103463,180.06194101102918,721.3608536719851,17.482457142857143,0.0,0.0,0.0,1.4633518246122237e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,16,0.0,116.50164772206821,179.85343005241128,721.3596825703588,17.482457142857143,0.0,0.0,0.0,3.441638997342502e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,17,0.0,116.78716009924474,179.5697697747328,721.3578297506035,17.482457142857143,0.0,0.0,0.0,7.202572544544708e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,18,0.0,117.13516903162193,179.22444321673757,721.3551472676091,17.482457142857143,0.0,0.0,0.0,1.0861249317764423e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,19,0.0,117.53431760564638,178.82892702405402,721.35151487546,17.482457142857143,0.0,0.0,0.0,1.0808095063857063e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,20,0.0,117.97493165426911,178.3929919430479,721.3468359067682,17.482457142857143,0.0,0.0,0.0,1.0752722514120964e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,21,0.0,118.44876983750328,177.92495590313277,721.3410337633425,17.482457142857143,0.0,0.0,0.0,1.0672848506762613e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,22,0.0,118.94881282651235,177.43189775428255,721.3340489231732,17.482457142857143,0.0,0.0,0.0,1.0345654076250535e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,23,0.0,119.46908490940092,176.91983821004152,721.3258363845257,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,24,0.0,120.00450266832974,176.3938933547658,721.3163634808726,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,25,0.0,120.5507463683357,175.85840512458196,721.3056080110505,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,26,0.0,121.10647502512626,175.31473341998037,721.2935510588616,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
