year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leach,M_leach,DRP_leach,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
1990,173,0.0,93357.18432965604,33878.121087455416,1168.3885538526417,6.267857142857144,0.0,0.0,0.0,0.0,23.718227500355994,0.0,0.0,0.0,0.0,0.0,0.0
1990,174,0.0,93350.91413750997,33877.87490433566,1168.4595764973853,6.267857142857144,0.0,0.0,0.0,0.0,23.714649033370666,0.0,0.0,0.0,0.0,0.0,0.0
1990,175,0.0,93350.8439106157,33877.871248150834,1168.5334595764957,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,176,0.0,93347.01879509405,33877.85954959093,1168.6072700750215,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,177,0.0,93345.05618795534,33877.8477927125,1168.6810077334037,6.267857142857144,0.0,0.0,0.0,0.0,23.713575817371762,0.0,0.0,0.0,0.0,0.0,0.0
1990,178,0.0,93344.99280568649,33877.83750621389,1168.7546765008785,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,179,0.0,93337.96670422723,33877.51778278093,1168.8246772441885,6.267857142857144,0.0,0.0,0.0,0.0,23.711621147721022,0.0,0.0,0.0,0.0,0.0,0.0
1990,180,0.0,93320.9849494476,33876.72469573226,1168.8889688636966,6.267857142857144,0.0,0.0,0.0,0.0,23.705939776486442,0.0,0.0,0.0,0.0,0.0,0.0
1990,181,0.0,93320.90698681181,33876.72913682918,1168.9624904025693,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,182,0.0,93317.93054371628,33876.72039092503,1169.0359466817251,6.267857142857144,0.22899232900955804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,183,0.0,93313.97431558352,33876.710940570585,1169.1093360456664,6.267857142857144,0.5969378835093141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,184,0.0,93312.827354598,33876.7004532433,1169.1826560399165,6.267857142857144,0.9145933941866291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,185,0.0,93311.54280324971,33876.68881479476,1169.2559039368602,6.267857142857144,1.0317448725546872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,186,0.0,93311.48129869848,33876.67714358184,1169.3290797010359,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,187,0.0,93311.41989791323,33876.665440768295,1169.4021832998037,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,188,0.0,93311.3585997951,33876.653707482976,1169.4752147032586,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,189,0.0,93311.29740327632,33876.64194482087,1169.5481738841484,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,190,0.0,93311.23630731931,33876.630153844235,1169.621060817792,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,191,0.0,93311.17531091573,33876.618335583604,1169.6938754820037,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,192,0.0,93311.1144130855,33876.60649103883,1169.766617857015,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,193,0.0,93311.05361287591,33876.594621180026,1169.8392879254045,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,194,0.0,93310.99290936075,33876.58272694857,1169.9118856720252,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,195,0.0,93310.93230163948,33876.57080925793,1169.984411083937,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,196,0.0,93310.87178883635,33876.55886899466,1170.0568641503405,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,197,0.0,93310.63205366766,33876.54674488209,1170.129244472448,6.267857142857144,0.15143889465559174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,198,0.0,93310.54149918698,33876.53457403969,1170.201551981589,6.267857142857144,0.02566595224731328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,199,0.0,93310.36021689099,33876.522275413015,1170.2737864141368,6.267857142857144,0.10239086336518621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,200,0.0,93310.06257197671,33876.50625424006,1170.3459055906535,6.267857142857144,0.10591790942044889,0.0,0.0,0.0,23.703868674549877,0.0,0.0,0.0,0.0,0.0,0.0
1990,201,0.0,93309.89888220691,33876.49414758351,1170.4179941518837,6.267857142857144,0.08750734577336906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,202,0.0,93309.75477573289,33876.485282441696,1170.4900180283933,6.267857142857144,0.06828894161926143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,203,0.0,93309.58764136351,33876.47627418385,1170.561976914782,6.267857142857144,0.08789228220065075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,204,0.0,93309.42334562703,33876.46712714686,1170.6338705162661,6.267857142857144,0.0856707359798304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,205,0.0,93309.16030095745,33876.45775379831,1170.7056983276568,6.267857142857144,0.16922775032705598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,206,0.0,93308.89708115767,33876.44815649322,1170.7774598497342,6.267857142857144,0.1696229422599115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,207,0.0,93308.66088705717,33876.438362132736,1170.8491546482965,6.267857142857144,0.14704711736689285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,208,0.0,93308.4772071254,33876.42842038597,1170.9207824088965,6.267857142857144,0.10292457191133779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,209,0.0,93308.38447571492,33876.41841517186,1170.9923430191652,6.267857142857144,0.026303077068960127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,210,0.0,93308.3077563641,33876.40824052714,1171.0638324828813,6.267857142857144,0.0,0.0,0.0,0.0,23.70328609745426,0.0,0.0,0.0,0.0,0.0,0.0
1990,211,0.0,93308.23917708643,33876.405375661045,1171.1352766266386,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,212,0.0,93308.174893813,33876.398274843305,1171.2066607178213,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,213,0.0,93307.7031751801,33876.39111195723,1171.2779846432245,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,214,0.0,93307.63913546946,33876.38388801892,1171.349248292157,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,215,0.0,93307.575216199,33876.37660402516,1171.420451556392,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,216,0.0,93305.59705864928,33876.29202945233,1171.4906934090982,6.267857142857144,0.0,0.0,0.0,0.0,23.702005416296103,0.0,0.0,0.0,0.0,0.0,0.0
1990,217,0.0,93305.52400235098,33876.2939810701,1171.561798089621,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,218,0.0,93305.45890389188,33876.288031926415,1171.632845692404,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,219,0.0,93303.31954048423,33876.282011388015,1171.7038360800168,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,220,0.0,93303.25469832668,33876.275920507935,1171.7747691176448,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,221,0.0,93302.71669958638,33876.26933332103,1171.845643645779,6.267857142857144,0.3997666768737582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,222,0.0,93301.86320013131,33876.26197006314,1171.916457832558,6.267857142857144,0.6667429144789109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,223,0.0,93300.88417642079,33876.25372494851,1171.9872095927262,6.267857142857144,0.77350017904594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,224,0.0,93300.82177907143,33876.245433039345,1172.057898851252,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,225,0.0,93300.72646154714,33876.237065331035,1172.1285254633717,6.267857142857144,0.027901053436241312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,226,0.0,93300.58290486343,33876.22857927001,1172.1990891820333,6.267857142857144,0.06876798117975637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,227,0.0,93300.51223200829,33876.22004189531,1172.2695899216144,6.267857142857144,0.007350854485618941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,228,0.0,93300.3139796837,33876.211338900444,1172.340027321549,6.267857142857144,0.11522304584602155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,229,0.0,93300.17501480777,33876.20252547925,1172.4104011542718,6.267857142857144,0.06533127466700438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,230,0.0,93291.43220942702,33875.65888233802,1172.4744730973089,6.267857142857144,0.025850376604337717,0.0,0.0,0.0,23.698445186122836,0.0,0.0,0.0,0.0,0.0,0.0
1990,231,0.0,93266.81140289041,33874.04417778066,1172.5258591751833,6.267857142857144,0.03827819520780861,0.0,0.0,0.0,23.69058498334404,0.0,0.0,0.0,0.0,0.0,0.0
1990,232,0.0,93252.88052880952,33873.19035096524,1172.5860328065037,6.267857142857144,0.0,0.0,0.0,0.0,23.685165065563933,0.0,0.0,0.0,0.0,0.0,0.0
1990,233,0.0,93249.53211380595,33873.158321050105,1172.6558098891037,6.267857142857144,0.0,0.0,0.0,0.0,23.683630798436308,0.0,0.0,0.0,0.0,0.0,0.0
1990,234,0.0,93245.2847480616,33873.16029946235,1172.7260127883785,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,235,0.0,93242.26912782186,33873.158303164106,1172.7961686619362,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,236,0.0,93241.07749957095,33873.1556687539,1172.866271077395,6.267857142857144,0.0,0.0,0.0,0.0,23.683090549837722,0.0,0.0,0.0,0.0,0.0,0.0
1990,237,0.0,93240.49605285068,33873.13718052074,1172.936111326021,6.267857142857144,0.04576391147622377,0.0,0.0,0.0,23.682581319312117,0.0,0.0,0.0,0.0,0.0,0.0
1990,238,0.0,93240.27996865996,33873.14323528769,1173.0061529418551,6.267857142857144,0.11817882582497544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,239,0.0,93239.50934042216,33873.146738387564,1173.0761595639856,6.267857142857144,0.0465646400099958,0.0,0.0,0.0,23.68121684193707,0.0,0.0,0.0,0.0,0.0,0.0
1990,240,0.0,93237.45304733892,33873.1507703072,1173.1461354118376,6.267857142857144,0.07028459771999682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,241,0.0,93236.29275995132,33873.1512826408,1173.2160704057321,6.267857142857144,0.061683403466335184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,242,0.0,93235.17143817384,33873.151583076746,1173.2859640604624,6.267857142857144,0.07693489325979157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,243,0.0,93234.93613276913,33873.1516071369,1173.3558157359944,6.267857142857144,0.13973726397223996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,244,0.0,93234.67391336,33873.15133330463,1173.425624740914,6.267857142857144,0.16276152169411337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,245,0.0,93234.40781461555,33873.15076097033,1173.495390382757,6.267857142857144,0.16632986015025514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,246,0.0,93234.15925698409,33873.14990878309,1173.565112014341,6.267857142857144,0.1517885230418939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,247,0.0,93233.97215455917,33873.14883468675,1173.6347891282721,6.267857142857144,0.10010182938510133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,248,0.0,93233.83702265171,33873.147587558706,1173.7044213350507,6.267857142857144,0.056384807444744375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,249,0.0,93233.76320163715,33873.14622421243,1173.7740083820906,6.267857142857144,0.004728419396208306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,250,0.0,93233.69513319044,33873.14475100898,1173.8435500322616,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,251,0.0,93233.627218962,33873.143169218034,1173.9130460516303,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,252,0.0,93233.55945792803,33873.14148009422,1173.9824962094226,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,253,0.0,93233.49184907634,33873.13968487735,1174.0519002779854,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,254,0.0,93233.4243914063,33873.13778479263,1174.1212580327506,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,255,0.0,93233.35708392858,33873.1357810509,1174.1905692521982,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,256,0.0,93233.28992566498,33873.13367484887,1174.25983371782,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,257,0.0,93230.04950459076,33872.98774149098,1174.3273746194943,6.267857142857144,0.0,0.0,0.0,0.0,23.67980773270405,0.0,0.0,0.0,0.0,0.0,0.0
1990,258,0.0,93229.97610303808,33872.99195703616,1174.396560626997,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,259,0.0,93229.67790223498,33872.991791852524,1174.465704625633,6.267857142857144,0.19367910024043114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,260,0.0,93228.0718368849,33872.99106697749,1174.5348052941774,6.267857142857144,0.4139768861295963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,261,0.0,93227.47237168733,33872.989750796216,1174.6038612361422,6.267857142857144,0.4492267513083599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,262,0.0,93227.11230151332,33872.98806369142,1174.672871586069,6.267857142857144,0.24733228248639888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,263,0.0,93226.99941640838,33872.98783133999,1174.7418398711873,6.267857142857144,0.03729697614922614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,264,0.0,93226.85660824017,33872.98643795293,1174.8107633236068,6.267857142857144,0.06360335655619503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,265,0.0,93226.49216194038,33872.98906635775,1174.8796516458142,6.267857142857144,0.03510108585881532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,266,0.0,93226.29665881654,33872.98808495606,1174.9484961745598,6.267857142857144,0.10786151021092494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,267,0.0,93225.12896547583,33872.98693199455,1175.0172965234487,6.267857142857144,0.05701154100628664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,268,0.0,93224.96385864021,33872.9855822436,1175.0860522456219,6.267857142857144,0.08255093147636708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,269,0.0,93224.89660467394,33872.98412534535,1175.1547631101478,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,270,0.0,93224.81513077412,33872.9825496165,1175.2234288581258,6.267857142857144,0.012153712717147026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,271,0.0,93224.64864599725,33872.9807800127,1175.292049050272,6.267857142857144,0.08418720418642034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,272,0.0,93224.50971897208,33872.978843100755,1175.3606233114801,6.267857142857144,0.061082861477693935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,273,0.0,93224.3509996223,33872.97672275635,1175.4291512280777,6.267857142857144,0.07800194933135592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,274,0.0,93224.16529811014,33872.97439656039,1175.4976323327064,6.267857142857144,0.10101622299567983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,275,0.0,93224.02636178014,33872.97190839228,1175.5660662638525,6.267857142857144,0.06167741400080029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,276,0.0,93223.26822407165,33872.93125760424,1175.634008030772,6.267857142857144,0.015021472022782763,0.0,0.0,0.0,23.67796019866776,0.0,0.0,0.0,0.0,0.0,0.0
1990,277,0.0,93223.14111253388,33872.93257419379,1175.702356813186,6.267857142857144,0.04853188710000178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,278,0.0,93222.98552559121,33872.93792256523,1175.7706773546438,6.267857142857144,0.06919795627595385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,279,0.0,93222.59716485714,33872.939183777606,1175.83895983935,6.267857142857144,0.04429716017454199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,280,0.0,93221.08374509269,33872.94105134271,1175.9072057489416,6.267857142857144,0.025536464276110112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,281,0.0,93220.95240373877,33872.9436406274,1175.9754168417103,6.267857142857144,0.05115915431205695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,282,0.0,93220.79600391848,33872.94785567211,1176.0435970498072,6.267857142857144,0.07098393930773139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,283,0.0,93219.29482717611,33872.88494976585,1176.110934993628,6.267857142857144,0.11442514476258071,0.0,0.0,0.0,23.67615220496416,0.0,0.0,0.0,0.0,0.0,0.0
1990,284,0.0,93217.36762201,33872.80238044898,1176.177936596349,6.267857142857144,0.0,0.0,0.0,0.0,23.674552857500263,0.0,0.0,0.0,0.0,0.0,0.0
1990,285,0.0,93216.61875657413,33872.81968059471,1176.2460921762256,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,286,0.0,93213.69798354758,33872.830712053445,1176.3142333035692,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,287,0.0,93211.14970157338,33872.843154601345,1176.3823633818333,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,288,0.0,93211.06443569597,33872.86029015261,1176.4504937079687,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,289,0.0,93210.97907246707,33872.8775225746,1176.5186245148748,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,290,0.0,93210.094673299,33872.89557745983,1176.5867577809233,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,291,0.0,93209.75334094696,33872.915319222644,1176.6548975628812,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,292,0.0,93209.65972555893,33872.94077457113,1176.7230576024244,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,293,0.0,93209.52305381211,33872.964757049725,1176.7912343439775,6.267857142857144,0.03763187134776797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,294,0.0,93208.35987276766,33872.990550786395,1176.8594321349722,6.267857142857144,0.011728643594728236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,295,0.0,93208.26187594212,33873.02031922192,1176.9276605249752,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,296,0.0,93208.1635861944,33873.05034936943,1176.9959201252027,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,297,0.0,93207.53917494231,33873.08229094837,1177.0642155153555,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,298,0.0,93207.43696482801,33873.11616525442,1177.132551323612,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,299,0.0,93207.33276018864,33873.15198900182,1177.2009322155784,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,300,0.0,93207.22654393513,33873.18977458703,1177.2693628838772,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,301,0.0,93207.11830302254,33873.22953034513,1177.3378480383612,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,302,0.0,93207.00802821055,33873.27126079856,1177.4063923969309,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,303,0.0,93206.89571383125,33873.314966897844,1177.4750006769348,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,304,0.0,93206.78135756483,33873.36064625406,1177.5436775871383,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,305,0.0,93206.66496022297,33873.40829336283,1177.6124278202315,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,306,0.0,93206.54652554044,33873.45789981973,1177.6812560458636,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,307,0.0,93206.37935222696,33873.509415542896,1177.7501668103894,6.267857142857144,0.039522998710233286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,308,0.0,93206.18030796769,33873.56280270963,1177.819164566436,6.267857142857144,0.06481434460313434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,309,0.0,93206.00223521185,33873.61952441205,1177.8882572838222,6.267857142857144,0.04418007166798939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,310,0.0,93205.83610529249,33873.681711573205,1177.9574580540916,6.267857142857144,0.029365662479777076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,311,0.0,93205.67062823102,33873.7438318153,1178.0267666512646,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,312,0.0,93204.25733273017,33873.808878083735,1178.0961900498467,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,313,0.0,93203.65443281618,33873.87377779722,1178.1657278282137,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,314,0.0,93202.7773478645,33873.94510078664,1178.2353953705215,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,315,0.0,93202.63842993788,33874.014226770545,1178.3051873132265,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,316,0.0,93201.00415919194,33874.08527037302,1178.375108194865,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,317,0.0,93200.86147984659,33874.15789616896,1178.4451617442876,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,318,0.0,93200.68230763495,33874.23218768964,1178.515351889059,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,319,0.0,93200.53604967664,33874.30811505452,1178.585682482496,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,320,0.0,93200.38804227932,33874.385647632436,1178.6561573019064,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,321,0.0,93200.23831302644,33874.46475414016,1178.7267800470654,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,322,0.0,93200.0868901399,33874.54540273485,1178.7975543389166,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,323,0.0,93199.93380239431,33874.62756110086,1178.8684837184817,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,324,0.0,93199.77907903676,33874.71119653094,1178.9395716459662,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,325,0.0,93199.62274971145,33874.79627600216,1179.010821500049,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,326,0.0,93199.46196753916,33874.88563619271,1179.082243481783,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,327,0.0,93199.30172305772,33874.974288371595,1179.1538357843272,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,328,0.0,93198.34578610028,33875.06427470741,1179.2256015149233,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,329,0.0,93198.18255691139,33875.15556171285,1179.2975436983807,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
