year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2012,164,116,0.7294258280023886,0.0,2979.1421633824502,33.377709852032766
2012,165,116,0.7294258280023886,0.0,2985.532667594022,46.64401383113707
2012,166,116,0.7294258280023886,0.0,2977.104530152912,39.940623411113755
2012,167,116,0.7294258280023886,0.0,2980.4590865656237,46.3569342492991
2012,168,116,0.7294258280023886,0.0,2959.536035689073,33.74869317920649
2012,169,116,0.7294258280023886,0.0,2965.1378214727247,45.930230192010974
2012,170,116,0.7294258280023886,0.0,2970.786930816646,46.09063302566341
2012,171,124,0.7288794844472553,0.0,2962.1372957533463,42.79884244821019
2012,172,124,0.7288794844472553,0.0,2968.6847673677303,46.880710993921554
2012,173,124,0.7288794844472553,0.0,2962.623149784357,41.01714588917829
2012,174,124,0.7288794844472553,0.0,2963.4326166631076,46.562745657349986
2012,175,124,0.7288794844472553,0.0,2954.5592247104596,40.75700434680555
2012,176,124,0.7288794844472553,0.0,2950.820308096426,43.10615310876771
2012,177,124,0.7288794844472553,0.0,2936.7922140137607,40.442231401543296
2012,178,124,0.729423846298483,0.0,2947.413733383195,42.79249243230697
2012,179,124,0.729423846298483,0.0,2947.9896465902957,44.116828331978226
2012,180,124,0.729423846298483,0.0,2947.614394952637,43.695688539459
2012,181,124,0.729423846298483,0.0,2939.5657536723484,43.51467971321799
2012,182,124,0.729423846298483,0.0,2943.0552986495713,46.40767573448753
2012,183,124,0.729423846298483,0.0,2949.1872277543316,46.57706986264003
2012,184,124,0.729423846298483,0.0,2946.3226252840295,43.684440797567426
2012,185,127,0.7292071490398727,0.0,2920.903509461243,40.419427518534185
2012,186,127,0.7292071490398727,0.0,2922.0937230639834,44.317797805367434
2012,187,127,0.7292071490398727,0.0,2914.1617597515556,43.475852636751355
2012,188,127,0.7292071490398727,0.0,2918.1530785337973,46.561909284085765
2012,189,127,0.7292071490398727,0.0,2911.357081496174,40.60716862587507
2012,190,127,0.7292071490398727,0.0,2905.633533440299,40.84247048202712
2012,191,127,0.7292071490398727,0.0,2904.8037746823406,43.244885281105624
2012,192,131,0.7294314339864832,0.0,2924.2499022687784,36.80376160585673
2012,193,131,0.7294314339864832,0.0,2918.3043651063563,46.58430111977213
2012,194,131,0.7294314339864832,0.0,2921.9613626431196,46.66958717009085
2012,195,131,0.7294314339864832,0.0,2922.4673572573743,43.96041128645489
2012,196,131,0.7294314339864832,0.0,2917.774110083896,43.84488114942981
2012,197,131,0.7294314339864832,0.0,2917.5856796878925,43.76471324002107
2012,198,131,0.7294314339864832,0.0,2906.272210901905,40.7960328724889
2012,199,126,0.7357106991285459,0.0,2786.2877646190914,46.42204322956217
2012,200,126,0.7357106991285459,0.0,2793.074602396064,47.2052216493592
2012,201,126,0.7357106991285459,0.0,2768.473591016361,32.665592672540754
2012,202,126,0.7357106991285459,0.0,2765.454479676451,43.575357431388966
2012,203,126,0.7357106991285459,0.0,2762.271074782804,43.466520227171785
2012,204,126,0.7357106991285459,0.0,2758.7338038635307,43.29757443465125
2012,205,126,0.7357106991285459,0.0,2764.513962262874,46.451471038126535
2012,206,132,0.7398763729114192,0.0,2667.855015492078,46.624816061490506
2012,207,132,0.7398763729114192,0.0,2669.8583381898943,47.315917164871244
2012,208,132,0.7398763729114192,0.0,2672.1163442024435,47.28927090467309
2012,209,132,0.7398763729114192,0.0,2667.498235716617,44.24169179238157
2012,210,132,0.7398763729114192,0.0,2674.191245727618,47.25737715454621
2012,211,132,0.7398763729114192,0.0,2668.9224841804685,41.788580513516195
2012,212,132,0.7398763729114192,0.0,2654.6683917821215,38.50385097314799
2012,213,136,0.7429724354148208,0.0,2574.0603952898423,46.79590588160523
2012,214,136,0.7429724354148208,0.0,2573.0806456486243,44.85651755551283
2012,215,136,0.7429724354148208,0.0,2566.3283957007175,42.162541619242475
2012,216,136,0.7429724354148208,0.0,2570.2874422149102,47.25481831361778
2012,217,136,0.7429724354148208,0.0,2570.881711937462,44.52176868202838
2012,218,136,0.7429724354148208,0.0,2571.5647927884456,44.58063872597455
2012,219,136,0.7429724354148208,0.0,2569.6871219606833,44.471168895616536
2012,220,144,0.7464394257720092,0.0,2506.7571814099374,44.370327943618065
2012,221,144,0.7464394257720092,0.0,2503.5707235099885,42.97693324788983
2012,222,144,0.7464394257720092,0.0,2508.523192707144,47.57870809874551
2012,223,144,0.7464394257720092,0.0,2509.871437068846,45.05205289321577
2012,224,144,0.7464394257720092,0.0,2504.054591274488,44.83204945192
2012,225,144,0.7464394257720092,0.0,2489.3453228555436,37.373391873456626
2012,226,144,0.7464394257720092,0.0,2464.7551377779473,33.826213913661604
2012,227,139,0.7529858949423353,0.0,2336.757477839743,41.61578937303725
2012,228,139,0.7529858949423353,0.0,2333.1387036024735,45.02088442919984
2012,229,139,0.7529858949423353,0.0,2327.258997905478,42.59254241168778
2012,230,139,0.7529858949423353,0.0,2322.047288389527,41.926746702117256
2012,231,139,0.7529858949423353,0.0,2322.548816236282,44.530174244483575
2012,232,139,0.7529858949423353,0.0,2326.931729533694,47.279703570997704
2012,233,139,0.7529858949423353,0.0,2321.633726776092,41.986794217199225
2012,234,140,0.7541009599047911,0.0,2196.18269908272,39.15410982650647
2012,235,140,0.7541009599047911,0.0,2175.2397544006712,34.676739701964806
2012,236,140,0.7541009599047911,0.0,2181.9106467051265,47.26584615410091
2012,237,140,0.7541009599047911,0.0,2182.6291959937753,44.602740597037695
2012,238,140,0.7541009599047911,0.0,2187.0340561029398,47.24824607028308
2012,239,140,0.7541009599047911,0.0,2189.332245052843,47.2506337014073
2012,240,140,0.7541009599047911,0.0,2178.712388965045,39.29605999125946
2012,241,142,0.7555482241415367,0.0,2095.735651364388,44.45934998209232
2012,242,142,0.7555482241415367,0.0,2097.4837815682363,45.26102198354936
2012,243,142,0.7555482241415367,0.0,2102.44997814379,47.7131690801528
2012,244,142,0.7555482241415367,0.0,2090.3378702920713,39.730763502274286
2012,245,142,0.7555482241415367,0.0,2088.84336906598,44.61343720041637
2012,246,142,0.7555482241415367,0.0,2092.951828933893,47.23576124851081
2012,247,142,0.7555482241415367,0.0,2088.5580796851636,42.252036923118425
2012,248,144,0.7556845824767122,0.0,2021.7285901415898,36.80532797904076
2012,249,144,0.7556845824767122,0.0,2014.6408844067566,42.22444391132224
2012,250,144,0.7556845824767122,0.0,2004.7031646906285,39.73837690137966
2012,251,144,0.7556845824767122,0.0,2000.50189655329,42.11123164358144
2012,252,144,0.7556845824767122,0.0,1987.6810215915239,39.04469698173679
2012,253,144,0.7556845824767122,0.0,1993.7488244857693,46.798539290030305
2012,254,144,0.7556845824767122,0.0,1999.868224384684,46.97945431178171
2012,255,144,0.7513223966360421,0.0,2147.845956853639,47.14030433568185
2012,256,144,0.7513223966360421,0.0,2142.563729675372,42.76738055232934
2012,257,144,0.7513223966360421,0.0,2137.2758516707363,41.9136936543234
2012,258,144,0.7513223966360421,0.0,2136.4095488422636,44.79350072293289
2012,259,144,0.7513223966360421,0.0,2126.8541125468714,39.78238395300788
2012,260,144,0.7513223966360421,0.0,2116.648106265397,39.353395429669646
2012,261,144,0.7513223966360421,0.0,2109.313424820166,41.63227398296067
2012,262,137,0.7476343809973589,0.0,2159.87217028393,41.35624252723557
2012,263,137,0.7476343809973589,0.0,2159.072870735853,44.94498210907371
2012,264,137,0.7476343809973589,0.0,2154.359084587205,42.021377577785735
2012,265,137,0.7476343809973589,0.0,2148.9427717014783,41.69776434564157
2012,266,137,0.7476343809973589,0.0,2149.49149535731,44.29248326577414
2012,267,137,0.7476343809973589,0.0,2142.5980747803937,41.135257151802534
2012,268,137,0.7476343809973589,0.0,2136.0349987001805,41.14500760955773
2012,269,142,0.7499030998541714,0.0,2141.2017873461177,44.05451209966417
2012,270,142,0.7499030998541714,0.0,2133.772710559153,42.017338217017205
2012,271,142,0.7499030998541714,0.0,2124.582542037243,42.0108415750669
2012,272,142,0.7499030998541714,0.0,2114.0736995199245,39.06442026982284
2012,273,142,0.7499030998541714,0.0,2109.210155952736,41.6612009846046
2012,274,142,0.7499030998541714,0.0,2108.2555071427446,44.32553502430582
2012,275,142,0.7499030998541714,0.0,2098.247778165539,41.29981682478147
2012,276,128,0.7481160881562465,0.0,2141.4393944580097,30.394385167707615
2012,277,128,0.7481160881562465,0.0,2138.918074950911,44.218502235152904
2012,278,128,0.7481160881562465,0.0,2133.875983319333,41.68138257959553
2012,279,128,0.7481160881562465,0.0,2132.0427899152046,44.224329587461646
2012,280,128,0.7481160881562465,0.0,2126.1193674479973,41.22163524723656
2012,281,128,0.7481160881562465,0.0,2125.492306483476,43.67994222054166
2012,282,128,0.7481160881562465,0.0,2119.4164957942644,41.0121534848184
2012,283,130,0.7487010253716181,0.0,2062.22068035291,43.46265226257205
2012,284,130,0.7487010253716181,0.0,2057.5628600075797,42.04973841068089
2012,285,130,0.7487010253716181,0.0,2045.5294603924026,38.72332263434146
2012,286,130,0.7487010253716181,0.0,2043.2531566713753,44.248752973508
2012,287,130,0.7487010253716181,0.0,2037.4101318051326,41.264588910343676
2012,288,130,0.7487010253716181,0.0,2037.5629005180645,43.978507504520614
2012,289,130,0.7487010253716181,0.0,2041.2925705749274,46.75265805354936
2012,290,125,0.7480956312167164,0.0,2061.775000893884,40.798765882996044
2012,291,125,0.7480956312167164,0.0,2062.304923894616,44.79315104288834
2012,292,125,0.7480956312167164,0.0,2054.194433755392,41.489170497737625
2012,293,125,0.7480956312167164,0.0,2041.5272146486145,38.38948237336818
2012,294,125,0.7480956312167164,0.0,2020.0208116539102,37.77169077573637
2012,295,125,0.7480956312167164,0.0,2013.5663341425866,40.620560662745895
2012,296,125,0.7480956312167164,0.0,2003.7774512250658,40.55024596066094
2012,297,118,0.7461006907009523,0.0,2223.910647704155,43.39378725531292
2012,298,118,0.7461006907009523,0.0,2224.660267508536,44.63189569622071
2012,299,118,0.7461006907009523,0.0,2212.538337512367,38.49568279543192
2012,300,118,0.7461006907009523,0.0,2209.762251113881,43.95976548008952
2012,301,118,0.7461006907009523,0.0,2201.2383234963086,41.049212559241255
2012,302,118,0.7461006907009523,0.0,2187.183573554006,37.32477833918243
2012,303,118,0.7461006907009523,0.0,2172.835950675891,36.938677153631936
2012,304,114,0.7412061518321187,0.0,2408.3716893311903,42.940187232846725
2012,305,114,0.7412061518321187,0.0,2395.1220385624206,37.9715970879483
2012,306,114,0.7412061518321187,0.0,2381.7522420523164,40.48492375977093
2012,307,114,0.7412061518321187,0.0,2378.534578571413,43.6031919726738
2012,308,114,0.7412061518321187,0.0,2377.96758722,43.671414353101724
2012,309,114,0.7412061518321187,0.0,2377.2789211733602,43.619889225854045
2012,310,114,0.7412061518321187,0.0,2375.8771473954994,43.540875960022674
2012,311,108,0.7458663908987303,0.0,2273.140594549705,43.52774241243874
2012,312,108,0.7458663908987303,0.0,2266.6403160104464,41.38500623915733
2012,313,108,0.7458663908987303,0.0,2266.5463937853656,44.23781046272658
2012,314,108,0.7458663908987303,0.0,2258.724243546718,40.55945109524832
2012,315,108,0.7458663908987303,0.0,2257.483323006001,43.75477368147127
2012,316,108,0.7458663908987303,0.0,2254.9260197641943,46.98975245505608
2012,317,108,0.7458663908987303,0.0,2250.5204145177436,43.64582221259391
2012,318,108,0.748760146305478,0.0,2201.871591970599,46.99010715163587
2012,319,108,0.748760146305478,0.0,2186.8449335652217,37.56027448532863
2012,320,108,0.748760146305478,0.0,2193.7026078283398,47.5049671182595
2012,321,108,0.748760146305478,0.0,2193.3351397187816,44.17577521294658
2012,322,108,0.748760146305478,0.0,2196.816250963392,47.45375864285887
2012,323,108,0.748760146305478,0.0,2189.309779999813,43.62691339716151
2012,324,108,0.748760146305478,0.0,2169.39421062518,36.671099916197605
2012,325,110,0.7502410865419326,0.0,2119.009838231916,46.95715900572023
2012,326,110,0.7502410865419326,0.0,2118.854853683473,44.59383457757879
2012,327,110,0.7502410865419326,0.0,2111.2275222246476,41.018762620586976
2012,328,110,0.7502410865419326,0.0,2093.8736098052136,37.537239285155586
2012,329,110,0.7502410865419326,0.0,2079.7949692042903,37.43216562494716
2012,330,110,0.7502410865419326,0.0,2064.0368169359854,36.590124557795235
2012,331,110,0.7502410865419326,0.0,2057.656922515991,39.47347845923342
2012,332,114,0.7428235248716599,0.0,2247.88317360567,39.51990943374176
2012,333,114,0.7428235248716599,0.0,2252.179808868819,47.53791562751755
2012,334,114,0.7428235248716599,0.0,2249.9788786891386,44.498808309544536
2012,335,114,0.7428235248716599,0.0,2243.8133650432924,41.268138609486414
2012,336,114,0.7428235248716599,0.0,2250.456645025835,47.265694924498796
2012,337,114,0.7428235248716599,0.0,2249.4646584016637,43.85438678667925
2012,338,114,0.7428235248716599,0.0,2234.851668975278,37.40782487832807
2012,339,111,0.740892610765949,0.0,2263.8284292484404,33.66568194905774
2012,340,111,0.740892610765949,0.0,2270.9853187474937,47.73695777342481
2012,341,111,0.740892610765949,0.0,2261.5538244965883,41.19908496528731
2012,342,111,0.740892610765949,0.0,2243.1792110451784,36.83621530899449
2012,343,111,0.740892610765949,0.0,2242.749181880975,43.704302360143394
2012,344,111,0.740892610765949,0.0,2242.0963155402587,43.641195933540764
2012,345,111,0.740892610765949,0.0,2245.033634227636,46.77855737542953
2012,346,120,0.742526297895314,0.0,2258.782110460227,46.975024095676275
2012,347,120,0.742526297895314,0.0,2259.685712368811,44.784146386351104
2012,348,120,0.742526297895314,0.0,2266.7559974649257,47.68643162324588
2012,349,120,0.742526297895314,0.0,2259.7619733682136,41.23851601941721
2012,350,120,0.742526297895314,0.0,2253.770476471611,41.3614023724971
2012,351,120,0.742526297895314,0.0,2243.532163104571,40.57157377352221
2012,352,120,0.742526297895314,0.0,2243.102166869372,43.76826506539149
2012,353,127,0.7416719505958004,0.0,2258.2805078539013,37.59438994132949
2012,354,127,0.7416719505958004,0.0,2262.7082394783215,47.57845422317729
2012,355,127,0.7416719505958004,0.0,2242.2782098868815,36.04938542327224
2012,356,127,0.7416719505958004,0.0,2243.957030323115,47.0354503644863
2012,357,127,0.7416719505958004,0.0,2250.513878878375,47.22956884513768
2012,358,127,0.7416719505958004,0.0,2257.114900316269,47.39213654871621
2012,359,127,0.7416719505958004,0.0,2263.7593940378756,47.533684144948715
2012,360,124,0.744248283683123,0.0,2211.380812221668,36.375371995601895
2012,361,124,0.744248283683123,0.0,2215.9365378237558,47.85892366582269
2012,362,124,0.744248283683123,0.0,2210.344274029865,41.898588954530794
2012,363,124,0.744248283683123,0.0,2208.224365598866,44.76632197659676
2012,364,124,0.744248283683123,0.0,2193.993705820789,37.91542348372653
2012,365,124,0.744248283683123,0.0,2190.144386176607,41.10674003230353
2012,366,124,0.744248283683123,0.0,2177.2523915819665,38.00264675467525
2013,1,125,0.7451404796330593,0.0,2210.3415469014762,43.70141250957053
2013,2,125,0.7451404796330593,0.0,2205.093839213897,42.078204574058525
2013,3,125,0.7451404796330593,0.0,2205.6522005399015,44.73208314424699
2013,4,125,0.7451404796330593,0.0,2212.6019015225256,47.639977039068455
2013,5,125,0.7451404796330593,0.0,2207.020002101143,41.78385690672276
2013,6,125,0.7451404796330593,0.0,2201.133916465955,41.56882710751169
2013,7,125,0.7451404796330593,0.0,2196.1895508105185,44.28242584390553
2013,8,125,0.7435263437027569,0.0,2272.6725654989436,38.16584037769137
2013,9,125,0.7435263437027569,0.0,2273.663805983323,44.87156478669412
2013,10,125,0.7435263437027569,0.0,2274.9841085214775,45.00078719485485
2013,11,125,0.7435263437027569,0.0,2281.9867711387315,47.634322298400285
2013,12,125,0.7435263437027569,0.0,2279.0660819541295,44.307690131315695
2013,13,125,0.7435263437027569,0.0,2273.024719941692,41.3815229897512
2013,14,125,0.7435263437027569,0.0,2273.8820540394354,44.43992506637909
2013,15,130,0.7423193633157771,0.0,2321.8627946243346,38.002410555041365
2013,16,130,0.7423193633157771,0.0,2322.846563043617,44.82092441416036
2013,17,130,0.7423193633157771,0.0,2310.331813542752,38.65783680424274
2013,18,130,0.7423193633157771,0.0,2306.1612829307314,44.44072746588222
2013,19,130,0.7423193633157771,0.0,2307.045882320829,44.43562760141214
2013,20,130,0.7423193633157771,0.0,2304.6397645568586,44.07640015518603
2013,21,130,0.7423193633157771,0.0,2278.0647602839663,32.811680659514984
2013,22,128,0.742901401762387,0.0,2194.5615307061353,43.65889333079996
2013,23,128,0.742901401762387,0.0,2193.005639573228,44.87237858672042
2013,24,128,0.742901401762387,0.0,2180.0925280832257,39.48231679822393
2013,25,128,0.742901401762387,0.0,2154.9562017339063,32.58475620900276
2013,26,128,0.742901401762387,0.0,2158.524753153619,46.760856871274484
2013,27,128,0.742901401762387,0.0,2158.0064683666237,43.973847100677695
2013,28,128,0.742901401762387,0.0,2151.561817143475,41.18704006729161
2013,29,130,0.7427846480816926,0.0,2240.8319378474544,43.634844019570295
2013,30,130,0.7427846480816926,0.0,2242.116246019758,44.991678958274875
2013,31,130,0.7427846480816926,0.0,2241.2279525769104,44.997802859599865
2013,32,130,0.7427846480816926,0.0,2236.8064253658545,42.191748709797864
2013,33,130,0.7427846480816926,0.0,2231.051386728399,41.59304225261907
2013,34,130,0.7427846480816926,0.0,2225.2987500996096,41.51241977533777
2013,35,130,0.7427846480816926,0.0,2210.2230016356,38.232618884770694
2013,36,133,0.7427268372080447,0.0,2191.869416033689,40.64286812735849
2013,37,133,0.7427268372080447,0.0,2190.3941192515863,44.7658786134118
