year,j_day,profile_N,manure_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,fresh_N,Nitri_L1,Nitri_L2,Nitri_L3,Volatil_L1,volatil_L2,volatil_L3,Denitri_L1,Denitri_L2,Denitri_L3,nitri_volatil_L1,nitri_volatil_L2,nitri_volatil_L3,N_trans_L1,N_trans_L2,N_trans_L3,NO3_perc_L1,NO3_perc_L2,NO3_perc_L3,NH4_perc_L1,NH4_perc_L2,NH4_perc_L3,NO3_drainage,NH4_drainage,NO3_runoff,NH4_runoff,NO3_percolation_L1,NO3_percolation_L2,NO3_percolation_L3,NH4_percolation_L1,NH4_percolation_L2,NH4_percolation_L3,active_N_drainage,active_N_erosion,stable_N_erosion,fresh_N_erosion,NH4_erosion
2011,348,1159.813538785855,0.0,3.506238106522902,32.95613420243725,24.414232163606062,11.418264987106678,9.97807553803313,8.927965282684081,13120.550816389476,1985.0166014802858,178.02981198131195,5813.179092304757,312.53304838157624,36.31689403870303,1042.8983427911792,0.0,0.0,0.0,7.631492432347666e-06,1.0397973096189244e-07,1.2608838929134212e-09,1.3604580257631192e-07,0,0,7.631492432347666e-06,1.0397973096189244e-07,1.2608838929134212e-09,6.374125171693642,0.9700178131480984,0.08691489637864516,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.026629057009360118,0.9107437895545386,0,0,0,0,0,0,0,0.1124025287584346,0.04972232942840976,0.008804706513374626,9.566295745066138e-05
2011,349,1174.403432284769,0.0,3.3284692147573463,33.125467122802455,24.414232163606062,10.984021915837117,10.52572803035781,8.929011555777942,13101.498756198293,1996.7368734873876,177.9418947803274,5819.527325077439,313.5088022384911,36.403764964958874,1057.3822165673446,0.0,0.0,0.0,1.6790631433439363e-05,1.537247932587209e-07,1.6348520033974243e-09,3.006865088750381e-07,7.941656084420244e-06,0,1.6790631433439363e-05,1.537247932587209e-07,1.6348520033974243e-09,6.364721478025403,0.9757538569148925,0.08687092625583877,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.00842772905775134,0.2744534147154125,0.16934086202129534,0,0,0.5395073655373512,0,0,0,0.0372155911474232,0.01648870534426964,0.002958113487519122,3.160865090440509e-05
2011,350,1189.2753320002712,0.0,3.1587110983206914,32.6606840020209,25.048755803020047,10.779652561086872,10.589559673340084,9.434051779256452,13081.830900970865,2007.1999024957022,179.7655768051143,5825.8823409034185,314.4896757307028,36.491529064352434,1071.8896313689404,0.0,0.0,0.0,1.278398252516027e-05,1.4383950419015556e-07,1.5096803472107987e-09,0,6.9454955357335e-06,1.0652308692188787e-05,1.278398252516027e-05,1.4383950419015556e-07,1.5096803472107987e-09,6.35501582597968,0.9808734922116931,0.08776409939355927,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.169758116436655,0.6345342917226751,0,0.5602048812347478,0.5040634796618422,0,0,0,0,0,0
2011,351,1203.1497395733004,0.0,3.1565744233369877,31.995217450652852,25.235294208664563,10.962495707627095,10.05713660810558,9.523426755993544,13075.514651519534,2004.1686873419346,181.54903815111433,5832.233517499479,315.46905338579404,36.58016661015328,1086.505308704634,0.0,0.0,0.0,6.642315832853081e-06,1.1017063737722907e-07,1.3368374654494088e-09,1.19490418495202e-07,0,8.994245050281455e-06,6.642315832853081e-06,1.1017063737722907e-07,1.3368374654494088e-09,6.351855771955555,0.9793776550912358,0.08863754580084492,0.0,0.0,0.0,0.0,0.0,0.0,0.4789191514784822,0.45093537858880284,0.0021365554932851094,0.07291363783051612,0,0.6654665513680482,0.4789191514784822,0,0.5394098361942504,0.45093537858880284,0.1718512052765616,0.0015250675668668917,0.0006791758947010222,0.00012495988707057512,1.2481807991859422e-06
2011,352,1217.0300829320656,0.0,3.048425819702483,32.10336143289528,24.721190336071427,10.808422842174965,10.439163480173253,9.039293161737483,13060.243113000886,2012.1386795780124,181.27470197099365,5838.577822999369,316.45232845303633,36.66866877851546,1101.155940145025,0.0,0.0,0.0,4.700838950592618e-06,9.30346535052019e-08,1.255393968576479e-09,0,4.6213920802357e-06,0,4.700838950592618e-06,9.30346535052019e-08,1.255393968576479e-09,6.344305499890385,0.983275067242317,0.08850216836218283,0.0,0.0,0.0,0.0,0.0,0.0,0.514103872593137,0.48503799227422084,0.0,0.0,0.10814860363450464,0,0.514103872593137,0.3755900972822979,0,0.48503799227422084,0.1849296124849623,0,0,0,0
2011,353,1231.8975568717585,0.0,3.048425819702483,31.664643436948538,25.15989913463478,11.090545789171056,10.089658878244926,9.396872528587844,13053.943683724097,2009.7745552674,182.55951401215086,5844.918976791522,317.43443469389086,36.75779992795685,1115.733225570183,0.0,0.0,0.0,7.373711746515115e-06,1.1292349183876925e-07,1.3137534666591576e-09,0,0,9.197383383982122e-06,7.373711746515115e-06,1.1292349183876925e-07,1.3137534666591576e-09,6.34115379215297,0.9821062408545146,0.08913114944139505,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.4387179959467402,0,0,0.3566486987206592,0,0,0,0,0,0
2011,354,1246.0983871330452,0.0,3.048425819702483,31.664643436948538,24.816264243123978,11.354023176001375,10.09659416210581,9.076952903563992,13047.644983049897,2008.7860080911764,182.34488121281325,5851.256979264661,318.4160464832854,36.846824964019525,1130.3271976773133,0.0,0.0,0.0,6.477024175915541e-06,1.0296834126385983e-07,1.315504883419075e-09,0,0,0,6.477024175915541e-06,1.0296834126385983e-07,1.315504883419075e-09,6.338002473138372,0.9816117893945409,0.08902503606266965,0.0,0.0,0.0,0.0,0.0,0.0,0.3436348915108034,0.3208571360094358,0.0,0.0,0,0,0.3436348915108034,0,0,0.3208571360094358,0.12467025097384414,0,0,0,0
2011,355,1260.963487048201,0.0,3.048425819702483,31.664643436948538,24.816264243123978,11.587652289692004,10.103213679750867,9.077862837107425,13041.345271982274,2007.79827073967,182.25499120039495,5857.591829954978,319.39716422317554,36.93580504169614,1144.95113902759,0.0,0.0,0.0,5.028107229973612e-06,9.39713598195035e-08,1.1982602692182733e-09,0,0,0,5.028107229973612e-06,9.39713598195035e-08,1.1982602692182733e-09,6.334850690316924,0.9811177398901516,0.08898007767661488,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,356,1275.5433664639845,0.0,3.041299568475507,31.664643436948538,24.816264243123978,11.571612374542173,10.110079493944315,9.078793178736554,13035.047258789114,2006.810781007485,182.16512572574206,5863.921304771328,320.37778803989715,37.02474017346591,1159.5463884539276,0.0,0.0,0.0,6.482506101536057e-06,1.0126983182564406e-07,1.2539932907107249e-09,1.0452229958861e-07,0,0,6.482506101536057e-06,1.0126983182564406e-07,1.2539932907107249e-09,6.331699793655782,0.9806238167216297,0.08893513176976384,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.007126146704676237,0.27087837745676985,0,0,0,0,0,0,0,0.0049536905438206345,0.0022249773050597617,0.00043490403116024074,4.298618174284832e-06
2011,357,1290.4346486009506,0.0,2.8831221093010235,31.822817920461226,24.816264243123978,10.969774836757432,10.717043795117558,9.079594261255393,13015.16635815215,2019.377889883882,182.07543437061946,5870.243194799889,321.36456294776474,37.113630445138895,1174.4317457206482,0,0.0,0.0,0,6.075018548658311e-08,9.307699039330037e-10,0,2.9756617964465817e-06,0,0.0,6.075018548658311e-08,9.307699039330037e-10,6.321890028560835,0.9867749078675584,0.08889027167298866,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.1581774591744836,0,0,0.6018375377847408,0,0,0,0,0,0,0
2011,358,1305.3245351305686,0.0,2.8831221093010235,31.164418753765467,25.474658564570966,10.969774836757432,10.166584857823532,9.63458730669567,13008.847629068603,2016.2997672210417,184.0738977656512,5876.561923883436,322.3498189635213,37.20349955460325,1189.3171029873688,0,0.0,0.0,0,3.375495705853237e-08,6.865914508539782e-10,0,0,4.845248771658845e-06,0.0,3.375495705853237e-08,6.865914508539782e-10,6.318729083546556,0.9852560157565534,0.08986910946435524,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.6583991666957572,0,0,0.5543265134124261,0,0,0,0,0,0
2011,359,1319.1901382335088,0.0,2.8831221093010235,31.164418753765467,24.948033263075335,10.969774836757432,10.170672900628936,9.137370401605601,13002.532059349598,2015.310917757831,183.79319262292736,5882.877493602441,323.33458034811144,37.293230151985654,1204.2024602540894,0,0.0,0.0,0,3.581519217876551e-08,7.636067839909575e-10,0,0,0,0.0,3.581519217876551e-08,7.636067839909575e-10,6.315569719004782,0.9847613845901512,0.08973059738240577,0.0,0.0,0.0,0.0,0.0,0.0,0.5266253014956297,0.4979279145107839,0.0,0.0,0,0,0.5266253014956297,0,0,0.4979279145107839,0.19026353515710875,0,0,0,0
2011,360,1334.0805657857152,0.0,2.8831221093010235,31.164418753765467,24.948033263075335,10.969774836757432,10.175013786663696,9.138099801056587,12996.219647415453,2014.3223099545096,183.70277784803588,5889.189905536587,324.31884722495533,37.38291552666326,1219.08781752081,0,0.0,0.0,0,4.0442899587301925e-08,7.629094216581176e-10,0,0,0,0.0,4.0442899587301925e-08,7.629094216581176e-10,6.3124119341452785,0.9842668768438821,0.08968537467760977,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,361,1348.9714766005634,0.0,2.8831221093010235,31.164418753765467,24.948033263075335,10.969774836757432,10.17980365414865,9.138863481699277,12989.910391687275,2013.3337476413615,183.61237400876965,5895.499161264765,325.3026196213016,37.47255568444961,1233.9731747875305,0,0.0,0.0,0,4.931700651811553e-08,8.372138378040759e-10,0,0,0,0.0,4.931700651811553e-08,8.372138378040759e-10,6.309255728178206,0.9837723963462273,0.08964015778634582,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,362,1363.862042015471,0.0,2.8831221093010235,31.164418753765467,24.948033263075335,10.969774836757432,10.184273707671794,9.139601576363152,12983.604290586962,2012.3459992250205,183.5220409372822,5901.805262365078,326.28589794110235,37.562150660490296,1248.858532054251,0,0.0,0.0,0,4.3017012290179404e-08,7.829002977702035e-10,0,0,0,0.0,4.3017012290179404e-08,7.829002977702035e-10,6.306101100314118,0.9832783198007495,0.08959497604068373,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,363,1378.7529927573369,0.0,2.8831221093010235,31.164418753765467,24.948033263075335,10.969774836757432,10.189101604328096,9.140367154852212,12977.301342537197,2011.3583869631607,183.43172555453117,5908.108210414843,327.2686822560492,37.65170046390909,1263.7438893209717,0,0.0,0.0,0,5.0256546719102304e-08,8.432021853118961e-10,0,0,0,0.0,5.0256546719102304e-08,8.432021853118961e-10,6.302948049763962,0.9827843149468618,0.08954980341879057,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011,364,1393.5252213936394,0.0,2.880071126851933,31.164418753765467,24.948033263075335,10.853688369320881,10.194521937586485,9.1411800146224,12970.999243002898,2010.3706762996605,183.34140806359406,5914.40695690694,328.2509725228442,37.74120509412442,1278.6290222141313,0,0.0,0.0,0,6.344672601072219e-08,9.516010729059998e-10,0.0,0,0,0.0,6.344672601072219e-08,9.516010729059998e-10,6.2997954572309665,0.9822902667950028,0.0895046302153275,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.00305098244909038,0.11608454039962342,0,0,0,0,0,0,0,0.002304077067599235,0.0010489651339058881,0.00022437356102373104,1.927036927831183e-06
2011,365,1408.3463781874786,0.0,2.807170266074721,31.235512004023857,24.948033263075335,10.519249951977631,10.465922506188798,9.141963848818078,12958.296411526395,2015.7886732003876,183.2511647346915,5920.699819650537,329.2359090819011,37.83066458794545,1293.5142406330344,0,0.0,0.0,0,5.541761236179844e-08,8.858172769613456e-10,0.0,2.6422960086743496e-06,0,0.0,5.541761236179844e-08,8.858172769613456e-10,6.2935049959494025,0.9849365590568995,0.08945949382102993,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0018049682228114896,0.06802110692431525,0.07109589255440034,0,0,0.26641613919074464,0,0,0,0.0014085359414679026,0.0006422523519739726,0.00013884781733867555,1.1712281919987378e-06
2012,1,1423.237814129987,0.0,2.6998014579690426,31.040413582524618,25.250490631877998,10.116909081115939,10.620171983384179,9.396143779074569,12942.098317280323,2023.731195520698,184.13643394334932,5926.985320723334,330.22472953063533,37.920557181302556,1308.399597899755,0,0.0,0.0,0,6.463548934687729e-08,9.899988881963303e-10,0.0,2.9831351248991316e-06,6.877667130276578e-06,0.0,6.463548934687729e-08,9.899988881963303e-10,6.2855010727965235,0.9888204487342028,0.08989259335710671,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.10736880810567845,0.30246424646979364,0,0.4023408708616929,0.25336285063039193,0,0,0,0,0,0
2012,2,1437.6585951363306,0.0,2.678205684193541,30.587863591149492,25.480971270066615,10.035983693370037,10.300506282860487,9.575823733929225,12933.746490669953,2023.2625021215165,185.50186606537312,5933.266664509009,331.2133103139634,38.0111182650338,1323.2849551664756,0,0.0,0.0,0,5.546773429033795e-08,9.666401592026175e-10,0,2.4860503645728464e-06,6.5933634942741975e-06,0.0,5.546773429033795e-08,9.666401592026175e-10,6.281343785676025,0.9885807833280675,0.09056108373124813,0.0,0.0,0.0,0.0,0.0,0.0,0.2436560475481541,0.2266715614109319,0.0,0.0,0.021595773775501537,0.47414327910026505,0.2436560475481541,0.08092538774590222,0.40555863802550973,0.2266715614109319,0.08884175036109261,0,0,0,0
2012,3,1451.7930893374437,0.0,2.678205684193541,30.490472371834503,25.18919636902183,10.035983693370037,10.22174592129618,9.292887150245669,12927.46828755617,2021.9492421942978,185.5910169102199,5939.5448676227925,332.2012373938046,38.10172214803983,1338.1703124331962,0,0.0,0.0,0,2.251823835910273e-08,7.13267736962748e-10,0,0,4.7191834972013484e-06,0.0,2.251823835910273e-08,7.13267736962748e-10,6.278203113783188,0.9879270798411887,0.09060388300603037,0.0,0.0,0.0,0.0,0.0,0.0,0.3891614011762762,0.3656199897110142,0.0,0.0,0,0.09739121931498873,0.3891614011762762,0,0.08199157659924582,0.3656199897110142,0.14165505183002747,0,0,0,0
2012,4,1466.5268518968765,0.0,2.678205684193541,30.490472371834503,25.109037664582004,10.035983693370037,10.223616297701431,9.21958077099245,12921.193223543944,2020.9599396105841,185.47031841163164,5945.819931635019,333.18866959361776,38.192265953304634,1353.0556696999167,0,0.0,0.0,0,7.495141891513136e-09,5.583253973722276e-10,0,0,0,0.0,7.495141891513136e-09,5.583253973722276e-10,6.275064012226297,0.9874321998131567,0.09054380526479885,0.0,0.0,0.0,0.0,0.0,0.0,0.08015870443982362,0.07393107976844018,0.0,0.0,0,0,0.08015870443982362,0,0,0.07393107976844018,0.029529992249947932,0,0,0,0
2012,5,1481.4153719947305,0.0,2.678205684193541,30.490472371834503,25.109037664582004,10.035983693370037,10.226115505143788,9.220244394683569,12914.921297063724,2019.9705031306478,185.37915657912853,5952.091858115239,334.1756068527128,38.28276416149089,1367.9410269666373,0,0.0,0.0,0,1.3399057509553359e-08,6.25722083253272e-10,0,0,0,0.0,1.3399057509553359e-08,6.25722083253272e-10,6.2719264802201815,0.9869372590950379,0.0904982081862512,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2012,6,1496.3055437652213,0.0,2.678205684193541,30.490472371834503,25.109037664582004,10.035983693370037,10.23015671534352,9.221017688253967,12908.652506546743,2018.9800200751092,185.2879307045397,5958.36064863222,335.1620486629681,38.37321674165878,1382.8263842333579,0,0.0,0.0,0,3.508371824327396e-08,8.505459143472798e-10,0,0,0,0.0,3.508371824327396e-08,8.505459143472798e-10,6.268790516980072,0.9864418102553014,0.09045258016789182,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2012,7,1511.1972162846148,0.0,2.678205684193541,30.490472371834503,25.109037664582004,10.035983693370037,10.235582875025496,9.22190678124495,12902.386850425022,2017.9886479215784,185.19663469220143,5964.626304753941,336.147994593469,38.46362365988047,1397.7117415000785,0,0.0,0.0,0,6.334798255760804e-08,1.1255842271520572e-09,0,0,0,0.0,6.334798255760804e-08,1.1255842271520572e-09,6.265656121721583,0.9859459305008893,0.09040691822169077,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2012,8,1526.088984372857,0.0,2.678205684193541,30.490472371834503,25.109037664582004,10.035983693370037,10.24109426823231,9.222806209560051,12896.124327131361,2016.997686205989,185.10537398869099,5970.888828047602,337.1334448503899,38.55398493392261,1412.597098766799,0,0.0,0.0,0,6.546165682967402e-08,1.1531786930829153e-09,0,0,0,0.0,6.546165682967402e-08,1.1531786930829153e-09,6.262523293660722,0.9854502569208912,0.09036127404214044,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2012,9,1540.9811634794705,0.0,2.678205684193541,30.490472371834503,25.109037664582004,10.035983693370037,10.246981977378892,9.22374034030612,12889.864935099347,2016.0068437752343,185.01412422101922,5977.148220079616,338.1183994971682,38.64430056960305,1427.4824560335196,0,0.0,0.0,0,7.482992490543613e-08,1.2452560824411273e-09,0,0,0,0.0,7.482992490543613e-08,1.2452560824411273e-09,6.259392032013892,0.9849546467782824,0.09031563568044362,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2012,10,1555.8502900546982,0.0,2.678205684193541,30.490472371834503,25.109037664582004,10.1751423759561,10.2535164093873,9.224732971593362,12883.63241780403,2015.0158502833565,184.9228615968517,5983.404494056388,339.1028584647062,38.73457056107563,1442.2048968628658,0.0,0.0,0.0,1.0733340109553597e-06,9.233154840412815e-08,1.407679376561131e-09,0,0,0,1.0733340109553597e-06,9.233154840412815e-08,1.407679376561131e-09,6.256273976771797,0.9844589675379666,0.09026999147258287,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2012,11,1570.6931666731332,0.0,2.678205684193541,30.490472371834503,25.109037664582004,10.462214054104795,10.260905004123659,9.225803393276935,12877.428484078857,2014.0244984527744,184.83156684155992,5989.657664021929,340.086821582291,38.824794893045045,1456.752242786732,0.0,0.0,0.0,4.5807795491141585e-06,1.1826090475130767e-07,1.638798445690485e-09,0,0,0,4.5807795491141585e-06,1.1826090475130767e-07,1.638798445690485e-09,6.2531699655411925,0.9839631175848291,0.09022433196941862,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2012,12,1585.5163937428154,0.0,2.678205684193541,30.490472371834503,25.109037664582004,10.846416026218144,10.269007856401988,9.22693967581997,12871.244599781807,2013.0329282924374,184.74025189414402,5995.907739836331,341.0702887478496,38.91497355606913,1471.1820287494795,0.0,0.0,0.0,8.20173082305776e-06,1.4250018349612034e-07,1.8487621644153812e-09,0,0,0,8.20173082305776e-06,1.4250018349612034e-07,1.8487621644153812e-09,6.2500758144019235,0.9834671655585953,0.09017866302408194,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2012,13,1599.718790145267,0.0,2.6620277175436744,30.490472371834503,25.109037664582004,10.235658795239093,10.275298714968956,9.227914148130303,12864.993178281477,2012.0436649984076,184.649144324272,6002.149022752239,342.0532610972625,39.005106652269596,1486.0040950186826,0.0,0.0,0.0,1.1335173531256242e-07,8.604996859962882e-08,1.361236984585392e-09,1.7090572842811659e-09,0,0,1.1335173531256242e-07,8.604996859962882e-08,1.361236984585392e-09,6.2469486414511275,0.9829723494129535,0.09013309620047082,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.01617796494080944,0.65518842487495,0,0,0,0,0,0,0,0.01216245186827885,0.005665725542472886,0.0013901670872174786,9.630017737638026e-06
2012,14,1614.5991077688595,0.0,2.5575909362592038,30.5949070691072,25.109037664582004,9.834093006928208,10.681296178022151,9.228742323229353,12848.659900502855,2021.1462071984845,184.55822852434255,6008.387901663925,343.0406860444029,39.095194276115684,1500.8791548764457,0,0.0,0.0,0,4.497732207278603e-08,9.84274041755553e-10,0,2.0840117705529185e-06,0,0.0,4.497732207278603e-08,9.84274041755553e-10,6.238878911685603,0.9874249471403836,0.09008762384608975,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.10443678128447043,0,0,0.4015657883108849,0,0,0,0,0,0,0
2012,15,1629.477319805502,0.0,2.5575909362592038,30.12556889633233,25.578371169861587,9.834093006928208,10.274146912450012,9.639048435176239,12842.424141030626,2018.6072878573325,186.01701873670788,6014.623661136155,344.0268564320825,39.18599615627519,1515.7542147342087,0,0.0,0.0,0,1.3903446836931865e-08,6.69541868305408e-10,0,0,4.667495288688466e-06,0.0,1.3903446836931865e-08,6.69541868305408e-10,6.235759472229761,0.986170387679612,0.09080188015950388,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.46933817277487055,0,0,0.40963844188275517,0,0,0,0,0,0
2012,16,1643.5955002525877,0.0,2.5575909362592038,30.12556889633233,25.187483034058644,9.834093006928208,10.275769915711347,9.271434157040462,12836.191499438131,2017.6199883411682,185.78355174317392,6020.856302728648,345.0125329392939,39.276682673061,1530.6292745919718,0,0.0,0.0,0,5.691671629217507e-09,6.154204185207753e-10,0,0,0,0.0,5.691671629217507e-09,6.154204185207753e-10,6.232641592493645,0.9856765072113852,0.09068651678581752,0.0,0.0,0.0,0.0,0.0,0.0,0.39088813580294335,0.3682593438493905,0.0,0.0,0,0,0.39088813580294335,0,0,0.3682593438493905,0.14213541041911154,0,0,0,0
