year,j_day,manure_applied,precip,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,trans_act_L3,soil_water_L1,soil_water_L2,soil_water_L3,evap_L1,evap_L2,evap_L3,perc_L1,perc_L2,perc_L3,temperature_L1,temperature_L2,temperature_L3
2010,178,0.0,11.176,0.5148076655873414,2.9604904601766404,3.0681114420709896,0.9710833078313815,2.203710191840806,29.940142227007968,0.0007199851518439076,0.0,0.5123992961787871,0.24204028916289588,0.11433173701631538,52.99793529920676,52.09267472668336,44.744430038904774,2.1508586379501633,0.04143188212840812,0.007049599634420002,7.987928665515937,0.0,0.0,25.854624932030063,23.248793204306253,20.884209663814893
2010,179,0.0,3.81,0.0,2.867504148013394,2.9735684644255245,0.94066452767143,2.1342133061863904,27.09411122030878,0.0,0.0,0.496348601641174,0.23445847791506458,0.11075034297364428,46.23062380317515,52.72125274341982,51.71959505377441,2.083028495232725,0.042223975998227914,0.006758570664688535,7.997934399157712,7.092673928507973,0.0,25.828141125731282,23.2214332721862,20.85650425815955
2010,180,0.0,0.0,0.0,2.717426666112477,2.8178885995566483,0.8914927848772028,2.0222711527025012,23.810283022213042,0.0,0.0,0.4704027675438781,0.22220253370453458,0.10496104485633007,42.55582632193279,45.96841272417416,52.609749657122165,1.9737710490117935,0.040009275720522375,0.006541928719589585,1.2306236646866844,7.721251874507291,6.719594297583609,25.19710094952338,22.67904664782901,20.39503425776615
2010,181,0.0,0.0,0.0,3.030629921134294,2.736858265131546,0.9942865366813964,2.2550994208201374,23.23569518703754,0.0,0.0,0.5246426516519381,0.24782364078173114,0.1170635988837938,40.23576603753188,44.70756084166213,45.8440547581459,1.7954176327489748,0.044615626536633535,0.007295114528474311,0.0,0.9684126151936626,7.609748800757658,24.59357981785346,22.17630249732373,19.98211761650798
2010,182,0.0,0.0,0.0,2.9964303435232185,2.3926946190361083,0.9830963654847324,2.2293909204610918,24.81722583179366,0.0,0.0,0.5187380749806579,0.24503451625412342,0.11574610974552235,38.25410910182196,44.419481217117216,44.87704203620458,1.462918860729262,0.04304510829079344,0.007211949035749399,0.0,0.0,0.8440546631600517,24.41398150768017,22.05125867806548,19.903042503102462
2010,183,0.0,0.0,0.0,2.9416438399189637,2.129137344883461,0.9651536569048814,2.1883784621690556,24.706155578090886,0.0,0.0,0.5092704719709962,0.24056233725772902,0.1136336019697547,36.52742576481142,44.13766791993109,44.756401325517785,1.2174128650395462,0.041250959928395156,0.007007108717039814,0.0,0.0,0.0,24.252325729388563,21.941021573236927,19.836070981214114
2010,184,0.0,0.0,0.0,2.923219033410791,1.9525590683672245,0.9591390289367202,2.1744405121138266,25.00401733296492,0.0,0.0,0.5060968089980988,0.23906320501965972,0.1129254620423551,34.97378505620434,43.85856785624974,44.63658302943899,1.0475438996089768,0.0400368586616898,0.006892834036444427,0.0,0.0,0.0,24.18041328952478,21.90589873326767,19.831162501536124
2010,185,0.0,0.0,0.0,3.001034814662823,1.8728462124230454,0.9847029334407971,2.232090493472582,28.520067928082486,0.0,0.0,0.519585792455886,0.2454349496355952,0.11593526108153063,33.50946782762002,43.572979417063706,44.5136424847863,0.9447314361284366,0.04015348955044284,0.007005283571154471,0.0,0.0,0.0,24.781623151862743,22.451177875438063,20.321766062557856
2010,186,0.0,3.81,0.0,3.000577761458648,1.7629634709402948,0.9845907566768256,2.231481856544039,31.16425255705522,0.0,0.0,0.5195266015559467,0.24540698983423725,0.11592205380654785,35.9639638556038,43.28837396175653,44.390788441169406,0.835977370460276,0.0391984654729392,0.006931989810347857,0.0,0.0,0.0,25.758871046242554,23.321083911508993,21.089912116962388
2010,187,0.0,10.16,0.013550941695031137,1.9082632721901074,1.2411472720422556,0.6261878859817263,1.4189530265448962,28.83945459302153,1.131153026231281e-05,0.0,0.33041267362452986,0.1560758956219611,0.07372503278091225,45.127770867028396,43.107956780679125,44.31270039708493,0.6522293732558447,0.024341285455444454,0.0043630113035631225,0.0,0.0,0.0,26.103900362915432,23.634495141683338,21.372306076570393
2010,188,0.0,0.0,0.0,2.523931449548604,2.6099277884640353,0.8282392789048529,1.8765124403106561,29.915839537672696,0.0,0.0,0.4370265868602115,0.20643674229132974,0.0975138123152407,42.731465361527455,42.99758080479658,44.209454090004385,1.8315080659910474,0.031710086240900916,0.005732494765304733,0.12777085264967883,0.0,0.0,26.571227839471383,24.031807390819647,21.70600163360198
2010,189,0.0,6.35,0.0,2.7134204935897213,2.4661332351974226,0.8904435052169123,2.017114788204511,29.399121054650845,0.0,0.0,0.469849107363447,0.22194100315371434,0.10483750657160273,46.98199381972478,42.7418658444298,44.09850735697641,1.629622434439236,0.033773957213057475,0.006109226456364968,0.0,0.0,0.0,26.85162747840692,24.27473406823777,21.91433258089127
2010,190,0.0,0.0,0.0,2.9069200296403626,3.004202175869915,0.9539625954294891,2.1606684500127056,27.850257828510244,0.0,0.0,0.5033654255375544,0.23777299083018844,0.11231600801337704,42.38778563183,44.450671647069825,43.979707566361256,2.1088491656764705,0.03541480321054862,0.006483782601775427,1.9819935966807571,0.0,0.0,26.783023541329023,24.20885812901058,21.851691026808112
2010,191,0.0,0.0,0.0,3.132297847210743,2.7981440904595396,1.0279413142146383,2.3278845587065815,28.449081868496915,0.0,0.0,0.5424008441592294,0.2562120169593115,0.1210259872218924,40.01779115276969,44.150464775557204,43.85176482647465,1.827593634901081,0.043994854553311945,0.00691675266471279,0.0,0.0,0.0,26.842905446119687,24.260986627101104,21.89657737483011
2010,192,0.0,0.0,0.0,3.293562319136972,2.5637630169018735,1.0158122394980913,2.4858564241825567,28.56540981806588,0.0,0.0,0.5360008480951041,0.2531888728809445,0.1195979550751548,37.87994239680217,43.85145626621027,43.72485907488723,1.6018479078724142,0.04581963646598834,0.007307796512267387,0.0,0.0,0.0,26.915432987885882,24.329556304439834,21.96073406529424
2010,193,0.0,3.81,0.0,2.6073267906775537,1.7486530324638891,0.6701341914851868,2.0515764917957826,27.25266360612859,0.0,0.0,0.3536012670521302,0.16702941156226964,0.07889910734602945,40.23006988377487,43.647542530255485,43.639992291405434,1.1062712459751827,0.03688432439251618,0.0059676761357609276,0.0,0.0,0.0,26.730889771008883,24.179790300966644,21.841679571851984
2010,194,0.0,0.0,0.0,2.4470933685269367,1.793661102332707,0.4615219547603757,2.0411946899375244,26.35311975962754,0.0,0.0,0.24352547601542898,0.11503328961002282,0.054337878463545264,38.64775493039358,43.496429893982615,43.579758778726884,1.33878947736586,0.036079346662845097,0.005895634215004733,0.0,0.0,0.0,26.413341841002566,23.90942246736301,21.614093757744456
2010,195,0.0,0.0,0.0,2.819848941731957,1.7935698848198989,0.3410073120241906,2.5008742159859567,29.341506053013887,0.0,0.0,0.17993503262168695,0.0849952910768483,0.04014893264518993,37.030167736359495,43.36778330764172,43.53242267428197,1.4376521614124016,0.04365129526404047,0.007187171799731647,0.0,0.0,0.0,26.71910325057423,24.180226620886383,21.851983116068023
2010,196,0.0,26.67,4.71363059619975,3.4101566526941975,1.863322867285337,0.21574307746459961,3.1967901581021145,30.806629495008373,0.007261207488329389,0.0,0.11383843194172343,0.05377346766575451,0.025400787550202863,57.26674260795375,43.25880673062614,43.49787091621821,1.6059561002642755,0.05520310934982889,0.009150970513551744,0.0,0.0,0.0,27.239386104004783,24.639094027119693,22.253343765666106
2010,197,0.0,0.0,0.0,3.0191324108474316,2.9180518069970383,0.07649042190716203,2.861111922870702,28.69202711517348,0.0,0.0,0.04036073736781177,0.019065062376518706,0.009005697792588557,42.167146731561914,55.45752302484252,43.48069869139663,2.792493911510302,0.04895987092082871,0.008166527028988863,12.266741227513728,0.0,0.0,27.238904316449627,24.604132785205877,22.19116156066736
2010,198,0.0,0.0,0.0,2.965430814207752,2.2495551121057984,0.022608528538823208,2.809774180083498,29.21054807739955,0.0,0.0,0.011929557451462834,0.005635123929073385,0.002661844064644793,39.98948660550405,44.93877655902194,53.92755017116928,2.165730568606405,0.05558949388816359,0.008008524166048815,0.0,10.457521848003342,0.0,27.338194985287355,24.667737041084038,22.224795698747794
2010,199,0.0,2.54,0.0,2.8091052767513696,1.7752513210224736,0.00386690384273723,2.661206448165758,28.949851821519722,0.0,0.0,0.002040400438799071,0.0009638169214867707,0.00045527487667616296,40.81664546971259,44.88543049564084,44.9909368828135,1.7108007353526549,0.05238224645961659,0.008608846973240158,0.0,0.0,8.92754916650586,27.371656964439353,24.68409568990265,22.226991583894957
2010,200,3.3970301275251735,0.0,0.0,2.5252279948281355,1.7021572847333222,0.00019311830765394216,2.3918684935342993,26.972625381856066,0.0,0.0,0.00010190030466294526,4.8134295636894614e-05,2.2737031298616743e-05,39.16916262959784,44.83851050086337,44.983182432972384,1.647380939810082,0.046871860481825886,0.007731712809815879,0.0,0.0,0.0,27.038552452208116,24.40420117270856,21.994881287795746
2010,201,0.0,3.81,0.0,2.5720921740832985,1.517892725116937,0.0,2.435882418112756,27.121159360593715,0.0,0.0,0.0,0.0,0.0,41.51668690090768,44.7909624056591,44.97531353174988,1.4624757286901635,0.04754809520427311,0.007868901222500472,0.0,0.0,0.0,26.80143072435653,24.208789641159488,21.836527075249762
2010,202,0.0,0.0,0.0,2.7943190352844347,1.9918437640459128,-0.0,2.6459581348069396,27.478738102166567,0.0,0.0,0.0,0.0,0.0,39.58482956556977,44.73951790593142,44.96677160276956,1.931857335337912,0.051444499727680455,0.008541928980320359,0.0,0.0,0.0,26.676183643799952,24.103671244236768,21.749448938233733
2010,203,0.0,0.0,0.0,2.897872386830535,1.7672432440856947,0.0,2.743590722221188,27.724888397385698,0.0,0.0,0.0,0.0,0.0,37.87955167977967,44.68640336075194,44.95792078965346,1.7052778857901059,0.05311454517948219,0.00885081311610668,0.0,0.0,0.0,26.6238963723454,24.064723592134726,21.721937009268835
2010,204,0.0,62.23,29.383732665196664,2.428429212452884,1.2912591467142491,-0.0,2.298800793484029,27.58595974252723,0.04977359406749198,0.0,0.0,0.0,0.0,69.48627740989052,44.64209627351844,44.95051033486518,1.2395416046924748,0.044307087233497085,0.007410454788277101,0.0,0.0,0.0,26.557892400761418,24.01609129776352,21.688192571676744
2010,205,0.0,57.15,35.58340692441146,2.684033014194399,2.536426224705239,0.0,2.5403851429709534,29.56957769073963,0.0625591608124663,0.0,0.0,0.0,0.0,64.0871367132059,69.0795879958462,44.94232616010533,2.4794591179501384,0.04878293199525441,0.008184174759846159,24.48627465432301,0.0,0.0,26.83887101993649,24.19556142890112,21.78333533160285
2010,206,0.0,0.0,0.0,2.535087511467825,2.396677195267666,-0.0,2.399026390020207,26.85842292343613,0.0,0.0,0.0,0.0,0.0,42.65851157777586,64.03967415013388,69.01418794598001,2.341490570198402,0.047463124898389,0.007723500170875041,19.08713456523163,24.079585286045553,0.0,26.541827547269243,23.85917306596558,21.42318470622805
2010,207,0.0,0.0,0.0,2.7568614989305362,2.154690605965159,0.0,2.6085202001723005,25.2308247465066,0.0,0.0,0.0,0.0,0.0,40.56386720100312,44.94839432348785,64.03123629989446,2.0946443767727443,0.05160781914520962,0.008438410047205025,0.0,19.03967200750082,24.014185243539174,26.007253597124006,23.346698887703376,20.938754621443177
2010,208,0.0,0.0,0.0,2.7298340586847134,1.8009144498214096,-0.0,2.58262222062052,26.406887031069132,0.0,0.0,0.0,0.0,0.0,38.82218356502704,44.89751814124291,44.991647510083105,1.7416836359760808,0.05087618224493696,0.008354631600391738,0.0,0.0,19.031234158210957,25.82306281412556,23.192064774114968,20.810038468101688
2010,209,0.0,12.7,0.35950256075956577,2.738490794372714,1.5701355034500513,0.0,2.590445577568701,28.30667890270341,0.0003969002545915087,0.0,0.0,0.0,0.0,49.65173401343256,44.84670373757891,44.98327340113196,1.5109469908349062,0.05081440366399747,0.008374108951147487,0.0,0.0,0.0,26.050555112012745,23.43074645393418,21.052884867247233
2010,210,0.0,0.0,0.0,3.0086942680206588,2.842088686790886,-0.0,2.8455584332917123,26.05188932864711,0.0,0.0,0.0,0.0,0.0,42.22268708240689,49.44285437460357,44.97408100834208,2.777313441076804,0.055582852924206214,0.009192392789876035,4.651733489948859,0.0,0.0,25.801658287337393,23.23045534010236,20.89473517979814
2010,211,0.0,0.0,0.0,2.6793181917424573,2.0203148720831576,0.0,2.533714964091845,25.597920813501645,0.0,0.0,0.0,0.0,0.0,40.26067879316316,44.94987265215635,49.40875614794988,1.9620082892437336,0.050127847821046956,0.008178735018377032,0.0,4.442853874626176,0.0,25.520717741981084,23.00518311185981,20.71784114795967
2010,212,0.0,1.27,0.0,1.528518128794891,0.9835000708892543,-0.0,1.4452669501207294,24.845309634179337,0.0,0.0,0.0,0.0,0.0,40.580328517072175,44.92139821128173,44.995325142216494,0.9503502760909869,0.02847444087461898,0.004675353923648373,0.0,0.0,4.408755651809737,25.1576004467082,22.70959127921988,20.48152188781173
2010,213,0.0,0.0,0.0,2.6584288190244885,1.754817856579821,0.0,2.513344321341906,26.703133150419223,0.0,0.0,0.0,0.0,0.0,38.88303820303365,44.871998023592305,44.98719778736463,1.6972903140385267,0.049400187689431205,0.00812735485186306,0.0,0.0,0.0,25.217228470907646,22.781799467799587,20.562332885914937
2010,214,0.0,0.0,0.0,2.915411306031155,1.6784727017766399,-0.0,2.755894626716113,27.75441012478818,0.0,0.0,0.0,0.0,0.0,37.26741617365319,44.81805300280671,44.978292135754046,1.6156220293804595,0.053945020785596896,0.008905651610583433,0.0,0.0,0.0,25.462790593657417,23.0135134611306,20.778614108562778
2010,215,0.0,0.762,0.0,2.2981344981415166,1.162297325881613,0.0,2.172064271471399,26.98830609153588,0.0,0.0,0.0,0.0,0.0,36.916458830907715,44.77572682098461,44.97127833444001,1.1129573427454735,0.04232618182210129,0.007013801314038127,0.0,0.0,0.0,25.517874188398817,23.080005100624774,20.853009798924933
2010,216,0.0,0.0,0.0,2.8211623645401307,1.38704555112788,-0.0,2.665997677009663,28.350933248877304,0.0,0.0,0.0,0.0,0.0,35.58978536214642,44.723958467486845,44.96267460557118,1.3266734687612907,0.05176835349776079,0.008603728868828467,0.0,0.0,0.0,25.81676121366419,23.354088860608847,21.102185785133393
2010,217,0.0,0.0,0.0,2.759280676816276,1.2203768156196726,0.0,2.607068615250218,26.990809743112372,0.0,0.0,0.0,0.0,0.0,34.4282222143146,44.673552322066804,44.95426708320337,1.1615631478318214,0.0504061454200395,0.008407522367811806,0.0,0.0,0.0,25.80321067674802,23.357602230192413,21.11935087993443
2010,218,0.0,0.0,0.0,2.600284728160763,1.0486927975992795,-0.0,2.4564495324785294,25.225849845572583,0.0,0.0,0.0,0.0,0.0,33.43474059295514,44.62625738920175,44.94635083982861,0.9934816213594633,0.04729493286505626,0.007916243374759876,0.0,0.0,0.0,25.4637186170503,23.078238676718794,20.89336475098308
2010,219,0.0,0.0,0.0,2.9567985559694536,1.1023543754180447,0.0,2.7928826756984693,24.87503540514622,0.0,742.934537188094,0.0,0.0,0.0,32.394941618748796,44.57269649749866,44.93735633031999,1.039798974206342,0.0535608917030867,0.008994509508615918,0.0,0.0,0.0,25.127439281754036,22.800450601241437,20.667631625985152
2010,220,0.0,34.798,8.639339489261863,2.3735074976401624,0.8317927333859103,0.0,2.2869569499181286,27.538217332217997,0.020383655719639775,740.2465119054116,0.0,0.0,0.0,57.77283215744979,44.529033387830616,44.92999667863926,0.7807699720371383,0.04366310966804358,0.007359651680728482,0.0,0.0,0.0,25.357239100480037,23.01215599014134,20.861080808332794
2010,221,0.0,19.812,4.207269305142059,2.2861998849453884,2.1992869139182334,0.0,2.203129114714475,28.852333338,0.009377994880378873,737.4045778501563,0.0,0.0,0.0,58.45444063546157,57.25995422932283,44.92291114007497,2.1502914967892646,0.04190987856467801,0.007085538564290774,12.772830720056893,0.0,0.0,25.759341771243935,23.31796257065823,21.08385450434548
2010,222,0.0,0.0,0.0,2.7799943805664418,2.6767242699818943,0.0,2.67936192216039,30.989876003765996,0.0,731.9019685083242,0.0,0.0,0.0,42.384898695310426,58.401431126033174,57.174251913533894,2.615102818787406,0.05300937500667313,0.008612076187815159,13.454439121363745,12.259952849646739,0.0,26.460741081954684,23.85374415755369,21.477402111868
2010,223,0.0,0.0,0.0,2.614744602909199,2.0365899500917313,0.0,2.5207874380514688,30.096596004983997,0.0,722.5405384865938,0.0,0.0,0.0,40.406335430325676,44.95012942272631,58.39327638823144,1.9785632649847498,0.04987208540607968,0.008154599700902043,0.0,13.40142961790078,12.174250543502328,26.860018656900266,24.151955684344088,21.68924405394184
2010,224,0.0,0.0,0.0,2.508844753765879,1.6661168507911452,0.0,2.419825337082543,29.265111995184,0.0,709.6028730442519,0.0,0.0,0.0,38.795722642462096,44.90245335301711,44.992173513996335,1.6106127878635768,0.04767606970920292,0.007827993218365581,0.0,0.0,13.393274881016744,27.042211136439995,24.30628778921734,21.81808480532167
2010,225,0.0,0.0,0.0,2.8526694904864187,1.6652892141523277,0.0,2.753230847079233,30.106773332064,0.0,693.6700599299794,0.0,0.0,0.0,37.1933639914972,44.84842352332719,44.98327278049882,1.6023586509648962,0.054029829689918436,0.008900733497513141,0.0,0.0,0.0,27.361836641996682,24.612068326306833,22.107062288204077
2010,226,0.0,33.782,8.99892795353823,2.0637187814809654,1.0604927505036503,0.0,1.9933688284638689,26.305971998921997,0.02291079342303114,679.6992370273235,0.0,0.0,0.0,60.9613251827224,44.809481077021786,44.97683333153715,1.0151108552365735,0.03894244630540486,0.006439448961671943,0.0,0.0,0.0,26.909749999976174,24.248908978659216,21.821807625826523
