year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
2012,92,0.254,0.2540000000000069,-6.8833827526759706e-15,-0.2596210805587589,0.0,0.5136210805587658,0.0,0.0
2012,93,0.0,-3.552713678800501e-15,3.552713678800501e-15,-11.665601870251663,0.0,0.8772073734684254,0.0,10.788394496783233
2012,94,0.0,3.552713678800501e-15,-3.552713678800501e-15,-8.23431032367236,0.0,1.0813397349723304,0.0,7.152970588700034
2012,95,0.0,-8.881784197001252e-16,8.881784197001252e-16,-1.0025264891699237,0.0,1.0025264891699228,0.0,0.0
2012,96,0.0,-1.3100631690576847e-14,1.3100631690576847e-14,-1.024316200458287,0.0,1.024316200458274,0.0,0.0
2012,97,0.0,-4.107825191113079e-15,4.107825191113079e-15,-0.722611878925079,0.0,0.722611878925075,0.0,0.0
2012,98,0.0,-5.551115123125783e-16,5.551115123125783e-16,-0.7343930184341616,0.0,0.734393018434161,0.0,0.0
2012,99,0.0,1.1102230246251565e-15,-1.1102230246251565e-15,-0.9353753963921179,0.0,0.935375396392119,0.0,0.0
2012,100,0.0,-1.3322676295501878e-15,1.3322676295501878e-15,-0.8349670261309683,0.0,0.834967026130967,0.0,0.0
2012,101,0.0,1.0436096431476471e-14,-1.0436096431476471e-14,-0.60896616234605,0.0,0.6089661623460605,0.0,0.0
2012,102,0.0,7.049916206369744e-15,-7.049916206369744e-15,-0.4001565799606226,0.0,0.40015657996062964,0.0,0.0
2012,103,0.0,-1.5765166949677223e-14,1.5765166949677223e-14,-0.6272491114491174,0.0,0.6272491114491017,0.0,0.0
2012,104,0.0,9.880984919163893e-15,-9.880984919163893e-15,-0.6853670375131315,0.0,0.6853670375131414,0.0,0.0
2012,105,0.0,1.7763568394002505e-15,-1.7763568394002505e-15,-0.6499872179417565,0.0,0.6499872179417583,0.0,0.0
2012,106,17.272,17.272000000000006,-7.105427357601002e-15,15.490332772206557,1.1999425711627538,0.5817246566306953,0.0,0.0
2012,107,3.556,3.5559999999999863,1.3766765505351941e-14,1.8793436232079728,0.0,1.6766563767920135,0.0,0.0
2012,108,0.0,7.327471962526033e-15,-7.327471962526033e-15,-1.1226871569663217,0.0,1.122687156966329,0.0,0.0
2012,109,0.0,-3.552713678800501e-15,3.552713678800501e-15,-6.098469663177127,0.0,1.078845565794165,0.0,5.019624097382959
2012,110,0.0,-5.329070518200751e-15,5.329070518200751e-15,-3.073946204540505,0.0,1.1829163826844649,0.0,1.8910298218560346
2012,111,35.56,35.56000000000002,-1.4210854715202004e-14,23.866178990984082,11.006933142845257,0.6868878661706749,0.0,0.0
2012,112,0.0,4.440892098500626e-15,-4.440892098500626e-15,-0.9645585008867386,0.0,0.964558500886743,0.0,0.0
2012,113,0.0,-2.842170943040401e-14,2.842170943040401e-14,-1.0457562653521393,0.0,1.0457562653521109,0.0,0.0
2012,114,0.0,1.7763568394002505e-14,-1.7763568394002505e-14,-21.611402245027477,0.0,1.1257765669926236,0.0,20.48562567803487
2012,115,0.0,-5.995204332975845e-15,5.995204332975845e-15,-1.1843046213393507,0.0,1.1843046213393447,0.0,0.0
2012,116,1.27,1.2699999999999922,7.771561172376096e-15,0.011340849112684737,0.0,1.2586591508873075,0.0,0.0
2012,117,0.0,2.275957200481571e-14,-2.275957200481571e-14,-0.9109236073681473,0.0,0.91092360736817,0.0,0.0
2012,118,0.0,4.440892098500626e-16,-4.440892098500626e-16,-0.8743048077474498,0.0,0.8743048077474502,0.0,0.0
2012,119,7.112,7.1119999999999886,1.1546319456101628e-14,6.371361723352834,0.0,0.7406382766471549,0.0,0.0
2012,120,0.508,0.5080000000000189,-1.887379141862766e-14,-0.3279767497185162,0.0,0.8359767497185351,0.0,0.0
2012,121,19.558,19.55799999999997,2.842170943040401e-14,15.675743109204063,2.7959702828302024,1.0862866079657063,0.0,0.0
2012,122,0.0,6.8833827526759706e-15,-6.8833827526759706e-15,-1.4407083489411434,0.0,1.1604581639344138,0.0,0.2802501850067365
2012,123,17.018,17.01800000000001,-1.0658141036401503e-14,12.31076649225335,3.0262170358619134,1.6810164718847476,0.0,0.0
2012,124,1.778,1.7779999999999916,8.43769498715119e-15,-15.588412549276853,0.0,2.0286662737937555,4.579534237532226e-05,15.337700480140715
2012,125,0.0,1.509903313490213e-14,-1.509903313490213e-14,-2.1554423939310823,0.0,2.153984271083373,0.0014581228477241843,0.0
2012,126,1.524,1.5239999999999814,1.865174681370263e-14,-10.743725975107736,0.0,1.1363641530212463,0.002099490983082022,11.129262331103389
2012,127,0.0,1.3766765505351941e-14,-1.3766765505351941e-14,-1.1735791358789243,0.0,1.1710993256603526,0.002479810218585488,0.0
2012,128,13.208,13.208000000000002,-1.7763568394002505e-15,11.60025736544975,0.5638192124708339,1.040943858660743,0.002979563418675839,0.0
2012,129,0.0,-1.7319479184152442e-14,1.7319479184152442e-14,-1.9573424721232868,0.0,1.952227630683828,0.005114841439441697,0.0
2012,130,0.0,7.771561172376096e-15,-7.771561172376096e-15,-1.5350697634694086,0.0,1.52930649008154,0.005763273387876283,0.0
2012,131,0.0,-1.2434497875801753e-14,1.2434497875801753e-14,-9.513766192239274,0.0,1.0995547701347268,0.004803333956120487,8.409408088148414
2012,132,0.0,1.7985612998927536e-14,-1.7985612998927536e-14,-1.386978595528774,0.0,1.3803189210086761,0.006659674520115789,0.0
2012,133,0.254,0.25400000000000533,-5.329070518200751e-15,-1.1266114922976556,0.0,1.3725457892688735,0.008065703028787556,0.0
2012,134,0.0,-1.199040866595169e-14,1.199040866595169e-14,-0.9833344354818507,0.0,0.9746080547663796,0.00872638071545907,0.0
2012,135,0.0,9.769962616701378e-15,-9.769962616701378e-15,-1.158812688841067,0.0,1.1475490403622712,0.01126364847880554,0.0
2012,136,0.0,4.440892098500626e-15,-4.440892098500626e-15,-1.243556153353012,0.0,1.2287823575181696,0.014773795834846806,0.0
2012,137,0.0,2.220446049250313e-16,-2.220446049250313e-16,-1.2647804389985424,0.0,1.2434319764252364,0.02134846257330619,0.0
2012,138,0.0,6.217248937900877e-15,-6.217248937900877e-15,-0.7716821280096724,0.0,0.7526806384604922,0.0190014895491864,0.0
2012,139,0.0,-1.6431300764452317e-14,1.6431300764452317e-14,-0.8978984372947423,0.0,0.8725800821849967,0.02531835510972909,0.0
2012,140,0.0,2.1094237467877974e-14,-2.1094237467877974e-14,-1.0511478751563175,0.0,1.0139526499150908,0.037195225241247694,0.0
2012,141,0.0,-3.1086244689504383e-15,3.1086244689504383e-15,-1.0186094210583718,0.0,0.967091720703315,0.05151770035505369,0.0
2012,142,0.0,5.773159728050814e-15,-5.773159728050814e-15,-0.8566070196598474,0.0,0.7953089371735036,0.06129808248634961,0.0
2012,143,0.0,-1.4210854715202004e-14,1.4210854715202004e-14,-0.6692345025928859,0.0,0.6094774401953503,0.059757062397521314,0.0
2012,144,0.0,1.454392162258955e-14,-1.454392162258955e-14,-0.71065006925717,0.0,0.639658607153567,0.07099146210361762,0.0
2012,145,0.0,-3.4416913763379853e-15,3.4416913763379853e-15,-0.7337722789482655,0.0,0.6477520317556384,0.08602024719262362,0.0
2012,146,2.54,2.5399999999999876,1.2434497875801753e-14,1.6006656528157066,0.0,0.8037166866339772,0.1356176605503037,0.0
2012,147,16.002,16.00200000000001,-1.0658141036401503e-14,14.741851145482173,0.5852647105902364,0.5719290080644479,0.10295513586315151,0.0
2012,148,1.016,1.015999999999989,1.1102230246251565e-14,-1.2370543716061206,0.0,2.117815846258643,0.13523852534746675,0.0
2012,149,0.0,4.440892098500626e-15,-4.440892098500626e-15,-2.5973516469183835,0.0,2.3881770439516674,0.2091746029667204,0.0
2012,150,6.096,6.095999999999982,1.7763568394002505e-14,4.019439630079432,0.0,1.8332345244813695,0.24332584543917957,0.0
2012,151,0.0,1.3322676295501878e-15,-1.3322676295501878e-15,-2.3148858916107145,0.0,2.0807810872248926,0.23410480438582318,0.0
2012,152,9.398,9.398000000000003,-3.552713678800501e-15,7.801859890949487,0.02921410109604658,1.3658064879502039,0.20111952000426592,0.0
2012,153,0.508,0.5079999999999936,6.439293542825908e-15,-0.9668140011517892,0.0,1.319300520718909,0.15551348043287377,0.0
2012,154,0.0,7.549516567451064e-15,-7.549516567451064e-15,-2.1432048134710726,0.0,1.9024987068999288,0.24070610657115157,0.0
2012,155,0.0,-8.881784197001252e-15,8.881784197001252e-15,-5.838081703389008,0.0,2.0040926928983156,0.3160166417242377,3.517972368766446
2012,156,0.762,0.762000000000012,-1.199040866595169e-14,-1.304153829905374,0.0,1.7174268186685513,0.34872701123683497,0.0
2012,157,0.0,3.9968028886505635e-15,-3.9968028886505635e-15,-1.8675073610960027,0.0,1.4892752313209519,0.3782321297750547,0.0
2012,158,0.0,3.552713678800501e-15,-3.552713678800501e-15,-1.728148449280738,0.0,1.306257289110701,0.421891160170041,0.0
2012,159,0.0,3.1086244689504383e-15,-3.1086244689504383e-15,-1.7690691953359021,0.0,1.260862860378668,0.5082063349572371,0.0
2012,160,0.0,-1.021405182655144e-14,1.021405182655144e-14,-1.6111793151897018,0.0,1.0661283661649192,0.5450509490247724,0.0
2012,161,0.0,-6.439293542825908e-15,6.439293542825908e-15,-1.7190984543422587,0.0,1.040490301937292,0.6786081524049603,0.0
2012,162,0.0,-3.3306690738754696e-15,3.3306690738754696e-15,-1.429203439821407,0.0,0.7642698339813809,0.6649336058400228,0.0
2012,163,4.318,4.317999999999981,1.865174681370263e-14,2.748412286032078,0.0,0.7285615192260978,0.841026194741805,0.0
2012,164,0.0,1.021405182655144e-14,-1.021405182655144e-14,-2.0077933418152867,0.0,0.9598752290942852,1.0479181127210118,0.0
2012,165,0.0,1.1324274851176597e-14,-1.1324274851176597e-14,-1.4341120273908956,0.0,0.5970117992546146,0.8371002281362926,0.0
2012,166,0.0,-2.3092638912203256e-14,2.3092638912203256e-14,-1.4665970928674028,0.0,0.5650751507068017,0.9015219421605778,0.0
2012,167,0.0,1.1102230246251565e-14,-1.1102230246251565e-14,-1.6776078987322336,0.0,0.5842972368945051,1.0933106618377397,0.0
2012,168,0.0,8.881784197001252e-16,-8.881784197001252e-16,-2.0646954715416115,0.0,0.6242252249167636,1.4404702466248491,0.0
2012,169,0.0,-6.661338147750939e-16,6.661338147750939e-16,-1.2062334895416313,0.0,0.3026147829570179,0.9036187065846127,0.0
2012,170,0.508,0.508,0.0,-1.0744164625565844,0.0,0.3366684973263986,1.245747965230186,0.0
2012,171,0.0,-2.6645352591003757e-15,2.6645352591003757e-15,-1.9654681044540752,0.0,0.3614578293739319,1.6040102750801406,0.0
2012,172,0.0,4.440892098500626e-15,-4.440892098500626e-15,-2.091705843770626,0.0,0.31917116997395495,1.7725346737966756,0.0
2012,173,3.048,3.0479999999999943,5.773159728050814e-15,0.491457812524132,0.0,0.3256545385750109,2.2308876489008513,0.0
2012,174,0.0,1.3322676295501878e-15,-1.3322676295501878e-15,-2.380559852720353,0.0,0.31118720867640265,2.0693726440439515,0.0
2012,175,0.0,-6.661338147750939e-15,6.661338147750939e-15,-2.5764209169359873,0.0,0.29087221580686956,2.285548701129111,0.0
2012,176,0.0,-1.3766765505351941e-14,1.3766765505351941e-14,-2.295020945196967,0.0,0.22268445745786178,2.0723364877390917,0.0
2012,177,0.0,2.708944180085382e-14,-2.708944180085382e-14,-2.916527429483409,0.0,0.24545040771131402,2.6710770217721223,0.0
2012,178,0.0,0.0,0.0,-2.5855367588184492,0.0,0.18382383524434937,2.4017129235740997,0.0
2012,179,0.0,-1.3100631690576847e-14,1.3100631690576847e-14,-1.497459202195131,0.0,0.15859018368430614,1.3388690185108116,0.0
2012,180,0.0,0.0,0.0,-1.1224466877663417,0.0,0.021136466466198642,1.101310221300143,0.0
2012,181,0.0,6.661338147750939e-15,-6.661338147750939e-15,-1.451226833007354,0.0,0.025256215676155755,1.4259706173312048,0.0
2012,182,0.0,-1.4210854715202004e-14,1.4210854715202004e-14,-1.3182073511850376,0.0,0.020984643077053246,1.2972227081079701,0.0
2012,183,0.0,1.021405182655144e-14,-1.021405182655144e-14,-1.2487956541186804,0.0,0.018325992338438252,1.2304696617802524,0.0
2012,184,0.0,8.659739592076221e-15,-8.659739592076221e-15,-1.133596767997517,0.0,0.015414492342268177,1.1181822756552575,0.0
2012,185,0.0,-6.217248937900877e-15,6.217248937900877e-15,-1.268713355430151,0.0,0.016082990247025798,1.252630365183119,0.0
2012,186,0.0,1.3988810110276972e-14,-1.3988810110276972e-14,-1.3526428823155356,0.0,0.015912049626031627,1.336730832689518,0.0
2012,187,0.0,-5.551115123125783e-15,5.551115123125783e-15,-1.351826398438348,0.0,0.014714789164310625,1.3371116092740318,0.0
2012,188,0.0,1.5543122344752192e-15,-1.5543122344752192e-15,-1.3827145319120575,0.0,0.013957794156391793,1.3687567377556673,0.0
2012,189,1.016,1.015999999999996,3.9968028886505635e-15,-0.36779175163735545,0.0,0.012951868231921206,1.3708398834054303,0.0
2012,190,0.0,5.773159728050814e-15,-5.773159728050814e-15,-2.2039657918108873,0.0,0.14079277841130192,2.0631730133995916,0.0
2012,191,0.0,-1.199040866595169e-14,1.199040866595169e-14,-1.180115478800289,0.0,0.009587541261027689,1.1705279375392494,0.0
2012,192,0.0,-4.218847493575595e-15,4.218847493575595e-15,-1.2045715757677442,0.0,0.009199878588720869,1.1953716971790191,0.0
2012,193,0.0,1.021405182655144e-14,-1.021405182655144e-14,-1.144042799856436,0.0,0.008209866032523614,1.1358329338239226,0.0
2012,194,0.0,3.9968028886505635e-15,-3.9968028886505635e-15,-1.1728457448462706,0.0,0.007938110830335757,1.1649076340159388,0.0
2012,195,0.0,-9.769962616701378e-15,9.769962616701378e-15,-1.2740520650527571,0.0,0.008125281225524467,1.265926783827223,0.0
2012,196,0.0,1.2656542480726785e-14,-1.2656542480726785e-14,-1.1859800294641616,0.0,0.007095243903476206,1.178884785560698,0.0
2012,197,0.0,-1.0880185641326534e-14,1.0880185641326534e-14,-1.1923968422188551,0.0,0.006721642236388239,1.185675199982456,0.0
2012,198,0.0,-7.993605777301127e-15,7.993605777301127e-15,-1.251568880378656,0.0,0.006645368217305502,1.2449235121613424,0.0
2012,199,0.0,-3.9968028886505635e-15,3.9968028886505635e-15,-1.1972615260611406,0.0,0.0059765684627924795,1.191284957598344,0.0
2012,200,0.508,0.5079999999999933,6.661338147750939e-15,-0.6530195964259917,0.0,0.005465406080667373,1.1555541903453177,0.0
2012,201,39.37,39.37,0.0,34.090381983392206,3.5346381607115935,0.1310387286933858,1.6139411272028144,0.0
2012,202,0.0,1.0658141036401503e-14,-1.0658141036401503e-14,-2.123998462370423,0.0,0.7501572352724563,1.3738412270979774,0.0
2012,203,0.254,0.25399999999998446,1.554312234475219e-14,-3.2563350099067065,0.0,1.1348613362989581,2.3754736736077326,0.0
2012,204,0.762,0.7619999999999982,1.7763568394002505e-15,-2.493687772817097,0.0,0.9185991958284626,2.3370885769886325,0.0
2012,205,0.0,1.3322676295501878e-15,-1.3322676295501878e-15,-3.1744043365811194,0.0,0.8124498146474539,2.361954521933667,0.0
2012,206,10.668,10.667999999999994,5.329070518200751e-15,7.025530999147648,0.0,0.8069486207730645,2.835520380079281,0.0
2012,207,19.304,19.30400000000001,-1.0658141036401503e-14,16.105880582031148,0.37564277816074254,0.9770691523770477,1.8454074874310729,0.0
2012,208,17.78,17.779999999999998,3.552713678800501e-15,12.526615121398962,0.7071263898155479,1.5672540935140904,2.9790043952713954,0.0
2012,209,0.0,8.881784197001252e-16,-8.881784197001252e-16,-3.604953741313082,0.0,1.2430148650188642,2.3619388762942184,0.0
2012,210,0.762,0.761999999999996,3.9968028886505635e-15,-2.4174850152151066,0.0,0.9513238184251879,2.228161196789915,0.0
2012,211,0.0,2.220446049250313e-15,-2.220446049250313e-15,-2.930787704105086,0.0,0.8006975577738187,2.1300901463312694,0.0
2012,212,1.27,1.2699999999999987,1.3322676295501878e-15,-1.8104751360535545,0.0,0.7402917616672592,2.340183374386294,0.0
2012,213,1.016,1.0160000000000093,-9.325873406851315e-15,-2.2525173448162263,0.0,0.7414236290809988,2.5270937157352367,0.0
2012,214,0.0,-1.021405182655144e-14,1.021405182655144e-14,-3.379079794493464,0.0,0.7061104042390677,2.672969390254386,0.0
2012,215,4.318,4.317999999999997,2.6645352591003757e-15,1.1316607404590968,0.0,0.5707339749523566,2.6156052845885434,0.0
2012,216,0.508,0.508,0.0,-2.2068138906190597,0.0,0.5579756221782896,2.15683826844077,0.0
2012,217,0.0,7.549516567451064e-15,-7.549516567451064e-15,-2.8604227525702015,0.0,0.5365415163372949,2.323881236232914,0.0
2012,218,3.048,3.0479999999999925,7.549516567451064e-15,0.04870439010466043,0.0,0.49266159796075887,2.506634011934573,0.0
2012,219,0.0,-6.217248937900877e-15,6.217248937900877e-15,-2.6359839635749864,0.0,0.46242445025968043,2.1735595133152996,0.0
2012,220,0.0,8.881784197001252e-16,-8.881784197001252e-16,-2.681687430656737,0.0,0.4156679726838611,2.266019457972877,0.0
2012,221,0.0,-1.509903313490213e-14,1.509903313490213e-14,-3.105094515104284,0.0,0.42388872975210784,2.681205785352161,0.0
2012,222,0.0,3.552713678800501e-15,-3.552713678800501e-15,-2.025507165543985,0.0,0.26869179793474157,1.7568153676092466,0.0
2012,223,16.764,16.764000000000017,-1.7763568394002505e-14,15.673516390311889,0.07747193629376546,0.156852335993951,0.8561593374004137,0.0
2012,224,0.0,-1.021405182655144e-14,1.021405182655144e-14,-2.271750943330133,0.0,1.1326177717913584,1.1391331715387643,0.0
2012,225,0.0,-1.509903313490213e-14,1.509903313490213e-14,-1.8354302516515162,0.0,1.0212281728434336,0.8142020788080676,0.0
2012,226,3.048,3.0480000000000134,-1.3322676295501878e-14,2.0159857261058676,0.0,0.6485442473626201,0.38347002653152595,0.0
2012,227,0.0,1.3322676295501878e-15,-1.3322676295501878e-15,-1.4020438240004012,0.0,1.0893951964261017,0.31264862757430073,0.0
2012,228,0.0,-1.2212453270876722e-14,1.2212453270876722e-14,-1.2186911115526158,0.0,1.0496786787756933,0.16901243277691017,0.0
2012,229,8.128,8.128000000000007,-7.105427357601002e-15,7.112821398129512,0.0,0.9447264648594527,0.07045213701104347,0.0
2012,230,8.89,8.889999999999983,1.7763568394002505e-14,7.7327246129453755,0.0,1.1390721504217618,0.018203236632845878,0.0
2012,231,0.508,0.5080000000000113,-1.1324274851176597e-14,-0.6433050111262162,0.0,1.1466479333985402,0.004657077727687305,0.0
2012,232,0.254,0.2539999999999989,1.1102230246251565e-15,-0.9848703579597924,0.0,1.2378140680404952,0.0010562899192958673,0.0
2012,233,0.0,-4.440892098500626e-15,4.440892098500626e-15,-1.094701042927099,0.0,1.094558412220363,0.00014263070673149023,0.0
2012,234,0.0,3.6637359812630166e-15,-3.6637359812630166e-15,-0.9350108123007175,0.0,0.9350006555345919,1.0156766129229512e-05,0.0
2012,235,0.0,-5.440092820663267e-15,5.440092820663267e-15,-0.959145072883743,0.0,0.9591449169977003,1.5588603725459584e-07,0.0
2012,236,0.0,1.9539925233402755e-14,-1.9539925233402755e-14,-1.051747350776708,0.0,1.0517473507767274,0.0,0.0
2012,237,0.0,-8.659739592076221e-15,8.659739592076221e-15,-0.9179412660805326,0.0,0.917941266080524,0.0,0.0
2012,238,0.0,5.551115123125783e-15,-5.551115123125783e-15,-0.9109196144817133,0.0,0.9109196144817189,0.0,0.0
2012,239,9.906,9.90600000000001,-8.881784197001252e-15,9.170535302747851,0.0,0.7354646972521586,0.0,0.0
2012,240,3.048,3.047999999999994,6.217248937900877e-15,2.139963266642397,0.0,0.9080367333575967,0.0,0.0
2012,241,0.0,1.532107773982716e-14,-1.532107773982716e-14,-1.4804400548151193,0.0,1.4804400548151346,0.0,0.0
2012,242,1.778,1.7779999999999878,1.2212453270876722e-14,0.6231935930558876,0.0,1.1548064069441002,0.0,0.0
2012,243,0.0,-9.547918011776346e-15,9.547918011776346e-15,-1.3092592212738339,0.0,1.3092592212738243,0.0,0.0
2012,244,0.0,9.325873406851315e-15,-9.325873406851315e-15,-1.211620779137661,0.0,1.2116207791376703,0.0,0.0
2012,245,0.0,-4.440892098500626e-15,4.440892098500626e-15,-1.0785205475876012,0.0,1.0785205475875967,0.0,0.0
2012,246,0.0,-7.771561172376096e-15,7.771561172376096e-15,-0.8292232212385784,0.0,0.8292232212385706,0.0,0.0
2012,247,0.0,1.4432899320127035e-15,-1.4432899320127035e-15,-0.8625843747723536,0.0,0.8625843747723551,0.0,0.0
2012,248,1.27,1.269999999999999,1.1102230246251565e-15,0.41908735761887783,0.0,0.8509126423811211,0.0,0.0
2012,249,10.16,10.160000000000005,-5.329070518200751e-15,9.223171809371735,0.0,0.9368281906282706,0.0,0.0
2012,250,0.0,1.7763568394002505e-14,-1.7763568394002505e-14,-1.1918964238913077,0.0,1.1918964238913254,0.0,0.0
2012,251,0.0,-2.731148640577885e-14,2.731148640577885e-14,-0.95217290294093,0.0,0.9521729029409027,0.0,0.0
2012,252,0.0,3.9968028886505635e-15,-3.9968028886505635e-15,-0.7045666885388755,0.0,0.7045666885388795,0.0,0.0
2012,253,6.35,6.3499999999999925,7.105427357601002e-15,5.600284636123121,0.0,0.7497153638768717,0.0,0.0
2012,254,0.0,8.659739592076221e-15,-8.659739592076221e-15,-1.016309684505785,0.0,1.0163096845057937,0.0,0.0
2012,255,0.0,1.1102230246251565e-16,-1.1102230246251565e-16,-0.9852941893680338,0.0,0.9852941893680339,0.0,0.0
2012,256,0.0,-2.886579864025407e-15,2.886579864025407e-15,-0.9850702461834544,0.0,0.9850702461834515,0.0,0.0
2012,257,0.0,-2.4424906541753444e-15,2.4424906541753444e-15,-1.1262329810053586,0.0,1.1262329810053562,0.0,0.0
2012,258,0.0,1.4876988529977098e-14,-1.4876988529977098e-14,-0.5554853862930713,0.0,0.5554853862930862,0.0,0.0
2012,259,0.0,5.88418203051333e-15,-5.88418203051333e-15,-0.8978479395656933,0.0,0.8978479395656992,0.0,0.0
2012,260,0.0,-1.887379141862766e-15,1.887379141862766e-15,-0.9033097264841246,0.0,0.9033097264841227,0.0,0.0
2012,261,0.0,-1.9872992140790302e-14,1.9872992140790302e-14,-0.7123379151420011,0.0,0.7123379151419812,0.0,0.0
