year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
1987,165,0.0,0.0,0.0,0.010527567287712446,52.97692429457262,10.885112041507178,0.00040723615403969127,0.0012911639770817928,0.0004647833289614558,0.5594601919045248,1.7156680483172344,0.3260556545330995,31.360906992507882,90.77679496876124,17.050635823455167,0.0,0,0,0
1987,166,0.0,0.0,0.0,0.010597283716420566,52.97737398880855,10.885170829043789,0.00040968917525377295,0.0011782542905370958,0.0004419663502383744,0.5594269125118998,1.7153985193982608,0.32603044068829784,31.360867483265558,90.7767277131308,17.05062506674208,0.0,0,0,0
1987,167,0.0,0.0,0.0,0.010654806621364032,52.97779026243552,10.885227675578319,0.00041687382303665625,0.0011017340485133455,0.0004214120458487464,0.5594011010686487,1.7151261544950753,0.3260049175760803,31.360827961764713,90.77666032464901,17.050614297624154,0.0,0,0,0
1987,168,0.0,0.0,0.0,0.010703060359691426,52.978121743069885,10.885273454379456,0.0004269224143670353,0.0010780834181674357,0.0004087990259761551,0.5593817258319546,1.7148858301152827,0.32598253177941144,31.360788431160756,90.77659281902477,17.05060351763956,0.0,0,0,0
1987,169,0.0,0.0,0.0,0.010743139793559023,52.978390939100805,10.885310789174547,0.0004390014223655788,0.0010846335532147112,0.00040172868012218797,0.5593685356771549,1.7146776909363577,0.3259630567543603,31.360748894485955,90.77652521203771,17.050592728215374,0.0,0,0,0
1987,170,0.0,0.0,0.0,0.010774627759197608,52.97862590035381,10.885343291440105,0.00045278513149414634,0.0011038451760190188,0.0003976301629690588,0.559362264863857,1.7144912157888088,0.3259454509532641,31.36070935513251,90.77645751430944,17.050581930268066,0.0,0,0,0
1987,171,0.0,0.0,0.0,0.010798781755725744,52.978864188785884,10.88537538848134,0.0004673918444498843,0.001119199387397852,0.00039390140635805126,0.5593624889875285,1.714305361309645,0.3259278891174351,31.360669816284528,90.77638972614514,17.05057112381927,0.0,0,0,0
1987,172,0.0,0.0,0.0,0.010816749345619107,52.979119213976325,10.885408680596324,0.00048207871576309006,0.0011257027366723782,0.0003896653572591726,0.5593687788599292,1.7141117151891196,0.32590964833459124,31.360630280915675,90.77632184372594,17.050560308536227,0.0,0,0,0
1987,173,0.0,0.0,0.0,0.010867287368522792,52.979360509933336,10.885439986598126,0.0004868342324813644,0.0011369816461534333,0.0003866547776332275,0.5593524414356046,1.7139271125622917,0.3258921766525736,31.36059073793311,90.77625387148626,17.05054948479607,0.0,0,0,0
1987,174,0.0,0.0,0.0,0.010907471087768395,52.97957586566142,10.885468097745724,0.0004953874841943229,0.0011572479784744652,0.00038540428398719037,0.5593427079833153,1.713759544210246,0.32587614748863003,31.360551190574434,90.77618581777789,17.05053865330606,0.0,0,0,0
1987,175,0.0,0.0,0.0,0.010940261699762008,52.97979569192288,10.885496189007592,0.0005059805067694551,0.0011733984424841843,0.00038420769630601086,0.5593383188762685,1.7135917027948748,0.3258600920670966,31.360511641459713,90.77611768246777,17.050527814053407,0.0,0,0,0
1987,176,0.0,0.0,0.0,0.010966106621868503,52.980037958659445,10.885526143910148,0.0005179799581516736,0.0011783483336372563,0.0003821048290955691,0.5593394217444686,1.713412708545746,0.32584308751227525,31.360472093281345,90.77604946008917,17.050516966572882,0.0,0,0,0
1987,177,0.0,0.0,0.0,0.010983601529156724,52.98031915216757,10.885559802971045,0.0005309364366874622,0.0011655523328110884,0.00037812990367407334,0.5593478416076406,1.7132126308206252,0.3258242599788107,31.36043254962641,90.77598114030698,17.050506109970872,0.0,0,0,0
1987,178,0.0,0.0,0.0,0.010991564690906898,52.98063997242337,10.885597691643314,0.0005428746125994314,0.0011363497370679252,0.0003720027691567381,0.5593667340192336,1.7129894416755072,0.32580336517792247,31.360393015628922,90.77591271179203,17.050495243234007,0.0,0,0,0
1987,179,0.0,0.0,0.0,0.01099327146467716,52.980985289616875,10.885638722373738,0.000549800666630185,0.0011003272810562999,0.00036438565759422387,0.5593968314908606,1.7127486927931148,0.3257808292352301,31.36035349678196,90.77584416593692,17.05048436555784,0.0,0,0,0
1987,180,0.0,0.0,0.0,0.010993621322356784,52.98132902053653,10.88568006573433,0.0005528786066374311,0.0010710524203210417,0.00035695897387172436,0.5594320976875058,1.7125029023998386,0.32575780141486127,31.36031399561929,90.77577550027125,17.050473476701338,0.0,0,0,0
1987,181,0.0,0.0,0.0,0.010993691529622316,52.98166106355843,10.885720269023448,0.0005538901188951374,0.001051970293957129,0.00035053742543561295,0.5594696886239641,1.7122587261879518,0.325734919639306,31.360274513280412,90.77570671558759,17.050462576736212,0.0,0,0,0
1987,182,0.0,0.0,0.0,0.011049829729489171,52.98200047430094,10.885761420337523,0.000551840278371802,0.001033168738422365,0.0003439185738867606,0.5594542682657229,1.712007024390778,0.32571129861283055,31.360235023776873,90.77563780819776,17.050451665300162,0.0,0,0,0
1987,183,0.0,0.0,0.0,0.011092820243963032,52.98233135028486,10.885801481030963,0.0005558677327080953,0.0010214027407348851,0.00033824478022986555,0.5594459269804737,1.711756943704552,0.3256878345429615,31.36019553057919,90.77556877889774,17.050440742470247,0.0,0,0,0
1987,184,0.0,0.0,0.0,0.011124309308297836,52.98264752051192,10.885839533719702,0.0005641255529506159,0.0010177696032540558,0.0003339463847072155,0.5594448606975065,1.7115135545435067,0.3256650141578473,31.360156037253898,90.7754996309692,17.050429808562146,0.0,0,0,0
1987,185,0.0,0.0,0.0,0.011144582196098913,52.98296771190553,10.885877734812501,0.0005751539092179769,0.0010131558726714314,0.0003297977210010201,0.5594522191022506,1.711267244868096,0.3256419068555933,31.360116547931117,90.77543036298155,17.050418863435308,0.0,0,0,0
1987,186,0.0,0.0,0.0,0.011155915795504475,52.983270564919,10.885913578985807,0.0005866837389681782,0.0010162420911160959,0.00032709102741107537,0.5594680068062227,1.7110306889000286,0.3256197252675183,31.36007706674319,90.77536097971769,17.05040790754367,0.0,0,0,0
1987,187,0.0,0.0,0.0,0.011158610668802926,52.98353925160793,10.885945228861068,0.000594580126296618,0.001031994692890532,0.00032660415918784653,0.5594960793897699,1.7108157375567996,0.3255995279440491,31.36003759971258,90.7752914917702,17.0503969418601,0.0,0,0,0
1987,188,0.0,0.0,0.0,0.011159145848359744,52.983799827394066,10.885975553766055,0.0005982871061435347,0.001048293978640872,0.0003267714077298713,0.5595304909294815,1.7106084513572002,0.3255800109324009,31.359998149946755,90.77522190289791,17.05038596671822,0.0,0,0,0
1987,189,0.0,0.0,0.0,0.011159253807373678,52.9840653778196,10.88600599069228,0.0005996316464620453,0.0010601063538885024,0.0003268756985958067,0.5595676669339915,1.7104007785420423,0.32556045433481834,31.35995871880079,90.77515221291227,17.050374982098713,0.0,0,0,0
1987,190,0.0,0.0,0.0,0.011159274643431994,52.98431557275097,10.886034609465364,0.0005998258780042959,0.0010761410404392122,0.0003278206510443403,0.5596060892702146,1.7102043345172573,0.325541884222708,31.359919306885505,90.77508242731912,17.05036398848529,0.0,0,0,0
1987,191,0.0,0.0,0.0,0.01118413280751443,52.984534348279986,10.886059947421712,0.0006088216787974278,0.001101957757295772,0.00033018214583396924,0.559610939607097,1.7100296128219388,0.32552518646091655,31.359879897742363,90.77501255676856,17.050352986795943,0.0,0,0,0
1987,192,0.0,0.0,0.0,0.011200262587255769,52.984721254678156,10.886082072382429,0.0006195923327880794,0.0011362191588632441,0.00033377637878974445,0.5596228191036905,1.7098783890097007,0.32551047605815103,31.359840494817313,90.77494261278105,17.050341978005036,0.0,0,0,0
1987,193,0.0,0.0,0.0,0.011209036178054878,52.98490311032536,10.886103474250064,0.0006302741763612178,0.0011685937222419502,0.00033751302115601813,0.5596421536597475,1.709734172787425,0.32549635315253156,31.35980110176506,90.77487259879273,17.050330962400654,0.0,0,0,0
1987,194,0.0,0.0,0.0,0.011210996681202774,52.98511061214928,10.88612691158241,0.0006370184460831893,0.0011878736152322305,0.0003402721962827757,0.5596721568230131,1.70957748117487,0.32548117957792516,31.35976172381569,90.77480250868837,17.050319939467787,0.0,0,0,0
1987,195,0.0,0.0,0.0,0.011211452435407243,52.98536603582239,10.886154468803397,0.0006402777352537024,0.0011848047600830185,0.000341091325191781,0.5597070244541743,1.7093953050700665,0.3254638345538421,31.359722363353807,90.7747323299752,17.050308908141975,0.0,0,0,0
1987,196,0.0,0.0,0.0,0.01121155530307501,52.98567921964172,10.886187531467945,0.0006414259702829866,0.0011557514364189656,0.0003392055958188646,0.5597442377186113,1.7091814574221398,0.32544369870551565,31.35968302152916,90.77466204712744,17.05029786705513,0.0,0,0,0
1987,197,0.0,0.0,0.0,0.011211576830827281,52.98601626597032,10.886223608347732,0.0006414592281508512,0.0011197849996446424,0.00033586841555642994,0.5597825874949165,1.708950772765772,0.3254220106147477,31.35964369889873,90.77459165189195,17.05028681544637,0.0,0,0,0
1987,198,0.0,0.0,0.0,0.011211580708491438,52.98627941412582,10.88625294896117,0.0006410413706384301,0.0011219869433602167,0.00033604447596585014,0.5598214777679813,1.7087559127259588,0.3254035544870238,31.359604395727292,90.77452116183254,17.050275754900248,0.0,0,0,0
1987,199,0.0,0.0,0.0,0.011309957999667688,52.98644926524608,10.886273636955146,0.0006106560922841741,0.001159827971688821,0.00033996393019001186,0.5597922096755917,1.7086187771608938,0.32539001411232393,31.359565078600685,90.774450605249,17.050264687826747,0.0,0,0,0
1987,200,0.0,0.0,0.0,0.011396651911949737,52.986597306566836,10.886292103894464,0.0005892270640043147,0.0012012034904899079,0.00034456670831726675,0.5597657980293276,1.7084999744408211,0.3253780172390039,31.35952574891939,90.7743799911295,17.050253614982623,0.0,0,0,0
1987,201,0.0,0.0,0.0,0.01147437282579648,52.986760307823495,10.886311656128482,0.0005742019745766739,0.0012339355177993312,0.00034860745302310863,0.5597419523309544,1.708374915878587,0.3253655031285424,31.35948640794146,90.77430931640777,17.05024253611436,0.0,0,0,0
1987,202,0.0,0.0,0.0,0.011545325880726117,52.98693582017885,10.88633212291924,0.0005637606846338666,0.0012591740119441439,0.0003521502849010015,0.5597202898667416,1.7082449027813815,0.3253525785994499,31.359447056737327,90.77423857865547,17.050231451020817,0.0,0,0,0
1987,203,0.0,0.0,0.0,0.011619918904660156,52.98710846717686,10.886352247651997,0.0005519797413865311,0.0012833258857255592,0.00035570297064823925,0.5596963650790728,1.7081189027244534,0.32533999233387706,31.359407694198005,90.7741677798406,17.050220359867886,0.0,0,0,0
1987,204,0.0,0.0,0.0,0.011684820879693834,52.98728803975395,10.88637287635113,0.0005460151794416907,0.0013027068031109612,0.00035893068703839675,0.5596763244245079,1.707990810132644,0.325327233215353,31.359368322227766,90.77409691893791,17.05020926257089,0.0,0,0,0
1987,205,0.0,0.0,0.0,0.011749246748506317,52.987515531547345,10.886397460392784,0.0005405419579674311,0.0012996915607865656,0.00036034350450878425,0.5596561784485621,1.707837269047296,0.3253123408430399,31.35932894077507,90.77402598347219,17.050198158084076,0.0,0,0,0
1987,206,0.0,0.0,0.0,0.011809678916201431,52.987802043315064,10.886427225299258,0.0005372861928482798,0.0012688596035908078,0.0003592341613938274,0.559637720208058,1.7076526145178654,0.3252947982554757,31.359289550667413,90.77395495819108,17.05018704510828,0.0,0,0,0
1987,207,0.0,0.0,0.0,0.011860408210973027,52.988135944948574,10.886461870149091,0.0005387319919877674,0.0012180551651095454,0.0003556668568199428,0.5596242059708663,1.7074406458089113,0.32527484335751844,31.359250154328624,90.77388382970499,17.050175922460976,0.0,0,0,0
1987,208,0.0,0.0,0.0,0.011900518595417896,52.98852210747336,10.886502965868731,0.0005445599380083796,0.0011481964738488443,0.00034876459896507393,0.5596168714256768,1.707195589886098,0.32525178373651004,31.359210754788304,90.77381258179426,17.0501647886202,0.0,0,0,0
1987,209,0.0,0.0,0.0,0.01193226501392016,52.988888345384545,10.886543536035722,0.0005531840037180774,0.0010993919971259132,0.00034250806400136,0.5596150949601195,1.7069495242807688,0.3252286151920184,31.359171354771277,90.77374121396511,17.050153643532667,0.0,0,0,0
1987,210,0.0,0.0,0.0,0.011955828860091708,52.98922232988499,10.886581463619285,0.0005638682307810136,0.0010735550472352256,0.00033800535379379195,0.5596194397991546,1.7067128598677423,0.3252063462118432,31.35913195727846,90.77366973082756,17.050142487639487,0.0,0,0,0
1987,211,0.0,0.0,0.0,0.011968169487796651,52.98957050799419,10.88662150898923,0.0005756802615742805,0.0010459644542070668,0.0003326051129252378,0.5596338379756814,1.7064638768354055,0.32518286837411314,31.359092567238378,90.77359812634371,17.050131320348143,0.0,0,0,0
1987,212,0.0,0.0,0.0,0.011970877464333722,52.98991032557907,10.88666100524221,0.0005836497809587523,0.0010270275496971327,0.000327793950218974,0.559661679031885,1.7062147220681636,0.3251593619872321,31.35905319124119,90.77352640043057,17.050120141644747,0.0,0,0,0
1987,213,0.0,0.0,0.0,0.011971412776580134,52.99021891657978,10.886696958398588,0.0005873559638705843,0.0010244213068883313,0.0003250896869282918,0.5596959504325012,1.705980577292971,0.3251373025001455,31.359013832439178,90.77345456044785,17.050108952238748,0.0,0,0,0
1987,214,0.0,0.0,0.0,0.011971519399138217,52.99051809151941,10.88673164645457,0.0005886697838322042,0.001026019289981815,0.0003231667905956432,0.5597330280939621,1.7057517558116904,0.3251157372067231,31.358974492207906,90.77338260900638,17.050097752372523,0.0,0,0,0
1987,215,0.0,0.0,0.0,0.011971540738990809,52.9908164911603,10.886766004159364,0.0005888168233916555,0.0010276075279109062,0.0003215090760505794,0.5597713380981951,1.7055238303926554,0.3250942475057605,31.358935171151334,90.77331054654657,17.050086542083235,0.0,0,0,0
1987,216,0.0,0.0,0.0,0.011971545118537189,52.99113599451882,10.88680254651901,0.0005884057626581204,0.001020339722344887,0.0003188433537036262,0.5598101817257114,1.7052837742636817,0.32507159215215614,31.358895869530873,90.77323836712257,17.05007532079954,0.0,0,0,0
1987,217,0.0,0.0,0.0,0.011971546015180272,52.99147677775198,10.886841623222493,0.000587727059002623,0.0010057097849311203,0.0003150290011972792,0.5598492564804376,1.70502992411732,0.3250475627527868,31.358856587459638,90.77316606397318,17.050064087847932,0.0,0,0,0
1987,218,0.0,0.0,0.0,0.011971546192237165,52.99180089202266,10.886878804139855,0.0005869451492263433,0.001000628067593637,0.00031240588028764424,0.5598884267706428,1.7047833148877314,0.32502424922478507,31.35881732498427,90.7730936406494,17.050052843579483,0.0,0,0,0
1987,219,0.0,0.0,0.0,0.011971546226872874,52.99210501171591,10.886913536444679,0.0005861311289170659,0.0010043494766312762,0.0003111481233814138,0.5599276288323368,1.7045480117396798,0.32500202972571063,31.358778082120143,90.77302110269515,17.05004158853064,0.0,0,0,0
1987,220,0.0,0.0,0.0,0.011971546233669835,52.992396796733836,10.88694663224985,0.0005853104762827261,0.0010121493566466178,0.0003107491715828301,0.559966833994953,1.7043210753235936,0.32498059831511594,31.358738858868584,90.77294845421328,17.05003032308786,0.0,0,0,0
1987,221,0.0,0.0,0.0,0.011971546235041913,52.992698858696,10.88698057571803,0.000584472053602186,0.001014488411072204,0.0003099637929346024,0.5600060295053285,1.7040894356211154,0.3249587162831054,31.35869965522467,90.77287569289915,17.05001904703034,0.0,0,0,0
1987,222,0.0,0.0,0.0,0.011971546235320131,52.993014163696984,10.887015849632839,0.0005836174410887962,0.0010110848388158885,0.00030857474837973925,0.5600452098837889,1.7038504119575495,0.324936118435929,31.358660471180777,90.77280281513397,17.05000776000726,0.0,0,0,0
1987,223,0.0,0.0,0.0,0.01197154623537479,52.99331492591737,10.887049461987074,0.0005827759669141951,0.001014045071007472,0.00030806711702743796,0.5600843727104896,1.703619679655251,0.3249143113139277,31.35862130672811,90.77272982498367,17.04999646240638,0.0,0,0,0
1987,224,0.0,0.0,0.0,0.011971546235385292,52.99359007331548,10.88708019735996,0.0005819667538265847,0.001026445697614372,0.000308932550734657,0.5601235168680195,1.7034052261842667,0.32489401794380846,31.35858216185732,90.77265673042992,17.049985154969903,0.0,0,0,0
1987,225,0.0,0.0,0.0,0.011971546235387247,52.99383254633282,10.887107423954417,0.0005812130940468708,0.0010492530088813635,0.00031131113579723824,0.5601626418585391,1.7032131338494867,0.3248757290535846,31.358543036558817,90.77258354243608,17.049973838680607,0.0,0,0,0
1987,226,0.0,0.0,0.0,0.011971546235387584,52.994029432103794,10.887130112325742,0.0005805656666103831,0.001085299724012745,0.00031543339730019367,0.5602017474667378,1.7030534669001238,0.3248602421891163,31.3585039308229,90.77251027689933,17.049962514912245,0.0,0,0,0
1987,227,0.0,0.0,0.0,0.012006777565805055,52.994182777124934,10.887148639229963,0.000586898298081855,0.0011313607627204253,0.0003208840127000945,0.5601987856181865,1.7029273874532278,0.32484759452495615,31.358464824026214,90.77243695028636,17.049951185056784,0.0,0,0,0
1987,228,0.0,0.0,0.0,0.012032270588424732,52.99431595835201,10.887165159437046,0.0005964132307216054,0.0011789779191022037,0.0003267689684836092,0.560202461693716,1.702819967610624,0.32483652453115286,31.358425719422947,90.7723635717455,17.04993984988772,0.0,0,0,0
