pen_id,sim_day,pen__pen_id,pen__num_animals,pen__num_cows,pen__animal_types,pen__housing_type,pen__bedding_type,pen__handler_type,pen__separator_type,pen__treatment_type,manure__Urea__(g_per_L),manure__TAN__(g_per_L),manure__N__(kg),manure__Manure_Mass__(kg),manure__TS__(kg),manure__VSd__(kg),manure__VSnd__(kg),manure__WIP_Frac,manure__WOP_Frac,manure__P__(kg),manure__P_Frac,manure__K__(kg),manure__CH4__(g_per_day),handler__Pen_Id,handler__Simulation_Day,handler__Urea__(g_per_L),handler__TAN__(g_per_L),handler__N__(kg),handler__TS__(kg),handler__VSd__(kg),handler__VSnd__(kg),handler__VS_Total__(kg),handler__P__(kg),handler__K__(kg),handler__Manure_Volume__(m^3),handler__Cleaning_Water_Volume__(m^3),handler__Total_Bedding_Volume__(m^3),handler__Total_Water_Volume_In_Milking_Center__(m^3),handler__Total_Daily_Manure_Volume__(m^3),rp__Pen_Id,rp__Simulation_Day,rp__Urea__(g_per_L),rp__TAN__(g_per_L),rp__N__(kg),rp__TS__(kg),rp__VSd__(kg),rp__VSnd__(kg),rp__VS_Total__(kg),rp__P__(kg),rp__K__(kg),rp__Total_Daily_Manure_Volume__(m^3),sep__Pen_Id,sep__Simulation_Day,sep__Total_Daily_Manure_Volume__(m^3),sep__Final_Solids_Wet_Mass__(kg),sep__Final_Solids_Wet_Mass_Volume__(m^3),sep__TS_Solid__(kg),sep__VS_Solid__(kg),sep__N_Solid__(kg),sep__P_Solid__(kg),sep__K_Solid__(kg),sep__TS__(kg),sep__VS_Total__(kg),sep__N__(kg),sep__TAN__(g_per_L),sep__P__(kg),sep__K__(kg),sep__Final_Daily_Volume,tx__Pen_Id,tx__Simulation_Day,tx__TAN__(g_per_L),tx__N__(kg),tx__TS__(kg),tx__VS_Total__(kg),tx__P__(kg),tx__K__(kg),tx__Final_Manure_Volume__(m^3),tx__Sludge_TS,tx__Sludge_VS,tx__Sludge_N,tx__Sludge_P,tx__Sludge_K,tx__Accumulated_Sludge_TS,tx__Accumulated_Minimum_Treatment_Volume
0,544,0,91,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,4.55,825.37,99.19,55.51,27.3,0.00022,2e-05,0.00091,0.00044,2.73,91.0,0,544,0.06,0.03,4.55,99.19,55.51,27.3,82.81,0.00091,2.73,0.833707,0.91,0.71708,0.0,2.460787,0,544,0.06,0.03,4.55,298.378889,55.51,27.3,82.81,0.00091,2.73,2.460787,,,,,,,,,,,,,,,,,,0,544,0.0165,4.095,268.541,66.248,0.000865,2.5935,-0.029838,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,545,0,94,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,4.7,852.58,102.46,57.34,28.2,0.00022,2e-05,0.00094,0.00044,2.82,94.0,0,545,0.06,0.03,4.7,102.46,57.34,28.2,85.54,0.00094,2.82,0.861192,0.94,0.74072,0.0,2.541912,0,545,0.06,0.03,4.7,308.215556,57.34,28.2,85.54,0.00094,2.82,2.541912,,,,,,,,,,,,,,,,,,0,545,0.0165,4.23,277.394,68.432,0.000893,2.679,-0.030822,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,546,0,94,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,4.7,852.58,102.46,57.34,28.2,0.00022,2e-05,0.00094,0.00044,2.82,94.0,0,546,0.06,0.03,4.7,102.46,57.34,28.2,85.54,0.00094,2.82,0.861192,0.94,0.74072,0.0,2.541912,0,546,0.06,0.03,4.7,308.215556,57.34,28.2,85.54,0.00094,2.82,2.541912,,,,,,,,,,,,,,,,,,0,546,0.0165,4.23,277.394,68.432,0.000893,2.679,-0.030822,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,547,0,94,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,4.7,852.58,102.46,57.34,28.2,0.00022,2e-05,0.00094,0.00044,2.82,94.0,0,547,0.06,0.03,4.7,102.46,57.34,28.2,85.54,0.00094,2.82,0.861192,0.94,0.74072,0.0,2.541912,0,547,0.06,0.03,4.7,308.215556,57.34,28.2,85.54,0.00094,2.82,2.541912,,,,,,,,,,,,,,,,,,0,547,0.0165,4.23,277.394,68.432,0.000893,2.679,-0.030822,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,548,0,97,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,4.85,879.79,105.73,59.17,29.1,0.00022,2e-05,0.00097,0.00044,2.91,97.0,0,548,0.06,0.03,4.85,105.73,59.17,29.1,88.27,0.00097,2.91,0.888677,0.97,0.76436,0.0,2.623037,0,548,0.06,0.03,4.85,318.052222,59.17,29.1,88.27,0.00097,2.91,2.623037,,,,,,,,,,,,,,,,,,0,548,0.0165,4.365,286.247,70.616,0.000922,2.7645,-0.031805,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,549,0,98,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,4.9,888.86,106.82,59.78,29.4,0.00022,2e-05,0.00098,0.00044,2.94,98.0,0,549,0.06,0.03,4.9,106.82,59.78,29.4,89.18,0.00098,2.94,0.897838,0.98,0.77224,0.0,2.650078,0,549,0.06,0.03,4.9,321.331111,59.78,29.4,89.18,0.00098,2.94,2.650078,,,,,,,,,,,,,,,,,,0,549,0.0165,4.41,289.198,71.344,0.000931,2.793,-0.032133,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,550,0,98,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,4.9,888.86,106.82,59.78,29.4,0.00022,2e-05,0.00098,0.00044,2.94,98.0,0,550,0.06,0.03,4.9,106.82,59.78,29.4,89.18,0.00098,2.94,0.897838,0.98,0.77224,0.0,2.650078,0,550,0.06,0.03,4.9,321.331111,59.78,29.4,89.18,0.00098,2.94,2.650078,,,,,,,,,,,,,,,,,,0,550,0.0165,4.41,289.198,71.344,0.000931,2.793,-0.032133,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,551,0,99,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,4.95,897.93,107.91,60.39,29.7,0.00022,2e-05,0.00099,0.00044,2.97,99.0,0,551,0.06,0.03,4.95,107.91,60.39,29.7,90.09,0.00099,2.97,0.907,0.99,0.78012,0.0,2.67712,0,551,0.06,0.03,4.95,324.61,60.39,29.7,90.09,0.00099,2.97,2.67712,,,,,,,,,,,,,,,,,,0,551,0.0165,4.455,292.149,72.072,0.000941,2.8215,-0.032461,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,552,0,100,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.0,907.0,109.0,61.0,30.0,0.00022,2e-05,0.001,0.00044,3.0,100.0,0,552,0.06,0.03,5.0,109.0,61.0,30.0,91.0,0.001,3.0,0.916162,1.0,0.788,0.0,2.704162,0,552,0.06,0.03,5.0,327.888889,61.0,30.0,91.0,0.001,3.0,2.704162,,,,,,,,,,,,,,,,,,0,552,0.0165,4.5,295.1,72.8,0.00095,2.85,-0.032789,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,553,0,101,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.05,916.07,110.09,61.61,30.3,0.00022,2e-05,0.00101,0.00044,3.03,101.0,0,553,0.06,0.03,5.05,110.09,61.61,30.3,91.91,0.00101,3.03,0.925323,1.01,0.79588,0.0,2.731203,0,553,0.06,0.03,5.05,331.167778,61.61,30.3,91.91,0.00101,3.03,2.731203,,,,,,,,,,,,,,,,,,0,553,0.0165,4.545,298.051,73.528,0.00096,2.8785,-0.033117,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,554,0,104,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.2,943.28,113.36,63.44,31.2,0.00022,2e-05,0.00104,0.00044,3.12,104.0,0,554,0.06,0.03,5.2,113.36,63.44,31.2,94.64,0.00104,3.12,0.952808,1.04,0.81952,0.0,2.812328,0,554,0.06,0.03,5.2,341.004444,63.44,31.2,94.64,0.00104,3.12,2.812328,,,,,,,,,,,,,,,,,,0,554,0.0165,4.68,306.904,75.712,0.000988,2.964,-0.0341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,555,0,106,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.3,961.42,115.54,64.66,31.8,0.00022,2e-05,0.00106,0.00044,3.18,106.0,0,555,0.06,0.03,5.3,115.54,64.66,31.8,96.46,0.00106,3.18,0.971131,1.06,0.83528,0.0,2.866411,0,555,0.06,0.03,5.3,347.562222,64.66,31.8,96.46,0.00106,3.18,2.866411,,,,,,,,,,,,,,,,,,0,555,0.0165,4.77,312.806,77.168,0.001007,3.021,-0.034756,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,556,0,108,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.4,979.56,117.72,65.88,32.4,0.00022,2e-05,0.00108,0.00044,3.24,108.0,0,556,0.06,0.03,5.4,117.72,65.88,32.4,98.28,0.00108,3.24,0.989455,1.08,0.85104,0.0,2.920495,0,556,0.06,0.03,5.4,354.12,65.88,32.4,98.28,0.00108,3.24,2.920495,,,,,,,,,,,,,,,,,,0,556,0.0165,4.86,318.708,78.624,0.001026,3.078,-0.035412,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,557,0,108,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.4,979.56,117.72,65.88,32.4,0.00022,2e-05,0.00108,0.00044,3.24,108.0,0,557,0.06,0.03,5.4,117.72,65.88,32.4,98.28,0.00108,3.24,0.989455,1.08,0.85104,0.0,2.920495,0,557,0.06,0.03,5.4,354.12,65.88,32.4,98.28,0.00108,3.24,2.920495,,,,,,,,,,,,,,,,,,0,557,0.0165,4.86,318.708,78.624,0.001026,3.078,-0.035412,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,558,0,109,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.45,988.63,118.81,66.49,32.7,0.00022,2e-05,0.00109,0.00044,3.27,109.0,0,558,0.06,0.03,5.45,118.81,66.49,32.7,99.19,0.00109,3.27,0.998616,1.09,0.85892,0.0,2.947536,0,558,0.06,0.03,5.45,357.398889,66.49,32.7,99.19,0.00109,3.27,2.947536,,,,,,,,,,,,,,,,,,0,558,0.0165,4.905,321.659,79.352,0.001036,3.1065,-0.03574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,559,0,112,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.6,1015.84,122.08,68.32,33.6,0.00022,2e-05,0.00112,0.00044,3.36,112.0,0,559,0.06,0.03,5.6,122.08,68.32,33.6,101.92,0.00112,3.36,1.026101,1.12,0.88256,0.0,3.028661,0,559,0.06,0.03,5.6,367.235556,68.32,33.6,101.92,0.00112,3.36,3.028661,,,,,,,,,,,,,,,,,,0,559,0.0165,5.04,330.512,81.536,0.001064,3.192,-0.036724,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,560,0,116,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.8,1052.12,126.44,70.76,34.8,0.00022,2e-05,0.00116,0.00044,3.48,116.0,0,560,0.06,0.03,5.8,126.44,70.76,34.8,105.56,0.00116,3.48,1.062747,1.16,0.91408,0.0,3.136827,0,560,0.06,0.03,5.8,380.351111,70.76,34.8,105.56,0.00116,3.48,3.136827,,,,,,,,,,,,,,,,,,0,560,0.0165,5.22,342.316,84.448,0.001102,3.306,-0.038035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,561,0,118,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.9,1070.26,128.62,71.98,35.4,0.00022,2e-05,0.00118,0.00044,3.54,118.0,0,561,0.06,0.03,5.9,128.62,71.98,35.4,107.38,0.00118,3.54,1.081071,1.18,0.92984,0.0,3.190911,0,561,0.06,0.03,5.9,386.908889,71.98,35.4,107.38,0.00118,3.54,3.190911,,,,,,,,,,,,,,,,,,0,561,0.0165,5.31,348.218,85.904,0.001121,3.363,-0.038691,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,562,0,120,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,6.0,1088.4,130.8,73.2,36.0,0.00022,2e-05,0.0012,0.00044,3.6,120.0,0,562,0.06,0.03,6.0,130.8,73.2,36.0,109.2,0.0012,3.6,1.099394,1.2,0.9456,0.0,3.244994,0,562,0.06,0.03,6.0,393.466667,73.2,36.0,109.2,0.0012,3.6,3.244994,,,,,,,,,,,,,,,,,,0,562,0.0165,5.4,354.12,87.36,0.00114,3.42,-0.039347,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,563,0,120,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,6.0,1088.4,130.8,73.2,36.0,0.00022,2e-05,0.0012,0.00044,3.6,120.0,0,563,0.06,0.03,6.0,130.8,73.2,36.0,109.2,0.0012,3.6,1.099394,1.2,0.9456,0.0,3.244994,0,563,0.06,0.03,6.0,393.466667,73.2,36.0,109.2,0.0012,3.6,3.244994,,,,,,,,,,,,,,,,,,0,563,0.0165,5.4,354.12,87.36,0.00114,3.42,-0.039347,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,564,0,120,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,6.0,1088.4,130.8,73.2,36.0,0.00022,2e-05,0.0012,0.00044,3.6,120.0,0,564,0.06,0.03,6.0,130.8,73.2,36.0,109.2,0.0012,3.6,1.099394,1.2,0.9456,0.0,3.244994,0,564,0.06,0.03,6.0,393.466667,73.2,36.0,109.2,0.0012,3.6,3.244994,,,,,,,,,,,,,,,,,,0,564,0.0165,5.4,354.12,87.36,0.00114,3.42,-0.039347,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,565,0,121,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,6.05,1097.47,131.89,73.81,36.3,0.00022,2e-05,0.00121,0.00044,3.63,121.0,0,565,0.06,0.03,6.05,131.89,73.81,36.3,110.11,0.00121,3.63,1.108556,1.21,0.95348,0.0,3.272036,0,565,0.06,0.03,6.05,396.745556,73.81,36.3,110.11,0.00121,3.63,3.272036,,,,,,,,,,,,,,,,,,0,565,0.0165,5.445,357.071,88.088,0.00115,3.4485,-0.039675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,566,0,122,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,6.1,1106.54,132.98,74.42,36.6,0.00022,2e-05,0.00122,0.00044,3.66,122.0,0,566,0.06,0.03,6.1,132.98,74.42,36.6,111.02,0.00122,3.66,1.117717,1.22,0.96136,0.0,3.299077,0,566,0.06,0.03,6.1,400.024444,74.42,36.6,111.02,0.00122,3.66,3.299077,,,,,,,,,,,,,,,,,,0,566,0.0165,5.49,360.022,88.816,0.001159,3.477,-0.040002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,567,0,123,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,6.15,1115.61,134.07,75.03,36.9,0.00022,2e-05,0.00123,0.00044,3.69,123.0,0,567,0.06,0.03,6.15,134.07,75.03,36.9,111.93,0.00123,3.69,1.126879,1.23,0.96924,0.0,3.326119,0,567,0.06,0.03,6.15,403.303333,75.03,36.9,111.93,0.00123,3.69,3.326119,,,,,,,,,,,,,,,,,,0,567,0.0165,5.535,362.973,89.544,0.001169,3.5055,-0.04033,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,568,0,123,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,6.15,1115.61,134.07,75.03,36.9,0.00022,2e-05,0.00123,0.00044,3.69,123.0,0,568,0.06,0.03,6.15,134.07,75.03,36.9,111.93,0.00123,3.69,1.126879,1.23,0.96924,0.0,3.326119,0,568,0.06,0.03,6.15,403.303333,75.03,36.9,111.93,0.00123,3.69,3.326119,,,,,,,,,,,,,,,,,,0,568,0.0165,5.535,362.973,89.544,0.001169,3.5055,-0.04033,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,569,0,123,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,6.15,1115.61,134.07,75.03,36.9,0.00022,2e-05,0.00123,0.00044,3.69,123.0,0,569,0.06,0.03,6.15,134.07,75.03,36.9,111.93,0.00123,3.69,1.126879,1.23,0.96924,0.0,3.326119,0,569,0.06,0.03,6.15,403.303333,75.03,36.9,111.93,0.00123,3.69,3.326119,,,,,,,,,,,,,,,,,,0,569,0.0165,5.535,362.973,89.544,0.001169,3.5055,-0.04033,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,570,0,124,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,6.2,1124.68,135.16,75.64,37.2,0.00022,2e-05,0.00124,0.00044,3.72,124.0,0,570,0.06,0.03,6.2,135.16,75.64,37.2,112.84,0.00124,3.72,1.13604,1.24,0.97712,0.0,3.35316,0,570,0.06,0.03,6.2,406.582222,75.64,37.2,112.84,0.00124,3.72,3.35316,,,,,,,,,,,,,,,,,,0,570,0.0165,5.58,365.924,90.272,0.001178,3.534,-0.040658,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,571,0,80,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,4.0,725.6,87.2,48.8,24.0,0.00022,2e-05,0.0008,0.00044,2.4,80.0,0,571,0.06,0.03,4.0,87.2,48.8,24.0,72.8,0.0008,2.4,0.732929,0.8,0.6304,0.0,2.163329,0,571,0.06,0.03,4.0,262.311111,48.8,24.0,72.8,0.0008,2.4,2.163329,,,,,,,,,,,,,,,,,,0,571,0.0165,3.6,236.08,58.24,0.00076,2.28,-0.026231,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,572,0,80,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,4.0,725.6,87.2,48.8,24.0,0.00022,2e-05,0.0008,0.00044,2.4,80.0,0,572,0.06,0.03,4.0,87.2,48.8,24.0,72.8,0.0008,2.4,0.732929,0.8,0.6304,0.0,2.163329,0,572,0.06,0.03,4.0,262.311111,48.8,24.0,72.8,0.0008,2.4,2.163329,,,,,,,,,,,,,,,,,,0,572,0.0165,3.6,236.08,58.24,0.00076,2.28,-0.026231,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,573,0,81,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,4.05,734.67,88.29,49.41,24.3,0.00022,2e-05,0.00081,0.00044,2.43,81.0,0,573,0.06,0.03,4.05,88.29,49.41,24.3,73.71,0.00081,2.43,0.742091,0.81,0.63828,0.0,2.190371,0,573,0.06,0.03,4.05,265.59,49.41,24.3,73.71,0.00081,2.43,2.190371,,,,,,,,,,,,,,,,,,0,573,0.0165,3.645,239.031,58.968,0.00077,2.3085,-0.026559,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,574,0,82,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,4.1,743.74,89.38,50.02,24.6,0.00022,2e-05,0.00082,0.00044,2.46,82.0,0,574,0.06,0.03,4.1,89.38,50.02,24.6,74.62,0.00082,2.46,0.751253,0.82,0.64616,0.0,2.217413,0,574,0.06,0.03,4.1,268.868889,50.02,24.6,74.62,0.00082,2.46,2.217413,,,,,,,,,,,,,,,,,,0,574,0.0165,3.69,241.982,59.696,0.000779,2.337,-0.026887,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,575,0,88,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,4.4,798.16,95.92,53.68,26.4,0.00022,2e-05,0.00088,0.00044,2.64,88.0,0,575,0.06,0.03,4.4,95.92,53.68,26.4,80.08,0.00088,2.64,0.806222,0.88,0.69344,0.0,2.379662,0,575,0.06,0.03,4.4,288.542222,53.68,26.4,80.08,0.00088,2.64,2.379662,,,,,,,,,,,,,,,,,,0,575,0.0165,3.96,259.688,64.064,0.000836,2.508,-0.028854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,576,0,89,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,4.45,807.23,97.01,54.29,26.7,0.00022,2e-05,0.00089,0.00044,2.67,89.0,0,576,0.06,0.03,4.45,97.01,54.29,26.7,80.99,0.00089,2.67,0.815384,0.89,0.70132,0.0,2.406704,0,576,0.06,0.03,4.45,291.821111,54.29,26.7,80.99,0.00089,2.67,2.406704,,,,,,,,,,,,,,,,,,0,576,0.0165,4.005,262.639,64.792,0.000846,2.5365,-0.029182,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,577,0,90,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,4.5,816.3,98.1,54.9,27.0,0.00022,2e-05,0.0009,0.00044,2.7,90.0,0,577,0.06,0.03,4.5,98.1,54.9,27.0,81.9,0.0009,2.7,0.824545,0.9,0.7092,0.0,2.433745,0,577,0.06,0.03,4.5,295.1,54.9,27.0,81.9,0.0009,2.7,2.433745,,,,,,,,,,,,,,,,,,0,577,0.0165,4.05,265.59,65.52,0.000855,2.565,-0.02951,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,578,0,91,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,4.55,825.37,99.19,55.51,27.3,0.00022,2e-05,0.00091,0.00044,2.73,91.0,0,578,0.06,0.03,4.55,99.19,55.51,27.3,82.81,0.00091,2.73,0.833707,0.91,0.71708,0.0,2.460787,0,578,0.06,0.03,4.55,298.378889,55.51,27.3,82.81,0.00091,2.73,2.460787,,,,,,,,,,,,,,,,,,0,578,0.0165,4.095,268.541,66.248,0.000865,2.5935,-0.029838,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,579,0,92,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,4.6,834.44,100.28,56.12,27.6,0.00022,2e-05,0.00092,0.00044,2.76,92.0,0,579,0.06,0.03,4.6,100.28,56.12,27.6,83.72,0.00092,2.76,0.842869,0.92,0.72496,0.0,2.487829,0,579,0.06,0.03,4.6,301.657778,56.12,27.6,83.72,0.00092,2.76,2.487829,,,,,,,,,,,,,,,,,,0,579,0.0165,4.14,271.492,66.976,0.000874,2.622,-0.030166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,580,0,93,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,4.65,843.51,101.37,56.73,27.9,0.00022,2e-05,0.00093,0.00044,2.79,93.0,0,580,0.06,0.03,4.65,101.37,56.73,27.9,84.63,0.00093,2.79,0.85203,0.93,0.73284,0.0,2.51487,0,580,0.06,0.03,4.65,304.936667,56.73,27.9,84.63,0.00093,2.79,2.51487,,,,,,,,,,,,,,,,,,0,580,0.0165,4.185,274.443,67.704,0.000884,2.6505,-0.030494,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,581,0,95,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,4.75,861.65,103.55,57.95,28.5,0.00022,2e-05,0.00095,0.00044,2.85,95.0,0,581,0.06,0.03,4.75,103.55,57.95,28.5,86.45,0.00095,2.85,0.870354,0.95,0.7486,0.0,2.568954,0,581,0.06,0.03,4.75,311.494444,57.95,28.5,86.45,0.00095,2.85,2.568954,,,,,,,,,,,,,,,,,,0,581,0.0165,4.275,280.345,69.16,0.000903,2.7075,-0.031149,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,582,0,95,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,4.75,861.65,103.55,57.95,28.5,0.00022,2e-05,0.00095,0.00044,2.85,95.0,0,582,0.06,0.03,4.75,103.55,57.95,28.5,86.45,0.00095,2.85,0.870354,0.95,0.7486,0.0,2.568954,0,582,0.06,0.03,4.75,311.494444,57.95,28.5,86.45,0.00095,2.85,2.568954,,,,,,,,,,,,,,,,,,0,582,0.0165,4.275,280.345,69.16,0.000903,2.7075,-0.031149,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,583,0,96,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,4.8,870.72,104.64,58.56,28.8,0.00022,2e-05,0.00096,0.00044,2.88,96.0,0,583,0.06,0.03,4.8,104.64,58.56,28.8,87.36,0.00096,2.88,0.879515,0.96,0.75648,0.0,2.595995,0,583,0.06,0.03,4.8,314.773333,58.56,28.8,87.36,0.00096,2.88,2.595995,,,,,,,,,,,,,,,,,,0,583,0.0165,4.32,283.296,69.888,0.000912,2.736,-0.031477,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,584,0,96,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,4.8,870.72,104.64,58.56,28.8,0.00022,2e-05,0.00096,0.00044,2.88,96.0,0,584,0.06,0.03,4.8,104.64,58.56,28.8,87.36,0.00096,2.88,0.879515,0.96,0.75648,0.0,2.595995,0,584,0.06,0.03,4.8,314.773333,58.56,28.8,87.36,0.00096,2.88,2.595995,,,,,,,,,,,,,,,,,,0,584,0.0165,4.32,283.296,69.888,0.000912,2.736,-0.031477,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,585,0,98,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,4.9,888.86,106.82,59.78,29.4,0.00022,2e-05,0.00098,0.00044,2.94,98.0,0,585,0.06,0.03,4.9,106.82,59.78,29.4,89.18,0.00098,2.94,0.897838,0.98,0.77224,0.0,2.650078,0,585,0.06,0.03,4.9,321.331111,59.78,29.4,89.18,0.00098,2.94,2.650078,,,,,,,,,,,,,,,,,,0,585,0.0165,4.41,289.198,71.344,0.000931,2.793,-0.032133,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,586,0,99,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,4.95,897.93,107.91,60.39,29.7,0.00022,2e-05,0.00099,0.00044,2.97,99.0,0,586,0.06,0.03,4.95,107.91,60.39,29.7,90.09,0.00099,2.97,0.907,0.99,0.78012,0.0,2.67712,0,586,0.06,0.03,4.95,324.61,60.39,29.7,90.09,0.00099,2.97,2.67712,,,,,,,,,,,,,,,,,,0,586,0.0165,4.455,292.149,72.072,0.000941,2.8215,-0.032461,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,587,0,100,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.0,907.0,109.0,61.0,30.0,0.00022,2e-05,0.001,0.00044,3.0,100.0,0,587,0.06,0.03,5.0,109.0,61.0,30.0,91.0,0.001,3.0,0.916162,1.0,0.788,0.0,2.704162,0,587,0.06,0.03,5.0,327.888889,61.0,30.0,91.0,0.001,3.0,2.704162,,,,,,,,,,,,,,,,,,0,587,0.0165,4.5,295.1,72.8,0.00095,2.85,-0.032789,0.0,0.0,0.0,0.0,0.0,0.0,0.0
