pen_id,sim_day,pen__pen_id,pen__num_animals,pen__num_lactating_cows,pen__animal_types,pen__housing_type,pen__bedding_type,pen__handler_type,pen__separator_type,pen__treatment_type,manure__Urea__(g_per_L),manure__Urine__(kg),manure__Urine_TAN__(kg),manure__TAN__(kg),manure__N__(kg),manure__Manure_Mass__(kg),manure__Manure_Volume__(m^3),manure__TS__(kg),manure__VSd__(kg),manure__VSnd__(kg),manure__WIP_Frac,manure__WOP_Frac,manure__P__(kg),manure__P_Frac,manure__K__(kg),manure__CH4__(kg),handler__Pen_Id,handler__Simulation_Day,handler__Urea__(g_per_L),handler__TAN__(kg),handler__N__(kg),handler__TS__(kg),handler__VSd__(kg),handler__VSnd__(kg),handler__VS_Total__(kg),handler__P__(kg),handler__K__(kg),handler__CH4_Housing__(kg),handler__CO2_Housing__(kg),handler__NH3_Housing__(kg),handler__Manure_Volume__(m^3),handler__Cleaning_Water_Volume__(m^3),handler__Total_Bedding_Volume__(m^3),handler__Total_Water_Volume_In_Milking_Parlor,handler__Total_Daily_Manure_Volume__(m^3),rp__Pen_Id,rp__Simulation_Day,rp__Urea__(g_per_L),rp__TAN__(kg),rp__N__(kg),rp__TS__(kg),rp__VSd__(kg),rp__VSnd__(kg),rp__VS_Total__(kg),rp__P__(kg),rp__K__(kg),rp__Total_Daily_Manure_Volume__(m^3),sep__Pen_Id,sep__Simulation_Day,sep__Total_Daily_Manure_Volume__(m^3),sep__Final_Solids_Wet_Mass__(kg),sep__Final_Solids_Wet_Mass_Volume__(m^3),sep__TS_Solid__(kg),sep__VS_Solid__(kg),sep__N_Solid__(kg),sep__P_Solid__(kg),sep__K_Solid__(kg),sep__TS__(kg),sep__VS_Total__(kg),sep__N__(kg),sep__TAN__(kg),sep__P__(kg),sep__K__(kg),sep__Final_Daily_Volume,tx__Pen_Id,tx__Simulation_Day,tx__TAN__(kg),tx__N__(kg),tx__TS__(kg),tx__VS_Total__(kg),tx__P__(kg),tx__K__(kg),tx__Final_Manure_Volume__(m^3),tx__CH4__(kg),tx__NH3__(kg),tx__Sludge_TS,tx__Sludge_VS,tx__Sludge_N,tx__Sludge_P,tx__Sludge_K,tx__Accumulated_Sludge_TS,tx__Accumulated_Minimum_Treatment_Volume
2,163,2,147,0,"HeiferIII, Cow",open air barn,sawdust,flush system,none,anaerobic lagoon,0.327755,11.238095,0.114153,0.83628,37.29,6092.85,6.154394,793.21,461.07,211.6,0.000518,5.4e-05,6.89,0.001036,21.06,187.8,2,163,0.327755,0.0,37.29,793.21,461.07,211.6,672.67,6.89,21.06,0.452472,0.067973,66.024236,6.154394,111.279,1.15836,0.0,118.591754,2,163,0.327755,0.0,37.29,1114.976667,461.07,211.6,672.67,6.89,21.06,118.591754,,,,,,,,,,,,,,,,,,2,163,0.0,26.103,724.734833,369.9685,4.4785,11.583,3165.884883,7715.839375,0,253.657192,166.485825,7.8309,1.567475,5.21235,46722.077675,1475.146438
2,164,2,147,0,"HeiferIII, Cow",open air barn,sawdust,flush system,none,anaerobic lagoon,0.327755,11.326531,0.11498,0.8418,37.56,6130.95,6.192879,798.15,463.59,213.3,0.000519,5.4e-05,6.96,0.00104,21.15,188.1,2,164,0.327755,0.0,37.56,798.15,463.59,213.3,676.89,6.96,21.15,0.452472,0.067973,65.474329,6.192879,111.279,1.15836,0.0,118.630239,2,164,0.327755,0.0,37.56,1119.916667,463.59,213.3,676.89,6.96,21.15,118.630239,,,,,,,,,,,,,,,,,,2,164,0.0,26.292,727.945833,372.2895,4.524,11.6325,6.959268,7758.402787,0,254.781042,167.530275,7.8876,1.5834,5.234625,46976.858717,1482.497676
2,165,2,147,0,"HeiferIII, Cow",open air barn,sawdust,flush system,none,anaerobic lagoon,0.327755,11.591837,0.117459,0.85836,38.37,6245.25,6.308333,812.97,471.15,218.4,0.000525,5.4e-05,7.17,0.001051,21.42,189.0,2,165,0.327755,0.0,38.37,812.97,471.15,218.4,689.55,7.17,21.42,0.452472,0.067973,61.274419,6.308333,111.279,1.15836,0.0,118.745693,2,165,0.327755,0.0,38.37,1134.736667,471.15,218.4,689.55,7.17,21.42,118.745693,,,,,,,,,,,,,,,,,,2,165,0.0,26.859,737.578833,379.2525,4.6605,11.781,7.069536,7801.76227,0,258.152592,170.663625,8.0577,1.631175,5.30145,47235.011308,1489.96437
2,166,2,147,0,"HeiferIII, Cow",open air barn,sawdust,flush system,none,anaerobic lagoon,0.327755,11.768707,0.119112,0.8694,38.91,6321.45,6.385303,822.85,476.19,221.8,0.000529,5.5e-05,7.31,0.001058,21.6,189.6,2,166,0.327755,0.0,38.91,822.85,476.19,221.8,697.99,7.31,21.6,0.452472,0.067973,59.300252,6.385303,111.279,1.15836,0.0,118.822663,2,166,0.327755,0.0,38.91,1144.616667,476.19,221.8,697.99,7.31,21.6,118.822663,,,,,,,,,,,,,,,,,,2,166,0.0,27.237,744.000833,383.8945,4.7515,11.88,7.143047,7845.652468,0,260.400292,172.752525,8.1711,1.663025,5.346,47495.4116,1497.508033
2,167,2,147,0,"HeiferIII, Cow",open air barn,sawdust,flush system,none,anaerobic lagoon,0.327755,11.768707,0.119112,0.8694,38.91,6321.45,6.385303,822.85,476.19,221.8,0.000529,5.5e-05,7.31,0.001058,21.6,189.6,2,167,0.327755,0.0,38.91,822.85,476.19,221.8,697.99,7.31,21.6,0.452472,0.067973,60.603593,6.385303,111.279,1.15836,0.0,118.822663,2,167,0.327755,0.0,38.91,1144.616667,476.19,221.8,697.99,7.31,21.6,118.822663,,,,,,,,,,,,,,,,,,2,167,0.0,27.237,744.000833,383.8945,4.7515,11.88,7.143047,7889.542665,0,260.400292,172.752525,8.1711,1.663025,5.346,47755.811892,1505.051696
2,168,2,147,0,"HeiferIII, Cow",open air barn,sawdust,flush system,none,anaerobic lagoon,0.327755,12.034014,0.121592,0.88596,39.72,6435.75,6.500758,837.67,483.75,226.9,0.000534,5.5e-05,7.52,0.001069,21.87,190.5,2,168,0.327755,0.0,39.72,837.67,483.75,226.9,710.65,7.52,21.87,0.452472,0.067973,58.379949,6.500758,111.279,1.15836,0.0,118.938118,2,168,0.327755,0.0,39.72,1159.436667,483.75,226.9,710.65,7.52,21.87,118.938118,,,,,,,,,,,,,,,,,,2,168,0.0,27.804,753.633833,390.8575,4.888,12.0285,7.253315,7934.228934,0,263.771842,175.885875,8.3412,1.7108,5.412825,48019.583733,1512.710813
2,169,2,147,0,"HeiferIII, Cow",open air barn,sawdust,flush system,none,anaerobic lagoon,0.327755,12.122449,0.122418,0.89148,39.99,6473.85,6.539242,842.61,486.27,228.6,0.000536,5.5e-05,7.59,0.001073,21.96,190.8,2,169,0.327755,0.0,39.99,842.61,486.27,228.6,714.87,7.59,21.96,0.452472,0.067973,64.144855,6.539242,111.279,1.15836,0.0,118.976602,2,169,0.327755,0.0,39.99,1164.376667,486.27,228.6,714.87,7.59,21.96,118.976602,,,,,,,,,,,,,,,,,,2,169,0.0,27.993,756.844833,393.1785,4.9335,12.078,1083.042372,7979.18056,0,264.895692,176.930325,8.3979,1.726725,5.4351,48284.479425,1520.408416
2,170,2,147,0,"HeiferIII, Cow",open air barn,sawdust,flush system,none,anaerobic lagoon,0.327755,12.122449,0.122418,0.89148,39.99,6473.85,6.539242,842.61,486.27,228.6,0.000536,5.5e-05,7.59,0.001073,21.96,190.8,2,170,0.327755,0.0,39.99,842.61,486.27,228.6,714.87,7.59,21.96,0.452472,0.067973,75.289891,6.539242,111.279,1.15836,0.0,118.976602,2,170,0.327755,0.0,39.99,1164.376667,486.27,228.6,714.87,7.59,21.96,118.976602,,,,,,,,,,,,,,,,,,2,170,0.0,27.993,756.844833,393.1785,4.9335,12.078,7.290071,8024.132186,0,264.895692,176.930325,8.3979,1.726725,5.4351,48549.375117,1528.106018
2,171,2,147,0,"HeiferIII, Cow",open air barn,sawdust,flush system,none,anaerobic lagoon,0.327755,12.387755,0.124898,0.90804,40.8,6588.15,6.654697,857.43,493.83,233.7,0.000541,5.6e-05,7.8,0.001084,22.23,191.7,2,171,0.327755,0.0,40.8,857.43,493.83,233.7,727.53,7.8,22.23,0.452472,0.067973,66.50021,6.654697,111.279,1.15836,0.0,119.092057,2,171,0.327755,0.0,40.8,1179.196667,493.83,233.7,727.53,7.8,22.23,119.092057,,,,,,,,,,,,,,,,,,2,171,0.0,28.56,766.477833,400.1415,5.07,12.2265,7.400338,8069.879884,0,268.267242,180.063675,8.568,1.7745,5.501925,48817.642358,1535.919075
2,172,2,147,0,"HeiferIII, Cow",open air barn,sawdust,flush system,none,anaerobic lagoon,0.327755,12.387755,0.124898,0.90804,40.8,6588.15,6.654697,857.43,493.83,233.7,0.000541,5.6e-05,7.8,0.001084,22.23,191.7,2,172,0.327755,0.0,40.8,857.43,493.83,233.7,727.53,7.8,22.23,0.452472,0.067973,61.290474,6.654697,111.279,1.15836,0.0,119.092057,2,172,0.327755,0.0,40.8,1179.196667,493.83,233.7,727.53,7.8,22.23,119.092057,,,,,,,,,,,,,,,,,,2,172,0.0,28.56,766.477833,400.1415,5.07,12.2265,7.400338,8115.627581,0,268.267242,180.063675,8.568,1.7745,5.501925,49085.9096,1543.732132
2,173,2,147,0,"HeiferIII, Cow",open air barn,sawdust,flush system,none,anaerobic lagoon,0.327755,12.741497,0.128204,0.93012,41.88,6740.55,6.808636,877.19,503.91,240.5,0.000549,5.6e-05,8.08,0.001099,22.59,192.9,2,173,0.327755,0.0,41.88,877.19,503.91,240.5,744.41,8.08,22.59,0.452472,0.067973,60.54948,6.808636,111.279,1.15836,0.0,119.245996,2,173,0.327755,0.0,41.88,1198.956667,503.91,240.5,744.41,8.08,22.59,119.245996,,,,,,,,,,,,,,,,,,2,173,0.0,29.316,779.321833,409.4255,5.252,12.4245,1535.546606,8162.436708,0,272.762642,184.241475,8.7948,1.8382,5.591025,49358.672242,1551.699128
2,174,2,147,0,"HeiferIII, Cow",open air barn,sawdust,flush system,none,anaerobic lagoon,0.327755,13.095238,0.13151,0.9522,42.96,6892.95,6.962576,896.95,513.99,247.3,0.000556,5.7e-05,8.36,0.001113,22.95,194.1,2,174,0.327755,0.0,42.96,896.95,513.99,247.3,761.29,8.36,22.95,0.452472,0.067973,71.410187,6.962576,111.279,1.15836,0.0,119.399936,2,174,0.327755,0.0,42.96,1218.716667,513.99,247.3,761.29,8.36,22.95,119.399936,,,,,,,,,,,,,,,,,,2,174,0.0,30.072,792.165833,418.7095,5.434,12.6225,664.961987,8210.307262,0,277.258042,188.419275,9.0216,1.9019,5.680125,49635.930283,1559.820064
2,175,2,147,0,"HeiferIII, Cow",open air barn,sawdust,flush system,none,anaerobic lagoon,0.327755,13.183673,0.132337,0.95772,43.23,6931.05,7.001061,901.89,516.51,249.0,0.000558,5.7e-05,8.43,0.001117,23.04,194.4,2,175,0.327755,0.0,43.23,901.89,516.51,249.0,765.51,8.43,23.04,0.452472,0.067973,91.934674,7.001061,111.279,1.15836,0.0,119.438421,2,175,0.327755,0.0,43.23,1223.656667,516.51,249.0,765.51,8.43,23.04,119.438421,,,,,,,,,,,,,,,,,,2,175,0.0,30.261,795.376833,421.0305,5.4795,12.672,1107.269317,8258.443174,0,278.381892,189.463725,9.0783,1.917825,5.7024,49914.312175,1567.979485
2,176,2,147,0,"HeiferIII, Cow",open air barn,sawdust,flush system,none,anaerobic lagoon,0.327755,13.272109,0.133163,0.96324,43.5,6969.15,7.039545,906.83,519.03,250.7,0.00056,5.7e-05,8.5,0.001121,23.13,194.7,2,176,0.327755,0.0,43.5,906.83,519.03,250.7,769.73,8.5,23.13,0.452472,0.067973,85.129102,7.039545,111.279,1.15836,0.0,119.476905,2,176,0.327755,0.0,43.5,1228.596667,519.03,250.7,769.73,8.5,23.13,119.476905,,,,,,,,,,,,,,,,,,2,176,0.0,30.45,798.587833,423.3515,5.525,12.7215,2215.061023,8306.844443,0,279.505742,190.508175,9.135,1.93375,5.724675,50193.817917,1576.17739
2,177,2,147,0,"HeiferIII, Cow",open air barn,sawdust,flush system,none,anaerobic lagoon,0.327755,13.360544,0.13399,0.96876,43.77,7007.25,7.07803,911.77,521.55,252.4,0.000562,5.7e-05,8.57,0.001124,23.22,195.0,2,177,0.327755,0.0,43.77,911.77,521.55,252.4,773.95,8.57,23.22,0.452472,0.067973,69.338185,7.07803,111.279,1.15836,0.0,119.51539,2,177,0.327755,0.0,43.77,1233.536667,521.55,252.4,773.95,8.57,23.22,119.51539,,,,,,,,,,,,,,,,,,2,177,0.0,30.639,801.798833,425.6725,5.5705,12.771,229.358882,8355.511069,0,280.629592,191.552625,9.1917,1.949675,5.74695,50474.447508,1584.413781
2,178,2,147,0,"HeiferIII, Cow",open air barn,sawdust,flush system,none,anaerobic lagoon,0.327755,13.44898,0.134816,0.97428,44.04,7045.35,7.116515,916.71,524.07,254.1,0.000563,5.7e-05,8.64,0.001128,23.31,195.3,2,178,0.327755,0.0,44.04,916.71,524.07,254.1,778.17,8.64,23.31,0.452472,0.067973,58.32083,7.116515,111.279,1.15836,0.0,119.553875,2,178,0.327755,0.0,44.04,1238.476667,524.07,254.1,778.17,8.64,23.31,119.553875,,,,,,,,,,,,,,,,,,2,178,0.0,30.828,805.009833,427.9935,5.616,12.8205,7.841408,8404.443052,0,281.753442,192.597075,9.2484,1.9656,5.769225,50756.20095,1592.688656
2,179,2,147,0,"HeiferIII, Cow",open air barn,sawdust,flush system,none,anaerobic lagoon,0.327755,13.537415,0.135643,0.9798,44.31,7083.45,7.155,921.65,526.59,255.8,0.000565,5.7e-05,8.71,0.001132,23.4,195.6,2,179,0.327755,0.0,44.31,921.65,526.59,255.8,782.39,8.71,23.4,0.452472,0.067973,58.295056,7.155,111.279,1.15836,0.0,119.59236,2,179,0.327755,0.0,44.31,1243.416667,526.59,255.8,782.39,8.71,23.4,119.59236,,,,,,,,,,,,,,,,,,2,179,0.0,31.017,808.220833,430.3145,5.6615,12.87,7.878164,8453.640393,0,282.877292,193.641525,9.3051,1.981525,5.7915,51039.078242,1601.002016
2,180,2,147,0,"HeiferIII, Cow",open air barn,sawdust,flush system,none,anaerobic lagoon,0.327755,13.802721,0.138122,0.99636,45.12,7197.75,7.270455,936.47,534.15,260.9,0.000571,5.8e-05,8.92,0.001143,23.67,196.5,2,180,0.327755,0.0,45.12,936.47,534.15,260.9,795.05,8.92,23.67,0.452472,0.067973,59.664565,7.270455,111.279,1.15836,0.0,119.707815,2,180,0.327755,0.0,45.12,1258.236667,534.15,260.9,795.05,8.92,23.67,119.707815,,,,,,,,,,,,,,,,,,2,180,0.0,31.584,817.853833,437.2775,5.798,13.0185,7.988432,8503.633805,0,286.248842,196.774875,9.4752,2.0293,5.858325,51325.327083,1609.43083
2,181,2,134,0,"HeiferIII, Cow",open air barn,sawdust,flush system,none,anaerobic lagoon,0.333284,7.932836,0.083989,0.5843,25.01,4271.23,4.314374,552.61,333.3,134.0,0.000453,4.9e-05,3.93,0.000907,16.08,160.8,2,181,0.333284,0.0,25.01,552.61,333.3,134.0,467.3,3.93,16.08,0.412457,0.061962,80.575542,4.314374,101.438,1.05592,0.0,106.808294,2,181,0.333284,0.0,25.01,845.921111,333.3,134.0,467.3,3.93,16.08,106.808294,,,,,,,,,,,,,,,,,,2,181,0.0,17.507,549.848722,257.015,2.5545,8.844,5.074221,8533.018021,0,192.447053,115.65675,5.2521,0.894075,3.9798,51517.774136,1614.801124
2,182,2,134,0,"HeiferIII, Cow",open air barn,sawdust,flush system,none,anaerobic lagoon,0.333284,8.223881,0.086709,0.60086,25.82,4385.53,4.429828,567.43,340.86,139.1,0.000459,5e-05,4.14,0.000919,16.35,161.7,2,182,0.333284,0.0,25.82,567.43,340.86,139.1,479.96,4.14,16.35,0.412457,0.061962,83.766837,4.429828,101.438,1.05592,0.0,106.923748,2,182,0.333284,0.0,25.82,860.741111,340.86,139.1,479.96,4.14,16.35,106.923748,,,,,,,,,,,,,,,,,,2,182,0.0,18.074,559.481722,263.978,2.691,8.9925,5.184489,8563.198309,0,195.818603,118.7901,5.4222,0.94185,4.046625,51713.592739,1620.286872
2,183,2,134,0,"HeiferIII, Cow",open air barn,sawdust,flush system,none,anaerobic lagoon,0.333284,8.41791,0.088522,0.6119,26.36,4461.73,4.506798,577.31,345.9,142.5,0.000463,5e-05,4.28,0.000927,16.53,162.3,2,183,0.333284,0.0,26.36,577.31,345.9,142.5,488.4,4.28,16.53,0.412457,0.061962,60.415537,4.506798,101.438,1.05592,0.0,107.000718,2,183,0.333284,0.0,26.36,870.621111,345.9,142.5,488.4,4.28,16.53,107.000718,,,,,,,,,,,,,,,,,,2,183,0.0,18.452,565.903722,268.62,2.782,9.0915,5.258001,8593.909311,0,198.066303,120.879,5.5356,0.9737,4.091175,51911.659042,1625.84959
2,184,2,134,0,"HeiferIII, Cow",open air barn,sawdust,flush system,none,anaerobic lagoon,0.333284,8.708955,0.091243,0.62846,27.17,4576.03,4.622253,592.13,353.46,147.6,0.000469,5.1e-05,4.49,0.000939,16.8,163.2,2,184,0.333284,0.0,27.17,592.13,353.46,147.6,501.06,4.49,16.8,0.412457,0.061962,53.922235,4.622253,101.438,1.05592,0.0,107.116173,2,184,0.333284,0.0,27.17,885.441111,353.46,147.6,501.06,4.49,16.8,107.116173,,,,,,,,,,,,,,,,,,2,184,0.0,19.019,575.536722,275.583,2.9185,9.24,5.368268,8625.416385,0,201.437853,124.01235,5.7057,1.021475,4.158,52113.096894,1631.527763
2,185,2,134,0,"HeiferIII, Cow",open air barn,sawdust,flush system,none,anaerobic lagoon,0.333284,8.708955,0.091243,0.62846,27.17,4576.03,4.622253,592.13,353.46,147.6,0.000469,5.1e-05,4.49,0.000939,16.8,163.2,2,185,0.333284,0.0,27.17,592.13,353.46,147.6,501.06,4.49,16.8,0.412457,0.061962,57.420439,4.622253,101.438,1.05592,0.0,107.116173,2,185,0.333284,0.0,27.17,885.441111,353.46,147.6,501.06,4.49,16.8,107.116173,,,,,,,,,,,,,,,,,,2,185,0.0,19.019,575.536722,275.583,2.9185,9.24,5.368268,8656.923459,0,201.437853,124.01235,5.7057,1.021475,4.158,52314.534747,1637.205935
2,186,2,134,0,"HeiferIII, Cow",open air barn,sawdust,flush system,none,anaerobic lagoon,0.333284,8.902985,0.093056,0.6395,27.71,4652.23,4.699222,602.01,358.5,151.0,0.000473,5.1e-05,4.63,0.000948,16.98,163.8,2,186,0.333284,0.0,27.71,602.01,358.5,151.0,509.5,4.63,16.98,0.412457,0.061962,62.844018,4.699222,101.438,1.05592,0.0,107.193142,2,186,0.333284,0.0,27.71,895.321111,358.5,151.0,509.5,4.63,16.98,107.193142,,,,,,,,,,,,,,,,,,2,186,0.0,19.397,581.958722,280.225,3.0095,9.339,5.44178,8688.961247,0,203.685553,126.10125,5.8191,1.053325,4.20255,52518.2203,1642.961078
2,187,2,134,0,"HeiferIII, Cow",open air barn,sawdust,flush system,none,anaerobic lagoon,0.333284,9.0,0.093963,0.64502,27.98,4690.33,4.737707,606.95,361.02,152.7,0.000475,5.1e-05,4.7,0.000952,17.07,164.1,2,187,0.333284,0.0,27.98,606.95,361.02,152.7,513.72,4.7,17.07,0.412457,0.061962,61.68818,4.737707,101.438,1.05592,0.0,107.231627,2,187,0.333284,0.0,27.98,900.261111,361.02,152.7,513.72,4.7,17.07,107.231627,,,,,,,,,,,,,,,,,,2,187,0.0,19.586,585.169722,282.546,3.055,9.3885,5.478536,8721.264392,0,204.809403,127.1457,5.8758,1.06925,4.224825,52723.029703,1648.754705
2,188,2,134,0,"HeiferIII, Cow",open air barn,sawdust,flush system,none,anaerobic lagoon,0.333284,9.19403,0.095776,0.65606,28.52,4766.53,4.814677,616.83,366.06,156.1,0.000479,5.1e-05,4.84,0.00096,17.25,164.7,2,188,0.333284,0.0,28.52,616.83,366.06,156.1,522.16,4.84,17.25,0.412457,0.061962,83.973284,4.814677,101.438,1.05592,0.0,107.308597,2,188,0.333284,0.0,28.52,910.141111,366.06,156.1,522.16,4.84,17.25,107.308597,,,,,,,,,,,,,,,,,,2,188,0.0,19.964,591.591722,287.188,3.146,9.4875,463.224764,8754.098251,0,207.057103,129.2346,5.9892,1.1011,4.269375,52930.086806,1654.625301
2,189,2,135,0,"HeiferIII, Cow",open air barn,sawdust,flush system,none,anaerobic lagoon,0.333333,9.185185,0.0957,0.66054,28.71,4798.74,4.847212,620.96,368.55,157.1,0.000479,5.1e-05,4.87,0.000959,17.37,165.9,2,189,0.333333,0.0,28.71,620.96,368.55,157.1,525.65,4.87,17.37,0.415535,0.062424,91.095373,4.847212,102.195,1.0638,0.0,108.106012,2,189,0.333333,0.0,28.71,916.46,368.55,157.1,525.65,4.87,17.37,108.106012,,,,,,,,,,,,,,,,,,2,189,0.0,20.097,595.699,289.1075,3.1655,9.5535,5.590251,8787.151565,0,208.49465,130.098375,6.0291,1.107925,4.299075,53138.581456,1660.536314
2,190,2,135,0,"HeiferIII, Cow",open air barn,sawdust,flush system,none,anaerobic lagoon,0.333333,9.57037,0.0993,0.68262,29.79,4951.14,5.001152,640.72,378.63,163.9,0.000487,5.2e-05,5.15,0.000975,17.73,167.1,2,190,0.333333,0.0,29.79,640.72,378.63,163.9,542.53,5.15,17.73,0.415535,0.062424,96.355919,5.001152,102.195,1.0638,0.0,108.259952,2,190,0.333333,0.0,29.79,936.22,378.63,163.9,542.53,5.15,17.73,108.259952,,,,,,,,,,,,,,,,,,2,190,0.0,20.853,608.543,298.3915,3.3475,9.7515,5.737275,8821.266307,0,212.99005,134.276175,6.2559,1.171625,4.388175,53351.571506,1666.601265
2,191,2,135,0,"HeiferIII, Cow",open air barn,sawdust,flush system,none,anaerobic lagoon,0.333333,9.57037,0.0993,0.68262,29.79,4951.14,5.001152,640.72,378.63,163.9,0.000487,5.2e-05,5.15,0.000975,17.73,167.1,2,191,0.333333,0.0,29.79,640.72,378.63,163.9,542.53,5.15,17.73,0.415535,0.062424,104.865678,5.001152,102.195,1.0638,0.0,108.259952,2,191,0.333333,0.0,29.79,936.22,378.63,163.9,542.53,5.15,17.73,108.259952,,,,,,,,,,,,,,,,,,2,191,0.0,20.853,608.543,298.3915,3.3475,9.7515,5771.252977,8855.381049,0,212.99005,134.276175,6.2559,1.171625,4.388175,53564.561556,1672.666217
2,192,2,136,0,"HeiferIII, Cow",open air barn,sawdust,flush system,none,anaerobic lagoon,0.333382,9.558824,0.099199,0.6871,29.98,4983.35,5.033687,644.85,381.12,164.9,0.000487,5.2e-05,5.18,0.000975,17.85,168.3,2,192,0.333382,0.0,29.98,644.85,381.12,164.9,546.02,5.18,17.85,0.418613,0.062887,116.044046,5.033687,102.952,1.07168,0.0,109.057367,2,192,0.333382,0.0,29.98,942.538889,381.12,164.9,546.02,5.18,17.85,109.057367,,,,,,,,,,,,,,,,,,2,192,0.0,20.986,612.650278,300.311,3.367,9.8175,2318.038676,8889.715245,0,214.427597,135.13995,6.2958,1.17845,4.417875,53778.989153,1678.771583
2,193,2,136,0,"HeiferIII, Cow",open air barn,sawdust,flush system,none,anaerobic lagoon,0.333382,10.036765,0.103665,0.7147,31.33,5173.85,5.226111,669.55,393.72,173.4,0.000497,5.3e-05,5.53,0.000995,18.3,169.8,2,193,0.333382,0.0,31.33,669.55,393.72,173.4,567.12,5.53,18.3,0.418613,0.062887,132.346227,5.226111,102.952,1.07168,0.0,109.249791,2,193,0.333382,0.0,31.33,967.238889,393.72,173.4,567.12,5.53,18.3,109.249791,,,,,,,,,,,,,,,,,,2,193,0.0,21.931,628.705278,311.916,3.5945,10.065,5801.852708,8925.376227,0,220.046847,140.3622,6.5793,1.258075,4.52925,53999.036,1685.069375
2,194,2,137,0,"HeiferIII, Cow",open air barn,sawdust,flush system,none,anaerobic lagoon,0.333431,10.211679,0.105307,0.73022,32.06,5282.26,5.335616,683.56,401.25,177.8,0.000501,5.3e-05,5.7,0.001002,18.6,171.6,2,194,0.333431,0.0,32.06,683.56,401.25,177.8,579.05,5.7,18.6,0.421691,0.063349,139.643796,5.335616,103.709,1.07956,0.0,110.124176,2,194,0.333431,0.0,32.06,983.437778,401.25,177.8,579.05,5.7,18.6,110.124176,,,,,,,,,,,,,,,,,,2,194,0.0,22.442,639.234556,318.4775,3.705,10.23,6.070973,8961.787378,0,223.732094,143.314875,6.7326,1.29675,4.6035,54222.768094,1691.484551
2,195,2,139,0,"HeiferIII, Cow",open air barn,sawdust,flush system,none,anaerobic lagoon,0.333525,10.460432,0.107644,0.75574,33.25,5460.98,5.516141,706.64,413.79,184.9,0.000506,5.3e-05,5.97,0.001013,19.11,174.9,2,195,0.333525,0.0,33.25,706.64,413.79,184.9,598.69,5.97,19.11,0.427848,0.064274,129.141384,5.516141,105.223,1.09532,0.0,111.834461,2,195,0.333525,0.0,33.25,1010.895556,413.79,184.9,598.69,5.97,19.11,111.834461,,,,,,,,,,,,,,,,,,2,195,0.0,23.275,657.082111,329.2795,3.8805,10.5105,6.257648,8999.433508,0,229.978739,148.175775,6.9825,1.358175,4.729725,54452.746833,1698.096012
2,196,2,140,0,"HeiferIII, Cow",open air barn,sawdust,flush system,none,anaerobic lagoon,0.333571,10.814286,0.110957,0.7823,34.52,5645.59,5.702616,730.53,426.36,192.7,0.000513,5.4e-05,6.28,0.001027,19.59,177.3,2,196,0.333571,0.0,34.52,730.53,426.36,192.7,619.06,6.28,19.59,0.430926,0.064736,145.089402,5.702616,105.98,1.1032,0.0,112.785816,2,196,0.333571,0.0,34.52,1036.974444,426.36,192.7,619.06,6.28,19.59,112.785816,,,,,,,,,,,,,,,,,,2,196,0.0,24.164,674.033389,340.483,4.082,10.7745,6.442875,9038.360521,0,235.911686,153.21735,7.2492,1.4287,4.848525,54688.658519,1704.901828
2,197,2,140,0,"HeiferIII, Cow",open air barn,sawdust,flush system,none,anaerobic lagoon,0.333571,11.092857,0.113561,0.79886,35.33,5759.89,5.818071,745.35,433.92,197.8,0.000519,5.4e-05,6.49,0.001039,19.86,178.2,2,197,0.333571,0.0,35.33,745.35,433.92,197.8,631.72,6.49,19.86,0.430926,0.064736,144.764795,5.818071,105.98,1.1032,0.0,112.901271,2,197,0.333571,0.0,35.33,1051.794444,433.92,197.8,631.72,6.49,19.86,112.901271,,,,,,,,,,,,,,,,,,2,197,0.0,24.731,683.666389,347.446,4.2185,10.923,6.553143,9078.083605,0,239.283236,156.3507,7.4193,1.476475,4.91535,54927.941756,1711.823099
2,198,2,142,0,"HeiferIII, Cow",open air barn,sawdust,flush system,none,anaerobic lagoon,0.333662,11.140845,0.114021,0.81334,35.98,5862.41,5.921626,758.55,441.42,201.5,0.00052,5.4e-05,6.62,0.001041,20.19,180.9,2,198,0.333662,0.0,35.98,758.55,441.42,201.5,642.92,6.62,20.19,0.437082,0.065661,152.576406,5.921626,107.494,1.11896,0.0,114.534586,2,198,0.333662,0.0,35.98,1069.372222,441.42,201.5,642.92,6.62,20.19,114.534586,,,,,,,,,,,,,,,,,,2,198,0.0,25.186,695.091944,353.606,4.303,11.1045,6.666306,9118.510955,0,243.282181,159.1227,7.5558,1.50605,4.997025,55171.223936,1718.863685
2,199,2,142,0,"HeiferIII, Cow",open air barn,sawdust,flush system,none,anaerobic lagoon,0.333662,11.690141,0.119155,0.84646,37.6,6091.01,6.152535,788.19,456.54,211.7,0.000532,5.5e-05,7.04,0.001064,20.73,182.7,2,199,0.333662,0.0,37.6,788.19,456.54,211.7,668.24,7.04,20.73,0.437082,0.065661,159.605135,6.152535,107.494,1.11896,0.0,114.765495,2,199,0.333662,0.0,37.6,1099.012222,456.54,211.7,668.24,7.04,20.73,114.765495,,,,,,,,,,,,,,,,,,2,199,0.0,26.32,714.357944,367.532,4.576,11.4015,6.886841,9160.530447,0,250.025281,165.3894,7.896,1.6016,5.130675,55421.249217,1726.135181
