pen_id,sim_day,pen__pen_id,pen__num_animals,pen__num_lactating_cows,pen__animal_types,pen__housing_type,pen__bedding_type,pen__handler_type,pen__separator_type,pen__treatment_type,manure__Urea__(g_per_L),manure__Urine,manure__Urine_TAN,manure__TAN__(g_per_L),manure__N__(kg),manure__Manure_Mass__(kg),manure__Manure_Volume__(m^3),manure__TS__(kg),manure__VSd__(kg),manure__VSnd__(kg),manure__WIP_Frac,manure__WOP_Frac,manure__P__(kg),manure__P_Frac,manure__K__(kg),manure__CH4__(g_per_day),handler__Pen_Id,handler__Simulation_Day,handler__Urea__(g_per_L),handler__TAN__(g_per_L),handler__N__(kg),handler__TS__(kg),handler__VSd__(kg),handler__VSnd__(kg),handler__VS_Total__(kg),handler__P__(kg),handler__K__(kg),handler__CH4_Floor,handler__CO2_Floor,handler__NH3_Floor,handler__Manure_Volume__(m^3),handler__Cleaning_Water_Volume__(m^3),handler__Total_Bedding_Volume__(m^3),handler__Total_Water_Volume_In_Milking_Parlor,handler__Total_Daily_Manure_Volume__(m^3),rp__Pen_Id,rp__Simulation_Day,rp__Urea__(g_per_L),rp__TAN__(g_per_L),rp__N__(kg),rp__TS__(kg),rp__VSd__(kg),rp__VSnd__(kg),rp__VS_Total__(kg),rp__P__(kg),rp__K__(kg),rp__Total_Daily_Manure_Volume__(m^3),sep__Pen_Id,sep__Simulation_Day,sep__Total_Daily_Manure_Volume__(m^3),sep__Final_Solids_Wet_Mass__(kg),sep__Final_Solids_Wet_Mass_Volume__(m^3),sep__TS_Solid__(kg),sep__VS_Solid__(kg),sep__N_Solid__(kg),sep__P_Solid__(kg),sep__K_Solid__(kg),sep__TS__(kg),sep__VS_Total__(kg),sep__N__(kg),sep__TAN__(g_per_L),sep__P__(kg),sep__K__(kg),sep__Final_Daily_Volume,tx__Pen_Id,tx__Simulation_Day,tx__TAN__(g_per_L),tx__N__(kg),tx__TS__(kg),tx__VS_Total__(kg),tx__P__(kg),tx__K__(kg),tx__Final_Manure_Volume__(m^3),tx__CH4__(g_per_day),tx__NH3,tx__Sludge_TS,tx__Sludge_VS,tx__Sludge_N,tx__Sludge_P,tx__Sludge_K,tx__Accumulated_Sludge_TS,tx__Accumulated_Minimum_Treatment_Volume
1,6,1,831,0,"HeiferII, HeiferI",open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.24,17451,0.063,0.1,116.34,22619.82,22.848303,3357.24,2035.95,831.0,0.00036,4e-05,16.62,0.00073,99.72,997.2,1,6,0.24,0.089747,116.34,3357.24,2035.95,831.0,2866.95,16.62,99.72,5.328856,0.800535,0.010253,22.848303,629.067,6.54828,0.0,658.463583,1,6,0.24,0.089747,116.34,5176.206667,2035.95,831.0,2866.95,16.62,99.72,658.463583,1,6,658.463583,9058.361667,22.645904,1811.672333,1146.78,34.902,6.648,14.958,3364.534333,1720.17,81.438,0.076285,9.972,84.762,635.817679,1,6,0.068657,81.438,1850.493883,1032.102,9.972,84.762,634.303638,0.0,0.0,832.722247,412.8408,0.0,0.0,0.0,4996.333485,0.0
1,7,1,831,0,"HeiferII, HeiferI",open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.24,17451,0.063,0.1,116.34,22619.82,22.848303,3357.24,2035.95,831.0,0.00036,4e-05,16.62,0.00073,99.72,997.2,1,7,0.24,0.087951,116.34,3357.24,2035.95,831.0,2866.95,16.62,99.72,5.328856,0.800535,0.012049,22.848303,629.067,6.54828,0.0,658.463583,1,7,0.24,0.087951,116.34,5176.206667,2035.95,831.0,2866.95,16.62,99.72,658.463583,1,7,658.463583,9058.361667,22.645904,1811.672333,1146.78,34.902,6.648,14.958,3364.534333,1720.17,81.438,0.074758,9.972,84.762,635.817679,1,7,0.067283,81.438,1850.493883,1032.102,9.972,84.762,634.303638,0.0,0.0,832.722247,412.8408,0.0,0.0,0.0,5829.055732,0.0
1,8,1,831,0,"HeiferII, HeiferI",open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.24,17451,0.063,0.1,116.34,22619.82,22.848303,3357.24,2035.95,831.0,0.00036,4e-05,16.62,0.00073,99.72,997.2,1,8,0.24,0.089747,116.34,3357.24,2035.95,831.0,2866.95,16.62,99.72,5.328856,0.800535,0.010253,22.848303,629.067,6.54828,0.0,658.463583,1,8,0.24,0.089747,116.34,5176.206667,2035.95,831.0,2866.95,16.62,99.72,658.463583,1,8,658.463583,9058.361667,22.645904,1811.672333,1146.78,34.902,6.648,14.958,3364.534333,1720.17,81.438,0.076285,9.972,84.762,635.817679,1,8,0.068657,81.438,1850.493883,1032.102,9.972,84.762,634.303638,0.0,0.0,832.722247,412.8408,0.0,0.0,0.0,6661.77798,0.0
1,9,1,831,0,"HeiferII, HeiferI",open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.24,17451,0.063,0.1,116.34,22619.82,22.848303,3357.24,2035.95,831.0,0.00036,4e-05,16.62,0.00073,99.72,997.2,1,9,0.24,0.088452,116.34,3357.24,2035.95,831.0,2866.95,16.62,99.72,5.328856,0.800535,0.011548,22.848303,629.067,6.54828,0.0,658.463583,1,9,0.24,0.088452,116.34,5176.206667,2035.95,831.0,2866.95,16.62,99.72,658.463583,1,9,658.463583,9058.361667,22.645904,1811.672333,1146.78,34.902,6.648,14.958,3364.534333,1720.17,81.438,0.075184,9.972,84.762,635.817679,1,9,0.067666,81.438,1850.493883,1032.102,9.972,84.762,634.303638,0.0,0.0,832.722247,412.8408,0.0,0.0,0.0,7494.500227,0.0
1,10,1,831,0,"HeiferII, HeiferI",open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.24,17451,0.063,0.1,116.34,22619.82,22.848303,3357.24,2035.95,831.0,0.00036,4e-05,16.62,0.00073,99.72,997.2,1,10,0.24,0.087951,116.34,3357.24,2035.95,831.0,2866.95,16.62,99.72,5.328856,0.800535,0.012049,22.848303,629.067,6.54828,0.0,658.463583,1,10,0.24,0.087951,116.34,5176.206667,2035.95,831.0,2866.95,16.62,99.72,658.463583,1,10,658.463583,9058.361667,22.645904,1811.672333,1146.78,34.902,6.648,14.958,3364.534333,1720.17,81.438,0.074758,9.972,84.762,635.817679,1,10,0.067283,81.438,1850.493883,1032.102,9.972,84.762,634.303638,0.0,0.0,832.722247,412.8408,0.0,0.0,0.0,8327.222475,0.0
1,11,1,831,0,"HeiferII, HeiferI",open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.24,17451,0.063,0.1,116.34,22619.82,22.848303,3357.24,2035.95,831.0,0.00036,4e-05,16.62,0.00073,99.72,997.2,1,11,0.24,0.087321,116.34,3357.24,2035.95,831.0,2866.95,16.62,99.72,5.328856,0.800535,0.012679,22.848303,629.067,6.54828,0.0,658.463583,1,11,0.24,0.087321,116.34,5176.206667,2035.95,831.0,2866.95,16.62,99.72,658.463583,1,11,658.463583,9058.361667,22.645904,1811.672333,1146.78,34.902,6.648,14.958,3364.534333,1720.17,81.438,0.074223,9.972,84.762,635.817679,1,11,0.066801,81.438,1850.493883,1032.102,9.972,84.762,634.303638,0.0,0.0,832.722247,412.8408,0.0,0.0,0.0,9159.944722,0.0
1,12,1,831,0,"HeiferII, HeiferI",open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.24,17451,0.063,0.1,116.34,22619.82,22.848303,3357.24,2035.95,831.0,0.00036,4e-05,16.62,0.00073,99.72,997.2,1,12,0.24,0.087321,116.34,3357.24,2035.95,831.0,2866.95,16.62,99.72,5.328856,0.800535,0.012679,22.848303,629.067,6.54828,0.0,658.463583,1,12,0.24,0.087321,116.34,5176.206667,2035.95,831.0,2866.95,16.62,99.72,658.463583,1,12,658.463583,9058.361667,22.645904,1811.672333,1146.78,34.902,6.648,14.958,3364.534333,1720.17,81.438,0.074223,9.972,84.762,635.817679,1,12,0.066801,81.438,1850.493883,1032.102,9.972,84.762,634.303638,0.0,0.0,832.722247,412.8408,0.0,0.0,0.0,9992.66697,0.0
1,13,1,831,0,"HeiferII, HeiferI",open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.24,17451,0.063,0.1,116.34,22619.82,22.848303,3357.24,2035.95,831.0,0.00036,4e-05,16.62,0.00073,99.72,997.2,1,13,0.24,0.088254,116.34,3357.24,2035.95,831.0,2866.95,16.62,99.72,5.328856,0.800535,0.011746,22.848303,629.067,6.54828,0.0,658.463583,1,13,0.24,0.088254,116.34,5176.206667,2035.95,831.0,2866.95,16.62,99.72,658.463583,1,13,658.463583,9058.361667,22.645904,1811.672333,1146.78,34.902,6.648,14.958,3364.534333,1720.17,81.438,0.075016,9.972,84.762,635.817679,1,13,0.067514,81.438,1850.493883,1032.102,9.972,84.762,634.303638,0.0,0.0,832.722247,412.8408,0.0,0.0,0.0,10825.389217,0.0
1,14,1,831,0,"HeiferII, HeiferI",open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.24,17451,0.063,0.1,116.34,22619.82,22.848303,3357.24,2035.95,831.0,0.00036,4e-05,16.62,0.00073,99.72,997.2,1,14,0.24,0.087104,116.34,3357.24,2035.95,831.0,2866.95,16.62,99.72,5.328856,0.800535,0.012896,22.848303,629.067,6.54828,0.0,658.463583,1,14,0.24,0.087104,116.34,5176.206667,2035.95,831.0,2866.95,16.62,99.72,658.463583,1,14,658.463583,9058.361667,22.645904,1811.672333,1146.78,34.902,6.648,14.958,3364.534333,1720.17,81.438,0.074038,9.972,84.762,635.817679,1,14,0.066635,81.438,1850.493883,1032.102,9.972,84.762,634.303638,0.0,0.0,832.722247,412.8408,0.0,0.0,0.0,11658.111465,0.0
1,15,1,831,0,"HeiferII, HeiferI",open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.24,17451,0.063,0.1,116.34,22619.82,22.848303,3357.24,2035.95,831.0,0.00036,4e-05,16.62,0.00073,99.72,997.2,1,15,0.24,0.08643,116.34,3357.24,2035.95,831.0,2866.95,16.62,99.72,5.328856,0.800535,0.01357,22.848303,629.067,6.54828,0.0,658.463583,1,15,0.24,0.08643,116.34,5176.206667,2035.95,831.0,2866.95,16.62,99.72,658.463583,1,15,658.463583,9058.361667,22.645904,1811.672333,1146.78,34.902,6.648,14.958,3364.534333,1720.17,81.438,0.073466,9.972,84.762,635.817679,1,15,0.066119,81.438,1850.493883,1032.102,9.972,84.762,634.303638,0.0,0.0,832.722247,412.8408,0.0,0.0,0.0,12490.833712,0.0
1,16,1,831,0,"HeiferII, HeiferI",open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.24,17451,0.063,0.1,116.34,22619.82,22.848303,3357.24,2035.95,831.0,0.00036,4e-05,16.62,0.00073,99.72,997.2,1,16,0.24,0.085722,116.34,3357.24,2035.95,831.0,2866.95,16.62,99.72,5.328856,0.800535,0.014278,22.848303,629.067,6.54828,0.0,658.463583,1,16,0.24,0.085722,116.34,5176.206667,2035.95,831.0,2866.95,16.62,99.72,658.463583,1,16,658.463583,9058.361667,22.645904,1811.672333,1146.78,34.902,6.648,14.958,3364.534333,1720.17,81.438,0.072864,9.972,84.762,635.817679,1,16,0.065577,81.438,1850.493883,1032.102,9.972,84.762,634.303638,0.0,0.0,832.722247,412.8408,0.0,0.0,0.0,13323.55596,0.0
1,17,1,831,0,"HeiferII, HeiferI",open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.24,17451,0.063,0.1,116.34,22619.82,22.848303,3357.24,2035.95,831.0,0.00036,4e-05,16.62,0.00073,99.72,997.2,1,17,0.24,0.091915,116.34,3357.24,2035.95,831.0,2866.95,16.62,99.72,5.328856,0.800535,0.008085,22.848303,629.067,6.54828,0.0,658.463583,1,17,0.24,0.091915,116.34,5176.206667,2035.95,831.0,2866.95,16.62,99.72,658.463583,1,17,658.463583,9058.361667,22.645904,1811.672333,1146.78,34.902,6.648,14.958,3364.534333,1720.17,81.438,0.078128,9.972,84.762,635.817679,1,17,0.070315,81.438,1850.493883,1032.102,9.972,84.762,634.303638,0.0,0.0,832.722247,412.8408,0.0,0.0,0.0,14156.278207,0.0
1,18,1,831,0,"HeiferII, HeiferI",open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.24,17451,0.063,0.1,116.34,22619.82,22.848303,3357.24,2035.95,831.0,0.00036,4e-05,16.62,0.00073,99.72,997.2,1,18,0.24,0.091125,116.34,3357.24,2035.95,831.0,2866.95,16.62,99.72,5.328856,0.800535,0.008875,22.848303,629.067,6.54828,0.0,658.463583,1,18,0.24,0.091125,116.34,5176.206667,2035.95,831.0,2866.95,16.62,99.72,658.463583,1,18,658.463583,9058.361667,22.645904,1811.672333,1146.78,34.902,6.648,14.958,3364.534333,1720.17,81.438,0.077457,9.972,84.762,635.817679,1,18,0.069711,81.438,1850.493883,1032.102,9.972,84.762,634.303638,0.0,0.0,832.722247,412.8408,0.0,0.0,0.0,14989.000455,0.0
1,19,1,831,0,"HeiferII, HeiferI",open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.24,17451,0.063,0.1,116.34,22619.82,22.848303,3357.24,2035.95,831.0,0.00036,4e-05,16.62,0.00073,99.72,997.2,1,19,0.24,0.088452,116.34,3357.24,2035.95,831.0,2866.95,16.62,99.72,5.328856,0.800535,0.011548,22.848303,629.067,6.54828,0.0,658.463583,1,19,0.24,0.088452,116.34,5176.206667,2035.95,831.0,2866.95,16.62,99.72,658.463583,1,19,658.463583,9058.361667,22.645904,1811.672333,1146.78,34.902,6.648,14.958,3364.534333,1720.17,81.438,0.075184,9.972,84.762,635.817679,1,19,0.067666,81.438,1850.493883,1032.102,9.972,84.762,634.303638,0.0,0.0,832.722247,412.8408,0.0,0.0,0.0,15821.722702,0.0
1,20,1,831,0,"HeiferII, HeiferI",open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.24,17451,0.063,0.1,116.34,22619.82,22.848303,3357.24,2035.95,831.0,0.00036,4e-05,16.62,0.00073,99.72,997.2,1,20,0.24,0.090502,116.34,3357.24,2035.95,831.0,2866.95,16.62,99.72,5.328856,0.800535,0.009498,22.848303,629.067,6.54828,0.0,658.463583,1,20,0.24,0.090502,116.34,5176.206667,2035.95,831.0,2866.95,16.62,99.72,658.463583,1,20,658.463583,9058.361667,22.645904,1811.672333,1146.78,34.902,6.648,14.958,3364.534333,1720.17,81.438,0.076927,9.972,84.762,635.817679,1,20,0.069234,81.438,1850.493883,1032.102,9.972,84.762,634.303638,0.0,0.0,832.722247,412.8408,0.0,0.0,0.0,16654.44495,0.0
1,21,1,831,0,"HeiferII, HeiferI",open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.24,17451,0.063,0.1,116.34,22619.82,22.848303,3357.24,2035.95,831.0,0.00036,4e-05,16.62,0.00073,99.72,997.2,1,21,0.24,0.088254,116.34,3357.24,2035.95,831.0,2866.95,16.62,99.72,5.328856,0.800535,0.011746,22.848303,629.067,6.54828,0.0,658.463583,1,21,0.24,0.088254,116.34,5176.206667,2035.95,831.0,2866.95,16.62,99.72,658.463583,1,21,658.463583,9058.361667,22.645904,1811.672333,1146.78,34.902,6.648,14.958,3364.534333,1720.17,81.438,0.075016,9.972,84.762,635.817679,1,21,0.067514,81.438,1850.493883,1032.102,9.972,84.762,634.303638,0.0,0.0,832.722247,412.8408,0.0,0.0,0.0,17487.167197,0.0
1,22,1,831,0,"HeiferII, HeiferI",open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.24,17451,0.063,0.1,116.34,22619.82,22.848303,3357.24,2035.95,831.0,0.00036,4e-05,16.62,0.00073,99.72,997.2,1,22,0.24,0.088743,116.34,3357.24,2035.95,831.0,2866.95,16.62,99.72,5.328856,0.800535,0.011257,22.848303,629.067,6.54828,0.0,658.463583,1,22,0.24,0.088743,116.34,5176.206667,2035.95,831.0,2866.95,16.62,99.72,658.463583,1,22,658.463583,9058.361667,22.645904,1811.672333,1146.78,34.902,6.648,14.958,3364.534333,1720.17,81.438,0.075431,9.972,84.762,635.817679,1,22,0.067888,81.438,1850.493883,1032.102,9.972,84.762,634.303638,0.0,0.0,832.722247,412.8408,0.0,0.0,0.0,18319.889445,0.0
1,23,1,831,0,"HeiferII, HeiferI",open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.24,17451,0.063,0.1,116.34,22619.82,22.848303,3357.24,2035.95,831.0,0.00036,4e-05,16.62,0.00073,99.72,997.2,1,23,0.24,0.088254,116.34,3357.24,2035.95,831.0,2866.95,16.62,99.72,5.328856,0.800535,0.011746,22.848303,629.067,6.54828,0.0,658.463583,1,23,0.24,0.088254,116.34,5176.206667,2035.95,831.0,2866.95,16.62,99.72,658.463583,1,23,658.463583,9058.361667,22.645904,1811.672333,1146.78,34.902,6.648,14.958,3364.534333,1720.17,81.438,0.075016,9.972,84.762,635.817679,1,23,0.067514,81.438,1850.493883,1032.102,9.972,84.762,634.303638,0.0,0.0,832.722247,412.8408,0.0,0.0,0.0,19152.611692,0.0
1,24,1,831,0,"HeiferII, HeiferI",open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.24,17451,0.063,0.1,116.34,22619.82,22.848303,3357.24,2035.95,831.0,0.00036,4e-05,16.62,0.00073,99.72,997.2,1,24,0.24,0.08643,116.34,3357.24,2035.95,831.0,2866.95,16.62,99.72,5.328856,0.800535,0.01357,22.848303,629.067,6.54828,0.0,658.463583,1,24,0.24,0.08643,116.34,5176.206667,2035.95,831.0,2866.95,16.62,99.72,658.463583,1,24,658.463583,9058.361667,22.645904,1811.672333,1146.78,34.902,6.648,14.958,3364.534333,1720.17,81.438,0.073466,9.972,84.762,635.817679,1,24,0.066119,81.438,1850.493883,1032.102,9.972,84.762,634.303638,0.0,0.0,832.722247,412.8408,0.0,0.0,0.0,19985.33394,0.0
1,25,1,831,0,"HeiferII, HeiferI",open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.24,17451,0.063,0.1,116.34,22619.82,22.848303,3357.24,2035.95,831.0,0.00036,4e-05,16.62,0.00073,99.72,997.2,1,25,0.24,0.086081,116.34,3357.24,2035.95,831.0,2866.95,16.62,99.72,5.328856,0.800535,0.013919,22.848303,629.067,6.54828,0.0,658.463583,1,25,0.24,0.086081,116.34,5176.206667,2035.95,831.0,2866.95,16.62,99.72,658.463583,1,25,658.463583,9058.361667,22.645904,1811.672333,1146.78,34.902,6.648,14.958,3364.534333,1720.17,81.438,0.073168,9.972,84.762,635.817679,1,25,0.065852,81.438,1850.493883,1032.102,9.972,84.762,634.303638,0.0,0.0,832.722247,412.8408,0.0,0.0,0.0,20818.056187,0.0
1,26,1,831,0,"HeiferII, HeiferI",open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.24,17451,0.063,0.1,116.34,22619.82,22.848303,3357.24,2035.95,831.0,0.00036,4e-05,16.62,0.00073,99.72,997.2,1,26,0.24,0.089302,116.34,3357.24,2035.95,831.0,2866.95,16.62,99.72,5.328856,0.800535,0.010698,22.848303,629.067,6.54828,0.0,658.463583,1,26,0.24,0.089302,116.34,5176.206667,2035.95,831.0,2866.95,16.62,99.72,658.463583,1,26,658.463583,9058.361667,22.645904,1811.672333,1146.78,34.902,6.648,14.958,3364.534333,1720.17,81.438,0.075907,9.972,84.762,635.817679,1,26,0.068316,81.438,1850.493883,1032.102,9.972,84.762,634.303638,0.0,0.0,832.722247,412.8408,0.0,0.0,0.0,21650.778435,0.0
1,27,1,831,0,"HeiferII, HeiferI",open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.24,17451,0.063,0.1,116.34,22619.82,22.848303,3357.24,2035.95,831.0,0.00036,4e-05,16.62,0.00073,99.72,997.2,1,27,0.24,0.090502,116.34,3357.24,2035.95,831.0,2866.95,16.62,99.72,5.328856,0.800535,0.009498,22.848303,629.067,6.54828,0.0,658.463583,1,27,0.24,0.090502,116.34,5176.206667,2035.95,831.0,2866.95,16.62,99.72,658.463583,1,27,658.463583,9058.361667,22.645904,1811.672333,1146.78,34.902,6.648,14.958,3364.534333,1720.17,81.438,0.076927,9.972,84.762,635.817679,1,27,0.069234,81.438,1850.493883,1032.102,9.972,84.762,634.303638,0.0,0.0,832.722247,412.8408,0.0,0.0,0.0,22483.500682,0.0
1,28,1,831,0,"HeiferII, HeiferI",open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.24,17451,0.063,0.1,116.34,22619.82,22.848303,3357.24,2035.95,831.0,0.00036,4e-05,16.62,0.00073,99.72,997.2,1,28,0.24,0.091125,116.34,3357.24,2035.95,831.0,2866.95,16.62,99.72,5.328856,0.800535,0.008875,22.848303,629.067,6.54828,0.0,658.463583,1,28,0.24,0.091125,116.34,5176.206667,2035.95,831.0,2866.95,16.62,99.72,658.463583,1,28,658.463583,9058.361667,22.645904,1811.672333,1146.78,34.902,6.648,14.958,3364.534333,1720.17,81.438,0.077457,9.972,84.762,635.817679,1,28,0.069711,81.438,1850.493883,1032.102,9.972,84.762,634.303638,0.0,0.0,832.722247,412.8408,0.0,0.0,0.0,23316.22293,0.0
1,29,1,831,0,"HeiferII, HeiferI",open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.24,17451,0.063,0.1,116.34,22619.82,22.848303,3357.24,2035.95,831.0,0.00036,4e-05,16.62,0.00073,99.72,997.2,1,29,0.24,0.093615,116.34,3357.24,2035.95,831.0,2866.95,16.62,99.72,5.328856,0.800535,0.006385,22.848303,629.067,6.54828,0.0,658.463583,1,29,0.24,0.093615,116.34,5176.206667,2035.95,831.0,2866.95,16.62,99.72,658.463583,1,29,658.463583,9058.361667,22.645904,1811.672333,1146.78,34.902,6.648,14.958,3364.534333,1720.17,81.438,0.079573,9.972,84.762,635.817679,1,29,0.071616,81.438,1850.493883,1032.102,9.972,84.762,634.303638,0.0,0.0,832.722247,412.8408,0.0,0.0,0.0,24148.945177,0.0
1,30,1,831,0,"HeiferII, HeiferI",open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.24,17451,0.063,0.1,116.34,22619.82,22.848303,3357.24,2035.95,831.0,0.00036,4e-05,16.62,0.00073,99.72,997.2,1,30,0.24,0.095264,116.34,3357.24,2035.95,831.0,2866.95,16.62,99.72,5.328856,0.800535,0.004736,22.848303,629.067,6.54828,0.0,658.463583,1,30,0.24,0.095264,116.34,5176.206667,2035.95,831.0,2866.95,16.62,99.72,658.463583,1,30,658.463583,9058.361667,22.645904,1811.672333,1146.78,34.902,6.648,14.958,3364.534333,1720.17,81.438,0.080975,9.972,84.762,635.817679,1,30,0.072877,81.438,1850.493883,1032.102,9.972,84.762,634.303638,0.0,0.0,832.722247,412.8408,0.0,0.0,0.0,24981.667425,0.0
1,31,1,758,0,"HeiferII, HeiferI",open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.24,15918,0.063,0.1,106.12,20632.76,20.841172,3062.32,1857.1,758.0,0.00036,4e-05,15.16,0.00073,90.96,909.6,1,31,0.24,0.094943,106.12,3062.32,1857.1,758.0,2615.1,15.16,90.96,4.860738,0.730211,0.005057,20.841172,573.806,5.97304,0.0,600.620212,1,31,0.24,0.094943,106.12,4721.497778,1857.1,758.0,2615.1,15.16,90.96,600.620212,1,31,600.620212,8262.621111,20.656553,1652.524222,1046.04,31.836,6.064,13.644,3068.973556,1569.06,74.284,0.080701,9.096,77.316,579.963659,1,31,0.072631,74.284,1687.935456,941.436,9.096,77.316,578.582621,0.0,0.0,759.570955,376.5744,0.0,0.0,0.0,25741.23838,0.0
1,32,1,758,0,"HeiferII, HeiferI",open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.24,15918,0.063,0.1,106.12,20632.76,20.841172,3062.32,1857.1,758.0,0.00036,4e-05,15.16,0.00073,90.96,909.6,1,32,0.24,0.093615,106.12,3062.32,1857.1,758.0,2615.1,15.16,90.96,4.860738,0.730211,0.006385,20.841172,573.806,5.97304,0.0,600.620212,1,32,0.24,0.093615,106.12,4721.497778,1857.1,758.0,2615.1,15.16,90.96,600.620212,1,32,600.620212,8262.621111,20.656553,1652.524222,1046.04,31.836,6.064,13.644,3068.973556,1569.06,74.284,0.079573,9.096,77.316,579.963659,1,32,0.071616,74.284,1687.935456,941.436,9.096,77.316,578.582621,0.0,0.0,759.570955,376.5744,0.0,0.0,0.0,26500.809335,0.0
1,33,1,758,0,"HeiferII, HeiferI",open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.24,15918,0.063,0.1,106.12,20632.76,20.841172,3062.32,1857.1,758.0,0.00036,4e-05,15.16,0.00073,90.96,909.6,1,33,0.24,0.094686,106.12,3062.32,1857.1,758.0,2615.1,15.16,90.96,4.860738,0.730211,0.005314,20.841172,573.806,5.97304,0.0,600.620212,1,33,0.24,0.094686,106.12,4721.497778,1857.1,758.0,2615.1,15.16,90.96,600.620212,1,33,600.620212,8262.621111,20.656553,1652.524222,1046.04,31.836,6.064,13.644,3068.973556,1569.06,74.284,0.080483,9.096,77.316,579.963659,1,33,0.072434,74.284,1687.935456,941.436,9.096,77.316,578.582621,0.0,0.0,759.570955,376.5744,0.0,0.0,0.0,27260.38029,0.0
1,34,1,758,0,"HeiferII, HeiferI",open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.24,15918,0.063,0.1,106.12,20632.76,20.841172,3062.32,1857.1,758.0,0.00036,4e-05,15.16,0.00073,90.96,909.6,1,34,0.24,0.094321,106.12,3062.32,1857.1,758.0,2615.1,15.16,90.96,4.860738,0.730211,0.005679,20.841172,573.806,5.97304,0.0,600.620212,1,34,0.24,0.094321,106.12,4721.497778,1857.1,758.0,2615.1,15.16,90.96,600.620212,1,34,600.620212,8262.621111,20.656553,1652.524222,1046.04,31.836,6.064,13.644,3068.973556,1569.06,74.284,0.080172,9.096,77.316,579.963659,1,34,0.072155,74.284,1687.935456,941.436,9.096,77.316,578.582621,0.0,0.0,759.570955,376.5744,0.0,0.0,0.0,28019.951245,0.0
1,35,1,758,0,"HeiferII, HeiferI",open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.24,15918,0.063,0.1,106.12,20632.76,20.841172,3062.32,1857.1,758.0,0.00036,4e-05,15.16,0.00073,90.96,909.6,1,35,0.24,0.094816,106.12,3062.32,1857.1,758.0,2615.1,15.16,90.96,4.860738,0.730211,0.005184,20.841172,573.806,5.97304,0.0,600.620212,1,35,0.24,0.094816,106.12,4721.497778,1857.1,758.0,2615.1,15.16,90.96,600.620212,1,35,600.620212,8262.621111,20.656553,1652.524222,1046.04,31.836,6.064,13.644,3068.973556,1569.06,74.284,0.080593,9.096,77.316,579.963659,1,35,0.072534,74.284,1687.935456,941.436,9.096,77.316,578.582621,0.0,0.0,759.570955,376.5744,0.0,0.0,0.0,28779.5222,0.0
1,36,1,758,0,"HeiferII, HeiferI",open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.24,15918,0.063,0.1,106.12,20632.76,20.841172,3062.32,1857.1,758.0,0.00036,4e-05,15.16,0.00073,90.96,909.6,1,36,0.24,0.094029,106.12,3062.32,1857.1,758.0,2615.1,15.16,90.96,4.860738,0.730211,0.005971,20.841172,573.806,5.97304,0.0,600.620212,1,36,0.24,0.094029,106.12,4721.497778,1857.1,758.0,2615.1,15.16,90.96,600.620212,1,36,600.620212,8262.621111,20.656553,1652.524222,1046.04,31.836,6.064,13.644,3068.973556,1569.06,74.284,0.079925,9.096,77.316,579.963659,1,36,0.071932,74.284,1687.935456,941.436,9.096,77.316,578.582621,0.0,0.0,759.570955,376.5744,0.0,0.0,0.0,29539.093155,0.0
