pen_id,sim_day,pen__pen_id,pen__num_animals,pen__num_lactating_cows,pen__animal_types,pen__housing_type,pen__bedding_type,pen__handler_type,pen__separator_type,pen__treatment_type,manure__Urea__(g_per_L),manure__Urine,manure__Urine_TAN,manure__TAN__(g_per_L),manure__N__(kg),manure__Manure_Mass__(kg),manure__Manure_Volume__(m^3),manure__TS__(kg),manure__VSd__(kg),manure__VSnd__(kg),manure__WIP_Frac,manure__WOP_Frac,manure__P__(kg),manure__P_Frac,manure__K__(kg),manure__CH4__(g_per_day),handler__Pen_Id,handler__Simulation_Day,handler__Urea__(g_per_L),handler__TAN__(g_per_L),handler__N__(kg),handler__TS__(kg),handler__VSd__(kg),handler__VSnd__(kg),handler__VS_Total__(kg),handler__P__(kg),handler__K__(kg),handler__CH4_Floor,handler__CO2_Floor,handler__NH3_Floor,handler__Manure_Volume__(m^3),handler__Cleaning_Water_Volume__(m^3),handler__Total_Bedding_Volume__(m^3),handler__Total_Water_Volume_In_Milking_Parlor,handler__Total_Daily_Manure_Volume__(m^3),rp__Pen_Id,rp__Simulation_Day,rp__Urea__(g_per_L),rp__TAN__(g_per_L),rp__N__(kg),rp__TS__(kg),rp__VSd__(kg),rp__VSnd__(kg),rp__VS_Total__(kg),rp__P__(kg),rp__K__(kg),rp__Total_Daily_Manure_Volume__(m^3),sep__Pen_Id,sep__Simulation_Day,sep__Total_Daily_Manure_Volume__(m^3),sep__Final_Solids_Wet_Mass__(kg),sep__Final_Solids_Wet_Mass_Volume__(m^3),sep__TS_Solid__(kg),sep__VS_Solid__(kg),sep__N_Solid__(kg),sep__P_Solid__(kg),sep__K_Solid__(kg),sep__TS__(kg),sep__VS_Total__(kg),sep__N__(kg),sep__TAN__(g_per_L),sep__P__(kg),sep__K__(kg),sep__Final_Daily_Volume,tx__Pen_Id,tx__Simulation_Day,tx__TAN__(g_per_L),tx__N__(kg),tx__TS__(kg),tx__VS_Total__(kg),tx__P__(kg),tx__K__(kg),tx__Final_Manure_Volume__(m^3),tx__CH4__(g_per_day),tx__NH3,tx__Sludge_TS,tx__Sludge_VS,tx__Sludge_N,tx__Sludge_P,tx__Sludge_K,tx__Accumulated_Sludge_TS,tx__Accumulated_Minimum_Treatment_Volume
0,272,0,96,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,2016,0.0225,0.03,4.8,870.72,0.879515,104.64,58.56,28.8,0.00022,2e-05,0.00096,0.00044,2.88,96.0,0,272,0.06,0.023428,4.8,104.64,58.56,28.8,87.36,0.00096,2.88,0.615608,0.092481,0.006572,0.879515,72.672,0.75648,0.0,74.307995,0,272,0.06,0.023428,4.8,314.773333,58.56,28.8,87.36,0.00096,2.88,74.307995,0.0,272.0,74.307995,550.853333,1.377133,110.170667,34.944,1.44,0.000384,0.432,204.602667,52.416,3.36,0.019914,0.000576,2.448,72.930862,0,272,0.017923,3.36,112.531467,31.4496,0.000576,2.448,72.838791,0.0,0.0,50.63916,12.57984,0.0,0.0,0.0,15770.405901,0.0
0,273,0,98,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,2058,0.0225,0.03,4.9,888.86,0.897838,106.82,59.78,29.4,0.00022,2e-05,0.00098,0.00044,2.94,98.0,0,273,0.06,0.022971,4.9,106.82,59.78,29.4,89.18,0.00098,2.94,0.628433,0.094407,0.007029,0.897838,74.186,0.77224,0.0,75.856078,0,273,0.06,0.022971,4.9,321.331111,59.78,29.4,89.18,0.00098,2.94,75.856078,0.0,273.0,75.856078,562.329444,1.405824,112.465889,35.672,1.47,0.000392,0.441,208.865222,53.508,3.43,0.019525,0.000588,2.499,74.450255,0,273,0.017572,3.43,114.875872,32.1048,0.000588,2.499,74.356265,0.0,0.0,51.694143,12.84192,0.0,0.0,0.0,15822.100044,0.0
0,274,0,99,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,2079,0.0225,0.03,4.95,897.93,0.907,107.91,60.39,29.7,0.00022,2e-05,0.00099,0.00044,2.97,99.0,0,274,0.06,0.025876,4.95,107.91,60.39,29.7,90.09,0.00099,2.97,0.634846,0.095371,0.004124,0.907,74.943,0.78012,0.0,76.63012,0,274,0.06,0.025876,4.95,324.61,60.39,29.7,90.09,0.00099,2.97,76.63012,0.0,274.0,76.63012,568.0675,1.420169,113.6135,36.036,1.485,0.000396,0.4455,210.9965,54.054,3.465,0.021994,0.000594,2.5245,75.209951,0,274,0.019795,3.465,116.048075,32.4324,0.000594,2.5245,75.115003,0.0,0.0,52.221634,12.97296,0.0,0.0,0.0,15874.321678,0.0
0,275,0,102,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,2142,0.0225,0.03,5.1,925.14,0.934485,111.18,62.22,30.6,0.00022,2e-05,0.00102,0.00044,3.06,102.0,0,275,0.06,0.024543,5.1,111.18,62.22,30.6,92.82,0.00102,3.06,0.654083,0.098261,0.005457,0.934485,77.214,0.80376,0.0,78.952245,0,275,0.06,0.024543,5.1,334.446667,62.22,30.6,92.82,0.00102,3.06,78.952245,0.0,275.0,78.952245,585.281667,1.463204,117.056333,37.128,1.53,0.000408,0.459,217.390333,55.692,3.57,0.020862,0.000612,2.601,77.489041,0,275,0.018775,3.57,119.564683,33.4152,0.000612,2.601,77.391215,0.0,0.0,53.804108,13.36608,0.0,0.0,0.0,15928.125785,0.0
0,276,0,102,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,2142,0.0225,0.03,5.1,925.14,0.934485,111.18,62.22,30.6,0.00022,2e-05,0.00102,0.00044,3.06,102.0,0,276,0.06,0.025472,5.1,111.18,62.22,30.6,92.82,0.00102,3.06,0.654083,0.098261,0.004528,0.934485,77.214,0.80376,0.0,78.952245,0,276,0.06,0.025472,5.1,334.446667,62.22,30.6,92.82,0.00102,3.06,78.952245,0.0,276.0,78.952245,585.281667,1.463204,117.056333,37.128,1.53,0.000408,0.459,217.390333,55.692,3.57,0.021651,0.000612,2.601,77.489041,0,276,0.019486,3.57,119.564683,33.4152,0.000612,2.601,77.391215,0.0,0.0,53.804108,13.36608,0.0,0.0,0.0,15981.929893,0.0
0,277,0,102,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,2142,0.0225,0.03,5.1,925.14,0.934485,111.18,62.22,30.6,0.00022,2e-05,0.00102,0.00044,3.06,102.0,0,277,0.06,0.025805,5.1,111.18,62.22,30.6,92.82,0.00102,3.06,0.654083,0.098261,0.004195,0.934485,77.214,0.80376,0.0,78.952245,0,277,0.06,0.025805,5.1,334.446667,62.22,30.6,92.82,0.00102,3.06,78.952245,0.0,277.0,78.952245,585.281667,1.463204,117.056333,37.128,1.53,0.000408,0.459,217.390333,55.692,3.57,0.021934,0.000612,2.601,77.489041,0,277,0.019741,3.57,119.564683,33.4152,0.000612,2.601,77.391215,0.0,0.0,53.804108,13.36608,0.0,0.0,0.0,16035.734,0.0
0,278,0,102,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,2142,0.0225,0.03,5.1,925.14,0.934485,111.18,62.22,30.6,0.00022,2e-05,0.00102,0.00044,3.06,102.0,0,278,0.06,0.025029,5.1,111.18,62.22,30.6,92.82,0.00102,3.06,0.654083,0.098261,0.004971,0.934485,77.214,0.80376,0.0,78.952245,0,278,0.06,0.025029,5.1,334.446667,62.22,30.6,92.82,0.00102,3.06,78.952245,0.0,278.0,78.952245,585.281667,1.463204,117.056333,37.128,1.53,0.000408,0.459,217.390333,55.692,3.57,0.021274,0.000612,2.601,77.489041,0,278,0.019147,3.57,119.564683,33.4152,0.000612,2.601,77.391215,0.0,0.0,53.804108,13.36608,0.0,0.0,0.0,16089.538108,0.0
0,279,0,102,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,2142,0.0225,0.03,5.1,925.14,0.934485,111.18,62.22,30.6,0.00022,2e-05,0.00102,0.00044,3.06,102.0,0,279,0.06,0.025697,5.1,111.18,62.22,30.6,92.82,0.00102,3.06,0.654083,0.098261,0.004303,0.934485,77.214,0.80376,0.0,78.952245,0,279,0.06,0.025697,5.1,334.446667,62.22,30.6,92.82,0.00102,3.06,78.952245,0.0,279.0,78.952245,585.281667,1.463204,117.056333,37.128,1.53,0.000408,0.459,217.390333,55.692,3.57,0.021842,0.000612,2.601,77.489041,0,279,0.019658,3.57,119.564683,33.4152,0.000612,2.601,77.391215,0.0,0.0,53.804108,13.36608,0.0,0.0,0.0,16143.342215,0.0
0,280,0,103,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,2163,0.0225,0.03,5.15,934.21,0.943646,112.27,62.83,30.9,0.00022,2e-05,0.00103,0.00044,3.09,103.0,0,280,0.06,0.026081,5.15,112.27,62.83,30.9,93.73,0.00103,3.09,0.660496,0.099224,0.003919,0.943646,77.971,0.81164,0.0,79.726286,0,280,0.06,0.026081,5.15,337.725556,62.83,30.9,93.73,0.00103,3.09,79.726286,0.0,280.0,79.726286,591.019722,1.477549,118.203944,37.492,1.545,0.000412,0.4635,219.521611,56.238,3.605,0.022169,0.000618,2.6265,78.248737,0,280,0.019952,3.605,120.736886,33.7428,0.000618,2.6265,78.149952,0.0,0.0,54.331599,13.49712,0.0,0.0,0.0,16197.673814,0.0
0,281,0,106,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,2226,0.0225,0.03,5.3,961.42,0.971131,115.54,64.66,31.8,0.00022,2e-05,0.00106,0.00044,3.18,106.0,0,281,0.06,0.026081,5.3,115.54,64.66,31.8,96.46,0.00106,3.18,0.679734,0.102114,0.003919,0.971131,80.242,0.83528,0.0,82.048411,0,281,0.06,0.026081,5.3,347.562222,64.66,31.8,96.46,0.00106,3.18,82.048411,0.0,281.0,82.048411,608.233889,1.520585,121.646778,38.584,1.59,0.000424,0.477,225.915444,57.876,3.71,0.022169,0.000636,2.703,80.527827,0,281,0.019952,3.71,124.253494,34.7256,0.000636,2.703,80.426165,0.0,0.0,55.914073,13.89024,0.0,0.0,0.0,16253.587886,0.0
0,282,0,110,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,2310,0.0225,0.03,5.5,997.7,1.007778,119.9,67.1,33.0,0.00022,2e-05,0.0011,0.00044,3.3,110.0,0,282,0.06,0.02691,5.5,119.9,67.1,33.0,100.1,0.0011,3.3,0.705384,0.105967,0.00309,1.007778,83.27,0.8668,0.0,85.144578,0,282,0.06,0.02691,5.5,360.677778,67.1,33.0,100.1,0.0011,3.3,85.144578,0.0,282.0,85.144578,631.186111,1.577965,126.237222,40.04,1.65,0.00044,0.495,234.440556,60.06,3.85,0.022874,0.00066,2.805,83.566612,0,282,0.020586,3.85,128.942306,36.036,0.00066,2.805,83.461114,0.0,0.0,58.024038,14.4144,0.0,0.0,0.0,16311.611924,0.0
0,283,0,111,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,2331,0.0225,0.03,5.55,1006.77,1.016939,120.99,67.71,33.3,0.00022,2e-05,0.00111,0.00044,3.33,111.0,0,283,0.06,0.025805,5.55,120.99,67.71,33.3,101.01,0.00111,3.33,0.711797,0.106931,0.004195,1.016939,84.027,0.87468,0.0,85.918619,0,283,0.06,0.025805,5.55,363.956667,67.71,33.3,101.01,0.00111,3.33,85.918619,0.0,283.0,85.918619,636.924167,1.59231,127.384833,40.404,1.665,0.000444,0.4995,236.571833,60.606,3.885,0.021934,0.000666,2.8305,84.326309,0,283,0.019741,3.885,130.114508,36.3636,0.000666,2.8305,84.219852,0.0,0.0,58.551529,14.54544,0.0,0.0,0.0,16370.163453,0.0
0,284,0,114,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,2394,0.0225,0.03,5.7,1033.98,1.044424,124.26,69.54,34.2,0.00022,2e-05,0.00114,0.00044,3.42,114.0,0,284,0.06,0.026081,5.7,124.26,69.54,34.2,103.74,0.00114,3.42,0.731034,0.109821,0.003919,1.044424,86.298,0.89832,0.0,88.240744,0,284,0.06,0.026081,5.7,373.793333,69.54,34.2,103.74,0.00114,3.42,88.240744,0.0,284.0,88.240744,654.138333,1.635346,130.827667,41.496,1.71,0.000456,0.513,242.965667,62.244,3.99,0.022169,0.000684,2.907,86.605398,0,284,0.019952,3.99,133.631117,37.3464,0.000684,2.907,86.496064,0.0,0.0,60.134003,14.93856,0.0,0.0,0.0,16430.297455,0.0
0,285,0,115,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,2415,0.0225,0.03,5.75,1043.05,1.053586,125.35,70.15,34.5,0.00022,2e-05,0.00115,0.00044,3.45,115.0,0,285,0.06,0.024011,5.75,125.35,70.15,34.5,104.65,0.00115,3.45,0.737447,0.110784,0.005989,1.053586,87.055,0.9062,0.0,89.014786,0,285,0.06,0.024011,5.75,377.072222,70.15,34.5,104.65,0.00115,3.45,89.014786,0.0,285.0,89.014786,659.876389,1.649691,131.975278,41.86,1.725,0.00046,0.5175,245.096944,62.79,4.025,0.020409,0.00069,2.9325,87.365095,0,285,0.018368,4.025,134.803319,37.674,0.00069,2.9325,87.254801,0.0,0.0,60.661494,15.0696,0.0,0.0,0.0,16490.958949,0.0
0,286,0,118,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,2478,0.0225,0.03,5.9,1070.26,1.081071,128.62,71.98,35.4,0.00022,2e-05,0.00118,0.00044,3.54,118.0,0,286,0.06,0.025276,5.9,128.62,71.98,35.4,107.38,0.00118,3.54,0.756685,0.113674,0.004724,1.081071,89.326,0.92984,0.0,91.336911,0,286,0.06,0.025276,5.9,386.908889,71.98,35.4,107.38,0.00118,3.54,91.336911,0.0,286.0,91.336911,677.090556,1.692726,135.418111,42.952,1.77,0.000472,0.531,251.490778,64.428,4.13,0.021484,0.000708,3.009,89.644184,0,286,0.019336,4.13,138.319928,38.6568,0.000708,3.009,89.531013,0.0,0.0,62.243968,15.46272,0.0,0.0,0.0,16553.202916,0.0
0,287,0,118,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,2478,0.0225,0.03,5.9,1070.26,1.081071,128.62,71.98,35.4,0.00022,2e-05,0.00118,0.00044,3.54,118.0,0,287,0.06,0.025154,5.9,128.62,71.98,35.4,107.38,0.00118,3.54,0.756685,0.113674,0.004846,1.081071,89.326,0.92984,0.0,91.336911,0,287,0.06,0.025154,5.9,386.908889,71.98,35.4,107.38,0.00118,3.54,91.336911,0.0,287.0,91.336911,677.090556,1.692726,135.418111,42.952,1.77,0.000472,0.531,251.490778,64.428,4.13,0.021381,0.000708,3.009,89.644184,0,287,0.019243,4.13,138.319928,38.6568,0.000708,3.009,89.531013,0.0,0.0,62.243968,15.46272,0.0,0.0,0.0,16615.446884,0.0
0,288,0,119,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,2499,0.0225,0.03,5.95,1079.33,1.090232,129.71,72.59,35.7,0.00022,2e-05,0.00119,0.00044,3.57,119.0,0,288,0.06,0.02598,5.95,129.71,72.59,35.7,108.29,0.00119,3.57,0.763097,0.114637,0.00402,1.090232,90.083,0.93772,0.0,92.110952,0,288,0.06,0.02598,5.95,390.187778,72.59,35.7,108.29,0.00119,3.57,92.110952,0.0,288.0,92.110952,682.828611,1.707072,136.565722,43.316,1.785,0.000476,0.5355,253.622056,64.974,4.165,0.022083,0.000714,3.0345,90.403881,0,288,0.019874,4.165,139.492131,38.9844,0.000714,3.0345,90.289751,0.0,0.0,62.771459,15.59376,0.0,0.0,0.0,16678.218343,0.0
0,289,0,120,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,2520,0.0225,0.03,6.0,1088.4,1.099394,130.8,73.2,36.0,0.00022,2e-05,0.0012,0.00044,3.6,120.0,0,289,0.06,0.025697,6.0,130.8,73.2,36.0,109.2,0.0012,3.6,0.76951,0.115601,0.004303,1.099394,90.84,0.9456,0.0,92.884994,0,289,0.06,0.025697,6.0,393.466667,73.2,36.0,109.2,0.0012,3.6,92.884994,0.0,289.0,92.884994,688.566667,1.721417,137.713333,43.68,1.8,0.00048,0.54,255.753333,65.52,4.2,0.021842,0.00072,3.06,91.163577,0,289,0.019658,4.2,140.664333,39.312,0.00072,3.06,91.048488,0.0,0.0,63.29895,15.7248,0.0,0.0,0.0,16741.517293,0.0
0,290,0,124,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,2604,0.0225,0.03,6.2,1124.68,1.13604,135.16,75.64,37.2,0.00022,2e-05,0.00124,0.00044,3.72,124.0,0,290,0.06,0.025154,6.2,135.16,75.64,37.2,112.84,0.00124,3.72,0.79516,0.119454,0.004846,1.13604,93.868,0.97712,0.0,95.98116,0,290,0.06,0.025154,6.2,406.582222,75.64,37.2,112.84,0.00124,3.72,95.98116,0.0,290.0,95.98116,711.518889,1.778797,142.303778,45.136,1.86,0.000496,0.558,264.278444,67.704,4.34,0.021381,0.000744,3.162,94.202363,0,290,0.019243,4.34,145.353144,40.6224,0.000744,3.162,94.083438,0.0,0.0,65.408915,16.24896,0.0,0.0,0.0,16806.926208,0.0
0,291,0,126,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,2646,0.0225,0.03,6.3,1142.82,1.154364,137.34,76.86,37.8,0.00022,2e-05,0.00126,0.00044,3.78,126.0,0,291,0.06,0.023857,6.3,137.34,76.86,37.8,114.66,0.00126,3.78,0.807985,0.121381,0.006143,1.154364,95.382,0.99288,0.0,97.529244,0,291,0.06,0.023857,6.3,413.14,76.86,37.8,114.66,0.00126,3.78,97.529244,0.0,291.0,97.529244,722.995,1.807488,144.599,45.864,1.89,0.000504,0.567,268.541,68.796,4.41,0.020279,0.000756,3.213,95.721756,0,291,0.018251,4.41,147.69755,41.2776,0.000756,3.213,95.600913,0.0,0.0,66.463898,16.51104,0.0,0.0,0.0,16873.390105,0.0
0,292,0,128,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,2688,0.0225,0.03,6.4,1160.96,1.172687,139.52,78.08,38.4,0.00022,2e-05,0.00128,0.00044,3.84,128.0,0,292,0.06,0.023857,6.4,139.52,78.08,38.4,116.48,0.00128,3.84,0.820811,0.123307,0.006143,1.172687,96.896,1.00864,0.0,99.077327,0,292,0.06,0.023857,6.4,419.697778,78.08,38.4,116.48,0.00128,3.84,99.077327,0.0,292.0,99.077327,734.471111,1.836178,146.894222,46.592,1.92,0.000512,0.576,272.803556,69.888,4.48,0.020279,0.000768,3.264,97.241149,0,292,0.018251,4.48,150.041956,41.9328,0.000768,3.264,97.118387,0.0,0.0,67.51888,16.77312,0.0,0.0,0.0,16940.908985,0.0
0,293,0,130,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,2730,0.0225,0.03,6.5,1179.1,1.19101,141.7,79.3,39.0,0.00022,2e-05,0.0013,0.00044,3.9,130.0,0,293,0.06,0.02468,6.5,141.7,79.3,39.0,118.3,0.0013,3.9,0.833636,0.125234,0.00532,1.19101,98.41,1.0244,0.0,100.62541,0,293,0.06,0.02468,6.5,426.255556,79.3,39.0,118.3,0.0013,3.9,100.62541,0.0,293.0,100.62541,745.947222,1.864868,149.189444,47.32,1.95,0.00052,0.585,277.066111,70.98,4.55,0.020978,0.00078,3.315,98.760542,0,293,0.01888,4.55,152.386361,42.588,0.00078,3.315,98.635862,0.0,0.0,68.573863,17.0352,0.0,0.0,0.0,17009.482848,0.0
0,294,0,131,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,2751,0.0225,0.03,6.55,1188.17,1.200172,142.79,79.91,39.3,0.00022,2e-05,0.00131,0.00044,3.93,131.0,0,294,0.06,0.024543,6.55,142.79,79.91,39.3,119.21,0.00131,3.93,0.840048,0.126197,0.005457,1.200172,99.167,1.03228,0.0,101.399452,0,294,0.06,0.024543,6.55,429.534444,79.91,39.3,119.21,0.00131,3.93,101.399452,0.0,294.0,101.399452,751.685278,1.879213,150.337056,47.684,1.965,0.000524,0.5895,279.197389,71.526,4.585,0.020862,0.000786,3.3405,99.520239,0,294,0.018775,4.585,153.558564,42.9156,0.000786,3.3405,99.3946,0.0,0.0,69.101354,17.16624,0.0,0.0,0.0,17078.584201,0.0
0,295,0,131,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,2751,0.0225,0.03,6.55,1188.17,1.200172,142.79,79.91,39.3,0.00022,2e-05,0.00131,0.00044,3.93,131.0,0,295,0.06,0.024307,6.55,142.79,79.91,39.3,119.21,0.00131,3.93,0.840048,0.126197,0.005693,1.200172,99.167,1.03228,0.0,101.399452,0,295,0.06,0.024307,6.55,429.534444,79.91,39.3,119.21,0.00131,3.93,101.399452,0.0,295.0,101.399452,751.685278,1.879213,150.337056,47.684,1.965,0.000524,0.5895,279.197389,71.526,4.585,0.020661,0.000786,3.3405,99.520239,0,295,0.018595,4.585,153.558564,42.9156,0.000786,3.3405,99.3946,0.0,0.0,69.101354,17.16624,0.0,0.0,0.0,17147.685555,0.0
0,296,0,133,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,2793,0.0225,0.03,6.65,1206.31,1.218495,144.97,81.13,39.9,0.00022,2e-05,0.00133,0.00044,3.99,133.0,0,296,0.06,0.022971,6.65,144.97,81.13,39.9,121.03,0.00133,3.99,0.852873,0.128124,0.007029,1.218495,100.681,1.04804,0.0,102.947535,0,296,0.06,0.022971,6.65,436.092222,81.13,39.9,121.03,0.00133,3.99,102.947535,0.0,296.0,102.947535,763.161389,1.907903,152.632278,48.412,1.995,0.000532,0.5985,283.459944,72.618,4.655,0.019525,0.000798,3.3915,101.039631,0,296,0.017572,4.655,155.902969,43.5708,0.000798,3.3915,100.912075,0.0,0.0,70.156336,17.42832,0.0,0.0,0.0,17217.841891,0.0
0,297,0,133,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,2793,0.0225,0.03,6.65,1206.31,1.218495,144.97,81.13,39.9,0.00022,2e-05,0.00133,0.00044,3.99,133.0,0,297,0.06,0.024403,6.65,144.97,81.13,39.9,121.03,0.00133,3.99,0.852873,0.128124,0.005597,1.218495,100.681,1.04804,0.0,102.947535,0,297,0.06,0.024403,6.65,436.092222,81.13,39.9,121.03,0.00133,3.99,102.947535,0.0,297.0,102.947535,763.161389,1.907903,152.632278,48.412,1.995,0.000532,0.5985,283.459944,72.618,4.655,0.020742,0.000798,3.3915,101.039631,0,297,0.018668,4.655,155.902969,43.5708,0.000798,3.3915,100.912075,0.0,0.0,70.156336,17.42832,0.0,0.0,0.0,17287.998228,0.0
0,298,0,134,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,2814,0.0225,0.03,6.7,1215.38,1.227657,146.06,81.74,40.2,0.00022,2e-05,0.00134,0.00044,4.02,134.0,0,298,0.06,0.024543,6.7,146.06,81.74,40.2,121.94,0.00134,4.02,0.859286,0.129087,0.005457,1.227657,101.438,1.05592,0.0,103.721577,0,298,0.06,0.024543,6.7,439.371111,81.74,40.2,121.94,0.00134,4.02,103.721577,0.0,298.0,103.721577,768.899444,1.922249,153.779889,48.776,2.01,0.000536,0.603,285.591222,73.164,4.69,0.020862,0.000804,3.417,101.799328,0,298,0.018775,4.69,157.075172,43.8984,0.000804,3.417,101.670812,0.0,0.0,70.683828,17.55936,0.0,0.0,0.0,17358.682055,0.0
0,299,0,136,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,2856,0.0225,0.03,6.8,1233.52,1.24598,148.24,82.96,40.8,0.00022,2e-05,0.00136,0.00044,4.08,136.0,0,299,0.06,0.024011,6.8,148.24,82.96,40.8,123.76,0.00136,4.08,0.872111,0.131014,0.005989,1.24598,102.952,1.07168,0.0,105.26966,0,299,0.06,0.024011,6.8,445.928889,82.96,40.8,123.76,0.00136,4.08,105.26966,0.0,299.0,105.26966,780.375556,1.950939,156.075111,49.504,2.04,0.000544,0.612,289.853778,74.256,4.76,0.020409,0.000816,3.468,103.318721,0,299,0.018368,4.76,159.419578,44.5536,0.000816,3.468,103.188287,0.0,0.0,71.73881,17.82144,0.0,0.0,0.0,17430.420865,0.0
0,300,0,138,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,2898,0.0225,0.03,6.9,1251.66,1.264303,150.42,84.18,41.4,0.00022,2e-05,0.00138,0.00044,4.14,138.0,0,300,0.06,0.023088,6.9,150.42,84.18,41.4,125.58,0.00138,4.14,0.884936,0.132941,0.006912,1.264303,104.466,1.08744,0.0,106.817743,0,300,0.06,0.023088,6.9,452.486667,84.18,41.4,125.58,0.00138,4.14,106.817743,0.0,300.0,106.817743,791.851667,1.979629,158.370333,50.232,2.07,0.000552,0.621,294.116333,75.348,4.83,0.019625,0.000828,3.519,104.838114,0,300,0.017662,4.83,161.763983,45.2088,0.000828,3.519,104.705762,0.0,0.0,72.793793,18.08352,0.0,0.0,0.0,17503.214658,0.0
0,301,0,92,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,1932,0.0225,0.03,4.6,834.44,0.842869,100.28,56.12,27.6,0.00022,2e-05,0.00092,0.00044,2.76,92.0,0,301,0.06,0.024011,4.6,100.28,56.12,27.6,83.72,0.00092,2.76,0.589958,0.088627,0.005989,0.842869,69.644,0.72496,0.0,71.211829,0,301,0.06,0.024011,4.6,301.657778,56.12,27.6,83.72,0.00092,2.76,71.211829,0.0,301.0,71.211829,527.901111,1.319753,105.580222,33.488,1.38,0.000368,0.414,196.077556,50.232,3.22,0.020409,0.000552,2.346,69.892076,0,301,0.018368,3.22,107.842656,30.1392,0.000552,2.346,69.803841,0.0,0.0,48.529195,12.05568,0.0,0.0,0.0,17551.743853,0.0
0,302,0,92,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,1932,0.0225,0.03,4.6,834.44,0.842869,100.28,56.12,27.6,0.00022,2e-05,0.00092,0.00044,2.76,92.0,0,302,0.06,0.025697,4.6,100.28,56.12,27.6,83.72,0.00092,2.76,0.589958,0.088627,0.004303,0.842869,69.644,0.72496,0.0,71.211829,0,302,0.06,0.025697,4.6,301.657778,56.12,27.6,83.72,0.00092,2.76,71.211829,0.0,302.0,71.211829,527.901111,1.319753,105.580222,33.488,1.38,0.000368,0.414,196.077556,50.232,3.22,0.021842,0.000552,2.346,69.892076,0,302,0.019658,3.22,107.842656,30.1392,0.000552,2.346,69.803841,0.0,0.0,48.529195,12.05568,0.0,0.0,0.0,17600.273048,0.0
0,303,0,94,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,1974,0.0225,0.03,4.7,852.58,0.861192,102.46,57.34,28.2,0.00022,2e-05,0.00094,0.00044,2.82,94.0,0,303,0.06,0.02643,4.7,102.46,57.34,28.2,85.54,0.00094,2.82,0.602783,0.090554,0.00357,0.861192,71.158,0.74072,0.0,72.759912,0,303,0.06,0.02643,4.7,308.215556,57.34,28.2,85.54,0.00094,2.82,72.759912,0.0,303.0,72.759912,539.377222,1.348443,107.875444,34.216,1.41,0.000376,0.423,200.340111,51.324,3.29,0.022466,0.000564,2.397,71.411469,0,303,0.020219,3.29,110.187061,30.7944,0.000564,2.397,71.321316,0.0,0.0,49.584178,12.31776,0.0,0.0,0.0,17649.857225,0.0
