pen_id,sim_day,pen__pen_id,pen__num_animals,pen__num_lactating_cows,pen__animal_types,pen__housing_type,pen__bedding_type,pen__handler_type,pen__separator_type,pen__treatment_type,manure___Urea,manure___Urine,manure___Urine_Ammoniacal_Nitrogen,manure___Total_Ammoniacal_Nitrogen,manure___Nitrogen,manure___Manure_Mass,manure___Manure_Volume,manure___Total_Solids,manure___Degradable_Volatile_Solids,manure___Non_Degradable_Volatile_Solids,manure___Inorganic_Phosphorus_Fraction,manure___Organic_Phosphorus_Fraction,manure___Phosphorus,manure___Phosphorus_Fraction,manure___Potassium,manure___Methane,handler___Pen_Id,handler___Simulation_Day,handler___Manure_Urea,handler___Liquid_Manure_Total_Ammoniacal_Nitrogen,handler___Liquid_Manure_Nitrogen,handler___Liquid_Manure_Total_Solids,handler___Manure_Degradable_Volatile_Solids,handler___Manure_Non_Degradable_Volatile_Solids,handler___Liquid_Manure_Total_Volatile_Solids,handler___Liquid_Manure_Phosphorus,handler___Liquid_Manure_Potassium,handler___Housing_Methane,handler___Housing_Carbon_Dioxide,handler___Housing_Ammonia,handler___Manure_Volume,handler___Cleaning_Water_Volume,handler___Total_Bedding_Volume,handler___Total_Water_Volume_In_Milking_Parlor,handler___Total_Daily_Manure_Volume,handler___Liquid_Manure_Daily_Volume,handler___TempC,rp___Pen_Id,rp___Simulation_Day,rp___Manure_Urea,rp___Liquid_Manure_Total_Ammoniacal_Nitrogen,rp___Liquid_Manure_Nitrogen,rp___Liquid_Manure_Total_Solids,rp___Manure_Degradable_Volatile_Solids,rp___Manure_Non_Degradable_Volatile_Solids,rp___Liquid_Manure_Total_Volatile_Solids,rp___Liquid_Manure_Phosphorus,rp___Liquid_Manure_Potassium,rp___Total_Daily_Manure_Volume,rp___Liquid_Manure_Daily_Volume,sep___Pen_Id,sep___Simulation_Day,sep___Total_Daily_Manure_Volume,sep___Final_Solids_Wet_Mass,sep___Final_Solids_Wet_Mass_Volume,sep___Solid_Manure_Total_Solids,sep___Solid_Manure_Total_Volatile_Solids,sep___Solid_Manure_Nitrogen,sep___Solid_Manure_Phosphorus,sep___Solid_Manure_Potassium,sep___Liquid_Manure_Total_Solids,sep___Liquid_Manure_Total_Volatile_Solids,sep___Liquid_Manure_Nitrogen,sep___Liquid_Manure_Total_Ammoniacal_Nitrogen,sep___Liquid_Manure_Phosphorus,sep___Liquid_Manure_Potassium,sep___Final_Daily_Volume,sep___Liquid_Manure_Daily_Volume,tx___Pen_Id,tx___Simulation_Day,tx___Liquid_Manure_Total_Ammoniacal_Nitrogen,tx___Liquid_Manure_Nitrogen,tx___Liquid_Manure_Total_Solids,tx___Liquid_Manure_Total_Volatile_Solids,tx___Liquid_Manure_Phosphorus,tx___Liquid_Manure_Potassium,tx___Daily_Final_Manure_Volume,tx___Liquid_Manure_Daily_Volume,tx___Storage_Methane,tx___Storage_Ammonia,tx___Sludge_Manure_Total_Solids,tx___Sludge_Manure_Total_Volatile_Solids,tx___Sludge_Manure_Nitrogen,tx___Sludge_Manure_Phosphorus,tx___Sludge_Manure_Potassium,tx___Sludge_Manure_Daily_Volume,tx___Biogas,tx___Biogas_Energy_Content,tx___Methane_Generation_Volume,tx___Heating_Input_Energy,tx___Evaporated_Water,tx___Minimum_Digester_Volume,tx___Top_Cover_Volume,tx_ad__Pen_Id,tx_ad__Simulation_Day,tx_ad__Liquid_Manure_Total_Ammoniacal_Nitrogen,tx_ad__Liquid_Manure_Nitrogen,tx_ad__Liquid_Manure_Total_Solids,tx_ad__Liquid_Manure_Total_Volatile_Solids,tx_ad__Liquid_Manure_Phosphorus,tx_ad__Liquid_Manure_Potassium,tx_ad__Daily_Final_Manure_Volume,tx_ad__Liquid_Manure_Daily_Volume,tx_ad__Storage_Methane,tx_ad__Storage_Ammonia,tx_ad__Sludge_Manure_Total_Solids,tx_ad__Sludge_Manure_Total_Volatile_Solids,tx_ad__Sludge_Manure_Nitrogen,tx_ad__Sludge_Manure_Phosphorus,tx_ad__Sludge_Manure_Potassium,tx_ad__Sludge_Manure_Daily_Volume,tx_ad__Biogas,tx_ad__Biogas_Energy_Content,tx_ad__Methane_Generation_Volume,tx_ad__Heating_Input_Energy,tx_ad__Evaporated_Water,tx_ad__Minimum_Digester_Volume,tx_ad__Top_Cover_Volume
1,104,1,669,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.290018,0.644474,0.0,0.0,6.69,5.27172,0.0,11.96172,11.96172,-2.8,1,104,0.0,0.0,0.0,1464.366667,0.0,0.0,0.0,0.0,0.0,11.96172,11.96172,,,,,,,,,,,,,,,,,,,1,104,0.0,0.0,1317.93,0.0,0.0,0.0,11.815283,11.815283,1.373951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,105,1,669,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.290018,0.644474,0.0,0.0,6.69,5.27172,0.0,11.96172,11.96172,-0.8,1,105,0.0,0.0,0.0,1464.366667,0.0,0.0,0.0,0.0,0.0,11.96172,11.96172,,,,,,,,,,,,,,,,,,,1,105,0.0,0.0,1317.93,0.0,0.0,0.0,11.815283,11.815283,2.002834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,106,1,669,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.290018,0.644474,0.0,0.0,6.69,5.27172,0.0,11.96172,11.96172,-8.6,1,106,0.0,0.0,0.0,1464.366667,0.0,0.0,0.0,0.0,0.0,11.96172,11.96172,,,,,,,,,,,,,,,,,,,1,106,0.0,0.0,1317.93,0.0,0.0,0.0,11.815283,11.815283,0.465645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,107,1,669,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.290018,0.644474,0.0,0.0,6.69,5.27172,0.0,11.96172,11.96172,-16.9,1,107,0.0,0.0,0.0,1464.366667,0.0,0.0,0.0,0.0,0.0,11.96172,11.96172,,,,,,,,,,,,,,,,,,,1,107,0.0,0.0,1317.93,0.0,0.0,0.0,11.815283,11.815283,0.089325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,108,1,669,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.290018,0.644474,0.0,0.0,6.69,5.27172,0.0,11.96172,11.96172,-15.3,1,108,0.0,0.0,0.0,1464.366667,0.0,0.0,0.0,0.0,0.0,11.96172,11.96172,,,,,,,,,,,,,,,,,,,1,108,0.0,0.0,1317.93,0.0,0.0,0.0,11.815283,11.815283,0.125084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,109,1,669,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.290018,0.644474,0.0,0.0,6.69,5.27172,0.0,11.96172,11.96172,-6.9,1,109,0.0,0.0,0.0,1464.366667,0.0,0.0,0.0,0.0,0.0,11.96172,11.96172,,,,,,,,,,,,,,,,,,,1,109,0.0,0.0,1317.93,0.0,0.0,0.0,11.815283,11.815283,0.662456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,110,1,669,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.290018,0.644474,0.0,0.0,6.69,5.27172,0.0,11.96172,11.96172,-2.5,1,110,0.0,0.0,0.0,1464.366667,0.0,0.0,0.0,0.0,0.0,11.96172,11.96172,,,,,,,,,,,,,,,,,,,1,110,0.0,0.0,1317.93,0.0,0.0,0.0,11.815283,11.815283,1.528371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,111,1,669,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.290018,0.644474,0.0,0.0,6.69,5.27172,0.0,11.96172,11.96172,-3.1,1,111,0.0,0.0,0.0,1464.366667,0.0,0.0,0.0,0.0,0.0,11.96172,11.96172,,,,,,,,,,,,,,,,,,,1,111,0.0,0.0,1317.93,0.0,0.0,0.0,11.815283,11.815283,1.378728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,112,1,669,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.290018,0.644474,0.0,0.0,6.69,5.27172,0.0,11.96172,11.96172,-4.4,1,112,0.0,0.0,0.0,1464.366667,0.0,0.0,0.0,0.0,0.0,11.96172,11.96172,,,,,,,,,,,,,,,,,,,1,112,0.0,0.0,1317.93,0.0,0.0,0.0,11.815283,11.815283,1.090378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,113,1,669,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.290018,0.644474,0.0,0.0,6.69,5.27172,0.0,11.96172,11.96172,-5.0,1,113,0.0,0.0,0.0,1464.366667,0.0,0.0,0.0,0.0,0.0,11.96172,11.96172,,,,,,,,,,,,,,,,,,,1,113,0.0,0.0,1317.93,0.0,0.0,0.0,11.815283,11.815283,0.981937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,114,1,669,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.290018,0.644474,0.0,0.0,6.69,5.27172,0.0,11.96172,11.96172,-3.3,1,114,0.0,0.0,0.0,1464.366667,0.0,0.0,0.0,0.0,0.0,11.96172,11.96172,,,,,,,,,,,,,,,,,,,1,114,0.0,0.0,1317.93,0.0,0.0,0.0,11.815283,11.815283,1.361081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,115,1,669,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.290018,0.644474,0.0,0.0,6.69,5.27172,0.0,11.96172,11.96172,-1.4,1,115,0.0,0.0,0.0,1464.366667,0.0,0.0,0.0,0.0,0.0,11.96172,11.96172,,,,,,,,,,,,,,,,,,,1,115,0.0,0.0,1317.93,0.0,0.0,0.0,11.815283,11.815283,1.949304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,116,1,669,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.290018,0.644474,0.0,0.0,6.69,5.27172,0.0,11.96172,11.96172,1.4,1,116,0.0,0.0,0.0,1464.366667,0.0,0.0,0.0,0.0,0.0,11.96172,11.96172,,,,,,,,,,,,,,,,,,,1,116,0.0,0.0,1317.93,0.0,0.0,0.0,11.815283,11.815283,3.267759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,117,1,669,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.290018,0.644474,0.0,0.0,6.69,5.27172,0.0,11.96172,11.96172,-3.1,1,117,0.0,0.0,0.0,1464.366667,0.0,0.0,0.0,0.0,0.0,11.96172,11.96172,,,,,,,,,,,,,,,,,,,1,117,0.0,0.0,1317.93,0.0,0.0,0.0,11.815283,11.815283,1.446587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,118,1,669,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.290018,0.644474,0.0,0.0,6.69,5.27172,0.0,11.96172,11.96172,-11.7,1,118,0.0,0.0,0.0,1464.366667,0.0,0.0,0.0,0.0,0.0,11.96172,11.96172,,,,,,,,,,,,,,,,,,,1,118,0.0,0.0,1317.93,0.0,0.0,0.0,11.815283,11.815283,0.279675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,119,1,669,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.290018,0.644474,0.0,0.0,6.69,5.27172,0.0,11.96172,11.96172,-7.8,1,119,0.0,0.0,0.0,1464.366667,0.0,0.0,0.0,0.0,0.0,11.96172,11.96172,,,,,,,,,,,,,,,,,,,1,119,0.0,0.0,1317.93,0.0,0.0,0.0,11.815283,11.815283,0.60389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,120,1,669,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.290018,0.644474,0.0,0.0,6.69,5.27172,0.0,11.96172,11.96172,-11.4,1,120,0.0,0.0,0.0,1464.366667,0.0,0.0,0.0,0.0,0.0,11.96172,11.96172,,,,,,,,,,,,,,,,,,,1,120,0.0,0.0,1317.93,0.0,0.0,0.0,11.815283,11.815283,0.301407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,121,1,665,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.264367,0.640621,0.0,0.0,6.65,5.2402,0.0,11.8902,11.8902,-13.1,1,121,0.0,0.0,0.0,1455.611111,0.0,0.0,0.0,0.0,0.0,11.8902,11.8902,,,,,,,,,,,,,,,,,,,1,121,0.0,0.0,1310.05,0.0,0.0,0.0,11.744639,11.744639,0.216478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,122,1,665,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.264367,0.640621,0.0,0.0,6.65,5.2402,0.0,11.8902,11.8902,-10.3,1,122,0.0,0.0,0.0,1455.611111,0.0,0.0,0.0,0.0,0.0,11.8902,11.8902,,,,,,,,,,,,,,,,,,,1,122,0.0,0.0,1310.05,0.0,0.0,0.0,11.744639,11.744639,0.38004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,123,1,665,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.264367,0.640621,0.0,0.0,6.65,5.2402,0.0,11.8902,11.8902,-13.1,1,123,0.0,0.0,0.0,1455.611111,0.0,0.0,0.0,0.0,0.0,11.8902,11.8902,,,,,,,,,,,,,,,,,,,1,123,0.0,0.0,1310.05,0.0,0.0,0.0,11.744639,11.744639,0.219744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,124,1,665,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.264367,0.640621,0.0,0.0,6.65,5.2402,0.0,11.8902,11.8902,-15.0,1,124,0.0,0.0,0.0,1455.611111,0.0,0.0,0.0,0.0,0.0,11.8902,11.8902,,,,,,,,,,,,,,,,,,,1,124,0.0,0.0,1310.05,0.0,0.0,0.0,11.744639,11.744639,0.150839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,125,1,665,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.264367,0.640621,0.0,0.0,6.65,5.2402,0.0,11.8902,11.8902,-20.0,1,125,0.0,0.0,0.0,1455.611111,0.0,0.0,0.0,0.0,0.0,11.8902,11.8902,,,,,,,,,,,,,,,,,,,1,125,0.0,0.0,1310.05,0.0,0.0,0.0,11.744639,11.744639,0.053862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,126,1,665,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.264367,0.640621,0.0,0.0,6.65,5.2402,0.0,11.8902,11.8902,-16.9,1,126,0.0,0.0,0.0,1455.611111,0.0,0.0,0.0,0.0,0.0,11.8902,11.8902,,,,,,,,,,,,,,,,,,,1,126,0.0,0.0,1310.05,0.0,0.0,0.0,11.744639,11.744639,0.103702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,127,1,665,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.264367,0.640621,0.0,0.0,6.65,5.2402,0.0,11.8902,11.8902,-14.2,1,127,0.0,0.0,0.0,1455.611111,0.0,0.0,0.0,0.0,0.0,11.8902,11.8902,,,,,,,,,,,,,,,,,,,1,127,0.0,0.0,1310.05,0.0,0.0,0.0,11.744639,11.744639,0.181332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,128,1,665,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.264367,0.640621,0.0,0.0,6.65,5.2402,0.0,11.8902,11.8902,-12.8,1,128,0.0,0.0,0.0,1455.611111,0.0,0.0,0.0,0.0,0.0,11.8902,11.8902,,,,,,,,,,,,,,,,,,,1,128,0.0,0.0,1310.05,0.0,0.0,0.0,11.744639,11.744639,0.242019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,129,1,665,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.264367,0.640621,0.0,0.0,6.65,5.2402,0.0,11.8902,11.8902,-12.5,1,129,0.0,0.0,0.0,1455.611111,0.0,0.0,0.0,0.0,0.0,11.8902,11.8902,,,,,,,,,,,,,,,,,,,1,129,0.0,0.0,1310.05,0.0,0.0,0.0,11.744639,11.744639,0.258807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,130,1,665,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.264367,0.640621,0.0,0.0,6.65,5.2402,0.0,11.8902,11.8902,-6.4,1,130,0.0,0.0,0.0,1455.611111,0.0,0.0,0.0,0.0,0.0,11.8902,11.8902,,,,,,,,,,,,,,,,,,,1,130,0.0,0.0,1310.05,0.0,0.0,0.0,11.744639,11.744639,0.856151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,131,1,665,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.264367,0.640621,0.0,0.0,6.65,5.2402,0.0,11.8902,11.8902,-17.8,1,131,0.0,0.0,0.0,1455.611111,0.0,0.0,0.0,0.0,0.0,11.8902,11.8902,,,,,,,,,,,,,,,,,,,1,131,0.0,0.0,1310.05,0.0,0.0,0.0,11.744639,11.744639,0.089191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,132,1,665,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.264367,0.640621,0.0,0.0,6.65,5.2402,0.0,11.8902,11.8902,-17.8,1,132,0.0,0.0,0.0,1455.611111,0.0,0.0,0.0,0.0,0.0,11.8902,11.8902,,,,,,,,,,,,,,,,,,,1,132,0.0,0.0,1310.05,0.0,0.0,0.0,11.744639,11.744639,0.089816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
