pen_id,sim_day,pen__pen_id,pen__num_animals,pen__num_cows,pen__animal_types,pen__housing_type,pen__bedding_type,pen__handler_type,pen__separator_type,pen__treatment_type,manure__Urea__(g_per_L),manure__TAN__(g_per_L),manure__N__(kg),manure__Manure_Mass__(kg),manure__TS__(kg),manure__VSd__(kg),manure__VSnd__(kg),manure__WIP_Frac,manure__WOP_Frac,manure__P__(kg),manure__P_Frac,manure__K__(kg),manure__CH4__(g_per_day),handler__Pen_Id,handler__Simulation_Day,handler__Urea__(g_per_L),handler__TAN__(g_per_L),handler__N__(kg),handler__TS__(kg),handler__VSd__(kg),handler__VSnd__(kg),handler__VS_Total__(kg),handler__P__(kg),handler__K__(kg),handler__Manure_Volume__(m^3),handler__Cleaning_Water_Volume__(m^3),handler__Total_Bedding_Volume__(m^3),handler__Total_Water_Volume_In_Milking_Center__(m^3),handler__Total_Daily_Manure_Volume__(m^3),rp__Pen_Id,rp__Simulation_Day,rp__Urea__(g_per_L),rp__TAN__(g_per_L),rp__N__(kg),rp__TS__(kg),rp__VSd__(kg),rp__VSnd__(kg),rp__VS_Total__(kg),rp__P__(kg),rp__K__(kg),rp__Total_Daily_Manure_Volume__(m^3),__Pen_Id,__Simulation_Day,__Total_Daily_Manure_Volume__(m^3),__Final_Solids_Wet_Mass__(kg),__Final_Solids_Wet_Mass_Volume__(m^3),__TS_Solid__(kg),__VS_Solid__(kg),__N_Solid__(kg),__P_Solid__(kg),__K_Solid__(kg),__TS__(kg),__VS_Total__(kg),__N__(kg),__TAN__(g_per_L),__P__(kg),__K__(kg),__Final_Daily_Volume,tx__Pen_Id,tx__Simulation_Day,tx__TAN__(g_per_L),tx__N__(kg),tx__TS__(kg),tx__VS_Total__(kg),tx__P__(kg),tx__K__(kg),tx__Final_Manure_Volume__(m^3),sep__Pen_Id,sep__Simulation_Day,sep__Total_Daily_Manure_Volume__(m^3),sep__Final_Solids_Wet_Mass__(kg),sep__Final_Solids_Wet_Mass_Volume__(m^3),sep__TS_Solid__(kg),sep__VS_Solid__(kg),sep__N_Solid__(kg),sep__P_Solid__(kg),sep__K_Solid__(kg),sep__TS__(kg),sep__VS_Total__(kg),sep__N__(kg),sep__TAN__(g_per_L),sep__P__(kg),sep__K__(kg),sep__Final_Daily_Volume
1,231,1,764,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,106.96,20796.08,3086.56,1871.8,764.0,0.00036,4e-05,15.28,0.00073,91.68,916.8,1,231,0.24,0.1,106.96,3086.56,1871.8,764.0,2635.8,15.28,91.68,21.006141,7.64,6.02032,0.0,34.666461,1,231,0.24,0.1,106.96,4758.871111,1871.8,764.0,2635.8,15.28,91.68,34.666461,,,,,,,,,,,,,,,,,,1,231,0.055,96.264,4282.984,2108.64,14.516,87.096,34.666461,,,,,,,,,,,,,,,,,
1,232,1,764,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,106.96,20796.08,3086.56,1871.8,764.0,0.00036,4e-05,15.28,0.00073,91.68,916.8,1,232,0.24,0.1,106.96,3086.56,1871.8,764.0,2635.8,15.28,91.68,21.006141,7.64,6.02032,0.0,34.666461,1,232,0.24,0.1,106.96,4758.871111,1871.8,764.0,2635.8,15.28,91.68,34.666461,,,,,,,,,,,,,,,,,,1,232,0.055,96.264,4282.984,2108.64,14.516,87.096,34.666461,,,,,,,,,,,,,,,,,
1,233,1,764,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,106.96,20796.08,3086.56,1871.8,764.0,0.00036,4e-05,15.28,0.00073,91.68,916.8,1,233,0.24,0.1,106.96,3086.56,1871.8,764.0,2635.8,15.28,91.68,21.006141,7.64,6.02032,0.0,34.666461,1,233,0.24,0.1,106.96,4758.871111,1871.8,764.0,2635.8,15.28,91.68,34.666461,,,,,,,,,,,,,,,,,,1,233,0.055,96.264,4282.984,2108.64,14.516,87.096,34.666461,,,,,,,,,,,,,,,,,
1,234,1,764,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,106.96,20796.08,3086.56,1871.8,764.0,0.00036,4e-05,15.28,0.00073,91.68,916.8,1,234,0.24,0.1,106.96,3086.56,1871.8,764.0,2635.8,15.28,91.68,21.006141,7.64,6.02032,0.0,34.666461,1,234,0.24,0.1,106.96,4758.871111,1871.8,764.0,2635.8,15.28,91.68,34.666461,,,,,,,,,,,,,,,,,,1,234,0.055,96.264,4282.984,2108.64,14.516,87.096,34.666461,,,,,,,,,,,,,,,,,
1,235,1,764,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,106.96,20796.08,3086.56,1871.8,764.0,0.00036,4e-05,15.28,0.00073,91.68,916.8,1,235,0.24,0.1,106.96,3086.56,1871.8,764.0,2635.8,15.28,91.68,21.006141,7.64,6.02032,0.0,34.666461,1,235,0.24,0.1,106.96,4758.871111,1871.8,764.0,2635.8,15.28,91.68,34.666461,,,,,,,,,,,,,,,,,,1,235,0.055,96.264,4282.984,2108.64,14.516,87.096,34.666461,,,,,,,,,,,,,,,,,
1,236,1,764,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,106.96,20796.08,3086.56,1871.8,764.0,0.00036,4e-05,15.28,0.00073,91.68,916.8,1,236,0.24,0.1,106.96,3086.56,1871.8,764.0,2635.8,15.28,91.68,21.006141,7.64,6.02032,0.0,34.666461,1,236,0.24,0.1,106.96,4758.871111,1871.8,764.0,2635.8,15.28,91.68,34.666461,,,,,,,,,,,,,,,,,,1,236,0.055,96.264,4282.984,2108.64,14.516,87.096,34.666461,,,,,,,,,,,,,,,,,
1,237,1,764,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,106.96,20796.08,3086.56,1871.8,764.0,0.00036,4e-05,15.28,0.00073,91.68,916.8,1,237,0.24,0.1,106.96,3086.56,1871.8,764.0,2635.8,15.28,91.68,21.006141,7.64,6.02032,0.0,34.666461,1,237,0.24,0.1,106.96,4758.871111,1871.8,764.0,2635.8,15.28,91.68,34.666461,,,,,,,,,,,,,,,,,,1,237,0.055,96.264,4282.984,2108.64,14.516,87.096,34.666461,,,,,,,,,,,,,,,,,
1,238,1,764,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,106.96,20796.08,3086.56,1871.8,764.0,0.00036,4e-05,15.28,0.00073,91.68,916.8,1,238,0.24,0.1,106.96,3086.56,1871.8,764.0,2635.8,15.28,91.68,21.006141,7.64,6.02032,0.0,34.666461,1,238,0.24,0.1,106.96,4758.871111,1871.8,764.0,2635.8,15.28,91.68,34.666461,,,,,,,,,,,,,,,,,,1,238,0.055,96.264,4282.984,2108.64,14.516,87.096,34.666461,,,,,,,,,,,,,,,,,
1,239,1,764,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,106.96,20796.08,3086.56,1871.8,764.0,0.00036,4e-05,15.28,0.00073,91.68,916.8,1,239,0.24,0.1,106.96,3086.56,1871.8,764.0,2635.8,15.28,91.68,21.006141,7.64,6.02032,0.0,34.666461,1,239,0.24,0.1,106.96,4758.871111,1871.8,764.0,2635.8,15.28,91.68,34.666461,,,,,,,,,,,,,,,,,,1,239,0.055,96.264,4282.984,2108.64,14.516,87.096,34.666461,,,,,,,,,,,,,,,,,
1,240,1,764,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,106.96,20796.08,3086.56,1871.8,764.0,0.00036,4e-05,15.28,0.00073,91.68,916.8,1,240,0.24,0.1,106.96,3086.56,1871.8,764.0,2635.8,15.28,91.68,21.006141,7.64,6.02032,0.0,34.666461,1,240,0.24,0.1,106.96,4758.871111,1871.8,764.0,2635.8,15.28,91.68,34.666461,,,,,,,,,,,,,,,,,,1,240,0.055,96.264,4282.984,2108.64,14.516,87.096,34.666461,,,,,,,,,,,,,,,,,
1,241,1,802,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,112.28,21830.44,3240.08,1964.9,802.0,0.00036,4e-05,16.04,0.00073,96.24,962.4,1,241,0.24,0.1,112.28,3240.08,1964.9,802.0,2766.9,16.04,96.24,22.050949,8.02,6.31976,0.0,36.390709,1,241,0.24,0.1,112.28,4995.568889,1964.9,802.0,2766.9,16.04,96.24,36.390709,,,,,,,,,,,,,,,,,,1,241,0.055,101.052,4496.012,2213.52,15.238,91.428,36.390709,,,,,,,,,,,,,,,,,
1,242,1,802,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,112.28,21830.44,3240.08,1964.9,802.0,0.00036,4e-05,16.04,0.00073,96.24,962.4,1,242,0.24,0.1,112.28,3240.08,1964.9,802.0,2766.9,16.04,96.24,22.050949,8.02,6.31976,0.0,36.390709,1,242,0.24,0.1,112.28,4995.568889,1964.9,802.0,2766.9,16.04,96.24,36.390709,,,,,,,,,,,,,,,,,,1,242,0.055,101.052,4496.012,2213.52,15.238,91.428,36.390709,,,,,,,,,,,,,,,,,
1,243,1,802,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,112.28,21830.44,3240.08,1964.9,802.0,0.00036,4e-05,16.04,0.00073,96.24,962.4,1,243,0.24,0.1,112.28,3240.08,1964.9,802.0,2766.9,16.04,96.24,22.050949,8.02,6.31976,0.0,36.390709,1,243,0.24,0.1,112.28,4995.568889,1964.9,802.0,2766.9,16.04,96.24,36.390709,,,,,,,,,,,,,,,,,,1,243,0.055,101.052,4496.012,2213.52,15.238,91.428,36.390709,,,,,,,,,,,,,,,,,
1,244,1,802,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,112.28,21830.44,3240.08,1964.9,802.0,0.00036,4e-05,16.04,0.00073,96.24,962.4,1,244,0.24,0.1,112.28,3240.08,1964.9,802.0,2766.9,16.04,96.24,22.050949,8.02,6.31976,0.0,36.390709,1,244,0.24,0.1,112.28,4995.568889,1964.9,802.0,2766.9,16.04,96.24,36.390709,,,,,,,,,,,,,,,,,,1,244,0.055,101.052,4496.012,2213.52,15.238,91.428,36.390709,,,,,,,,,,,,,,,,,
1,245,1,802,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,112.28,21830.44,3240.08,1964.9,802.0,0.00036,4e-05,16.04,0.00073,96.24,962.4,1,245,0.24,0.1,112.28,3240.08,1964.9,802.0,2766.9,16.04,96.24,22.050949,8.02,6.31976,0.0,36.390709,1,245,0.24,0.1,112.28,4995.568889,1964.9,802.0,2766.9,16.04,96.24,36.390709,,,,,,,,,,,,,,,,,,1,245,0.055,101.052,4496.012,2213.52,15.238,91.428,36.390709,,,,,,,,,,,,,,,,,
1,246,1,802,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,112.28,21830.44,3240.08,1964.9,802.0,0.00036,4e-05,16.04,0.00073,96.24,962.4,1,246,0.24,0.1,112.28,3240.08,1964.9,802.0,2766.9,16.04,96.24,22.050949,8.02,6.31976,0.0,36.390709,1,246,0.24,0.1,112.28,4995.568889,1964.9,802.0,2766.9,16.04,96.24,36.390709,,,,,,,,,,,,,,,,,,1,246,0.055,101.052,4496.012,2213.52,15.238,91.428,36.390709,,,,,,,,,,,,,,,,,
1,247,1,802,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,112.28,21830.44,3240.08,1964.9,802.0,0.00036,4e-05,16.04,0.00073,96.24,962.4,1,247,0.24,0.1,112.28,3240.08,1964.9,802.0,2766.9,16.04,96.24,22.050949,8.02,6.31976,0.0,36.390709,1,247,0.24,0.1,112.28,4995.568889,1964.9,802.0,2766.9,16.04,96.24,36.390709,,,,,,,,,,,,,,,,,,1,247,0.055,101.052,4496.012,2213.52,15.238,91.428,36.390709,,,,,,,,,,,,,,,,,
1,248,1,802,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,112.28,21830.44,3240.08,1964.9,802.0,0.00036,4e-05,16.04,0.00073,96.24,962.4,1,248,0.24,0.1,112.28,3240.08,1964.9,802.0,2766.9,16.04,96.24,22.050949,8.02,6.31976,0.0,36.390709,1,248,0.24,0.1,112.28,4995.568889,1964.9,802.0,2766.9,16.04,96.24,36.390709,,,,,,,,,,,,,,,,,,1,248,0.055,101.052,4496.012,2213.52,15.238,91.428,36.390709,,,,,,,,,,,,,,,,,
1,249,1,802,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,112.28,21830.44,3240.08,1964.9,802.0,0.00036,4e-05,16.04,0.00073,96.24,962.4,1,249,0.24,0.1,112.28,3240.08,1964.9,802.0,2766.9,16.04,96.24,22.050949,8.02,6.31976,0.0,36.390709,1,249,0.24,0.1,112.28,4995.568889,1964.9,802.0,2766.9,16.04,96.24,36.390709,,,,,,,,,,,,,,,,,,1,249,0.055,101.052,4496.012,2213.52,15.238,91.428,36.390709,,,,,,,,,,,,,,,,,
1,250,1,802,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,112.28,21830.44,3240.08,1964.9,802.0,0.00036,4e-05,16.04,0.00073,96.24,962.4,1,250,0.24,0.1,112.28,3240.08,1964.9,802.0,2766.9,16.04,96.24,22.050949,8.02,6.31976,0.0,36.390709,1,250,0.24,0.1,112.28,4995.568889,1964.9,802.0,2766.9,16.04,96.24,36.390709,,,,,,,,,,,,,,,,,,1,250,0.055,101.052,4496.012,2213.52,15.238,91.428,36.390709,,,,,,,,,,,,,,,,,
1,251,1,802,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,112.28,21830.44,3240.08,1964.9,802.0,0.00036,4e-05,16.04,0.00073,96.24,962.4,1,251,0.24,0.1,112.28,3240.08,1964.9,802.0,2766.9,16.04,96.24,22.050949,8.02,6.31976,0.0,36.390709,1,251,0.24,0.1,112.28,4995.568889,1964.9,802.0,2766.9,16.04,96.24,36.390709,,,,,,,,,,,,,,,,,,1,251,0.055,101.052,4496.012,2213.52,15.238,91.428,36.390709,,,,,,,,,,,,,,,,,
1,252,1,802,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,112.28,21830.44,3240.08,1964.9,802.0,0.00036,4e-05,16.04,0.00073,96.24,962.4,1,252,0.24,0.1,112.28,3240.08,1964.9,802.0,2766.9,16.04,96.24,22.050949,8.02,6.31976,0.0,36.390709,1,252,0.24,0.1,112.28,4995.568889,1964.9,802.0,2766.9,16.04,96.24,36.390709,,,,,,,,,,,,,,,,,,1,252,0.055,101.052,4496.012,2213.52,15.238,91.428,36.390709,,,,,,,,,,,,,,,,,
1,253,1,802,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,112.28,21830.44,3240.08,1964.9,802.0,0.00036,4e-05,16.04,0.00073,96.24,962.4,1,253,0.24,0.1,112.28,3240.08,1964.9,802.0,2766.9,16.04,96.24,22.050949,8.02,6.31976,0.0,36.390709,1,253,0.24,0.1,112.28,4995.568889,1964.9,802.0,2766.9,16.04,96.24,36.390709,,,,,,,,,,,,,,,,,,1,253,0.055,101.052,4496.012,2213.52,15.238,91.428,36.390709,,,,,,,,,,,,,,,,,
1,254,1,802,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,112.28,21830.44,3240.08,1964.9,802.0,0.00036,4e-05,16.04,0.00073,96.24,962.4,1,254,0.24,0.1,112.28,3240.08,1964.9,802.0,2766.9,16.04,96.24,22.050949,8.02,6.31976,0.0,36.390709,1,254,0.24,0.1,112.28,4995.568889,1964.9,802.0,2766.9,16.04,96.24,36.390709,,,,,,,,,,,,,,,,,,1,254,0.055,101.052,4496.012,2213.52,15.238,91.428,36.390709,,,,,,,,,,,,,,,,,
1,255,1,802,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,112.28,21830.44,3240.08,1964.9,802.0,0.00036,4e-05,16.04,0.00073,96.24,962.4,1,255,0.24,0.1,112.28,3240.08,1964.9,802.0,2766.9,16.04,96.24,22.050949,8.02,6.31976,0.0,36.390709,1,255,0.24,0.1,112.28,4995.568889,1964.9,802.0,2766.9,16.04,96.24,36.390709,,,,,,,,,,,,,,,,,,1,255,0.055,101.052,4496.012,2213.52,15.238,91.428,36.390709,,,,,,,,,,,,,,,,,
1,256,1,802,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,112.28,21830.44,3240.08,1964.9,802.0,0.00036,4e-05,16.04,0.00073,96.24,962.4,1,256,0.24,0.1,112.28,3240.08,1964.9,802.0,2766.9,16.04,96.24,22.050949,8.02,6.31976,0.0,36.390709,1,256,0.24,0.1,112.28,4995.568889,1964.9,802.0,2766.9,16.04,96.24,36.390709,,,,,,,,,,,,,,,,,,1,256,0.055,101.052,4496.012,2213.52,15.238,91.428,36.390709,,,,,,,,,,,,,,,,,
1,257,1,802,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,112.28,21830.44,3240.08,1964.9,802.0,0.00036,4e-05,16.04,0.00073,96.24,962.4,1,257,0.24,0.1,112.28,3240.08,1964.9,802.0,2766.9,16.04,96.24,22.050949,8.02,6.31976,0.0,36.390709,1,257,0.24,0.1,112.28,4995.568889,1964.9,802.0,2766.9,16.04,96.24,36.390709,,,,,,,,,,,,,,,,,,1,257,0.055,101.052,4496.012,2213.52,15.238,91.428,36.390709,,,,,,,,,,,,,,,,,
1,258,1,802,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,112.28,21830.44,3240.08,1964.9,802.0,0.00036,4e-05,16.04,0.00073,96.24,962.4,1,258,0.24,0.1,112.28,3240.08,1964.9,802.0,2766.9,16.04,96.24,22.050949,8.02,6.31976,0.0,36.390709,1,258,0.24,0.1,112.28,4995.568889,1964.9,802.0,2766.9,16.04,96.24,36.390709,,,,,,,,,,,,,,,,,,1,258,0.055,101.052,4496.012,2213.52,15.238,91.428,36.390709,,,,,,,,,,,,,,,,,
1,259,1,802,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,112.28,21830.44,3240.08,1964.9,802.0,0.00036,4e-05,16.04,0.00073,96.24,962.4,1,259,0.24,0.1,112.28,3240.08,1964.9,802.0,2766.9,16.04,96.24,22.050949,8.02,6.31976,0.0,36.390709,1,259,0.24,0.1,112.28,4995.568889,1964.9,802.0,2766.9,16.04,96.24,36.390709,,,,,,,,,,,,,,,,,,1,259,0.055,101.052,4496.012,2213.52,15.238,91.428,36.390709,,,,,,,,,,,,,,,,,
1,260,1,802,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,112.28,21830.44,3240.08,1964.9,802.0,0.00036,4e-05,16.04,0.00073,96.24,962.4,1,260,0.24,0.1,112.28,3240.08,1964.9,802.0,2766.9,16.04,96.24,22.050949,8.02,6.31976,0.0,36.390709,1,260,0.24,0.1,112.28,4995.568889,1964.9,802.0,2766.9,16.04,96.24,36.390709,,,,,,,,,,,,,,,,,,1,260,0.055,101.052,4496.012,2213.52,15.238,91.428,36.390709,,,,,,,,,,,,,,,,,
1,261,1,802,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,112.28,21830.44,3240.08,1964.9,802.0,0.00036,4e-05,16.04,0.00073,96.24,962.4,1,261,0.24,0.1,112.28,3240.08,1964.9,802.0,2766.9,16.04,96.24,22.050949,8.02,6.31976,0.0,36.390709,1,261,0.24,0.1,112.28,4995.568889,1964.9,802.0,2766.9,16.04,96.24,36.390709,,,,,,,,,,,,,,,,,,1,261,0.055,101.052,4496.012,2213.52,15.238,91.428,36.390709,,,,,,,,,,,,,,,,,
1,262,1,802,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,112.28,21830.44,3240.08,1964.9,802.0,0.00036,4e-05,16.04,0.00073,96.24,962.4,1,262,0.24,0.1,112.28,3240.08,1964.9,802.0,2766.9,16.04,96.24,22.050949,8.02,6.31976,0.0,36.390709,1,262,0.24,0.1,112.28,4995.568889,1964.9,802.0,2766.9,16.04,96.24,36.390709,,,,,,,,,,,,,,,,,,1,262,0.055,101.052,4496.012,2213.52,15.238,91.428,36.390709,,,,,,,,,,,,,,,,,
1,263,1,802,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,112.28,21830.44,3240.08,1964.9,802.0,0.00036,4e-05,16.04,0.00073,96.24,962.4,1,263,0.24,0.1,112.28,3240.08,1964.9,802.0,2766.9,16.04,96.24,22.050949,8.02,6.31976,0.0,36.390709,1,263,0.24,0.1,112.28,4995.568889,1964.9,802.0,2766.9,16.04,96.24,36.390709,,,,,,,,,,,,,,,,,,1,263,0.055,101.052,4496.012,2213.52,15.238,91.428,36.390709,,,,,,,,,,,,,,,,,
1,264,1,802,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,112.28,21830.44,3240.08,1964.9,802.0,0.00036,4e-05,16.04,0.00073,96.24,962.4,1,264,0.24,0.1,112.28,3240.08,1964.9,802.0,2766.9,16.04,96.24,22.050949,8.02,6.31976,0.0,36.390709,1,264,0.24,0.1,112.28,4995.568889,1964.9,802.0,2766.9,16.04,96.24,36.390709,,,,,,,,,,,,,,,,,,1,264,0.055,101.052,4496.012,2213.52,15.238,91.428,36.390709,,,,,,,,,,,,,,,,,
1,265,1,802,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,112.28,21830.44,3240.08,1964.9,802.0,0.00036,4e-05,16.04,0.00073,96.24,962.4,1,265,0.24,0.1,112.28,3240.08,1964.9,802.0,2766.9,16.04,96.24,22.050949,8.02,6.31976,0.0,36.390709,1,265,0.24,0.1,112.28,4995.568889,1964.9,802.0,2766.9,16.04,96.24,36.390709,,,,,,,,,,,,,,,,,,1,265,0.055,101.052,4496.012,2213.52,15.238,91.428,36.390709,,,,,,,,,,,,,,,,,
1,266,1,802,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,112.28,21830.44,3240.08,1964.9,802.0,0.00036,4e-05,16.04,0.00073,96.24,962.4,1,266,0.24,0.1,112.28,3240.08,1964.9,802.0,2766.9,16.04,96.24,22.050949,8.02,6.31976,0.0,36.390709,1,266,0.24,0.1,112.28,4995.568889,1964.9,802.0,2766.9,16.04,96.24,36.390709,,,,,,,,,,,,,,,,,,1,266,0.055,101.052,4496.012,2213.52,15.238,91.428,36.390709,,,,,,,,,,,,,,,,,
1,267,1,802,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,112.28,21830.44,3240.08,1964.9,802.0,0.00036,4e-05,16.04,0.00073,96.24,962.4,1,267,0.24,0.1,112.28,3240.08,1964.9,802.0,2766.9,16.04,96.24,22.050949,8.02,6.31976,0.0,36.390709,1,267,0.24,0.1,112.28,4995.568889,1964.9,802.0,2766.9,16.04,96.24,36.390709,,,,,,,,,,,,,,,,,,1,267,0.055,101.052,4496.012,2213.52,15.238,91.428,36.390709,,,,,,,,,,,,,,,,,
1,268,1,802,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,112.28,21830.44,3240.08,1964.9,802.0,0.00036,4e-05,16.04,0.00073,96.24,962.4,1,268,0.24,0.1,112.28,3240.08,1964.9,802.0,2766.9,16.04,96.24,22.050949,8.02,6.31976,0.0,36.390709,1,268,0.24,0.1,112.28,4995.568889,1964.9,802.0,2766.9,16.04,96.24,36.390709,,,,,,,,,,,,,,,,,,1,268,0.055,101.052,4496.012,2213.52,15.238,91.428,36.390709,,,,,,,,,,,,,,,,,
1,269,1,802,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,112.28,21830.44,3240.08,1964.9,802.0,0.00036,4e-05,16.04,0.00073,96.24,962.4,1,269,0.24,0.1,112.28,3240.08,1964.9,802.0,2766.9,16.04,96.24,22.050949,8.02,6.31976,0.0,36.390709,1,269,0.24,0.1,112.28,4995.568889,1964.9,802.0,2766.9,16.04,96.24,36.390709,,,,,,,,,,,,,,,,,,1,269,0.055,101.052,4496.012,2213.52,15.238,91.428,36.390709,,,,,,,,,,,,,,,,,
1,270,1,802,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,112.28,21830.44,3240.08,1964.9,802.0,0.00036,4e-05,16.04,0.00073,96.24,962.4,1,270,0.24,0.1,112.28,3240.08,1964.9,802.0,2766.9,16.04,96.24,22.050949,8.02,6.31976,0.0,36.390709,1,270,0.24,0.1,112.28,4995.568889,1964.9,802.0,2766.9,16.04,96.24,36.390709,,,,,,,,,,,,,,,,,,1,270,0.055,101.052,4496.012,2213.52,15.238,91.428,36.390709,,,,,,,,,,,,,,,,,
1,271,1,849,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,118.86,23109.78,3429.96,2080.05,849.0,0.00036,4e-05,16.98,0.00073,101.88,1018.8,1,271,0.24,0.1,118.86,3429.96,2080.05,849.0,2929.05,16.98,101.88,23.343212,8.49,6.69012,0.0,38.523332,1,271,0.24,0.1,118.86,5288.326667,2080.05,849.0,2929.05,16.98,101.88,38.523332,,,,,,,,,,,,,,,,,,1,271,0.055,106.974,4759.494,2343.24,16.131,96.786,38.523332,,,,,,,,,,,,,,,,,
1,272,1,849,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,118.86,23109.78,3429.96,2080.05,849.0,0.00036,4e-05,16.98,0.00073,101.88,1018.8,1,272,0.24,0.1,118.86,3429.96,2080.05,849.0,2929.05,16.98,101.88,23.343212,8.49,6.69012,0.0,38.523332,1,272,0.24,0.1,118.86,5288.326667,2080.05,849.0,2929.05,16.98,101.88,38.523332,,,,,,,,,,,,,,,,,,1,272,0.055,106.974,4759.494,2343.24,16.131,96.786,38.523332,,,,,,,,,,,,,,,,,
1,273,1,849,0,"HeiferI, HeiferII",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,0.1,118.86,23109.78,3429.96,2080.05,849.0,0.00036,4e-05,16.98,0.00073,101.88,1018.8,1,273,0.24,0.1,118.86,3429.96,2080.05,849.0,2929.05,16.98,101.88,23.343212,8.49,6.69012,0.0,38.523332,1,273,0.24,0.1,118.86,5288.326667,2080.05,849.0,2929.05,16.98,101.88,38.523332,,,,,,,,,,,,,,,,,,1,273,0.055,106.974,4759.494,2343.24,16.131,96.786,38.523332,,,,,,,,,,,,,,,,,
