pen_id,sim_day,pen__pen_id,pen__num_animals,pen__num_lactating_cows,pen__animal_types,pen__housing_type,pen__bedding_type,pen__handler_type,pen__separator_type,pen__treatment_type,manure___Urea__(g_per_L),manure___Urine__(kg),manure___Urine_Total_Ammoniacal_Nitrogen__(kg),manure___Manure_Total_Ammoniacal_Nitrogen__(kg),manure___Urine_Nitrogen__(kg),manure___Nitrogen__(kg),manure___Manure_Mass__(kg),manure___Manure_Volume__(m^3),manure___Total_Solids__(kg),manure___Degradable_Volatile_Solids__(kg),manure___Non_Degradable_Volatile_Solids__(kg),manure___Inorganic_Phosphorus_Fraction,manure___Organic_Phosphorus_Fraction,manure___Phosphorus__(kg),manure___Phosphorus_Fraction,manure___Potassium__(kg),manure___Methane__(kg),handler___Pen_Id,handler___Simulation_Day,handler___Manure_Urea__(g_per_L),handler___Liquid_Manure_Total_Ammoniacal_Nitrogen__(kg),handler___Liquid_Manure_Nitrogen__(kg),handler___Liquid_Manure_Total_Solids__(kg),handler___Manure_Degradable_Volatile_Solids__(kg),handler___Manure_Non_Degradable_Volatile_Solids__(kg),handler___Liquid_Manure_Total_Volatile_Solids__(kg),handler___Liquid_Manure_Phosphorus__(kg),handler___Liquid_Manure_Potassium__(kg),handler___Housing_Methane__(kg),handler___Housing_Carbon_Dioxide__(kg),handler___Housing_Ammonia__(kg),handler___Manure_Volume__(m^3),handler___Cleaning_Water_Volume__(m^3),handler___Total_Bedding_Volume__(m^3),handler___Total_Water_Volume_In_Milking_Parlor,handler___Total_Daily_Manure_Volume__(m^3),handler___Liquid_Manure_Daily_Volume__(m^3),handler___TempC,rp___Pen_Id,rp___Simulation_Day,rp___Manure_Urea__(g_per_L),rp___Liquid_Manure_Total_Ammoniacal_Nitrogen__(kg),rp___Liquid_Manure_Nitrogen__(kg),rp___Liquid_Manure_Total_Solids__(kg),rp___Manure_Degradable_Volatile_Solids__(kg),rp___Manure_Non_Degradable_Volatile_Solids__(kg),rp___Liquid_Manure_Total_Volatile_Solids__(kg),rp___Liquid_Manure_Phosphorus__(kg),rp___Liquid_Manure_Potassium__(kg),rp___Total_Daily_Manure_Volume__(m^3),rp___Liquid_Manure_Daily_Volume__(m^3),sep___Pen_Id,sep___Simulation_Day,sep___Total_Daily_Manure_Volume__(m^3),sep___Final_Solids_Wet_Mass__(kg),sep___Final_Solids_Wet_Mass_Volume__(m^3),sep___Solid_Manure_Total_Solids__(kg),sep___Solid_Manure_Total_Volatile_Solids__(kg),sep___Solid_Manure_Nitrogen__(kg),sep___Solid_Manure_Phosphorus__(kg),sep___Solid_Manure_Potassium__(kg),sep___Liquid_Manure_Total_Solids__(kg),sep___Liquid_Manure_Total_Volatile_Solids__(kg),sep___Liquid_Manure_Nitrogen__(kg),sep___Liquid_Manure_Total_Ammoniacal_Nitrogen__(kg),sep___Liquid_Manure_Phosphorus__(kg),sep___Liquid_Manure_Potassium__(kg),sep___Final_Daily_Volume__(m^3),sep___Liquid_Manure_Daily_Volume__(m^3),tx___Pen_Id,tx___Simulation_Day,tx___Liquid_Manure_Total_Ammoniacal_Nitrogen__(kg),tx___Liquid_Manure_Nitrogen__(kg),tx___Liquid_Manure_Total_Solids__(kg),tx___Liquid_Manure_Total_Volatile_Solids__(kg),tx___Liquid_Manure_Phosphorus__(kg),tx___Liquid_Manure_Potassium__(kg),tx___Daily_Final_Manure_Volume,tx___Liquid_Manure_Daily_Volume__(m^3),tx___Storage_Methane__(kg),tx___Storage_Ammonia__(kg),tx___Sludge_Manure_Total_Solids__(kg),tx___Sludge_Manure_Total_Volatile_Solids__(kg),tx___Sludge_Manure_Nitrogen__(kg),tx___Sludge_Manure_Phosphorus__(kg),tx___Sludge_Manure_Potassium__(kg),tx___Sludge_Manure_Daily_Volume__(m^3),tx___Biogas,tx___Biogas_Energy_Content,tx___Methane_Generation_Volume,tx___Heating_Input_Energy,tx___Evaporated_Water,tx___Minimum_Digester_Volume,tx___Top_Cover_Volume,tx_ad__Pen_Id,tx_ad__Simulation_Day,tx_ad__Liquid_Manure_Total_Ammoniacal_Nitrogen__(kg),tx_ad__Liquid_Manure_Nitrogen__(kg),tx_ad__Liquid_Manure_Total_Solids__(kg),tx_ad__Liquid_Manure_Total_Volatile_Solids__(kg),tx_ad__Liquid_Manure_Phosphorus__(kg),tx_ad__Liquid_Manure_Potassium__(kg),tx_ad__Daily_Final_Manure_Volume,tx_ad__Liquid_Manure_Daily_Volume__(m^3),tx_ad__Storage_Methane__(kg),tx_ad__Storage_Ammonia__(kg),tx_ad__Sludge_Manure_Total_Solids__(kg),tx_ad__Sludge_Manure_Total_Volatile_Solids__(kg),tx_ad__Sludge_Manure_Nitrogen__(kg),tx_ad__Sludge_Manure_Phosphorus__(kg),tx_ad__Sludge_Manure_Potassium__(kg),tx_ad__Sludge_Manure_Daily_Volume__(m^3),tx_ad__Biogas,tx_ad__Biogas_Energy_Content,tx_ad__Methane_Generation_Volume,tx_ad__Heating_Input_Energy,tx_ad__Evaporated_Water,tx_ad__Minimum_Digester_Volume,tx_ad__Top_Cover_Volume
1,191,1,726,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,12.0,6534.0,64.334054,35752.73208,142.964564,226.73455,30319.481071,30.625738,3573.980559,1820.920739,202.324527,0.000129,1.3e-05,7.699584,0.000257,246.283772,194.635085,1,191,12.0,29757.042762,226.73455,3573.980559,1820.920739,202.324527,2023.245265,7.699584,246.283772,4.655535,0.699384,5995.689317,30.625738,7.26,5.72088,0.0,43.606618,43.606618,3.6,1,191,12.0,29757.042762,226.73455,5163.113893,1820.920739,202.324527,2023.245265,7.699584,246.283772,43.606618,43.606618,,,,,,,,,,,,,,,,,,,1,191,16366.373519,204.061095,4646.802503,1618.596212,7.314605,233.969584,43.090307,43.090307,24.651922,276.764688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,192,1,726,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,12.0,6534.0,64.334054,35734.074114,142.964564,226.73455,30303.658509,30.609756,3573.980559,1825.146521,202.794058,0.000129,1.3e-05,7.70087,0.000257,246.283772,194.635085,1,192,12.0,29197.68274,226.73455,3573.980559,1825.146521,202.794058,2027.940579,7.70087,246.283772,4.655535,0.699384,6536.391374,30.609756,7.26,5.72088,0.0,43.590636,43.590636,4.7,1,192,12.0,29197.68274,226.73455,5163.113893,1825.146521,202.794058,2027.940579,7.70087,246.283772,43.590636,43.590636,,,,,,,,,,,,,,,,,,,1,192,16058.725507,204.061095,4646.802503,1622.352463,7.315827,233.969584,43.074325,43.074325,30.089758,301.925232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,193,1,726,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,12.0,6534.0,64.334054,35715.369805,142.964564,226.73455,30287.796646,30.593734,3573.980559,1829.382799,203.264755,0.000129,1.3e-05,7.70216,0.000257,246.283772,194.635085,1,193,12.0,28225.275552,226.73455,3573.980559,1829.382799,203.264755,2032.647554,7.70216,246.283772,4.655535,0.699384,7490.094254,30.593734,7.26,5.72088,0.0,43.574614,43.574614,6.4,1,193,12.0,28225.275552,226.73455,5163.113893,1829.382799,203.264755,2032.647554,7.70216,246.283772,43.574614,43.574614,,,,,,,,,,,,,,,,,,,1,193,15523.901553,204.061095,4646.802503,1626.118043,7.317052,233.969584,43.058303,43.058303,40.700841,346.13198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,1,726,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,12.0,6534.0,64.334054,35696.616302,142.964564,226.73455,30271.893065,30.57767,3573.980559,1833.630219,203.736691,0.000129,1.3e-05,7.703453,0.000258,246.283772,194.635085,1,194,12.0,27896.23226,226.73455,3573.980559,1833.630219,203.736691,2037.36691,7.703453,246.283772,4.655535,0.699384,7800.384043,30.57767,7.26,5.72088,0.0,43.55855,43.55855,6.9,1,194,12.0,27896.23226,226.73455,5163.113893,1833.630219,203.736691,2037.36691,7.703453,246.283772,43.55855,43.55855,,,,,,,,,,,,,,,,,,,1,194,15342.927743,204.061095,4646.802503,1629.893528,7.31828,233.969584,43.042238,43.042238,44.61913,360.59901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,195,1,726,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,12.0,6534.0,64.334054,35677.813436,142.964564,226.73455,30255.947622,30.561563,3573.980559,1837.888819,204.209869,0.000129,1.3e-05,7.704749,0.000258,246.283772,194.635085,1,195,12.0,28655.343754,226.73455,3573.980559,1837.888819,204.209869,2042.098687,7.704749,246.283772,4.655535,0.699384,7022.469682,30.561563,7.26,5.72088,0.0,43.542443,43.542443,5.6,1,195,12.0,28655.343754,226.73455,5163.113893,1837.888819,204.209869,2042.098687,7.704749,246.283772,43.542443,43.542443,,,,,,,,,,,,,,,,,,,1,195,15760.439065,204.061095,4646.802503,1633.67895,7.319512,233.969584,43.026132,43.026132,35.792215,324.80203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,196,1,726,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,12.0,6534.0,64.334054,35658.986352,142.964564,226.73455,30239.981642,30.545436,3573.980559,1842.152904,204.683656,0.000129,1.3e-05,7.706047,0.000258,246.283772,194.635085,1,196,12.0,27858.60231,226.73455,3573.980559,1842.152904,204.683656,2046.83656,7.706047,246.283772,4.655535,0.699384,7800.384043,30.545436,7.26,5.72088,0.0,43.526316,43.526316,6.9,1,196,12.0,27858.60231,226.73455,5163.113893,1842.152904,204.683656,2046.83656,7.706047,246.283772,43.526316,43.526316,,,,,,,,,,,,,,,,,,,1,196,15322.23127,204.061095,4646.802503,1637.469248,7.320745,233.969584,43.010005,43.010005,45.094415,360.908413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,197,1,726,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,12.0,6534.0,64.334054,35640.11749,142.964564,226.73455,30223.980232,30.529273,3573.980559,1846.426451,205.158495,0.000129,1.3e-05,7.707348,0.000258,246.283772,194.635085,1,197,12.0,27839.733447,226.73455,3573.980559,1846.426451,205.158495,2051.584945,7.707348,246.283772,4.655535,0.699384,7800.384043,30.529273,7.26,5.72088,0.0,43.510153,43.510153,6.9,1,197,12.0,27839.733447,226.73455,5163.113893,1846.426451,205.158495,2051.584945,7.707348,246.283772,43.510153,43.510153,,,,,,,,,,,,,,,,,,,1,197,15311.853396,204.061095,4646.802503,1641.267956,7.321981,233.969584,42.993842,42.993842,45.331805,361.027857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,198,1,726,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,12.0,6534.0,64.334054,35621.223313,142.964564,226.73455,30207.957355,30.513088,3573.980559,1850.705731,205.63397,0.000129,1.3e-05,7.708651,0.000258,246.283772,194.635085,1,198,12.0,27627.717606,226.73455,3573.980559,1850.705731,205.63397,2056.339702,7.708651,246.283772,4.655535,0.699384,7993.505707,30.513088,7.26,5.72088,0.0,43.493968,43.493968,7.2,1,198,12.0,27627.717606,226.73455,5163.113893,1850.705731,205.63397,2056.339702,7.708651,246.283772,43.493968,43.493968,,,,,,,,,,,,,,,,,,,1,198,15195.244683,204.061095,4646.802503,1645.071761,7.323218,233.969584,42.977657,42.977657,47.991696,370.071746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,199,1,726,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,12.0,6534.0,64.334054,35602.30411,142.964564,226.73455,30191.913255,30.496882,3573.980559,1854.99068,206.110076,0.000129,1.3e-05,7.709955,0.000259,246.283772,194.635085,1,199,12.0,27206.318347,226.73455,3573.980559,1854.99068,206.110076,2061.100756,7.709955,246.283772,4.655535,0.699384,8395.985763,30.496882,7.26,5.72088,0.0,43.477762,43.477762,7.8,1,199,12.0,27206.318347,226.73455,5163.113893,1854.99068,206.110076,2061.100756,7.709955,246.283772,43.477762,43.477762,,,,,,,,,,,,,,,,,,,1,199,14963.475091,204.061095,4646.802503,1648.880605,7.324457,233.969584,42.961451,42.961451,53.489291,388.780611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,200,1,726,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,12.0,6534.0,64.334054,35583.317956,142.964564,226.73455,30175.812377,30.480619,3573.980559,1859.290793,206.587866,0.000129,1.3e-05,7.711264,0.000259,246.283772,194.635085,1,200,12.0,24538.938889,226.73455,3573.980559,1859.290793,206.587866,2065.878658,7.711264,246.283772,4.655535,0.699384,11044.379067,30.480619,7.26,5.72088,0.0,43.461499,43.461499,11.1,1,200,12.0,24538.938889,226.73455,5163.113893,1859.290793,206.587866,2065.878658,7.711264,246.283772,43.461499,43.461499,,,,,,,,,,,,,,,,,,,1,200,13496.416389,204.061095,4646.802503,1652.702927,7.325701,233.969584,42.945187,42.945187,94.140033,511.231972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,201,1,726,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,12.0,6534.0,64.334054,35564.307135,142.964564,226.73455,30159.690583,30.464334,3573.980559,1863.596491,207.066277,0.000129,1.3e-05,7.712575,0.000259,246.283772,194.635085,1,201,12.0,28870.421383,226.73455,3573.980559,1863.596491,207.066277,2070.662768,7.712575,246.283772,4.655535,0.699384,6693.885752,30.464334,7.26,5.72088,0.0,43.445214,43.445214,5.0,1,201,12.0,28870.421383,226.73455,5163.113893,1863.596491,207.066277,2070.662768,7.712575,246.283772,43.445214,43.445214,,,,,,,,,,,,,,,,,,,1,201,15878.731761,204.061095,4646.802503,1656.530215,7.326946,233.969584,42.928903,42.928903,33.249303,310.002428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,202,1,726,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,12.0,6534.0,64.334054,35545.271957,142.964564,226.73455,30143.548132,30.448028,3573.980559,1867.907707,207.545301,0.00013,1.3e-05,7.713887,0.000259,246.283772,194.635085,1,202,12.0,30863.765267,226.73455,3573.980559,1867.907707,207.545301,2075.453008,7.713887,246.283772,4.655535,0.699384,4681.506691,30.448028,7.26,5.72088,0.0,43.428908,43.428908,0.3,1,202,12.0,30863.765267,226.73455,5163.113893,1867.907707,207.545301,2075.453008,7.713887,246.283772,43.428908,43.428908,,,,,,,,,,,,,,,,,,,1,202,16975.070897,204.061095,4646.802503,1660.362406,7.328193,233.969584,42.912597,42.912597,14.462058,217.014486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,203,1,726,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,12.0,6534.0,64.334054,35526.212752,142.964564,226.73455,30127.385306,30.431702,3573.980559,1872.224364,208.024929,0.00013,1.3e-05,7.715201,0.000259,246.283772,194.635085,1,203,12.0,30017.068423,226.73455,3573.980559,1872.224364,208.024929,2080.249294,7.715201,246.283772,4.655535,0.699384,5509.144329,30.431702,7.26,5.72088,0.0,43.412582,43.412582,2.5,1,203,12.0,30017.068423,226.73455,5163.113893,1872.224364,208.024929,2080.249294,7.715201,246.283772,43.412582,43.412582,,,,,,,,,,,,,,,,,,,1,203,16509.387633,204.061095,4646.802503,1664.199435,7.329441,233.969584,42.896271,42.896271,21.591359,255.587972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,204,1,726,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,12.0,6534.0,64.334054,35507.129872,142.964564,226.73455,30111.202402,30.415356,3573.980559,1876.546384,208.505154,0.00013,1.3e-05,7.716517,0.000259,246.283772,194.635085,1,204,12.0,29369.543765,226.73455,3573.980559,1876.546384,208.505154,2085.051537,7.716517,246.283772,4.655535,0.699384,6137.586107,30.415356,7.26,5.72088,0.0,43.396236,43.396236,3.9,1,204,12.0,29369.543765,226.73455,5163.113893,1876.546384,208.505154,2085.051537,7.716517,246.283772,43.396236,43.396236,,,,,,,,,,,,,,,,,,,1,204,16153.249071,204.061095,4646.802503,1668.04123,7.330691,233.969584,42.879925,42.879925,27.823558,284.932243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,205,1,726,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,12.0,6534.0,64.334054,35488.042074,142.964564,226.73455,30095.015328,30.399005,3573.980559,1880.869517,208.985502,0.00013,1.3e-05,7.717833,0.00026,246.283772,194.635085,1,205,12.0,28465.572392,226.73455,3573.980559,1880.869517,208.985502,2089.855019,7.717833,246.283772,4.655535,0.699384,7022.469682,30.399005,7.26,5.72088,0.0,43.379885,43.379885,5.6,1,205,12.0,28465.572392,226.73455,5163.113893,1880.869517,208.985502,2089.855019,7.717833,246.283772,43.379885,43.379885,,,,,,,,,,,,,,,,,,,1,205,15656.064816,204.061095,4646.802503,1671.884015,7.331941,233.969584,42.863574,42.863574,37.687728,326.164407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,206,1,726,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,12.0,6534.0,64.334054,35468.930893,142.964564,226.73455,30078.808423,30.382635,3573.980559,1885.197946,209.466438,0.00013,1.3e-05,7.719151,0.00026,246.283772,194.635085,1,206,12.0,28158.266084,226.73455,3573.980559,1885.197946,209.466438,2094.664385,7.719151,246.283772,4.655535,0.699384,7310.664808,30.382635,7.26,5.72088,0.0,43.363515,43.363515,6.1,1,206,12.0,28158.266084,226.73455,5163.113893,1885.197946,209.466438,2094.664385,7.719151,246.283772,43.363515,43.363515,,,,,,,,,,,,,,,,,,,1,206,15487.046346,204.061095,4646.802503,1675.731508,7.333193,233.969584,42.847203,42.847203,41.32334,339.681646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,207,1,726,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,12.0,6534.0,64.334054,35449.775266,142.964564,226.73455,30062.563828,30.366226,3573.980559,1889.536442,209.948494,0.00013,1.3e-05,7.720471,0.00026,246.283772,194.635085,1,207,12.0,30768.268576,226.73455,3573.980559,1889.536442,209.948494,2099.484935,7.720471,246.283772,4.655535,0.699384,4681.506691,30.366226,7.26,5.72088,0.0,43.347106,43.347106,0.3,1,207,12.0,30768.268576,226.73455,5163.113893,1889.536442,209.948494,2099.484935,7.720471,246.283772,43.347106,43.347106,,,,,,,,,,,,,,,,,,,1,207,16922.547717,204.061095,4646.802503,1679.587948,7.334448,233.969584,42.830795,42.830795,14.83241,217.715578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,208,1,726,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,12.0,6534.0,64.334054,35430.597163,142.964564,226.73455,30046.300172,30.349798,3573.980559,1893.880028,210.431114,0.00013,1.3e-05,7.721794,0.00026,246.283772,194.635085,1,208,12.0,30646.839676,226.73455,3573.980559,1893.880028,210.431114,2104.311142,7.721794,246.283772,4.655535,0.699384,4783.757487,30.349798,7.26,5.72088,0.0,43.330678,43.330678,0.6,1,208,12.0,30646.839676,226.73455,5163.113893,1893.880028,210.431114,2104.311142,7.721794,246.283772,43.330678,43.330678,,,,,,,,,,,,,,,,,,,1,208,16855.761822,204.061095,4646.802503,1683.448914,7.335704,233.969584,42.814367,42.814367,15.738914,222.672598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,209,1,726,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,12.0,6534.0,64.334054,35411.397024,142.964564,226.73455,30030.017829,30.333351,3573.980559,1898.228605,210.914289,0.00013,1.3e-05,7.723117,0.00026,246.283772,194.635085,1,209,12.0,29643.303159,226.73455,3573.980559,1898.228605,210.914289,2109.142894,7.723117,246.283772,4.655535,0.699384,5768.093865,30.333351,7.26,5.72088,0.0,43.314231,43.314231,3.1,1,209,12.0,29643.303159,226.73455,5163.113893,1898.228605,210.914289,2109.142894,7.723117,246.283772,43.314231,43.314231,,,,,,,,,,,,,,,,,,,1,209,16303.816738,204.061095,4646.802503,1687.314315,7.336961,233.969584,42.79792,42.79792,24.76001,268.679612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,210,1,726,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,12.0,6534.0,64.334054,35392.816652,142.964564,226.73455,30014.261069,30.317435,3573.980559,1902.436813,211.381868,0.00013,1.3e-05,7.724398,0.000261,246.283772,194.635085,1,210,12.0,29883.672323,226.73455,3573.980559,1902.436813,211.381868,2113.818681,7.724398,246.283772,4.655535,0.699384,5509.144329,30.317435,7.26,5.72088,0.0,43.298315,43.298315,2.5,1,210,12.0,29883.672323,226.73455,5163.113893,1902.436813,211.381868,2113.818681,7.724398,246.283772,43.298315,43.298315,,,,,,,,,,,,,,,,,,,1,210,16436.019778,204.061095,4646.802503,1691.054945,7.338178,233.969584,42.782004,42.782004,22.361881,256.804155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,211,1,765,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,12.0,6885.0,70.424787,41801.56778,156.499527,248.443309,33641.882176,33.981699,3836.180094,1904.417899,211.601989,0.000116,1.2e-05,7.653175,0.000232,270.390144,213.686054,1,211,12.0,35148.196505,248.443309,3836.180094,1904.417899,211.601989,2116.019887,7.653175,270.390144,4.905626,0.736954,6653.371275,33.981699,7.65,6.0282,0.0,47.659899,47.659899,3.1,1,211,12.0,35148.196505,248.443309,5510.680094,1904.417899,211.601989,2116.019887,7.653175,270.390144,47.659899,47.659899,,,,,,,,,,,,,,,,,,,1,211,19331.508078,223.598978,4959.612085,1692.81591,7.270516,256.870636,47.108831,47.108831,25.013409,283.668855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,212,1,765,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,12.0,6885.0,70.424787,41780.102743,156.499527,248.443309,33624.607124,33.96425,3836.180094,1909.031602,212.114622,0.000127,1.3e-05,8.425788,0.000254,270.390144,213.686054,1,212,12.0,28382.187297,248.443309,3836.180094,1909.031602,212.114622,2121.146224,8.425788,270.390144,4.905626,0.736954,13397.915446,33.96425,7.65,6.0282,0.0,47.64245,47.64245,11.7,1,212,12.0,28382.187297,248.443309,5510.680094,1909.031602,212.114622,2121.146224,8.425788,270.390144,47.64245,47.64245,,,,,,,,,,,,,,,,,,,1,212,15610.203013,223.598978,4959.612085,1696.916979,8.004499,256.870636,47.091382,47.091382,110.620036,571.17984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,213,1,765,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,12.0,6885.0,70.424787,41758.615045,156.499527,248.443309,33607.313835,33.946782,3836.180094,1913.650175,212.627797,0.000127,1.3e-05,8.427194,0.000254,270.390144,213.686054,1,213,12.0,24495.284449,248.443309,3836.180094,1913.650175,212.627797,2126.277973,8.427194,270.390144,4.905626,0.736954,17263.330596,33.946782,7.65,6.0282,0.0,47.624982,47.624982,14.7,1,213,12.0,24495.284449,248.443309,5510.680094,1913.650175,212.627797,2126.277973,8.427194,270.390144,47.624982,47.624982,,,,,,,,,,,,,,,,,,,1,213,13472.406447,223.598978,4959.612085,1701.022378,8.005834,256.870636,47.073914,47.073914,182.57611,735.297278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,214,1,765,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,12.0,6885.0,70.424787,41737.105235,156.499527,248.443309,33590.00275,33.929296,3836.180094,1918.273502,213.1415,0.000127,1.3e-05,8.428601,0.000254,270.390144,213.686054,1,214,12.0,20928.541195,248.443309,3836.180094,1918.273502,213.1415,2131.415002,8.428601,270.390144,4.905626,0.736954,20808.56404,33.929296,7.65,6.0282,0.0,47.607496,47.607496,16.9,1,214,12.0,20928.541195,248.443309,5510.680094,1918.273502,213.1415,2131.415002,8.428601,270.390144,47.607496,47.607496,,,,,,,,,,,,,,,,,,,1,214,11510.697657,223.598978,4959.612085,1705.132001,8.007171,256.870636,47.056428,47.056428,262.264536,884.850446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,215,1,765,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,12.0,6885.0,70.424787,41715.573892,156.499527,248.443309,33572.674335,33.911792,3836.180094,1922.901456,213.655717,0.000127,1.3e-05,8.43001,0.000254,270.390144,213.686054,1,215,12.0,23550.824295,248.443309,3836.180094,1922.901456,213.655717,2136.557174,8.43001,270.390144,4.905626,0.736954,18164.749597,33.911792,7.65,6.0282,0.0,47.589992,47.589992,15.3,1,215,12.0,23550.824295,248.443309,5510.680094,1922.901456,213.655717,2136.557174,8.43001,270.390144,47.589992,47.589992,,,,,,,,,,,,,,,,,,,1,215,12952.953362,223.598978,4959.612085,1709.245739,8.00851,256.870636,47.038924,47.038924,203.366748,771.518914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
