pen_id,sim_day,pen__pen_id,pen__num_animals,pen__num_lactating_cows,pen__animal_types,pen__housing_type,pen__bedding_type,pen__handler_type,pen__separator_type,pen__treatment_type,manure__Urea__(g_per_L),manure__Urine,manure__Urine_TAN,manure__TAN__(g_per_L),manure__N__(kg),manure__Manure_Mass__(kg),manure__Manure_Volume__(m^3),manure__TS__(kg),manure__VSd__(kg),manure__VSnd__(kg),manure__WIP_Frac,manure__WOP_Frac,manure__P__(kg),manure__P_Frac,manure__K__(kg),manure__CH4__(g_per_day),handler__Pen_Id,handler__Simulation_Day,handler__Urea__(g_per_L),handler__TAN__(g_per_L),handler__N__(kg),handler__TS__(kg),handler__VSd__(kg),handler__VSnd__(kg),handler__VS_Total__(kg),handler__P__(kg),handler__K__(kg),handler__CH4_Floor,handler__CO2_Floor,handler__NH3_Floor,handler__Manure_Volume__(m^3),handler__Cleaning_Water_Volume__(m^3),handler__Total_Bedding_Volume__(m^3),handler__Total_Water_Volume_In_Milking_Parlor,handler__Total_Daily_Manure_Volume__(m^3),rp__Pen_Id,rp__Simulation_Day,rp__Urea__(g_per_L),rp__TAN__(g_per_L),rp__N__(kg),rp__TS__(kg),rp__VSd__(kg),rp__VSnd__(kg),rp__VS_Total__(kg),rp__P__(kg),rp__K__(kg),rp__Total_Daily_Manure_Volume__(m^3),sep__Pen_Id,sep__Simulation_Day,sep__Total_Daily_Manure_Volume__(m^3),sep__Final_Solids_Wet_Mass__(kg),sep__Final_Solids_Wet_Mass_Volume__(m^3),sep__TS_Solid__(kg),sep__VS_Solid__(kg),sep__N_Solid__(kg),sep__P_Solid__(kg),sep__K_Solid__(kg),sep__TS__(kg),sep__VS_Total__(kg),sep__N__(kg),sep__TAN__(g_per_L),sep__P__(kg),sep__K__(kg),sep__Final_Daily_Volume,tx__Pen_Id,tx__Simulation_Day,tx__TAN__(g_per_L),tx__N__(kg),tx__TS__(kg),tx__VS_Total__(kg),tx__P__(kg),tx__K__(kg),tx__Final_Manure_Volume__(m^3),tx__CH4__(g_per_day),tx__NH3,tx__Sludge_TS,tx__Sludge_VS,tx__Sludge_N,tx__Sludge_P,tx__Sludge_K,tx__Accumulated_Sludge_TS,tx__Accumulated_Minimum_Treatment_Volume
1,244,1,808,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.1816,113.12,21993.76,22.215919,3264.32,1979.6,808.0,0.00036,4e-05,16.16,0.00073,96.96,969.6,1,244,0.24,0.0,113.12,3264.32,1979.6,808.0,2787.6,16.16,96.96,5.181367,0.778378,18603.022608,22.215919,8.08,6.36704,0.0,36.662959,1,244,0.24,0.0,113.12,5032.942222,1979.6,808.0,2787.6,16.16,96.96,36.662959,,,,,,,,,,,,,,,,,,1,244,0.0,101.808,4529.648,2230.08,15.352,92.112,36.159665,226.502181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,245,1,808,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.1816,113.12,21993.76,22.215919,3264.32,1979.6,808.0,0.00036,4e-05,16.16,0.00073,96.96,969.6,1,245,0.24,0.0,113.12,3264.32,1979.6,808.0,2787.6,16.16,96.96,5.181367,0.778378,16242.048894,22.215919,8.08,6.36704,0.0,36.662959,1,245,0.24,0.0,113.12,5032.942222,1979.6,808.0,2787.6,16.16,96.96,36.662959,,,,,,,,,,,,,,,,,,1,245,0.0,101.808,4529.648,2230.08,15.352,92.112,36.159665,175.19183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,246,1,808,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.1816,113.12,21993.76,22.215919,3264.32,1979.6,808.0,0.00036,4e-05,16.16,0.00073,96.96,969.6,1,246,0.24,0.0,113.12,3264.32,1979.6,808.0,2787.6,16.16,96.96,5.181367,0.778378,13150.97627,22.215919,8.08,6.36704,0.0,36.662959,1,246,0.24,0.0,113.12,5032.942222,1979.6,808.0,2787.6,16.16,96.96,36.662959,,,,,,,,,,,,,,,,,,1,246,0.0,101.808,4529.648,2230.08,15.352,92.112,36.159665,116.3069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,247,1,808,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.1816,113.12,21993.76,22.215919,3264.32,1979.6,808.0,0.00036,4e-05,16.16,0.00073,96.96,969.6,1,247,0.24,0.0,113.12,3264.32,1979.6,808.0,2787.6,16.16,96.96,5.181367,0.778378,21493.360019,22.215919,8.08,6.36704,0.0,36.662959,1,247,0.24,0.0,113.12,5032.942222,1979.6,808.0,2787.6,16.16,96.96,36.662959,,,,,,,,,,,,,,,,,,1,247,0.0,101.808,4529.648,2230.08,15.352,92.112,36.159665,301.955562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,248,1,808,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.1816,113.12,21993.76,22.215919,3264.32,1979.6,808.0,0.00036,4e-05,16.16,0.00073,96.96,969.6,1,248,0.24,0.0,113.12,3264.32,1979.6,808.0,2787.6,16.16,96.96,5.181367,0.778378,12504.648989,22.215919,8.08,6.36704,0.0,36.662959,1,248,0.24,0.0,113.12,5032.942222,1979.6,808.0,2787.6,16.16,96.96,36.662959,,,,,,,,,,,,,,,,,,1,248,0.0,101.808,4529.648,2230.08,15.352,92.112,36.159665,106.102939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,249,1,808,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.1816,113.12,21993.76,22.215919,3264.32,1979.6,808.0,0.00036,4e-05,16.16,0.00073,96.96,969.6,1,249,0.24,0.0,113.12,3264.32,1979.6,808.0,2787.6,16.16,96.96,5.181367,0.778378,12823.53349,22.215919,8.08,6.36704,0.0,36.662959,1,249,0.24,0.0,113.12,5032.942222,1979.6,808.0,2787.6,16.16,96.96,36.662959,,,,,,,,,,,,,,,,,,1,249,0.0,101.808,4529.648,2230.08,15.352,92.112,36.159665,112.064574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,250,1,808,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.1816,113.12,21993.76,22.215919,3264.32,1979.6,808.0,0.00036,4e-05,16.16,0.00073,96.96,969.6,1,250,0.24,0.0,113.12,3264.32,1979.6,808.0,2787.6,16.16,96.96,5.181367,0.778378,7578.94049,22.215919,8.08,6.36704,0.0,36.662959,1,250,0.24,0.0,113.12,5032.942222,1979.6,808.0,2787.6,16.16,96.96,36.662959,,,,,,,,,,,,,,,,,,1,250,0.0,101.808,4529.648,2230.08,15.352,92.112,36.159665,37.611984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,251,1,808,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.1816,113.12,21993.76,22.215919,3264.32,1979.6,808.0,0.00036,4e-05,16.16,0.00073,96.96,969.6,1,251,0.24,0.0,113.12,3264.32,1979.6,808.0,2787.6,16.16,96.96,5.181367,0.778378,6949.087807,22.215919,8.08,6.36704,0.0,36.662959,1,251,0.24,0.0,113.12,5032.942222,1979.6,808.0,2787.6,16.16,96.96,36.662959,,,,,,,,,,,,,,,,,,1,251,0.0,101.808,4529.648,2230.08,15.352,92.112,36.159665,31.132263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,252,1,808,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.1816,113.12,21993.76,22.215919,3264.32,1979.6,808.0,0.00036,4e-05,16.16,0.00073,96.96,969.6,1,252,0.24,0.0,113.12,3264.32,1979.6,808.0,2787.6,16.16,96.96,5.181367,0.778378,9050.394092,22.215919,8.08,6.36704,0.0,36.662959,1,252,0.24,0.0,113.12,5032.942222,1979.6,808.0,2787.6,16.16,96.96,36.662959,,,,,,,,,,,,,,,,,,1,252,0.0,101.808,4529.648,2230.08,15.352,92.112,36.159665,55.621933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,253,1,808,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.1816,113.12,21993.76,22.215919,3264.32,1979.6,808.0,0.00036,4e-05,16.16,0.00073,96.96,969.6,1,253,0.24,0.0,113.12,3264.32,1979.6,808.0,2787.6,16.16,96.96,5.181367,0.778378,10670.887286,22.215919,8.08,6.36704,0.0,36.662959,1,253,0.24,0.0,113.12,5032.942222,1979.6,808.0,2787.6,16.16,96.96,36.662959,,,,,,,,,,,,,,,,,,1,253,0.0,101.808,4529.648,2230.08,15.352,92.112,36.159665,78.683557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,254,1,808,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.1816,113.12,21993.76,22.215919,3264.32,1979.6,808.0,0.00036,4e-05,16.16,0.00073,96.96,969.6,1,254,0.24,0.0,113.12,3264.32,1979.6,808.0,2787.6,16.16,96.96,5.181367,0.778378,10670.887286,22.215919,8.08,6.36704,0.0,36.662959,1,254,0.24,0.0,113.12,5032.942222,1979.6,808.0,2787.6,16.16,96.96,36.662959,,,,,,,,,,,,,,,,,,1,254,0.0,101.808,4529.648,2230.08,15.352,92.112,36.159665,79.02415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,255,1,808,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.1816,113.12,21993.76,22.215919,3264.32,1979.6,808.0,0.00036,4e-05,16.16,0.00073,96.96,969.6,1,255,0.24,0.0,113.12,3264.32,1979.6,808.0,2787.6,16.16,96.96,5.181367,0.778378,9506.08941,22.215919,8.08,6.36704,0.0,36.662959,1,255,0.24,0.0,113.12,5032.942222,1979.6,808.0,2787.6,16.16,96.96,36.662959,,,,,,,,,,,,,,,,,,1,255,0.0,101.808,4529.648,2230.08,15.352,92.112,36.159665,62.478263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,256,1,808,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.1816,113.12,21993.76,22.215919,3264.32,1979.6,808.0,0.00036,4e-05,16.16,0.00073,96.96,969.6,1,256,0.24,0.0,113.12,3264.32,1979.6,808.0,2787.6,16.16,96.96,5.181367,0.778378,14428.289174,22.215919,8.08,6.36704,0.0,36.662959,1,256,0.24,0.0,113.12,5032.942222,1979.6,808.0,2787.6,16.16,96.96,36.662959,,,,,,,,,,,,,,,,,,1,256,0.0,101.808,4529.648,2230.08,15.352,92.112,36.159665,145.878099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,257,1,808,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.1816,113.12,21993.76,22.215919,3264.32,1979.6,808.0,0.00036,4e-05,16.16,0.00073,96.96,969.6,1,257,0.24,0.0,113.12,3264.32,1979.6,808.0,2787.6,16.16,96.96,5.181367,0.778378,12504.648989,22.215919,8.08,6.36704,0.0,36.662959,1,257,0.24,0.0,113.12,5032.942222,1979.6,808.0,2787.6,16.16,96.96,36.662959,,,,,,,,,,,,,,,,,,1,257,0.0,101.808,4529.648,2230.08,15.352,92.112,36.159665,110.328091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,258,1,808,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.1816,113.12,21993.76,22.215919,3264.32,1979.6,808.0,0.00036,4e-05,16.16,0.00073,96.96,969.6,1,258,0.24,0.0,113.12,3264.32,1979.6,808.0,2787.6,16.16,96.96,5.181367,0.778378,13716.308716,22.215919,8.08,6.36704,0.0,36.662959,1,258,0.24,0.0,113.12,5032.942222,1979.6,808.0,2787.6,16.16,96.96,36.662959,,,,,,,,,,,,,,,,,,1,258,0.0,101.808,4529.648,2230.08,15.352,92.112,36.159665,133.154434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,259,1,808,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.1816,113.12,21993.76,22.215919,3264.32,1979.6,808.0,0.00036,4e-05,16.16,0.00073,96.96,969.6,1,259,0.24,0.0,113.12,3264.32,1979.6,808.0,2787.6,16.16,96.96,5.181367,0.778378,14798.54607,22.215919,8.08,6.36704,0.0,36.662959,1,259,0.24,0.0,113.12,5032.942222,1979.6,808.0,2787.6,16.16,96.96,36.662959,,,,,,,,,,,,,,,,,,1,259,0.0,101.808,4529.648,2230.08,15.352,92.112,36.159665,155.25142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,260,1,808,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.1816,113.12,21993.76,22.215919,3264.32,1979.6,808.0,0.00036,4e-05,16.16,0.00073,96.96,969.6,1,260,0.24,0.0,113.12,3264.32,1979.6,808.0,2787.6,16.16,96.96,5.181367,0.778378,13716.308716,22.215919,8.08,6.36704,0.0,36.662959,1,260,0.24,0.0,113.12,5032.942222,1979.6,808.0,2787.6,16.16,96.96,36.662959,,,,,,,,,,,,,,,,,,1,260,0.0,101.808,4529.648,2230.08,15.352,92.112,36.159665,134.26625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,261,1,808,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.1816,113.12,21993.76,22.215919,3264.32,1979.6,808.0,0.00036,4e-05,16.16,0.00073,96.96,969.6,1,261,0.24,0.0,113.12,3264.32,1979.6,808.0,2787.6,16.16,96.96,5.181367,0.778378,15437.589254,22.215919,8.08,6.36704,0.0,36.662959,1,261,0.24,0.0,113.12,5032.942222,1979.6,808.0,2787.6,16.16,96.96,36.662959,,,,,,,,,,,,,,,,,,1,261,0.0,101.808,4529.648,2230.08,15.352,92.112,36.159665,170.016905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,262,1,808,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.1816,113.12,21993.76,22.215919,3264.32,1979.6,808.0,0.00036,4e-05,16.16,0.00073,96.96,969.6,1,262,0.24,0.0,113.12,3264.32,1979.6,808.0,2787.6,16.16,96.96,5.181367,0.778378,18289.802142,22.215919,8.08,6.36704,0.0,36.662959,1,262,0.24,0.0,113.12,5032.942222,1979.6,808.0,2787.6,16.16,96.96,36.662959,,,,,,,,,,,,,,,,,,1,262,0.0,101.808,4529.648,2230.08,15.352,92.112,36.159665,236.84797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,263,1,808,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.1816,113.12,21993.76,22.215919,3264.32,1979.6,808.0,0.00036,4e-05,16.16,0.00073,96.96,969.6,1,263,0.24,0.0,113.12,3264.32,1979.6,808.0,2787.6,16.16,96.96,5.181367,0.778378,22048.303253,22.215919,8.08,6.36704,0.0,36.662959,1,263,0.24,0.0,113.12,5032.942222,1979.6,808.0,2787.6,16.16,96.96,36.662959,,,,,,,,,,,,,,,,,,1,263,0.0,101.808,4529.648,2230.08,15.352,92.112,36.159665,339.136874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,264,1,808,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.1816,113.12,21993.76,22.215919,3264.32,1979.6,808.0,0.00036,4e-05,16.16,0.00073,96.96,969.6,1,264,0.24,0.0,113.12,3264.32,1979.6,808.0,2787.6,16.16,96.96,5.181367,0.778378,18289.802142,22.215919,8.08,6.36704,0.0,36.662959,1,264,0.24,0.0,113.12,5032.942222,1979.6,808.0,2787.6,16.16,96.96,36.662959,,,,,,,,,,,,,,,,,,1,264,0.0,101.808,4529.648,2230.08,15.352,92.112,36.159665,238.729375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,265,1,808,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.1816,113.12,21993.76,22.215919,3264.32,1979.6,808.0,0.00036,4e-05,16.16,0.00073,96.96,969.6,1,265,0.24,0.0,113.12,3264.32,1979.6,808.0,2787.6,16.16,96.96,5.181367,0.778378,25909.410038,22.215919,8.08,6.36704,0.0,36.662959,1,265,0.24,0.0,113.12,5032.942222,1979.6,808.0,2787.6,16.16,96.96,36.662959,,,,,,,,,,,,,,,,,,1,265,0.0,101.808,4529.648,2230.08,15.352,92.112,36.159665,462.459408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,266,1,808,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.1816,113.12,21993.76,22.215919,3264.32,1979.6,808.0,0.00036,4e-05,16.16,0.00073,96.96,969.6,1,266,0.24,0.0,113.12,3264.32,1979.6,808.0,2787.6,16.16,96.96,5.181367,0.778378,46746.32026,22.215919,8.08,6.36704,0.0,36.662959,1,266,0.24,0.0,113.12,5032.942222,1979.6,808.0,2787.6,16.16,96.96,36.662959,,,,,,,,,,,,,,,,,,1,266,0.0,101.808,4529.648,2230.08,15.352,92.112,36.159665,1367.732247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,267,1,808,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.1816,113.12,21993.76,22.215919,3264.32,1979.6,808.0,0.00036,4e-05,16.16,0.00073,96.96,969.6,1,267,0.24,0.0,113.12,3264.32,1979.6,808.0,2787.6,16.16,96.96,5.181367,0.778378,46746.32026,22.215919,8.08,6.36704,0.0,36.662959,1,267,0.24,0.0,113.12,5032.942222,1979.6,808.0,2787.6,16.16,96.96,36.662959,,,,,,,,,,,,,,,,,,1,267,0.0,101.808,4529.648,2230.08,15.352,92.112,36.159665,1371.718852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,268,1,808,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.1816,113.12,21993.76,22.215919,3264.32,1979.6,808.0,0.00036,4e-05,16.16,0.00073,96.96,969.6,1,268,0.24,0.0,113.12,3264.32,1979.6,808.0,2787.6,16.16,96.96,5.181367,0.778378,32844.050747,22.215919,8.08,6.36704,0.0,36.662959,1,268,0.24,0.0,113.12,5032.942222,1979.6,808.0,2787.6,16.16,96.96,36.662959,,,,,,,,,,,,,,,,,,1,268,0.0,101.808,4529.648,2230.08,15.352,92.112,36.159665,723.790579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,269,1,808,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.1816,113.12,21993.76,22.215919,3264.32,1979.6,808.0,0.00036,4e-05,16.16,0.00073,96.96,969.6,1,269,0.24,0.0,113.12,3264.32,1979.6,808.0,2787.6,16.16,96.96,5.181367,0.778378,34550.858027,22.215919,8.08,6.36704,0.0,36.662959,1,269,0.24,0.0,113.12,5032.942222,1979.6,808.0,2787.6,16.16,96.96,36.662959,,,,,,,,,,,,,,,,,,1,269,0.0,101.808,4529.648,2230.08,15.352,92.112,36.159665,796.991581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,270,1,808,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.1816,113.12,21993.76,22.215919,3264.32,1979.6,808.0,0.00036,4e-05,16.16,0.00073,96.96,969.6,1,270,0.24,0.0,113.12,3264.32,1979.6,808.0,2787.6,16.16,96.96,5.181367,0.778378,24208.04307,22.215919,8.08,6.36704,0.0,36.662959,1,270,0.24,0.0,113.12,5032.942222,1979.6,808.0,2787.6,16.16,96.96,36.662959,,,,,,,,,,,,,,,,,,1,270,0.0,101.808,4529.648,2230.08,15.352,92.112,36.159665,414.144301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,271,1,846,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.2842,118.44,23028.12,23.260727,3417.84,2072.7,846.0,0.00036,4e-05,16.92,0.00073,101.52,1015.2,1,271,0.24,0.0,118.44,3417.84,2072.7,846.0,2918.7,16.92,101.52,5.425045,0.814985,29887.058784,23.260727,8.46,6.66648,0.0,38.387207,1,271,0.24,0.0,118.44,5269.64,2072.7,846.0,2918.7,16.92,101.52,38.387207,,,,,,,,,,,,,,,,,,1,271,0.0,106.596,4742.676,2334.96,16.074,96.444,37.860243,518.833896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,272,1,846,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.2842,118.44,23028.12,23.260727,3417.84,2072.7,846.0,0.00036,4e-05,16.92,0.00073,101.52,1015.2,1,272,0.24,0.0,118.44,3417.84,2072.7,846.0,2918.7,16.92,101.52,5.425045,0.814985,39508.338661,23.260727,8.46,6.66648,0.0,38.387207,1,272,0.24,0.0,118.44,5269.64,2072.7,846.0,2918.7,16.92,101.52,38.387207,,,,,,,,,,,,,,,,,,1,272,0.0,106.596,4742.676,2334.96,16.074,96.444,37.860243,870.526474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,273,1,846,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.2842,118.44,23028.12,23.260727,3417.84,2072.7,846.0,0.00036,4e-05,16.92,0.00073,101.52,1015.2,1,273,0.24,0.0,118.44,3417.84,2072.7,846.0,2918.7,16.92,101.52,5.425045,0.814985,42261.042671,23.260727,8.46,6.66648,0.0,38.387207,1,273,0.24,0.0,118.44,5269.64,2072.7,846.0,2918.7,16.92,101.52,38.387207,,,,,,,,,,,,,,,,,,1,273,0.0,106.596,4742.676,2334.96,16.074,96.444,37.860243,987.725474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,274,1,846,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.2842,118.44,23028.12,23.260727,3417.84,2072.7,846.0,0.00036,4e-05,16.92,0.00073,101.52,1015.2,1,274,0.24,0.0,118.44,3417.84,2072.7,846.0,2918.7,16.92,101.52,5.425045,0.814985,24794.962604,23.260727,8.46,6.66648,0.0,38.387207,1,274,0.24,0.0,118.44,5269.64,2072.7,846.0,2918.7,16.92,101.52,38.387207,,,,,,,,,,,,,,,,,,1,274,0.0,106.596,4742.676,2334.96,16.074,96.444,37.860243,369.940563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,275,1,846,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.2842,118.44,23028.12,23.260727,3417.84,2072.7,846.0,0.00036,4e-05,16.92,0.00073,101.52,1015.2,1,275,0.24,0.0,118.44,3417.84,2072.7,846.0,2918.7,16.92,101.52,5.425045,0.814985,32807.044493,23.260727,8.46,6.66648,0.0,38.387207,1,275,0.24,0.0,118.44,5269.64,2072.7,846.0,2918.7,16.92,101.52,38.387207,,,,,,,,,,,,,,,,,,1,275,0.0,106.596,4742.676,2334.96,16.074,96.444,37.860243,625.59002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,276,1,846,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.2842,118.44,23028.12,23.260727,3417.84,2072.7,846.0,0.00036,4e-05,16.92,0.00073,101.52,1015.2,1,276,0.24,0.0,118.44,3417.84,2072.7,846.0,2918.7,16.92,101.52,5.425045,0.814985,27223.361714,23.260727,8.46,6.66648,0.0,38.387207,1,276,0.24,0.0,118.44,5269.64,2072.7,846.0,2918.7,16.92,101.52,38.387207,,,,,,,,,,,,,,,,,,1,276,0.0,106.596,4742.676,2334.96,16.074,96.444,37.860243,444.099906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,277,1,846,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.2842,118.44,23028.12,23.260727,3417.84,2072.7,846.0,0.00036,4e-05,16.92,0.00073,101.52,1015.2,1,277,0.24,0.0,118.44,3417.84,2072.7,846.0,2918.7,16.92,101.52,5.425045,0.814985,25219.883696,23.260727,8.46,6.66648,0.0,38.387207,1,277,0.24,0.0,118.44,5269.64,2072.7,846.0,2918.7,16.92,101.52,38.387207,,,,,,,,,,,,,,,,,,1,277,0.0,106.596,4742.676,2334.96,16.074,96.444,37.860243,386.327956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,278,1,846,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.2842,118.44,23028.12,23.260727,3417.84,2072.7,846.0,0.00036,4e-05,16.92,0.00073,101.52,1015.2,1,278,0.24,0.0,118.44,3417.84,2072.7,846.0,2918.7,16.92,101.52,5.425045,0.814985,29887.058784,23.260727,8.46,6.66648,0.0,38.387207,1,278,0.24,0.0,118.44,5269.64,2072.7,846.0,2918.7,16.92,101.52,38.387207,,,,,,,,,,,,,,,,,,1,278,0.0,106.596,4742.676,2334.96,16.074,96.444,37.860243,532.473222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,279,1,846,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.2842,118.44,23028.12,23.260727,3417.84,2072.7,846.0,0.00036,4e-05,16.92,0.00073,101.52,1015.2,1,279,0.24,0.0,118.44,3417.84,2072.7,846.0,2918.7,16.92,101.52,5.425045,0.814985,25870.886546,23.260727,8.46,6.66648,0.0,38.387207,1,279,0.24,0.0,118.44,5269.64,2072.7,846.0,2918.7,16.92,101.52,38.387207,,,,,,,,,,,,,,,,,,1,279,0.0,106.596,4742.676,2334.96,16.074,96.444,37.860243,408.331974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,280,1,846,0,"HeiferII, HeiferI",open air barn,sawdust,manual scraping,none,slurry storage outdoor,0.24,7.0,0.063,2.2842,118.44,23028.12,23.260727,3417.84,2072.7,846.0,0.00036,4e-05,16.92,0.00073,101.52,1015.2,1,280,0.24,0.0,118.44,3417.84,2072.7,846.0,2918.7,16.92,101.52,5.425045,0.814985,23562.551556,23.260727,8.46,6.66648,0.0,38.387207,1,280,0.24,0.0,118.44,5269.64,2072.7,846.0,2918.7,16.92,101.52,38.387207,,,,,,,,,,,,,,,,,,1,280,0.0,106.596,4742.676,2334.96,16.074,96.444,37.860243,343.794788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
