pen_id,sim_day,pen__pen_id,pen__num_animals,pen__num_lactating_cows,pen__animal_types,pen__housing_type,pen__bedding_type,pen__handler_type,pen__separator_type,pen__treatment_type,manure__Urea__(g_per_L),manure__Urine__(kg),manure__Urine_TAN__(kg),manure__TAN__(kg),manure__N__(kg),manure__Manure_Mass__(kg),manure__Manure_Volume__(m^3),manure__TS__(kg),manure__VSd__(kg),manure__VSnd__(kg),manure__WIP_Frac,manure__WOP_Frac,manure__P__(kg),manure__P_Frac,manure__K__(kg),manure__CH4__(kg),handler__Pen_Id,handler__Simulation_Day,handler__Urea__(g_per_L),handler__TAN__(kg),handler__N__(kg),handler__TS__(kg),handler__VSd__(kg),handler__VSnd__(kg),handler__VS_Total__(kg),handler__P__(kg),handler__K__(kg),handler__CH4_Housing__(kg),handler__CO2_Housing__(kg),handler__NH3_Housing__(kg),handler__Manure_Volume__(m^3),handler__Cleaning_Water_Volume__(m^3),handler__Total_Bedding_Volume__(m^3),handler__Total_Water_Volume_In_Milking_Parlor,handler__Total_Daily_Manure_Volume__(m^3),rp__Pen_Id,rp__Simulation_Day,rp__Urea__(g_per_L),rp__TAN__(kg),rp__N__(kg),rp__TS__(kg),rp__VSd__(kg),rp__VSnd__(kg),rp__VS_Total__(kg),rp__P__(kg),rp__K__(kg),rp__Total_Daily_Manure_Volume__(m^3),sep__Pen_Id,sep__Simulation_Day,sep__Total_Daily_Manure_Volume__(m^3),sep__Final_Solids_Wet_Mass__(kg),sep__Final_Solids_Wet_Mass_Volume__(m^3),sep__TS_Solid__(kg),sep__VS_Solid__(kg),sep__N_Solid__(kg),sep__P_Solid__(kg),sep__K_Solid__(kg),sep__TS__(kg),sep__VS_Total__(kg),sep__N__(kg),sep__TAN__(kg),sep__P__(kg),sep__K__(kg),sep__Final_Daily_Volume,tx__Pen_Id,tx__Simulation_Day,tx__TAN__(kg),tx__N__(kg),tx__TS__(kg),tx__VS_Total__(kg),tx__P__(kg),tx__K__(kg),tx__Final_Manure_Volume__(m^3),tx__CH4__(kg),tx__NH3__(kg),tx__Sludge_TS,tx__Sludge_VS,tx__Sludge_N,tx__Sludge_P,tx__Sludge_K,tx__Accumulated_Sludge_TS,tx__Accumulated_Minimum_Treatment_Volume
1,122,1,664,0,"HeiferII, HeiferI",open air barn,sand,flush system,sand lane,anaerobic lagoon,0.24,7.0,0.063,1.7928,92.96,18074.08,18.256646,2682.56,1626.8,664.0,0.00036,4e-05,13.28,0.00073,79.68,796.8,1,122,0.24,0.0,92.96,2682.56,1626.8,664.0,2290.8,13.28,79.68,4.257955,0.639657,2210.408541,18.256646,502.648,0.0,0.0,520.904646,1,122,0.24,0.0,92.96,2682.56,1626.8,664.0,2290.8,13.28,79.68,520.904646,1.0,122.0,520.904646,4694.48,11.7362,938.896,916.32,27.888,5.312,11.952,1743.664,1374.48,65.072,0.0,7.968,67.728,509.168446,1,122,0.0,45.5504,1133.3816,755.964,5.1792,37.2504,1291.124303,11606.404594,0,396.68356,340.1838,13.66512,1.81272,16.76268,53270.30072,1504.692257
1,123,1,664,0,"HeiferII, HeiferI",open air barn,sand,flush system,sand lane,anaerobic lagoon,0.24,7.0,0.063,1.7928,92.96,18074.08,18.256646,2682.56,1626.8,664.0,0.00036,4e-05,13.28,0.00073,79.68,796.8,1,123,0.24,0.0,92.96,2682.56,1626.8,664.0,2290.8,13.28,79.68,4.257955,0.639657,2543.942618,18.256646,502.648,0.0,0.0,520.904646,1,123,0.24,0.0,92.96,2682.56,1626.8,664.0,2290.8,13.28,79.68,520.904646,1.0,123.0,520.904646,4694.48,11.7362,938.896,916.32,27.888,5.312,11.952,1743.664,1374.48,65.072,0.0,7.968,67.728,509.168446,1,123,0.0,45.5504,1133.3816,755.964,5.1792,37.2504,5.910164,11692.833051,0,396.68356,340.1838,13.66512,1.81272,16.76268,53666.98428,1511.212703
1,124,1,664,0,"HeiferII, HeiferI",open air barn,sand,flush system,sand lane,anaerobic lagoon,0.24,7.0,0.063,1.7928,92.96,18074.08,18.256646,2682.56,1626.8,664.0,0.00036,4e-05,13.28,0.00073,79.68,796.8,1,124,0.24,0.0,92.96,2682.56,1626.8,664.0,2290.8,13.28,79.68,4.257955,0.639657,3738.020093,18.256646,502.648,0.0,0.0,520.904646,1,124,0.24,0.0,92.96,2682.56,1626.8,664.0,2290.8,13.28,79.68,520.904646,1.0,124.0,520.904646,4694.48,11.7362,938.896,916.32,27.888,5.312,11.952,1743.664,1374.48,65.072,0.0,7.968,67.728,509.168446,1,124,0.0,45.5504,1133.3816,755.964,5.1792,37.2504,5.910164,11779.261508,0,396.68356,340.1838,13.66512,1.81272,16.76268,54063.66784,1517.733149
1,125,1,664,0,"HeiferII, HeiferI",open air barn,sand,flush system,sand lane,anaerobic lagoon,0.24,7.0,0.063,1.7928,92.96,18074.08,18.256646,2682.56,1626.8,664.0,0.00036,4e-05,13.28,0.00073,79.68,796.8,1,125,0.24,1.7928,92.96,2682.56,1626.8,664.0,2290.8,13.28,79.68,4.257955,0.639657,0.0,18.256646,502.648,0.0,0.0,520.904646,1,125,0.24,1.7928,92.96,2682.56,1626.8,664.0,2290.8,13.28,79.68,520.904646,1.0,125.0,520.904646,4694.48,11.7362,938.896,916.32,27.888,5.312,11.952,1743.664,1374.48,65.072,1.52388,7.968,67.728,509.168446,1,125,0.838134,45.5504,1133.3816,755.964,5.1792,37.2504,5.910164,11865.689965,0,396.68356,340.1838,13.66512,1.81272,16.76268,54460.3514,1524.253596
1,126,1,664,0,"HeiferII, HeiferI",open air barn,sand,flush system,sand lane,anaerobic lagoon,0.24,7.0,0.063,1.7928,92.96,18074.08,18.256646,2682.56,1626.8,664.0,0.00036,4e-05,13.28,0.00073,79.68,796.8,1,126,0.24,0.0,92.96,2682.56,1626.8,664.0,2290.8,13.28,79.68,4.257955,0.639657,42071.84017,18.256646,502.648,0.0,0.0,520.904646,1,126,0.24,0.0,92.96,2682.56,1626.8,664.0,2290.8,13.28,79.68,520.904646,1.0,126.0,520.904646,4694.48,11.7362,938.896,916.32,27.888,5.312,11.952,1743.664,1374.48,65.072,0.0,7.968,67.728,509.168446,1,126,0.0,45.5504,1133.3816,755.964,5.1792,37.2504,5.910164,11952.118422,0,396.68356,340.1838,13.66512,1.81272,16.76268,54857.03496,1530.774042
1,127,1,664,0,"HeiferII, HeiferI",open air barn,sand,flush system,sand lane,anaerobic lagoon,0.24,7.0,0.063,1.7928,92.96,18074.08,18.256646,2682.56,1626.8,664.0,0.00036,4e-05,13.28,0.00073,79.68,796.8,1,127,0.24,0.0,92.96,2682.56,1626.8,664.0,2290.8,13.28,79.68,4.257955,0.639657,3013.770897,18.256646,502.648,0.0,0.0,520.904646,1,127,0.24,0.0,92.96,2682.56,1626.8,664.0,2290.8,13.28,79.68,520.904646,1.0,127.0,520.904646,4694.48,11.7362,938.896,916.32,27.888,5.312,11.952,1743.664,1374.48,65.072,0.0,7.968,67.728,509.168446,1,127,0.0,45.5504,1133.3816,755.964,5.1792,37.2504,5.910164,12038.546879,0,396.68356,340.1838,13.66512,1.81272,16.76268,55253.71852,1537.294489
1,128,1,664,0,"HeiferII, HeiferI",open air barn,sand,flush system,sand lane,anaerobic lagoon,0.24,7.0,0.063,1.7928,92.96,18074.08,18.256646,2682.56,1626.8,664.0,0.00036,4e-05,13.28,0.00073,79.68,796.8,1,128,0.24,0.0,92.96,2682.56,1626.8,664.0,2290.8,13.28,79.68,4.257955,0.639657,2467.459086,18.256646,502.648,0.0,0.0,520.904646,1,128,0.24,0.0,92.96,2682.56,1626.8,664.0,2290.8,13.28,79.68,520.904646,1.0,128.0,520.904646,4694.48,11.7362,938.896,916.32,27.888,5.312,11.952,1743.664,1374.48,65.072,0.0,7.968,67.728,509.168446,1,128,0.0,45.5504,1133.3816,755.964,5.1792,37.2504,5.910164,12124.975336,0,396.68356,340.1838,13.66512,1.81272,16.76268,55650.40208,1543.814935
1,129,1,664,0,"HeiferII, HeiferI",open air barn,sand,flush system,sand lane,anaerobic lagoon,0.24,7.0,0.063,1.7928,92.96,18074.08,18.256646,2682.56,1626.8,664.0,0.00036,4e-05,13.28,0.00073,79.68,796.8,1,129,0.24,0.0,92.96,2682.56,1626.8,664.0,2290.8,13.28,79.68,4.257955,0.639657,2405.094392,18.256646,502.648,0.0,0.0,520.904646,1,129,0.24,0.0,92.96,2682.56,1626.8,664.0,2290.8,13.28,79.68,520.904646,1.0,129.0,520.904646,4694.48,11.7362,938.896,916.32,27.888,5.312,11.952,1743.664,1374.48,65.072,0.0,7.968,67.728,509.168446,1,129,0.0,45.5504,1133.3816,755.964,5.1792,37.2504,3289.919264,12211.403793,0,396.68356,340.1838,13.66512,1.81272,16.76268,56047.08564,1550.335382
1,130,1,664,0,"HeiferII, HeiferI",open air barn,sand,flush system,sand lane,anaerobic lagoon,0.24,7.0,0.063,1.7928,92.96,18074.08,18.256646,2682.56,1626.8,664.0,0.00036,4e-05,13.28,0.00073,79.68,796.8,1,130,0.24,0.0,92.96,2682.56,1626.8,664.0,2290.8,13.28,79.68,4.257955,0.639657,2398.743251,18.256646,502.648,0.0,0.0,520.904646,1,130,0.24,0.0,92.96,2682.56,1626.8,664.0,2290.8,13.28,79.68,520.904646,1.0,130.0,520.904646,4694.48,11.7362,938.896,916.32,27.888,5.312,11.952,1743.664,1374.48,65.072,0.0,7.968,67.728,509.168446,1,130,0.0,45.5504,1133.3816,755.964,5.1792,37.2504,6594.155569,12297.83225,0,396.68356,340.1838,13.66512,1.81272,16.76268,56443.7692,1556.855828
1,131,1,664,0,"HeiferII, HeiferI",open air barn,sand,flush system,sand lane,anaerobic lagoon,0.24,7.0,0.063,1.7928,92.96,18074.08,18.256646,2682.56,1626.8,664.0,0.00036,4e-05,13.28,0.00073,79.68,796.8,1,131,0.24,1.7928,92.96,2682.56,1626.8,664.0,2290.8,13.28,79.68,4.257955,0.639657,0.0,18.256646,502.648,0.0,0.0,520.904646,1,131,0.24,1.7928,92.96,2682.56,1626.8,664.0,2290.8,13.28,79.68,520.904646,1.0,131.0,520.904646,4694.48,11.7362,938.896,916.32,27.888,5.312,11.952,1743.664,1374.48,65.072,1.52388,7.968,67.728,509.168446,1,131,0.838134,45.5504,1133.3816,755.964,5.1792,37.2504,5.910164,12384.260707,0,396.68356,340.1838,13.66512,1.81272,16.76268,56840.45276,1563.376275
1,132,1,664,0,"HeiferII, HeiferI",open air barn,sand,flush system,sand lane,anaerobic lagoon,0.24,7.0,0.063,1.7928,92.96,18074.08,18.256646,2682.56,1626.8,664.0,0.00036,4e-05,13.28,0.00073,79.68,796.8,1,132,0.24,1.7928,92.96,2682.56,1626.8,664.0,2290.8,13.28,79.68,4.257955,0.639657,0.0,18.256646,502.648,0.0,0.0,520.904646,1,132,0.24,1.7928,92.96,2682.56,1626.8,664.0,2290.8,13.28,79.68,520.904646,1.0,132.0,520.904646,4694.48,11.7362,938.896,916.32,27.888,5.312,11.952,1743.664,1374.48,65.072,1.52388,7.968,67.728,509.168446,1,132,0.838134,45.5504,1133.3816,755.964,5.1792,37.2504,5.910164,12470.689164,0,396.68356,340.1838,13.66512,1.81272,16.76268,57237.13632,1569.896721
1,133,1,664,0,"HeiferII, HeiferI",open air barn,sand,flush system,sand lane,anaerobic lagoon,0.24,7.0,0.063,1.7928,92.96,18074.08,18.256646,2682.56,1626.8,664.0,0.00036,4e-05,13.28,0.00073,79.68,796.8,1,133,0.24,0.0,92.96,2682.56,1626.8,664.0,2290.8,13.28,79.68,4.257955,0.639657,2405.094392,18.256646,502.648,0.0,0.0,520.904646,1,133,0.24,0.0,92.96,2682.56,1626.8,664.0,2290.8,13.28,79.68,520.904646,1.0,133.0,520.904646,4694.48,11.7362,938.896,916.32,27.888,5.312,11.952,1743.664,1374.48,65.072,0.0,7.968,67.728,509.168446,1,133,0.0,45.5504,1133.3816,755.964,5.1792,37.2504,5.910164,12557.117621,0,396.68356,340.1838,13.66512,1.81272,16.76268,57633.81988,1576.417168
1,134,1,664,0,"HeiferII, HeiferI",open air barn,sand,flush system,sand lane,anaerobic lagoon,0.24,7.0,0.063,1.7928,92.96,18074.08,18.256646,2682.56,1626.8,664.0,0.00036,4e-05,13.28,0.00073,79.68,796.8,1,134,0.24,0.0,92.96,2682.56,1626.8,664.0,2290.8,13.28,79.68,4.257955,0.639657,2218.071833,18.256646,502.648,0.0,0.0,520.904646,1,134,0.24,0.0,92.96,2682.56,1626.8,664.0,2290.8,13.28,79.68,520.904646,1.0,134.0,520.904646,4694.48,11.7362,938.896,916.32,27.888,5.312,11.952,1743.664,1374.48,65.072,0.0,7.968,67.728,509.168446,1,134,0.0,45.5504,1133.3816,755.964,5.1792,37.2504,5.910164,12643.546078,0,396.68356,340.1838,13.66512,1.81272,16.76268,58030.50344,1582.937614
1,135,1,664,0,"HeiferII, HeiferI",open air barn,sand,flush system,sand lane,anaerobic lagoon,0.24,7.0,0.063,1.7928,92.96,18074.08,18.256646,2682.56,1626.8,664.0,0.00036,4e-05,13.28,0.00073,79.68,796.8,1,135,0.24,0.0,92.96,2682.56,1626.8,664.0,2290.8,13.28,79.68,4.257955,0.639657,2262.861305,18.256646,502.648,0.0,0.0,520.904646,1,135,0.24,0.0,92.96,2682.56,1626.8,664.0,2290.8,13.28,79.68,520.904646,1.0,135.0,520.904646,4694.48,11.7362,938.896,916.32,27.888,5.312,11.952,1743.664,1374.48,65.072,0.0,7.968,67.728,509.168446,1,135,0.0,45.5504,1133.3816,755.964,5.1792,37.2504,5.910164,12729.974535,0,396.68356,340.1838,13.66512,1.81272,16.76268,58427.187,1589.458061
1,136,1,664,0,"HeiferII, HeiferI",open air barn,sand,flush system,sand lane,anaerobic lagoon,0.24,7.0,0.063,1.7928,92.96,18074.08,18.256646,2682.56,1626.8,664.0,0.00036,4e-05,13.28,0.00073,79.68,796.8,1,136,0.24,0.0,92.96,2682.56,1626.8,664.0,2290.8,13.28,79.68,4.257955,0.639657,2852.221248,18.256646,502.648,0.0,0.0,520.904646,1,136,0.24,0.0,92.96,2682.56,1626.8,664.0,2290.8,13.28,79.68,520.904646,1.0,136.0,520.904646,4694.48,11.7362,938.896,916.32,27.888,5.312,11.952,1743.664,1374.48,65.072,0.0,7.968,67.728,509.168446,1,136,0.0,45.5504,1133.3816,755.964,5.1792,37.2504,5.910164,12816.402992,0,396.68356,340.1838,13.66512,1.81272,16.76268,58823.87056,1595.978507
1,137,1,664,0,"HeiferII, HeiferI",open air barn,sand,flush system,sand lane,anaerobic lagoon,0.24,7.0,0.063,1.7928,92.96,18074.08,18.256646,2682.56,1626.8,664.0,0.00036,4e-05,13.28,0.00073,79.68,796.8,1,137,0.24,0.0,92.96,2682.56,1626.8,664.0,2290.8,13.28,79.68,4.257955,0.639657,3430.392603,18.256646,502.648,0.0,0.0,520.904646,1,137,0.24,0.0,92.96,2682.56,1626.8,664.0,2290.8,13.28,79.68,520.904646,1.0,137.0,520.904646,4694.48,11.7362,938.896,916.32,27.888,5.312,11.952,1743.664,1374.48,65.072,0.0,7.968,67.728,509.168446,1,137,0.0,45.5504,1133.3816,755.964,5.1792,37.2504,5.910164,12902.831449,0,396.68356,340.1838,13.66512,1.81272,16.76268,59220.55412,1602.498954
1,138,1,664,0,"HeiferII, HeiferI",open air barn,sand,flush system,sand lane,anaerobic lagoon,0.24,7.0,0.063,1.7928,92.96,18074.08,18.256646,2682.56,1626.8,664.0,0.00036,4e-05,13.28,0.00073,79.68,796.8,1,138,0.24,0.0,92.96,2682.56,1626.8,664.0,2290.8,13.28,79.68,4.257955,0.639657,2674.47049,18.256646,502.648,0.0,0.0,520.904646,1,138,0.24,0.0,92.96,2682.56,1626.8,664.0,2290.8,13.28,79.68,520.904646,1.0,138.0,520.904646,4694.48,11.7362,938.896,916.32,27.888,5.312,11.952,1743.664,1374.48,65.072,0.0,7.968,67.728,509.168446,1,138,0.0,45.5504,1133.3816,755.964,5.1792,37.2504,5.910164,12989.259906,0,396.68356,340.1838,13.66512,1.81272,16.76268,59617.23768,1609.0194
1,139,1,664,0,"HeiferII, HeiferI",open air barn,sand,flush system,sand lane,anaerobic lagoon,0.24,7.0,0.063,1.7928,92.96,18074.08,18.256646,2682.56,1626.8,664.0,0.00036,4e-05,13.28,0.00073,79.68,796.8,1,139,0.24,0.0,92.96,2682.56,1626.8,664.0,2290.8,13.28,79.68,4.257955,0.639657,2674.47049,18.256646,502.648,0.0,0.0,520.904646,1,139,0.24,0.0,92.96,2682.56,1626.8,664.0,2290.8,13.28,79.68,520.904646,1.0,139.0,520.904646,4694.48,11.7362,938.896,916.32,27.888,5.312,11.952,1743.664,1374.48,65.072,0.0,7.968,67.728,509.168446,1,139,0.0,45.5504,1133.3816,755.964,5.1792,37.2504,5.910164,13075.688362,0,396.68356,340.1838,13.66512,1.81272,16.76268,60013.92124,1615.539846
1,140,1,664,0,"HeiferII, HeiferI",open air barn,sand,flush system,sand lane,anaerobic lagoon,0.24,7.0,0.063,1.7928,92.96,18074.08,18.256646,2682.56,1626.8,664.0,0.00036,4e-05,13.28,0.00073,79.68,796.8,1,140,0.24,0.0,92.96,2682.56,1626.8,664.0,2290.8,13.28,79.68,4.257955,0.639657,2561.879857,18.256646,502.648,0.0,0.0,520.904646,1,140,0.24,0.0,92.96,2682.56,1626.8,664.0,2290.8,13.28,79.68,520.904646,1.0,140.0,520.904646,4694.48,11.7362,938.896,916.32,27.888,5.312,11.952,1743.664,1374.48,65.072,0.0,7.968,67.728,509.168446,1,140,0.0,45.5504,1133.3816,755.964,5.1792,37.2504,5.910164,13162.116819,0,396.68356,340.1838,13.66512,1.81272,16.76268,60410.6048,1622.060293
1,141,1,664,0,"HeiferII, HeiferI",open air barn,sand,flush system,sand lane,anaerobic lagoon,0.24,7.0,0.063,1.7928,92.96,18074.08,18.256646,2682.56,1626.8,664.0,0.00036,4e-05,13.28,0.00073,79.68,796.8,1,141,0.24,0.0,92.96,2682.56,1626.8,664.0,2290.8,13.28,79.68,4.257955,0.639657,2720.300469,18.256646,502.648,0.0,0.0,520.904646,1,141,0.24,0.0,92.96,2682.56,1626.8,664.0,2290.8,13.28,79.68,520.904646,1.0,141.0,520.904646,4694.48,11.7362,938.896,916.32,27.888,5.312,11.952,1743.664,1374.48,65.072,0.0,7.968,67.728,509.168446,1,141,0.0,45.5504,1133.3816,755.964,5.1792,37.2504,5.910164,13248.545276,0,396.68356,340.1838,13.66512,1.81272,16.76268,60807.28836,1628.580739
1,142,1,664,0,"HeiferII, HeiferI",open air barn,sand,flush system,sand lane,anaerobic lagoon,0.24,7.0,0.063,1.7928,92.96,18074.08,18.256646,2682.56,1626.8,664.0,0.00036,4e-05,13.28,0.00073,79.68,796.8,1,142,0.24,0.0,92.96,2682.56,1626.8,664.0,2290.8,13.28,79.68,4.257955,0.639657,2351.244042,18.256646,502.648,0.0,0.0,520.904646,1,142,0.24,0.0,92.96,2682.56,1626.8,664.0,2290.8,13.28,79.68,520.904646,1.0,142.0,520.904646,4694.48,11.7362,938.896,916.32,27.888,5.312,11.952,1743.664,1374.48,65.072,0.0,7.968,67.728,509.168446,1,142,0.0,45.5504,1133.3816,755.964,5.1792,37.2504,5.910164,13334.973733,0,396.68356,340.1838,13.66512,1.81272,16.76268,61203.97192,1635.101186
1,143,1,664,0,"HeiferII, HeiferI",open air barn,sand,flush system,sand lane,anaerobic lagoon,0.24,7.0,0.063,1.7928,92.96,18074.08,18.256646,2682.56,1626.8,664.0,0.00036,4e-05,13.28,0.00073,79.68,796.8,1,143,0.24,0.0,92.96,2682.56,1626.8,664.0,2290.8,13.28,79.68,4.257955,0.639657,3017.827941,18.256646,502.648,0.0,0.0,520.904646,1,143,0.24,0.0,92.96,2682.56,1626.8,664.0,2290.8,13.28,79.68,520.904646,1.0,143.0,520.904646,4694.48,11.7362,938.896,916.32,27.888,5.312,11.952,1743.664,1374.48,65.072,0.0,7.968,67.728,509.168446,1,143,0.0,45.5504,1133.3816,755.964,5.1792,37.2504,5.910164,13421.40219,0,396.68356,340.1838,13.66512,1.81272,16.76268,61600.65548,1641.621632
1,144,1,664,0,"HeiferII, HeiferI",open air barn,sand,flush system,sand lane,anaerobic lagoon,0.24,7.0,0.063,1.7928,92.96,18074.08,18.256646,2682.56,1626.8,664.0,0.00036,4e-05,13.28,0.00073,79.68,796.8,1,144,0.24,0.0,92.96,2682.56,1626.8,664.0,2290.8,13.28,79.68,4.257955,0.639657,3180.82678,18.256646,502.648,0.0,0.0,520.904646,1,144,0.24,0.0,92.96,2682.56,1626.8,664.0,2290.8,13.28,79.68,520.904646,1.0,144.0,520.904646,4694.48,11.7362,938.896,916.32,27.888,5.312,11.952,1743.664,1374.48,65.072,0.0,7.968,67.728,509.168446,1,144,0.0,45.5504,1133.3816,755.964,5.1792,37.2504,5.910164,13507.830647,0,396.68356,340.1838,13.66512,1.81272,16.76268,61997.33904,1648.142079
1,145,1,664,0,"HeiferII, HeiferI",open air barn,sand,flush system,sand lane,anaerobic lagoon,0.24,7.0,0.063,1.7928,92.96,18074.08,18.256646,2682.56,1626.8,664.0,0.00036,4e-05,13.28,0.00073,79.68,796.8,1,145,0.24,0.0,92.96,2682.56,1626.8,664.0,2290.8,13.28,79.68,4.257955,0.639657,3359.318254,18.256646,502.648,0.0,0.0,520.904646,1,145,0.24,0.0,92.96,2682.56,1626.8,664.0,2290.8,13.28,79.68,520.904646,1.0,145.0,520.904646,4694.48,11.7362,938.896,916.32,27.888,5.312,11.952,1743.664,1374.48,65.072,0.0,7.968,67.728,509.168446,1,145,0.0,45.5504,1133.3816,755.964,5.1792,37.2504,5.910164,13594.259104,0,396.68356,340.1838,13.66512,1.81272,16.76268,62394.0226,1654.662525
1,146,1,664,0,"HeiferII, HeiferI",open air barn,sand,flush system,sand lane,anaerobic lagoon,0.24,7.0,0.063,1.7928,92.96,18074.08,18.256646,2682.56,1626.8,664.0,0.00036,4e-05,13.28,0.00073,79.68,796.8,1,146,0.24,0.0,92.96,2682.56,1626.8,664.0,2290.8,13.28,79.68,4.257955,0.639657,3657.739677,18.256646,502.648,0.0,0.0,520.904646,1,146,0.24,0.0,92.96,2682.56,1626.8,664.0,2290.8,13.28,79.68,520.904646,1.0,146.0,520.904646,4694.48,11.7362,938.896,916.32,27.888,5.312,11.952,1743.664,1374.48,65.072,0.0,7.968,67.728,509.168446,1,146,0.0,45.5504,1133.3816,755.964,5.1792,37.2504,13826.375669,13680.687561,0,396.68356,340.1838,13.66512,1.81272,16.76268,62790.70616,1661.182972
2,1,2,179,0,"HeiferIII, Cow",open air barn,sawdust,flush system,none,anaerobic lagoon,0.332737,7.927374,0.083866,0.77878,33.36,5700.72,5.758303,738.1,445.19,179.0,0.000453,4.9e-05,5.24,0.000906,21.48,214.8,2,1,0.332737,0.0,33.36,738.1,445.19,179.0,624.19,5.24,21.48,0.550969,0.08277,416.772046,5.758303,135.503,1.41052,0.0,142.671823,2,1,0.332737,0.0,33.36,1129.911111,445.19,179.0,624.19,5.24,21.48,142.671823,,,,,,,,,,,,,,,,,,2,1,0.0,23.352,734.442222,343.3045,3.406,11.814,142.276354,39.249592,0,257.054778,154.487025,7.0056,1.1921,5.3163,257.054778,142.671823
2,2,2,179,0,"HeiferIII, Cow",open air barn,sawdust,flush system,none,anaerobic lagoon,0.332737,8.217877,0.086581,0.80086,34.44,5853.12,5.912242,757.86,455.27,185.8,0.000459,5e-05,5.52,0.000918,21.84,216.0,2,2,0.332737,0.0,34.44,757.86,455.27,185.8,641.07,5.52,21.84,0.550969,0.08277,447.904954,5.912242,135.503,1.41052,0.0,142.825762,2,2,0.332737,0.0,34.44,1149.671111,455.27,185.8,641.07,5.52,21.84,142.825762,,,,,,,,,,,,,,,,,,2,2,0.0,24.108,747.286222,352.5885,3.588,12.012,6.920378,79.560612,0,261.550178,158.664825,7.2324,1.2558,5.4054,518.604956,149.994585
2,3,2,179,0,"HeiferIII, Cow",open air barn,sawdust,flush system,none,anaerobic lagoon,0.332737,8.363128,0.087939,0.8119,34.98,5929.32,5.989212,767.74,460.31,189.2,0.000462,5e-05,5.66,0.000924,22.02,216.6,2,3,0.332737,0.0,34.98,767.74,460.31,189.2,649.51,5.66,22.02,0.550969,0.08277,454.666786,5.989212,135.503,1.41052,0.0,142.902732,2,3,0.332737,0.0,34.98,1159.551111,460.31,189.2,649.51,5.66,22.02,142.902732,,,,,,,,,,,,,,,,,,2,3,0.0,24.486,753.708222,357.2305,3.679,12.111,6.993889,120.402346,0,263.797878,160.753725,7.3458,1.28765,5.44995,782.402833,157.394318
2,4,2,179,0,"HeiferIII, Cow",open air barn,sawdust,flush system,none,anaerobic lagoon,0.332737,8.726257,0.091332,0.8395,36.33,6119.82,6.181636,792.44,472.91,197.7,0.000469,5.1e-05,6.01,0.000939,22.47,218.1,2,4,0.332737,0.0,36.33,792.44,472.91,197.7,670.61,6.01,22.47,0.550969,0.08277,509.638776,6.181636,135.503,1.41052,0.0,143.095156,2,4,0.332737,0.0,36.33,1184.251111,472.91,197.7,670.61,6.01,22.47,143.095156,,,,,,,,,,,,,,,,,,2,4,0.0,25.431,769.763222,368.8355,3.9065,12.3585,7.177668,162.570866,0,269.417128,165.975975,7.6293,1.367275,5.561325,1051.819961,164.986474
2,5,2,179,0,"HeiferIII, Cow",open air barn,sawdust,flush system,none,anaerobic lagoon,0.332737,9.162011,0.095405,0.87262,37.95,6348.42,6.412545,822.08,488.03,207.9,0.000478,5.1e-05,6.43,0.000957,23.01,219.9,2,5,0.332737,0.0,37.95,822.08,488.03,207.9,695.93,6.43,23.01,0.550969,0.08277,547.325342,6.412545,135.503,1.41052,0.0,143.326065,2,5,0.332737,0.0,37.95,1213.891111,488.03,207.9,695.93,6.43,23.01,143.326065,,,,,,,,,,,,,,,,,,2,5,0.0,26.565,789.029222,382.7615,4.1795,12.6555,7.398204,206.331529,0,276.160228,172.242675,7.9695,1.462825,5.694975,1327.980189,172.809539
2,6,2,179,0,"HeiferIII, Cow",open air barn,sawdust,flush system,none,anaerobic lagoon,0.332737,9.379888,0.097441,0.88918,38.76,6462.72,6.528,836.9,495.59,213.0,0.000483,5.2e-05,6.64,0.000967,23.28,220.8,2,6,0.332737,0.0,38.76,836.9,495.59,213.0,708.59,6.64,23.28,0.550969,0.08277,546.022699,6.528,135.503,1.41052,0.0,143.44152,2,6,0.332737,0.0,38.76,1228.711111,495.59,213.0,708.59,6.64,23.28,143.44152,,,,,,,,,,,,,,,,,,2,6,0.0,27.132,798.662222,389.7245,4.316,12.804,7.508471,250.888264,0,279.531778,175.376025,8.1396,1.5106,5.7618,1607.511967,180.748059
2,7,2,179,0,"HeiferIII, Cow",open air barn,sawdust,flush system,none,anaerobic lagoon,0.332737,9.597765,0.099478,0.90574,39.57,6577.02,6.643455,851.72,503.15,218.1,0.000487,5.2e-05,6.85,0.000976,23.55,221.7,2,7,0.332737,0.0,39.57,851.72,503.15,218.1,721.25,6.85,23.55,0.550969,0.08277,640.222274,6.643455,135.503,1.41052,0.0,143.556975,2,7,0.332737,0.0,39.57,1243.531111,503.15,218.1,721.25,6.85,23.55,143.556975,,,,,,,,,,,,,,,,,,2,7,0.0,27.699,808.295222,396.6875,4.4525,12.9525,7.618739,296.241069,0,282.903328,178.509375,8.3097,1.558375,5.828625,1890.415294,188.802034
