year,j_day,manure_applied,precip,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,trans_act_L3,soil_water_L1,soil_water_L2,soil_water_L3,evap_L1,evap_L2,evap_L3,perc_L1,perc_L2,perc_L3,temperature_L1,temperature_L2,temperature_L3,K
2011,64,0.0,0.0,0.0,0.48655149595624425,0.4731315209132989,5.323010883431487e-07,0.4736150573177635,1.6948799147279228,0.0,538.9573499497436,5.323252558723762e-07,0.0,0.0,44.53774315830604,45.34663997854284,44.994143226200585,0.46225635333848003,0.009343070409943305,0.0015315648396197119,0.3907202758055822,0.0,0.0,-1.4944487196878726,-0.09926939041575444,1.169904222059101,0.0
2011,65,0.0,0.0,0.0,0.44640968756959315,0.41809458304306535,4.883848154103488e-07,0.43454053988755287,-4.1837999398036745,0.0,538.9573499497436,4.884069890533474e-07,0.0,0.0,44.12965069509947,44.99140294645369,45.33937813845324,0.4080919747995811,0.008597092555502284,0.0014050272809929176,0.0,0.3466399395336488,0.0,-1.8580208867958417,-0.409733495844188,0.9077169066719424,0.0
2011,66,0.0,0.0,0.0,0.3761702367538201,0.3408077023149227,4.1154087098802314e-07,0.36616861661873623,-1.6128973390714991,0.0,538.9573499497436,4.1155955576294787e-07,0.0,0.0,43.79726673862947,44.98416373463432,44.99881550416642,0.332383544910447,0.007239211819366773,0.00118453402555313,0.0,0.0,0.3393781002612636,-1.6713484084141161,-0.2503911800637534,1.0422241210573415,0.0
2011,67,0.0,0.508,0.0,0.3685016287950871,0.3249604695995858,4.0315119713759553e-07,0.3587039016697757,-0.8563720205658235,0.0,538.9573499497436,4.0316950100462355e-07,0.0,0.0,43.98855389696033,44.9770763782801,44.99765523259019,0.31671243849963443,0.007087356354216811,0.0011602715762335757,0.0,0.0,0.0,-1.3817024990599154,-0.003531030676648589,1.250252997665561,0.0
2011,68,0.0,7.874,4.738228431631615,0.4988111879004525,0.446755810700592,5.457135378349095e-07,0.4855487880909198,1.550830587089474,0.01674036775940926,538.9573499497436,5.457383143160481e-07,0.0,0.0,46.68872799276507,44.967488455145634,44.996084817587715,0.43559692682533196,0.009587923134468884,0.00157041500247685,0.0,0.0,0.0,-0.7025066939510002,0.5766958966911585,1.7404840253819036,0.0
2011,69,0.0,2.032,0.3730091374284698,0.33707487458055546,0.3277789732126934,3.6876943978915605e-07,0.3281127223955587,-2.0110331651366794e-08,0.0009714470054921742,538.9573499497436,3.68786182655946e-07,0.0,0.0,46.33874708473691,46.649742331719885,44.995023738400455,0.3202435990897356,0.006473926149514279,0.0010610791872608775,1.6887278027237669,0.0,0.0,-0.4463701720466541,0.7972591631828712,1.9284706537042378,0.0
2011,70,0.0,0.0,0.0,0.6550433937133097,0.6370124580455151,7.166359867012747e-07,0.6376270893192331,-0.9217706521132335,0.0,538.9573499497436,7.166685234019001e-07,0.0,0.0,44.37766454715401,46.32613209627995,46.64270405337777,0.6223348868335972,0.01261502345486909,0.0020618310885254267,1.3387469340807716,1.6497421460658437,0.0,-0.4120982198339923,0.829126185736714,1.95781017506412,0.0
2011,71,0.0,0.0,0.0,0.8096337385639513,0.7484733143203725,8.85762193269838e-07,0.788107183443472,0.6664212985898993,0.0,538.9573499497436,8.858024086369737e-07,0.0,0.0,43.64733288439613,44.984407978247184,46.323582651332266,0.7303307769554767,0.01559217098932364,0.0025494805731635095,0.0,1.3261319470434416,1.6427038685157822,-0.0900224019820518,1.1055472523960495,2.192548650784051,0.0
2011,72,0.0,0.0,0.0,0.41029477888884097,0.357437196365495,4.488740845710655e-07,0.3993858545148636,-1.4774146195457174,0.0,538.9573499497436,4.4889446434821766e-07,0.0,0.0,43.29907899847113,44.976516657651054,44.998708159105234,0.3482534370305358,0.007891320596127493,0.0012919898443673472,0.0,0.0,1.3235825023826615,-0.2315512698642131,0.983966685369587,2.08919706906175,0.0
2011,73,0.0,0.0,0.0,0.6803325194542913,0.5761599299895604,7.443030050272894e-07,0.6622438270694001,-1.4499412898670465,0.0,538.9573499497436,7.443367978656322e-07,0.0,0.0,42.73813759200164,44.9634402235034,44.99656606973283,0.5609406621326971,0.013076434147656933,0.002142089372408579,0.0,0.0,0.0,-0.3404140040380168,0.8889972862877089,2.0071177815551966,0.0
2011,74,0.0,0.0,0.0,0.7626935583210092,0.6171743322246801,8.344083093788127e-07,0.7424150491377904,-0.25027200327909194,0.0,538.9573499497436,8.344461931773735e-07,0.0,0.0,42.138007743001296,44.94879672230889,44.994165087703,0.6001290145541561,0.01464350119450664,0.002400982029824185,0.0,0.0,0.0,-0.20471681867379857,1.003151503528745,2.101911870657502,0.0
2011,75,0.0,0.0,0.0,1.0810043272953773,0.8332338608478571,1.182649287290919e-06,1.0522625658547424,1.987479915383096,0.0,538.8526513574637,1.1827029819232283e-06,0.0,0.0,41.32890590163442,44.92806705581808,44.99076273471283,0.8091006586638934,0.02072966649080829,0.003402352990173561,0.0,0.0,0.0,0.319707395550775,1.4499571668628186,2.4782916728043873,0.0
2011,76,0.0,0.0,0.0,1.236933610026912,0.8930226215071685,2.7148497615803597e-06,1.2040523008438895,4.9647224696674,0.0,538.6117255872209,2.7149730211648277e-06,0.0,0.0,40.463454319311644,44.90438805815824,44.98687069318828,0.8654488673497536,0.02367899765984143,0.003892041524552337,0.0,0.0,0.0,1.292736209659123,2.2808992662790097,3.180067944544106,0.0
2011,77,0.0,0.0,0.0,1.1343531552378856,0.7637146590060274,1.4079164720971155e-05,1.1042120337446737,6.462663676975694,0.0,538.2344788234223,1.407980394308124e-05,0.0,0.0,39.724980537800754,44.88271533582362,44.98330253802777,0.7384597017069542,0.021672722334618904,0.003568155160511252,0.0,0.0,0.0,2.349687089631187,3.184024154247844,3.9432887932058196,0.0
2011,78,0.0,0.0,0.0,0.8929873887784336,0.566505137280995,2.071930839733958e-05,0.8692760382073655,1.7950827188937382,0.0,537.864836499706,2.0720249095193163e-05,0.0,0.0,39.17831431955911,44.86568456371762,44.98049439109442,0.5466454979925477,0.017030772105995854,0.0028081469333563077,0.0,0.0,0.0,2.326741915742372,3.162053343124319,3.9225059091667016,0.0
2011,79,0.0,16.51,1.253163623468576,0.9604884920062886,0.5831272923761768,2.2285485246546562e-05,0.9350020731057672,6.451399458795033,0.0037737778955688962,537.4045033809953,2.228649705194737e-05,0.0,0.0,53.87333565865757,44.84739207319078,44.977474626678045,0.5617927509359133,0.018292490526842557,0.003019764416368996,0.0,0.0,0.0,3.174697163157761,3.8868767697376283,4.5353056066675155,0.0
2011,80,0.0,25.4,6.867301653610361,1.0801894901636553,1.0502987947332052,3.0448932874228665e-05,1.0515510215150277,6.974999328374157,0.02514819317211242,536.9591473695942,3.0450315316405275e-05,0.0,0.0,62.506337208081476,53.7001854019787,44.97407930012265,1.026331686555226,0.020541331307273165,0.0033953265553895886,8.873334660095187,0.0,0.0,3.951273931346906,4.552427144072186,5.099616463092819,0.0
2011,81,0.0,3.81,0.0,0.876989437990017,0.8529577665852288,2.91993855555897e-05,0.8537573065460022,4.634599834678137,0.0,536.268946066594,2.9200711265830184e-05,0.0,0.0,47.97669111359599,62.48944520252388,53.671507827477726,0.8332816557714535,0.016891014555768913,0.0027558955467406575,17.50633523800276,8.700184422901817,0.0,4.141684418738948,4.724370272572593,5.253434369652759,0.0
2011,82,0.0,30.988,14.47366691697068,0.4688453504893533,0.45601675237387657,1.561021782230409e-05,0.45644102190763647,0.7921609811556387,0.057482992979616496,535.8465971430076,1.5610926557273318e-05,0.0,0.0,61.06882360448104,47.9676623679169,62.48796765022702,0.4454942026041869,0.009030378874393286,0.0014765599687391329,2.9766907786135355,17.48944323434611,8.671506851628077,3.5861340369719015,4.268637548015335,4.885706024574282,0.0
2011,83,0.0,0.0,0.0,0.5144165090845895,0.5003515504529453,1.7127510702235415e-05,0.5008170686229945,-3.7833013514166844,0.0,535.4436454447873,1.7128288325322337e-05,0.0,0.0,44.51117870087178,61.05891380100315,47.966043888081565,0.48880597914776186,0.009908329136428529,0.0016201138804295967,16.068821796173168,2.967662033950498,17.487965682215524,2.302733525280672,3.2084202551282432,4.022943479283963,0.0
2011,84,0.0,0.0,0.0,0.584120298656837,0.5460052430347181,1.9448300141924102e-05,0.5686895792013217,-3.2881896725310864,0.0,535.1794170504852,1.94491831334723e-05,0.0,0.0,43.97826427645898,44.98875066604711,61.057072650118386,0.5328949752296683,0.011251141145561694,0.0018396774763546064,0.0,16.05891199381048,2.9660435542972974,1.3565064308880572,2.4072843672355244,3.3528475367276362,0.0
2011,85,0.0,0.0,0.0,0.6598868593809241,0.5906734308437164,2.197094970070796e-05,0.642463097158617,-3.165709854884476,0.0,535.0218072133212,2.1971947225568744e-05,0.0,0.0,43.402367966727766,44.97605187542009,44.99792347649999,0.5758743377839846,0.012698790627021323,0.0020783304854850027,0.0,0.0,16.05707084313291,0.6201830883057012,1.7800328219169725,2.824654257160736,0.0
2011,86,0.0,0.0,0.0,0.5185845077410035,0.442978357559315,1.726628432309309e-05,0.5048956920714679,-4.366610654892403,0.0,535.0218072133212,1.72670682467787e-05,0.0,0.0,42.970991741524806,44.96608276844302,44.99629045112071,0.43135895813471337,0.009969106977067148,0.0016330253792876414,0.0,0.0,0.0,-0.20115341866683673,1.0622681321122138,2.2033837479381657,0.0
2011,87,0.0,0.0,0.0,0.5397334956303832,0.4451828620291229,1.7970440410659936e-05,0.5254864177180891,-3.4975340309584935,0.0,535.0218072133212,1.7971256304433902e-05,0.0,0.0,42.53787532423366,44.955715716071936,44.99459105875381,0.4330984460348403,0.010367052371085936,0.0016993923668921923,0.0,0.0,0.0,-0.6969091234357646,0.6255688437281361,1.8222743431617396,0.0
2011,88,0.0,0.0,0.0,0.7044418957336116,0.5609872594109936,2.345441076483111e-05,0.685847088404356,-2.489012170424448,0.0,535.0218072133212,2.3455475641777793e-05,0.0,0.0,41.992624781619455,44.94219667459938,44.99237338342958,0.5452270871385633,0.01351904147255718,0.002217675324231288,0.0,0.0,0.0,-0.9062383748062912,0.4360045559260719,1.6522173713067867,0.0
2011,89,0.0,0.0,0.0,0.9904910512526329,0.7547085138646075,3.297842464462635e-05,0.9643455394700335,-0.29028442975502444,0.0,535.0218072133212,3.297992193076558e-05,0.0,0.0,41.260021134337265,44.92320942731126,44.98925576413528,0.7325706673602554,0.01898724728812192,0.003117619294299293,0.0,0.0,0.0,-0.6651120007860758,0.633568347466027,1.8113737418277538,0.0
2011,90,0.0,0.0,0.0,1.0097633136861808,0.725131657422655,3.362009511059617e-05,0.9831090753933015,0.5481430729371913,0.0,535.0218072133212,3.362162152985212e-05,0.0,0.0,40.55739301504037,44.903883343239436,44.98607831008134,0.7025944976753653,0.019326084071822087,0.003177454053937615,0.0,0.0,0.0,-0.31656212002429196,0.9243491303150138,2.050617139224687,0.0
2011,91,0.0,0.0,0.0,0.9791175205515534,0.6643486556655657,3.2599742651796075e-05,0.9532722192733548,1.2046520804654075,0.0,534.9718066385852,3.260122274501887e-05,0.0,0.0,39.914833955071146,44.88517395178786,44.98299810583657,0.6425264587464798,0.018709391451572265,0.003080204244768487,0.0,0.0,0.0,0.08415375179973794,1.2609019859331703,2.329642665003881,0.0
2011,92,0.0,5.334,2.4508767165333274,0.8856234005045874,0.5705842615873182,2.9486853556245735e-05,0.8622481704781975,3.286509189074594,0.008055764225594838,534.7927101896472,2.94881923181058e-05,0.0,0.0,42.247054894380824,44.86827740749884,44.98021273269527,0.5508728559646783,0.01689654428902233,0.0027853731412996073,0.0,0.0,0.0,0.7918514355990995,1.8615009647543794,2.833424599231353,0.0
2011,93,0.0,2.794,0.7202569017620605,1.011635721857059,0.7867397448136498,3.368243698808129e-05,0.9849433248674283,6.3391628071563515,0.0020445053437936774,534.4515338724874,3.3683966237782604e-05,0.0,0.0,43.55651294326669,44.84900369642183,44.9770317483107,0.7642513653858375,0.019273711077007025,0.0031809843845675384,0.0,0.0,0.0,1.926144901965186,2.8292122509423594,3.6498739899655135,0.0
2011,94,0.0,10.922,0.21230741652501825,0.7452970784053545,0.6445197621651795,2.8711812755804447e-05,0.725644502889922,5.460580456299284,0.0005206450349376596,534.0615898977744,2.8713116329269057e-05,0.0,0.0,53.63820556714517,44.834826822604484,44.97468881955937,0.6279712464801721,0.01417687381734579,0.0023429287513323637,0.0,0.0,0.0,2.6703670934827253,3.4639907378384187,4.185300432785807,0.0
2011,95,0.0,0.0,0.0,0.9293298618795107,0.9037551060147339,3.5801488769757156e-05,0.9048422018095542,2.566106763114496,0.0,533.5972642605166,3.580311422862842e-05,0.0,0.0,44.116823786355106,53.455374441352156,44.97176787558703,0.8831413826326376,0.017656976295528815,0.0029209439723386537,8.638204595043199,0.0,0.0,2.7303465820499264,3.5189740500529525,4.235264696221708,0.0
2011,96,0.0,3.048,0.0,1.2980998556162586,1.1752160181283322,5.000797812401976e-05,1.2639245134629362,5.376175640024239,0.0,533.0413084967569,5.001024858579296e-05,0.0,0.0,46.01869277895363,44.97499505442888,53.42306225178345,1.1460809971528936,0.025005897098164587,0.00407911362868814,0.0,8.455373489825115,0.0,3.2992231238969607,4.005664676764944,4.647149854303509,0.0
2011,97,0.0,0.0,0.0,1.4539578028045215,1.41435767734685,6.183304448209157e-05,1.4157184979351038,7.157659255598043,0.0,532.3472531241958,6.183585182542123e-05,1.3552527156068805e-20,0.0,43.61817293983102,45.96573698261634,44.99542118147908,1.38176533895593,0.027950736127394946,0.0045797664116997705,1.0186926643148586,0.0,8.423061303892666,4.084792568244121,4.676341443598018,5.213426277565506,0.0
2011,98,0.0,1.27,0.0,1.1648308655136166,1.0127914367730853,6.238058323136634e-05,1.1342349906214069,8.230477123791443,0.0,531.4783176130139,6.23834154340403e-05,5.082197683525802e-18,0.0,43.90148936407981,44.97756003163482,45.957490271438736,0.9866211923357822,0.02244007704456008,0.0036677839773089404,0.0,0.9657368739369617,0.0,4.9121662277545,5.382045035497747,5.808656013900006,0.0
2011,99,0.0,0.0,0.0,1.1986942297837986,1.066507720193613,7.627326040676045e-05,1.1672595871738303,10.029533902147351,0.0,530.387485192745,7.627672336422156e-05,4.221612209115433e-16,0.0,42.86180796243775,44.95450972947273,44.99622409136187,1.0396051249186937,0.02305030216208882,0.003776016389466008,0.0,0.0,0.9574901636874014,5.908363767490223,6.2322889518035804,6.526298762955315,0.0
2011,100,0.0,3.81,0.0,1.5621678931177398,1.2774815476666002,0.00011340823253871555,1.521284440198324,13.517221130914297,0.0,528.8211740147615,0.00011341338148818068,1.008901621100955e-14,0.0,45.42922984319887,44.924526018818845,44.99130437358804,1.242464705857392,0.029983710653881272,0.004919717773828383,0.0,0.0,0.0,7.353909354647694,7.46772608389554,7.570622047498102,0.0
2011,101,0.0,1.524,0.0,2.2138556003330683,2.154165564070663,0.00043239557946690883,2.156083504932381,17.50354096817124,0.0,526.4779949018414,0.0004324152059762195,5.110900851840183e-12,5.421010862427522e-20,44.41919345182098,45.31136659760682,44.98433462210729,2.1043741812765,0.04238921610233008,0.006969751480745642,0.42922979489541296,0.0,0.0,9.250352831593165,9.087066781632009,8.93809276689087,0.0
2011,102,0.0,0.0,0.0,1.4930684342555354,1.3868559349474923,0.001067741683456357,1.454258568199308,7.702551316808319,0.0,524.3399240275114,0.0010677873050644153,2.855982615766056e-09,7.63885482646387e-15,43.065807352073705,44.971228503723616,45.29100288079029,1.3523183124422167,0.028771528460099338,0.004698303884121641,0.0,0.311366562567126,0.0,8.946511676471713,8.826781693559854,8.717516634777132,0.0
2011,103,0.0,0.0,0.0,1.826383951196509,1.5201564929970757,0.00134651572727433,1.7791000231168579,9.423246104395364,0.0,522.2337130032756,0.0013465641611887826,1.2700460702650546e-08,1.1978742650575747e-13,41.58652016325855,44.936114483901534,44.994244748388226,1.477940624653971,0.03511400712162069,0.005755284359714841,0.0,0.0,0.29100284804222754,9.023272022662528,8.892057133722842,8.772394266703365,0.0
2011,104,0.0,0.762,0.0,2.1674797531347716,1.6007428875207903,0.0016584305847516564,2.1115870666115057,12.219411635247834,0.0,519.9017326589496,0.0016584537671119261,5.211205270929352e-08,1.6374685895409469e-12,40.79615942649004,44.89455991829551,44.98741716324197,1.550702283001392,0.04155451349397317,0.006827585144623134,0.0,0.0,0.0,9.60479990748905,9.389792557896875,9.193818578895883,0.0
2011,105,0.0,0.0,0.0,0.6429190157798953,0.4455354751085745,0.0005252077196473691,0.626413015405965,3.4982977844481864,0.0,518.0959848652419,0.0005251536774279161,7.787614548821105e-08,1.154841771256604e-11,40.36493305785891,44.882275097522864,44.98539287753718,0.43070121495370256,0.012284742896503735,0.0020242856932464136,0.0,0.0,0.0,8.447958228428893,8.398899215908985,8.354169412684831,0.0
2011,106,0.0,13.97,0.6625418274880674,0.7613288246843142,0.5096200460079702,0.0006219380141201979,0.7418496768507021,4.232233201762697,0.001914068295540241,516.689704238584,0.000621874018658235,9.221900870921059e-08,1.3675351107599043e-11,53.179701911343344,44.86774129135225,44.98299595672733,0.4920674450088515,0.014533713951602394,0.002396920796173997,0.0,0.0,0.0,7.658926650009314,7.72290386180261,7.781214239688833,0.0
2011,107,0.0,1.778,0.0,0.8020229999868866,0.7812864428701002,0.0006551815401149423,0.7815574988611282,3.3532147261545138,0.0,515.3361824016113,0.000655114123998903,9.71482539773548e-08,1.4406319344927032e-11,46.01453239121147,53.0321490812928,44.980471244048545,0.7628134151687119,0.015293103750357596,0.002524712664371512,8.17970099083916,0.0,0.0,6.867034893626023,7.049933218982158,7.215911644630646,0.0
2011,108,0.0,0.0,0.0,1.142049969728563,1.1128375457150443,0.0009329533667578327,1.1129830063935577,5.888377283577607,0.0,514.0374057171758,0.0009328573687960745,1.3833538503994856e-07,2.0514045648810375e-11,43.91277690789086,45.99251342178612,53.009024841160794,1.0862903489109317,0.02201962081867581,0.0035945802607415403,1.0145322770408878,8.0321481773935,0.0,6.703723153009371,6.911690486695413,7.100296480703543,0.0
2011,109,0.0,1.016,0.0,0.9784975287493776,0.8729144557141364,0.000801788954494722,0.9536550044089359,4.278802168787085,0.0,512.8616199269479,0.0008016991546092865,1.2618283675976203e-07,1.9860452908984638e-11,44.077815019829345,44.98113256213653,45.98942919329398,0.8501601889069037,0.018867423373301828,0.003085018076624424,0.0,0.99251331009345,8.009023939863784,6.274481772336781,6.546882892728339,6.793829899333041,0.0
2011,110,0.0,24.892,5.322575176189468,0.31860561589755193,0.28806768404919353,0.0002610680723876152,0.3105349254412555,0.2776670267492693,0.01973578052288197,512.2920989474043,0.0002610388329189747,4.108601119609881e-08,6.466701902695798e-12,63.36631083568077,44.97499844834638,44.998995549045645,0.2806679691261916,0.006134072704133679,0.0010045622934714005,0.0,0.0,0.9894290819483922,5.186204964834509,5.61580451519737,6.0058852864809396,0.0
2011,111,0.0,0.0,0.0,0.8332228039631474,0.8120056560938811,0.0006827496454739489,0.8121392100366178,0.5966685117121056,0.0,511.56116517435004,0.0006826731779202355,1.0744883248848657e-07,1.691182838301636e-11,44.20665770812943,63.32527292269172,44.996368546157775,0.7926616855486541,0.016034187030602186,0.002627002870960194,18.366308768824773,0.0,0.0,4.381552002984655,4.9401022076797645,5.445793764219008,0.0
2011,112,0.0,0.762,0.0,1.3152177692028673,1.2017790558501324,0.00107770029981562,1.2819845858193375,4.43941120512127,0.0,510.8232925297416,0.0010775795980238147,1.6960483210123715e-07,2.6694825386655574e-11,43.79638791561942,44.974638689140214,63.317493516369154,1.1711922129119814,0.02536320349274712,0.004145890215853148,0.0,18.325270860453927,0.0,4.448272683736129,4.999764703260322,5.498663921969641,0.0
2011,113,0.0,3.81,0.0,0.7006884984756895,0.6192816063719875,0.0005794535983441735,0.6830084484949571,5.85222366058857,0.0,510.0337671596005,0.0005793713682062096,1.0851815541263951e-07,2.0325806033942573e-11,47.00280024475332,44.96115424597667,44.997792569019985,0.6030082994979027,0.013484334645380878,0.002209492322016504,0.0,0.0,18.31749145500682,4.762911995399359,5.268345625446042,5.725392306786424,0.0
