year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
1992,123,159,-0.41250000000000087,39.821769932115245,-1748.4888760927336,44.79254279483594
1992,124,159,-0.41250000000000087,39.821769932115245,-1750.4371220421851,44.7314706238717
1992,125,159,-0.41250000000000087,39.821769932115245,-1752.3551995861772,44.921909654293756
1992,126,159,-0.41250000000000087,39.821769932115245,-1754.269696762447,44.703648080166914
1992,127,159,-0.41250000000000087,39.821769932115245,-1756.1805832503235,44.79083244445399
1992,128,163,-0.4125000000000007,40.329388797459345,-1842.4799631448163,44.874126145978096
1992,129,163,-0.4125000000000007,40.329388797459345,-1844.4232005402225,44.89431408022463
1992,130,163,-0.4125000000000007,40.329388797459345,-1846.3480457924475,44.91971983432152
1992,131,163,-0.4125000000000007,40.329388797459345,-1848.2544760728151,44.912761737307534
1992,132,163,-0.4125000000000007,40.329388797459345,-1850.1162741795315,45.06246449487429
1992,133,163,-0.4125000000000007,40.329388797459345,-1851.9439994438878,44.95150860111159
1992,134,163,-0.4125000000000007,40.329388797459345,-1853.7683923060836,44.997769280109615
1992,135,151,-0.412500000000001,40.53281866283516,-1968.737662393848,44.90761318502602
1992,136,151,-0.412500000000001,40.53281866283516,-1970.8482576522715,45.0043704798938
1992,137,151,-0.412500000000001,40.53281866283516,-1972.9565099078736,45.11313490474148
1992,138,151,-0.412500000000001,40.53281866283516,-1975.0624016450647,44.998877268864874
1992,139,151,-0.412500000000001,40.53281866283516,-1977.165913947913,44.961428440027646
1992,140,151,-0.412500000000001,40.53281866283516,-1979.2504272813171,45.225699864071444
1992,141,151,-0.412500000000001,40.53281866283516,-1981.3325262178196,44.97611734429225
1992,142,147,-0.412500000000001,40.028003068597975,-1782.4962684394234,45.03836757343918
1992,143,147,-0.412500000000001,40.028003068597975,-1784.5691356257323,44.44541489584435
1992,144,147,-0.412500000000001,40.028003068597975,-1786.6113644622826,44.66272340436452
1992,145,147,-0.412500000000001,40.028003068597975,-1788.6517341481356,44.4314228775283
1992,146,147,-0.412500000000001,40.028003068597975,-1790.6561183456852,44.50300343647106
1992,147,147,-0.412500000000001,40.028003068597975,-1792.6466326673735,44.521856950132346
1992,148,147,-0.412500000000001,40.028003068597975,-1794.6349989602127,44.480459241657314
1992,149,143,-0.412500000000001,39.196943045553056,-1981.3941147980447,44.380438520665436
1992,150,143,-0.412500000000001,39.196943045553056,-1983.4173854018302,44.4176074994912
1992,151,143,-0.412500000000001,39.196943045553056,-1985.438239130598,44.223978394017564
1992,152,143,-0.412500000000001,39.196943045553056,-1987.426796089879,44.2356120713626
1992,153,143,-0.412500000000001,39.196943045553056,-1989.4126280789944,44.1229718056228
1992,154,143,-0.412500000000001,39.196943045553056,-1991.395710025551,44.20273939240621
1992,155,143,-0.412500000000001,39.196943045553056,-1993.358484749454,44.26938653244896
1992,156,143,-0.412500000000001,38.55996945732988,-1875.7921782250585,44.19640470689871
1992,157,143,-0.412500000000001,38.55996945732988,-1877.675619199572,43.71598869380999
1992,158,143,-0.412500000000001,38.55996945732988,-1879.5390989207863,43.7973079524182
1992,159,143,-0.412500000000001,38.55996945732988,-1881.3527376530626,43.75811704709022
1992,160,143,-0.412500000000001,38.55996945732988,-1883.1636410396782,43.7987712976004
1992,161,143,-0.412500000000001,38.55996945732988,-1884.9542513057404,43.7883509302067
1992,162,143,-0.412500000000001,38.55996945732988,-1886.7245449170118,43.739278499653025
1992,163,143,-0.412500000000001,39.918001894898445,-1874.1999467284913,43.828445381963846
1992,164,143,-0.412500000000001,39.918001894898445,-1876.3216303157656,44.51615228867982
1992,165,143,-0.412500000000001,39.918001894898445,-1878.4286205004596,44.721579456878516
1992,166,143,-0.412500000000001,39.918001894898445,-1880.5329503595688,44.55166657329334
1992,167,143,-0.412500000000001,39.918001894898445,-1882.6345936696462,44.48709022652835
1992,168,143,-0.412500000000001,39.918001894898445,-1884.7335232020314,44.585310931650945
1992,169,143,-0.412500000000001,39.918001894898445,-1886.829712078645,44.64833680236808
1992,170,141,-0.412500000000001,39.61810637019988,-1954.6925912251781,44.503521910530836
1992,171,141,-0.412500000000001,39.61810637019988,-1956.5622283246657,44.58379055285315
1992,172,141,-0.412500000000001,39.61810637019988,-1958.416211652415,44.58997390821042
1992,173,141,-0.412500000000001,39.61810637019988,-1960.2489657153835,44.51746481897229
1992,174,141,-0.412500000000001,39.61810637019988,-1962.0782449003366,44.510346407545875
1992,175,141,-0.412500000000001,39.61810637019988,-1963.9040219317164,44.45924003373403
1992,176,141,-0.412500000000001,39.61810637019988,-1965.7084892658806,44.866552648517455
1992,177,140,-0.412500000000001,39.078413784948566,-1775.8954684989487,44.439076964507244
1992,178,140,-0.412500000000001,39.078413784948566,-1777.8889500615953,44.14797044994214
1992,179,140,-0.412500000000001,39.078413784948566,-1779.8668721449467,44.22132310689651
1992,180,140,-0.412500000000001,39.078413784948566,-1781.8236121119464,44.22824270140812
1992,181,140,-0.412500000000001,39.078413784948566,-1783.7770435098898,44.11785475845332
1992,182,140,-0.412500000000001,39.078413784948566,-1785.7092242422548,43.981056861151124
1992,183,140,-0.412500000000001,39.078413784948566,-1787.6022141152946,44.256886405849414
1992,184,139,-0.412500000000001,39.884228254143125,-1853.5231103076176,44.28887891745717
1992,185,139,-0.412500000000001,39.884228254143125,-1855.516812629511,44.528182669019614
1992,186,139,-0.412500000000001,39.884228254143125,-1857.490035253288,44.5311469301444
1992,187,139,-0.412500000000001,39.884228254143125,-1859.4354359941565,44.61594929207556
1992,188,139,-0.412500000000001,39.884228254143125,-1861.3524486715858,44.605448081693346
1992,189,139,-0.412500000000001,39.884228254143125,-1863.2478211208843,44.657872270631174
1992,190,139,-0.412500000000001,39.884228254143125,-1865.1215196602418,44.797049909642446
1992,191,139,-0.412500000000001,39.10322354733548,-1953.0437765011063,44.785231711961934
1992,192,139,-0.412500000000001,39.10322354733548,-1955.085272704754,44.355147371369284
1992,193,139,-0.412500000000001,39.10322354733548,-1957.1245601117655,44.2095010514595
1992,194,139,-0.412500000000001,39.10322354733548,-1959.1489475493515,44.18560399443705
1992,195,139,-0.412500000000001,39.10322354733548,-1961.1708140460526,44.16825383248579
1992,196,139,-0.412500000000001,39.10322354733548,-1963.177458524604,44.199966018612486
1992,197,139,-0.412500000000001,39.10322354733548,-1965.1685875752696,44.238081981419775
1992,198,141,-0.412500000000001,38.94414893852374,-1744.3826049234722,44.235665825750395
1992,199,141,-0.412500000000001,38.94414893852374,-1746.4181584581738,44.0230028038618
1992,200,141,-0.412500000000001,38.94414893852374,-1748.4338313091214,44.17166690259746
1992,201,141,-0.412500000000001,38.94414893852374,-1750.429604834973,44.154130726284194
1992,202,141,-0.412500000000001,38.94414893852374,-1752.4232408241135,44.10101928649757
1992,203,141,-0.412500000000001,38.94414893852374,-1754.4147196589818,44.312331512853405
1992,204,141,-0.412500000000001,38.94414893852374,-1756.4040231507233,44.21273032486873
1992,205,136,-0.412500000000001,38.79369573543514,-1931.5669281688456,44.33002507856195
1992,206,136,-0.412500000000001,38.79369573543514,-1933.5280090181132,43.771243958432805
1992,207,136,-0.412500000000001,38.79369573543514,-1935.4855529656284,43.78649094214271
1992,208,136,-0.412500000000001,38.79369573543514,-1937.421094326917,43.85381591288747
1992,209,136,-0.412500000000001,38.79369573543514,-1939.3530408875454,43.918215196137055
1992,210,136,-0.412500000000001,38.79369573543514,-1941.2629293266718,43.977883118206826
1992,211,136,-0.412500000000001,38.79369573543514,-1943.169169511272,44.00388807282082
1992,212,133,-0.4125000000000009,39.06364194303046,-1851.6833011367441,43.94465276409902
1992,213,133,-0.4125000000000009,39.06364194303046,-1853.626977383478,44.323722053633084
1992,214,133,-0.4125000000000009,39.06364194303046,-1855.554062061215,44.342137330379494
1992,215,133,-0.4125000000000009,39.06364194303046,-1857.4774940885234,44.25230148963643
1992,216,133,-0.4125000000000009,39.06364194303046,-1859.3839926577327,44.14521455618983
1992,217,133,-0.4125000000000009,39.06364194303046,-1861.2865035825553,44.290953239426706
1992,218,133,-0.4125000000000009,39.06364194303046,-1863.152887721593,44.48643296039899
1992,219,134,-0.4125000000000009,40.152882095537784,-1802.4176621687714,44.328795711168674
1992,220,134,-0.4125000000000009,40.152882095537784,-1804.3705442359544,44.690638909558935
1992,221,134,-0.4125000000000009,40.152882095537784,-1806.3198464421098,44.83833062746589
1992,222,134,-0.4125000000000009,40.152882095537784,-1808.2655379839719,44.9394650782008
1992,223,134,-0.4125000000000009,40.152882095537784,-1810.2075887477731,44.80756879419493
1992,224,134,-0.4125000000000009,40.152882095537784,-1812.1272554308064,44.75205465219454
1992,225,134,-0.4125000000000009,40.152882095537784,-1814.0432270441381,44.96053140956267
1992,226,134,-0.4125000000000009,39.88249913564647,-1835.3165757401791,44.795287142070755
1992,227,134,-0.4125000000000009,39.88249913564647,-1837.3861979717262,44.7652480320491
1992,228,134,-0.4125000000000009,39.88249913564647,-1839.4534707752423,44.77145571328754
1992,229,134,-0.4125000000000009,39.88249913564647,-1841.5183759286947,44.64081522007135
1992,230,134,-0.4125000000000009,39.88249913564647,-1843.5621865692076,44.80341940058868
1992,231,134,-0.4125000000000009,39.88249913564647,-1845.6036067470059,44.80057859622755
1992,232,134,-0.4125000000000009,39.88249913564647,-1847.6426123481249,44.685967124443046
1992,233,131,-0.4125000000000009,39.835714449125604,-1746.9043400462433,44.9884849100591
1992,234,131,-0.4125000000000009,39.835714449125604,-1748.9055158640767,44.414678987467035
1992,235,131,-0.4125000000000009,39.835714449125604,-1750.9049429985698,44.49254297915251
1992,236,131,-0.4125000000000009,39.835714449125604,-1752.9026078827917,44.5723408063572
1992,237,131,-0.4125000000000009,39.835714449125604,-1754.8715926503198,44.316941076979056
1992,238,131,-0.4125000000000009,39.835714449125604,-1756.8382154989486,44.59333537383886
1992,239,131,-0.4125000000000009,39.835714449125604,-1758.7890068402264,44.41728256421465
1992,240,136,-0.412500000000001,39.212500569443165,-1676.0837126941678,44.47918363806953
1992,241,136,-0.412500000000001,39.212500569443165,-1677.8638437447632,44.24026206830956
1992,242,136,-0.412500000000001,39.212500569443165,-1679.6394982248926,44.1572655633067
1992,243,136,-0.412500000000001,39.212500569443165,-1681.4106359129473,44.31007205897609
1992,244,136,-0.412500000000001,39.212500569443165,-1683.158784758093,44.22343533497692
1992,245,136,-0.412500000000001,39.212500569443165,-1684.9023452284634,44.124666792634585
1992,246,136,-0.412500000000001,39.212500569443165,-1686.6098900931481,44.3800798330509
1992,247,138,-0.412500000000001,39.44732916146684,-1755.1804379474754,44.402503176456506
1992,248,138,-0.412500000000001,39.44732916146684,-1757.2245163964792,44.26921865308439
1992,249,138,-0.412500000000001,39.44732916146684,-1759.2664169516142,44.350373083868455
1992,250,138,-0.412500000000001,39.44732916146684,-1761.3061173518247,44.56578662895085
1992,251,138,-0.412500000000001,39.44732916146684,-1763.3180551951739,44.39797033956963
1992,252,138,-0.412500000000001,39.44732916146684,-1765.3272035298671,44.43046873738576
1992,253,138,-0.412500000000001,39.44732916146684,-1767.315368795408,44.454833654507205
1992,254,141,-0.412500000000001,40.60211389960078,-1787.8773782970195,44.32226945270503
1992,255,141,-0.412500000000001,40.60211389960078,-1790.0183071567142,45.06690350012093
1992,256,141,-0.412500000000001,40.60211389960078,-1792.1570484187885,45.085491169458564
1992,257,141,-0.412500000000001,40.60211389960078,-1794.2935828564378,45.04301346501243
1992,258,141,-0.412500000000001,40.60211389960078,-1796.427888719507,45.08927704945858
1992,259,141,-0.412500000000001,40.60211389960078,-1798.5421654705,45.13596522207153
1992,260,141,-0.412500000000001,40.60211389960078,-1800.6541765729005,45.00268483616607
1992,261,144,-0.412500000000001,38.85842712985481,-1810.24688761177,45.14605557110886
1992,262,144,-0.412500000000001,38.85842712985481,-1812.2179033640552,44.13097706978988
1992,263,144,-0.412500000000001,38.85842712985481,-1814.1739364327295,44.06806542893857
1992,264,144,-0.412500000000001,38.85842712985481,-1816.1269392970871,44.22523504057682
1992,265,144,-0.412500000000001,38.85842712985481,-1818.0472359569148,44.22982059741551
1992,266,144,-0.412500000000001,38.85842712985481,-1819.9467795261412,44.074782220305835
1992,267,144,-0.412500000000001,38.85842712985481,-1821.8429507458268,44.28645371844574
1992,268,156,-0.412500000000001,39.25615617363173,-1765.1740349767795,44.19421053036976
1992,269,156,-0.412500000000001,39.25615617363173,-1767.221035128407,44.243093492260314
1992,270,156,-0.412500000000001,39.25615617363173,-1769.2652270084368,44.32121802793795
1992,271,156,-0.412500000000001,39.25615617363173,-1771.3065925990563,44.29174459789089
1992,272,156,-0.412500000000001,39.25615617363173,-1773.3290283378033,44.32632467160847
1992,273,156,-0.412500000000001,39.25615617363173,-1775.3325122639492,44.25014385236442
1992,274,156,-0.412500000000001,39.25615617363173,-1777.3330948347623,44.31124359671264
1992,275,151,-0.412500000000001,39.106281915528406,-1707.8023854079086,44.12910630305339
1992,276,151,-0.412500000000001,39.106281915528406,-1709.9787870601265,43.97242394475588
1992,277,151,-0.412500000000001,39.106281915528406,-1712.1303719861025,44.03244003262379
1992,278,151,-0.412500000000001,39.106281915528406,-1714.263363439586,44.03363945138984
1992,279,151,-0.412500000000001,39.106281915528406,-1716.3943456498544,44.15309179731513
1992,280,151,-0.412500000000001,39.106281915528406,-1718.5232987369402,43.9890431312469
1992,281,151,-0.412500000000001,39.106281915528406,-1720.650202802666,44.05604478132998
1992,282,152,-0.412500000000001,39.85344724645278,-1724.5014895764136,44.13822441346145
1992,283,152,-0.412500000000001,39.85344724645278,-1726.5516857630826,44.529709643601066
1992,284,152,-0.412500000000001,39.85344724645278,-1728.6044729289658,44.60941619703432
1992,285,152,-0.412500000000001,39.85344724645278,-1730.643062380514,44.53522835664565
1992,286,152,-0.412500000000001,39.85344724645278,-1732.6787765757247,44.622956514291765
1992,287,152,-0.412500000000001,39.85344724645278,-1734.6786003167083,44.59023090768679
1992,288,152,-0.412500000000001,39.85344724645278,-1736.6590080409676,44.605931738318624
1992,289,152,-0.412500000000001,39.105884918521916,-1763.1092147290115,44.573482465799565
1992,290,152,-0.412500000000001,39.105884918521916,-1765.1699352853948,43.88758843211245
1992,291,152,-0.412500000000001,39.105884918521916,-1767.178964044568,43.93264020715784
1992,292,152,-0.412500000000001,39.105884918521916,-1769.1857642207683,43.98641305667698
1992,293,152,-0.412500000000001,39.105884918521916,-1771.1738258690123,44.057012168741586
1992,294,152,-0.412500000000001,39.105884918521916,-1773.1596145452388,44.07383650140836
1992,295,152,-0.412500000000001,39.105884918521916,-1775.12661440806,44.080632798250626
1992,296,153,-0.412500000000001,39.3978546608638,-1907.5373645080904,44.127473853399515
1992,297,153,-0.412500000000001,39.3978546608638,-1909.5170314158156,44.10963730599041
1992,298,153,-0.412500000000001,39.3978546608638,-1911.4662880514284,44.2354018721546
1992,299,153,-0.412500000000001,39.3978546608638,-1913.4127687083412,44.35908548455552
1992,300,153,-0.412500000000001,39.3978546608638,-1915.323672040707,44.286365583096504
