year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2012,8,0.0,10.73352893535639,-10.73352893535639,10.73352893535639,0,0.0,0,0.0
2012,9,0.0,10.733568401819184,-10.733568401819184,10.733568401819184,0,0.0,0,0.0
2012,10,0.0,10.710957430397457,-10.710957430397457,10.710957430397457,0,0.0,0,0.0
2012,11,0.0,10.68564995712245,-10.68564995712245,10.68564995712245,0,0.0,0,0.0
2012,12,0.0,10.667339799085994,-10.667339799085994,10.667339799085994,0,0.0,0,0.0
2012,13,0.0,10.720478659297976,-10.720478659297976,10.310115438110643,0,0.4083096842326541,0.00205353695468005,0.0
2012,14,0.0,10.726035761334742,-10.726035761334742,10.726035761334742,0,0.0,0,0.0
2012,15,0.0,10.72583132229488,-10.72583132229488,10.72583132229488,0,0.0,0,0.0
2012,16,0.0,10.7383756180926,-10.7383756180926,10.520255970074913,0.21811964801768643,0.0,0,0.0
2012,17,0.0,10.72591912894397,-10.72591912894397,10.725885791362998,0,3.30291224423175e-05,3.08458530616124e-07,0.0
2012,18,0.0,10.725844472611978,-10.725844472611978,10.63803289240741,0,0.08728768019082486,0.0005239000137443649,0.0
2012,19,0.0,10.725569074570785,-10.725569074570785,10.725569074570785,0,0.0,0,0.0
2012,20,0.0,10.727019513204317,-10.727019513204317,10.701808529203845,0.025210984000471427,0.0,0,0.0
2012,21,0.0,10.744887235583718,-10.744887235583718,10.194918734527619,0.3283294225500318,0.22026492462709432,0.0013741538789726255,0.0
2012,22,0.0,10.72552652103127,-10.72552652103127,10.72552652103127,0,0.0,0,0.0
2012,23,0.0,10.725649894810855,-10.725649894810855,10.691425104674408,0,0.03396925410224005,0.000255536034206562,0.0
2012,24,0.0,10.748742839859752,-10.748742839859752,10.316551004168105,0.41127886030138056,0.020750923499972918,0.000162051890294683,0.0
2012,25,0.0,10.725554696700556,-10.725554696700556,10.725554696700556,0,0.0,0,0.0
2012,26,0.0,10.739344668123401,-10.739344668123401,10.497740506340278,0.24160416178312272,0.0,0,0.0
2012,27,0.0,10.738194219161876,-10.738194219161876,10.517040537988805,0.22115368117307047,0.0,0,0.0
2012,28,0.0,10.72558032364332,-10.72558032364332,10.725557091259589,0,2.2943687872056875e-05,2.88695857535584e-07,0.0
2012,29,0.0,10.725576382338332,-10.725576382338332,10.724430342866981,0,0.001134599103083417,1.144036826760466e-05,0.0
2012,30,0.0,10.725566616287324,-10.725566616287324,10.725566616287324,0,0.0,0,0.0
2012,31,0.0,10.725581069206783,-10.725581069206783,10.725581069206783,0,0.0,0,0.0
2012,32,0.0,10.733240269681612,-10.733240269681612,10.605190828159039,0.12804944152257458,0.0,0,0.0
2012,33,0.0,10.725976697268152,-10.725976697268152,10.725976697268152,0,0.0,0,0.0
2012,34,0.0,10.72601440595372,-10.72601440595372,10.72601440595372,0,0.0,0,0.0
2012,35,0.0,10.726102699441071,-10.726102699441071,10.726102699441071,0,0.0,0,0.0
2012,36,0.0,10.7261248288969,-10.7261248288969,10.7261248288969,0,0.0,0,0.0
2012,37,0.0,10.726183595606017,-10.726183595606017,10.726183595606017,0,0.0,0,0.0
2012,38,0.0,10.72619834395664,-10.72619834395664,10.72619834395664,0,0.0,0,0.0
2012,39,0.0,10.726068963384932,-10.726068963384932,10.726068963384932,0,0.0,0,0.0
2012,40,0.0,10.725952963339523,-10.725952963339523,10.725952963339523,0,0.0,0,0.0
2012,41,0.0,10.72591926661994,-10.72591926661994,10.72591926661994,0,0.0,0,0.0
2012,42,0.0,10.725689965563106,-10.725689965563106,10.725689965563106,0,0.0,0,0.0
2012,43,0.0,10.72557943972879,-10.72557943972879,10.72557943972879,0,0.0,0,0.0
2012,44,0.0,10.725577577165723,-10.725577577165723,10.725577577165723,0,0.0,0,0.0
2012,45,0.0,10.725641290093682,-10.725641290093682,10.709853420159561,0,0.015642162770458115,0.00014570716366176558,0.0
2012,46,0.0,10.725588213119408,-10.725588213119408,10.725588213119408,0,0.0,0,0.0
2012,47,0.0,10.725958093507415,-10.725958093507415,10.725958093507415,0,0.0,0,0.0
2012,48,0.0,10.726074675278369,-10.726074675278369,10.726074675278369,0,0.0,0,0.0
2012,49,0.0,10.726149827210293,-10.726149827210293,10.726149827210293,0,0.0,0,0.0
2012,50,0.0,10.72610052925711,-10.72610052925711,10.72610052925711,0,0.0,0,0.0
2012,51,0.0,10.726125979469316,-10.726125979469316,10.726125979469316,0,0.0,0,0.0
2012,52,0.0,10.726173111617705,-10.726173111617705,10.726171918425052,0,1.1735843726240345e-06,1.960827904095027e-08,0.0
2012,53,0.0,10.695520254666917,-10.695520254666917,10.695520254666917,0,0.0,0,0.0
2012,54,0.0,10.677800605458287,-10.677800605458287,10.677800605458287,0,0.0,0,0.0
2012,55,0.0,10.672713101063446,-10.672713101063446,10.62825554311371,0,0.04407690080853644,0.0003806571412006893,0.0
2012,56,0.0,10.721472595993873,-10.721472595993873,10.721472595993873,0,0.0,0,0.0
2012,57,0.0,10.721427035906345,-10.721427035906345,10.721427035906345,0,0.0,0,0.0
2012,58,0.0,10.721457010446102,-10.721457010446102,10.721457010446102,0,0.0,0,0.0
2012,59,0.0,10.721418024591003,-10.721418024591003,10.721418024591003,0,0.0,0,0.0
2012,60,0.0,10.731948592736273,-10.731948592736273,10.258147719999215,0,0.4481278060732327,0.0256730666638262,0.0
2012,61,0.0,10.62551210921697,-10.62551210921697,10.62551210921697,0,0.0,0,0.0
2012,62,0.0,10.613560880914292,-10.613560880914292,10.613560880914292,0,0.0,0,0.0
2012,63,0.0,10.64067059536703,-10.64067059536703,10.33283548627469,0.12512247443886954,0.1728716240293162,0.009841010624155051,0.0
2012,64,0.0,10.670035909482294,-10.670035909482294,10.670035909482294,0,0.0,0,0.0
2012,65,0.0,10.71003054951575,-10.71003054951575,10.71003054951575,0,0.0,0,0.0
2012,66,0.0,10.727947346328316,-10.727947346328316,10.401387041532871,0.3265603047954445,0.0,0,0.0
2012,67,0.0,10.624989471048593,-10.624989471048593,10.624989471048593,0,0.0,0,0.0
2012,68,0.0,10.51745704589112,-10.51745704589112,10.1130612401073,0,0.38436325469073174,0.02003255109308931,0.0
2012,69,0.0,10.519022604650218,-10.519022604650218,10.519022604650218,0,0.0,0,0.0
2012,70,0.0,10.499891858655928,-10.499891858655928,10.499891858655928,0,0.0,0,0.0
2012,71,0.0,10.37168041855651,-10.37168041855651,10.222475077539912,0.14920534101659752,0.0,0,0.0
2012,72,0.0,10.164156564720997,-10.164156564720997,10.164156564720997,0,0.0,0,0.0
2012,73,0.0,10.030546620441783,-10.030546620441783,10.030546620441783,0,0.0,0,0.0
2012,74,0.0,9.883630328101617,-9.883630328101617,9.883630328101617,0,0.0,0,0.0
2012,75,0.0,9.6195214582661,-9.6195214582661,9.363213462087288,0.25630799617881245,0.0,0,0.0
2012,76,0.0,9.315471609323595,-9.315471609323595,9.315471609323595,0,0.0,0,0.0
2012,77,0.0,9.030878261666658,-9.030878261666658,9.030878261666658,0,0.0,0,0.0
2012,78,0.0,8.571864758986067,-8.571864758986067,8.571864758986067,0,0.0,0,0.0
2012,79,0.0,7.901598188669141,-7.901598188669141,7.901598188669141,0,0.0,0,0.0
2012,80,0.0,6.901046836906971,-6.901046836906971,6.901046836906971,0,0.0,0,0.0
2012,81,0.0,6.1224152227825925,-6.1224152227825925,6.1224152227825925,0,0.0,0,0.0
2012,82,0.0,5.2107904026327105,-5.2107904026327105,5.2107904026327105,0,0.0,0,0.0
2012,83,0.0,4.771739565172766,-4.771739565172766,4.771739565172766,0,0.0,0,0.0
2012,84,0.0,4.847825191979837,-4.847825191979837,4.847825191979837,0,0.0,0,0.0
2012,85,0.0,5.377995680771164,-5.377995680771164,5.377995680771164,0,0.0,0,0.0
2012,86,0.0,6.085495436261308,-6.085495436261308,5.713618463975308,0.37187697228599986,0.0,0,0.0
2012,87,0.0,7.160417045489796,-7.160417045489796,7.091513941877565,0.06890310361223022,0.0,0,0.0
2012,88,0.0,7.024341031581798,-7.024341031581798,7.024341031581798,0,0.0,0,0.0
2012,89,0.0,7.294414044066798,-7.294414044066798,7.294414044066798,0,0.0,0,0.0
2012,90,0.0,7.830600398500147,-7.830600398500147,5.699560969210097,0,2.1257599320054363,0.005279497284613236,0.0
2012,91,0.0,8.030996427509974,-8.030996427509974,7.951193930012096,0,0.07957292761912077,0.0002295698787588151,0.0
2012,92,0.0,8.046327158043141,-8.046327158043141,8.046327158043141,0,0.0,0,0.0
2012,93,0.0,8.04142977627578,-8.04142977627578,5.1488960787712585,2.8925336975045224,0.0,0,0.0
2012,94,0.0,7.843577629152291,-7.843577629152291,5.207392768731097,2.6361848604211935,0.0,0,0.0
2012,95,0.0,7.77123225026844,-7.77123225026844,7.77123225026844,0,0.0,0,0.0
2012,96,0.0,7.750856415653516,-7.750856415653516,7.750856415653516,0,0.0,0,0.0
2012,97,0.0,7.992367918757736,-7.992367918757736,7.992367918757736,0,0.0,0,0.0
2012,98,0.0,8.111437117445575,-8.111437117445575,8.111437117445575,0,0.0,0,0.0
2012,99,0.0,8.045984576033106,-8.045984576033106,8.045984576033106,0,0.0,0,0.0
2012,100,0.0,8.02552336033682,-8.02552336033682,8.02552336033682,0,0.0,0,0.0
2012,101,0.0,8.11373707537905,-8.11373707537905,8.11373707537905,0,0.0,0,0.0
2012,102,0.0,8.27526206418429,-8.27526206418429,8.27526206418429,0,0.0,0,0.0
2012,103,0.0,8.298515587273187,-8.298515587273187,8.298515587273187,0,0.0,0,0.0
2012,104,0.0,8.245871422733899,-8.245871422733899,8.245871422733899,0,0.0,0,0.0
2012,105,0.0,8.004279349525177,-8.004279349525177,8.004279349525177,0,0.0,0,0.0
2012,106,0.0,7.375136687459516,-7.375136687459516,5.526103090426204,0,1.8446780196006138,0.00435557743269884,0.0
2012,107,0.0,6.475748458901762,-6.475748458901762,6.475748458901762,0,0.0,0,0.0
2012,108,0.0,6.852389876226653,-6.852389876226653,6.852389876226653,0,0.0,0,0.0
2012,109,0.0,7.128734893934636,-7.128734893934636,4.632141740574298,2.496593153360338,0.0,0,0.0
2012,110,0.0,6.923512244725167,-6.923512244725167,5.938846447766991,0.9846657969581754,0.0,0,0.0
2012,111,0.0,7.711609125887889,-7.711609125887889,-6.908638178209458,0,14.586864616048784,0.03338268804856253,0.0
2012,112,0.0,7.262314211893454,-7.262314211893454,7.262314211893454,0,0.0,0,0.0
2012,113,0.0,7.386435190323709,-7.386435190323709,7.386435190323709,0,0.0,0,0.0
2012,114,0.0,7.592164763446526,-7.592164763446526,-9.486796218835252,17.078960982281778,0.0,0,0.0
2012,115,0.0,7.435857300972657,-7.435857300972657,7.435857300972657,0,0.0,0,0.0
2012,116,0.0,7.110165914331674,-7.110165914331674,7.110165914331674,0,0.0,0,0.0
2012,117,0.0,7.001004682915209,-7.001004682915209,7.001004682915209,0,0.0,0,0.0
2012,118,0.0,7.144823922554224,-7.144823922554224,7.144823922554224,0,0.0,0,0.0
2012,119,0.0,7.055852501784557,-7.055852501784557,7.055852501784557,0,0.0,0,0.0
2012,120,0.0,7.171247514888364,-7.171247514888364,7.171247514888364,0,0.0,0,0.0
2012,121,0.0,7.395171756289069,-7.395171756289069,3.866332401533782,0,3.5192633241424716,0.009576030612815693,0.0
2012,122,0.0,7.041264484650313,-7.041264484650313,6.447848243910357,0.5934162407399556,0.0,0,0.0
2012,123,616.3451893198409,7.064844859867019,609.2803444599739,4.067840904353943,0,2.985011847672787,0.011992107840288858,0.0
2012,124,616.344920966505,5.74965279781215,610.5952681686929,-10.744104546555718,16.493757344367868,0.0,0,0.0
2012,125,616.3446484040078,4.410058427141848,611.9345899768659,4.410058427141848,0,0.0,0,0.0
2012,126,616.3443716516003,4.170988893245012,612.1733827583553,-9.423033841497272,13.594022734742284,0.0,0,0.0
2012,127,616.344090733306,3.963791143507933,612.380299589798,3.963791143507933,0,0.0,0,0.0
2012,128,616.3438056749857,4.287473250262837,612.0563324247229,3.6075948616908136,0,0.6754153621060992,0.004463026465924731,0.0
2012,129,616.3435122495085,3.2540424249355056,613.089469824573,3.2540424249355056,0,0.0,0,0.0
2012,130,616.3432090621692,3.549424073134105,612.7937849890351,3.549424073134105,0,0.0,0,0.0
2012,131,0.0,4.360903710160871,-4.360903710160871,-6.283499754641525,10.644403464802396,0.0,0,0.0
2012,132,0.0,4.27330668162449,-4.27330668162449,4.27330668162449,0,0.0,0,0.0
2012,133,0.0,3.441649845556981,-3.441649845556981,3.441601959795662,0,0.0,0,4.7885761319054985e-05
2012,134,0.0,3.8228083933368575,-3.8228083933368575,3.8220663552688166,0,0.0,0,0.0007420380680407753
2012,135,0.0,3.8722514034150235,-3.8722514034150235,3.8504230876792462,0,0.0,0,0.021828315735777128
2012,136,0.0,3.432248776531779,-3.432248776531779,3.432025056447401,0,0.0,0,0.00022372008437780087
2012,137,0.0,2.9423104422729933,-2.9423104422729933,2.9354124922356277,0,0.0,0,0.006897950037365492
2012,138,0.0,3.179911152751526,-3.179911152751526,3.133614744217539,0,0.0,0,0.04629640853398683
2012,139,0.0,2.870225649916777,-2.870225649916777,2.7896430441337543,0,0.0,0,0.08058260578302234
2012,140,0.0,1.3867704009369655,-1.3867704009369655,1.3603700891080734,0,0.0,0,0.026400311828892034
2012,141,0.0,-0.43742666482906617,0.43742666482906617,-0.540828234069977,0,0.0,0,0.10340156924091089
2012,142,0.0,-0.2457463745249225,0.2457463745249225,-0.4556100492177393,0,0.0,0,0.20986367469281678
2012,143,0.0,0.7663210094959607,-0.7663210094959607,0.46079638314449767,0,0.0,0,0.30552462635146305
2012,144,0.0,1.0069066237958086,-1.0069066237958086,0.6803891039298833,0,0.0,0,0.3265175198659254
2012,145,0.0,0.4540565258783439,-0.4540565258783439,0.3224272436114006,0,0.0,0,0.13162928226694323
2012,146,0.0,-0.9081853165651661,0.9081853165651661,-1.2659182964812317,0,0.0,0,0.3577329799160655
2012,147,0.0,-3.1300723593098123,3.1300723593098123,-4.626405711635016,0,0.9195075690492289,0.005483086765445397,0.571342696510529
2012,148,0.0,-3.6380255727320527,3.6380255727320527,-4.384772273377166,0,0.0,0,0.7467467006451136
2012,149,0.0,-4.101128647531296,4.101128647531296,-4.894634603289887,0,0.0,0,0.7935059557585913
2012,150,0.0,-4.966570910779482,4.966570910779482,-5.973452026325958,0,0.0,0,1.0068811155464763
2012,151,0.0,-3.470172876562798,3.470172876562798,-4.810243616272601,0,0.0,0,1.3400707397098024
2012,152,0.0,-2.1313620071194492,2.1313620071194492,-3.810087097115229,0,0.047343973271896815,0.00039967789571755506,1.630981438828165
2012,153,0.0,-0.9573896963705135,0.9573896963705135,-2.5552418483889596,0,0.0,0,1.597852152018446
2012,154,0.0,-0.47841935956462717,0.47841935956462717,-0.629220750584409,0,0.0,0,0.1508013910197818
2012,155,0.0,-0.00765838341564452,0.00765838341564452,-3.55721650653868,3.529385140884227,0.0,0,0.020172982238808358
2012,156,0.0,-0.25232360280697264,0.25232360280697264,-1.4461437615059367,0,0.0,0,1.193820158698964
2012,157,0.0,-0.0669104647583536,0.0669104647583536,-1.308722300142108,0,0.0,0,1.2418118353837544
2012,158,0.0,0.14933392125138445,-0.14933392125138445,-2.1527899972320483,0,0.0,0,2.302123918483433
2012,159,0.0,0.04358841726345819,-0.04358841726345819,-2.133774909184467,0,0.0,0,2.1773633264479253
2012,160,0.0,-0.1385567780484891,0.1385567780484891,-2.3305732464996254,0,0.0,0,2.1920164684511363
2012,161,0.0,-0.7213145382373436,0.7213145382373436,-3.8884751961450092,0,0.0,0,3.1671606579076657
2012,162,0.0,-1.1322931928628743,1.1322931928628743,-4.789047901238064,0,0.0,0,3.6567547083751895
2012,163,0.0,-2.083626342910394,2.083626342910394,-6.784663436856135,0,0.0,0,4.701037093945741
2012,164,0.0,-1.8541835148091197,1.8541835148091197,-6.72325451294364,0,0.0,0,4.869070998134521
2012,165,0.0,-1.1097825928951677,1.1097825928951677,-7.159218137501057,0,0.0,0,6.049435544605889
2012,166,0.0,-0.6330731626072224,0.6330731626072224,-7.748014366868347,0,0.0,0,7.114941204261124
2012,167,0.0,-0.6080689781079016,0.6080689781079016,-3.1719611283090217,0,0.0,0,2.56389215020112
2012,168,0.0,-0.9299708026178983,0.9299708026178983,-6.158659499814121,0,0.0,0,5.2286886971962225
2012,169,0.0,-1.1250584364928686,1.1250584364928686,-8.951627863134945,0,0.0,0,7.826569426642076
2012,170,0.0,-1.3305350253424013,1.3305350253424013,-10.623184643301556,0,0.0,0,9.292649617959155
2012,171,0.0,-1.3561411588621155,1.3561411588621155,-10.9293356335711,0,0.0,0,9.573194474708984
2012,172,0.0,-1.2512696894460156,1.2512696894460156,-12.362123575410351,0,0.0,0,11.110853885964335
2012,173,0.0,-1.505506288181932,1.505506288181932,-13.630283739364131,0,0.0,0,12.124777451182199
2012,174,0.0,-1.1562777014530425,1.1562777014530425,-13.842693501280337,0,0.0,0,12.686415799827294
2012,175,0.0,-0.8205022959879962,0.8205022959879962,-13.702732944312174,0,0.0,0,12.882230648324178
2012,176,0.0,-0.5487056216887307,0.5487056216887307,-13.959438481239431,0,0.0,0,13.4107328595507
2012,177,0.0,-0.22423325000040784,0.22423325000040784,-14.000857553541891,0,0.0,0,13.776624303541483
2012,178,0.0,0.18814454286505722,-0.18814454286505722,-14.044690643440845,0,0.0,0,14.232835186305902
2012,179,0.0,0.6759383832134862,-0.6759383832134862,-14.228690175460542,0,0.0,0,14.904628558674029
2012,180,0.0,1.4273784181746159,-1.4273784181746159,-12.496761357482228,0,0.0,0,13.924139775656844
2012,181,0.0,1.4113629210755843,-1.4113629210755843,-12.515905732588863,0,0.0,0,13.927268653664447
2012,182,0.0,1.405116136344061,-1.405116136344061,-10.462701819902577,0,0.0,0,11.867817956246638
2012,183,0.0,1.4072731133299463,-1.4072731133299463,-5.820066261000875,0,0.0,0,7.227339374330821
2012,184,0.0,1.4041436155777722,-1.4041436155777722,-5.355565382297982,0,0.0,0,6.759708997875754
2012,185,0.0,1.3970443073272563,-1.3970443073272563,-4.96394805299019,0,0.0,0,6.3609923603174465
2012,186,0.0,1.3836860457942155,-1.3836860457942155,-4.606558026636094,0,0.0,0,5.990244072430309
2012,187,0.0,1.3850980063008063,-1.3850980063008063,-4.697088931727194,0,0.0,0,6.082186938028
2012,188,0.0,1.3885162662194386,-1.3885162662194386,-5.195769420004126,0,0.0,0,6.584285686223565
2012,189,0.0,0.4381784361883092,-0.4381784361883092,-5.847122949440745,0,0.0,0,6.2853013856290545
2012,190,0.0,1.343588670850786,-1.343588670850786,-5.022604579445442,0,0.0,0,6.366193250296228
2012,191,0.0,1.3687436971505091,-1.3687436971505091,-4.882449993605633,0,0.0,0,6.251193690756142
2012,192,0.0,1.3932339635547208,-1.3932339635547208,-10.00043074362884,0,0.0,0,11.39366470718356
2012,193,0.0,1.425248249815442,-1.425248249815442,-5.5123109548935645,0,0.0,0,6.937559204709006
2012,194,0.0,1.4548234976802998,-1.4548234976802998,-5.057511053360713,0,0.0,0,6.512334551041013
2012,195,0.0,1.4772766831668935,-1.4772766831668935,-4.778983199242475,0,0.0,0,6.256259882409369
2012,196,0.0,1.4980806454283622,-1.4980806454283622,-4.668508537422213,0,0.0,0,6.166589182850575
2012,197,0.0,1.5050207708491286,-1.5050207708491286,-4.833457249535286,0,0.0,0,6.338478020384414
2012,198,0.0,1.5195192962992952,-1.5195192962992952,-4.840188929771784,0,0.0,0,6.3597082260710796
2012,199,0.0,1.5342501601387921,-1.5342501601387921,-5.251173952682848,0,0.0,0,6.78542411282164
2012,200,0.0,0.847797329231466,-0.847797329231466,-5.363732548204098,0,0.0,0,6.211529877435564
2012,201,0.0,-4.265749640856003,4.265749640856003,-13.838732588160838,0,3.8341795693435667,0.025417373832127076,5.71338600412914
2012,202,0.0,-3.4373380083153267,3.4373380083153267,-8.941504971618315,0,0.0,0,5.504166963302988
2012,203,0.0,-2.950925952453206,2.950925952453206,-11.19070006054858,0,0.0,0,8.239774108095373
2012,204,0.0,-2.6665821286001066,2.6665821286001066,-16.11741595992953,0,0.0,0,13.450833831329424
2012,205,0.0,-2.361449680260897,2.361449680260897,-16.996838359406865,0,0.0,0,14.635388679145969
2012,206,0.0,-3.637782438112618,3.637782438112618,-18.289273784132092,0,0.0,0,14.651491346019474
2012,207,0.0,-2.1439814556857932,2.1439814556857932,-18.258487714320154,0,0.4695018528053371,0.003664369219611863,15.641340036609414
2012,208,0.0,-2.146810808772754,2.146810808772754,-17.224289922001162,0,0.8297618201817514,0.006292568711515961,14.241424724335142
2012,209,0.0,-2.5953771544833195,2.5953771544833195,-16.496032411741226,0,0.0,0,13.900655257257906
2012,210,0.0,-1.7832610585787911,1.7832610585787911,-15.90254645463142,0,0.0,0,14.119285396052629
2012,211,0.0,-1.5622463809849414,1.5622463809849414,-15.496391152867318,0,0.0,0,13.934144771882377
2012,212,0.0,-1.4192118493195167,1.4192118493195167,-16.044635074310463,0,0.0,0,14.625423224990946
2012,213,0.0,-1.273033173448539,1.273033173448539,-15.598918687661353,0,0.0,0,14.325885514212814
