year,j_day,DM,NDF,C,N,P,CP,NPN,C_loss,CP_loss
1991,20,3789551.138391041,0.0,3789551.138391041,3789551.138391041,3789551.138391041,3789551.138391041,1667.9999994754005,776173.1247306883,104.24999996721253
1991,21,3979028.6953105945,0.0,3979028.6953105945,3979028.6953105945,3979028.6953105945,3979028.6953105945,1751.3999994491699,814981.7809672223,109.46249996557312
1991,22,4168506.252230148,0.0,4168506.252230148,4168506.252230148,4168506.252230148,4168506.252230148,1834.7999994229392,853790.4372037563,114.6749999639337
1991,23,4357983.809149697,0.0,4357983.809149697,4357983.809149697,4357983.809149697,4357983.809149697,1918.1999993967086,892599.0934402903,119.88749996229429
1991,24,4547461.366069246,0.0,4547461.366069246,4547461.366069246,4547461.366069246,4547461.366069246,2001.599999370478,931407.7496768243,125.09999996065487
1991,25,4736938.922988795,0.0,4736938.922988795,4736938.922988795,4736938.922988795,4736938.922988795,2084.9999993442484,970216.4059133583,130.31249995901553
1991,26,4926416.479908343,0.0,4926416.479908343,4926416.479908343,4926416.479908343,4926416.479908343,2168.39999931802,1009025.0621498923,135.52499995737625
1991,27,5115894.036827892,0.0,5115894.036827892,5115894.036827892,5115894.036827892,5115894.036827892,2251.7999992917917,1047833.7183864263,140.73749995573698
1991,28,5305371.593747441,0.0,5305371.593747441,5305371.593747441,5305371.593747441,5305371.593747441,2335.1999992655633,1086642.3746229603,145.9499999540977
1991,29,5494849.150666989,0.0,5494849.150666989,5494849.150666989,5494849.150666989,5494849.150666989,2418.599999239335,1125451.0308594943,151.16249995245843
1991,30,5684326.707586538,0.0,5684326.707586538,5684326.707586538,5684326.707586538,5684326.707586538,2501.9999992131065,1164259.6870960284,156.37499995081916
1991,31,5873804.264506087,0.0,5873804.264506087,5873804.264506087,5873804.264506087,5873804.264506087,2585.399999186878,1203068.3433325624,161.5874999491799
1991,32,6063281.821425635,0.0,6063281.821425635,6063281.821425635,6063281.821425635,6063281.821425635,2668.79999916065,1241876.9995690964,166.7999999475406
1991,33,6252759.378345184,0.0,6252759.378345184,6252759.378345184,6252759.378345184,6252759.378345184,2752.1999991344214,1280685.6558056304,172.01249994590134
1991,34,6442236.935264733,0.0,6442236.935264733,6442236.935264733,6442236.935264733,6442236.935264733,2835.599999108193,1319494.3120421644,177.22499994426207
1991,35,6631714.492184281,0.0,6631714.492184281,6631714.492184281,6631714.492184281,6631714.492184281,2918.9999990819647,1358302.9682786984,182.4374999426228
1991,36,6821192.04910383,0.0,6821192.04910383,6821192.04910383,6821192.04910383,6821192.04910383,3002.3999990557363,1397111.6245152324,187.64999994098352
1991,37,7010669.606023379,0.0,7010669.606023379,7010669.606023379,7010669.606023379,7010669.606023379,3085.799999029508,1435920.2807517664,192.86249993934425
1991,38,7200147.162942927,0.0,7200147.162942927,7200147.162942927,7200147.162942927,7200147.162942927,3169.1999990032796,1474728.9369883004,198.07499993770497
1991,39,7389624.719862476,0.0,7389624.719862476,7389624.719862476,7389624.719862476,7389624.719862476,3252.599998977051,1513537.5932248344,203.2874999360657
1991,40,7579102.276782025,0.0,7579102.276782025,7579102.276782025,7579102.276782025,7579102.276782025,3335.999998950823,1552346.2494613684,208.49999993442643
1991,41,7768579.833701573,0.0,7768579.833701573,7768579.833701573,7768579.833701573,7768579.833701573,3419.3999989245945,1591154.9056979024,213.71249993278715
1991,42,7958057.390621122,0.0,7958057.390621122,7958057.390621122,7958057.390621122,7958057.390621122,3502.799998898366,1629963.5619344364,218.92499993114788
1991,43,8147534.947540671,0.0,8147534.947540671,8147534.947540671,8147534.947540671,8147534.947540671,3586.1999988721377,1668772.2181709704,224.1374999295086
1991,44,8337012.504460219,0.0,8337012.504460219,8337012.504460219,8337012.504460219,8337012.504460219,3669.5999988459093,1707580.8744075045,229.34999992786933
1991,45,8526490.061379768,0.0,8526490.061379768,8526490.061379768,8526490.061379768,8526490.061379768,3752.999998819681,1746389.5306440385,234.56249992623006
1991,46,8715967.618299317,0.0,8715967.618299317,8715967.618299317,8715967.618299317,8715967.618299317,3836.3999987934526,1785198.1868805725,239.7749999245908
1991,47,8905445.175218865,0.0,8905445.175218865,8905445.175218865,8905445.175218865,8905445.175218865,3919.799998767224,1824006.8431171065,244.9874999229515
1991,48,9094922.732138414,0.0,9094922.732138414,9094922.732138414,9094922.732138414,9094922.732138414,4003.199998740996,1862815.4993536405,250.19999992131224
1991,49,9284400.289057963,0.0,9284400.289057963,9284400.289057963,9284400.289057963,9284400.289057963,4086.5999987147675,1901624.1555901745,255.41249991967297
1991,50,9473877.845977511,0.0,9473877.845977511,9473877.845977511,9473877.845977511,9473877.845977511,4169.9999986885305,1940432.8118267085,260.62499991803315
1991,51,9663355.40289706,0.0,9663355.40289706,9663355.40289706,9663355.40289706,9663355.40289706,4253.399998662293,1979241.4680632425,265.8374999163933
1991,52,9852832.959816609,0.0,9852832.959816609,9852832.959816609,9852832.959816609,9852832.959816609,4336.7999986360555,2018050.1242997765,271.04999991475347
1991,53,10042310.516736157,0.0,10042310.516736157,10042310.516736157,10042310.516736157,10042310.516736157,4420.199998609818,2056858.7805363105,276.26249991311363
1991,54,10231788.073655706,0.0,10231788.073655706,10231788.073655706,10231788.073655706,10231788.073655706,4503.599998583581,2095667.4367728445,281.4749999114738
1991,55,10421265.630575255,0.0,10421265.630575255,10421265.630575255,10421265.630575255,10421265.630575255,4586.999998557343,2134476.0930093788,286.68749990983395
1991,56,10610743.187494803,0.0,10610743.187494803,10610743.187494803,10610743.187494803,10610743.187494803,4670.399998531106,2173284.749245913,291.8999999081941
1991,57,10800220.744414352,0.0,10800220.744414352,10800220.744414352,10800220.744414352,10800220.744414352,4753.799998504868,2212093.405482447,297.11249990655426
1991,58,10989698.3013339,0.0,10989698.3013339,10989698.3013339,10989698.3013339,10989698.3013339,4837.199998478631,2250902.061718981,302.3249999049144
1991,59,11179175.85825345,0.0,11179175.85825345,11179175.85825345,11179175.85825345,11179175.85825345,4920.599998452393,2289710.717955515,307.5374999032746
1991,60,11368653.415172998,0.0,11368653.415172998,11368653.415172998,11368653.415172998,11368653.415172998,5003.999998426156,2328519.374192049,312.74999990163474
1991,61,11558130.972092547,0.0,11558130.972092547,11558130.972092547,11558130.972092547,11558130.972092547,5087.399998399918,2367328.030428583,317.9624998999949
1991,62,11747608.529012095,0.0,11747608.529012095,11747608.529012095,11747608.529012095,11747608.529012095,5170.799998373681,2406136.686665117,323.17499989835505
1991,63,11937086.085931644,0.0,11937086.085931644,11937086.085931644,11937086.085931644,11937086.085931644,5254.199998347443,2444945.342901651,328.3874998967152
1991,64,12126563.642851193,0.0,12126563.642851193,12126563.642851193,12126563.642851193,12126563.642851193,5337.599998321206,2483753.999138185,333.59999989507537
1991,65,12316041.199770741,0.0,12316041.199770741,12316041.199770741,12316041.199770741,12316041.199770741,5420.9999982949685,2522562.655374719,338.81249989343553
1991,66,12505518.75669029,0.0,12505518.75669029,12505518.75669029,12505518.75669029,12505518.75669029,5504.399998268731,2561371.311611253,344.0249998917957
1991,67,12694996.313609838,0.0,12694996.313609838,12694996.313609838,12694996.313609838,12694996.313609838,5587.7999982424935,2600179.967847787,349.23749989015585
1991,68,12884473.870529387,0.0,12884473.870529387,12884473.870529387,12884473.870529387,12884473.870529387,5671.199998216256,2638988.624084321,354.449999888516
1991,69,13073951.427448936,0.0,13073951.427448936,13073951.427448936,13073951.427448936,13073951.427448936,5754.599998190019,2677797.280320855,359.66249988687616
1991,70,13263428.984368484,0.0,13263428.984368484,13263428.984368484,13263428.984368484,13263428.984368484,5837.999998163781,2716605.936557389,364.8749998852363
1991,71,13452906.541288033,0.0,13452906.541288033,13452906.541288033,13452906.541288033,13452906.541288033,5921.399998137544,2755414.592793923,370.0874998835965
1991,72,13642384.098207582,0.0,13642384.098207582,13642384.098207582,13642384.098207582,13642384.098207582,6004.799998111306,2794223.249030457,375.29999988195664
1991,73,13831861.65512713,0.0,13831861.65512713,13831861.65512713,13831861.65512713,13831861.65512713,6088.199998085069,2833031.905266991,380.5124998803168
1991,74,14021339.21204668,0.0,14021339.21204668,14021339.21204668,14021339.21204668,14021339.21204668,6171.599998058831,2871840.561503525,385.72499987867695
1991,75,14210816.768966228,0.0,14210816.768966228,14210816.768966228,14210816.768966228,14210816.768966228,6254.999998032594,2910649.217740059,390.9374998770371
1991,76,14400294.325885776,0.0,14400294.325885776,14400294.325885776,14400294.325885776,14400294.325885776,6338.399998006356,2949457.873976593,396.14999987539727
1991,77,14589771.882805325,0.0,14589771.882805325,14589771.882805325,14589771.882805325,14589771.882805325,6421.799997980119,2988266.530213127,401.36249987375743
1991,78,14779249.439724874,0.0,14779249.439724874,14779249.439724874,14779249.439724874,14779249.439724874,6505.199997953881,3027075.186449661,406.5749998721176
1991,79,14968726.996644422,0.0,14968726.996644422,14968726.996644422,14968726.996644422,14968726.996644422,6588.599997927644,3065883.842686195,411.78749987047775
1991,80,15158204.553563971,0.0,15158204.553563971,15158204.553563971,15158204.553563971,15158204.553563971,6671.9999979014065,3104692.498922729,416.9999998688379
1991,81,15347682.11048352,0.0,15347682.11048352,15347682.11048352,15347682.11048352,15347682.11048352,6755.399997875169,3143501.155159263,422.21249986719806
1991,82,15537159.667403068,0.0,15537159.667403068,15537159.667403068,15537159.667403068,15537159.667403068,6838.7999978489315,3182309.811395797,427.4249998655582
1991,83,15726637.224322617,0.0,15726637.224322617,15726637.224322617,15726637.224322617,15726637.224322617,6922.199997822694,3221118.467632331,432.6374998639184
1991,84,15916114.781242166,0.0,15916114.781242166,15916114.781242166,15916114.781242166,15916114.781242166,7005.599997796457,3259927.123868865,437.84999986227854
1991,85,16105592.338161714,0.0,16105592.338161714,16105592.338161714,16105592.338161714,16105592.338161714,7088.999997770219,3298735.780105399,443.0624998606387
1991,86,16295069.895081263,0.0,16295069.895081263,16295069.895081263,16295069.895081263,16295069.895081263,7172.399997743982,3337544.436341933,448.27499985899885
1991,87,16484547.452000812,0.0,16484547.452000812,16484547.452000812,16484547.452000812,16484547.452000812,7255.799997717744,3376353.092578467,453.487499857359
1991,88,16674025.00892036,0.0,16674025.00892036,16674025.00892036,16674025.00892036,16674025.00892036,7339.199997691507,3415161.748815001,458.69999985571917
1991,89,16863502.565839935,0.0,16863502.565839935,16863502.565839935,16863502.565839935,16863502.565839935,7422.599997665269,3453970.405051535,463.91249985407933
1991,90,17052980.12275954,0.0,17052980.12275954,17052980.12275954,17052980.12275954,17052980.12275954,7505.999997639032,3492779.061288069,469.1249998524395
1991,91,17242457.679679144,0.0,17242457.679679144,17242457.679679144,17242457.679679144,17242457.679679144,7589.399997612794,3531587.717524603,474.33749985079965
1991,92,17431935.23659875,0.0,17431935.23659875,17431935.23659875,17431935.23659875,17431935.23659875,7672.799997586557,3570396.373761137,479.5499998491598
1991,93,17621412.793518353,0.0,17621412.793518353,17621412.793518353,17621412.793518353,17621412.793518353,7756.199997560319,3609205.029997671,484.76249984751996
1991,94,17810890.350437958,0.0,17810890.350437958,17810890.350437958,17810890.350437958,17810890.350437958,7839.599997534082,3648013.686234205,489.9749998458801
1991,95,18000367.907357562,0.0,18000367.907357562,18000367.907357562,18000367.907357562,18000367.907357562,7922.9999975078445,3686822.342470739,495.1874998442403
1991,96,18189845.464277167,0.0,18189845.464277167,18189845.464277167,18189845.464277167,18189845.464277167,8006.399997481607,3725630.998707273,500.39999984260044
1991,97,18379323.02119677,0.0,18379323.02119677,18379323.02119677,18379323.02119677,18379323.02119677,8089.7999974553695,3764439.654943807,505.6124998409606
1991,98,18568800.578116376,0.0,18568800.578116376,18568800.578116376,18568800.578116376,18568800.578116376,8173.199997429132,3803248.311180341,510.82499983932075
1991,99,18758278.13503598,0.0,18758278.13503598,18758278.13503598,18758278.13503598,18758278.13503598,8256.599997402887,3842056.967416875,516.0374998376805
1991,100,18947755.691955585,0.0,18947755.691955585,18947755.691955585,18947755.691955585,18947755.691955585,8339.99999737664,3880865.623653409,521.24999983604
1991,101,19137233.24887519,0.0,19137233.24887519,19137233.24887519,19137233.24887519,19137233.24887519,8423.399997350394,3919674.279889943,526.4624998343996
1991,102,19326710.805794794,0.0,19326710.805794794,19326710.805794794,19326710.805794794,19326710.805794794,8506.799997324148,3958482.936126477,531.6749998327592
1991,103,19516188.3627144,0.0,19516188.3627144,19516188.3627144,19516188.3627144,19516188.3627144,8590.199997297901,3997291.592363011,536.8874998311188
1991,104,19705665.919634003,0.0,19705665.919634003,19705665.919634003,19705665.919634003,19705665.919634003,8673.599997271655,4036100.248599545,542.0999998294784
1991,105,19895143.476553608,0.0,19895143.476553608,19895143.476553608,19895143.476553608,19895143.476553608,8756.999997245408,4074908.904836079,547.312499827838
1991,106,20084621.033473212,0.0,20084621.033473212,20084621.033473212,20084621.033473212,20084621.033473212,8840.399997219161,4113717.561072613,552.5249998261976
1991,107,20274098.590392817,0.0,20274098.590392817,20274098.590392817,20274098.590392817,20274098.590392817,8923.799997192915,4152526.217309147,557.7374998245572
1991,108,20463576.14731242,0.0,20463576.14731242,20463576.14731242,20463576.14731242,20463576.14731242,9007.199997166668,4191334.873545681,562.9499998229168
1991,109,20653053.704232026,0.0,20653053.704232026,20653053.704232026,20653053.704232026,20653053.704232026,9090.599997140422,4230143.52978222,568.1624998212764
1991,110,20842531.26115163,0.0,20842531.26115163,20842531.26115163,20842531.26115163,20842531.26115163,9173.999997114175,4268952.186018758,573.374999819636
1991,111,21032008.818071235,0.0,21032008.818071235,21032008.818071235,21032008.818071235,21032008.818071235,9257.399997087929,4307760.842255297,578.5874998179955
1991,112,21221486.37499084,0.0,21221486.37499084,21221486.37499084,21221486.37499084,21221486.37499084,9340.799997061682,4346569.498491836,583.7999998163551
