year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
1984,281,0.0,7.773897837637378e-05,-7.773897837637378e-05,7.773897837637378e-05,0,0.0,0.0,0.0
1984,282,0.0,8.026219063594908e-05,-8.026219063594908e-05,8.026219063594908e-05,0,0.0,0.0,0.0
1984,283,0.0,8.322704167085249e-05,-8.322704167085249e-05,8.322704167085249e-05,0,0.0,0.0,0.0
1984,284,0.0,8.325846869183806e-05,-8.325846869183806e-05,8.325846869183806e-05,0,0.0,0.0,0.0
1984,285,0.0,8.247271637173981e-05,-8.247271637173981e-05,8.247271637173981e-05,0,0.0,0.0,0.0
1984,286,0.0,7.559254404155464e-05,-7.559254404155464e-05,-0.00019242685431208884,0,0.00026760947037944794,4.099279741955321e-07,0.0
1984,287,0.0,6.793236420321591e-05,-6.793236420321591e-05,6.793236420321591e-05,0,0.0,0.0,0.0
1984,288,0.0,6.0926232066549346e-05,-6.0926232066549346e-05,6.0926232066549346e-05,0,0.0,0.0,0.0
1984,289,0.0,5.392003120618938e-05,-5.392003120618938e-05,5.392003120618938e-05,0,0.0,0.0,0.0
1984,290,0.0,4.8440256733783826e-05,-4.8440256733783826e-05,4.8440256733783826e-05,0,0.0,0.0,0.0
1984,291,0.0,4.4944440304561795e-05,-4.4944440304561795e-05,4.4944440304561795e-05,0,0.0,0.0,0.0
1984,292,0.0,4.152244900978985e-05,-4.152244900978985e-05,4.152244900978985e-05,0,0.0,0.0,0.0
1984,293,0.0,3.942328402217754e-05,-3.942328402217754e-05,3.942328402217754e-05,0,0.0,0.0,0.0
1984,294,0.0,3.815269556639578e-05,-3.815269556639578e-05,3.815269556639578e-05,0,0.0,0.0,0.0
1984,295,0.0,3.697289696447115e-05,-3.697289696447115e-05,3.697289696447115e-05,0,0.0,0.0,0.0
1984,296,0.0,3.622411858827945e-05,-3.622411858827945e-05,3.622411858827945e-05,0,0.0,0.0,0.0
1984,297,0.0,3.5501816739724745e-05,-3.5501816739724745e-05,3.5501816739724745e-05,0,0.0,0.0,0.0
1984,298,0.0,3.561963157494574e-05,-3.561963157494574e-05,3.561963157494574e-05,0,0.0,0.0,0.0
1984,299,0.0,3.672872401239147e-05,-3.672872401239147e-05,3.672872401239147e-05,0,0.0,0.0,0.0
1984,300,0.0,3.838159327074209e-05,-3.838159327074209e-05,3.838159327074209e-05,0,0.0,0.0,0.0
1984,301,0.0,3.878225407408482e-05,-3.878225407408482e-05,-0.0003897552528826509,0,0.00042786344097038256,6.740659863531529e-07,0.0
1984,302,0.0,3.7056052178741083e-05,-3.7056052178741083e-05,3.7056052178741083e-05,0,0.0,0.0,0.0
1984,303,0.0,3.7427451898454616e-05,-3.7427451898454616e-05,-7.763924276105172e-05,0,0.00011486853931924304,1.9815534026328765e-07,0.0
1984,304,0.0,3.703117056375049e-05,-3.703117056375049e-05,3.703117056375049e-05,0,0.0,0.0,0.0
1984,305,0.0,3.735749925226628e-05,-3.735749925226628e-05,3.735749925226628e-05,0,0.0,0.0,0.0
1984,306,0.0,3.589920285662629e-05,-3.589920285662629e-05,3.589920285662629e-05,0,0.0,0.0,0.0
1984,307,0.0,3.787292070001058e-05,-3.787292070001058e-05,3.787292070001058e-05,0,0.0,0.0,0.0
1984,308,0.0,4.1208203312655735e-05,-4.1208203312655735e-05,-0.0004601739149450168,0,0.0005005827645046386,7.993537530339515e-07,0.0
1984,309,0.0,3.685480584181278e-05,-3.685480584181278e-05,3.685480584181278e-05,0,0.0,0.0,0.0
1984,310,0.0,3.9804449698976896e-05,-3.9804449698976896e-05,3.9804449698976896e-05,0,0.0,0.0,0.0
1984,311,0.0,3.983393520456957e-05,-3.983393520456957e-05,3.983393520456957e-05,0,0.0,0.0,0.0
1984,312,0.0,3.63210796194835e-05,-3.63210796194835e-05,3.63210796194835e-05,0,0.0,0.0,0.0
1984,313,0.0,3.609807185966929e-05,-3.609807185966929e-05,3.609807185966929e-05,0,0.0,0.0,0.0
1984,314,0.0,-0.00025092754975730713,0.00025092754975730713,-0.00025092754975730713,0,0.0,0.0,0.0
1984,315,0.0,-0.00022514773571987424,0.00022514773571987424,-0.008261714653798435,0.006032132705412793,0.0020012950278198135,3.1391848459544625e-06,0.0
1984,316,0.0,-0.00011226484598849469,0.00011226484598849469,-0.11091599477614977,0.10671305710696835,0.004084280185873938,6.3926373189899245e-06,0.0
1984,317,0.0,0.0001099244473576344,-0.0001099244473576344,-0.341304031321215,0.34141395576857264,0.0,0.0,0.0
1984,318,0.0,0.0003335903233876447,-0.0003335903233876447,-0.5837535301835146,0.5840871205069023,0.0,0.0,0.0
1984,319,0.0,0.00023244951608913933,-0.00023244951608913933,-0.4843721095469391,0.48460455906302824,0.0,0.0,0.0
1984,320,0.0,0.00017132445330048096,-0.00017132445330048096,-0.39860830756069277,0.39877963201399325,0.0,0.0,0.0
1984,321,0.0,0.0001143097675606608,-0.0001143097675606608,-0.32812268377904275,0.3282369935466034,0.0,0.0,0.0
1984,322,0.0,6.419814932367984e-05,-6.419814932367984e-05,-0.2701695497441676,0.2702337478934913,0.0,0.0,0.0
1984,323,0.0,2.1417996298844777e-05,-2.1417996298844777e-05,-0.222485003876983,0.22250642187328185,0.0,0.0,0.0
1984,324,0.0,-1.0877998119718235e-05,1.0877998119718235e-05,-0.18323279735648157,0.18322191935836185,0.0,0.0,0.0
1984,325,0.0,-3.9189003184697535e-05,3.9189003184697535e-05,-0.15095458642744575,0.15091539742426105,0.0,0.0,0.0
1984,326,0.0,-6.884386254335517e-05,6.884386254335517e-05,-0.12439611707839049,0.12432727321584713,0.0,0.0,0.0
1984,327,0.0,-8.736487686734906e-05,8.736487686734906e-05,-0.10250044442503281,0.10241307954816546,0.0,0.0,0.0
1984,328,0.0,-0.00010141865822679841,0.00010141865822679841,-0.08448440250685962,0.08438298384863283,0.0,0.0,0.0
1984,329,0.0,-0.00012206493607432666,0.00012206493607432666,-0.06959003218275939,0.0694668350721603,1.1288336203842676e-06,3.340904379968401e-09,0.0
1984,330,0.0,-0.00010839353872033628,0.00010839353872033628,-0.06756380499612646,0.05719219031994542,0.010245274918779208,1.7946218681499037e-05,0.0
1984,331,0.0,-9.835934803875679e-05,9.835934803875679e-05,-0.06918666027769405,0.06908830092965529,0.0,0.0,0.0
1984,332,0.0,-6.094957096354492e-05,6.094957096354492e-05,-0.09260701506326541,0.09254606549230186,0.0,0.0,0.0
1984,333,0.0,-7.471763306330418e-05,7.471763306330418e-05,-0.07695226802786692,0.07623747829149274,0.0006387453677635998,1.326735547273369e-06,0.0
1984,334,0.0,-8.925226167772154e-05,8.925226167772154e-05,-0.06513286231901816,0.0628013766460686,0.0022378991028808868,4.334308390957017e-06,0.0
1984,335,0.0,-0.00010198161681652246,0.00010198161681652246,-0.055240204013500716,0.05513822239668419,0.0,0.0,0.0
1984,336,0.0,-8.174352211033249e-05,8.174352211033249e-05,-0.07218946371287416,0.07147497769665571,0.0006314155736904431,1.3269204176679494e-06,0.0
1984,337,0.0,-7.752570884248661e-05,7.752570884248661e-05,-0.058937591372114184,0.0588600656632717,0.0,0.0,0.0
1984,338,0.0,-6.66296496953725e-05,6.66296496953725e-05,-0.0554941087829377,0.05542747913324233,0.0,0.0,0.0
1984,339,0.0,-6.078022213211465e-05,6.078022213211465e-05,-0.04572041419973516,0.045659633977603045,0.0,0.0,0.0
1984,340,0.0,-5.6689416999024245e-05,5.6689416999024245e-05,-0.037661217805947445,0.03760452838894842,0.0,0.0,0.0
1984,341,0.0,-5.6728856030176245e-05,5.6728856030176245e-05,-0.031021637828246185,0.03096490897221601,0.0,0.0,0.0
1984,342,0.0,-6.098778730113941e-05,6.098778730113941e-05,-0.025539651742661817,0.025478663955360678,0.0,0.0,0.0
1984,343,0.0,-6.815950607878818e-05,6.815950607878818e-05,-0.021015019728707784,0.020946860222628996,0.0,0.0,0.0
1984,344,0.0,-7.580112787073517e-05,7.580112787073517e-05,-0.017285682541313463,0.017209881413442728,0.0,0.0,0.0
1984,345,0.0,-8.794353703666345e-05,8.794353703666345e-05,-0.014222267009415646,0.014134323472378982,0.0,0.0,0.0
1984,346,0.0,-9.836279936821664e-05,9.836279936821664e-05,-0.012314003959801312,0.011592035894179299,0.0006223006117702937,1.3046544835025962e-06,0.0
1984,347,0.0,-9.145374702000992e-05,9.145374702000992e-05,-0.011783684072867118,0.009488682763409185,0.0021992490590832287,4.298503354694293e-06,0.0
1984,348,0.0,-9.244284860119171e-05,9.244284860119171e-05,-0.008501740691741588,0.0077854557579365505,0.0006225309672376621,1.3111179661840367e-06,0.0
1984,349,0.0,-8.153730596567772e-05,8.153730596567772e-05,-0.006470326089242917,0.006388788783277239,0.0,0.0,0.0
1984,350,0.0,-7.372226224836367e-05,7.372226224836367e-05,-0.005301852975804877,0.0052281307135565135,0.0,0.0,0.0
1984,351,0.0,-7.507965142197838e-05,7.507965142197838e-05,-0.008367013770197218,0.004272093219629076,0.004018792025229609,1.04887391655467e-06,0.0
1984,352,0.0,-6.411593778164358e-05,6.411593778164358e-05,-0.003558920389735931,0.0034948044519542876,0.0,0.0,0.0
1984,353,0.0,-5.568847095608438e-05,5.568847095608438e-05,-0.0029034598935027134,0.002847771422546629,0.0,0.0,0.0
1984,354,0.0,-4.782490722053407e-05,4.782490722053407e-05,-0.002370021205052808,0.002322196297832274,0.0,0.0,0.0
1984,355,0.0,-4.4908250020149736e-05,4.4908250020149736e-05,-0.001932853251673805,0.0018879450016536553,0.0,0.0,0.0
1984,356,0.0,-4.6228051790141124e-05,4.6228051790141124e-05,-0.0015783347867852626,0.0015321067349951215,0.0,0.0,0.0
1984,357,0.0,-5.234774313476955e-05,5.234774313476955e-05,-0.0012734273508101523,0.0012210796076753828,0.0,0.0,0.0
1984,358,0.0,-6.46911209604145e-05,6.46911209604145e-05,-0.0010111940955823684,0.0009465029746219539,0.0,0.0,0.0
1984,359,0.0,-7.472493531402097e-05,7.472493531402097e-05,-0.0008128157931821534,0.0007380908578681324,0.0,0.0,0.0
1984,360,0.0,-7.60404123461172e-05,7.60404123461172e-05,-0.0006360955410968927,0.0005600551287507755,0.0,0.0,0.0
1984,361,0.0,-7.598901993823687e-05,7.598901993823687e-05,-0.00047399588819985183,0.00039800686826161496,0.0,0.0,0.0
1984,362,0.0,-8.057021901181722e-05,8.057021901181722e-05,-0.0003552291085497927,0.0002746588895379755,0.0,0.0,0.0
1984,363,0.0,-8.998534642016667e-05,8.998534642016667e-05,-0.0002530312928854528,0.00016304594646528612,0.0,0.0,0.0
1984,364,0.0,-9.546605586053164e-05,9.546605586053164e-05,-0.00017300949068044247,7.754343481991083e-05,0.0,0.0,0.0
1984,365,0.0,2.42175828395084e-05,-2.42175828395084e-05,-0.004019502822387722,1.903956665411793e-05,0.004023635138581636,1.0456999914760891e-06,0.0
1984,366,0.0,2.4873100590573164e-05,-2.4873100590573164e-05,-0.0039911281723448155,0,0.004014953886460893,1.0473864744953724e-06,0.0
1985,1,0.0,2.2491019137760304e-05,-2.2491019137760304e-05,2.2491019137760304e-05,0,0.0,0.0,0.0
1985,2,0.0,2.0735079516498445e-05,-2.0735079516498445e-05,2.0735079516498445e-05,0,0.0,0.0,0.0
1985,3,0.0,1.9279161676877266e-05,-1.9279161676877266e-05,1.9279161676877266e-05,0,0.0,0.0,0.0
1985,4,0.0,1.8320710722719014e-05,-1.8320710722719014e-05,1.8320710722719014e-05,0,0.0,0.0,0.0
1985,5,0.0,1.7719908100843895e-05,-1.7719908100843895e-05,1.7719908100843895e-05,0,0.0,0.0,0.0
1985,6,0.0,1.7364166836841832e-05,-1.7364166836841832e-05,1.7364166836841832e-05,0,0.0,0.0,0.0
1985,7,0.0,1.7753680481291667e-05,-1.7753680481291667e-05,1.7753680481291667e-05,0,0.0,0.0,0.0
1985,8,0.0,1.9953065209469562e-05,-1.9953065209469562e-05,-0.005909272716536407,0,0.0059277105591665985,1.5152225792777558e-06,0.0
1985,9,0.0,1.952185989880316e-05,-1.952185989880316e-05,-0.0021660401640986038,0,0.002184970295011312,5.91728986095064e-07,0.0
1985,10,0.0,1.8183173835950583e-05,-1.8183173835950583e-05,1.8183173835950583e-05,0,0.0,0.0,0.0
1985,11,0.0,1.7640418434439198e-05,-1.7640418434439198e-05,1.7640418434439198e-05,0,0.0,0.0,0.0
1985,12,0.0,1.7179774459918917e-05,-1.7179774459918917e-05,1.7179774459918917e-05,0,0.0,0.0,0.0
1985,13,0.0,1.596654544755438e-05,-1.596654544755438e-05,1.596654544755438e-05,0,0.0,0.0,0.0
1985,14,0.0,1.4778817615024309e-05,-1.4778817615024309e-05,1.4778817615024309e-05,0,0.0,0.0,0.0
1985,15,0.0,1.4254998404794605e-05,-1.4254998404794605e-05,1.4254998404794605e-05,0,0.0,0.0,0.0
1985,16,0.0,1.3891440374891317e-05,-1.3891440374891317e-05,1.3891440374891317e-05,0,0.0,0.0,0.0
1985,17,0.0,1.3850604574372483e-05,-1.3850604574372483e-05,1.3850604574372483e-05,0,0.0,0.0,0.0
1985,18,0.0,1.3766867539288796e-05,-1.3766867539288796e-05,1.3766867539288796e-05,0,0.0,0.0,0.0
1985,19,0.0,1.3989540349257368e-05,-1.3989540349257368e-05,1.3989540349257368e-05,0,0.0,0.0,0.0
1985,20,0.0,1.4538173758182893e-05,-1.4538173758182893e-05,1.4538173758182893e-05,0,0.0,0.0,0.0
1985,21,0.0,1.618670495919423e-05,-1.618670495919423e-05,-0.002170071343300606,0,0.0021856687256913854,5.893225684145917e-07,0.0
1985,22,0.0,1.6596887439402534e-05,-1.6596887439402534e-05,-0.0006000684520302002,0,0.0006164861545856662,1.7918488393656732e-07,0.0
1985,23,0.0,1.629233562994159e-05,-1.629233562994159e-05,1.629233562994159e-05,0,0.0,0.0,0.0
1985,24,0.0,1.526127149986678e-05,-1.526127149986678e-05,1.526127149986678e-05,0,0.0,0.0,0.0
1985,25,0.0,1.415920101521806e-05,-1.415920101521806e-05,1.415920101521806e-05,0,0.0,0.0,0.0
1985,26,0.0,1.3243463229173358e-05,-1.3243463229173358e-05,1.3243463229173358e-05,0,0.0,0.0,0.0
1985,27,0.0,1.257792592923579e-05,-1.257792592923579e-05,1.257792592923579e-05,0,0.0,0.0,0.0
1985,28,0.0,1.2140846450847675e-05,-1.2140846450847675e-05,1.2140846450847675e-05,0,0.0,0.0,0.0
1985,29,0.0,1.249229993049994e-05,-1.249229993049994e-05,1.249229993049994e-05,0,0.0,0.0,0.0
1985,30,0.0,1.1655130634835587e-05,-1.1655130634835587e-05,1.1655130634835587e-05,0,0.0,0.0,0.0
1985,31,0.0,9.622931742114815e-06,-9.622931742114815e-06,9.622931742114815e-06,0,0.0,0.0,0.0
1985,32,0.0,8.130515539050975e-06,-8.130515539050975e-06,8.130515539050975e-06,0,0.0,0.0,0.0
1985,33,0.0,7.550287051572013e-06,-7.550287051572013e-06,7.550287051572013e-06,0,0.0,0.0,0.0
1985,34,0.0,7.803983225197086e-06,-7.803983225197086e-06,-0.002176574413851995,0,0.002183789326637688,5.890704395039573e-07,0.0
1985,35,0.0,7.047031854309416e-06,-7.047031854309416e-06,-0.002175244573948021,0,0.0021817012106009216,5.903952014087086e-07,0.0
1985,36,0.0,5.9057642260995635e-06,-5.9057642260995635e-06,5.9057642260995635e-06,0,0.0,0.0,0.0
1985,37,0.0,6.943960638508584e-06,-6.943960638508584e-06,-0.0006095409174236011,0,0.0006163051604012701,1.797176608395338e-07,0.0
1985,38,0.0,7.691928487929545e-06,-7.691928487929545e-06,7.691928487929545e-06,0,0.0,0.0,0.0
1985,39,0.0,9.642972798928895e-06,-9.642972798928895e-06,9.642972798928895e-06,0,0.0,0.0,0.0
1985,40,0.0,1.1010950617599998e-05,-1.1010950617599998e-05,-0.0021720187987170902,0,0.0021824383909217716,5.913584129186447e-07,0.0
1985,41,0.0,1.0802278126220699e-05,-1.0802278126220699e-05,1.0802278126220699e-05,0,0.0,0.0,0.0
1985,42,0.0,1.1536953905988412e-05,-1.1536953905988412e-05,1.1536953905988412e-05,0,0.0,0.0,0.0
1985,43,0.0,1.7801647713227692e-05,-1.7801647713227692e-05,-0.019618457191427296,0,0.019631467341804217,4.7914973363076435e-06,0.0
1985,44,0.0,1.4518423483877996e-05,-1.4518423483877996e-05,1.4518423483877996e-05,0,0.0,0.0,0.0
1985,45,0.0,1.5314645537500837e-05,-1.5314645537500837e-05,1.5314645537500837e-05,0,0.0,0.0,0.0
1985,46,0.0,1.606081585237007e-05,-1.606081585237007e-05,1.606081585237007e-05,0,0.0,0.0,0.0
1985,47,0.0,1.6959719772557946e-05,-1.6959719772557946e-05,1.6959719772557946e-05,0,0.0,0.0,0.0
1985,48,0.0,1.7575253338009134e-05,-1.7575253338009134e-05,1.7575253338009134e-05,0,0.0,0.0,0.0
1985,49,0.0,1.7845816330464004e-05,-1.7845816330464004e-05,1.7845816330464004e-05,0,0.0,0.0,0.0
1985,50,0.0,1.759165255066364e-05,-1.759165255066364e-05,1.759165255066364e-05,0,0.0,0.0,0.0
1985,51,0.0,1.9596000711976515e-05,-1.9596000711976515e-05,-0.005874950340682972,0,0.005893032934715355,1.5134066795933436e-06,0.0
1985,52,0.0,1.8354541111875733e-05,-1.8354541111875733e-05,1.8354541111875733e-05,0,0.0,0.0,0.0
1985,53,0.0,1.9026066979677125e-05,-1.9026066979677125e-05,1.9026066979677125e-05,0,0.0,0.0,0.0
1985,54,0.0,2.011225021192331e-05,-2.011225021192331e-05,2.011225021192331e-05,0,0.0,0.0,0.0
1985,55,0.0,2.100890850442738e-05,-2.100890850442738e-05,2.100890850442738e-05,0,0.0,0.0,0.0
1985,56,0.0,2.2465140062877254e-05,-2.2465140062877254e-05,2.2465140062877254e-05,0,0.0,0.0,0.0
1985,57,0.0,2.2023189160336187e-05,-2.2023189160336187e-05,2.2023189160336187e-05,0,0.0,0.0,0.0
1985,58,0.0,2.033832461734164e-05,-2.033832461734164e-05,2.033832461734164e-05,0,0.0,0.0,0.0
1985,59,0.0,1.937700042731194e-05,-1.937700042731194e-05,1.937700042731194e-05,0,0.0,0.0,0.0
1985,60,0.0,1.9290358295620536e-05,-1.9290358295620536e-05,1.9290358295620536e-05,0,0.0,0.0,0.0
1985,61,0.0,2.7448414968681184e-05,-2.7448414968681184e-05,-0.00397516010721688,0,0.003995054986572757,7.553535612803672e-06,0.0
1985,62,0.0,4.0630082833532455e-05,-4.0630082833532455e-05,-0.011786694246097795,0,0.011806068775330848,2.1255553600480154e-05,0.0
1985,63,0.0,1.79033664551298e-05,-1.79033664551298e-05,1.79033664551298e-05,0,0.0,0.0,0.0
1985,64,0.0,1.7030416188390518e-05,-1.7030416188390518e-05,1.7030416188390518e-05,0,0.0,0.0,0.0
1985,65,0.0,1.7292939816115904e-05,-1.7292939816115904e-05,1.7292939816115904e-05,0,0.0,0.0,0.0
1985,66,0.0,1.6593825648669736e-05,-1.6593825648669736e-05,1.6593825648669736e-05,0,0.0,0.0,0.0
1985,67,0.0,1.571267944200372e-05,-1.571267944200372e-05,1.571267944200372e-05,0,0.0,0.0,0.0
1985,68,0.0,1.5728981793472485e-05,-1.5728981793472485e-05,1.5728981793472485e-05,0,0.0,0.0,0.0
1985,69,0.0,1.6574812150338403e-05,-1.6574812150338403e-05,1.6574812150338403e-05,0,0.0,0.0,0.0
1985,70,0.0,1.7444249124309863e-05,-1.7444249124309863e-05,1.7444249124309863e-05,0,0.0,0.0,0.0
1985,71,0.0,1.8184809988497364e-05,-1.8184809988497364e-05,1.8184809988497364e-05,0,0.0,0.0,0.0
1985,72,0.0,1.896089094088893e-05,-1.896089094088893e-05,1.896089094088893e-05,0,0.0,0.0,0.0
1985,73,0.0,1.915647177952451e-05,-1.915647177952451e-05,1.915647177952451e-05,0,0.0,0.0,0.0
1985,74,0.0,1.9412801123053214e-05,-1.9412801123053214e-05,1.9412801123053214e-05,0,0.0,0.0,0.0
1985,75,0.0,2.0185403002415114e-05,-2.0185403002415114e-05,2.0185403002415114e-05,0,0.0,0.0,0.0
1985,76,0.0,2.2329398092324482e-05,-2.2329398092324482e-05,2.2329398092324482e-05,0,0.0,0.0,0.0
1985,77,0.0,2.477000541034613e-05,-2.477000541034613e-05,2.477000541034613e-05,0,0.0,0.0,0.0
1985,78,0.0,2.7209730575350477e-05,-2.7209730575350477e-05,2.7209730575350477e-05,0,0.0,0.0,0.0
1985,79,0.0,2.9950895537922406e-05,-2.9950895537922406e-05,2.9950895537922406e-05,0,0.0,0.0,0.0
1985,80,0.0,3.174487122237224e-05,-3.174487122237224e-05,3.174487122237224e-05,0,0.0,0.0,0.0
1985,81,0.0,3.0504124737262828e-05,-3.0504124737262828e-05,3.0504124737262828e-05,0,0.0,0.0,0.0
1985,82,0.0,3.170415791942105e-05,-3.170415791942105e-05,3.170415791942105e-05,0,0.0,0.0,0.0
1985,83,0.0,3.366851461805709e-05,-3.366851461805709e-05,3.366851461805709e-05,0,0.0,0.0,0.0
1985,84,0.0,3.4291747539327844e-05,-3.4291747539327844e-05,3.4291747539327844e-05,0,0.0,0.0,0.0
1985,85,0.0,3.212214326708818e-05,-3.212214326708818e-05,3.212214326708818e-05,0,0.0,0.0,0.0
1985,86,0.0,3.0938385719991857e-05,-3.0938385719991857e-05,3.0938385719991857e-05,0,0.0,0.0,0.0
1985,87,0.0,2.8943218097765566e-05,-2.8943218097765566e-05,2.8943218097765566e-05,0,0.0,0.0,0.0
1985,88,0.0,4.140358879855445e-05,-4.140358879855445e-05,-0.007936001276704019,0,0.007963139406300248,1.4265459202325404e-05,0.0
1985,89,0.0,2.72013919584424e-05,-2.72013919584424e-05,2.72013919584424e-05,0,0.0,0.0,0.0
1985,90,0.0,2.958348883908002e-05,-2.958348883908002e-05,2.958348883908002e-05,0,0.0,0.0,0.0
1985,91,0.0,3.514106617785728e-05,-3.514106617785728e-05,3.514106617785728e-05,0,0.0,0.0,0.0
1985,92,0.0,4.304893815287869e-05,-4.304893815287869e-05,4.304893815287869e-05,0,0.0,0.0,0.0
1985,93,0.0,5.111316198735949e-05,-5.111316198735949e-05,5.111316198735949e-05,0,0.0,0.0,0.0
1985,94,0.0,5.501376719507789e-05,-5.501376719507789e-05,5.501376719507789e-05,0,0.0,0.0,0.0
1985,95,0.0,5.733182237577239e-05,-5.733182237577239e-05,5.733182237577239e-05,0,0.0,0.0,0.0
1985,96,0.0,6.162330652159653e-05,-6.162330652159653e-05,6.162330652159653e-05,0,0.0,0.0,0.0
1985,97,0.0,6.81778370505981e-05,-6.81778370505981e-05,6.81778370505981e-05,0,0.0,0.0,0.0
1985,98,0.0,7.697510289972342e-05,-7.697510289972342e-05,7.697510289972342e-05,0,0.0,0.0,0.0
1985,99,0.0,8.324363002998325e-05,-8.324363002998325e-05,8.324363002998325e-05,0,0.0,0.0,0.0
1985,100,0.0,9.137778221202097e-05,-9.137778221202097e-05,9.137778221202097e-05,0,0.0,0.0,0.0
1985,101,0.0,0.00010149239520274023,-0.00010149239520274023,0.00010149239520274023,0,0.0,0.0,0.0
1985,102,0.0,0.0001011670476884774,-0.0001011670476884774,0.0001011670476884774,0,0.0,0.0,0.0
1985,103,0.0,0.00010224919662960019,-0.00010224919662960019,0.00010224919662960019,0,0.0,0.0,0.0
1985,104,0.0,0.00011084590113341619,-0.00011084590113341619,0.00011084590113341619,0,0.0,0.0,0.0
1985,105,0.0,0.00012231452853939118,-0.00012231452853939118,0.00012231452853939118,0,0.0,0.0,0.0
1985,106,0.0,0.0001299211888294849,-0.0001299211888294849,0.0001299211888294849,0,0.0,0.0,0.0
1985,107,0.0,0.00012729916696230248,-0.00012729916696230248,0.00012729916696230248,0,0.0,0.0,0.0
1985,108,0.0,0.00012032622896640532,-0.00012032622896640532,0.00012032622896640532,0,0.0,0.0,0.0
1985,109,0.0,0.00011130820902849337,-0.00011130820902849337,0.00011130820902849337,0,0.0,0.0,0.0
1985,110,0.0,8.646050176253084e-05,-8.646050176253084e-05,8.646050176253084e-05,0,0.0,0.0,0.0
1985,111,0.0,7.305302085569565e-05,-7.305302085569565e-05,7.305302085569565e-05,0,0.0,0.0,0.0
1985,112,0.0,6.460163371002636e-05,-6.460163371002636e-05,6.460163371002636e-05,0,0.0,0.0,0.0
1985,113,0.0,6.043729874249948e-05,-6.043729874249948e-05,6.043729874249948e-05,0,0.0,0.0,0.0
1985,114,0.0,5.727445062575498e-05,-5.727445062575498e-05,5.727445062575498e-05,0,0.0,0.0,0.0
1985,115,0.0,5.3000829581151265e-05,-5.3000829581151265e-05,5.3000829581151265e-05,0,0.0,0.0,0.0
1985,116,0.0,5.0460331095791844e-05,-5.0460331095791844e-05,5.0460331095791844e-05,0,0.0,0.0,0.0
