year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
1985,239,0.0,0.00016047780658823285,-0.00016047780658823285,0.00016047780658823285,0,0.0,0.0,0.0
1985,240,0.0,0.0001614588980487497,-0.0001614588980487497,0.0001614588980487497,0,0.0,0.0,0.0
1985,241,0.0,0.00015757572043639811,-0.00015757572043639811,0.00015757572043639811,0,0.0,0.0,0.0
1985,242,0.0,0.00015565591479571594,-0.00015565591479571594,0.00015565591479571594,0,0.0,0.0,0.0
1985,243,0.0,0.00014953715194110373,-0.00014953715194110373,0.00014953715194110373,0,0.0,0.0,0.0
1985,244,0.0,0.00013797601198461962,-0.00013797601198461962,0.00013797601198461962,0,0.0,0.0,0.0
1985,245,0.0,0.0001363032628773908,-0.0001363032628773908,0.0001363032628773908,0,0.0,0.0,0.0
1985,246,0.0,0.0001220524223413122,-0.0001220524223413122,0.0001220524223413122,0,0.0,0.0,0.0
1985,247,0.0,0.00011569180799142487,-0.00011569180799142487,0.00011569180799142487,0,0.0,0.0,0.0
1985,248,0.0,0.00011438724769163855,-0.00011438724769163855,0.00011438724769163855,0,0.0,0.0,0.0
1985,249,0.0,0.00010996204468938231,-0.00010996204468938231,0.00010996204468938231,0,0.0,0.0,0.0
1985,250,0.0,0.00010755344740687178,-0.00010755344740687178,0.00010755344740687178,0,0.0,0.0,0.0
1985,251,0.0,0.00010219093709906701,-0.00010219093709906701,0.00010219093709906701,0,0.0,0.0,0.0
1985,252,0.0,0.00011136937018065414,-0.00011136937018065414,-0.006873940795230737,0,0.0069731740430056255,1.2136122405766074e-05,0.0
1985,253,0.0,9.042459758523474e-05,-9.042459758523474e-05,5.974425968702235e-05,0,3.06063252475489e-05,7.401265066348705e-08,0.0
1985,254,0.0,8.737292273508501e-05,-8.737292273508501e-05,8.737292273508501e-05,0,0.0,0.0,0.0
1985,255,0.0,8.120641388131844e-05,-8.120641388131844e-05,8.120641388131844e-05,0,0.0,0.0,0.0
1985,256,0.0,7.928021631187221e-05,-7.928021631187221e-05,7.928021631187221e-05,0,0.0,0.0,0.0
1985,257,0.0,8.345641214191346e-05,-8.345641214191346e-05,8.345641214191346e-05,0,0.0,0.0,0.0
1985,258,0.0,8.435147103114105e-05,-8.435147103114105e-05,8.435147103114105e-05,0,0.0,0.0,0.0
1985,259,0.0,7.898887733404081e-05,-7.898887733404081e-05,7.898887733404081e-05,0,0.0,0.0,0.0
1985,260,0.0,7.685106248800366e-05,-7.685106248800366e-05,7.685106248800366e-05,0,0.0,0.0,0.0
1985,261,0.0,6.997178110168534e-05,-6.997178110168534e-05,6.997178110168534e-05,0,0.0,0.0,0.0
1985,262,0.0,6.591779407472131e-05,-6.591779407472131e-05,6.591779407472131e-05,0,0.0,0.0,0.0
1985,263,0.0,6.335307406857282e-05,-6.335307406857282e-05,6.335307406857282e-05,0,0.0,0.0,0.0
1985,264,0.0,6.355697320259424e-05,-6.355697320259424e-05,6.355697320259424e-05,0,0.0,0.0,0.0
1985,265,0.0,6.483477886831679e-05,-6.483477886831679e-05,6.483477886831679e-05,0,0.0,0.0,0.0
1985,266,0.0,6.293028670256717e-05,-6.293028670256717e-05,6.293028670256717e-05,0,0.0,0.0,0.0
1985,267,0.0,6.349621347112588e-05,-6.349621347112588e-05,6.349621347112588e-05,0,0.0,0.0,0.0
1985,268,0.0,6.445144910571798e-05,-6.445144910571798e-05,6.445144910571798e-05,0,0.0,0.0,0.0
1985,269,0.0,6.504786034611243e-05,-6.504786034611243e-05,6.504786034611243e-05,0,0.0,0.0,0.0
1985,270,0.0,6.780523622751389e-05,-6.780523622751389e-05,6.780523622751389e-05,0,0.0,0.0,0.0
1985,271,0.0,6.459559426730266e-05,-6.459559426730266e-05,6.459559426730266e-05,0,0.0,0.0,0.0
1985,272,0.0,5.786555539089022e-05,-5.786555539089022e-05,5.786555539089022e-05,0,0.0,0.0,0.0
1985,273,0.0,5.475357662021452e-05,-5.475357662021452e-05,5.475357662021452e-05,0,0.0,0.0,0.0
1985,274,0.0,5.421976337061096e-05,-5.421976337061096e-05,5.421976337061096e-05,0,0.0,0.0,0.0
1985,275,0.0,5.488854168334001e-05,-5.488854168334001e-05,5.488854168334001e-05,0,0.0,0.0,0.0
1985,276,0.0,5.680706135535729e-05,-5.680706135535729e-05,5.680706135535729e-05,0,0.0,0.0,0.0
1985,277,0.0,5.6510431420520035e-05,-5.6510431420520035e-05,5.6510431420520035e-05,0,0.0,0.0,0.0
1985,278,0.0,5.767679272139503e-05,-5.767679272139503e-05,5.767679272139503e-05,0,0.0,0.0,0.0
1985,279,0.0,6.045563182510705e-05,-6.045563182510705e-05,6.045563182510705e-05,0,0.0,0.0,0.0
1985,280,0.0,6.0896407858998475e-05,-6.0896407858998475e-05,-0.0009664439587027118,0,0.001025328299376293,2.0120671854173993e-06,0.0
1985,281,0.0,5.1526120699918465e-05,-5.1526120699918465e-05,5.1526120699918465e-05,0,0.0,0.0,0.0
1985,282,0.0,4.473988914810434e-05,-4.473988914810434e-05,4.473988914810434e-05,0,0.0,0.0,0.0
1985,283,0.0,4.0234507309833134e-05,-4.0234507309833134e-05,4.0234507309833134e-05,0,0.0,0.0,0.0
1985,284,0.0,3.95437867837245e-05,-3.95437867837245e-05,3.95437867837245e-05,0,0.0,0.0,0.0
1985,285,0.0,3.9875744533901525e-05,-3.9875744533901525e-05,3.9875744533901525e-05,0,0.0,0.0,0.0
1985,286,0.0,3.809196243764745e-05,-3.809196243764745e-05,3.809196243764745e-05,0,0.0,0.0,0.0
1985,287,0.0,3.781499910360253e-05,-3.781499910360253e-05,3.781499910360253e-05,0,0.0,0.0,0.0
1985,288,0.0,3.939213212333925e-05,-3.939213212333925e-05,3.939213212333925e-05,0,0.0,0.0,0.0
1985,289,0.0,4.218635359620748e-05,-4.218635359620748e-05,4.218635359620748e-05,0,0.0,0.0,0.0
1985,290,0.0,4.466407665404404e-05,-4.466407665404404e-05,4.466407665404404e-05,0,0.0,0.0,0.0
1985,291,0.0,4.4912766014704175e-05,-4.4912766014704175e-05,4.4912766014704175e-05,0,0.0,0.0,0.0
1985,292,0.0,4.646623767712299e-05,-4.646623767712299e-05,4.646623767712299e-05,0,0.0,0.0,0.0
1985,293,0.0,5.001694685802249e-05,-5.001694685802249e-05,5.001694685802249e-05,0,0.0,0.0,0.0
1985,294,0.0,5.2575919596620224e-05,-5.2575919596620224e-05,5.2575919596620224e-05,0,0.0,0.0,0.0
1985,295,0.0,5.076415592952799e-05,-5.076415592952799e-05,5.076415592952799e-05,0,0.0,0.0,0.0
1985,296,0.0,5.3086574385824696e-05,-5.3086574385824696e-05,-0.0024718942859465187,0,0.0025201142060542396,4.86665427810383e-06,0.0
1985,297,0.0,4.828789349176077e-05,-4.828789349176077e-05,4.828789349176077e-05,0,0.0,0.0,0.0
1985,298,0.0,4.8994023018167354e-05,-4.8994023018167354e-05,4.8994023018167354e-05,0,0.0,0.0,0.0
1985,299,0.0,4.8947361790396826e-05,-4.8947361790396826e-05,4.8947361790396826e-05,0,0.0,0.0,0.0
1985,300,0.0,5.012325090092418e-05,-5.012325090092418e-05,5.012325090092418e-05,0,0.0,0.0,0.0
1985,301,0.0,5.153968987769986e-05,-5.153968987769986e-05,5.153968987769986e-05,0,0.0,0.0,0.0
1985,302,0.0,4.7797223089673935e-05,-4.7797223089673935e-05,4.7797223089673935e-05,0,0.0,0.0,0.0
1985,303,0.0,4.590734900489224e-05,-4.590734900489224e-05,4.590734900489224e-05,0,0.0,0.0,0.0
1985,304,0.0,4.296333179354406e-05,-4.296333179354406e-05,4.296333179354406e-05,0,0.0,0.0,0.0
1985,305,0.0,4.0569207698126775e-05,-4.0569207698126775e-05,4.0569207698126775e-05,0,0.0,0.0,0.0
1985,306,0.0,4.056319073697523e-05,-4.056319073697523e-05,4.056319073697523e-05,0,0.0,0.0,0.0
1985,307,0.0,4.122586724975008e-05,-4.122586724975008e-05,4.122586724975008e-05,0,0.0,0.0,0.0
1985,308,0.0,4.2552953175345465e-05,-4.2552953175345465e-05,4.2552953175345465e-05,0,0.0,0.0,0.0
1985,309,0.0,4.179894693834285e-05,-4.179894693834285e-05,4.179894693834285e-05,0,0.0,0.0,0.0
1985,310,0.0,3.8887138089194195e-05,-3.8887138089194195e-05,3.8887138089194195e-05,0,0.0,0.0,0.0
1985,311,0.0,3.7985936018003486e-05,-3.7985936018003486e-05,3.7985936018003486e-05,0,0.0,0.0,0.0
1985,312,0.0,3.668561561198658e-05,-3.668561561198658e-05,3.668561561198658e-05,0,0.0,0.0,0.0
1985,313,0.0,3.361470712093251e-05,-3.361470712093251e-05,3.361470712093251e-05,0,0.0,0.0,0.0
1985,314,0.0,3.0365454648517698e-05,-3.0365454648517698e-05,3.0365454648517698e-05,0,0.0,0.0,0.0
1985,315,0.0,2.8288035736068196e-05,-2.8288035736068196e-05,2.8288035736068196e-05,0,0.0,0.0,0.0
1985,316,0.0,3.344437940364027e-05,-3.344437940364027e-05,-0.003914262376781608,0,0.0039401761814537575,7.5305747314903765e-06,0.0
1985,317,0.0,5.5423809075409494e-05,-5.5423809075409494e-05,-0.017529572595123,0,0.017553533894726293,3.1462509472116504e-05,0.0
1985,318,0.0,2.1056700290955632e-05,-2.1056700290955632e-05,2.1056700290955632e-05,0,0.0,0.0,0.0
1985,319,0.0,1.885434076598358e-05,-1.885434076598358e-05,1.885434076598358e-05,0,0.0,0.0,0.0
1985,320,0.0,1.9175262018595367e-05,-1.9175262018595367e-05,-0.0005715818323892563,0,0.0005894907580099396,1.2663363979121116e-06,0.0
1985,321,0.0,1.9708144748411467e-05,-1.9708144748411467e-05,-0.0005713296245630772,0,0.0005897684024834271,1.2693668280616232e-06,0.0
1985,322,0.0,1.958309077592537e-05,-1.958309077592537e-05,-0.0005721919821723986,0,0.0005905019591598301,1.273113788493887e-06,0.0
1985,323,0.0,1.8738740896321676e-05,-1.8738740896321676e-05,-0.0005735821810333164,0,0.0005910444187675648,1.2765031620732734e-06,0.0
1985,324,0.0,1.838091142077547e-05,-1.838091142077547e-05,-0.0005746018967442978,0,0.0005917028785787697,1.2799295863036365e-06,0.0
1985,325,0.0,1.7783879484693306e-05,-1.7783879484693306e-05,-0.0005756820133626661,0,0.0005921828781510074,1.2830146963519782e-06,0.0
1985,326,0.0,1.5499302890020772e-05,-1.5499302890020772e-05,1.5499302890020772e-05,0,0.0,0.0,0.0
1985,327,0.0,1.3903574597406987e-05,-1.3903574597406987e-05,1.3903574597406987e-05,0,0.0,0.0,0.0
1985,328,0.0,1.7750946941414643e-05,-1.7750946941414643e-05,-0.0021035434667169284,0,0.0021170244211219844,4.269992536358614e-06,0.0
1985,329,0.0,5.543535840235923e-05,-5.543535840235923e-05,-0.022944757751503175,0,0.022958587220436283,4.160588946925168e-05,0.0
1985,330,0.0,1.2973979352182141e-05,-1.2973979352182141e-05,1.2973979352182141e-05,0,0.0,0.0,0.0
1985,331,0.0,1.2938798505501836e-05,-1.2938798505501836e-05,1.2938798505501836e-05,0,0.0,0.0,0.0
1985,332,0.0,1.3908106410553955e-05,-1.3908106410553955e-05,1.3908106410553955e-05,0,0.0,0.0,0.0
1985,333,0.0,2.936380064541685e-05,-2.936380064541685e-05,-0.00758225713937577,0,0.007597144128834189,1.4476811186997592e-05,0.0
1985,334,0.0,2.9878076678153967e-05,-2.9878076678153967e-05,-0.007550573819457895,0,0.007565958031572166,1.4493864563883145e-05,0.0
1985,335,0.0,1.5547711683439047e-05,-1.5547711683439047e-05,1.5547711683439047e-05,0,0.0,0.0,0.0
1985,336,0.0,3.77351710285601e-05,-3.77351710285601e-05,-0.011252752701324198,0,0.011269105317136261,2.138255521649657e-05,0.0
1985,337,0.0,2.8960706559095215e-05,-2.8960706559095215e-05,-0.005613837273443778,0,0.005631722704776513,1.1075275226360457e-05,0.0
1985,338,0.0,1.8414745085237882e-05,-1.8414745085237882e-05,1.8414745085237882e-05,0,0.0,0.0,0.0
1985,339,0.0,1.8491040435719697e-05,-1.8491040435719697e-05,1.8491040435719697e-05,0,0.0,0.0,0.0
1985,340,0.0,1.818395190866795e-05,-1.818395190866795e-05,1.818395190866795e-05,0,0.0,0.0,0.0
1985,341,0.0,1.9618527351759738e-05,-1.9618527351759738e-05,-0.0005571152726133732,0,0.0005754250762526277,1.3087237125053192e-06,0.0
1985,342,0.0,3.366962063184107e-05,-3.366962063184107e-05,-0.007302966057778804,0,0.007322115878849355,1.4519799561289688e-05,0.0
1985,343,0.0,3.4024851942937805e-05,-3.4024851942937805e-05,-0.007282644666901206,0,0.007302132958700823,1.4536560143320553e-05,0.0
1985,344,0.0,-6.459449443970343e-05,6.459449443970343e-05,-0.0006404009217533257,0,0.0005744822345730932,1.3241927405290874e-06,0.0
1985,345,0.0,-4.414866968418651e-05,4.414866968418651e-05,-0.005689817359950666,0.00564566869026648,0.0,0.0,0.0
1985,346,0.0,-1.0811864873176008e-05,1.0811864873176008e-05,-0.024771775804367735,0.02476096393949456,0.0,0.0,0.0
1985,347,0.0,-8.286919552551869e-06,8.286919552551869e-06,-0.020418072796474007,0.020409785876921455,0.0,0.0,0.0
1985,348,0.0,-7.701281067071242e-06,7.701281067071242e-06,-0.016822085728790626,0.016814384447723554,0.0,0.0,0.0
1985,349,0.0,-7.3569762751614365e-06,7.3569762751614365e-06,-0.013847352585372619,0.013839995609097457,0.0,0.0,0.0
1985,350,0.0,-7.5175482180285524e-06,7.5175482180285524e-06,-0.011397060802806891,0.011389543254588862,0.0,0.0,0.0
1985,351,0.0,-8.262952333162182e-06,8.262952333162182e-06,-0.009373254473842962,0.0093649915215098,0.0,0.0,0.0
1985,352,0.0,-9.560765184555946e-06,9.560765184555946e-06,-0.0077048998340671915,0.0076953390688826355,0.0,0.0,0.0
1985,353,0.0,-1.0536960579884957e-05,1.0536960579884957e-05,-0.006327384286862525,0.00631684732628264,0.0,0.0,0.0
1985,354,0.0,-1.1606385806444894e-05,1.1606385806444894e-05,-0.005189744806870067,0.005178138421063622,0.0,0.0,0.0
1985,355,0.0,-1.2004399244259535e-05,1.2004399244259535e-05,-0.004251481985960481,0.004239477586716222,0.0,0.0,0.0
1985,356,0.0,-1.1341420452415287e-05,1.1341420452415287e-05,-0.0034767044452621576,0.0034653630248097423,0.0,0.0,0.0
1985,357,0.0,-1.0724397477839421e-05,1.0724397477839421e-05,-0.0028450596180675802,0.002834335220589741,0.0,0.0,0.0
1985,358,0.0,-1.0632513786275246e-05,1.0632513786275246e-05,-0.0023265495819373427,0.0023159170681510675,0.0,0.0,0.0
1985,359,0.0,-1.0782399287857314e-05,1.0782399287857314e-05,-0.0019008324531739618,0.0018900500538861045,0.0,0.0,0.0
1985,360,0.0,-9.992714031412673e-06,9.992714031412673e-06,-0.001542609407351847,0.0015326166933204344,0.0,0.0,0.0
1985,361,0.0,-9.687682826780772e-06,9.687682826780772e-06,-0.0012543447055008983,0.0012446570226741175,0.0,0.0,0.0
1985,362,0.0,-8.813794842437188e-06,8.813794842437188e-06,-0.0010171066949169472,0.00100829290007451,0.0,0.0,0.0
1985,363,0.0,-8.646394312474665e-06,8.646394312474665e-06,-0.0008200646250884347,0.00081141823077596,0.0,0.0,0.0
1985,364,0.0,-1.0112005954381249e-05,1.0112005954381249e-05,-0.0006598153873937918,0.0006497033814394105,0.0,0.0,0.0
1985,365,0.0,-1.090446388701111e-05,1.090446388701111e-05,-0.0005216585318237321,0.000510754067936721,0.0,0.0,0.0
1986,1,0.0,-2.371949587951568e-05,2.371949587951568e-05,-0.0004142491924596925,0.0003905296965801768,0.0,0.0,0.0
1986,2,0.0,-4.075673404450099e-05,4.075673404450099e-05,-0.0008623732566093167,0.0002622489039761315,0.0005591878997581128,1.797188305715064e-07,0.0
1986,3,0.0,-5.9967649588733895e-05,5.9967649588733895e-05,-0.00019059790389519549,0.0001306302543064616,0.0,0.0,0.0
1986,4,0.0,1.938997869637891e-05,-1.938997869637891e-05,-1.4367570173590138e-05,3.375754886996905e-05,0.0,0.0,0.0
1986,5,0.0,2.2116679618192147e-05,-2.2116679618192147e-05,-0.005341635030362113,0,0.005362230823518263,1.520886462042026e-06,0.0
1986,6,0.0,2.4167747842147655e-05,-2.4167747842147655e-05,-0.005323414934906623,0,0.005346059684673321,1.52299807544966e-06,0.0
1986,7,0.0,2.3216734916786663e-05,-2.3216734916786663e-05,2.3216734916786663e-05,0,0.0,0.0,0.0
1986,8,0.0,2.3308395924459546e-05,-2.3308395924459546e-05,2.3308395924459546e-05,0,0.0,0.0,0.0
1986,9,0.0,2.4179136204338647e-05,-2.4179136204338647e-05,2.4179136204338647e-05,0,0.0,0.0,0.0
1986,10,0.0,2.5335770203582797e-05,-2.5335770203582797e-05,2.5335770203582797e-05,0,0.0,0.0,0.0
1986,11,0.0,2.5884591423164238e-05,-2.5884591423164238e-05,2.5884591423164238e-05,0,0.0,0.0,0.0
1986,12,0.0,2.6169534862674482e-05,-2.6169534862674482e-05,2.6169534862674482e-05,0,0.0,0.0,0.0
1986,13,0.0,2.681111314473128e-05,-2.681111314473128e-05,2.681111314473128e-05,0,0.0,0.0,0.0
1986,14,0.0,2.720991463434075e-05,-2.720991463434075e-05,2.720991463434075e-05,0,0.0,0.0,0.0
1986,15,0.0,2.82786970728921e-05,-2.82786970728921e-05,2.82786970728921e-05,0,0.0,0.0,0.0
1986,16,0.0,3.103833110771019e-05,-3.103833110771019e-05,-0.0019443053854502068,0,0.001974752207073376,5.915094845410044e-07,0.0
1986,17,0.0,3.5544316614574284e-05,-3.5544316614574284e-05,-0.008847526124753813,0,0.008880601435379354,2.469005989032903e-06,0.0
1986,18,0.0,3.4715660603978904e-05,-3.4715660603978904e-05,3.4715660603978904e-05,0,0.0,0.0,0.0
1986,19,0.0,3.596740492639583e-05,-3.596740492639583e-05,3.596740492639583e-05,0,0.0,0.0,0.0
1986,20,0.0,3.709403520701926e-05,-3.709403520701926e-05,3.709403520701926e-05,0,0.0,0.0,0.0
1986,21,0.0,3.6538351281478754e-05,-3.6538351281478754e-05,3.6538351281478754e-05,0,0.0,0.0,0.0
1986,22,0.0,3.5857697810115496e-05,-3.5857697810115496e-05,3.5857697810115496e-05,0,0.0,0.0,0.0
1986,23,0.0,3.6202182618294025e-05,-3.6202182618294025e-05,-0.0005188401090663319,0,0.0005548628071855163,1.7948449910968206e-07,0.0
1986,24,0.0,3.6932001272124406e-05,-3.6932001272124406e-05,-0.0019310935124394746,0,0.0019674325249987713,5.929887128276712e-07,0.0
1986,25,0.0,3.517100998351452e-05,-3.517100998351452e-05,3.517100998351452e-05,0,0.0,0.0,0.0
1986,26,0.0,3.3921838024753015e-05,-3.3921838024753015e-05,3.3921838024753015e-05,0,0.0,0.0,0.0
1986,27,0.0,3.3478900775207876e-05,-3.3478900775207876e-05,3.3478900775207876e-05,0,0.0,0.0,0.0
1986,28,0.0,3.370972771676861e-05,-3.370972771676861e-05,3.370972771676861e-05,0,0.0,0.0,0.0
1986,29,0.0,3.509694894887616e-05,-3.509694894887616e-05,3.509694894887616e-05,0,0.0,0.0,0.0
1986,30,0.0,3.773731697265248e-05,-3.773731697265248e-05,3.773731697265248e-05,0,0.0,0.0,0.0
1986,31,0.0,4.151365026660273e-05,-4.151365026660273e-05,-0.005296690474779098,0,0.0053366839264311116,1.5201986145888767e-06,0.0
1986,32,0.0,4.1564792326198585e-05,-4.1564792326198585e-05,4.1564792326198585e-05,0,0.0,0.0,0.0
1986,33,0.0,4.3269029589509955e-05,-4.3269029589509955e-05,4.3269029589509955e-05,0,0.0,0.0,0.0
1986,34,0.0,4.256690800393426e-05,-4.256690800393426e-05,-5.6804867199389264e-05,0,9.933579160727258e-05,3.598359605094681e-08,0.0
1986,35,0.0,-0.0003466691203186656,0.0003466691203186656,-0.0003466691203186656,0,0.0,0.0,0.0
1986,36,0.0,-0.0003125604516565489,0.0003125604516565489,-0.026507876265128516,0.026195315813471967,0.0,0.0,0.0
1986,37,0.0,-0.00020047185528641236,0.00020047185528641236,-0.12063057010431066,0.12042728810273426,2.8088240487992655e-06,1.3222411931448076e-09,0.0
1986,38,0.0,-0.00018989834467133268,0.00018989834467133268,-0.09996981636535907,0.09923134010494354,0.0005483905839536074,1.8733179058416049e-07,0.0
1986,39,0.0,-1.8926516872380672e-05,1.8926516872380672e-05,-0.21064259869112334,0.21062367217425096,0.0,0.0,0.0
1986,40,0.0,-6.571049535053497e-07,6.571049535053497e-07,-0.19127000536951755,0.19126934826456404,0.0,0.0,0.0
1986,41,0.0,-2.3564744283915973e-05,2.3564744283915973e-05,-0.15755902813941702,0.1575354633951331,0.0,0.0,0.0
1986,42,0.0,-4.430027373397705e-05,4.430027373397705e-05,-0.12979704723380792,0.12975274696007394,0.0,0.0,0.0
1986,43,0.0,-6.712481117170099e-05,6.712481117170099e-05,-0.10695341995722174,0.10688629514605004,0.0,0.0,0.0
1986,44,0.0,-9.440373776311245e-05,9.440373776311245e-05,-0.11040284586295002,0.08804057423688161,0.022261231092451296,6.636795854000006e-06,0.0
1986,45,0.0,-0.00014126662482656546,0.00014126662482656546,-0.07441391384401186,0.07249847816151198,0.0017735713133380261,5.977443352914592e-07,0.0
1986,46,0.0,-0.00018187027370480718,0.00018187027370480718,-0.06308570321948537,0.05966777745196215,0.003234998311003745,1.0571828146615869e-06,0.0
1986,47,0.0,-0.00024164955010153033,0.00024164955010153033,-0.04933651736337197,0.04909486781327044,0.0,0.0,0.0
1986,48,0.0,-0.000274390501300797,0.000274390501300797,-0.05469541885770468,0.05266191578374097,0.0017585039155646217,6.086570982904018e-07,0.0
1986,49,0.0,-0.0003177546259196349,0.0003177546259196349,-0.07187050584735744,0.04333898198053044,0.02820508270237779,8.686538529569584e-06,0.0
1986,50,0.0,-0.00014275657749385708,0.00014275657749385708,-0.27049890616038397,0.2694951628565339,0.0008606486684545655,3.380579016350678e-07,0.0
1986,51,0.0,0.0003127356417430614,-0.0003127356417430614,-0.7355511472610772,0.7351030083281542,0.0007605208030142034,3.537716518058945e-07,0.0
1986,52,0.0,0.0004095487010065124,-0.0004095487010065124,-0.827824687240792,0.8282342359417985,0.0,0.0,0.0
1986,53,0.0,0.00046441469735303276,-0.00046441469735303276,-0.8881711711033518,0.8886355858007048,0.0,0.0,0.0
1986,54,0.0,0.00037346025829480015,-0.00037346025829480015,-0.8231081077154556,0.8233515804053652,0.00012990789004994167,7.96783353177018e-08,0.0
1986,55,0.0,0.00024892179200053377,-0.00024892179200053377,-0.7617293099548874,0.761978231746888,0.0,0.0,0.0
1986,56,0.0,0.00016861675760837525,-0.00016861675760837525,-0.7711500811082601,0.7713186978658685,0.0,0.0,0.0
1986,57,0.0,-4.4468126957686316e-05,4.4468126957686316e-05,-0.6337905486645354,0.6337460805375777,0.0,0.0,0.0
1986,58,0.0,-0.00018885130728163446,0.00018885130728163446,-0.5211573721004186,0.5209685207931369,0.0,0.0,0.0
1986,59,0.0,-0.0003199202503239018,0.0003199202503239018,-0.42872183333608405,0.42840191308576014,0.0,0.0,0.0
1986,60,0.0,-0.00044672378416515945,0.00044672378416515945,-0.35280189033292686,0.3523551665487617,0.0,0.0,0.0
1986,61,0.0,-0.0005654974264620027,0.0005654974264620027,-0.2903978552405704,0.2898323578141084,0.0,0.0,0.0
1986,62,0.0,-0.0006112358588998279,0.0006112358588998279,-0.23904604935228235,0.23843481349338252,0.0,0.0,0.0
1986,63,0.0,-0.0006616693837688814,0.0006616693837688814,-0.19681827766405036,0.19615660828028147,0.0,0.0,0.0
1986,64,0.0,-0.0007226658672617736,0.0007226658672617736,-0.16204179190728496,0.1613191260400232,0.0,0.0,0.0
1986,65,0.0,-0.0007973707836981259,0.0007973707836981259,-0.13342709478365578,0.13262972399995765,0.0,0.0,0.0
1986,66,0.0,-0.0008558743095066629,0.0008558743095066629,-0.10985890292923273,0.10900302861972606,0.0,0.0,0.0
1986,67,0.0,-0.0007988211910197571,0.0007988211910197571,-0.09041657581317963,0.08957664509540857,4.090550476556301e-05,2.0402198574726694e-07,0.0
1986,68,0.0,-0.000743922817964961,0.000743922817964961,-0.0744501928036243,0.07370626222502205,7.696186024344539e-09,6.445126788444e-11,0.0
1986,69,0.0,-0.0006962510456490836,0.0006962510456490836,-0.061333285204142385,0.0606370341584933,0.0,0.0,0.0
