year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2012,177,159,0.7965157730938601,0.0,527.5535985632916,28.989979709782382
2012,178,162,0.7785081065932556,0.0,527.8553230828157,28.84224650774461
2012,179,162,0.7785081065932556,0.0,535.4285869535997,29.069238912013823
2012,180,165,0.7785081065932556,0.0,538.6494470692737,28.890929271437304
2012,181,167,0.7785081065932556,0.0,541.2530244562266,28.90254052230494
2012,182,170,0.7785081065932556,0.0,542.6144864247868,28.828702269749325
2012,183,171,0.7785081065932556,0.0,546.2847618156754,28.957093952903108
2012,184,171,0.7785081065932556,0.0,550.677536633601,28.96976205261418
2012,185,173,0.7924438812255629,0.0,555.6789018734663,28.942210185405905
2012,186,175,0.7924438812255629,0.0,560.5256801654027,28.90555360158468
2012,187,177,0.7924438812255629,0.0,565.0353769312838,28.886434415840256
2012,188,181,0.7924438812255629,0.0,564.4872032799216,28.7613171939128
2012,189,180,0.7924438812255629,0.0,568.0072589664215,28.937455716159715
2012,190,183,0.7924438812255629,0.0,567.0934992884478,28.765010139653512
2012,191,185,0.7924438812255629,0.0,567.2354551705035,28.823090695664423
2012,192,183,0.7978563791467751,0.0,569.2698463268953,28.991324120082485
2012,193,184,0.7978563791467751,0.0,569.9165599534379,28.861498482381066
2012,194,186,0.7978563791467751,0.0,568.717226548188,28.79660136833555
2012,195,183,0.7978563791467751,0.0,573.2958034648566,29.020723988616588
2012,196,182,0.7978563791467751,0.0,577.0465917907911,28.95082092550902
2012,197,180,0.7978563791467751,0.0,579.9418288703221,28.936204152983958
2012,198,178,0.7978563791467751,0.0,580.1437487110145,28.898881425195572
2012,199,175,0.7973185427242728,0.0,581.3731799497074,28.950707341559863
2012,200,175,0.7973185427242728,0.0,578.3391777153132,28.780663991873528
2012,201,173,0.7973185427242728,0.0,575.1903525604769,28.80224089101746
2012,202,172,0.7973185427242728,0.0,574.645372183382,28.866887228180204
2012,203,167,0.7973185427242728,0.0,573.4580601833636,28.938126159595537
2012,204,162,0.7973185427242728,0.0,574.4794833049172,28.99823407678723
2012,205,160,0.7973185427242728,0.0,573.4769252467111,28.88295920881685
2012,206,157,0.7965662720363491,0.0,574.8515588373973,28.938728374058506
2012,207,156,0.7965662720363491,0.0,574.7633817653439,28.892240950944124
2012,208,154,0.7965662720363491,0.0,569.4608310232005,28.805296470339478
2012,209,150,0.7965662720363491,0.0,571.4228099907563,28.98793714452033
2012,210,147,0.7965662720363491,0.0,568.9285778257126,28.86856667489505
2012,211,143,0.7965662720363491,0.0,568.1525784725334,28.963637484294704
2012,212,142,0.7965662720363491,0.0,570.9528737119439,28.92849632763714
2012,213,140,0.7993458015172438,0.0,575.4127618248239,28.977746954967216
2012,214,139,0.7993458015172438,0.0,577.8782729302976,28.932567864510006
2012,215,138,0.7993458015172438,0.0,580.7229899702057,28.907385520882865
2012,216,133,0.7993458015172438,0.0,579.747209345432,28.975127208607837
2012,217,129,0.7993458015172438,0.0,578.289722622734,28.900951606826546
2012,218,125,0.7993458015172438,0.0,577.6516402206422,28.925211572584306
2012,219,124,0.7993458015172438,0.0,573.7052388401012,28.79227740120417
2012,220,123,0.7874677459362602,0.0,571.7268588254773,28.873698462529426
2012,221,122,0.7874677459362602,0.0,577.5452584016809,29.02344905169692
2012,222,120,0.7874677459362602,0.0,583.3557361727493,29.01013076877314
2012,223,120,0.7874677459362602,0.0,582.3584391721025,28.834995278213228
2012,224,120,0.7874677459362602,0.0,578.3742937331434,28.811642198255818
2012,225,121,0.7874677459362602,0.0,575.8270492475182,28.802025193166045
2012,226,119,0.7874677459362602,0.0,575.537577079978,28.94842827595041
2012,227,117,0.7862357054977194,0.0,569.5677152703723,28.87805714015817
2012,228,114,0.7862357054977194,0.0,563.4206344822574,28.874529294756638
2012,229,112,0.7862357054977194,0.0,561.3633923456248,28.94057795235226
2012,230,110,0.7862357054977194,0.0,565.1400865055061,28.995275455852116
2012,231,109,0.7862357054977194,0.0,565.6696143919936,28.946647255569083
2012,232,109,0.7862357054977194,0.0,569.5976106109382,28.920838976274947
2012,233,108,0.7862357054977194,0.0,574.8240740864138,29.017113319575774
2012,234,108,0.7857521358711571,0.0,571.4520176625791,28.85156420276977
2012,235,106,0.7857521358711571,0.0,572.1406830784591,28.92578605482003
2012,236,106,0.7857521358711571,0.0,575.5084158518401,28.938287316804857
2012,237,106,0.7857521358711571,0.0,574.0136653506285,28.81786077388593
2012,238,103,0.7857521358711571,0.0,577.7294332998806,29.01760326785055
2012,239,103,0.7857521358711571,0.0,577.4264477581745,28.838058982836095
2012,240,103,0.7857521358711571,0.0,576.3608266228156,28.821894305481077
2012,241,104,0.7755017855152134,0.0,571.66194238084,28.742435054198967
2012,242,103,0.7755017855152134,0.0,568.1294184741461,28.82106299429301
2012,243,100,0.7755017855152134,0.0,568.7961523297935,29.003840055721994
2012,244,100,0.7755017855152134,0.0,565.3108720873407,28.878473766136594
2012,245,98,0.7755017855152134,0.0,568.0458243791501,29.015030204826527
2012,246,97,0.7755017855152134,0.0,569.401326828431,28.90808022292533
2012,247,96,0.7755017855152134,0.0,569.2902575857128,28.93266964218665
2012,248,93,0.7907336912340409,0.0,565.7166296808803,28.910111731019267
2012,249,91,0.7907336912340409,0.0,569.7178886700754,28.999600578504758
2012,250,87,0.7907336912340409,0.0,566.3751272459332,29.003401127160174
2012,251,87,0.7907336912340409,0.0,558.0942065166147,28.738143424340826
2012,252,86,0.7907336912340409,0.0,557.5409720073633,28.893602118090687
2012,253,84,0.7907336912340409,0.0,557.2478224834301,28.914355954148157
2012,254,83,0.7907336912340409,0.0,549.5612219769819,28.749788741816026
2012,255,81,0.8010750989968686,0.0,551.1747165200572,29.07745588777905
2012,256,82,0.8010750989968686,0.0,547.6732832097432,28.828770595207327
2012,257,82,0.8010750989968686,0.0,547.5061666861836,28.977955291735213
2012,258,81,0.8010750989968686,0.0,552.1958045511341,29.05478676878918
2012,259,81,0.8010750989968686,0.0,551.6840736664876,28.929639831157942
2012,260,78,0.8010750989968686,0.0,551.3017026716303,29.06174674638458
2012,261,77,0.8010750989968686,0.0,541.8424809052581,28.832535041849855
2012,262,74,0.7989558547509306,0.0,541.8017268659975,29.05667998346226
2012,263,76,0.7989558547509306,0.0,534.8600220060767,28.702858899326937
2012,264,75,0.7989558547509306,0.0,539.3274892836791,29.069837386836536
2012,265,73,0.7989558547509306,0.0,540.2585730824002,29.052451453593875
2012,266,74,0.7989558547509306,0.0,535.6479180265749,28.80182344079579
2012,267,77,0.7989558547509306,0.0,523.6635136539659,28.602655598734906
2012,268,75,0.7989558547509306,0.0,519.012179043696,29.002000062614346
2012,269,74,0.800670966092312,0.0,522.3115556565448,29.097081763967328
2012,270,73,0.800670966092312,0.0,521.988683455207,28.940030306120182
2012,271,73,0.800670966092312,0.0,529.5607889742969,29.07284339963335
2012,272,73,0.800670966092312,0.0,522.3605364173621,28.856084356781363
2012,273,74,0.800670966092312,0.0,519.474152319571,28.864346559764
2012,274,74,0.800670966092312,0.0,527.0374797239741,29.063197939926187
2012,275,76,0.800670966092312,0.0,521.510593874453,28.75225024663781
2012,276,75,0.7980378905918113,0.0,526.0431695269624,29.037136204668357
2012,277,76,0.7980378905918113,0.0,530.8406493516279,28.967534130279887
2012,278,76,0.7980378905918113,0.0,532.0804948810955,28.902888711964973
2012,279,74,0.7980378905918113,0.0,532.5006988696309,29.033717703996295
2012,280,74,0.7980378905918113,0.0,527.473053155219,28.822992099842665
2012,281,73,0.7980378905918113,0.0,530.9068297554642,29.024221205525503
2012,282,74,0.7980378905918113,0.0,527.6207556023212,28.78177418253215
2012,283,74,0.7874890997950952,0.0,531.3816491240345,28.888599127672737
2012,284,74,0.7874890997950952,0.0,532.8939987667583,28.8793563493952
2012,285,71,0.7874890997950952,0.0,531.459198626203,29.00939419420016
2012,286,69,0.7874890997950952,0.0,530.9124755148998,29.007199580506082
2012,287,68,0.7874890997950952,0.0,528.4670310153464,28.92606108755207
2012,288,67,0.7874890997950952,0.0,526.8495678710481,28.902555928016763
2012,289,65,0.7874890997950952,0.0,532.295050068307,29.064117134118934
2012,290,64,0.8028886467015518,0.0,536.0815446308619,29.046125526707637
2012,291,66,0.8028886467015518,0.0,536.115478762512,28.770187692165887
2012,292,66,0.8028886467015518,0.0,536.1643252375169,28.90075751717445
2012,293,66,0.8028886467015518,0.0,536.9717486468429,28.897400972626684
2012,294,66,0.8028886467015518,0.0,539.660740163433,28.887504606590788
2012,295,66,0.8028886467015518,0.0,547.1655266112334,29.0020640036453
2012,296,64,0.8028886467015518,0.0,547.5333377337168,29.05609166314364
2012,297,63,0.7850090774472844,0.0,541.2892907313683,28.848493442821656
2012,298,65,0.7850090774472844,0.0,538.4635454276288,28.711032790038168
2012,299,64,0.7850090774472844,0.0,532.3886428180356,28.9021433704664
2012,300,65,0.7850090774472844,0.0,530.4457669098349,28.753773455254663
2012,301,64,0.7850090774472844,0.0,525.1977343154941,28.888641308874433
2012,302,62,0.7850090774472844,0.0,519.7687004514589,28.906209891781547
2012,303,61,0.7850090774472844,0.0,522.6424613425529,29.068056786733514
2012,304,61,0.7726274909315455,0.0,514.7912435806168,28.75803012001371
2012,305,62,0.7726274909315455,0.0,519.8240888078213,28.930293267228624
2012,306,62,0.7726274909315455,0.0,519.3125489666843,28.891362047994154
2012,307,63,0.7726274909315455,0.0,514.2207313423164,28.810004587873145
2012,308,63,0.7726274909315455,0.0,514.5855321971379,28.888002910303975
2012,309,68,0.7726274909315455,0.0,505.25915183348866,28.399384264760393
2012,310,69,0.7726274909315455,0.0,503.17230420932543,28.795042793347946
2012,311,68,0.8038278619850713,0.0,506.3925518661027,29.111355961024763
2012,312,67,0.8038278619850713,0.0,503.0382864330502,29.007719361775845
2012,313,67,0.8038278619850713,0.0,503.37155242421,28.9737646985706
2012,314,66,0.8038278619850713,0.0,500.4173240344549,28.960139914328686
2012,315,66,0.8038278619850713,0.0,500.32386492282427,28.909110458193727
2012,316,64,0.8038278619850713,0.0,502.60059017818685,29.013632146705437
2012,317,66,0.8038278619850713,0.0,503.9711557141935,28.76713243247484
2012,318,65,0.7982117361485631,0.0,507.39260903863527,29.043226517868998
2012,319,64,0.7982117361485631,0.0,513.2171032581767,29.038116908323847
2012,320,63,0.7982117361485631,0.0,519.4784300689561,29.031955077462065
2012,321,63,0.7982117361485631,0.0,522.3406595887699,28.949058588787786
2012,322,63,0.7982117361485631,0.0,519.4089661966734,28.889748497110823
2012,323,63,0.7982117361485631,0.0,519.5708169548712,28.896330279445003
2012,324,64,0.7982117361485631,0.0,518.5977576316376,28.76724792887972
2012,325,65,0.7757545496705808,0.0,515.8784689510004,28.78807027075274
2012,326,66,0.7757545496705808,0.0,517.006187433841,28.807939768920715
2012,327,66,0.7757545496705808,0.0,513.8687119164955,28.857433950544394
2012,328,65,0.7757545496705808,0.0,512.4689932874309,28.94294911578468
2012,329,64,0.7757545496705808,0.0,516.6910041800998,29.086177282596022
2012,330,65,0.7757545496705808,0.0,514.6754319286956,28.77642524229788
2012,331,66,0.7757545496705808,0.0,511.87319871347495,28.84174570368398
2012,332,68,0.7617160931442788,0.0,508.12012793661705,28.677830086606207
2012,333,69,0.7617160931442788,0.0,507.94028023808715,28.86485135442706
2012,334,70,0.7617160931442788,0.0,502.60375862133765,28.869116412914384
2012,335,69,0.7617160931442788,0.0,497.8382288545039,28.958197982353788
2012,336,68,0.7617160931442788,0.0,502.0036443850863,29.118130075180233
2012,337,69,0.7617160931442788,0.0,501.52522231403356,28.91029386117542
2012,338,68,0.7617160931442788,0.0,505.1091152385777,29.109086663328565
2012,339,67,0.8003252990349295,0.0,508.4210783403549,29.11044128784765
2012,340,66,0.8003252990349295,0.0,512.006496064701,29.107360557382655
2012,341,66,0.8003252990349295,0.0,519.5651442560287,29.054410635290246
2012,342,65,0.8003252990349295,0.0,517.3919583780244,28.911607541743813
2012,343,67,0.8003252990349295,0.0,519.3451698365787,28.848197947745778
2012,344,66,0.8003252990349295,0.0,516.208571057043,28.949804988452687
2012,345,65,0.8003252990349295,0.0,519.8702437131466,29.08355504085572
2012,346,66,0.7878484565887671,0.0,524.0719970597297,28.933291932245794
2012,347,68,0.7878484565887671,0.0,525.2367417587403,28.79902913507917
2012,348,68,0.7878484565887671,0.0,523.866713098006,28.959241730762667
2012,349,69,0.7878484565887671,0.0,518.922653106277,28.864227647358945
2012,350,71,0.7878484565887671,0.0,518.2390194396709,28.798741529786792
2012,351,72,0.7878484565887671,0.0,514.7704337579465,28.828369515406052
2012,352,72,0.7878484565887671,0.0,522.3343448267493,29.062246568379294
2012,353,70,0.801165186886673,0.0,523.5438408259507,29.06758984963324
2012,354,70,0.801165186886673,0.0,522.0272187569371,28.91851476647333
2012,355,71,0.801165186886673,0.0,526.4073258337767,28.897697470185584
2012,356,71,0.801165186886673,0.0,527.2382681932769,28.9101121923495
2012,357,72,0.801165186886673,0.0,532.6166330771001,28.886234164691718
2012,358,70,0.801165186886673,0.0,538.2479185366882,29.016740319076202
2012,359,69,0.801165186886673,0.0,543.0901069776826,29.000554368484572
2012,360,68,0.7996539236345377,0.0,547.1589191051822,28.99194852054686
2012,361,67,0.7996539236345377,0.0,544.2755345215961,28.850014356581138
2012,362,67,0.7996539236345377,0.0,542.1322342212075,28.860312369227692
2012,363,68,0.7996539236345377,0.0,547.145137600516,28.858947962855623
2012,364,66,0.7996539236345377,0.0,550.1652707503802,28.969693554417933
2012,365,65,0.7996539236345377,0.0,553.8735441799226,28.95008819658003
2012,366,64,0.7996539236345377,0.0,558.6230951291084,28.951041517716742
2013,1,62,0.8021589603464332,0.0,561.0891024477348,28.981651484825793
2013,2,62,0.8021589603464332,0.0,568.497692876406,28.90004977838209
2013,3,59,0.8021589603464332,0.0,559.2946569982811,28.80452949658908
2013,4,56,0.8021589603464332,0.0,554.2049584798718,28.998267676185968
2013,5,56,0.8021589603464332,0.0,553.2327038582769,28.802556795534638
2013,6,57,0.8021589603464332,0.0,557.1797801770831,28.819739401334985
2013,7,56,0.8021589603464332,0.0,552.2336740500361,28.814456299117108
2013,8,56,0.7867203814635451,0.0,551.893135068831,28.840218593632812
2013,9,56,0.7867203814635451,0.0,550.9783579715241,28.862223814405496
2013,10,58,0.7867203814635451,0.0,537.2313097473772,28.565389475209887
2013,11,58,0.7867203814635451,0.0,537.4806589424368,28.87270616604313
2013,12,59,0.7867203814635451,0.0,538.3321886247475,28.876662313251384
2013,13,58,0.7867203814635451,0.0,541.2680709905808,28.999467577059388
2013,14,60,0.7867203814635451,0.0,541.9129068697881,28.703389279407354
2013,15,60,0.798886115015635,0.0,549.4008095238813,28.985402688957276
2013,16,59,0.798886115015635,0.0,555.8512704731936,28.97778597644178
2013,17,59,0.798886115015635,0.0,552.896209326483,28.779158208618394
2013,18,59,0.798886115015635,0.0,553.3239377612722,28.85307114086565
2013,19,58,0.798886115015635,0.0,549.3789086499662,28.834519775867054
2013,20,57,0.798886115015635,0.0,543.6859987992517,28.8538814005102
2013,21,55,0.798886115015635,0.0,543.0969953865427,29.00370409120054
2013,22,54,0.7804797072956121,0.0,534.2856725863548,28.7859157751416
2013,23,54,0.7804797072956121,0.0,528.7984139888814,28.84739186666492
2013,24,55,0.7804797072956121,0.0,520.0433886383296,28.662972654669794
2013,25,54,0.7804797072956121,0.0,526.3541883972964,28.986341085207396
2013,26,54,0.7804797072956121,0.0,513.5517640053922,28.684964087912658
2013,27,53,0.7804797072956121,0.0,494.2476137867491,28.75130436971854
2013,28,53,0.7804797072956121,0.0,483.82571174268173,28.754402715504323
2013,29,53,0.7849405198441355,0.0,478.9353701498445,28.91592288491605
2013,30,52,0.7849405198441355,0.0,480.7082707196621,29.060353685319434
2013,31,52,0.7849405198441355,0.0,470.1558352240901,28.735022297795147
2013,32,52,0.7849405198441355,0.0,464.82452250810513,28.997128111615474
2013,33,53,0.7849405198441355,0.0,466.12931827818346,28.93376867148787
2013,34,54,0.7849405198441355,0.0,467.5132917687074,28.922899668294196
2013,35,56,0.7849405198441355,0.0,467.19108104251796,28.74493224970914
2013,36,57,0.7879826660665699,0.0,473.53004392741417,28.949583510413337
2013,37,57,0.7879826660665699,0.0,473.4883210055745,28.942745790009667
2013,38,55,0.7879826660665699,0.0,470.3593339902753,29.07588283975883
2013,39,55,0.7879826660665699,0.0,469.04146986999007,28.90013417056593
2013,40,55,0.7879826660665699,0.0,476.61322339368576,29.069163678991448
2013,41,55,0.7879826660665699,0.0,476.1055917822237,28.929266877528242
2013,42,53,0.7879826660665699,0.0,476.4038700856234,29.111023871590962
2013,43,53,0.772061491363127,0.0,467.2964497046605,28.80524832532804
2013,44,53,0.772061491363127,0.0,466.002507217841,28.932080768724088
2013,45,53,0.772061491363127,0.0,460.88291039301964,28.753144863726266
2013,46,52,0.772061491363127,0.0,462.0938061270448,29.168644578128458
2013,47,52,0.772061491363127,0.0,459.8740820997791,28.963519624151274
2013,48,54,0.772061491363127,0.0,459.3012599023573,28.796930068391923
2013,49,54,0.772061491363127,0.0,455.61329665795824,28.97452594653632
2013,50,56,0.7542903663090089,0.0,453.4608125218465,28.63023239900439
2013,51,56,0.7542903663090089,0.0,449.102007208417,28.978103892217625
