year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
1987,25,0.0,-1.4551915228366852e-11,1.4551915228366852e-11,-1.4551915228366852e-11,0.0,0.0,0.0,0.0
1987,26,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
1987,27,0.0,14.979266923652824,-14.979266923652824,-0.4736592118279077,0.0,15.449255380771117,0.0036707547096159676,0.0
1987,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,29,0.0,10.69608651393661,-10.69608651393661,-4.797696882364107,0.0,15.448036931946406,0.04574646435430965,0.0
1987,30,0.0,11.817930079197513,-11.817930079197513,-3.6631307855714113,0.0,15.44696258420355,0.034098280565373076,0.0
1987,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,32,0.0,-0.0011813157907454297,0.0011813157907454297,-0.0011813157907454297,0.0,0.0,0.0,0.0
1987,33,0.0,-0.009067865525139496,0.009067865525139496,-0.009067865525139496,0.0,0.0,0.0,0.0
1987,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,37,0.0,-0.09080112203446877,0.09080112203446877,-0.48022376804146916,0.0,0.0,0.0,0.3894226460070004
1987,38,0.0,-0.08597744141493924,0.08597744141493924,-0.45475124998483807,0.0,0.0,0.0,0.36877380856989883
1987,39,0.0,-0.08310341789511705,0.08310341789511705,-0.439585599291604,0.0,0.0,0.0,0.35648218139648696
1987,40,0.0,-0.08583167042838852,0.08583167042838852,-0.45405171587481163,0.0,0.0,0.0,0.3682200454464231
1987,41,0.0,-0.09450297090833265,0.09450297090833265,-0.49995960893284064,0.0,0.0,0.0,0.405456638024508
1987,42,0.0,-0.09545848159575981,0.09545848159575981,-0.5050524086109363,0.0,0.0,0.0,0.40959392701517644
1987,43,0.0,-0.09734123314272408,0.09734123314272408,-0.5150509837985737,0.0,0.0,0.0,0.41770975065584964
1987,44,0.0,-0.03280008013318211,0.03280008013318211,-0.1735669444897212,0.0,0.0,0.0,0.1407668643565391
1987,45,0.0,-1.4551915228366852e-11,1.4551915228366852e-11,-1.4551915228366852e-11,0.0,0.0,0.0,0.0
1987,46,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
1987,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,51,0.0,-1.4551915228366852e-11,1.4551915228366852e-11,-1.4551915228366852e-11,0.0,0.0,0.0,0.0
1987,52,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
1987,53,0.0,15.436630568685475,-15.436630568685475,-0.009767014649696648,0.0,15.44633425159686,6.33317383115604e-05,0.0
1987,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,58,0.0,-8.602938365558099e-05,8.602938365558099e-05,-0.0004554746119538322,0.0,0.0,0.0,0.0003694452282982512
1987,59,0.0,-0.0003967176383912487,0.0003967176383912487,-0.0021004363952670246,0.0,0.0,0.0,0.001703718756875776
1987,60,0.0,4.396700258497347,-4.396700258497347,-11.854452783169108,0.0,15.443501348427999,0.8059276444260646,0.001724048812391963
1987,61,0.0,-0.0002587070388213623,0.0002587070388213623,-0.0013697968242922798,0.0,0.0,0.0,0.0011110897854709175
1987,62,0.0,-0.00019741408131699906,0.00019741408131699906,-0.0010452862188685685,0.0,0.0,0.0,0.0008478721375515695
1987,63,0.0,-0.00012221007501397722,0.00012221007501397722,-0.0006471021770266816,0.0,0.0,0.0,0.0005248921020127044
1987,64,0.0,-0.0003807452242239383,0.0003807452242239383,-0.0020160833810223266,0.0,0.0,0.0,0.0016353381567983884
1987,65,0.0,-0.00042391603006364676,0.00042391603006364676,-0.002244717412395403,0.0,0.0,0.0,0.001820801382331756
1987,66,0.0,-0.000379831268423722,0.000379831268423722,-0.002011314543779008,0.0,0.0,0.0,0.001631483275355286
1987,67,0.0,-0.00035589482385590585,0.00035589482385590585,-0.0018845947633963078,0.0,0.0,0.0,0.001528699939540402
1987,68,0.0,-0.00030034324303696426,0.00030034324303696426,-0.0015904527390375733,0.0,0.0,0.0,0.001290109496000609
1987,69,0.0,-0.032253461659903976,0.032253461659903976,-0.1707975625031395,0.0,0.0,0.0,0.1385441008432355
1987,70,0.0,-0.03429183681361089,0.03429183681361089,-0.18159542373905424,0.0,0.0,0.0,0.14730358692544335
1987,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,72,0.0,10.027603403269207,-10.027603403269207,-5.774668563666637,0.0,15.442074551050617,0.3601974158852268,0.0
1987,73,0.0,7.187017111327792,-7.187017111327792,-8.823299870127812,0.0,15.439958412320372,0.5703585691352316,0.0
1987,74,0.0,-1.4551915228366852e-11,1.4551915228366852e-11,-1.4551915228366852e-11,0.0,0.0,0.0,0.0
1987,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,76,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
1987,77,0.0,12.186937595371585,-12.186937595371585,-3.4587564544199267,0.0,15.4391245182461,0.20656953154541263,0.0
1987,78,0.0,14.20539860602781,-14.20539860602781,-1.305182419877383,0.0,15.43880825936166,0.07177276654353328,0.0
1987,79,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
1987,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,83,0.0,-1.4551915228366852e-11,1.4551915228366852e-11,-1.4551915228366852e-11,0.0,0.0,0.0,0.0
1987,84,0.0,-0.011469148642772715,0.011469148642772715,-0.06074427608109545,0.0,0.0,0.0,0.049275127438322734
1987,85,0.0,-0.024373700563669054,0.024373700563669054,-0.1290915024728747,0.0,0.0,0.0,0.10471780190920565
1987,86,0.0,-0.04168889572365142,0.04168889572365142,-0.22080005693715066,0.0,0.0,0.0,0.17911116121349924
1987,87,0.0,-0.008379622365340761,0.008379622365340761,-0.044382680134731345,0.0,0.0,0.0,0.036003057769390584
1987,88,0.0,14.828956427379426,-14.828956427379426,-0.641739447863074,0.0,15.438604004718231,0.03209187052426922,0.0
1987,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,91,0.0,-0.01893435556848999,0.01893435556848999,-0.01893435556848999,0.0,0.0,0.0,0.0
1987,92,0.0,-0.00033261479851489457,0.00033261479851489457,-0.0017612868396099657,0.0,0.0,0.0,0.0014286720410950711
1987,93,0.0,-0.0006375887685791232,0.0006375887685791232,-0.0033762332022888586,0.0,0.0,0.0,0.0027386444337097354
1987,94,0.0,-0.0003916769225862334,0.0003916769225862334,-0.002074068193905987,0.0,0.0,0.0,0.0016823912713197534
1987,95,0.0,-0.0005427392880443544,0.0005427392880443544,-0.002874017780413851,0.0,0.0,0.0,0.0023312784923694967
1987,96,0.0,-0.00030420791553178723,0.00030420791553178723,-0.001610912207979709,0.0,0.0,0.0,0.0013067042924479217
1987,97,0.0,-6.691741082738459e-05,6.691741082738459e-05,-0.00035435904283076525,0.0,0.0,0.0,0.00028744163200338066
1987,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,99,0.0,-0.014050458540184524,0.014050458540184524,-0.07440450874855742,0.0,0.0,0.0,0.060354050208372895
1987,100,0.0,-0.039602753839041605,0.039602753839041605,-0.20971785095753148,0.0,0.0,0.0,0.17011509711848988
1987,101,0.0,-0.012991741962825612,0.012991741962825612,-0.06879983533872291,0.0,0.0,0.0,0.0558080933758973
1987,102,0.0,-0.0559726150947768,0.0559726150947768,-0.29641117590654176,0.0,0.0,0.0,0.24043856081176496
1987,103,0.0,-0.054472920088856736,0.054472920088856736,-0.28847496990056243,0.0,0.0,0.0,0.2340020498117057
1987,104,0.0,13.784065658297529,-13.784065658297529,-1.7553554938349407,0.0,15.437059077289662,0.08840380657397826,0.013958268268828905
1987,105,0.0,15.38287840082869,-15.38287840082869,-0.14823756317491643,0.0,15.436337589424406,0.001185467208524784,0.0935929073706747
1987,106,0.0,-0.009734486402331127,0.009734486402331127,-0.0514691578282509,0.0,0.0,0.0,0.04173467142591977
1987,107,0.0,-0.01747859364594112,0.01747859364594112,-0.027167292195372283,0.0,0.0,0.0,0.009688698549431165
1987,108,0.0,-0.04773970491393924,0.04773970491393924,-0.1339100144978147,0.0,0.0,0.0,0.08617030958387546
1987,109,0.0,-0.05259922260225883,0.05259922260225883,-0.2787094466330018,0.0,0.0,0.0,0.22611022403074296
1987,110,0.0,-0.057591720750371195,0.057591720750371195,-0.30516997109225485,0.0,0.0,0.0,0.24757825034188366
1987,111,0.0,-0.058027948860303435,0.058027948860303435,-0.3074888183036819,0.0,0.0,0.0,0.24946086944337847
1987,112,0.0,-0.045616523230224554,0.045616523230224554,-16.591741421667393,0.0,15.431481832164867,0.891595427545478,0.22304763872682346
1987,113,0.0,14.608787903687066,-14.608787903687066,-1.1413628500595223,0.0,15.429578905418689,0.034078210297835594,0.28649363803006495
1987,114,0.0,-0.09773569105034186,0.09773569105034186,-0.5175581271614647,0.0,0.0,0.0,0.4198224361111228
1987,115,0.0,-0.055723188517731614,0.055723188517731614,-0.055723188517731614,0.0,0.0,0.0,0.0
1987,116,0.0,-0.03519672549737152,0.03519672549737152,-0.03519672549737152,0.0,0.0,0.0,0.0
1987,117,0.0,-0.0031133777979436977,0.0031133777979436977,-0.016532777473912574,0.0,0.0,0.0,0.013419399675968877
1987,118,0.0,-0.052053390561871554,0.052053390561871554,-0.2764174744079355,0.0,0.0,0.0,0.22436408384606396
1987,119,0.0,-0.08740219236026642,0.08740219236026642,-0.46413874947756995,0.0,0.0,0.0,0.3767365571173035
1987,120,0.0,-0.08656909236179827,0.08656909236179827,-0.4597323901252821,0.0,0.0,0.0,0.37316329776348384
1987,121,0.0,15.126162244288675,-15.126162244288675,-0.5461914083571173,0.0,15.428395501554162,0.009392456829818346,0.2345656942618118
1987,122,0.0,13.43776410192503,-13.43776410192503,-2.511050553439418,0.0,15.427781599096479,0.08567150231844989,0.43536155394951964
1987,123,0.0,-0.06344152190970326,0.06344152190970326,-0.3358701162796933,0.0,0.0,0.0,0.27242859436999006
1987,124,0.0,-0.007182867376149978,0.007182867376149978,-0.03817577695008367,0.0,0.0,0.0,0.030992909573933695
1987,125,0.0,-0.052197761215508655,0.052197761215508655,-0.10798186699685175,0.0,0.0,0.0,0.055784105781343095
1987,126,0.0,-0.033256221089002974,0.033256221089002974,-0.1767511458019726,0.0,0.0,0.0,0.14349492471296962
1987,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,128,0.0,-0.04231143303525858,0.04231143303525858,-0.22488917951704934,0.0,0.0,0.0,0.18257774648179076
1987,129,0.0,-0.09281658496361028,0.09281658496361028,-0.4933380970469443,0.0,0.0,0.0,0.40052151208333403
1987,130,0.0,-0.08370302325302004,0.08370302325302004,-0.4449184041004628,0.0,0.0,0.0,0.36121538084744276
1987,131,0.0,-0.04551302767964249,0.04551302767964249,-0.2419342625362333,0.0,0.0,0.0,0.1964212348565908
1987,132,0.0,-0.00968128212904936,0.00968128212904936,-0.0514650828554295,0.0,0.0,0.0,0.04178380072638014
1987,133,0.0,-0.012425630261654975,0.012425630261654975,-0.06605539753218181,0.0,0.0,0.0,0.05362976727052684
1987,134,0.0,14.652037077446334,-14.652037077446334,-0.8911242640024284,0.0,15.425897695317756,0.029489097841188666,0.08777454828981673
1987,135,0.0,-0.07038869265063818,0.07038869265063818,-0.37395309879502747,0.0,0.0,0.0,0.3035644061443893
1987,136,0.0,-0.036891044242185644,0.036891044242185644,-0.19600012031150982,0.0,0.0,0.0,0.15910907606932417
1987,137,0.0,-0.009964122517207137,0.009964122517207137,-0.05294090884854086,0.0,0.0,0.0,0.04297678633133372
1987,138,0.0,-0.0339836464622609,0.0339836464622609,-0.18056382128270343,0.0,0.0,0.0,0.14658017482044253
1987,139,0.0,-0.00677635918498435,0.00677635918498435,-0.036005918445880525,0.0,0.0,0.0,0.029229559260896175
1987,140,0.0,15.39982843560728,-15.39982843560728,-0.1352009777619969,0.0,15.425460175997266,4.299156944728535e-06,0.10956493821506612
1987,141,0.0,15.406064759115573,-15.406064759115573,-0.06875796435633674,0.0,15.424513773900843,0.00017206601638710978,0.0501368835546781
1987,142,0.0,-1.4551915228366852e-11,1.4551915228366852e-11,-1.4551915228366852e-11,0.0,0.0,0.0,0.0
1987,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,145,0.0,-0.05126241972500242,0.05126241972500242,-0.2721013150148792,0.0,0.0,0.0,0.2208388952898768
1987,146,0.0,-0.004845728570023439,0.004845728570023439,-0.025722562160808593,0.0,0.0,0.0,0.020876833590785154
1987,147,0.0,15.065804960640973,-15.065804960640973,-0.38545083870121744,0.0,15.423482848178153,0.012769389479581094,0.015003561684456084
1987,148,0.0,15.003399910150058,-15.003399910150058,-0.4343960507394513,0.0,15.422463492285123,0.015332468604386546,0.0
1987,149,0.0,15.41326698436445,-15.41326698436445,-0.044282304792432114,0.0,15.421644372302522,5.493347700562449e-07,0.035904367519591
1987,150,0.0,-0.04816934877808829,0.04816934877808829,-0.14787393739970867,0.0,0.0,0.0,0.09970458862162038
1987,151,0.0,-0.057722205739193025,0.057722205739193025,-0.16282602622231934,0.0,0.0,0.0,0.10510382048312632
1987,152,0.0,-0.039966968822322216,0.039966968822322216,-0.13957185122126248,0.0,0.0,0.0,0.09960488239894026
1987,153,0.0,-0.047189318961571775,0.047189318961571775,-0.2511450785386842,0.0,0.0,0.0,0.2039557595771124
1987,154,0.0,-0.050241631344485754,0.050241631344485754,-0.2674023216968635,0.0,0.0,0.0,0.21716069035237776
1987,155,0.0,-0.033738283729217944,0.033738283729217944,-0.17957559318165295,0.0,0.0,0.0,0.145837309452435
1987,156,0.0,-0.05581153389838123,0.05581153389838123,-0.29707439203048125,0.0,0.0,0.0,0.24126285813210002
1987,157,0.0,-0.07568146420042338,0.07568146420042338,-0.4028563699539518,0.0,0.0,0.0,0.3271749057535284
1987,158,0.0,-0.07830012133713837,0.07830012133713837,-0.4168180304550333,0.0,0.0,0.0,0.3385179091178949
1987,159,0.0,-0.06261082836034143,0.06261082836034143,-0.3333182265632786,0.0,0.0,0.0,0.27070739820293716
1987,160,0.0,-0.0407389777116518,0.0407389777116518,-0.216892360127531,0.0,0.0,0.0,0.1761533824158792
1987,161,0.0,-0.008690699814674359,0.008690699814674359,-0.046271348430309445,0.0,0.0,0.0,0.037580648615635086
1987,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,166,0.0,-1.4551915228366852e-11,1.4551915228366852e-11,-1.4551915228366852e-11,0.0,0.0,0.0,0.0
1987,167,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
1987,168,0.0,-1.4551915228366852e-11,1.4551915228366852e-11,-1.4551915228366852e-11,0.0,0.0,0.0,0.0
1987,169,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
1987,170,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
1987,171,0.0,-2.9103830456733704e-11,2.9103830456733704e-11,-2.9103830456733704e-11,0.0,0.0,0.0,0.0
1987,172,0.0,-0.08994770956088183,0.08994770956088183,-0.47908361547160894,0.0,0.0,0.0,0.3891359059107271
1987,173,0.0,-0.12089796685185661,0.12089796685185661,-0.6439647971856175,0.0,0.0,0.0,0.5230668303337609
1987,174,0.0,-0.08000008310046508,0.08000008310046508,-0.42615390772698447,0.0,0.0,0.0,0.3461538246265194
1987,175,0.0,-0.13116097157074935,0.13116097157074935,-0.6987135424569715,0.0,0.0,0.0,0.5675525708862221
1987,176,0.0,-0.15336297194872683,0.15336297194872683,-0.8170376537600532,0.0,0.0,0.0,0.6636746818113264
1987,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,178,0.0,-1.4551915228366852e-11,1.4551915228366852e-11,-1.4551915228366852e-11,0.0,0.0,0.0,0.0
1987,179,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
1987,180,0.0,-1.4551915228366852e-11,1.4551915228366852e-11,-1.4551915228366852e-11,0.0,0.0,0.0,0.0
1987,181,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
1987,182,0.0,-1.4551915228366852e-11,1.4551915228366852e-11,-1.4551915228366852e-11,0.0,0.0,0.0,0.0
1987,183,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
1987,184,0.0,-1.4551915228366852e-11,1.4551915228366852e-11,-1.4551915228366852e-11,0.0,0.0,0.0,0.0
1987,185,0.0,-0.01706009967312981,0.01706009967312981,-0.09092256423900835,0.0,0.0,0.0,0.07386246456587854
1987,186,0.0,-0.022714315616725017,0.022714315616725017,-0.12106159486575052,0.0,0.0,0.0,0.0983472792490255
1987,187,0.0,14.107225727200367,-14.107225727200367,-1.450706153162173,0.0,15.420200314064312,0.05552662447578329,0.08220494182244419
1987,188,0.0,15.347722258950037,-15.347722258950037,-0.16674883794621564,0.0,15.419476043483952,0.0016021330885476774,0.0933929203237522
1987,189,0.0,-0.0067548163436819755,0.0067548163436819755,-0.035892548141418956,0.0,0.0,0.0,0.02913773179773698
1987,190,0.0,-0.008472143121278065,0.008472143121278065,-0.04510000989830587,0.0,0.0,0.0,0.036627866777027805
1987,191,0.0,-0.01930493220262608,0.01930493220262608,-0.10276371032523457,0.0,0.0,0.0,0.08345877812260849
1987,192,0.0,-0.02573908847719225,0.02573908847719225,-0.1370200216624653,0.0,0.0,0.0,0.11128093318527305
1987,193,0.0,-0.014851942295763976,0.014851942295763976,-0.07906713988631964,0.0,0.0,0.0,0.06421519759055566
1987,194,0.0,-0.024641964739697944,0.024641964739697944,-0.1311917772545712,0.0,0.0,0.0,0.10654981251487326
1987,195,0.0,-0.023365052959979316,0.023365052959979316,-0.12439953983994201,0.0,0.0,0.0,0.10103448687996269
1987,196,0.0,15.141952482614544,-15.141952482614544,-0.3820809731987538,0.0,15.418487612475959,0.009164719774868995,0.09638112356246918
1987,197,0.0,-0.011567827265224533,0.011567827265224533,-0.06155396602116525,0.0,0.0,0.0,0.04998613875594072
1987,198,0.0,-0.0036187867452090183,0.0036187867452090183,-0.019272233184892684,0.0,0.0,0.0,0.015653446439683666
1987,199,0.0,-0.004387700158986263,0.004387700158986263,-0.004387700158986263,0.0,0.0,0.0,0.0
1987,200,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
1987,201,0.0,14.702659598328225,-14.702659598328225,-0.7435241572384257,0.0,15.417976172085305,0.0282075834813443,0.0
1987,202,0.0,13.977593218920994,-13.977593218920994,-1.499752956602606,0.0,15.416935631051734,0.06041054447186631,0.0
1987,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,204,0.0,-0.030870118993334472,0.030870118993334472,-0.030870118993334472,0.0,0.0,0.0,0.0
1987,205,0.0,-0.04964322451269254,0.04964322451269254,-0.04964322451269254,0.0,0.0,0.0,0.0
1987,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,207,0.0,14.859349389342661,-14.859349389342661,-0.5967676485161064,0.0,15.415793501941344,0.04032353591742271,0.0
1987,208,0.0,-0.0846343239258342,0.0846343239258342,-0.4517662065773038,0.0,0.0,0.0,0.3671318826514696
1987,209,0.0,-0.1068681253315612,0.1068681253315612,-0.5705813013628358,0.0,0.0,0.0,0.4637131760312746
1987,210,0.0,15.15194079979129,-15.15194079979129,-0.8098404146003304,0.0,15.414465447906462,0.007104925141294348,0.540210841343864
1987,211,0.0,-0.04824885363035923,0.04824885363035923,-0.13860909892537165,0.0,0.0,0.0,0.09036024529501242
1987,212,0.0,-0.007610667671542615,0.007610667671542615,-0.007610667671542615,0.0,0.0,0.0,0.0
1987,213,0.0,-0.03181226177548524,0.03181226177548524,-0.03181226177548524,0.0,0.0,0.0,0.0
1987,214,0.0,15.023068865257116,-15.023068865257116,-0.4111588266096078,0.0,15.413287874000568,0.020939817866155692,0.0
1987,215,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
1987,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,217,0.0,-0.01919915428152308,0.01919915428152308,-0.01919915428152308,0.0,0.0,0.0,0.0
1987,218,0.0,-0.01445089635874805,0.01445089635874805,-0.07754074357217178,0.0,0.0,0.0,0.06308984721342373
1987,219,0.0,-0.026835176173984232,0.026835176173984232,-0.14399988322111312,0.0,0.0,0.0,0.11716470704712889
1987,220,0.0,0.07762220501492355,-0.07762220501492355,-16.45424035518954,0.0,15.40884204896362,1.002184682257166,0.12083582898367727
1987,221,0.0,13.177283176394425,-13.177283176394425,-2.4759942890668754,0.0,15.406518234268868,0.12220964680798108,0.1245495843844516
1987,222,0.0,-0.023080663448582756,0.023080663448582756,-0.12398473444045521,0.0,0.0,0.0,0.10090407099187246
1987,223,0.0,-0.10162103864644464,0.10162103864644464,-0.1482864055724349,0.0,0.0,0.0,0.04666536692599025
1987,224,0.0,-0.07750544065060974,0.07750544065060974,-0.12558157689636573,0.0,0.0,0.0,0.048076136245756
1987,225,0.0,-0.03314687686034132,0.03314687686034132,-0.17888235748978332,0.0,0.0,0.0,0.145735480629442
1987,226,0.0,-0.028614293769620797,0.028614293769620797,-0.15443179372232407,0.0,0.0,0.0,0.12581749995270328
1987,227,0.0,-0.0334707694798122,0.0334707694798122,-0.1804950233490672,0.0,0.0,0.0,0.147024253869255
1987,228,0.0,3.367189007312232,-3.367189007312232,-12.803899478240055,0.0,15.401243476997037,0.6984046712598079,0.07144033729544187
1987,229,0.0,-4.753468135530642,4.753468135530642,-21.420442929360433,0.0,15.39426374384744,1.2102110165158217,0.06250003346653195
1987,230,0.0,15.330635942775345,-15.330635942775345,-0.13936884042050224,0.0,15.392682749719398,0.0002387859078710055,0.07708324756857635
1987,231,0.0,-0.14049451061747667,0.14049451061747667,-0.1967869454965694,0.0,0.0,0.0,0.056292434879092725
1987,232,0.0,-0.12527120539317502,0.12527120539317502,-0.14817909004341345,0.0,0.0,0.0,0.022907884650238432
1987,233,0.0,-0.017899980390211567,0.017899980390211567,-0.017899980390211567,0.0,0.0,0.0,0.0
1987,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,238,0.0,15.151009765797959,-15.151009765797959,-0.25107071359525435,0.0,15.392373723206486,0.009706756186727542,0.0
1987,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,240,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
1987,241,0.0,-0.008734032540814951,0.008734032540814951,-0.008734032540814951,0.0,0.0,0.0,0.0
1987,242,0.0,1.4551915228366852e-11,-1.4551915228366852e-11,1.4551915228366852e-11,0.0,0.0,0.0,0.0
1987,243,0.0,-0.04138184626935981,0.04138184626935981,-0.04138184626935981,0.0,0.0,0.0,0.0
1987,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,248,0.0,-0.07663019109520719,0.07663019109520719,-0.41895841735822614,0.0,0.0,0.0,0.34232822626301895
