year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2012,13,400,-0.41146874999999694,37.57525104392659,-842.4488947632649,42.68694904412533
2012,14,400,-0.41146874999999694,37.57525104392659,-844.9473769942863,42.659188471984045
2012,15,400,-0.41146874999999694,37.57525104392659,-847.4411485890446,42.62340808155088
2012,16,400,-0.41146874999999694,37.57525104392659,-849.9345190297474,42.57003860993541
2012,17,400,-0.41146874999999694,37.16775318534246,-849.2743159239553,42.547424331322
2012,18,400,-0.41146874999999694,37.16775318534246,-851.7430999385887,42.405247959618094
2012,19,400,-0.41146874999999694,37.16775318534246,-854.2113797889353,42.48141642788371
2012,20,400,-0.41146874999999694,37.16775318534246,-856.6791509483564,42.38393644053869
2012,21,400,-0.41146874999999694,37.16775318534246,-859.1420034610363,42.341902892343825
2012,22,400,-0.41146874999999694,37.16775318534246,-861.6042475163537,42.4094324996282
2012,23,400,-0.41146874999999694,37.16775318534246,-864.0658745256337,42.324326225201055
2012,24,400,-0.41146874999999694,37.16155995065746,-878.9770192888535,42.32338944328714
2012,25,400,-0.41146874999999694,37.16155995065746,-881.4462277829273,42.287694222693524
2012,26,400,-0.41146874999999694,37.16155995065746,-883.9149380252832,42.31353746988651
2012,27,400,-0.41146874999999694,37.16155995065746,-886.3831447194523,42.260554074265244
2012,28,400,-0.41146874999999694,37.16155995065746,-888.850845703085,42.33231302327042
2012,29,400,-0.41146874999999694,37.16155995065746,-891.3180329275144,42.333579623707216
2012,30,400,-0.41146874999999694,37.16155995065746,-893.7677606059134,42.37813857861358
2012,31,400,-0.409406249999997,36.89324817662669,-901.1981422428456,42.25220408649335
2012,32,400,-0.409406249999997,36.89324817662669,-903.6136687233733,42.22127473821755
2012,33,400,-0.409406249999997,36.89324817662669,-906.0195798927945,42.303025304226175
2012,34,400,-0.409406249999997,36.89324817662669,-908.4244932595102,42.33705046307464
2012,35,400,-0.409406249999997,36.89324817662669,-910.8239923584277,42.309797067532244
2012,36,400,-0.409406249999997,36.89324817662669,-913.2179694145623,42.287370623152164
2012,37,400,-0.409406249999997,36.89324817662669,-915.5956452628129,42.28580711310947
2012,38,400,-0.41146874999999694,36.78756179299274,-932.529746584674,42.270248592643476
2012,39,400,-0.41146874999999694,36.78756179299274,-934.8615900698919,42.177262180802316
2012,40,400,-0.41146874999999694,36.78756179299274,-937.1698057803394,42.30811282905542
2012,41,400,-0.41146874999999694,36.78756179299274,-939.4604530266485,42.30353660650771
2012,42,400,-0.41146874999999694,36.78756179299274,-941.7351804428972,42.24220301378589
2012,43,400,-0.41146874999999694,36.78756179299274,-943.9874118028077,42.18822915999292
2012,44,400,-0.41146874999999694,36.78756179299274,-946.2212439205059,42.254717137021764
2012,45,400,-0.41146874999999694,36.39056641699433,-949.1336083299248,42.080223795033554
2012,46,400,-0.41146874999999694,36.39056641699433,-951.3984568568106,42.16855416337733
2012,47,400,-0.41146874999999694,36.39056641699433,-953.65140169968,42.09669412551732
2012,48,400,-0.41146874999999694,36.39056641699433,-955.887817596974,42.07687228479738
2012,49,400,-0.41146874999999694,36.39056641699433,-958.0985777961806,42.013903826749065
2012,50,400,-0.41146874999999694,36.39056641699433,-960.2857191396635,42.07160129836504
2012,51,400,-0.41146874999999694,36.39056641699433,-962.4470596248528,42.06524111717525
2012,52,400,-0.409406249999997,36.62246303346286,-945.1519826686343,42.156756704505526
2012,53,400,-0.409406249999997,36.62246303346286,-947.1774526217916,42.3278168918248
2012,54,400,-0.409406249999997,36.62246303346286,-949.1587995100926,42.40909747737939
2012,55,400,-0.409406249999997,36.62246303346286,-951.1082255734826,42.31662915382917
2012,56,400,-0.409406249999997,36.62246303346286,-953.0316559752504,42.37393378771036
2012,57,400,-0.409406249999997,36.62246303346286,-954.9004522659925,42.44516155646804
2012,58,400,-0.409406249999997,36.62246303346286,-956.7170256455363,42.420312438120355
2012,59,400,-0.41146874999999694,36.20130198906457,-958.0202310730965,42.42007111142015
2012,60,400,-0.41146874999999694,36.20130198906457,-959.8368541465712,42.258793791726056
2012,61,400,-0.41146874999999694,36.20130198906457,-961.6218053784252,42.248543941629265
2012,62,400,-0.41146874999999694,36.20130198906457,-963.3472515005197,42.243514177872036
2012,63,400,-0.41146874999999694,36.20130198906457,-965.0147019205745,42.273261558306295
2012,64,400,-0.41146874999999694,36.20130198906457,-966.6325180048068,42.19811693653005
2012,65,400,-0.41146874999999694,36.20130198906457,-968.2023020564478,42.221454096017105
2012,66,399,-0.4124999999999969,36.000099486978435,-974.4823984448078,42.20894646090801
2012,67,399,-0.4124999999999969,36.000099486978435,-976.1459131414413,42.283136746492055
2012,68,399,-0.4124999999999969,36.000099486978435,-977.7631086759532,42.326605177797504
2012,69,399,-0.4124999999999969,36.000099486978435,-979.3307211940333,42.37558419395901
2012,70,399,-0.4124999999999969,36.000099486978435,-980.8415687191579,42.377565769761354
2012,71,399,-0.4124999999999969,36.000099486978435,-982.3083530746187,42.36996711218856
2012,72,399,-0.4124999999999969,36.000099486978435,-983.7238376077958,42.33118753376429
2012,73,399,-0.4124999999999969,36.30840170242802,-989.0324555854556,42.40739405920682
2012,74,399,-0.4124999999999969,36.30840170242802,-990.4968644770477,42.607370999187445
2012,75,399,-0.4124999999999969,36.30840170242802,-991.9165894513643,42.513175304356615
2012,76,399,-0.4124999999999969,36.30840170242802,-993.2825269123113,42.56399640803297
2012,77,399,-0.4124999999999969,36.30840170242802,-994.5942188732289,42.57138681872256
2012,78,399,-0.4124999999999969,36.30840170242802,-995.8877238123262,42.43643460310156
2012,79,399,-0.4124999999999969,36.30840170242802,-997.1459673462215,42.45544062785083
2012,80,400,-0.41043749999999696,36.283703974415026,-997.9737466291347,42.49533222739857
2012,81,400,-0.41043749999999696,36.283703974415026,-999.3092445311456,42.58889669502946
2012,82,400,-0.41043749999999696,36.283703974415026,-1000.6014355120057,42.55489229103329
2012,83,400,-0.41043749999999696,36.283703974415026,-1001.8403600738129,42.59744176397806
2012,84,400,-0.41043749999999696,36.283703974415026,-1003.0333365400229,42.568853688674615
2012,85,400,-0.41043749999999696,36.283703974415026,-1004.2032550996938,42.58218817404807
2012,86,400,-0.41043749999999696,36.283703974415026,-1005.3311365996175,42.5934720269337
2012,87,400,-0.4124999999999969,35.9497680015213,-1011.4589877747942,42.59627984052945
2012,88,400,-0.4124999999999969,35.9497680015213,-1012.819230116894,42.31926752739791
2012,89,400,-0.4124999999999969,35.9497680015213,-1014.1557649367304,42.34614633598413
2012,90,400,-0.4124999999999969,35.9497680015213,-1015.4531584476222,42.247634632432806
2012,91,400,-0.4124999999999969,35.9497680015213,-1016.7115524376854,42.224306672294595
2012,92,400,-0.4124999999999969,35.9497680015213,-1017.8949405990559,42.22503151682856
2012,93,400,-0.4124999999999969,35.9497680015213,-1019.0405769568553,42.22766151737419
2012,94,400,-0.41146874999999694,36.18062777927805,-1043.2105853770645,42.22297234842932
2012,95,400,-0.41146874999999694,36.18062777927805,-1044.5564568512996,42.53649660523769
2012,96,400,-0.41146874999999694,36.18062777927805,-1045.8406658174258,42.56543866688129
2012,97,400,-0.41146874999999694,36.18062777927805,-1047.0565909341033,42.563092671707224
2012,98,400,-0.41146874999999694,36.18062777927805,-1048.2270872012036,42.499567261022484
2012,99,400,-0.41146874999999694,36.18062777927805,-1049.3430789868316,42.52092905842125
2012,100,400,-0.41146874999999694,36.18062777927805,-1050.4129268632726,42.42861731172339
2012,101,400,-0.41146874999999694,35.92156257578775,-1057.5026924291153,42.44335395392481
2012,102,400,-0.41146874999999694,35.92156257578775,-1058.7898782120956,42.426268409767346
2012,103,400,-0.41146874999999694,35.92156257578775,-1060.029980341481,42.28829191853347
2012,104,400,-0.41146874999999694,35.92156257578775,-1061.2438898742478,42.289705394011044
2012,105,400,-0.41146874999999694,35.92156257578775,-1062.380513328877,42.35061686771487
2012,106,400,-0.41146874999999694,35.92156257578775,-1063.466917971598,42.35011730174785
2012,107,400,-0.41146874999999694,35.92156257578775,-1064.4939282183598,42.33785022896085
2012,108,400,-0.41146874999999694,35.66491009580302,-1072.4522613919255,42.34023789652757
2012,109,400,-0.41146874999999694,35.66491009580302,-1073.823653910099,42.11687646332826
2012,110,400,-0.41146874999999694,35.66491009580302,-1075.1635351933346,42.11382765283246
2012,111,400,-0.41146874999999694,35.66491009580302,-1076.4779058824888,42.0968485225575
2012,112,400,-0.41146874999999694,35.66491009580302,-1077.7602305975372,42.01513089042006
2012,113,400,-0.41146874999999694,35.66491009580302,-1079.0039750174537,42.03827792229936
2012,114,400,-0.41146874999999694,35.66491009580302,-1080.2132787021096,41.993615632098134
2012,115,400,-0.4124999999999969,35.605778215091306,-1116.913045169966,41.946805423683735
2012,116,400,-0.4124999999999969,35.605778215091306,-1118.3646413762624,42.088919780162776
2012,117,400,-0.4124999999999969,35.605778215091306,-1119.800574385372,42.03710646826891
2012,118,400,-0.4124999999999969,35.605778215091306,-1121.2100976419176,42.12134050431411
2012,119,400,-0.4124999999999969,35.605778215091306,-1122.6011738139778,42.037116832548776
2012,120,400,-0.4124999999999969,35.605778215091306,-1123.9735428583765,42.112561889345706
2012,121,400,-0.4124999999999969,35.605778215091306,-1125.3000115373209,42.11713967499415
2012,122,400,-0.4124999999999969,35.5032172893314,-1112.8106544270447,42.10430036032831
2012,123,400,-0.4124999999999969,35.5032172893314,-1114.2838777793647,42.07113587736157
2012,124,400,-0.4124999999999969,35.5032172893314,-1115.7141769101106,42.05287274680771
2012,125,400,-0.4124999999999969,35.5032172893314,-1117.1289169018644,42.034703921986846
2012,126,400,-0.4124999999999969,35.5032172893314,-1118.5085561144792,41.96126098423971
2012,127,400,-0.4124999999999969,35.5032172893314,-1119.8740984769804,41.898493108109875
2012,128,400,-0.4124999999999969,35.5032172893314,-1121.2147172460227,41.94796306988867
2012,129,400,-0.4124999999999969,35.21443798295743,-1084.0672809542923,41.89639172664146
2012,130,400,-0.4124999999999969,35.21443798295743,-1085.6523781604808,41.930899427908656
2012,131,400,-0.4124999999999969,35.21443798295743,-1087.2084689500828,41.805278832673004
2012,132,400,-0.4124999999999969,35.21443798295743,-1088.7334540173883,41.90747670069989
2012,133,400,-0.4124999999999969,35.21443798295743,-1090.203976018726,41.94416827002352
2012,134,400,-0.4124999999999969,35.21443798295743,-1091.6386036084232,42.050386281042144
2012,135,400,-0.4124999999999969,35.21443798295743,-1093.0559011542778,42.0316028766161
2012,136,400,-0.4124999999999969,35.459799329536274,-1094.643248379292,41.972463668941835
2012,137,400,-0.4124999999999969,35.459799329536274,-1096.2559984349605,41.933421643885815
2012,138,400,-0.4124999999999969,35.459799329536274,-1097.8299001810265,41.987526519293844
2012,139,400,-0.4124999999999969,35.459799329536274,-1099.3834258026025,42.0838771381195
2012,140,400,-0.4124999999999969,35.459799329536274,-1100.9125164745992,42.0846535271631
2012,141,400,-0.4124999999999969,35.459799329536274,-1102.403812866992,42.12289309260355
2012,142,400,-0.4124999999999969,35.459799329536274,-1103.8764830978464,42.19504634058024
2012,143,400,-0.4124999999999969,36.21390108720034,-1110.7010871037157,42.25713851266834
2012,144,400,-0.4124999999999969,36.21390108720034,-1112.4234764942164,42.30604544991775
2012,145,400,-0.4124999999999969,36.21390108720034,-1114.1119510593483,42.37639098618443
2012,146,400,-0.4124999999999969,36.21390108720034,-1115.7876161656877,42.531982262431264
2012,147,400,-0.4124999999999969,36.21390108720034,-1117.4202543928734,42.53239598224056
2012,148,400,-0.4124999999999969,36.21390108720034,-1119.0351901186357,42.52404563292339
2012,149,400,-0.4124999999999969,36.21390108720034,-1120.626000544001,42.579647570500384
2012,150,400,-0.41043749999999696,36.18655283171566,-1113.3398050407798,42.67523017120376
2012,151,400,-0.41043749999999696,36.18655283171566,-1115.1665305846536,42.33848536399841
2012,152,400,-0.41043749999999696,36.18655283171566,-1116.9687982527857,42.537461318126496
2012,153,400,-0.41043749999999696,36.18655283171566,-1118.7444154612697,42.727797682825994
2012,154,400,-0.41043749999999696,36.18655283171566,-1120.4787488055417,42.799798537078175
2012,155,400,-0.41043749999999696,36.18655283171566,-1122.1967286337283,42.851121517590485
2012,156,400,-0.41043749999999696,36.18655283171566,-1123.893806642426,42.99996609999506
2012,157,400,-0.41043749999999696,36.86637695940237,-1106.5451218524165,43.052867567886615
2012,158,400,-0.41043749999999696,36.86637695940237,-1108.312703186883,42.9118910821466
2012,159,400,-0.41043749999999696,36.86637695940237,-1110.0578989582568,43.04265490329941
2012,160,400,-0.41043749999999696,36.86637695940237,-1111.7724417862246,43.164237107418096
2012,161,400,-0.41043749999999696,36.86637695940237,-1113.48685747447,43.25804500208375
2012,162,400,-0.41043749999999696,36.86637695940237,-1115.1799761577504,43.29937743002637
2012,163,400,-0.41043749999999696,36.86637695940237,-1116.8475267061644,43.3930713354998
2012,164,400,-0.41043749999999696,37.36752906909213,-1105.4945547458865,43.532103055465406
2012,165,400,-0.41043749999999696,37.36752906909213,-1107.4273423465131,43.03495649383945
2012,166,400,-0.41043749999999696,37.36752906909213,-1109.3494900337041,43.26467509637626
2012,167,400,-0.41043749999999696,37.36752906909213,-1111.2521432899227,43.3920887160732
2012,168,400,-0.41043749999999696,37.36752906909213,-1113.135072093127,43.50512641576567
2012,169,400,-0.41043749999999696,37.36752906909213,-1115.000590927601,43.559599562932
2012,170,400,-0.41043749999999696,37.36752906909213,-1116.8310322163688,43.68080112969373
2012,171,400,-0.41146874999999694,38.663085779990915,-1092.815290549627,43.76526408943431
2012,172,400,-0.41146874999999694,38.663085779990915,-1094.9191430820147,43.843148428471785
2012,173,400,-0.41146874999999694,38.663085779990915,-1097.00952495082,44.029365100262545
2012,174,400,-0.41146874999999694,38.663085779990915,-1099.0863107026744,44.181725463043676
2012,175,400,-0.41146874999999694,38.663085779990915,-1101.1412425811309,44.240836242155936
2012,176,400,-0.41146874999999694,38.663085779990915,-1103.1930916006643,44.334666721564666
2012,177,400,-0.41146874999999694,38.663085779990915,-1105.2330128917727,44.44892188881783
2012,178,400,-0.408374999999997,39.40860563501978,-1108.1353983157076,44.528802371935726
2012,179,400,-0.408374999999997,39.40860563501978,-1110.1142468456894,44.392075221937695
2012,180,400,-0.408374999999997,39.40860563501978,-1112.0891562101292,44.463478014043346
2012,181,400,-0.408374999999997,39.40860563501978,-1114.0475497731516,44.54417048818769
2012,182,400,-0.408374999999997,39.40860563501978,-1115.9868433210006,44.682093193294676
2012,183,400,-0.408374999999997,39.40860563501978,-1117.9156217352734,44.79320584320976
2012,184,400,-0.408374999999997,39.40860563501978,-1119.8294390927224,44.87926909288915
2012,185,400,-0.41043749999999696,39.714155711267246,-1104.0775622644394,44.94932284386023
2012,186,400,-0.41043749999999696,39.714155711267246,-1106.1367553719206,44.47279690811004
